No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
604,SUPR,Solusi Tunas Pratama Tbk.,--U7---2,4000,0,03 Mar 2020,0,0,0,4000,0,0,0,0,122.9,3700,100,3030,100,1137579698,1137579698,1137579698,0,0,0,0,0
605,SURE,Super Energy Tbk.,--U2---2,2980,0,03 Mar 2020,0,2970,2960,2960,-20,5000,14834000,4,1909.7,2980,33300,2960,3700,1497576771,1497576771,1497576771,0,0,0,0,0
606,SWAT,Sriwahana Adityakarta Tbk.,--U3---2,75,0,03 Mar 2020,0,80,75,75,0,503300,38504900,65,46.9,76,128800,75,976200,3019200000,3019200000,3019200000,3000,0,0,0,0
607,TALF,Tunas Alfin Tbk.,--U3---2,258,0,03 Mar 2020,0,0,0,258,0,0,0,0,65.3,260,100,197,7200,1353435000,1353435000,1353435000,0,0,0,0,0
608,TAMA,Lancartama Sejati Tbk.,--U6---2,424,0,03 Mar 2020,0,444,318,318,-106,58331600,21033023000,5736,181.7,318,678500,0,0,1000000000,200000000,1000000000,6000,6000,0,0,0
609,TAMU,Pelayaran Tamarin Samudra Tbk.,--U7---2,110,0,03 Mar 2020,0,118,105,114,4,4806800,529701900,1817,1041.6,114,29400,113,5000,37500000000,37500000000,37500000000,292900,1012400,0,0,0
610,TARA,Sitara Propertindo Tbk.,--U6---1,198,0,03 Mar 2020,0,0,0,198,0,0,0,0,186.8,0,0,0,0,10069645750,10069645750,10069645750,0,0,0,0,0
611,TAXI,Express Transindo Utama Tbk.,--U7---1,50,0,03 Mar 2020,0,50,50,50,0,100,5000,1,8.9,50,66677300,0,0,6145600000,6145600000,6145600000,0,0,0,0,0
612,TBIG,Tower Bersama Infrastructure Tbk.,--M7LKO1,1060,1095,03 Mar 2020,1095,1105,1060,1085,25,8208400,8867732500,990,267.9,1085,133000,1080,105300,22656999445,22656999445,22656999445,3036900,1542400,499200,531986000,18
613,TBLA,Tunas Baru Lampung Tbk.,--M5---1,610,0,03 Mar 2020,0,625,600,615,5,5018400,3088440000,936,140.0,615,1300,610,177500,5342098939,5342098939,5342098939,1938800,647400,0,0,0
614,TBMS,Tembaga Mulia Semanan Tbk.,--U3---2,795,0,03 Mar 2020,0,0,0,795,0,0,0,0,112.8,810,100,610,1000,367340000,367340000,367340000,0,0,0,0,0
615,TCID,Mandom Indonesia Tbk.,--U5---1,9825,0,03 Mar 2020,0,9625,9600,9625,-200,300,2882500,2,944.1,10350,100,9450,200,201066667,201066667,201066667,300,0,0,0,0
616,TCPI,Transcoal Pacific Tbk.,--U7---2,6300,0,03 Mar 2020,0,6450,6250,6350,50,6496900,41490867500,6645,4601.4,6375,400,6350,1800,5000000000,5000000000,5000000000,126900,63800,0,0,0
617,TDPM,Tridomain Performance Materials Tbk.,--M3K--1,197,0,03 Mar 2020,0,195,179,191,-6,40300,7365800,51,83.8,191,100,181,400,10485050500,10485050500,10485050500,0,0,0,0,0
618,TEBE,Dana Brata Luhur Tbk.,--M7---2,1745,0,03 Mar 2020,0,1755,1745,1755,10,343500,601008500,171,160.3,1755,28200,1750,12800,1285000000,1285000000,1285000000,0,3100,0,0,0
619,TELE,Tiphone Mobile Indonesia Tbk.,--U9K--1,114,0,03 Mar 2020,0,153,115,153,39,263781500,36805991700,12593,49.4,153,1898400,152,598900,7302194889,7302194889,7302194889,6916700,15461600,0,0,0
620,TFAS,Telefast Indonesia Tbk.,--U9---2,115,0,03 Mar 2020,0,120,108,120,5,156100,18143400,25,66.7,119,500,108,800,1666666500,416666500,1666666500,0,0,0,0,0
621,TFCO,Tifico Fiber Indonesia Tbk.,--U4---2,330,0,03 Mar 2020,0,0,0,330,0,0,0,0,74.8,390,200,342,1000,4823076400,4823076400,4823076400,0,0,0,0,0
622,TGKA,Tigaraksa Satria Tbk.,--U9---2,5400,0,03 Mar 2020,0,0,0,5400,0,0,0,0,4437.5,5500,200,5000,200,918492750,918492750,918492750,0,0,0,0,0
623,TGRA,Terregra Asia Energy Tbk.,--U7---1,81,0,03 Mar 2020,0,89,80,84,3,2192900,183906700,337,42.0,85,376100,84,76600,2750000000,2750000000,2750000000,140800,0,0,0,0
624,TIFA,Tifa Finance Tbk.,--U8---2,202,0,03 Mar 2020,0,0,0,202,0,0,0,0,101.0,220,1000,204,100,1079700000,1079700000,1079700000,0,0,0,0,0
625,TINS,Timah Tbk.,--M2K--1,575,0,03 Mar 2020,0,605,585,600,25,15213500,9096229500,1095,306.6,605,578200,600,336800,7447753454,7447753454,7447753454,2695000,405000,9080000,13378000000,6
626,TIRA,Tira Austenite Tbk,--U9---2,274,0,03 Mar 2020,0,268,262,262,-12,7200,1905800,9,117.6,264,1000,262,100,588000000,588000000,588000000,0,0,0,0,0
627,TIRT,Tirta Mahakam Resources Tbk,--U3---1,53,0,03 Mar 2020,0,55,53,54,1,114400,6188100,11,24.7,54,700,53,200,1011774750,1011774750,1011774750,0,0,0,0,0
628,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--M3B3O1,5850,6050,03 Mar 2020,6100,6775,6050,6725,875,4235300,27693962500,5138,415.8,6750,44000,6725,59400,3113223570,3113223570,3113223570,1060000,1656300,150045,1006959190,6
629,TLKM,Telekomunikasi Indonesia (Persero) Tbk.,--M7BXO1,3440,3510,03 Mar 2020,3520,3660,3470,3620,180,114698200,412371424000,12358,1902.4,3640,31500,3620,1266100,99062216600,99062216600,99062216600,65429100,68471200,6067995,21370302320,9
630,TMAS,Temas Tbk.,--M7---1,74,0,03 Mar 2020,0,84,74,79,5,4502100,358154300,260,181.7,79,391200,78,55000,5705150000,5705150000,5705150000,0,0,0,0,0
631,TMPO,Tempo Intimedia Tbk.,--U9---2,160,0,03 Mar 2020,0,0,0,160,0,0,0,0,55.6,160,6000,123,2000,1058333250,1058333250,1058333250,0,0,0,0,0
632,TNCA,Trimuda Nuansa Citra Tbk.,--U7---2,228,0,03 Mar 2020,0,228,226,226,-2,19900,4507400,4,150.7,264,1200,226,100,421640000,421640000,421640000,0,0,0,0,0
633,TOBA,Toba Bara Sejahtra Tbk.,--U2---1,360,0,03 Mar 2020,0,0,0,360,0,0,0,0,76.0,360,227500,302,8000,8049964000,8049964000,8049964000,0,0,2777700,999972000,1
634,TOPS,Totalindo Eka Persada Tbk.,--U6K--1,50,0,03 Mar 2020,0,50,50,50,0,1061200,53060000,25,80.5,50,8263600,0,0,33330000000,33330000000,33330000000,0,0,71939200,3596960000,13
635,TOTL,Total Bangun Persada Tbk.,--M6---1,372,0,03 Mar 2020,0,382,378,380,8,1279100,484384800,99,136.6,380,57000,378,679100,3410000000,3410000000,3410000000,900000,847300,0,0,0
636,TOTO,Surya Toto Indonesia Tbk.,--U3---2,242,0,03 Mar 2020,0,244,226,228,-14,218400,50472400,31,739.6,230,34500,228,6900,10320000000,10320000000,10320000000,0,0,0,0,0
637,TOWR,Sarana Menara Nusantara Tbk.,--M7B3O1,805,805,03 Mar 2020,800,835,795,835,30,127074600,103340928500,21193,3977.5,840,1032700,835,14200,51014625000,51014625000,51014625000,22186300,21326900,500000,402500000,1
638,TPIA,Chandra Asri Petrochemical Tbk.,--U3IK-2,7900,0,03 Mar 2020,0,8000,7500,7775,-125,3621400,28137995000,1372,1798.0,7775,73800,7750,29500,17833520260,17833520260,17833520260,575400,645100,6835300,53998870000,6
639,TPMA,Trans Power Marine Tbk.,--U7---2,294,0,03 Mar 2020,0,300,290,300,6,1300,384200,9,130.4,300,79100,230,500,2633300000,2633300000,2633300000,0,0,0,0,0
640,TRAM,Trada Alam Minera Tbk.,--U2---1,50,0,03 Mar 2020,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643625618,49643625618,49643625618,0,0,0,0,0
641,TRIL,Triwira Insanlestari Tbk.,--U9---2,50,0,03 Mar 2020,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,1200000000,0,0,0,0,0
642,TRIM,Trimegah Sekuritas Indonesia Tbk.,--U8---1,125,0,03 Mar 2020,0,129,123,129,4,230500,28357500,6,130.0,134,200,129,9000,7109300000,7109300000,7109300000,219500,159300,0,0,0
643,TRIN,Perintis Triniti Properti Tbk.,--U6---2,191,0,03 Mar 2020,0,220,190,218,27,11257700,2269153900,1174,109.0,218,50900,212,3300,4373333400,3928833400,4373333400,3000,0,0,0,0
644,TRIO,Trikomsel Oke Tbk.,--U9---1,426,0,03 Mar 2020,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,26007494645,0,0,0,0,0
645,TRIS,Trisula International Tbk.,--U4---2,288,0,03 Mar 2020,0,290,286,290,2,43400,12472400,22,96.7,290,48900,286,19700,3141443806,3141443806,3142763406,0,0,0,0,0
646,TRST,Trias Sentosa Tbk.,--U3---1,380,0,03 Mar 2020,0,398,380,398,18,11300,4295800,2,237.4,398,4900,380,11900,2808000000,2808000000,2808000000,0,0,0,0,0
647,TRUK,Guna Timur Raya Tbk.,--U7---2,79,0,03 Mar 2020,0,82,80,82,3,231700,18775200,14,35.7,82,144200,81,98400,435000000,435000000,435000000,0,0,0,0,0
648,TRUS,Trust Finance Indonesia Tbk,--U8---2,350,0,03 Mar 2020,0,0,0,350,0,0,0,0,411.8,320,2200,264,100,800000000,800000000,800000000,0,0,0,0,0
649,TSPC,Tempo Scan Pacific Tbk.,--U5---1,1220,0,03 Mar 2020,0,1280,1235,1240,20,92500,117231000,69,221.2,1260,20000,1240,5300,4500000000,4500000000,4500000000,26400,50000,0,0,0
650,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--U8---2,3400,0,03 Mar 2020,0,3400,3400,3400,0,4000,13600000,2,88.3,3400,29000,2630,100,1777777800,1776544000,1777777800,0,4000,0,0,0
651,TURI,Tunas Ridean Tbk.,--U9---1,1290,0,03 Mar 2020,0,1340,1280,1300,10,192800,250509000,15,2888.9,1350,13500,1300,5800,5580000000,5580000000,5580000000,0,0,0,0,0
652,UCID,Uni-Charm Indonesia Tbk.,--U4---1,1600,0,03 Mar 2020,0,1670,1595,1665,65,669400,1094407000,354,111.0,1665,7300,1660,1500,4156572300,4156572300,4156572300,195700,279000,0,0,0
653,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--M5---1,1515,0,03 Mar 2020,0,1545,1500,1515,0,359000,547678000,479,2937.4,1515,10000,1510,5900,11553528000,11553528000,11553528000,148600,0,424886,722306200,13
654,UNIC,Unggul Indah Cahaya Tbk.,--U3---1,3000,0,03 Mar 2020,0,3000,3000,3000,0,900,2700000,6,111.1,3000,400,2950,200,383331363,383331363,383331363,100,0,0,0,0
655,UNIT,Nusantara Inti Corpora Tbk,--U4---2,190,0,03 Mar 2020,0,186,175,178,-12,11200,1986300,11,4.4,178,900,170,1000,75422200,75422200,75422200,0,0,0,0,0
656,UNSP,Bakrie Sumatera Plantations Tbk.,--U1---1,69,0,03 Mar 2020,0,80,72,77,8,144300,10880300,62,3.7,77,19800,76,4400,2500162344,2500162344,2500162344,0,0,0,0,0
657,UNTR,United Tractors Tbk.,--M9BXO1,16675,17000,03 Mar 2020,17125,17950,17000,17650,975,3573400,62855262500,5166,21011.9,17700,100,17650,23400,3730135136,3730135136,3730135136,1747500,1259900,300058,5134572100,3
658,UNVR,Unilever Indonesia Tbk.,--M5BXO1,6900,7100,03 Mar 2020,7100,7200,6950,7125,225,27945100,199123077500,10660,182411.7,7125,14500,7100,256100,38150000000,38150000000,38150000000,23420300,16010700,2928653,20825654775,8
659,URBN,Urban Jakarta Propertindo Tbk.,--U6---2,2000,0,03 Mar 2020,0,2000,1995,2000,0,8500,16983500,6,166.7,2000,37400,1995,1000,3232122586,3232122586,3232122586,0,0,9488700,18806603400,1
660,VICO,Victoria Investama Tbk.,--U8---1,103,0,03 Mar 2020,0,103,93,102,-1,248600,23123600,9,81.6,102,21500,96,200,9150094680,9150094680,9150094680,248200,0,0,0,0
661,VINS,Victoria Insurance Tbk.,--U8---2,102,0,03 Mar 2020,0,109,95,108,6,142700,14958700,46,102.9,107,1400,103,400,1456606201,1456606201,1456606201,0,0,0,0,0
662,VIVA,Visi Media Asia Tbk.,--U9---1,50,0,03 Mar 2020,0,50,50,50,0,6300,315000,5,16.7,50,68569300,0,0,16464270400,16464270400,16464270400,0,0,0,0,0
663,VOKS,Voksel Electric Tbk.,--U4---1,274,0,03 Mar 2020,0,316,274,298,24,15400,4526200,9,131.8,296,900,294,10200,4155602595,4155602595,4155602595,0,0,0,0,0
664,VRNA,Verena Multi Finance Tbk.,--U8---2,120,0,03 Mar 2020,0,116,96,96,-24,400,41400,4,96.9,110,100,86,100,5687353997,5687353997,5687353997,0,0,0,0,0
665,WAPO,Wahana Pronatural Tbk.,--U9---2,80,0,03 Mar 2020,0,80,80,80,0,75400,6032000,3,45.7,85,4000,80,1400,1240923111,1240923111,1690000000,0,0,0,0,0
666,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--M6K--1,214,0,03 Mar 2020,0,228,216,224,10,40900000,9095776200,1493,77.2,226,712800,224,405700,9572000000,9572000000,9572000000,5181200,2749600,0,0,0
667,WEHA,WEHA Transportasi Indonesia Tbk.,--U7---1,120,0,03 Mar 2020,0,121,118,120,0,924200,111773500,83,52.4,120,3300,119,1000,886411265,886411265,886411265,0,0,0,0,0
668,WICO,Wicaksana Overseas International Tbk.,--U9---2,420,0,03 Mar 2020,0,420,420,420,0,300,126000,3,21.7,468,200,420,200,1268950977,1268950977,1268950977,0,0,0,0,0
669,WIIM,Wismilak Inti Makmur Tbk.,--M5---1,116,0,03 Mar 2020,0,120,115,119,3,1397000,163655000,134,18.3,120,203500,119,32800,2099873760,2099873760,2099873760,0,0,0,0,0
670,WIKA,Wijaya Karya (Persero) Tbk.,--M6XXO1,1800,1820,03 Mar 2020,1825,1850,1790,1810,10,18019600,32651205000,3506,465.2,1810,204600,1805,575000,8969951372,8969951372,8969951373,5486000,2128200,116800,209272000,5
671,WINS,Wintermar Offshore Marine Tbk.,--U7---1,90,0,03 Mar 2020,0,99,91,97,7,312700,30291200,25,26.2,97,39900,92,5000,4243011640,4238011640,4243011640,87500,45400,0,0,0
672,WOMF,Wahana Ottomitra Multiartha Tbk.,--U8---1,268,0,03 Mar 2020,0,280,266,268,0,336800,90331600,71,40.6,268,53300,266,35800,3481481480,3481481480,3481481480,0,0,0,0,0
673,WOOD,Integra Indocabinet Tbk.,--M5K--1,390,0,03 Mar 2020,0,420,390,406,16,8265400,3369008200,671,156.2,406,2629700,404,900,6306250000,6306250000,6306250000,100,100,0,0,0
674,WOWS,Ginting Jaya Energi Tbk.,--U2---2,99,0,03 Mar 2020,0,100,93,93,-6,3948600,380723500,434,20.7,94,1000,93,227500,2475720000,750000000,2475720000,0,0,0,0,0
675,WSBP,Waskita Beton Precast Tbk.,--M3K--1,181,0,03 Mar 2020,0,193,183,193,12,47604700,9042970100,2582,39.4,193,187500,192,605100,26361157534,26361157534,26361157534,694800,12628700,0,0,0
676,WSKT,Waskita Karya (Persero) Tbk.,--M6LKO1,970,990,03 Mar 2020,995,1010,980,985,15,33639700,33356828500,3469,265.9,985,427000,980,1096600,13573951000,13573951000,13573951000,2353800,1640700,65200,69744000,2
677,WTON,Wijaya Karya Beton Tbk.,--M3K--1,316,0,03 Mar 2020,0,338,324,330,14,9284000,3071401400,988,55.9,332,94500,330,292200,8715466600,8715466600,8715466600,1111200,47200,0,0,0
678,YELO,Yelooo Integra Datanet Tbk.,--U9---2,50,0,03 Mar 2020,0,51,50,51,1,7497800,375497600,198,13.6,51,2300900,50,20200,380043597,380043597,380043597,0,0,0,0,0
679,YPAS,Yanaprima Hastapersada Tbk,--U3---2,179,0,03 Mar 2020,0,0,0,179,0,0,0,0,32.8,0,0,186,3000,668000089,668000089,668000089,0,0,0,0,0
680,YULE,Yulie Sekuritas Indonesia Tbk.,--U8---2,200,0,03 Mar 2020,0,0,0,200,0,0,0,0,94.9,228,100,196,2000,1785000000,1785000000,1785000000,0,0,131120,26224000,1
681,ZBRA,Zebra Nusantara Tbk,--U9---2,50,0,03 Mar 2020,0,50,50,50,0,96000,4800000,7,29.0,50,113500,0,0,856133009,856133009,856133009,0,0,0,0,0
682,ZINC,Kapuas Prima Coal Tbk.,--U2---2,296,0,03 Mar 2020,0,318,276,296,0,68529700,20921244000,1050,1055.2,296,484600,294,1500,25250000000,25250000000,25250000000,140000,140000,128735375,41217697088,56
683,ZONE,Mega Perintis Tbk.,--U4---2,450,0,03 Mar 2020,0,460,460,460,10,100,46000,1,154.4,460,257400,418,1500,870171478,870171478,870171478,0,0,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--M1K--1,9700,0,04 Mar 2020,0,9975,9600,9750,50,1050800,10294332500,1302,792.1,9750,8000,9725,24300,1924688333,1924688333,1924688333,107000,69700,1804,17499300,2
2,ABBA,Mahaka Media Tbk.,--U9---2,55,0,04 Mar 2020,0,59,54,55,0,13327400,747586000,1269,96.5,56,1374800,55,1461400,2755125000,2755125000,2755125000,0,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,5600,0,04 Mar 2020,0,0,0,5600,0,0,0,0,1278.5,6700,200,4480,100,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,1475,0,04 Mar 2020,0,0,0,1475,0,0,0,0,39.3,1470,800,1440,100,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--M9B3O1,1465,1470,04 Mar 2020,1470,1545,1465,1535,70,8613400,13056109000,2685,1872.0,1540,285700,1535,51100,17150000000,17150000000,17150000000,3849100,6095300,5827256,8889276015,10
6,ACST,Acset Indonusa Tbk.,--U6---1,346,0,04 Mar 2020,0,348,276,276,-70,8901800,2595918600,1578,11.6,276,271400,274,170300,700000000,700000000,700000000,6455600,500000,44332100,15338906600,2
7,ADES,Akasha Wira International Tbk.,--U5---2,880,0,04 Mar 2020,0,895,880,895,15,13400,11976500,10,46.5,900,3500,880,400,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M6K--1,760,0,04 Mar 2020,0,800,735,790,30,16716700,13116103000,2464,620.4,795,101900,790,299600,3560849376,3560849376,3560849376,4431900,2691700,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,9975,0,04 Mar 2020,0,9975,9950,9975,0,103900,1036102500,114,429.0,9975,148300,9950,23400,1000000000,1000000000,1000000000,75100,1000,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U3---1,117,0,04 Mar 2020,0,120,116,117,0,274300,32426100,47,10.4,118,109000,117,83500,3889179559,3889179559,3889179559,66900,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--M2BXO1,1140,1125,04 Mar 2020,1125,1215,1110,1205,65,85031200,100498982500,7995,109.5,1210,148600,1205,215100,31985962000,31985962000,31985962000,25803900,45289900,2559798,3066039808,13
12,AGAR,Asia Sejahtera Mina Tbk.,--U9---2,448,0,04 Mar 2020,0,444,426,440,-8,413400,176114400,24,400.0,440,6500,426,21200,1000000000,250000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--M3---1,545,0,04 Mar 2020,0,570,545,555,10,70800,38948000,28,50.5,555,5300,550,7300,3066660000,3066660000,3066660000,52100,0,1945100,1040628500,1
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8---1,116,0,04 Mar 2020,0,130,115,128,12,5028100,621121800,628,209.1,128,251600,127,100,21129857328,21129857328,21129857328,0,0,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U8---2,138,0,04 Mar 2020,0,147,130,147,9,173100,23328300,19,133.6,147,11400,139,500,7037266148,7037266148,7037266148,70600,73800,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,51,0,04 Mar 2020,0,52,52,52,1,100,5200,1,196.1,52,55400,51,6200,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,04 Mar 2020,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
18,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,04 Mar 2020,0,0,0,168,0,0,0,0,20.4,0,0,0,0,3218600000,3218600000,3218600000,0,0,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,04 Mar 2020,0,50,50,50,0,2000,100000,1,75.9,50,1844900,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,368,0,04 Mar 2020,0,0,0,368,0,0,0,0,48.5,360,11300,352,100,680000000,680000000,680000000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--M9XXO1,2550,2530,04 Mar 2020,2520,2620,2460,2540,-10,11182500,28369542000,3726,2024.4,2550,756000,2540,64600,4014694920,4014694920,4014694920,1715200,1195600,108,275160,2
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U7---2,296,0,04 Mar 2020,0,320,242,256,-40,851100,223728400,101,128.0,260,9800,238,4200,720000000,720000000,720000000,24100,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U3---2,462,0,04 Mar 2020,0,468,466,466,4,1400,653800,4,341.5,466,16900,412,100,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U3---2,300,0,04 Mar 2020,0,0,0,300,0,0,0,0,50.5,0,0,294,800,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,244,0,04 Mar 2020,0,256,244,244,0,3300,806400,6,37.5,256,100,244,47800,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U5---1,400,0,04 Mar 2020,0,398,398,398,-2,7665100,3050709800,7,198.8,398,1900,300,300,2191870558,2191870558,2191870558,0,0,7665000,3035340000,1
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,300,0,04 Mar 2020,0,298,298,298,-2,200,59600,1,283.8,298,400,228,2000,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMAR,Bank Amar Indonesia Tbk.,--U8---2,240,0,04 Mar 2020,0,280,240,272,32,93500,24478200,66,156.3,272,5200,270,16800,7954749000,7930000000,7954749000,0,0,0,0,0
29,AMFG,Asahimas Flat Glass Tbk.,--U3---1,2800,0,04 Mar 2020,0,0,0,2800,0,0,0,0,114.3,3000,20000,2810,100,434000000,434000000,434000000,0,0,0,0,0
30,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,380,0,04 Mar 2020,0,388,344,388,8,59200,22262200,39,303.1,388,4500,350,1000,1080000000,1080000000,1080000000,0,0,0,0,0
31,AMOR,Ashmore Asset Management Indonesia Tbk.,--U8---2,2300,0,04 Mar 2020,0,2320,2290,2300,0,427600,989607000,169,121.1,2300,800,2280,1600,1111111200,1109269200,1111111200,4400,0,0,0,0
32,AMRT,Sumber Alfaria Trijaya Tbk.,--M9---1,810,0,04 Mar 2020,0,825,775,780,-30,137600,107476000,75,1990.4,790,1000,780,11900,41524501700,41524501700,41524501700,0,500,0,0,0
33,ANDI,Andira Agro Tbk.,--U1---2,50,0,04 Mar 2020,0,50,50,50,0,39800,1990000,8,125.0,50,18601400,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
34,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,700,0,04 Mar 2020,0,0,0,700,0,0,0,0,58.3,700,159600,660,100,3354175000,3354175000,3354175000,0,0,0,0,0
35,ANTM,Aneka Tambang Tbk.,--M2XXO1,615,615,04 Mar 2020,615,635,610,630,15,93281500,58503907500,7138,415.4,630,659000,625,1011500,24030764725,24030764725,24030764725,6219800,13168400,391,221988,6
36,APEX,Apexindo Pratama Duta Tbk.,--U2---2,150,0,04 Mar 2020,0,150,101,115,-35,1400,164100,10,7.4,150,400,110,40100,2659850000,2659850000,2659850000,0,0,0,0,0
37,APIC,Pacific Strategic Financial Tbk.,--U8---2,700,0,04 Mar 2020,0,0,0,700,0,0,0,0,744.6,725,20600,620,200,11766313488,11766313488,11766313488,0,0,23200000,16240000000,1
38,APII,Arita Prima Indonesia Tbk.,--U9---2,218,0,04 Mar 2020,0,220,214,220,2,3200,694200,10,100.0,218,2000,165,100,1075760000,1075760000,1075760000,0,0,0,0,0
39,APLI,Asiaplast Industries Tbk.,--U3---1,150,0,04 Mar 2020,0,156,128,156,6,18200,2680900,12,130.0,154,10000,132,7000,1362671400,1362671400,1362671400,0,0,0,0,0
40,APLN,Agung Podomoro Land Tbk.,--M6K--1,137,0,04 Mar 2020,0,148,135,145,8,38085500,5467989800,3227,39.7,146,9773700,145,187800,19364561700,19364561700,19364561700,137000,476800,0,0,0
41,APOL,Arpeni Pratama Ocean Line Tbk.,--U7---1,50,0,04 Mar 2020,0,0,0,50,0,0,0,0,16.0,0,0,0,0,16452282461,16452282461,16452282461,0,0,0,0,0
42,ARGO,Argo Pantes Tbk,--U4---2,825,0,04 Mar 2020,0,0,0,825,0,0,0,0,20.7,0,0,0,0,335557450,335557450,335557450,0,0,0,0,0
43,ARII,Atlas Resources Tbk.,--U2---2,615,0,04 Mar 2020,0,625,570,625,10,15400,9615500,8,41.7,625,8300,615,5000,3000000000,3000000000,3000000000,0,0,0,0,0
44,ARKA,Arkha Jayanti Persada Tbk.,--U4---2,1800,0,04 Mar 2020,0,1800,1795,1800,0,24400,43798500,15,762.7,1795,1700,1700,200,2000000000,2000000000,2000000000,0,0,0,0,0
45,ARMY,Armidian Karyatama Tbk.,--U6---2,50,0,04 Mar 2020,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,--M3---1,428,0,04 Mar 2020,0,434,428,428,0,322400,138210800,54,2909.0,430,1200,428,5500,7341430976,7341430976,7341430976,192100,34300,0,0,0
47,ARTA,Arthavest Tbk,--U9---2,434,0,04 Mar 2020,0,0,0,434,0,0,0,0,251.8,420,2300,0,0,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,04 Mar 2020,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,7840000000,0,0,500000,6000000,1
49,ARTO,Bank Artos Indonesia Tbk.,--U8---2,3200,0,04 Mar 2020,0,3400,3200,3400,200,2800,9140000,4,2575.8,3600,6200,3300,1000,1194187500,1194187500,1194187500,0,0,0,0,0
50,ASBI,Asuransi Bintang Tbk.,--U8---2,242,0,04 Mar 2020,0,0,0,242,0,0,0,0,183.7,292,30100,224,100,348386472,348386472,348386472,0,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,1000,0,04 Mar 2020,0,1000,1000,1000,0,1500,1500000,2,295.4,1000,606600,980,500,192000000,192000000,192000000,0,0,0,0,0
52,ASGR,Astra Graphia Tbk.,--U9---1,925,0,04 Mar 2020,0,960,920,940,15,50000,46657500,46,194.9,955,600,930,600,1348780500,1348780500,1348780500,0,0,0,0,0
53,ASII,Astra International Tbk.,--M4BXO1,5900,5900,04 Mar 2020,5875,6025,5875,5975,75,43566600,259196942500,6949,4272.8,5975,45800,5950,415400,40483553140,40483553140,40483553140,35406200,23410100,6419900,38178015674,12
54,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,119,0,04 Mar 2020,0,122,115,121,2,27100,3216900,126,80.7,121,7500,120,100000,600000000,600000000,600000000,0,0,0,0,0
