No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
217,FPNI,Lotte Chemical Titan Tbk.,--U3---2,162,0,11 Jan 2019,0,164,162,162,0,1904300,310410400,170,49.1,163,166000,162,12500,5566414000,5566414000,5566414000,285400,350400,0,0,0
218,FREN,Smartfren Telecom Tbk.,--U7---1,89,0,11 Jan 2019,0,96,89,95,6,107607500,10107060100,1985,5.3,96,5821700,95,1073600,171114685667,85204685667,171114685667,188400,713400,100000,9700000,1
219,GAMA,Gading Development Tbk.,--U6---1,51,0,11 Jan 2019,0,52,50,50,-1,273200,13868300,73,47.6,52,493800,50,1131000,10011027656,10011027656,10011027656,0,0,0,0,0
220,GDST,Gunawan Dianjaya Steel Tbk.,--U3---2,103,0,11 Jan 2019,0,105,101,103,0,1528800,157138900,120,64.4,103,304400,102,41400,9242500000,9242500000,9242500000,0,4000,0,0,0
221,GDYR,Goodyear Indonesia Tbk.,--U4---1,1900,0,11 Jan 2019,0,1915,1905,1905,5,200,382000,2,1524.0,1915,200,1900,3900,410000000,410000000,410000000,0,0,0,0,0
222,GEMA,Gema Grahasarana Tbk.,--U9---2,346,0,11 Jan 2019,0,346,328,336,-10,172000,57429400,65,746.7,336,37100,332,200,1600000000,1600000000,1600000000,0,0,0,0,0
223,GEMS,Golden Energy Mines Tbk.,XDU2---1,2550,0,11 Jan 2019,0,0,0,2550,0,0,0,0,102.0,0,0,0,0,5882353000,5882353000,5882353000,0,0,0,0,0
224,GGRM,Gudang Garam Tbk.,--M5LKO1,82350,82350,11 Jan 2019,82350,83275,82025,83275,925,749900,62151472500,2494,3249.8,83275,14600,83000,8400,1924088000,1924088000,1924088000,243300,435800,321140,26494581500,5
225,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U7---1,1320,0,11 Jan 2019,0,1320,1320,1320,0,700,924000,1,112.8,1530,2000,1320,100700,550000000,550000000,550000000,0,0,0,0,0
226,GIAA,Garuda Indonesia (Persero) Tbk.,--U7---1,320,0,11 Jan 2019,0,328,320,322,2,8633400,2790797000,694,43.3,322,442500,320,1246500,25886576254,25868926633,25886576254,800,195000,0,0,0
227,GJTL,Gajah Tunggal Tbk.,--S4K--1,705,0,11 Jan 2019,0,720,690,710,5,12774300,8989420000,923,139.4,715,1239000,710,154000,3484800000,3484800000,3484800000,2698600,956700,0,0,0
228,GLOB,Global Teleshop Tbk.,--U9---2,500,0,11 Jan 2019,0,525,452,470,-30,75300,35637500,43,40.9,470,6200,452,7900,1111112000,1111112000,1111112000,0,0,0,0,0
229,GMCW,Grahamas Citrawisata Tbk.,--U9---2,860,0,11 Jan 2019,0,0,0,860,0,0,0,0,86.0,0,0,0,0,58839958,58839958,58839958,0,0,0,0,0
230,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--M4---1,244,0,11 Jan 2019,0,250,238,240,-4,24628900,5964979400,1548,60.0,240,593300,238,1340500,28233511500,28166186400,28233511500,0,0,0,0,0
231,GMTD,Gowa Makassar Tourism Development Tbk.,--U6---2,16500,0,11 Jan 2019,0,18000,16500,18000,1500,500,8850000,5,3130.4,18000,100,13300,200,101538000,101538000,101538000,100,0,0,0,0
232,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U7---2,480,0,11 Jan 2019,0,500,500,500,20,200,100000,2,142.9,500,3100,464,300,314600000,286000000,314600000,0,0,0,0,0
233,GOLL,Golden Plantation Tbk.,--U1---2,50,0,11 Jan 2019,0,50,50,50,0,86800,4340000,148,17.4,50,1398300,0,0,3665000759,3664063259,3665000759,0,0,0,0,0
234,GOOD,Garudafood Putra Putri Jaya Tbk.,--U5---1,1875,0,11 Jan 2019,0,1890,1875,1875,0,29300,54972500,52,145.9,1875,2300,1870,26300,7379580291,7379580291,7379580291,0,0,0,0,0
235,GPRA,Perdana Gapuraprima Tbk.,--U6---1,108,0,11 Jan 2019,0,110,107,109,1,305400,33170400,44,47.0,109,285000,108,60000,4276655336,4276655336,4276655336,0,0,0,0,0
236,GREN,Evergreen Invesco Tbk.,--U9---1,328,0,11 Jan 2019,0,0,0,328,0,0,0,0,312.4,0,0,0,0,4694111791,4694111791,4694111791,0,0,0,0,0
237,GSMF,Equity Development Investment Tbk.,--U8---2,95,0,11 Jan 2019,0,101,95,100,5,900,86600,3,8.0,100,5900,96,100,7454723337,7454723337,7454723337,0,0,0,0,0
238,GTBO,Garda Tujuh Buana Tbk,--U2---2,240,0,11 Jan 2019,0,252,236,240,0,41300,9852200,23,208.7,240,109000,238,5000,2500000000,2500000000,2500000000,0,0,0,0,0
239,GWSA,Greenwood Sejahtera Tbk.,--U6---1,135,0,11 Jan 2019,0,137,133,137,2,153200,20781500,15,54.8,137,115400,135,20000,7800760000,7800760000,7800760000,0,0,0,0,0
240,GZCO,Gozco Plantations Tbk.,--U1---1,53,0,11 Jan 2019,0,54,50,50,-3,41692000,2093142800,591,26.6,51,3027900,50,346900,6000000000,6000000000,6000000000,0,0,0,0,0
241,HADE,Himalaya Energi Perkasa Tbk.,--U9---2,50,0,11 Jan 2019,0,50,50,50,0,60900,3045000,6,131.6,50,3964300,0,0,2120000000,2120000000,2120000000,0,0,81623000,1632460000,2
242,HDFA,Radana Bhaskara Finance Tbk.,--U8---1,154,0,11 Jan 2019,0,150,150,150,-4,5000,750000,4,81.2,150,100,148,6000,2329668917,2329668917,2329668917,0,0,0,0,0
243,HDTX,Panasia Indo Resources Tbk.,--U4---1,126,0,11 Jan 2019,0,133,126,133,7,1100,139300,2,21.0,133,800,126,100,3601462800,1532571000,3601462800,0,0,0,0,0
244,HEAL,Medikaloka Hermina Tbk.,--U9---1,2580,0,11 Jan 2019,0,2600,2510,2540,-40,509400,1291735000,216,68.6,2540,66200,2530,2500,2973000000,614428000,2973000000,418100,34000,0,0,0
245,HELI,Jaya Trishindo Tbk.,--U7---2,119,0,11 Jan 2019,0,125,120,121,2,579000,71467200,39,110.0,123,1100,121,111800,819000000,819000000,819000000,115000,0,0,0,0
246,HERO,Hero Supermarket Tbk.,--U9---1,855,0,11 Jan 2019,0,0,0,855,0,0,0,0,1784.7,860,300,855,300,4183634000,4183634000,4183634000,0,0,0,0,0
247,HEXA,Hexindo Adiperkasa Tbk.,--U9---1,2860,0,11 Jan 2019,0,2950,2860,2920,60,6400,18712000,17,893.9,2920,2900,2870,400,840000000,840000000,840000000,0,500,0,0,0
248,HITS,Humpuss Intermoda Transportasi Tbk.,--U7---1,660,0,11 Jan 2019,0,670,660,665,5,10300,6839500,13,1023.1,665,7800,625,1500,7101084801,7101084801,7101084801,0,0,0,0,0
249,HKMU,HK Metals Utama Tbk.,--U9---1,352,0,11 Jan 2019,0,358,350,356,4,16399700,5828026000,269,154.8,358,200000,356,674100,3221750000,3221740000,3221750000,0,62000,0,0,0
250,HMSP,H.M. Sampoerna Tbk.,--M5B3O1,3850,3870,11 Jan 2019,3880,3890,3810,3850,0,16362300,62951827000,3169,19219.2,3850,1503200,3840,160900,116318076900,116318076900,116318076900,4429100,8622400,16273820,62329152600,11
251,HOKI,Buyung Poetra Sembada Tbk.,--S5K--1,715,0,11 Jan 2019,0,750,710,740,25,25276300,18498177500,1123,238.7,745,246700,740,294400,2374834620,2360834620,2374834620,100000,0,0,0,0
252,HOME,Hotel Mandarine Regency Tbk.,--U9---2,113,0,11 Jan 2019,0,115,111,112,-1,522600,58963700,93,119.1,112,6900,111,61800,2266550488,2266550488,2266550488,0,0,0,0,0
253,HOTL,Saraswati Griya Lestari Tbk.,--U9---1,102,0,11 Jan 2019,0,101,101,101,-1,100,10100,1,54.6,103,100,102,1000,3550001452,3550001452,3550001452,0,0,0,0,0
254,HRTA,Hartadinata Abadi Tbk.,--U5---2,260,0,11 Jan 2019,0,260,252,260,0,85600,21951800,42,86.7,260,39800,256,20800,4605262400,4605262400,4605262400,0,0,0,0,0
255,HRUM,Harum Energy Tbk.,--S2K--1,1705,0,11 Jan 2019,0,1720,1670,1680,-25,3678500,6217844500,1455,32.3,1685,2000,1680,437500,2703620000,2703620000,2703620000,951500,684600,0,0,0
256,IATA,Indonesia Transport & Infrastructure Tbk.,--U7---2,50,0,11 Jan 2019,0,50,50,50,0,69700,3485000,10,38.5,50,27292800,0,0,9979518088,9979518088,9979518088,0,0,0,0,0
257,IBFN,Intan Baruprana Finance Tbk.,--U8---2,260,0,11 Jan 2019,0,276,252,274,14,500,131400,4,19.4,270,1100,252,11500,1517321249,829165968,1587479137,200,0,0,0,0
258,IBST,Inti Bangun Sejahtera Tbk.,--U7---1,8900,0,11 Jan 2019,0,9000,8700,9000,100,4000,35400000,5,968.0,9000,5200,8900,6000,1350904927,1350904927,1350904927,0,1000,499000,4016950000,1
259,ICBP,Indofood CBP Sukses Makmur Tbk.,--M5BXO1,10150,10275,11 Jan 2019,10275,10300,10050,10150,0,5601300,56822167500,2269,376.3,10150,42300,10125,500,11661908000,11661908000,11661908000,968000,2427600,1394280,14149595000,3
260,ICON,Island Concepts Indonesia Tbk.,--U9---2,101,0,11 Jan 2019,0,103,100,102,1,70200,7058300,22,195.8,102,9600,101,2500,1089750000,1089750000,1089750000,0,0,6005880,2576522520,1
261,IDPR,Indonesia Pondasi Raya Tbk.,--U6---1,840,0,11 Jan 2019,0,820,780,820,-20,5400,4219000,5,64.1,815,800,775,100,2003000000,2001925300,2003000000,0,0,0,0,0
262,IGAR,Champion Pacific Indonesia Tbk.,--U3---1,380,0,11 Jan 2019,0,378,366,378,-2,1300,483800,9,247.1,378,14700,366,30000,972204500,972204500,972204500,0,0,0,0,0
263,IIKP,Inti Agri Resources Tbk,--U5---2,212,0,11 Jan 2019,0,240,212,238,26,429863700,95474720800,2563,456.8,238,1558700,236,1823100,33600000000,33600000000,33600000000,4441000,32358400,14140000,2997680000,1
264,IKAI,Intikeramik Alamasri Industri Tbk.,--U3---1,202,0,11 Jan 2019,0,210,199,204,2,57740300,11756719500,1532,58.3,204,548000,202,1295900,12096181261,12096181261,12096181261,550800,194000,34523200,7249872000,11
265,IKBI,Sumi Indo Kabel Tbk.,--U4---2,252,0,11 Jan 2019,0,264,250,260,8,46300,11738200,15,23.6,260,300,254,9900,1224000000,1224000000,1224000000,0,0,0,0,0
266,IMAS,Indomobil Sukses Internasional Tbk.,--M4---1,2410,0,11 Jan 2019,0,2640,2430,2600,190,15397800,39679628000,3813,349.1,2600,825500,2590,100300,2765278412,2765278412,2765278412,65400,133200,100000,246000000,1
267,IMJS,Indomobil Multi Jasa Tbk.,XRM8---1,655,0,11 Jan 2019,0,710,655,690,35,10206700,7065614000,567,138.0,695,232800,690,8800,5017000801,5017000801,5769550000,0,0,0,0,0
268,IMPC,Impack Pratama Industri Tbk.,--U3---2,945,0,11 Jan 2019,0,950,905,945,0,298100,280862500,29,248.7,945,7900,905,3900,4833500000,4833500000,4833500000,30900,0,0,0,0
269,INAF,Indofarma Tbk.,--U5---1,5075,0,11 Jan 2019,0,5175,5075,5125,50,14700,75735000,29,2050.0,5175,1400,5125,400,3099267500,3099267500,3099267500,600,0,0,0,0
270,INAI,Indal Aluminium Industry Tbk.,--U3---2,432,0,11 Jan 2019,0,440,406,440,8,20600,8970400,14,160.6,440,4100,420,500,633600000,633600000,633600000,0,0,0,0,0
271,INCF,Indo Komoditi Korpora Tbk.,--U3---2,300,0,11 Jan 2019,0,300,290,300,0,2400,718600,9,243.9,300,300,282,100,1438370465,1438370465,1438370465,0,0,0,0,0
272,INCI,Intanwijaya Internasional Tbk,--U3---1,560,0,11 Jan 2019,0,560,550,550,-10,7400,4134000,6,59.5,550,800,540,1000,196121237,196121237,196121237,0,0,0,0,0
273,INCO,Vale Indonesia Tbk.,--S2BXO1,3440,3470,11 Jan 2019,3470,3490,3370,3440,0,14787600,50752815000,3377,1404.1,3450,524600,3440,213800,9936338720,9936338720,9936338720,1948000,1296800,65360,223077600,5
274,INDF,Indofood Sukses Makmur Tbk.,--S5BXO1,7450,7475,11 Jan 2019,7475,7500,7375,7475,25,7313100,54398012500,2376,1279.5,7475,383700,7450,13500,8780426500,8780426500,8780426500,4113000,3945000,1755000,13055550000,2
275,INDR,Indo-Rama Synthetics Tbk.,--U4---1,6150,0,11 Jan 2019,0,6200,6025,6200,50,41900,257690000,85,835.0,6250,2900,6200,200,654351707,654351707,654351707,0,12100,0,0,0
276,INDS,Indospring Tbk.,--M4---1,2250,0,11 Jan 2019,0,2250,2220,2220,-30,29900,66730000,27,208.1,2240,100,2220,3500,656249710,656249710,656249710,0,0,0,0,0
277,INDX,Tanah Laut Tbk,--U9---2,82,0,11 Jan 2019,0,84,81,82,0,546000,45198200,67,6.6,83,60700,82,1614000,437913588,437913588,437913588,0,400,0,0,0
278,INDY,Indika Energy Tbk.,--S2XXO1,1965,1990,11 Jan 2019,1990,1990,1950,1970,5,11654000,22939769000,3344,66.8,1970,151000,1965,541100,5210192000,5210192000,5210192000,2828100,1652300,0,0,0
279,INKP,Indah Kiat Pulp & Paper Tbk.,--S3B3O1,12575,12700,11 Jan 2019,12725,12975,12300,12725,150,8621800,109291677500,8233,655.7,12725,300,12700,43100,5470982941,5470982941,5470982941,2675500,3889500,719414,8854713600,9
280,INPC,Bank Artha Graha Internasional Tbk.,--U8---1,67,0,11 Jan 2019,0,71,67,70,3,6561800,455249700,4700,0.4,71,1056000,70,139800,15638233167,15638233167,15638233167,0,0,0,0,0
281,INPP,Indonesian Paradise Property Tbk.,--U9---2,650,0,11 Jan 2019,0,0,0,650,0,0,0,0,619.0,645,500,600,200,11181971732,11181971732,11181971732,0,0,0,0,0
282,INPS,Indah Prakasa Sentosa Tbk.,--U9---2,2030,0,11 Jan 2019,0,2040,2000,2040,10,242100,492734000,126,739.1,2050,5200,1990,2700,650000000,650000000,650000000,0,0,0,0,0
283,INRU,Toba Pulp Lestari Tbk.,--U3---2,545,0,11 Jan 2019,0,550,550,550,5,100,55000,1,5.6,550,1900,545,1100,1388883283,1388883283,1388883283,0,0,0,0,0
284,INTA,Intraco Penta Tbk.,--U9---2,482,0,11 Jan 2019,0,482,472,480,-2,1300,617400,5,338.4,480,50500,478,13500,3334733297,3334733297,3334733297,0,0,0,0,0
285,INTD,Inter Delta Tbk,--U9---2,174,0,11 Jan 2019,0,184,174,175,1,48400,8561800,26,53.9,181,2100,175,900,591828000,591828000,591828000,500,0,0,0,0
286,INTP,Indocement Tunggal Prakarsa Tbk.,--S3BXO1,17150,17425,11 Jan 2019,17450,18100,17400,18050,900,4151500,74304130000,4509,722.0,18050,275000,18000,1600,3681231699,3681231699,3681231699,2031800,2025400,33920,611524000,4
287,IPCC,Indonesia Kendaraan Terminal Tbk.,--U7---2,1540,0,11 Jan 2019,0,1550,1540,1540,0,3500,5395000,6,93.9,1540,32600,1515,200,1818384820,1817912420,1818384820,0,0,0,0,0
288,IPCM,Jasa Armada Indonesia Tbk.,--U7---2,396,0,11 Jan 2019,0,400,396,398,2,28700,11422800,10,104.7,400,1788300,396,201100,5284811100,5277648400,5284811100,0,0,0,0,0
289,IPOL,Indopoly Swakarsa Industry Tbk.,--U3---1,95,0,11 Jan 2019,0,97,95,96,1,70200,6751100,26,45.7,96,62600,95,20000,6443379509,6443379509,6443379509,0,0,0,0,0
290,ISAT,Indosat Tbk.,--S7K--1,1945,0,11 Jan 2019,0,2010,1945,1975,30,6310200,12466144000,1775,141.1,1980,116700,1975,515100,5433933500,5433933500,5433933500,218200,78400,1389900,2487921000,1
291,ISSP,Steel Pipe Industry of Indonesia Tbk.,--S3---1,87,0,11 Jan 2019,0,93,88,89,2,22113900,1997446800,695,30.2,90,900900,89,1739700,7185992035,7185992035,7185992035,59200,0,0,0,0
292,ITMA,Sumber Energi Andalan Tbk.,--U9---2,810,0,11 Jan 2019,0,810,800,800,-10,1400,1129000,4,230.2,800,200,785,1100,680000000,680000000,680000000,0,0,0,0,0
293,ITMG,Indo Tambangraya Megah Tbk.,--S2BXO1,22000,22275,11 Jan 2019,22250,22900,21975,22525,525,1828500,41239140000,2651,160.9,22525,41300,22500,18500,1129925000,1129925000,1129925000,691300,1122400,0,0,0
294,ITTG,Leo Investments Tbk.,--U9---2,82,0,11 Jan 2019,0,0,0,82,0,0,0,0,54.7,0,0,0,0,1379000000,1379000000,1379000000,0,0,0,0,0
295,JAWA,Jaya Agra Wattie Tbk.,--U1---1,145,0,11 Jan 2019,0,0,0,145,0,0,0,0,29.0,145,2000,140,1200,3774685500,3774685500,3774685500,0,0,0,0,0
296,JECC,Jembo Cable Company Tbk.,--U4---2,4310,0,11 Jan 2019,0,0,0,4310,0,0,0,0,326.7,0,0,4660,100,151200000,151200000,151200000,0,0,0,0,0
297,JGLE,Graha Andrasentra Propertindo Tbk.,--U9---2,50,0,11 Jan 2019,0,50,50,50,0,60200,3010000,2,35.7,50,100550300,0,0,22581909405,22581909405,22581909405,0,0,7017900,77268500,2
298,JIHD,Jakarta International Hotels & Development Tbk.,--U9---2,505,0,11 Jan 2019,0,505,480,482,-23,1300,631200,5,273.4,505,100,482,3700,2329040482,2329040482,2329040482,0,0,0,0,0
299,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--U6---1,400,0,11 Jan 2019,0,382,364,364,-36,3500,1295200,10,301.3,382,2800,364,1600,16308519860,16308519860,16308519860,0,0,0,0,0
300,JKSW,Jakarta Kyoei Steel Works Tbk.,--U3---2,60,0,11 Jan 2019,0,60,58,59,-1,50700,2977700,20,9.1,59,2000,58,5000,150000000,150000000,150000000,0,0,0,0,0
301,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U8---2,910,0,11 Jan 2019,0,1125,900,1125,215,12900,12176000,14,803.6,1000,1100,835,1600,1000000000,1000000000,1000000000,0,0,0,0,0
302,JPFA,Japfa Comfeed Indonesia Tbk.,--S3K--1,2200,0,11 Jan 2019,0,2240,2200,2220,20,6276800,13931224000,2473,606.9,2230,64900,2220,28600,11726575201,10660522910,11726575201,3496100,4844000,1130900,2508336200,1
303,JRPT,Jaya Real Property Tbk.,--S6---1,660,0,11 Jan 2019,0,665,655,665,5,3483900,2301823500,110,639.4,665,450000,660,344500,13750000000,13750000000,13750000000,251100,52900,0,0,0
304,JSKY,Sky Energy Indonesia Tbk.,--U4---1,900,0,11 Jan 2019,0,905,900,900,0,1110100,1002460500,127,225.0,900,183900,895,127400,1016270000,203253500,1016270000,0,0,0,0,0
305,JSMR,Jasa Marga (Persero) Tbk.,--S7XXO1,4920,4920,11 Jan 2019,4920,4970,4880,4930,10,7235700,35648257000,2716,290.7,4930,764000,4920,9000,7257871200,7257871200,7257871200,3535000,3116200,1250000,6157500000,1
306,JSPT,Jakarta Setiabudi Internasional Tbk.,--U9---2,1050,0,11 Jan 2019,0,0,0,1050,0,0,0,0,226.1,1050,15100,885,2000,2318736000,2318736000,2318736000,0,0,0,0,0
307,JTPE,Jasuindo Tiga Perkasa Tbk.,XDS9---2,535,0,11 Jan 2019,0,585,525,565,30,28548800,15603596000,1643,1255.6,565,6300,560,1207200,1713012500,1713012500,1713012500,0,5500000,0,0,0
308,KAEF,Kimia Farma Tbk.,--U5K--1,2570,0,11 Jan 2019,0,2580,2550,2570,0,78000,200137000,117,2570.0,2580,15500,2570,9800,5554000000,5553999999,5554000000,0,0,97200,249804000,1
309,KARW,ICTSI Jasa Prima Tbk.,--U7---2,87,0,11 Jan 2019,0,87,84,87,0,17200,1477600,10,14.7,87,35500,84,10300,587152700,587152700,587152700,10000,0,0,0,0
310,KBLI,KMI Wire & Cable Tbk.,--S4K--1,338,0,11 Jan 2019,0,344,334,340,2,2543700,861242000,223,41.3,340,39800,338,200,4007235107,4007235107,4007235107,43600,36100,0,0,0
311,KBLM,Kabelindo Murni Tbk.,--U4---2,242,0,11 Jan 2019,0,250,242,244,2,73900,17963200,25,8.1,244,400,242,14000,1120000000,1120000000,1120000000,0,0,0,0,0
312,KBLV,First Media Tbk.,--U9---2,575,0,11 Jan 2019,0,600,530,550,-25,53000,29830000,27,146.3,585,12500,550,43800,1742167907,1742167907,1742167907,0,0,0,0,0
313,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U3---2,50,0,11 Jan 2019,0,50,50,50,0,106500,5325000,12,9.6,50,19965200,0,0,8687995734,8687995734,8687995734,0,0,200000,6000000,1
314,KDSI,Kedawung Setia Industrial Tbk.,--U3---2,955,0,11 Jan 2019,0,955,950,950,-5,301700,286623500,76,237.5,950,48600,945,2200,405000000,405000000,405000000,0,0,0,0,0
315,KIAS,Keramika Indonesia Assosiasi Tbk.,--U3---2,100,0,11 Jan 2019,0,0,0,100,0,0,0,0,3.6,0,0,0,0,14929100000,14929100000,14929100000,0,0,0,0,0
316,KICI,Kedaung Indah Can Tbk,--U5---1,300,0,11 Jan 2019,0,290,270,290,-10,3800,1063000,9,61.6,290,2200,270,100,276000000,276000000,276000000,0,0,0,0,0
317,KIJA,Kawasan Industri Jababeka Tbk.,--S6---1,270,0,11 Jan 2019,0,274,268,272,2,890900,241489000,206,9.4,272,200600,270,554900,20824888369,20824888369,20824888369,47800,36000,14537902,2965732008,1
318,KINO,Kino Indonesia Tbk.,--U5---2,2710,0,11 Jan 2019,0,2900,2700,2900,190,495600,1397418000,178,76.3,2900,46700,2860,300,1428571500,435714400,1428571500,102600,69200,0,0,0
319,KIOS,Kioson Komersial Indonesia Tbk.,--U9---2,2120,0,11 Jan 2019,0,2040,1970,1970,-150,16800,33632500,55,656.7,2000,9500,1950,1100,717238500,217238500,717238500,0,6000,0,0,0
320,KKGI,Resource Alam Indonesia Tbk.,--U2---1,350,0,11 Jan 2019,0,342,340,340,-10,16000,5470000,3,1193.0,350,100000,340,13400,5000000000,5000000000,5000000000,0,0,0,0,0
321,KLBF,Kalbe Farma Tbk.,--S5BXO1,1600,1610,11 Jan 2019,1610,1630,1560,1620,20,25318000,40521997500,3257,15800.3,1620,1147500,1615,1357700,46875122110,46875122110,46875122110,6692400,18464400,5971040,9525543000,3
322,KMTR,Kirana Megatara Tbk.,--U3---2,272,0,11 Jan 2019,0,274,266,270,-2,88500,23853200,72,59.0,274,1000,270,30300,7682950000,7678575000,7682950000,8400,0,0,0,0
323,KOBX,Kobexindo Tractors Tbk.,--M9---1,178,0,11 Jan 2019,0,182,175,180,2,546800,97970000,110,45.0,180,11600,179,65900,2272500000,2272500000,2272500000,0,200000,0,0,0
324,KOIN,Kokoh Inti Arebama Tbk,--U9---2,232,0,11 Jan 2019,0,0,0,232,0,0,0,0,156.9,290,34100,236,100,980843732,980843732,980843732,0,0,0,0,0
325,KONI,Perdana Bangun Pusaka Tbk,--U9---2,505,0,11 Jan 2019,0,530,450,450,-55,15100,6878000,27,94.7,464,1500,450,9800,152000000,152000000,152000000,0,0,0,0,0
326,KOPI,Mitra Energi Persada Tbk.,--U7---2,740,0,11 Jan 2019,0,745,740,740,0,38300,28407500,48,187.3,740,200,735,14000,697266668,697266668,697266668,0,0,0,0,0
327,KPAL,Steadfast Marine Tbk.,--U4---1,304,0,11 Jan 2019,0,322,306,318,14,465400,146487800,139,276.5,318,1700,316,24400,992364850,438197850,992364850,0,0,0,0,0
328,KPAS,Cottonindo Ariesta Tbk.,--U5---2,258,0,11 Jan 2019,0,268,242,262,4,143953700,37373538600,16449,156.0,262,10244800,260,172500,768000000,768000000,768000000,353900,44100,0,0,0
329,KPIG,MNC Land Tbk.,--U9---2,134,0,11 Jan 2019,0,134,131,134,0,132400,17589200,13,288.3,134,82500,130,13500,74079122790,69505428630,74079122790,0,80000,35590000,4710700000,2
330,KRAH,Grand Kartech Tbk.,--U4---2,2480,0,11 Jan 2019,0,2480,2480,2480,0,12700,31496000,8,901.8,2480,2200,2470,1200,971190000,971190000,971190000,0,0,0,0,0
331,KRAS,Krakatau Steel (Persero) Tbk.,--U3K--1,436,0,11 Jan 2019,0,444,436,442,6,8451000,3728264400,810,55.0,442,30100,440,159100,19346396900,19346396900,19346396900,8000,1772800,0,0,0
332,KREN,Kresna Graha Investama Tbk.,--U9K--1,630,0,11 Jan 2019,0,635,620,630,0,94503600,59175411500,4809,6554.3,630,1525700,625,15000,18208470100,18208470100,18208470100,437800,4323100,20825100,13392978800,51
333,LAND,Trimitra Propertindo Tbk.,--U6---2,905,0,11 Jan 2019,0,905,870,870,-35,75600,66572500,24,223.1,900,20600,875,10000,2792620000,773300000,2792620000,67300,0,0,0,0
334,LAPD,Leyand International Tbk.,--U7---2,50,0,11 Jan 2019,0,50,50,50,0,60200,3010000,3,92.8,50,37188500,0,0,3966350139,3966350139,3966350139,0,0,100000,2500000,1
335,LCGP,Eureka Prima Jakarta Tbk.,--U6---2,125,0,11 Jan 2019,0,130,125,130,5,1637100,210856900,94,104.0,130,24500,129,10400,5630000914,5630000914,5630000914,0,0,10078800,1219534800,3
336,LCKM,LCK Global Kedaton Tbk.,--U7---2,296,0,11 Jan 2019,0,296,278,296,0,8800,2521000,9,142.3,296,113500,280,16000,1000000000,1000000000,1000000000,700,8100,81690300,18135246600,2
337,LEAD,Logindo Samudramakmur Tbk.,--U7K--1,63,0,11 Jan 2019,0,72,61,72,9,301680800,20390468200,7282,11.2,72,7243400,71,2381200,4049616328,4049616328,4049616328,200000,1203700,500000,34000000,1
338,LINK,Link Net Tbk.,--S9K--1,4500,0,11 Jan 2019,0,4680,4450,4450,-50,345100,1568428000,665,278.1,4550,200,4450,6000,3042649384,3042649384,3042649384,310800,294000,1317000,5743944000,3
339,LION,Lion Metal Works Tbk.,--U3---1,615,0,11 Jan 2019,0,0,0,615,0,0,0,0,385.2,670,400,610,100,520160000,520160000,520160000,0,0,0,0,0
340,LMAS,Limas Indonesia Makmur Tbk,--U9---2,59,0,11 Jan 2019,0,60,57,60,1,126300,7321200,13,18.9,60,5100,57,250500,787851525,787851525,787851525,0,0,0,0,0
341,LMPI,Langgeng Makmur Industri Tbk.,--U5---2,143,0,11 Jan 2019,0,142,140,142,-1,5200,728400,2,20.7,140,1800,137,1000,1008517669,1008517669,1008517669,0,0,0,0,0
342,LMSH,Lionmesh Prima Tbk.,--U3---2,565,0,11 Jan 2019,0,580,580,580,15,100,58000,1,80.6,575,100,515,5000,96000000,96000000,96000000,0,0,0,0,0
343,LPCK,Lippo Cikarang Tbk,--S6---1,1765,0,11 Jan 2019,0,1790,1765,1785,20,278700,495148000,210,193.0,1785,9600,1775,400,696000000,696000000,696000000,2200,8100,0,0,0
344,LPGI,Lippo General Insurance Tbk.,--U8---1,4300,0,11 Jan 2019,0,0,0,4300,0,0,0,0,193.3,4300,26600,0,0,150000000,150000000,150000000,0,0,0,0,0
345,LPIN,Multi Prima Sejahtera Tbk,--U4---2,995,0,11 Jan 2019,0,960,960,960,-35,200,192000,2,109.7,940,2500,830,5000,106250000,106250000,106250000,0,0,0,0,0
