No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
305,IMJS,Indomobil Multi Jasa Tbk.,--M-110500000082--------------,404,0,12 Jan 2021,0,410,396,398,-6,6288500,2518991400,666,79.6,398,258200,396,252500,8654325000,8654325000,8654325000,193900,12000,0,0,0
306,IMPC,Impack Pratama Industri Tbk.,--U-213500000035--------------,1340,0,12 Jan 2021,0,1345,1340,1340,0,1360700,1827296500,150,352.6,1340,16000,1330,24800,4833500000,4833500000,4833500000,18900,71800,0,0,0
307,INAF,Indofarma Tbk.,--U-183540000053--------------,6250,0,12 Jan 2021,0,7350,6450,6975,725,47285400,329790722500,27144,2790.0,7000,169500,6975,478900,3099267500,3099267500,3099267500,3367300,2367100,0,0,0
308,INAI,Indal Aluminium Industry Tbk.,--U-210000000033--------------,332,0,12 Jan 2021,0,340,332,334,2,19100,6354400,19,121.9,334,20000,332,18000,633600000,633600000,633600000,0,0,0,0,0
309,INCF,Indo Komoditi Korpora Tbk.,--U-210000000039--------------,69,0,12 Jan 2021,0,70,65,65,-4,750300,50553000,69,52.8,69,103800,65,265100,1438370465,1438370465,1438370465,0,0,0,0,0
310,INCI,Intanwijaya Internasional Tbk,--U-113000000034--------------,900,0,12 Jan 2021,0,900,890,890,-10,115900,103642000,69,96.3,900,400,890,56500,196121237,196121237,196121237,0,0,0,0,0
311,INCO,Vale Indonesia Tbk.,--MO1SN5M2000023--------------,6250,6250,12 Jan 2021,6250,6650,6125,6475,225,75061400,480512562500,25348,2642.9,6500,1046600,6475,1322000,9936338720,9936338720,9936338720,17589200,8470900,90133,577197255,6
312,INDF,Indofood Sukses Makmur Tbk.,--MO1XNNQ2000051--------------,6750,6800,12 Jan 2021,6800,6900,6725,6725,-25,15844300,107645330000,7316,1151.2,6750,73700,6725,1417400,8780426500,8780426500,8780426500,5646400,7438900,30,202890,1
313,INDO,Royalindo Investa Wijaya Tbk.,--U-210000000061--------------,130,0,12 Jan 2021,0,130,127,130,0,58600,7569500,30,118.2,130,15600,128,1100,4309161705,4309161705,4309161705,0,0,0,0,0
314,INDR,Indo-Rama Synthetics Tbk.,--U-113500000043--------------,2900,0,12 Jan 2021,0,2930,2700,2750,-150,86100,241654000,47,370.4,2850,300,2750,36800,654351707,654351707,654351707,56900,1700,20931500,62375870000,1
315,INDS,Indospring Tbk.,--M-113500000042--------------,1900,0,12 Jan 2021,0,1990,1900,1900,0,5900,11409000,23,178.1,1930,200,1905,1900,656249710,656249710,656249710,2900,0,0,0,0
316,INDX,Tanah Laut Tbk,--U-213000000099--------------,52,0,12 Jan 2021,0,54,52,52,0,104900,5558300,16,4.2,52,15800,51,5000,437913588,437913588,437913588,0,0,0,0,0
317,INDY,Indika Energy Tbk.,--M-180500000021--------------,1870,0,12 Jan 2021,0,1900,1805,1820,-50,34828200,64079410500,7040,61.7,1825,16100,1820,977900,5210192000,5210192000,5210192000,3214800,2522100,0,0,0
318,INKP,Indah Kiat Pulp & Paper Tbk.,--MO1XDFM6000038--------------,12250,12200,12 Jan 2021,12200,12675,11825,12250,0,11647600,142357290000,6800,631.2,12300,13100,12250,5028900,5470982941,5470982941,5470982941,2844800,3215900,165139,1994915055,5
319,INOV,Inocycle Technology Group Tbk.,--M-210000000039--------------,169,0,12 Jan 2021,0,177,166,169,0,41200,6928800,22,67.6,169,49700,167,500,1808221900,1808221900,1808221900,0,0,0,0,0
320,INPC,Bank Artha Graha Internasional Tbk.,--U-110000000081--------------,73,0,12 Jan 2021,0,78,71,74,1,9321300,697216500,996,0.4,75,106900,74,1158400,15638233267,15638233267,15638233267,0,0,0,0,0
321,INPP,Indonesian Paradise Property Tbk.,--U-213500000061--------------,685,0,12 Jan 2021,0,730,730,730,45,500,365000,1,695.2,730,81200,685,100,11181971732,11181971732,11181971732,0,0,0,0,0
322,INPS,Indah Prakasa Sentosa Tbk.,--U-213500000091--------------,4000,0,12 Jan 2021,0,4000,4000,4000,0,20000,80000000,7,1449.3,4700,100,3950,1000,650000000,650000000,650000000,0,0,0,0,0
323,INRU,Toba Pulp Lestari Tbk.,--U-210500000038--------------,970,0,12 Jan 2021,0,970,970,970,0,200,194000,2,9.8,995,200,950,2000,1388883283,1388883283,1388883283,0,0,0,0,0
324,INTA,Intraco Penta Tbk.,--U-210000000091---E----------,196,0,12 Jan 2021,0,198,195,198,2,1711800,334375100,201,139.6,198,282100,195,193600,3343935022,3343935022,3343935022,0,0,0,0,0
325,INTD,Inter Delta Tbk,--U-213000000091--------------,115,0,12 Jan 2021,0,110,108,110,-5,20500,2214200,10,33.9,110,1000,107,100,591828000,591828000,591828000,0,0,0,0,0
326,INTP,Indocement Tunggal Prakarsa Tbk.,--MO1SNTUD000031--------------,14650,14650,12 Jan 2021,14650,14900,14500,14650,0,8397100,122958242500,4177,586.0,14675,7600,14650,2271200,3681231699,3681231699,3681231699,4751500,4576500,176,2593046,4
327,IPCC,Indonesia Kendaraan Terminal Tbk.,--M-213000000072--------------,550,0,12 Jan 2021,0,550,525,535,-15,4955800,2653240500,880,32.6,535,45100,530,209000,1818384820,1818384820,1818384820,279800,1200,0,0,0
328,IPCM,Jasa Armada Indonesia Tbk.,--U-213500000074--------------,352,0,12 Jan 2021,0,354,348,350,-2,95500,33316400,70,92.1,350,183700,348,89000,5284811100,5284811100,5284811100,20000,20000,0,0,0
329,IPOL,Indopoly Swakarsa Industry Tbk.,--U-113000000035--------------,190,0,12 Jan 2021,0,190,179,185,-5,13601900,2507771400,939,88.1,185,100900,184,98300,6443379509,6443379509,6443379509,0,0,0,0,0
330,IPTV,MNC Vision Networks Tbk.,--U-113540000095--------------,294,0,12 Jan 2021,0,298,290,294,0,12262300,3621645000,1928,122.5,296,667300,294,14800,41514046639,41514046639,41514046639,9849700,11106900,205099400,61899223600,3
331,IRRA,Itama Ranoraya Tbk.,--U-283000000091--------------,3700,0,12 Jan 2021,0,0,0,3700,0,0,0,0,989.3,0,0,0,0,1600000000,397400000,1600000000,0,0,0,0,0
332,ISAT,Indosat Tbk.,--M-183MM8000073--------------,5900,0,12 Jan 2021,0,0,0,5900,0,0,0,0,421.4,0,0,0,0,5433933500,5433933500,5433933500,0,0,0,0,0
333,ISSP,Steel Pipe Industry of Indonesia Tbk.,--M-117000000033--------------,177,0,12 Jan 2021,0,181,171,174,-3,19266600,3386514500,994,59.0,176,438700,174,15900,7185992035,7185992035,7185992035,16700,885500,0,0,0
334,ITIC,Indonesian Tobacco Tbk.,--U-210000000052--------------,650,0,12 Jan 2021,0,660,640,645,-5,2686100,1725735000,922,293.2,650,294500,645,209500,940720000,940720000,940720000,2800,51100,0,0,0
335,ITMA,Sumber Energi Andalan Tbk.,--U-213000000099--------------,675,0,12 Jan 2021,0,695,675,690,15,139200,94530000,55,198.6,690,4400,685,2400,870701000,870701000,870701000,0,0,0,0,0
336,ITMG,Indo Tambangraya Megah Tbk.,--MO1H3EU1000021--------------,14075,14100,12 Jan 2021,14125,14275,13800,14100,25,3789400,53043710000,4457,100.7,14100,74500,14075,7800,1129925000,1129925000,1129925000,613000,1603200,132,1838100,2
337,JAST,Jasnita Telekomindo Tbk.,--U-213000000073--------------,308,0,12 Jan 2021,0,0,0,308,0,0,0,0,125.2,0,0,0,0,813626700,813626700,813626700,0,0,0,0,0
338,JAWA,Jaya Agra Wattie Tbk.,--U-110000000012--------------,93,0,12 Jan 2021,0,97,92,94,1,8900,838100,21,18.8,94,64500,92,4200,3774685500,3774685500,3774685500,0,0,0,0,0
339,JAYA,Armada Berjaya Trans Tbk.,--U-213000000074--------------,141,0,12 Jan 2021,0,142,132,132,-9,2426500,328880900,204,45.8,140,34000,132,238900,375000105,375000105,375000105,10900,600000,0,0,0
340,JECC,Jembo Cable Company Tbk.,--U-213500000045--------------,5000,0,12 Jan 2021,0,6250,6250,6250,1250,300,1875000,3,473.7,0,0,5025,100,151200000,151200000,151200000,0,0,0,0,0
341,JGLE,Graha Andrasentra Propertindo Tbk.,--U-210500000094--------------,50,0,12 Jan 2021,0,0,0,50,0,0,0,0,35.7,0,0,0,0,22581909405,22581909405,22581909405,0,0,0,0,0
342,JIHD,Jakarta International Hotels & Development Tbk.,--U-213500000094--------------,438,0,12 Jan 2021,0,440,438,438,0,15000,6578200,9,248.5,438,1000,430,3000,2329040482,2329040482,2329040482,0,0,0,0,0
343,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--U-113500000062--------------,352,0,12 Jan 2021,0,340,328,340,-12,1362300,453158200,88,281.4,340,131100,328,64400,16308519860,16308519860,16308519860,174000,100000,0,0,0
344,JKSW,Jakarta Kyoei Steel Works Tbk.,--U-210000000033---E--S-------,60,0,12 Jan 2021,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,150000000,0,0,0,0,0
345,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U-213000000084--------------,202,0,12 Jan 2021,0,210,198,200,-2,381000,75848000,59,142.9,200,49300,198,15600,1000000000,1000000000,1000000000,10100,0,0,0,0
346,JPFA,Japfa Comfeed Indonesia Tbk.,--MO1SDCM1000036--------------,1465,1465,12 Jan 2021,1470,1480,1445,1450,-15,22138300,32211472500,4558,396.4,1455,88300,1450,895000,11726575201,11726575201,11726575201,221600,3189600,0,0,0
347,JRPT,Jaya Real Property Tbk.,--M-183540000061--------------,580,0,12 Jan 2021,0,585,570,585,5,2293500,1330269500,504,562.5,585,447900,580,501600,13750000000,13750000000,13750000000,6900,738800,0,0,0
348,JSKY,Sky Energy Indonesia Tbk.,--U-113000000046--------------,220,0,12 Jan 2021,0,222,214,216,-4,23331000,5059157200,1794,108.0,218,945800,216,519000,2032540000,2032535000,2032540000,46600,335400,0,0,0
349,JSMR,Jasa Marga (Persero) Tbk.,--MO1H2VLB000072--------------,4480,4480,12 Jan 2021,4490,4530,4460,4500,20,14264300,64106817000,3145,265.4,4510,36900,4500,19500,7257871200,7257871200,7257871200,4291600,8124700,108,484728,2
350,JSPT,Jakarta Setiabudi Internasional Tbk.,--U-213500000094--------------,870,0,12 Jan 2021,0,860,860,860,-10,8500,7310000,2,185.2,860,200,830,1800,2318736000,2318736000,2318736000,0,0,0,0,0
351,JTPE,Jasuindo Tiga Perkasa Tbk.,--M-210500000095--------------,1005,0,12 Jan 2021,0,1005,1000,1005,0,125700,126279500,20,2233.3,1005,42400,1000,129100,1713012500,1713012500,1713012500,0,0,0,0,0
352,KAEF,Kimia Farma Tbk.,--M-1K35R0000053--------------,6450,0,12 Jan 2021,0,7575,6500,6975,525,197120900,1393328472500,83529,6975.0,7000,405900,6975,1683200,5554000000,5553999999,5554000000,12429100,8482300,5300,36872500,2
353,KARW,ICTSI Jasa Prima Tbk.,--U-213000000072---E----------,77,0,12 Jan 2021,0,78,75,77,0,610000,46379900,46,13.0,78,110200,77,93200,587152700,587152700,587152700,0,0,0,0,0
354,KAYU,Darmi Bersaudara Tbk.,--U-213000000091--------------,80,0,12 Jan 2021,0,84,75,75,-5,7215100,548586300,363,50.0,75,2292600,0,0,665000000,150000000,665000000,0,0,0,0,0
355,KBAG,Karya Bersama Anugerah Tbk.,--U-213500000061--------------,50,0,12 Jan 2021,0,50,50,50,0,52511700,2625585000,4423,50.0,50,385010800,0,0,7150000007,7150000007,7150000007,0,100,0,0,0
356,KBLI,KMI Wire & Cable Tbk.,--M-187550000045--------------,398,0,12 Jan 2021,0,406,394,396,-2,3562900,1422311600,662,48.1,398,445900,396,9400,4007235107,4007235107,4007235107,230800,27200,21386200,8640024800,2
357,KBLM,Kabelindo Murni Tbk.,--U-213000000045--------------,220,0,12 Jan 2021,0,228,220,222,2,103500,22929800,42,7.4,222,24000,220,6400,1120000000,1120000000,1120000000,0,0,0,0,0
358,KBLV,First Media Tbk.,--U-210000000095--------------,392,0,12 Jan 2021,0,410,376,390,-2,8000,3157600,14,103.7,406,100,390,25300,1742167907,1742167907,1742167907,0,0,0,0,0
359,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U-210000000038-----LS-------,50,0,12 Jan 2021,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,8687995734,0,0,0,0,0
360,KDSI,Kedawung Setia Industrial Tbk.,--U-213000000038--------------,825,0,12 Jan 2021,0,845,825,840,15,4300,3606000,8,210.0,840,1900,825,16600,405000000,405000000,405000000,0,0,0,0,0
361,KEEN,Kencana Energi Lestari Tbk.,--M-113500000071--------------,388,0,12 Jan 2021,0,388,366,370,-18,3156900,1178480800,572,93.4,370,50100,368,192600,3666312500,3651279900,3666312500,30000,1000,0,0,0
362,KEJU,Mulia Boga Raya Tbk.,--U-213500000051--------------,1375,0,12 Jan 2021,0,1385,1350,1365,-10,192900,264006500,107,182.0,1365,25800,1350,400,1500000000,1500000000,1500000000,0,0,0,0,0
363,KIAS,Keramika Indonesia Assosiasi Tbk.,--U-213000000032--------------,51,0,12 Jan 2021,0,51,50,51,0,233300,11665300,28,1.9,51,1012500,50,325500,14929100000,14929100000,14929100000,0,0,0,0,0
364,KICI,Kedaung Indah Can Tbk,--U-113000000055--------------,210,0,12 Jan 2021,0,212,212,212,2,100,21200,1,45.0,262,900,214,11100,276000000,276000000,276000000,0,0,0,0,0
365,KIJA,Kawasan Industri Jababeka Tbk.,--M-113500000061--------------,210,0,12 Jan 2021,0,212,206,210,0,18833800,3929477200,959,7.3,210,694400,208,1002300,20824888369,20824888369,20824888369,896600,281000,3560705,710220499,7
366,KINO,Kino Indonesia Tbk.,--M-183580000054--------------,2640,0,12 Jan 2021,0,2640,2580,2600,-40,357300,928617000,222,68.4,2600,136700,2590,1600,1428571500,1428571500,1428571500,0,0,0,0,0
367,KIOS,Kioson Komersial Indonesia Tbk.,--U-213000000093--------------,133,0,12 Jan 2021,0,177,125,174,41,126200,18049800,62,58.0,177,1500,174,25300,717239900,717239900,717239900,0,7500,26200000,3484600000,2
368,KJEN,Krida Jaringan Nusantara Tbk.,--U-210000000074--------------,1080,0,12 Jan 2021,0,1190,1005,1095,15,87900,93069000,31,542.1,1090,1700,1005,7100,500000000,499650000,500000000,0,0,0,0,0
369,KKGI,Resource Alam Indonesia Tbk.,--U-113000000021--------------,306,0,12 Jan 2021,0,318,290,308,2,118700,36980800,54,1080.7,308,21900,290,10100,5000000000,5000000000,5000000000,0,5000,0,0,0
370,KLBF,Kalbe Farma Tbk.,--MO1XNAQA000053--------------,1760,1800,12 Jan 2021,1800,1960,1675,1680,-80,730883800,1318396937500,117881,16385.4,1680,794200,1675,1546700,46875122110,46875122110,46875122110,78615500,21773200,100170,190794380,3
371,KMDS,Kurniamitra Duta Sentosa Tbk.,--U-213000000091--------------,515,0,12 Jan 2021,0,525,480,520,5,14400,7271000,23,173.3,520,800,510,4000,800000000,156800000,800000000,0,0,0,0,0
372,KMTR,Kirana Megatara Tbk.,--U-210500000039--------------,358,0,12 Jan 2021,0,356,348,356,-2,5100,1810800,7,77.7,356,27900,350,10000,8215366379,8210991379,8215366379,0,0,0,0,0
373,KOBX,Kobexindo Tractors Tbk.,--U-113000000091--------------,128,0,12 Jan 2021,0,128,124,127,-1,401100,50421900,76,31.8,127,4500,126,49600,2272500000,2272500000,2272500000,0,0,0,0,0
374,KOIN,Kokoh Inti Arebama Tbk,--U-213000000093--------------,183,0,12 Jan 2021,0,246,202,246,63,1072300,254983600,267,166.4,0,0,246,794100,980843732,980843732,980843732,0,0,0,0,0
375,KONI,Perdana Bangun Pusaka Tbk,--U-210000000091--------------,420,0,12 Jan 2021,0,420,416,418,-2,400,167400,4,88.0,418,200,0,0,249005000,249005000,249005000,0,0,0,0,0
376,KOPI,Mitra Energi Persada Tbk.,--U-213000000071--------------,440,0,12 Jan 2021,0,440,440,440,0,100,44000,1,111.4,505,200,440,2500,697266668,697266668,697266668,0,0,0,0,0
377,KOTA,DMS Propertindo Tbk.,--U-110500000061--------------,272,0,12 Jan 2021,0,274,264,264,-8,246912600,66364092200,3595,132.0,266,1350300,264,1914100,10546043868,9195234268,10546043868,3550100,1971000,0,0,0
378,KPAL,Steadfast Marine Tbk.,--U-110000000041--------------,50,0,12 Jan 2021,0,50,50,50,0,5900,295000,9,43.5,50,1338900,0,0,1069009400,1069009400,1069009400,0,0,0,0,0
379,KPAS,Cottonindo Ariesta Tbk.,--U-213000000054--------------,68,0,12 Jan 2021,0,70,68,68,0,2108000,144260100,185,40.5,69,7800,68,249300,768042882,768042882,768042882,0,0,0,0,0
380,KPIG,MNC Land Tbk.,--M-213500000094--------------,104,0,12 Jan 2021,0,105,102,104,0,722700,74851800,132,223.8,104,578100,103,560800,80625726664,80625726664,80625726664,0,424200,0,0,0
381,KRAH,Grand Kartech Tbk.,--U-210000000041--M--L--------,436,0,12 Jan 2021,0,0,0,436,0,0,0,0,158.5,0,0,0,0,971190000,971190000,971190000,0,0,0,0,0
382,KRAS,Krakatau Steel (Persero) Tbk.,--U-110500000033--------------,590,0,12 Jan 2021,0,680,575,665,75,479617800,305781891000,24783,82.7,670,4818300,665,80100,19346396900,19346396900,19346396900,36062200,35784900,0,0,0
383,KREN,Kresna Graha Investama Tbk.,--U-113500000098--------------,82,0,12 Jan 2021,0,86,82,83,1,7366800,617991500,419,863.5,84,453500,83,913500,18208470100,18208470100,18208470100,0,58600,0,0,0
384,LAND,Trimitra Propertindo Tbk.,--U-210000000061--------------,173,0,12 Jan 2021,0,173,166,171,-2,11800,1968100,8,43.8,171,5900,166,1700,2792620000,2792620000,2792620000,0,0,0,0,0
385,LAPD,Leyand International Tbk.,--U-210000000071---E----------,50,0,12 Jan 2021,0,0,0,50,0,0,0,0,92.8,0,0,0,0,3966350139,3966350139,3966350139,0,0,0,0,0
386,LCGP,Eureka Prima Jakarta Tbk.,--U-213000000061--------------,114,0,12 Jan 2021,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,5630000914,0,0,0,0,0
387,LCKM,LCK Global Kedaton Tbk.,--U-213000000075--------------,416,0,12 Jan 2021,0,0,0,416,0,0,0,0,200.0,410,102300,0,0,1000000000,1000000000,1000000000,0,0,0,0,0
388,LEAD,Logindo Samudramakmur Tbk.,--U-110000000074--------------,50,0,12 Jan 2021,0,50,50,50,0,148500,7425000,23,7.8,50,80179700,0,0,4049616328,4049616328,4049616328,0,0,1124700,35611500,3
389,LIFE,Asuransi Jiwa Sinarmas MSIG Tbk.,--U-110500000084--------------,4720,0,12 Jan 2021,0,4740,4720,4720,0,600,2838000,5,78.0,4720,200,4710,500,2100000000,2100000000,2100000000,0,0,0,0,0
390,LINK,Link Net Tbk.,--M-1875F7000095--------------,2510,0,12 Jan 2021,0,2700,2510,2700,190,15768700,41332837000,3541,168.8,2710,90300,2700,1446100,2863195484,2863195484,2863195484,1692600,2619400,0,0,0
391,LION,Lion Metal Works Tbk.,--U-113000000033--------------,398,0,12 Jan 2021,0,420,400,402,4,41700,16819600,20,251.8,412,2000,402,71400,520160000,520160000,520160000,0,0,0,0,0
392,LMAS,Limas Indonesia Makmur Tbk,--U-213000000097--------------,50,0,12 Jan 2021,0,50,50,50,0,81100,4055000,5,15.7,50,3753300,0,0,787851525,787851525,787851525,0,0,0,0,0
393,LMPI,Langgeng Makmur Industri Tbk.,--U-213000000055--------------,89,0,12 Jan 2021,0,92,89,90,1,1383600,125091200,400,13.1,91,155000,90,287600,1008517669,1008517669,1008517669,8700,0,0,0,0
394,LMSH,Lionmesh Prima Tbk.,--U-213000000033--------------,440,0,12 Jan 2021,0,438,420,438,-2,2600,1135400,5,60.8,438,100,430,800,96000000,96000000,96000000,0,0,0,0,0
395,LPCK,Lippo Cikarang Tbk,--U-110500000061--------------,1300,0,12 Jan 2021,0,1350,1270,1350,50,3044500,3992920500,852,152.2,1350,71800,1345,34000,2679600000,2679600000,2679600000,447100,33100,0,0,0
396,LPGI,Lippo General Insurance Tbk.,--U-110000000084--------------,3380,0,12 Jan 2021,0,3330,3330,3330,-50,100,333000,1,149.7,3380,3100,3330,200,150000000,150000000,150000000,0,0,0,0,0
397,LPIN,Multi Prima Sejahtera Tbk,--U-213000000042--------------,250,0,12 Jan 2021,0,268,242,262,12,64800,16018600,57,119.5,262,12600,250,1000,425000000,425000000,425000000,0,0,0,0,0
398,LPKR,Lippo Karawaci Tbk.,--M-180500000061--------------,226,0,12 Jan 2021,0,234,220,230,4,167882600,38265286600,4991,74.3,232,4736600,230,5799600,70898018369,70898018369,70898018369,19483100,19113900,89200,19980800,1
399,LPLI,Star Pacific Tbk,--U-213000000095--------------,92,0,12 Jan 2021,0,94,86,90,-2,63200,5668300,8,2.8,90,1002000,89,2500,1170432803,1170432803,1170432803,0,10000,0,0,0
400,LPPF,Matahari Department Store Tbk.,--M-1875H0000093--------------,1260,0,12 Jan 2021,0,1390,1235,1335,75,36088300,48053614500,6054,30.3,1340,36300,1335,402200,2626148780,2626148780,2626148780,3060200,4221500,0,0,0
401,LPPS,Lenox Pasifik Investama Tbk.,--U-210000000089--------------,84,0,12 Jan 2021,0,85,82,84,0,149300,12414100,18,5.7,84,33700,83,249700,2588250000,2588250000,2588250000,0,0,0,0,0
402,LRNA,Eka Sari Lorena Transport Tbk.,--U-213000000074--------------,180,0,12 Jan 2021,0,185,180,180,0,81400,14663600,15,20.0,180,21000,0,0,350000022,350000022,350000022,0,0,0,0,0
403,LSIP,PP London Sumatra Indonesia Tbk.,--M-18A5M2000012--------------,1450,0,12 Jan 2021,0,1460,1400,1400,-50,19998700,28224569000,3641,361.3,1400,150700,1395,669600,6822863965,6822863965,6822863965,1629200,1473500,493791,697731506,2
404,LTLS,Lautan Luas Tbk.,--U-113000000091--------------,486,0,12 Jan 2021,0,496,486,494,8,381600,186834200,83,174.6,494,58700,492,23400,1560000000,1560000000,1560000000,0,100,0,0,0
405,LUCK,Sentral Mitra Informatika Tbk.,--U-213000000097--------------,170,0,12 Jan 2021,0,170,166,169,-1,1092300,183272200,233,59.1,169,161700,168,11500,715749640,354601900,715749640,0,0,0,0,0
406,MABA,Marga Abhinaya Abadi Tbk.,--U-210000000061----DL--------,50,0,12 Jan 2021,0,0,0,50,0,0,0,0,105.4,0,0,0,0,15365229912,15358819212,15365229912,0,0,0,0,0
407,MAGP,Multi Agro Gemilang Plantation Tbk.,--U-213000000012--------------,50,0,12 Jan 2021,0,50,50,50,0,100,5000,1,45.5,50,135896800,0,0,9000000004,9000000004,9000000004,0,0,0,0,0
408,MAIN,Malindo Feedmill Tbk.,--M-181590000036--------------,740,0,12 Jan 2021,0,750,725,740,0,5356400,3942749000,851,420.5,745,94500,740,83100,2238750000,2238750000,2238750000,437300,385400,0,0,0
409,MAMI,Mas Murni Indonesia Tbk,--U-110000000094--------------,50,0,12 Jan 2021,0,50,50,50,0,4200,210000,8,6.8,50,319580200,0,0,12299116371,12259116152,12299116371,0,0,50000,1000000,1
410,MAMIP,Mas Murni Tbk (Saham Preferen),--U-110000000094--------------,600,0,12 Jan 2021,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,6000000,0,0,0,0,0
411,MAPA,Map Aktif Adiperkasa Tbk.,--U-213500000093--------------,2500,0,12 Jan 2021,0,2540,2470,2520,20,1016400,2534014000,354,120.0,2530,34500,2520,10300,2850400000,2850400000,2850400000,300,647500,0,0,0
412,MAPB,MAP Boga Adiperkasa Tbk.,--U-213500000094--------------,1295,0,12 Jan 2021,0,1310,1295,1295,0,6200,8063000,14,77.1,1310,4900,1300,500,2170922900,2170922900,2170922900,0,0,0,0,0
