No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
465,MTPS,Meta Epsi Tbk.,--U-2130000000J211------------,120,0,08 Feb 2021,0,152,112,112,-8,33463800,4066624100,3542,35.0,113,23100,112,63200,2084850829,2084850829,2084850829,11000,142800,0,0,0
466,MTRA,Mitra Pemuda Tbk.,--U-2100000000J211B--L---Y----,244,0,08 Feb 2021,0,0,0,244,0,0,0,0,131.9,0,0,0,0,770000000,770000000,770000000,0,0,0,0,0
467,MTSM,Metro Realty Tbk.,--U-2130000000H111------------,166,0,08 Feb 2021,0,166,156,157,-9,7200,1186500,6,40.2,165,2300,159,100,232848000,232848000,232848000,0,0,0,0,0
468,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U-2100000000G412------------,59,0,08 Feb 2021,0,64,57,57,-2,9300,577300,10,57.0,62,40500,57,79900,1525819116,1525819116,1525819116,0,0,0,0,0
469,MYOH,Samindo Resources Tbk.,--U-1135000000A132------------,1310,0,08 Feb 2021,0,1310,1255,1295,-15,153200,196345000,42,154.2,1295,107000,1275,200,2206312500,2206312500,2206312500,200,0,2343700,2999936000,1
470,MYOR,Mayora Indah Tbk.,--M-1M3DF30000D222------------,2640,0,08 Feb 2021,0,2690,2620,2640,0,4243000,11225893000,3422,13206.6,2640,41600,2630,41500,22358699725,22358699725,22358699725,1075200,1953400,0,0,0
471,MYRX,Hanson International Tbk.,--U-2105000000H111B--L---Y----,50,0,08 Feb 2021,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,86703220792,0,0,0,0,0
472,MYRXP,Saham Seri B Hanson International Tbk.,--U-2100000000H111------------,50,0,08 Feb 2021,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,1120995000,0,0,0,0,0
473,MYTX,Asia Pacific Investama Tbk.,--U-1100000000E413------------,50,0,08 Feb 2021,0,50,50,50,0,400,20000,2,7.5,50,1700,0,0,7747281949,7747281949,7747281949,0,0,0,0,0
474,NASA,Andalan Perkasa Abadi Tbk.,--U-2135000000E512----S-------,104,0,08 Feb 2021,0,0,0,104,0,0,0,0,101.0,0,0,0,0,11004929322,11004929322,11004929322,0,0,0,0,0
475,NATO,Surya Permata Andalan Tbk.,--U-2105000000E512------------,570,0,08 Feb 2021,0,575,560,570,0,152205500,86978769000,2854,553.4,575,332500,570,17800,8001092904,8001092904,8001092904,161500,1375900,38927000,25588360000,2
476,NELY,Pelayaran Nelly Dwi Putri Tbk.,--U-2130000000K211------------,140,0,08 Feb 2021,0,144,140,141,1,214000,30369400,27,83.9,143,175000,141,87500,2350000000,2350000000,2350000000,0,0,0,0,0
477,NFCX,NFC Indonesia Tbk.,--U-2135000000I111------------,1680,0,08 Feb 2021,0,1790,1600,1790,110,3663500,6147097000,18,96.8,1790,59900,1680,8600,666667500,666667500,666667500,0,0,0,0,0
478,NICK,Charnic Capital Tbk.,--U-2100000000G512------------,266,0,08 Feb 2021,0,286,286,286,20,100,28600,1,143.0,270,2200,248,1000,651150000,651150000,651150000,0,0,0,0,0
479,NIKL,Pelat Timah Nusantara Tbk.,--U-1105000000B146------------,1345,0,08 Feb 2021,0,1500,1360,1425,80,6392800,9093219000,3221,438.5,1430,82500,1425,270700,2523350000,2523350000,2523350000,634200,295800,0,0,0
480,NIPS,Nipress Tbk.,--U-2100000000E111---L---Y----,282,0,08 Feb 2021,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,1635333332,0,0,0,0,0
481,NIRO,City Retail Developments Tbk.,--U-2105000000H111------------,163,0,08 Feb 2021,0,169,163,163,0,16700,2792500,9,155.2,163,500000,0,0,22198871804,22198871804,22198871804,0,16000,3000000,489000000,1
482,NISP,Bank OCBC NISP Tbk.,--M-11C5000000G111------------,845,0,08 Feb 2021,0,870,845,850,5,325500,277956000,105,1030.0,870,5200,850,123800,22715776032,22715776032,22715776032,0,21900,0,0,0
483,NOBU,Bank Nationalnobu Tbk.,--U-1105000000G111------------,730,0,08 Feb 2021,0,750,730,750,20,2600,1923000,6,200.0,750,20000,740,300,4393533177,4393533177,4393533177,0,0,0,0,0
484,NRCA,Nusa Raya Cipta Tbk.,--M-1130000000J211------------,364,0,08 Feb 2021,0,366,358,360,-4,155800,56439800,69,42.4,362,114600,360,2600,2496258344,2496258344,2496258344,0,0,0,0,0
485,NUSA,Sinergi Megah Internusa Tbk.,--U-2100000000E512---L---Y----,50,0,08 Feb 2021,0,0,0,50,0,0,0,0,33.3,0,0,0,0,7700000148,7700000148,7700000148,0,0,0,0,0
486,NZIA,Nusantara Almazia Tbk.,--U-1130000000H111------------,158,0,08 Feb 2021,0,157,150,157,-1,9700,1469100,13,71.4,157,1900,151,3500,2197540705,2197540705,2197540705,0,0,0,0,0
487,OASA,Protech Mitra Perkasa Tbk.,--U-2100000000J321------------,328,0,08 Feb 2021,0,380,308,368,40,5800,1829000,15,193.7,368,4500,308,600,358600000,358600000,358600000,0,0,0,0,0
488,OCAP,Onix Capital Tbk.,--U-2100000000G511-E----------,159,0,08 Feb 2021,0,0,0,159,0,0,0,0,79.5,0,0,0,0,273200000,273200000,273200000,0,0,0,0,0
489,OKAS,Ancora Indonesia Resources Tbk.,--U-2100000000B111------------,99,0,08 Feb 2021,0,106,99,104,5,14609600,1506710500,706,260.2,104,235900,103,121300,1765927777,1765927777,1765927777,0,0,0,0,0
490,OMRE,Indonesia Prima Property Tbk,--U-2130000000H111------------,322,0,08 Feb 2021,0,0,0,322,0,0,0,0,15.4,402,100,324,15500,1745000000,1745000000,1745000000,0,0,0,0,0
491,OPMS,Optima Prima Metal Sinergi Tbk.,--M-2100000000B144------------,332,0,08 Feb 2021,0,338,328,336,4,4543200,1517829200,847,248.9,336,64200,334,247700,1000000000,400000000,1000000000,0,0,0,0,0
492,PADI,Minna Padi Investama Sekuritas Tbk.,--U-1100000000G312------------,50,0,08 Feb 2021,0,50,50,50,0,29100,1455000,5,98.9,50,2691600,0,0,11307246524,11307246524,11307246524,0,0,0,0,0
493,PALM,Provident Agro Tbk.,--U-2135000000D232------------,332,0,08 Feb 2021,0,334,326,330,-2,622100,204707200,261,90.2,330,151000,328,97100,7119540356,7119540356,7119540356,452800,0,0,0,0
494,PAMG,Bima Sakti Pertiwi Tbk.,--U-1130000000H111------------,92,0,08 Feb 2021,0,93,90,91,-1,1829600,167281300,139,91.0,92,116300,91,947100,3125000000,625000000,3125000000,42400,0,0,0,0
495,PANI,Pratama Abadi Nusa Industri Tbk.,--U-2130000000B131------------,115,0,08 Feb 2021,0,125,113,113,-2,13100,1519900,23,104.6,115,700,113,300,410000000,410000000,410000000,0,0,0,0,0
496,PANR,Panorama Sentrawisata Tbk.,--M-1130000000E513------------,125,0,08 Feb 2021,0,140,124,132,7,460700,60722400,90,79.2,131,18700,129,83600,1200000000,1200000000,1200000000,0,0,0,0,0
497,PANS,Panin Sekuritas Tbk.,--M-1105000000G312------------,1275,0,08 Feb 2021,0,1320,1295,1310,35,446600,582356000,212,952.7,1310,1200,1300,6300,720000000,720000000,720000000,0,119700,0,0,0
498,PBID,Panca Budi Idaman Tbk.,--U-1135000000B131------------,1490,0,08 Feb 2021,0,1500,1455,1460,-30,273200,400599000,109,171.8,1460,12500,1455,96900,1875000000,1875000000,1875000000,201100,0,0,0,0
499,PBRX,Pan Brothers Tbk.,--M-1105000000E411------------,199,0,08 Feb 2021,0,202,194,198,-1,9422900,1854829700,795,350.4,199,328400,198,9600,6478295611,6478295611,6478295611,89800,687700,0,0,0
500,PBSA,Paramita Bangun Sarana Tbk.,--U-1130000000J211------------,478,0,08 Feb 2021,0,498,478,498,20,1100,545800,3,41.5,500,200,498,3200,1500000000,1500000000,1500000000,0,0,0,0,0
501,PCAR,Prima Cakrawala Abadi Tbk.,--U-2130000000D112------------,390,0,08 Feb 2021,0,460,364,376,-14,780300,307639800,571,250.7,384,5000,376,2000,1166666700,1166646700,1166666700,0,0,0,0,0
502,PDES,Destinasi Tirta Nusantara Tbk,--U-2130000000E513------------,400,0,08 Feb 2021,0,396,396,396,-4,100,39600,1,198.0,400,24100,0,0,715000000,715000000,715000000,0,0,0,0,0
503,PEGE,Panca Global Kapital Tbk.,--U-2100000000G511------------,123,0,08 Feb 2021,0,120,118,120,-3,4100,486600,7,259.3,122,200,120,2600,2833417056,2833417056,2833417056,0,0,0,0,0
504,PEHA,Phapros Tbk.,--M-2135000000F211------------,1380,0,08 Feb 2021,0,1440,1370,1400,20,720900,1017429500,617,116.9,1410,1300,1400,62400,840000000,840000000,840000000,79400,21700,0,0,0
505,PGAS,Perusahaan Gas Negara Tbk.,--MO1SNTX40000A112------------,1475,1490,08 Feb 2021,1490,1520,1485,1495,20,108385200,162857261500,16568,498.3,1500,1017000,1495,1136400,24241508196,24241508196,24241508196,17257100,3428600,1771900,2669512800,2
506,PGJO,Tourindo Guide Indonesia Tbk.,--U-3000000000I111------------,56,0,08 Feb 2021,0,61,53,54,-2,13800,743700,13,67.5,54,4500,53,234300,306250000,306250000,0,0,0,0,0,0
507,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U-2130000000E512------------,228,0,08 Feb 2021,0,226,218,226,-2,5400,1178000,3,301.3,214,2100,0,0,488000000,488000000,488000000,0,0,0,0,0
508,PGUN,Pradiksi Gunatama Tbk.,--U-1105000000D232------------,280,0,08 Feb 2021,0,310,280,310,30,12500,3590000,15,269.6,310,19600,280,500,4998360000,4998360000,4998360000,0,0,0,0,0
509,PICO,Pelangi Indah Canindo Tbk,--M-2100000000B131------------,145,0,08 Feb 2021,0,152,146,149,4,189100,28091300,81,22.9,149,211600,147,1500,568375000,568375000,568375000,0,0,0,0,0
510,PJAA,Pembangunan Jaya Ancol Tbk.,--U-11A0000000E514------------,530,0,08 Feb 2021,0,560,525,530,0,988200,524829500,119,103.4,545,7000,530,60600,1599999996,1599999996,1599999996,0,0,0,0,0
511,PKPK,Perdana Karya Perkasa Tbk,--U-2100000000A132------------,50,0,08 Feb 2021,0,50,50,50,0,535500,26775000,41,12.5,50,443000,0,0,600000000,600000000,600000000,0,0,0,0,0
512,PLAN,Planet Properindo Jaya Tbk.,--U-3000000000E512------------,133,0,08 Feb 2021,0,146,134,146,13,26500300,3738512200,1768,130.4,146,1602700,145,3497600,892856800,267856800,0,100000,0,0,0,0
513,PLAS,Polaris Investama Tbk,--U-2130000000G511---L--------,50,0,08 Feb 2021,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,1184200000,0,0,0,0,0
514,PLIN,Plaza Indonesia Realty Tbk.,--U-1135000000H111------------,2450,0,08 Feb 2021,0,0,0,2450,0,0,0,0,1016.6,0,0,0,0,3550000000,3550000000,3550000000,0,0,0,0,0
515,PMJS,Putra Mandiri Jembar Tbk.,--U-2135000000E745------------,130,0,08 Feb 2021,0,131,121,125,-5,462400,57556800,141,100.0,126,39200,125,216600,13755600000,13741840000,13755600000,0,100,0,0,0
516,PMMP,Panca Mitra Multiperdana Tbk.,--U-1100000000D222------------,254,0,08 Feb 2021,0,272,250,266,12,7359700,1937969800,813,79.2,266,27800,264,204300,2353000000,2353000000,2353000000,0,0,0,0,0
517,PNBN,Bank Pan Indonesia Tbk,--M-185F100000G111------------,1145,0,08 Feb 2021,0,1145,1100,1120,-25,5997900,6733954500,1283,1864.8,1125,1900,1120,14100,23837645998,23837645998,23837645998,602100,697300,0,0,0
518,PNBS,Bank Panin Dubai Syariah Tbk.,--U-1135000000G111------------,74,0,08 Feb 2021,0,83,73,80,6,44213700,3445123200,1542,80.0,80,924900,79,1128000,38425504906,38425504906,38425504906,1226600,66800,0,0,0
519,PNGO,Pinago Utama Tbk.,--U-2100000000B153------------,1080,0,08 Feb 2021,0,1130,1005,1075,-5,9400,9575500,14,430.0,1065,30900,1005,300,781250000,156250000,781250000,0,3000,0,0,0
520,PNIN,Paninvest Tbk.,--M-1105000000G412------------,830,0,08 Feb 2021,0,850,820,835,5,1465500,1215080500,163,887.9,835,12300,830,1500,4068323920,4068323920,4068323920,682100,500000,0,0,0
521,PNLF,Panin Financial Tbk.,--M-1805510000G413------------,244,0,08 Feb 2021,0,248,240,242,-2,30315100,7363278200,1270,261.6,244,105900,242,94300,32022073293,32022073293,32022073293,1096400,2397600,0,0,0
522,PNSE,Pudjiadi & Sons Tbk.,--U-2100000000E512------------,545,0,08 Feb 2021,0,545,515,520,-25,400,212500,4,259.8,570,400,520,4600,797813496,797813496,797813496,0,0,0,0,0
523,POLA,Pool Advista Finance Tbk.,--U-2100000000G512------------,133,0,08 Feb 2021,0,179,140,179,46,4889700,834323100,1211,132.6,0,0,179,553800,2727886300,2727886300,2727886300,0,0,0,0,0
524,POLI,Pollux Investasi Internasional Tbk.,--U-2105000000H111------------,820,0,08 Feb 2021,0,870,780,805,-15,3100,2481000,11,49.2,805,100,790,600,2010526400,2010526400,2010526400,0,0,0,0,0
525,POLL,Pollux Properti Indonesia Tbk.,--U-1135000000H111M-----------,3850,0,08 Feb 2021,0,3860,3770,3770,-80,1320700,5025709000,979,613.0,3770,2100,3750,1100,8318823600,8318823600,8318823600,17200,41400,0,0,0
526,POLU,Golden Flower Tbk.,--U-2130000000E411------------,650,0,08 Feb 2021,0,645,605,605,-45,900,576500,3,210.1,650,5200,605,2000,750000000,220500000,750000000,0,0,0,0,0
527,POLY,Asia Pacific Fibers Tbk,--U-2100000000E413-E----------,55,0,08 Feb 2021,0,58,54,56,1,861400,48502700,102,0.5,57,78000,56,1887800,2495753334,2495753334,2495753334,0,0,0,0,0
528,POOL,Pool Advista Indonesia Tbk.,--U-2100000000G511------------,50,0,08 Feb 2021,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,2341366264,0,0,0,0,0
529,PORT,Nusantara Pelabuhan Handal Tbk.,--U-2135000000J113------------,484,0,08 Feb 2021,0,482,452,452,-32,3700,1677400,11,84.5,452,200,0,0,2813941985,2813941985,2813941985,0,0,0,0,0
530,POSA,Bliss Properti Indonesia Tbk.,--U-2100000000H111------------,50,0,08 Feb 2021,0,0,0,50,0,0,0,0,33.3,0,0,0,0,8388870106,8388870106,8388870106,0,0,0,0,0
531,POWR,Cikarang Listrindo Tbk.,--M-2835400000J411------------,720,0,08 Feb 2021,0,735,715,720,0,6320800,4562247500,1693,48.0,725,590700,720,152100,16087156000,16087156000,16087156000,45300,348900,0,0,0
532,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,117,0,08 Feb 2021,0,118,116,117,0,2183000,255522700,311,106.4,118,340700,117,200,750020040,150020040,0,0,0,0,0,0
533,PPRE,PP Presisi Tbk.,--M-1835510000J211------------,214,0,08 Feb 2021,0,230,216,228,14,27558400,6195804600,2192,53.0,230,1181100,228,736900,10224271000,10224271000,10224271000,1277300,329700,114500,25190000,1
534,PPRO,PP Properti Tbk.,--U-1135000000H111------------,77,0,08 Feb 2021,0,81,75,81,4,242022900,19207270600,5920,175.1,82,15302800,81,269100,61675671883,61675671883,61675671883,1764900,4934700,25000,2000000,1
535,PRAS,Prima Alloy Steel Universal Tbk.,--U-1100000000E111------------,158,0,08 Feb 2021,0,158,148,148,-10,26800,3984200,14,83.3,149,200,148,12000,701043478,701043478,701043478,0,0,0,0,0
536,PRDA,Prodia Widyahusada Tbk.,--U-1135000000F121------------,3400,0,08 Feb 2021,0,3420,3380,3400,0,1567900,5330263000,319,52.3,3420,500,3390,500,937500000,937500000,937500000,1533000,328100,505600,1713984000,1
537,PRIM,Royal Prima Tbk.,--U-2130000000F121------------,206,0,08 Feb 2021,0,212,206,210,4,223700,46901800,43,42.0,212,6000,208,19600,3393432705,3393432705,3393432705,0,0,0,0,0
538,PSAB,J Resources Asia Pasifik Tbk.,--M-2805500000B143------------,204,0,08 Feb 2021,0,212,190,210,6,117100100,23689014300,3909,681.3,210,758500,208,214800,26460000000,26460000000,26460000000,21839200,7488700,0,0,0
539,PSDN,Prasidha Aneka Niaga Tbk,--U-2100000000D222------------,105,0,08 Feb 2021,0,116,99,102,-3,566700,59870200,13,10.2,112,141800,102,8400,1440000000,1440000000,1440000000,0,0,0,0,0
540,PSGO,Palma Serasih Tbk.,--U-2105000000D232------------,97,0,08 Feb 2021,0,100,97,99,2,40100,3956300,29,94.3,100,5000,99,500,18850000000,18850000000,18850000000,0,0,0,0,0
541,PSKT,Red Planet Indonesia Tbk.,--U-2130000000E512------------,50,0,08 Feb 2021,0,50,50,50,0,400,20000,1,59.5,50,33830600,0,0,10351231636,10351231636,10351231636,0,0,0,0,0
542,PSSI,Pelita Samudera Shipping Tbk.,--U-1130000000A122------------,172,0,08 Feb 2021,0,173,168,173,1,796200,136963800,120,128.1,174,145700,173,232900,5417063153,5417063153,5417063153,300000,3100,0,0,0
543,PTBA,Bukit Asam Tbk.,--MO1XKPX70000A121------------,2560,2610,08 Feb 2021,2620,2640,2580,2610,50,37956000,98926945000,10541,2269.6,2620,889700,2610,2089700,11520659250,11520659250,11520659250,6939700,2523900,307300,745509800,1
544,PTDU,Djasa Ubersakti Tbk.,--U-2135000000J211------------,1060,0,08 Feb 2021,0,1325,1065,1325,265,84800,110793500,102,1325.0,0,0,1325,102300,1500000000,300000000,1500000000,1000,0,0,0,0
545,PTIS,Indo Straits Tbk.,--U-1100000000A122------------,156,0,08 Feb 2021,0,151,151,151,-5,800,120800,1,15.9,162,100,153,900,550165300,550165300,550165300,0,0,0,0,0
546,PTPP,PP (Persero) Tbk.,--MO1SAVV60000J211------------,1690,1715,08 Feb 2021,1715,1815,1680,1800,110,87504800,154050914500,12817,338.3,1805,458100,1800,3009600,6199897354,6199897354,6199897354,11390200,11160200,0,0,0
547,PTPW,Pratama Widya Tbk.,--M-2135000000J211------------,1275,0,08 Feb 2021,0,1325,1275,1325,50,1132000,1474607500,341,203.8,1325,58500,1320,40400,878187500,878187500,878187500,0,50800,0,0,0
548,PTRO,Petrosea Tbk.,--M-1135000000A132------------,1845,0,08 Feb 2021,0,1875,1845,1865,20,345200,640421500,275,1492.0,1865,56100,1860,20900,1008605000,1008605000,1008605000,6600,5100,0,0,0
549,PTSN,Sat Nusapersada Tbk,--M-1135000000I211------------,195,0,08 Feb 2021,0,204,196,202,7,1686000,336872100,252,104.5,204,233800,202,149900,5314344000,5314344000,5314344000,0,243400,0,0,0
550,PTSP,Pioneerindo Gourmet International Tbk.,--U-2130000000E515------------,3500,0,08 Feb 2021,0,3550,3500,3550,50,2000,7025000,4,278.4,4200,100,3550,2500,220808000,220808000,220808000,0,0,0,0,0
551,PUDP,Pudjiadi Prestige Tbk.,--U-1130000000H111------------,234,0,08 Feb 2021,0,244,226,240,6,1900,453800,5,29.9,240,300,224,100,329560000,329560000,329560000,0,0,0,0,0
552,PURA,Putra Rajawali Kencana Tbk.,--U-2130000000K211------------,121,0,08 Feb 2021,0,121,113,115,-6,735380500,83600620200,10719,109.5,115,2079000,114,8205000,5747558765,5747558765,5747558765,6297400,782200,43789500,4992003000,1
553,PURE,Trinitan Metals and Minerals Tbk.,--U-1130000000B146------------,185,0,08 Feb 2021,0,190,177,184,-1,13222100,2456849900,1405,61.3,185,29400,184,8700,1333333505,332378505,1333333505,357700,448400,6666750,1233348750,2
554,PURI,Puri Global Sukses Tbk.,--U-2130000000H111------------,466,0,08 Feb 2021,0,580,486,580,114,345800,197426900,108,341.2,0,0,580,41300,1000000000,1000000000,1000000000,0,0,0,0,0
555,PWON,Pakuwon Jati Tbk.,--MO1XDPMN0000H111------------,505,515,08 Feb 2021,515,530,510,530,25,114417300,59863873000,7648,2043.3,535,8817500,530,6732200,48159602400,48159602400,48159602400,16138100,29576300,0,0,0
556,PYFA,Pyridam Farma Tbk,--M-2130000000F211------------,1010,0,08 Feb 2021,0,1050,1000,1015,5,2870600,2927841500,1074,994.7,1020,14100,1015,301000,535080000,535080000,535080000,291900,67100,0,0,0
557,PZZA,Sarimelati Kencana Tbk.,--M-1135000000E515------------,740,0,08 Feb 2021,0,745,720,740,0,196500,144189500,106,67.3,745,13300,740,1900,3021875000,3021875000,3021875000,0,92600,0,0,0
558,RAJA,Rukun Raharja Tbk.,--M-1835000000A112------------,197,0,08 Feb 2021,0,208,198,199,2,17396400,3490957800,1627,683.6,200,173500,199,839400,4227082500,4227082500,4227082500,1997100,249400,0,0,0
559,RALS,Ramayana Lestari Sentosa Tbk.,--M-1835M40000E731------------,675,0,08 Feb 2021,0,725,680,715,40,59201900,41840860000,6059,446.9,715,54000,710,1039100,7096000000,7096000000,7096000000,7777500,10056800,1453200,1025959200,1
560,RANC,Supra Boga Lestari Tbk.,--M-1130000000D113------------,442,0,08 Feb 2021,0,454,440,452,10,524300,234248400,156,90.4,452,11800,450,7100,1564487500,1564487500,1564487500,0,44400,0,0,0
561,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-1130000000H111------------,50,0,08 Feb 2021,0,50,50,50,0,400,20000,1,16.0,50,2867900,0,0,2656212826,2656212826,2656212826,0,0,0,0,0
562,RDTX,Roda Vivatex Tbk,--U-1105000000H111------------,5500,0,08 Feb 2021,0,5500,5450,5500,0,6600,36045000,5,289.7,5450,10000,5275,100,268800000,268800000,268800000,0,0,0,0,0
563,REAL,Repower Asia Indonesia Tbk.,--U-2130000000H111------------,50,0,08 Feb 2021,0,50,50,50,0,6400,320000,6,50.0,50,38969400,0,0,6633610151,6633610151,6633610151,0,0,39300,1375500,1
564,RELI,Reliance Sekuritas Indonesia Tbk.,--U-1100000000G312------------,290,0,08 Feb 2021,0,310,306,306,16,400,123600,4,141.2,300,1900,0,0,1800000000,1800000000,1800000000,0,0,0,0,0
565,RICY,Ricky Putra Globalindo Tbk,--U-1100000000E411------------,86,0,08 Feb 2021,0,92,83,87,1,17200,1485500,27,13.8,87,5500,84,34800,641717510,641717510,641717510,0,900,0,0,0
566,RIGS,Rig Tenders Indonesia Tbk.,--U-2130000000A122------------,246,0,08 Feb 2021,0,306,246,306,60,11426600,3445050800,809,125.4,306,386400,304,78000,609130000,609130000,609130000,0,0,0,0,0
567,RIMO,Rimo International Lestari Tbk,--U-2105000000H111---L---Y----,50,0,08 Feb 2021,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,45080600000,0,0,0,0,0
568,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-2105000000E512------------,426,0,08 Feb 2021,0,428,426,428,2,141400,60299600,36,262.6,428,12400,426,1100,9950000000,9950000000,9950000000,0,0,0,0,0
569,RMBA,Bentoel Internasional Investama Tbk.,--U-1105000000D311------------,306,0,08 Feb 2021,0,310,288,308,2,576300,174025600,121,2410.0,310,17200,302,1000,36401136250,36401136250,36401136250,5600,0,0,0,0
570,ROCK,Rockfields Properti Indonesia Tbk.,--U-2135000000H111------------,785,0,08 Feb 2021,0,920,785,850,65,13800,11016000,18,63.4,850,3500,740,200,1435185100,1062037000,1435185100,0,0,0,0,0
571,RODA,Pikko Land Development Tbk.,--U-2130000000H111------------,52,0,08 Feb 2021,0,52,50,51,-1,112500,5733500,11,81.4,51,4100,50,976700,13592128209,13592128209,13592128209,0,0,0,0,0
572,RONY,Aesler Grup Internasional Tbk.,--U-2130000000J211------------,169,0,08 Feb 2021,0,169,158,158,-11,33300,5416400,17,158.0,169,9100,158,45900,1250000000,1250000000,1250000000,0,0,0,0,0
573,ROTI,Nippon Indosari Corpindo Tbk.,--M-1135400000D222------------,1410,0,08 Feb 2021,0,1415,1400,1410,0,23100,32561500,57,552.9,1415,3100,1410,4000,6186488888,6186488888,6186488888,0,1800,0,0,0
574,RUIS,Radiant Utama Interinsco Tbk.,--U-2100000000A132------------,226,0,08 Feb 2021,0,234,226,234,8,88300,20341200,33,93.6,234,900,230,10000,770000000,770000000,770000000,0,0,0,0,0
575,SAFE,Steady Safe Tbk,--U-2100000000K132-E----------,187,0,08 Feb 2021,0,187,178,178,-9,321800,58933900,125,17.9,178,85000,177,5400,615145012,615145012,615145012,0,0,0,0,0
