No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
448,MYOR,Mayora Indah Tbk.,--M5KB-1,1995,0,10 Feb 2020,0,1990,1955,1990,-5,1701200,3351968500,658,9955.0,1990,13100,1980,24500,22358699725,22358699725,22358699725,135000,28900,266525000,558820700000,4
449,MYRX,Hanson International Tbk.,--U6---2,50,0,10 Feb 2020,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,86703220792,0,0,0,0,0
450,MYRXP,Saham Seri B Hanson International Tbk.,--U6---2,50,0,10 Feb 2020,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,1120995000,0,0,0,0,0
451,MYTX,Asia Pacific Investama Tbk.,--U4---1,52,0,10 Feb 2020,0,55,50,51,-1,618700,31580600,37,7.7,53,54500,51,106400,7747281949,7747281949,8433332818,0,0,0,0,0
452,NASA,Ayana Land International Tbk.,--U9---2,199,0,10 Feb 2020,0,0,0,199,0,0,0,0,193.2,0,0,0,0,11004929322,11004929322,11004929322,0,0,0,0,0
453,NATO,Nusantara Properti Internasional Tbk.,--U9---2,1160,0,10 Feb 2020,0,1170,1150,1160,0,25049000,29017318500,1580,1126.2,1165,2200,1155,40600,8000994000,8000994000,8000994000,174900,399900,27710000,32174100000,6
454,NELY,Pelayaran Nelly Dwi Putri Tbk.,--U7---2,134,0,10 Feb 2020,0,0,0,134,0,0,0,0,79.8,139,16700,134,1000,2350000000,2350000000,2350000000,0,0,0,0,0
455,NFCX,NFC Indonesia Tbk.,--S9---2,2900,0,10 Feb 2020,0,2900,2770,2900,0,71000,199217000,37,156.8,2900,4000,2760,1700,666667500,666667500,666667500,600,0,0,0,0
456,NICK,Charnic Capital Tbk.,--U9---2,310,0,10 Feb 2020,0,310,274,310,0,3000,827400,3,155.0,308,2300,274,10800,651150000,651150000,651150000,0,0,0,0,0
457,NIKL,Pelat Timah Nusantara Tbk.,--U3---1,530,0,10 Feb 2020,0,550,520,525,-5,2910400,1553100000,849,161.5,530,80500,525,700,2523350000,2523350000,2523350000,0,87600,0,0,0
458,NIPS,Nipress Tbk.,--U4---2,282,0,10 Feb 2020,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,1635333332,0,0,0,0,0
459,NIRO,City Retail Developments Tbk.,--U6---2,150,0,10 Feb 2020,0,150,138,150,0,844800,123266900,63,142.9,150,493800,137,2300,22198871804,22198871804,22198871804,0,0,10000000,1400000000,1
460,NISP,Bank OCBC NISP Tbk.,--U8---1,850,0,10 Feb 2020,0,850,840,845,-5,3100,2631500,7,1023.9,855,10100,845,1300,22715776032,22715776032,22715776032,0,0,0,0,0
461,NOBU,Bank Nationalnobu Tbk.,--U8---1,915,0,10 Feb 2020,0,0,0,915,0,0,0,0,244.0,1000,5000,875,5000,4393533177,4393533177,4393533177,0,0,0,0,0
462,NRCA,Nusa Raya Cipta Tbk.,--U6---1,354,0,10 Feb 2020,0,356,346,346,-8,118700,41388400,42,40.7,348,2000,346,3400,2496258344,2496258344,2496258344,0,0,0,0,0
463,NUSA,Sinergi Megah Internusa Tbk.,--U9---2,50,0,10 Feb 2020,0,0,0,50,0,0,0,0,33.3,50,73884600,0,0,7700000115,7700000115,7700000115,0,0,43000000,1720000000,1
464,NZIA,Nusantara Almazia Tbk.,--U6---1,482,0,10 Feb 2020,0,0,0,482,0,0,0,0,219.1,482,14500,408,500,2197538000,2197538000,2197538000,0,0,0,0,0
465,OASA,Protech Mitra Perkasa Tbk.,--U7---2,362,0,10 Feb 2020,0,0,0,362,0,0,0,0,190.5,400,5500,350,50000,358600000,358600000,358600000,0,0,0,0,0
466,OCAP,Onix Capital Tbk.,--U9---2,195,0,10 Feb 2020,0,195,195,195,0,2500,487500,1,97.5,190,4100,131,2300,273200000,273200000,273200000,0,0,0,0,0
467,OKAS,Ancora Indonesia Resources Tbk.,--U9---2,118,0,10 Feb 2020,0,118,105,105,-13,324700,34859700,169,262.7,106,38100,105,2900,1765927777,1765927777,1765927777,0,0,0,0,0
468,OMRE,Indonesia Prima Property Tbk,--U6---2,825,0,10 Feb 2020,0,0,0,825,0,0,0,0,39.5,900,100,825,1100,1745000000,1745000000,1745000000,0,0,0,0,0
469,OPMS,Optima Prima Metal Sinergi Tbk.,--U9---2,81,0,10 Feb 2020,0,84,80,82,1,281200,23113400,59,60.7,82,7000,81,24000,1000000000,400000000,1000000000,0,0,0,0,0
470,PADI,Minna Padi Investama Sekuritas Tbk.,--U8---1,50,0,10 Feb 2020,0,50,50,50,0,2900,145000,20,98.9,50,5977400,0,0,11307246524,11307246524,11307246524,0,0,5237130,1941431497,15
471,PALM,Provident Agro Tbk.,--U1---2,191,0,10 Feb 2020,0,192,192,192,1,400,76800,1,52.5,200,50000,192,100,7119540356,7119540356,7119540356,0,0,0,0,0
472,PAMG,Bima Sakti Pertiwi Tbk.,--U6---1,116,0,10 Feb 2020,0,130,110,111,-5,16005500,1929352200,2096,111.0,112,20100,111,112000,3125000000,625000000,3125000000,397900,389600,100000,12000000,1
473,PANI,Pratama Abadi Nusa Industri Tbk.,--U5---2,91,0,10 Feb 2020,0,94,82,85,-6,22000,1857000,11,78.7,94,1500,85,12000,410000000,410000000,410000000,0,0,0,0,0
474,PANR,Panorama Sentrawisata Tbk.,--U9---1,280,0,10 Feb 2020,0,280,276,278,-2,968200,269528400,171,166.8,278,20700,276,9900,1200000000,1200000000,1200000000,0,0,0,0,0
475,PANS,Panin Sekuritas Tbk.,--U8---1,1300,0,10 Feb 2020,0,1350,1280,1280,-20,14200,18258000,8,930.9,1280,2500,1270,1500,720000000,720000000,720000000,0,0,0,0,0
476,PBID,Panca Budi Idaman Tbk.,--U3---1,1005,0,10 Feb 2020,0,0,0,1005,0,0,0,0,118.2,995,21400,960,200,1875000000,1875000000,1875000000,0,0,0,0,0
477,PBRX,Pan Brothers Tbk.,--S4---1,342,0,10 Feb 2020,0,380,336,340,-2,186200,64874000,103,601.8,350,10000,340,2500,6478295611,6478295611,6478295611,17300,0,0,0,0
478,PBSA,Paramita Bangun Sarana Tbk.,--U6---1,690,0,10 Feb 2020,0,685,640,680,-10,3200,2101000,6,56.7,680,5300,605,200,1500000000,1500000000,1500000000,200,0,0,0,0
479,PCAR,Prima Cakrawala Abadi Tbk.,--U5---2,236,0,10 Feb 2020,0,250,248,248,12,1400,347600,6,165.3,248,300,224,900,1166666700,1166646700,1166666700,0,0,0,0,0
480,PDES,Destinasi Tirta Nusantara Tbk,--U9---2,900,0,10 Feb 2020,0,0,0,900,0,0,0,0,450.0,840,100,680,1100,715000000,715000000,715000000,0,0,0,0,0
481,PEGE,Panca Global Kapital Tbk.,--U9---2,134,0,10 Feb 2020,0,150,150,150,16,100,15000,1,324.1,150,7500,136,1000,2833417056,2833417056,2833417056,0,0,0,0,0
482,PEHA,Phapros Tbk.,--U5---2,975,0,10 Feb 2020,0,975,955,960,-15,23600,22673500,28,80.1,975,3400,960,400,840000000,840000000,840000000,0,0,0,0,0
483,PGAS,Perusahaan Gas Negara Tbk.,--S7BXO1,1540,1530,10 Feb 2020,1535,1535,1500,1525,-15,58728700,89529421500,6004,508.3,1525,583500,1520,566300,24241508196,24241508196,24241508196,22030500,29915200,23306923,35535573785,8
484,PGJO,Tourindo Guide Indonesia Tbk.,--U----3,88,0,10 Feb 2020,0,91,88,91,3,95700,8551500,25,113.8,91,9300,89,100,306250000,150000000,0,0,0,0,0,0
485,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U9---2,344,0,10 Feb 2020,0,0,0,344,0,0,0,0,458.7,344,3000,290,1500,488000000,488000000,488000000,0,0,0,0,0
486,PICO,Pelangi Indah Canindo Tbk,--U3---2,995,0,10 Feb 2020,0,1195,995,1105,110,928400,993500500,285,170.0,1105,4300,1100,200,568375000,568375000,568375000,9500,14700,0,0,0
487,PJAA,Pembangunan Jaya Ancol Tbk.,--U9---1,915,0,10 Feb 2020,0,895,895,895,-20,100,89500,1,174.6,915,101000,895,1200,1599999996,1599999996,1599999996,0,0,0,0,0
488,PKPK,Perdana Karya Perkasa Tbk,--U2---2,56,0,10 Feb 2020,0,56,51,55,-1,966800,53121500,164,13.8,55,404700,54,245600,600000000,600000000,600000000,0,0,0,0,0
489,PLAS,Polaris Investama Tbk,--U9---2,50,0,10 Feb 2020,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,1184200000,0,0,0,0,0
490,PLIN,Plaza Indonesia Realty Tbk.,--U6---1,3150,0,10 Feb 2020,0,0,0,3150,0,0,0,0,1307.1,3150,500,3070,100,3550000000,3550000000,3550000000,0,0,0,0,0
491,PMJS,Putra Mandiri Jembar Tbk.,--U9---2,127,0,10 Feb 2020,0,133,126,126,-1,650900,83122000,119,100.8,128,56700,126,109700,13755600000,2861840000,13755600000,0,0,0,0,0
492,PNBN,Bank Pan Indonesia Tbk,--M8K--1,1185,0,10 Feb 2020,0,1175,1140,1145,-40,5043500,5829872000,439,1906.4,1150,14000,1145,54600,23837645998,23837645998,23837645998,131400,478100,299600,355026000,1
493,PNBS,Bank Panin Dubai Syariah Tbk.,--U8---1,50,0,10 Feb 2020,0,50,50,50,0,1800,90000,4,50.0,50,6911900,0,0,23719447472,23719447472,23719447472,0,0,0,0,0
494,PNIN,Paninvest Tbk.,--U8---1,1055,0,10 Feb 2020,0,1070,980,1005,-50,132200,133546000,56,1068.7,1020,7100,1000,36000,4068323920,4068323920,4068323920,68500,20200,0,0,0
495,PNLF,Panin Financial Tbk.,--S8K--1,272,0,10 Feb 2020,0,272,260,262,-10,14254500,3747262200,767,283.2,264,272300,262,109000,32022073293,32022073293,32022073293,2092300,82000,1440000,436800000,3
496,PNSE,Pudjiadi & Sons Tbk.,--U9---2,320,0,10 Feb 2020,0,0,0,320,0,0,0,0,159.9,400,100,320,600,797813496,797813496,797813496,0,0,0,0,0
497,POLA,Pool Advista Finance Tbk.,--U8---2,95,0,10 Feb 2020,0,96,73,78,-17,915200,72113000,272,57.8,83,400,78,100,2727886300,2727886300,2727886300,0,0,0,0,0
498,POLI,Pollux Investasi Internasional Tbk.,--U6---2,1320,0,10 Feb 2020,0,1320,1250,1250,-70,2300,2900500,9,76.5,1255,200,1250,100,2010526400,2010526400,2010526400,0,0,0,0,0
499,POLL,Pollux Properti Indonesia Tbk.,--U6---1,11100,0,10 Feb 2020,0,11375,11075,11350,250,685200,7690765000,2008,1845.5,11350,1000,11300,10600,8318823600,8318823600,8318823600,3800,76200,0,0,0
500,POLU,Golden Flower Tbk.,--U4---2,2130,0,10 Feb 2020,0,0,0,2130,0,0,0,0,739.6,2200,100,1605,500,750000000,220500000,750000000,0,0,0,0,0
501,POLY,Asia Pacific Fibers Tbk,--U4---2,52,0,10 Feb 2020,0,53,51,51,-1,1681400,85893600,89,0.4,52,219400,51,10100,2495753334,2495753334,2495753334,0,0,0,0,0
502,POOL,Pool Advista Indonesia Tbk.,--U9---2,50,0,10 Feb 2020,0,50,50,50,0,416200,20810000,17,31.7,50,6971200,0,0,2341366164,2341366164,2341366164,0,22000,0,0,0
503,PORT,Nusantara Pelabuhan Handal Tbk.,--U7---2,720,0,10 Feb 2020,0,705,705,705,-15,3000,2115000,1,131.8,690,900,540,100,2813941985,2813941985,2813941985,0,0,0,0,0
504,POSA,Bliss Properti Indonesia Tbk.,--U6---2,50,0,10 Feb 2020,0,50,50,50,0,100,5000,1,33.3,50,14641000,0,0,8388870005,1705010005,8388870005,0,0,0,0,0
505,POWR,Cikarang Listrindo Tbk.,--M7---2,830,0,10 Feb 2020,0,845,800,825,-5,3387200,2809965500,660,55.0,825,314200,820,56100,16087156000,16087156000,16087156000,2442600,285600,0,0,0
506,PPRE,PP Presisi Tbk.,--U7---1,214,0,10 Feb 2020,0,214,202,202,-12,8816500,1837911400,1759,47.0,204,234700,202,186800,10224271000,10224271000,10224271000,39900,153700,0,0,0
507,PPRO,PP Properti Tbk.,--U6K--1,54,0,10 Feb 2020,0,55,52,53,-1,56546500,3000544000,1342,114.6,54,15948200,53,833200,61675671883,61675671883,61675671883,3857300,20000,60000,3060000,3
508,PRAS,Prima Alloy Steel Universal Tbk.,--U4---1,135,0,10 Feb 2020,0,0,0,135,0,0,0,0,76.0,140,50000,125,500,701043478,701043478,701043478,0,0,0,0,0
509,PRDA,Prodia Widyahusada Tbk.,--U9---1,3800,0,10 Feb 2020,0,0,0,3800,0,0,0,0,58.5,3700,12600,3490,100,937500000,937500000,937500000,0,0,0,0,0
510,PRIM,Royal Prima Tbk.,--U9---2,344,0,10 Feb 2020,0,380,344,344,0,3300,1186400,8,68.8,344,20800,324,100,3393432605,3393432605,3393432605,0,0,422700,118356000,1
511,PSAB,J Resources Asia Pasifik Tbk.,--M2---2,242,0,10 Feb 2020,0,246,226,228,-14,65922700,15353474000,1818,739.7,230,199300,228,598100,26460000000,26460000000,26460000000,6137200,29200,0,0,0
512,PSDN,Prasidha Aneka Niaga Tbk,--U5---2,169,0,10 Feb 2020,0,172,142,153,-16,108800,18637500,16,15.3,173,19400,153,700,1440000000,1440000000,1440000000,0,0,0,0,0
513,PSGO,Palma Serasih Tbk.,--U5---2,135,0,10 Feb 2020,0,135,129,133,-2,172400,22652800,61,126.7,133,81800,132,100800,18850000000,9450000000,18850000000,8300,0,0,0,0
514,PSKT,Red Planet Indonesia Tbk.,--U9---2,50,0,10 Feb 2020,0,0,0,50,0,0,0,0,59.5,50,26433800,0,0,10351231636,10351231636,10351231636,0,0,0,0,0
515,PSSI,Pelita Samudera Shipping Tbk.,--U7---1,165,0,10 Feb 2020,0,165,159,164,-1,70800,11361400,18,121.5,164,81000,162,200,5417063153,5417063153,5417063153,0,0,0,0,0
516,PTBA,Bukit Asam Tbk.,--S2BXO1,2320,2300,10 Feb 2020,2300,2310,2250,2250,-70,13933600,31575699000,3213,1956.5,2250,700,2240,599700,11520659250,11520659250,11520659250,8454900,5549700,38,85500,1
517,PTIS,Indo Straits Tbk.,--U7---1,73,0,10 Feb 2020,0,96,84,91,18,1500,139000,9,9.6,90,3600,85,1000,550165300,550165300,550165300,0,0,0,0,0
518,PTPP,PP (Persero) Tbk.,--S6XXO1,1475,1460,10 Feb 2020,1460,1475,1400,1405,-70,13333700,19097027500,2836,264.1,1405,111900,1400,481400,6199897354,6199897354,6199897354,1364100,595100,5048,7293637,3
519,PTPW,Pratama Widya Tbk.,--U7---2,975,0,10 Feb 2020,0,1205,960,965,-10,4278100,4451392500,2097,148.5,970,1400,965,14000,878187500,175637500,878187500,600,2600,0,0,0
520,PTRO,Petrosea Tbk.,--S2---1,1500,0,10 Feb 2020,0,1540,1485,1490,-10,70600,105275000,76,1192.0,1490,200,1485,21100,1008605000,1008605000,1008605000,0,0,0,0,0
521,PTSN,Sat Nusapersada Tbk,--M4---1,240,0,10 Feb 2020,0,256,238,242,2,689900,170587800,66,125.2,248,17900,242,6200,5314344000,5314344000,5314344000,0,0,0,0,0
522,PTSP,Pioneerindo Gourmet International Tbk.,--U9---2,4550,0,10 Feb 2020,0,0,0,4550,0,0,0,0,356.9,5000,100,3420,100,220808000,220808000,220808000,0,0,0,0,0
523,PUDP,Pudjiadi Prestige Tbk.,--U9---1,300,0,10 Feb 2020,0,0,0,300,0,0,0,0,37.4,300,400,296,600,329560000,329560000,329560000,0,0,0,0,0
524,PURA,Putra Rajawali Kencana Tbk.,--U7---2,191,0,10 Feb 2020,0,256,181,256,65,330276100,73901476100,19581,243.8,256,1259800,254,1497200,5301463280,2300000000,5301463280,115400,16400,0,0,0
525,PURE,Trinitan Metals and Minerals Tbk.,--U3---1,183,0,10 Feb 2020,0,183,171,174,-9,5171000,902217300,815,58.0,175,39100,174,41600,1333333500,332378500,1333333500,15700,0,100000,25400000,1
526,PWON,Pakuwon Jati Tbk.,--S6B3O1,535,530,10 Feb 2020,530,530,525,530,-5,20747100,10948782000,2511,2043.3,530,458100,525,742700,48159602400,48159602400,48159602400,4445700,13200400,456968,244477540,3
527,PYFA,Pyridam Farma Tbk,--U5---2,199,0,10 Feb 2020,0,198,197,197,-2,2100,414700,3,193.1,197,1000,173,1300,535080000,535080000,535080000,0,0,0,0,0
528,PZZA,Sarimelati Kencana Tbk.,--U9---1,1000,0,10 Feb 2020,0,1000,980,980,-20,178100,175918000,140,89.1,1000,500,980,9500,3021875000,3021875000,3021875000,0,0,952100,952100000,1
529,RAJA,Rukun Raharja Tbk.,--S7---1,126,0,10 Feb 2020,0,127,118,121,-5,1260000,152697900,158,415.6,121,83400,120,32200,4227082500,4227082500,4227082500,0,0,0,0,0
530,RALS,Ramayana Lestari Sentosa Tbk.,--S9K--1,1075,0,10 Feb 2020,0,1070,1025,1065,-10,4764200,5036500000,1105,665.6,1070,3000,1065,18700,7096000000,7096000000,7096000000,566600,1959500,0,0,0
531,RANC,Supra Boga Lestari Tbk.,--U9---1,300,0,10 Feb 2020,0,300,300,300,0,48700,14610000,8,60.0,300,13200,296,200,1564487500,1564487500,1564487500,0,20000,0,0,0
532,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U6---1,67,0,10 Feb 2020,0,67,65,66,-1,526400,34733100,21,21.1,66,76200,65,20500,2656212826,2656212826,3011349695,0,0,0,0,0
533,RDTX,Roda Vivatex Tbk,--U6---1,5250,0,10 Feb 2020,0,5700,5225,5700,450,4000,20947500,4,300.3,5625,100,5025,100,268800000,268800000,268800000,0,0,0,0,0
534,REAL,Repower Asia Indonesia Tbk.,--U6---2,165,0,10 Feb 2020,0,188,154,169,4,101655200,17524359900,13427,169.0,170,42000,169,888100,6632640000,2500000000,6632640000,112500,51300,0,0,0
535,RELI,Reliance Sekuritas Indonesia Tbk.,--U8---1,185,0,10 Feb 2020,0,0,0,185,0,0,0,0,85.4,183,9900,126,5500,1800000000,1800000000,1800000000,0,0,0,0,0
536,RICY,Ricky Putra Globalindo Tbk,--U4---1,151,0,10 Feb 2020,0,0,0,151,0,0,0,0,24.0,150,3700,139,100,641717510,641717510,641717510,0,0,0,0,0
537,RIGS,Rig Tenders Indonesia Tbk.,--U7---2,280,0,10 Feb 2020,0,320,280,284,4,4540800,1381551600,1160,116.4,288,500,284,9900,609130000,609130000,609130000,0,160000,0,0,0
538,RIMO,Rimo International Lestari Tbk,--U6---2,50,0,10 Feb 2020,0,50,50,50,0,100,5000,1,27.5,50,132598900,0,0,45080600000,45080600000,45080600000,0,0,0,0,0
539,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U6---2,476,0,10 Feb 2020,0,476,466,472,-4,125400,58974800,28,289.6,472,67400,464,3500,9950000000,9950000000,9950000000,0,0,0,0,0
540,RMBA,Bentoel Internasional Investama Tbk.,--U5---1,316,0,10 Feb 2020,0,316,300,300,-16,22900,6878000,8,2347.4,300,52700,298,5000,36401136250,36401136250,36401136250,0,0,0,0,0
541,RODA,Pikko Land Development Tbk.,--U6---2,53,0,10 Feb 2020,0,53,52,53,0,626300,32619000,37,84.6,53,66400,52,396000,13592128209,13592128209,13592128209,0,0,0,0,0
542,ROTI,Nippon Indosari Corpindo Tbk.,--S5---1,1300,0,10 Feb 2020,0,1300,1285,1300,0,378300,491201000,132,509.8,1305,200,1280,200,6186488888,6186488888,6186644444,248300,0,0,0,0
543,RUIS,Radiant Utama Interinsco Tbk.,--U2---2,220,0,10 Feb 2020,0,230,220,230,10,300,67000,3,92.0,230,70700,220,49800,770000000,770000000,770000000,0,0,0,0,0
544,SAFE,Steady Safe Tbk,--U7---2,184,0,10 Feb 2020,0,206,180,180,-4,272200,54263100,77,18.1,210,9600,184,300,615145012,615145012,615145012,0,0,0,0,0
545,SAME,Sarana Meditama Metropolitan Tbk.,--M9---2,202,0,10 Feb 2020,0,218,200,212,10,2400,504600,4,265.0,206,10000,200,20000,5900000000,5900000000,5900000000,0,0,0,0,0
546,SAPX,Satria Antaran Prima Tbk.,--U7---2,935,0,10 Feb 2020,0,0,0,935,0,0,0,0,374.0,935,158900,710,1200,833333300,830113500,833333300,0,0,0,0,0
547,SATU,Kota Satu Properti Tbk.,--U6---2,58,0,10 Feb 2020,0,58,56,58,0,160300,8994800,7,49.6,58,9900,56,40300,1250000000,1250000000,1250000000,0,0,0,0,0
548,SCBD,Danayasa Arthatama Tbk.,--U6---2,2700,0,10 Feb 2020,0,0,0,2700,0,0,0,0,540.0,0,0,0,0,3322092000,3322092000,3322092000,0,0,0,0,0
549,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U4---1,9200,0,10 Feb 2020,0,9200,9200,9200,0,1000,9200000,1,5935.5,9200,55500,8900,400,205583400,205583400,205583400,0,0,0,0,0
550,SCMA,Surya Citra Media Tbk.,--S9XXO1,1395,1395,10 Feb 2020,1390,1395,1350,1360,-35,12338000,16845450000,2191,615.2,1370,35500,1360,106000,14774672301,14774672301,14774672301,3344400,1712600,40,54400,1
551,SCPI,Merck Sharp Dohme Pharma Tbk.,--U5---2,29000,0,10 Feb 2020,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,3600000,0,0,0,0,0
552,SDMU,Sidomulyo Selaras Tbk.,--U7---2,50,0,10 Feb 2020,0,0,0,50,0,0,0,0,27.5,50,3819100,0,0,1135225000,1135225000,1135225000,0,0,0,0,0
553,SDPC,Millennium Pharmacon International Tbk.,--U9---1,96,0,10 Feb 2020,0,99,93,95,-1,918400,86849400,39,63.4,96,10800,95,4200,1274000000,1274000000,1274000000,0,0,0,0,0
554,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U8---1,800,0,10 Feb 2020,0,760,760,760,-40,100,76000,1,850.1,800,30800,710,100,6515116991,6515116991,6515116991,0,0,0,0,0
555,SFAN,Surya Fajar Capital Tbk.,--U9---2,950,0,10 Feb 2020,0,945,940,940,-10,19000,17904000,9,500.0,940,13000,935,10000,1062571261,212571261,1062571261,0,0,4375000,3500000000,1
556,SGRO,Sampoerna Agro Tbk.,--U1---1,2380,0,10 Feb 2020,0,2380,2350,2350,-30,10900,25727000,6,100.4,2370,900,2330,12100,1890000000,1890000000,1890000000,0,0,0,0,0
557,SHID,Hotel Sahid Jaya International Tbk.,--U9---2,3500,0,10 Feb 2020,0,3450,3450,3450,-50,100,345000,1,160.3,3450,1600,2950,200,1119326168,1119326168,1119326168,0,0,3429000,12001500000,1
558,SHIP,Sillo Maritime Perdana Tbk.,--M7---2,740,0,10 Feb 2020,0,740,730,730,-10,583000,429922000,54,521.4,735,1000,730,13300,2719790000,2500000000,2719790000,0,0,0,0,0
559,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--M5K--1,1210,0,10 Feb 2020,0,1230,1190,1195,-15,2125600,2549774000,743,206.0,1200,7100,1195,466500,15000000000,15000000000,15000000000,985700,823700,2839200,3407040000,2
560,SILO,Siloam International Hospitals Tbk.,--M9K--1,6575,0,10 Feb 2020,0,6575,6450,6525,-50,85300,557175000,171,74.1,6550,5400,6500,20300,1625765625,1625765625,1625765625,62900,100,0,0,0
561,SIMA,Siwani Makmur Tbk,--U9---2,50,0,10 Feb 2020,0,0,0,50,0,0,0,0,6.4,50,10779900,0,0,442589871,442589871,442589871,0,0,0,0,0
562,SIMP,Salim Ivomas Pratama Tbk.,--M1---1,380,0,10 Feb 2020,0,380,362,366,-14,2470100,914342000,351,33.3,368,59200,366,64400,15816310000,15816310000,15816310000,311900,86800,0,0,0
563,SINI,Singaraja Putra Tbk.,--U3---2,1490,0,10 Feb 2020,0,1500,1490,1500,10,200,299000,2,1388.9,1400,300,1300,100,450000000,450000000,450000000,0,0,0,0,0
564,SIPD,Sierad Produce Tbk.,--U3---2,915,0,10 Feb 2020,0,0,0,915,0,0,0,0,1.0,995,5900,905,2100,1339102579,1339102579,1339102579,0,0,0,0,0
565,SKBM,Sekar Bumi Tbk.,--U5---2,400,0,10 Feb 2020,0,0,0,400,0,0,0,0,347.8,390,1500,310,100,1726003217,1726003217,1726003218,0,0,0,0,0
566,SKLT,Sekar Laut Tbk.,--U5---2,1610,0,10 Feb 2020,0,0,0,1610,0,0,0,0,134.8,0,0,1210,100,690740500,690740500,690740500,0,0,0,0,0
567,SKRN,Superkrane Mitra Utama Tbk.,--S6---2,505,0,10 Feb 2020,0,520,496,500,-5,172800,86185500,20,71.4,505,10000,500,100500,1500000000,1498800000,1500000000,109000,0,0,0,0
568,SKYB,Northcliff Citranusa Indonesia Tbk.,--U9---2,57,0,10 Feb 2020,0,59,56,57,0,485600,27673700,104,15.2,57,129600,56,119600,585000000,585000000,585000000,0,0,0,0,0
569,SLIS,Gaya Abadi Sempurna Tbk.,--U4---2,4790,0,10 Feb 2020,0,4790,4750,4750,-40,29700,141574000,30,4130.4,4760,1900,4750,700,2000000000,520000000,2000000000,0,0,0,0,0
570,SMAR,Smart Tbk.,--U1---2,3830,0,10 Feb 2020,0,3750,3740,3740,-90,1100,4119000,5,1235.7,3780,100,3690,300,2872193366,2872193366,2872193366,0,0,0,0,0
571,SMBR,Semen Baturaja (Persero) Tbk.,--M3K--1,338,0,10 Feb 2020,0,360,328,330,-8,14580700,5024947000,2444,58.9,332,15000,330,17800,9932534336,9932534336,9932534336,153400,152900,0,0,0
572,SMCB,Solusi Bangun Indonesia Tbk.,--U3K--1,995,0,10 Feb 2020,0,995,990,995,0,98400,97907000,13,1201.7,995,100,990,26100,7662900000,7662900000,7662900000,0,0,0,0,0
573,SMDM,Suryamas Dutamakmur Tbk.,--U6---2,120,0,10 Feb 2020,0,110,108,110,-10,2700,296800,5,13.9,111,100,109,5000,4772138237,4772138237,4772138237,0,0,0,0,0
574,SMDR,Samudera Indonesia  Tbk.,--U7---1,204,0,10 Feb 2020,0,206,202,204,0,61500,12569000,30,818.7,206,14400,202,12200,3275120000,3275120000,3275120000,0,0,0,0,0
575,SMGR,Semen Indonesia (Persero) Tbk.,--S3B3O1,12350,12350,10 Feb 2020,12325,12350,12000,12300,-50,2107500,25906502500,1951,4280.0,12325,10000,12300,100,5931520000,5931520000,5931520000,1371000,344400,33,405871,2
576,SMKL,Satyamitra Kemas Lestari Tbk.,--U3---1,208,0,10 Feb 2020,0,218,204,214,6,111600,23024200,18,110.9,214,9900,208,200,3400000005,650000005,3400000005,0,0,0,0,0
577,SMMA,Sinarmas Multiartha Tbk.,--U8---1,15225,0,10 Feb 2020,0,0,0,15225,0,0,0,0,1134.9,15500,500,0,0,6367664717,6367664717,6367664717,0,0,650000,9896250000,2
578,SMMT,Golden Eagle Energy Tbk.,--U2---2,111,0,10 Feb 2020,0,117,110,111,0,1004300,110474400,10,259.7,110,71500,109,100,3150000000,3150000000,3150000000,0,1000000,0,0,0
579,SMRA,Summarecon Agung Tbk.,--S6K--1,895,0,10 Feb 2020,0,895,865,870,-25,4482600,3938837500,1362,1429.5,870,398700,865,74100,14426781680,14426781680,14426781680,1247200,1253600,5000000,4370000000,1
580,SMRU,SMR Utama Tbk.,--U2---2,50,0,10 Feb 2020,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,12499385782,0,0,0,0,0
581,SMSM,Selamat Sempurna Tbk.,--S4K--1,1425,0,10 Feb 2020,0,1425,1410,1425,0,1407500,1995041000,541,3806.2,1425,8400,1420,2100,5758675440,5758675440,5758675440,420800,484800,0,0,0
582,SOCI,Soechi Lines Tbk.,--M7---1,140,0,10 Feb 2020,0,147,138,140,0,8826700,1259532700,1117,25.5,140,127700,139,173300,7059000000,7059000000,7059000000,181500,36200,0,0,0
