No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
302,HDIT,Hensel Davest Indonesia Tbk.,--U-1130000000I111------------,148,0,13 Jun 2022,0,151,138,145,-3,1230500,170930200,209,27.6,145,363300,138,2200,1524680000,1524680000,314389016,0,0,0,0,0
303,HDTX,Panasia Indo Resources Tbk.,--U-2100000000E413-E-L-------X,120,0,13 Jun 2022,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,25570386,0,0,0,0,0
304,HEAL,Medikaloka Hermina Tbk.,XDM-1M7FM30000F121------------,1360,0,13 Jun 2022,0,1370,1315,1365,5,9505300,12928895500,2400,184.5,1365,2500000,1360,311600,14920000000,14920000000,7573054000,2244300,1343000,0,0,0
305,HELI,Jaya Trishindo Tbk.,--U-2100000000K111------------,284,0,13 Jun 2022,0,292,282,292,8,3700,1047000,13,265.5,292,4900,290,100,832862387,832862387,42809127,0,0,0,0,0
306,HERO,Hero Supermarket Tbk.,--U-1135000000D113------------,1595,0,13 Jun 2022,0,1700,1585,1600,5,127600,205484500,101,3339.7,1600,40000,1595,200,4183634000,4183634000,444720294,0,0,0,0,0
307,HEXA,Hexindo Adiperkasa Tbk.,--U-1135200000C141------------,6400,0,13 Jun 2022,0,6400,6200,6275,-125,482500,3018480000,919,1921.0,6300,11900,6275,89000,840000000,840000000,171696000,67900,15300,0,0,0
308,HITS,Humpuss Intermoda Transportasi Tbk.,--U-1105000000A112-----------X,950,0,13 Jun 2022,0,885,885,885,-65,12700,11239500,15,1361.5,885,371600,0,0,7101084801,7101084801,782539545,0,0,0,0,0
309,HKMU,HK Metals Utama Tbk.,--U-1130000000B141------------,50,0,13 Jun 2022,0,50,50,50,0,14300,715000,10,21.7,50,68240400,0,0,3221750000,3221750000,3221750000,0,0,0,0,0
310,HMSP,H.M. Sampoerna Tbk.,--MO1H00CD0000D311------------,1075,1050,13 Jun 2022,1050,1080,1035,1055,-20,52035200,54833772500,4265,5266.6,1060,20200,1055,121100,116318076900,116318076900,8654064921,4927300,26988700,49,51793,1
311,HOKI,Buyung Poetra Sembada Tbk.,--M-1835420000D222------------,145,0,13 Jun 2022,0,145,142,144,-1,3497700,500666800,546,186.4,144,1374400,143,314000,9677752680,9677752680,2921713534,0,0,0,0,0
312,HOME,Hotel Mandarine Regency Tbk.,--U-2105000000E512--AL---Y---X,50,0,13 Jun 2022,0,0,0,50,0,0,0,0,53.2,0,0,0,0,22212194782,22212194782,18864817028,0,0,0,0,0
313,HOMI,Grand House Mulia Tbk.,--U-2135000000H111------------,1320,0,13 Jun 2022,0,1320,1285,1290,-30,1031400,1345490000,139,339.5,1295,4800,1290,300,787500000,787500000,157500000,0,0,0,0,0
314,HOPE,Harapan Duta Pertiwi Tbk.,--U-2130000000C141-----------X,149,0,13 Jun 2022,0,159,139,153,4,54813200,8317170400,6507,129.7,153,202400,152,9800,2130170100,2130170100,692830974,2199300,272900,0,0,0
315,HOTL,Saraswati Griya Lestari Tbk.,--U-1100000000E512---L-------X,50,0,13 Jun 2022,0,50,50,50,0,7900,395000,3,27.0,50,35517600,0,0,3550001452,3550001452,854485349,0,0,0,0,0
316,HRME,Menteng Heritage Realty Tbk.,--U-2130000000E512------------,54,0,13 Jun 2022,0,54,52,53,-1,1697600,89544500,99,50.5,53,1139900,52,3132600,5958750000,5958750000,892024875,0,0,0,0,0
317,HRTA,Hartadinata Abadi Tbk.,--M-1130000000E411------------,210,0,13 Jun 2022,0,212,204,206,-4,6816300,1406414200,631,68.7,208,953800,206,19600,4605262400,4605262400,1016381412,53900,0,0,0,0
318,HRUM,Harum Energy Tbk.,CAMO1H3CMA0000A121------------,2100,2000,13 Jun 2022,2000,2050,1965,2020,-80,88934700,178959160500,13189,193.8,2020,884400,2010,16100,13518100000,13518100000,2356204830,9802400,13181300,1125,2269804,3
319,IATA,MNC Energy Investments Tbk.,--U-2100000000K111-E---------X,169,0,13 Jun 2022,0,169,158,161,-8,62279300,9961514200,3764,123.8,161,659300,160,10900,11415812114,11415812114,9676042348,3143900,20593500,9,1449,1
320,IBFN,Intan Baru Prana Tbk.,--U-2100000000G211-EDL--Q----X,97,0,13 Jun 2022,0,0,0,97,0,0,0,0,6.9,0,0,0,0,1517332349,1517332349,286017148,0,0,0,0,0
321,IBOS,Indo Boga Sukses Tbk.,--U-3000000000D222------------,116,0,13 Jun 2022,0,118,110,115,-1,1061100,120201800,258,115.0,114,500,113,46100,8036800000,1928832000,0,0,0,0,0,0
322,IBST,Inti Bangun Sejahtera Tbk.,--U-1135000000J321------------,7400,0,13 Jun 2022,0,0,0,7400,0,0,0,0,795.9,7200,400,6900,900,1350904927,1350904927,321245192,0,0,0,0,0
323,ICBP,Indofood CBP Sukses Makmur Tbk.,--MO1SDAF36000D222------------,8500,8375,13 Jun 2022,8375,8625,8200,8600,100,9404100,79365882500,5846,318.8,8600,100100,8575,198100,11661908000,11661908000,2332381600,3076200,5831400,306,2586886,6
324,ICON,Island Concepts Indonesia Tbk.,--M-2130000000C224------------,82,0,13 Jun 2022,0,82,79,80,-2,1248800,99555400,265,153.6,80,162900,79,64400,1089750000,1089750000,323219850,0,0,0,0,0
325,IDEA,Idea Indonesia Akademi Tbk.,--U-3000000000E521------------,62,0,13 Jun 2022,0,61,60,61,-1,571800,34411500,43,43.6,61,92600,60,467100,1062437500,1062437500,0,0,0,0,0,0
326,IDPR,Indonesia Pondasi Raya Tbk.,--U-1130000000J211------------,204,0,13 Jun 2022,0,196,190,190,-14,279000,53017100,83,14.8,190,768900,0,0,2003000000,2003000000,262393000,5000,0,0,0,0
327,IFII,Indonesia Fibreboard Industry Tbk.,CDU-1135000000B151------------,150,0,13 Jun 2022,0,158,147,150,0,577800,86706600,166,142.9,151,100,150,1500,9412000000,9412000000,1696042400,0,0,0,0,0
328,IFSH,Ifishdeco Tbk.,--U-2135000000B146------------,1690,0,13 Jun 2022,0,1750,1585,1715,25,5100,8524000,24,389.8,1715,10900,1590,200,2125000000,2125000000,425000000,0,0,0,0,0
329,IGAR,Champion Pacific Indonesia Tbk.,--U-1130000000B131------------,460,0,13 Jun 2022,0,494,464,480,20,3279700,1563039400,589,313.7,484,100000,480,1068900,972204500,972204500,143691825,37100,0,0,0,0
330,IIKP,Inti Agri Resources Tbk,--U-2135000000E321-----------X,50,0,13 Jun 2022,0,0,0,50,0,0,0,0,96.0,0,0,0,0,33600000000,33600000000,26355840000,0,0,0,0,0
331,IKAI,Intikeramik Alamasri Industri Tbk.,--U-1130000000E512-----------X,50,0,13 Jun 2022,0,50,50,50,0,100,5000,1,14.3,50,44790000,0,0,13305799387,13305799387,10600730372,0,0,0,0,0
332,IKAN,Era Mandiri Cemerlang Tbk.,--U-2130000000D231------------,78,0,13 Jun 2022,0,80,77,79,1,10818100,844578300,4365,65.8,79,1153500,78,10700,833333000,833333000,333333200,0,0,0,0,0
333,IKBI,Sumi Indo Kabel Tbk.,--U-2130000000C131------------,226,0,13 Jun 2022,0,220,212,212,-14,6400,1362600,16,19.2,216,1000,212,5700,1224000000,1224000000,104284800,0,0,0,0,0
334,IMAS,Indomobil Sukses Internasional Tbk.,--M-1105000000E745------------,830,0,13 Jun 2022,0,820,790,815,-15,1088100,870534000,420,114.7,815,38200,810,16600,3994291039,3994291039,479314925,0,1400,0,0,0
335,IMJS,Indomobil Multi Jasa Tbk.,--M-1105000000G211------------,360,0,13 Jun 2022,0,360,336,346,-14,4048400,1394408000,551,69.2,348,400,346,100,8654325000,8654325000,694942298,43000,4700,0,0,0
336,IMPC,Impack Pratama Industri Tbk.,--U-2135000000C121------------,3550,0,13 Jun 2022,0,3570,3500,3520,-30,5764500,20328198000,1002,926.3,3520,261700,3510,38400,4833500000,4833500000,580503350,412300,1088000,0,0,0
337,INAF,Indofarma Tbk.,--U-1135000000F211------------,1080,0,13 Jun 2022,0,1080,1045,1050,-30,147400,156264000,126,420.0,1055,6500,1050,25300,3099267500,3099267500,173249053,0,0,0,0,0
338,INAI,Indal Aluminium Industry Tbk.,--U-2130000000B141------------,320,0,13 Jun 2022,0,324,320,320,0,5200,1672000,10,116.8,324,22400,320,1400,633600000,633600000,126593280,0,0,0,0,0
339,INCF,Indo Komoditi Korpora Tbk.,--U-2100000000B153------------,51,0,13 Jun 2022,0,52,50,50,-1,3125800,158239900,177,40.7,51,1842300,50,11339500,1438370465,1438370465,286954908,0,0,0,0,0
340,INCI,Intanwijaya Internasional Tbk,--U-1130000000B111------------,730,0,13 Jun 2022,0,740,685,695,-35,152300,106520500,130,75.2,700,12000,695,1700,196121237,196121237,93902848,0,0,12082,8819860,1
341,INCO,Vale Indonesia Tbk.,--MO1XNCM26000B146------------,7400,7200,13 Jun 2022,7175,7250,7000,7200,-200,21354500,152474725000,7539,2938.8,7200,52300,7175,35700,9936338720,9936338720,2016083126,3865000,12417300,350,2521234,5
342,INDF,Indofood Sukses Makmur Tbk.,--MO1XNAQ16000D222------------,6875,6775,13 Jun 2022,6775,6850,6625,6825,-50,12818500,86478172500,5111,1168.3,6825,782300,6800,12300,8780426500,8780426500,4352457416,3211600,8207500,17153,115355590,7
343,INDO,Royalindo Investa Wijaya Tbk.,--U-2100000000H112------------,100,0,13 Jun 2022,0,101,97,98,-2,7677700,760338500,643,89.1,99,125200,98,40000,4357753319,4357753319,563734822,0,0,0,0,0
344,INDR,Indo-Rama Synthetics Tbk.,--U-1135000000E413------------,10750,0,13 Jun 2022,0,10650,10100,10400,-350,432300,4470532500,444,1400.7,10450,13400,10400,155500,654351707,654351707,48618332,38600,10300,0,0,0
345,INDS,Indospring Tbk.,--U-1135000000E111------------,2280,0,13 Jun 2022,0,2290,2180,2180,-100,11300,24738000,18,204.4,2190,3500,2180,1000,656249710,656249710,69759344,0,0,0,0,0
346,INDX,Tanah Laut Tbk,--U-2130000000C232------------,322,0,13 Jun 2022,0,348,300,300,-22,21920300,7122160600,5710,24.0,302,143900,300,13000,437913588,437913588,77861036,1140800,78100,0,0,0
347,INDY,Indika Energy Tbk.,--M-1805000000A121------------,2830,0,13 Jun 2022,0,2790,2640,2680,-150,41398200,110397446000,8368,90.8,2680,146500,2670,80800,5210192000,5210192000,1756355723,8783600,6028700,52,139360,1
348,INKP,Indah Kiat Pulp & Paper Tbk.,--MO1XDQM10000B152------------,8375,8200,13 Jun 2022,8200,8250,8000,8200,-175,9953800,80835052500,5653,422.5,8200,99900,8175,18600,5470982941,5470982941,1871076166,2982900,1698300,300,2458594,6
349,INOV,Inocycle Technology Group Tbk.,--M-2100000000E413------------,197,0,13 Jun 2022,0,197,185,187,-10,2945400,554626200,476,74.8,187,279000,186,126800,1808221900,1808221900,379184132,20000,665000,0,0,0
350,INPC,Bank Artha Graha Internasional Tbk.,--U-1105000000G111------------,100,0,13 Jun 2022,0,100,93,93,-7,9606400,903918600,726,0.5,94,102100,93,2572000,20021178779,20021178779,9704265354,0,0,0,0,0
351,INPP,Indonesian Paradise Property Tbk.,--U-2105000000H111-----------X,400,0,13 Jun 2022,0,400,400,400,0,7100,2840000,5,381.0,416,200,386,100,11181971732,11181971732,246003378,0,0,0,0,0
352,INPS,Indah Prakasa Sentosa Tbk.,--U-2135000000A112---L-------X,1375,0,13 Jun 2022,0,1360,1360,1360,-15,200,272000,1,492.8,1340,4100,1335,100,650000000,650000000,60515000,0,0,374500,499957500,1
353,INRU,Toba Pulp Lestari Tbk.,--U-2105000000B152------------,655,0,13 Jun 2022,0,660,620,660,5,12700,7918000,16,6.7,660,10200,625,100,1388883283,1388883283,75277474,0,0,0,0,0
354,INTA,Intraco Penta Tbk.,--U-2100000000C141-EDL--Q----X,74,0,13 Jun 2022,0,0,0,74,0,0,0,0,52.2,0,0,0,0,3343935022,3343935022,1064374518,0,0,0,0,0
355,INTD,Inter Delta Tbk,--U-2130000000B152------------,234,0,13 Jun 2022,0,248,234,238,4,19600,4747400,32,73.3,246,7200,238,900,591828000,591828000,66817381,0,0,0,0,0
356,INTP,Indocement Tunggal Prakarsa Tbk.,XDMO1SATM36000B121------------,9400,9350,13 Jun 2022,9325,9350,9025,9150,-250,6727400,61361270000,3884,366.0,9200,2700,9150,1152700,3681231699,3681231699,1656186141,5201400,419400,96,880360,2
357,IPAC,Era Graharealty Tbk.,--U-3000000000H111------------,113,0,13 Jun 2022,0,116,102,107,-6,4400,468900,9,89.2,110,200,107,200,949868500,949868500,0,0,0,0,0,0
358,IPCC,Indonesia Kendaraan Terminal Tbk.,--M-1130050000J113------------,620,0,13 Jun 2022,0,615,585,600,-20,6765400,4034601500,1268,36.6,600,61600,595,263800,1818384820,1818384820,408409231,59800,57700,0,0,0
359,IPCM,Jasa Armada Indonesia Tbk.,--M-1135000000J113------------,308,0,13 Jun 2022,0,306,290,290,-18,4191400,1231709200,787,76.3,290,7600,288,1153600,5284811100,5284811100,637876700,0,25500,0,0,0
360,IPOL,Indopoly Swakarsa Industry Tbk.,--U-1135000000B131------------,163,0,13 Jun 2022,0,166,160,161,-2,270900,43678400,95,76.7,162,4000,161,189400,6443379509,6443379509,1198468589,50000,0,0,0,0
361,IPPE,Indo Pureco Pratama Tbk.,--U-2130000000D232------------,330,0,13 Jun 2022,0,358,308,310,-20,79938300,26370189800,10838,310.0,312,59000,310,1841700,4600000000,4600000000,1237860000,5341200,3314100,0,0,0
362,IPTV,MNC Vision Networks Tbk.,--U-1135400000E613------------,122,0,13 Jun 2022,0,122,114,114,-8,42063800,4864972600,2709,47.5,114,3025800,0,0,42197950841,42197950841,11671953203,2042700,3216300,0,0,0
363,IRRA,Itama Ranoraya Tbk.,--M-2135400000F112------------,1395,0,13 Jun 2022,0,1395,1355,1360,-35,1336000,1826789000,450,363.6,1360,96500,1355,36400,1600000000,397400000,273920000,83800,82600,0,0,0
364,ISAT,Indosat Tbk.,--M-183MM21000J321------------,6625,0,13 Jun 2022,0,6625,6225,6500,-125,10735700,68391652500,3630,464.3,6500,108900,6475,35200,8062702740,8062702740,1123940762,3262400,733100,1413156,8738251600,9
365,ISSP,Steel Pipe Industry of Indonesia Tbk.,--M-183F000000B144------------,312,0,13 Jun 2022,0,312,294,294,-18,17542600,5225768600,2154,99.7,296,23700,294,3598900,7185992035,7185992035,2418804919,4310900,835300,195300,62496000,1
366,ITIC,Indonesian Tobacco Tbk.,--U-2100000000D311------------,268,0,13 Jun 2022,0,268,264,264,-4,306000,81305800,83,120.0,268,123400,264,5100,940720000,940720000,274031736,0,119000,0,0,0
367,ITMA,Sumber Energi Andalan Tbk.,--U-2130000000A132------------,555,0,13 Jun 2022,0,555,520,535,-20,632500,339496000,140,154.0,540,4800,535,18700,870701000,870701000,247801505,0,0,0,0,0
368,ITMG,Indo Tambangraya Megah Tbk.,XDMO1S7PUG0000A121------------,33675,32500,13 Jun 2022,32500,33150,31800,32800,-875,6138600,198673200000,7955,234.3,32800,355300,32775,1600,1129925000,1129925000,359090165,1438200,2145800,24269,795256019,3
369,JAST,Jasnita Telekomindo Tbk.,--U-2130000000J311------------,120,0,13 Jun 2022,0,121,115,116,-4,4782700,556927500,760,47.2,116,17800,115,269400,1082574979,1082574979,568236888,0,0,0,0,0
370,JAWA,Jaya Agra Wattie Tbk.,--U-1100000000D232------------,156,0,13 Jun 2022,0,157,152,152,-4,1532100,235189100,263,30.4,154,5500,152,12500,3774685500,3774685500,754937100,0,0,0,0,0
371,JAYA,Armada Berjaya Trans Tbk.,--M-2130000000K211------------,138,0,13 Jun 2022,0,139,129,131,-7,16267200,2148689100,2194,53.8,132,119200,131,210100,795624004,795624004,255600072,613000,2848000,0,0,0
372,JECC,Jembo Cable Company Tbk.,--U-2130000000C131------------,4370,0,13 Jun 2022,0,4380,4070,4070,-300,5500,22852000,21,308.5,4070,200,0,0,151200000,151200000,12670560,4800,0,0,0,0
373,JGLE,Graha Andrasentra Propertindo Tbk.,--U-2135000000E514-----------X,50,0,13 Jun 2022,0,0,0,50,0,0,0,0,35.7,50,520113200,0,0,22581909405,22581909405,9231484565,0,0,13500000,108000000,3
374,JIHD,Jakarta International Hotels & Development Tbk.,--U-2130000000E512------------,306,0,13 Jun 2022,0,308,292,296,-10,567700,170258800,127,167.9,302,2500,296,14000,2329040482,2329040482,548256129,0,0,0,0,0
375,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--M-1135000000J211------------,85,0,13 Jun 2022,0,85,80,83,-2,26934700,2201012500,1125,68.7,83,648700,82,681500,16308519860,16308519860,5846604370,4181800,2539800,0,0,0
376,JKSW,Jakarta Kyoei Steel Works Tbk.,--U-2100000000B121-E--S------X,60,0,13 Jun 2022,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,48495000,0,0,0,0,0
377,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U-2130000000G413------------,100,0,13 Jun 2022,0,101,97,99,-1,438100,42939600,124,70.7,100,75400,99,39000,1000000000,1000000000,381500000,0,0,0,0,0
378,JPFA,Japfa Comfeed Indonesia Tbk.,--MO1S35M16000D231------------,1420,1400,13 Jun 2022,1400,1405,1360,1385,-35,18768100,25884843500,5267,378.6,1385,534700,1380,211000,11726575201,11726575201,5001384323,2830900,2571700,52,71880,2
379,JRPT,Jaya Real Property Tbk.,--M-1135000000H111------------,490,0,13 Jun 2022,0,490,480,484,-6,2002400,967711000,566,465.4,484,185200,482,160700,13750000000,13750000000,2421375000,403600,0,0,0,0
380,JSKY,Sky Energy Indonesia Tbk.,--U-1130000000A211---L--------,70,0,13 Jun 2022,0,72,66,66,-4,20744800,1389575700,1526,33.0,67,1117100,66,455700,2032540000,2032535000,1404078632,281500,472400,0,0,0
381,JSMR,Jasa Marga (Persero) Tbk.,--M-182ULB6000J112------------,3930,0,13 Jun 2022,0,3900,3770,3810,-120,3623100,13794348000,1773,224.7,3810,321500,3800,5500,7257871200,7257871200,2175909786,983800,791100,80,304800,2
382,JSPT,Jakarta Setiabudi Internasional Tbk.,--U-2135000000E512-----------X,775,0,13 Jun 2022,0,0,0,775,0,0,0,0,166.9,0,0,0,0,2318736000,2318736000,40577880,0,0,0,0,0
383,JTPE,Jasuindo Tiga Perkasa Tbk.,--U-2135000000C221------------,995,0,13 Jun 2022,0,995,975,980,-15,63500,63167000,10,2177.8,1000,11600,980,19300,1713012500,1713012500,500542253,0,0,0,0,0
384,KAEF,Kimia Farma Tbk.,XDM-1835RC0000F211------------,1445,0,13 Jun 2022,0,1450,1400,1425,-20,622300,881310000,599,1425.0,1425,5700,1420,5600,5554000000,5553999999,553733800,193200,4100,0,0,0
385,KARW,ICTSI Jasa Prima Tbk.,--U-2130000000J113-E---------X,133,0,13 Jun 2022,0,134,125,128,-5,2112400,275403700,654,21.7,129,32000,128,1500,587152700,587152700,114964499,0,0,0,0,0
386,KAYU,Darmi Bersaudara Tbk.,--U-2130000000B151-----------X,50,0,13 Jun 2022,0,50,50,50,0,300,15000,2,33.3,50,3556100,0,0,665000000,150000000,311685500,0,0,0,0,0
387,KBAG,Karya Bersama Anugerah Tbk.,--U-2100000000H111------------,50,0,13 Jun 2022,0,50,50,50,0,154100,7705000,63,50.0,50,62972100,0,0,7150001591,7150001591,3183895672,0,0,0,0,0
388,KBLI,KMI Wire & Cable Tbk.,--M-1135000000C131------------,328,0,13 Jun 2022,0,328,308,312,-16,2456600,775515000,489,37.9,314,1500,312,83800,4007235107,4007235107,1968754608,0,0,0,0,0
389,KBLM,Kabelindo Murni Tbk.,--U-2130000000C131------------,314,0,13 Jun 2022,0,340,294,294,-20,101040700,32489950400,56432,9.8,294,1159700,0,0,1120000000,1120000000,98112000,0,30000,0,0,0
390,KBLV,First Media Tbk.,--U-2130000000J311------------,244,0,13 Jun 2022,0,248,242,246,2,1428000,349593600,348,65.4,248,179100,246,175100,1742167907,1742167907,334670455,0,196100,0,0,0
391,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U-2100000000B152---LS--Y---X,50,0,13 Jun 2022,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,2032991002,0,0,0,0,0
392,KDSI,Kedawung Setia Industrial Tbk.,XDU-2130000000B131------------,1130,0,13 Jun 2022,0,1200,1115,1125,-5,245200,277361000,124,281.3,1135,33000,1125,70600,405000000,405000000,37462500,0,0,0,0,0
393,KEEN,Kencana Energi Lestari Tbk.,--M-1135000000J411------------,450,0,13 Jun 2022,0,450,430,430,-20,1980900,860994400,240,108.6,430,53200,428,1700,3666312500,3651279900,979272069,0,0,0,0,0
394,KEJU,Mulia Boga Raya Tbk.,--U-2135000000D221------------,1265,0,13 Jun 2022,0,1250,1240,1250,-15,145600,181801500,33,166.7,1265,25300,1250,11100,1500000000,1500000000,162000000,0,0,0,0,0
395,KIAS,Keramika Indonesia Assosiasi Tbk.,--U-2130000000C121-----------X,50,0,13 Jun 2022,0,50,50,50,0,26000,1300000,4,1.8,50,21227500,0,0,14929100000,14929100000,1252551490,0,0,0,0,0
396,KICI,Kedaung Indah Can Tbk,--U-1130000000E213------------,194,0,13 Jun 2022,0,194,186,189,-5,789900,149235200,191,40.1,190,16300,188,33400,276000000,276000000,57794400,0,0,0,0,0
397,KIJA,Kawasan Industri Jababeka Tbk.,--U-1135000000H111------------,167,0,13 Jun 2022,0,167,164,165,-2,779800,128622800,82,5.7,165,500,164,281000,20824888369,20824888369,12022208055,0,0,0,0,0
398,KINO,Kino Indonesia Tbk.,--M-1135000000D421------------,3850,0,13 Jun 2022,0,4050,3850,3850,0,2332900,9179954000,1148,101.3,3860,2800,3850,5200,1428571500,1428571500,85428576,101300,243000,0,0,0
399,KIOS,Kioson Komersial Indonesia Tbk.,--U-2130000000I111------------,290,0,13 Jun 2022,0,362,290,362,72,119959400,40329732000,25902,120.7,0,0,362,51364200,717239900,717239900,366939933,1348100,1481900,0,0,0
400,KJEN,Krida Jaringan Nusantara Tbk.,--U-2100000000K211-----------X,98,0,13 Jun 2022,0,107,95,105,7,570600,59339200,195,52.0,106,2000,105,2700,500000000,499650000,120400000,0,0,0,0,0
401,KKGI,Resource Alam Indonesia Tbk.,--M-1135000000A121------------,550,0,13 Jun 2022,0,570,515,565,15,11670300,6338258500,2435,1982.5,565,51700,560,76800,5000000000,5000000000,930500000,1978900,3439000,0,0,0
402,KLBF,Kalbe Farma Tbk.,XDMO1XSAQ36000F211------------,1625,1615,13 Jun 2022,1615,1625,1605,1625,0,38442100,62250600000,4936,15849.0,1625,39825400,1615,1037200,46875122110,46875122110,19917239385,21781300,25812100,249,403547,6
403,KMDS,Kurniamitra Duta Sentosa Tbk.,--U-2130000000D112------------,625,0,13 Jun 2022,0,630,600,620,-5,142100,88594000,53,206.7,625,42800,620,20800,800000000,800000000,168720000,0,0,0,0,0
404,KMTR,Kirana Megatara Tbk.,--U-2105000000B153------------,296,0,13 Jun 2022,0,292,276,282,-14,243400,68786000,60,61.6,290,9900,282,23600,8215366379,8210991379,584934086,0,20000,0,0,0
405,KOBX,Kobexindo Tractors Tbk.,--U-1100000000C141------------,580,0,13 Jun 2022,0,580,540,540,-40,1862200,1011739000,390,135.0,540,2925600,0,0,2272500000,2272500000,239748750,26300,62100,0,0,0
406,KOIN,Kokoh Inti Arebama Tbk,--U-2130000000C121------------,150,0,13 Jun 2022,0,155,149,149,-1,52200,8063400,20,100.8,152,500,149,34300,980843732,980843732,92003142,0,47100,0,0,0
407,KONI,Perdana Bangun Pusaka Tbk,--U-2130000000C223------------,1825,0,13 Jun 2022,0,1770,1770,1770,-55,4100,7257000,5,372.6,1815,2500,1770,1600,312000000,312000000,65832000,0,0,0,0,0
408,KOPI,Mitra Energi Persada Tbk.,--U-2130000000A112------------,535,0,13 Jun 2022,0,545,505,525,-10,30000,15381500,24,132.9,530,27100,525,2500,697266668,697266668,35490873,0,0,0,0,0
409,KOTA,DMS Propertindo Tbk.,--U-1100000000H111------------,50,0,13 Jun 2022,0,50,50,50,0,11100,555000,24,25.0,50,129308900,0,0,10546185701,10546185701,5823603744,0,0,0,0,0
410,KPAL,Steadfast Marine Tbk.,--U-2100000000C141---L---Y---X,50,0,13 Jun 2022,0,0,0,50,0,0,0,0,43.5,0,0,0,0,1069009400,1069009400,597041750,0,0,0,0,0
