No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
694,TOTL,Total Bangun Persada Tbk.,--M-1135000000J211------------,326,0,05 Oct 2021,0,332,320,322,-4,2549900,829727200,444,115.7,324,2300,322,33800,3410000000,3410000000,2703107000,0,0,0,0,0
695,TOTO,Surya Toto Indonesia Tbk.,--U-2135000000C121------------,206,0,05 Oct 2021,0,210,202,204,-2,624400,128664200,180,661.8,206,25500,204,14900,10320000000,10320000000,7665696000,0,1100,0,0,0
696,TOWR,Sarana Menara Nusantara Tbk.,--MO1U4GCN0000J321------------,1305,1305,05 Oct 2021,1305,1305,1225,1250,-55,240767200,302774312500,17381,5954.4,1250,1352800,1245,489300,51014625000,51014625000,42867589388,30586800,37323700,2833966,3557760190,4
697,TOYS,Sunindo Adipersada Tbk.,--M-2130000000E321------------,196,0,05 Oct 2021,0,208,186,196,0,80322100,15887674500,8267,56.0,197,184700,196,1729700,1435000026,1435000026,1129919020,5709400,6978100,0,0,0
698,TPIA,Chandra Asri Petrochemical Tbk.,--MO2X34F00000B111------------,7125,7125,05 Oct 2021,7125,7125,6925,7000,-125,4160500,29166537500,3100,1783.8,7025,10600,7000,3500,21627886273,21627886273,15913798720,1137500,856600,0,0,0
699,TPMA,Trans Power Marine Tbk.,--U-2135000000A122------------,520,0,05 Oct 2021,0,550,496,496,-24,879100,449612000,185,215.7,500,150900,496,112300,2633300000,2633300000,1959701860,0,0,0,0,0
700,TRAM,Trada Alam Minera Tbk.,--U-1105000000A121---L---Y----,50,0,05 Oct 2021,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643627934,49643627934,43979289987,0,0,0,0,0
701,TRIL,Triwira Insanlestari Tbk.,--U-2130000000C211-------Y----,50,0,05 Oct 2021,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,940920000,0,0,0,0,0
702,TRIM,Trimegah Sekuritas Indonesia Tbk.,--M-1100000000G312------------,366,0,05 Oct 2021,0,372,342,342,-24,162829500,57772945200,9368,344.6,342,8182900,0,0,7109300000,7109300000,5830336930,29846600,5568200,0,0,0
703,TRIN,Perintis Triniti Properti Tbk.,--U-2130000000H111------------,218,0,05 Oct 2021,0,230,212,224,6,3710500,812488400,574,112.0,224,30100,222,168000,4373554790,4373554790,3268794850,39500,0,0,0,0
704,TRIO,Trikomsel Oke Tbk.,--U-1105000000E742-E----------,426,0,05 Oct 2021,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,18678582654,0,0,0,0,0
705,TRIS,Trisula International Tbk.,--M-2130000000E411------------,148,0,05 Oct 2021,0,150,142,144,-4,330100,47764000,128,48.0,144,16400,143,54400,3141443806,3141443806,2305505609,0,0,0,0,0
706,TRJA,Transkon Jaya Tbk.,--M-2100000000K132------------,256,0,05 Oct 2021,0,256,246,250,-6,3855000,964173000,525,100.0,250,78900,248,1800,1510200000,1510200000,1166931540,0,0,0,0,0
707,TRST,Trias Sentosa Tbk.,--U-1135000000B131------------,595,0,05 Oct 2021,0,600,585,600,5,134900,80428000,60,357.9,600,69300,580,5300,2808000000,2808000000,2219724000,77400,0,50,27500,1
708,TRUE,Triniti Dinamik Tbk.,--U-2135000000H111------------,216,0,05 Oct 2021,0,240,214,224,8,36329200,8204936600,4600,224.0,224,87800,222,111300,7569850000,1513970000,5753086000,299500,486300,0,0,0
709,TRUK,Guna Timur Raya Tbk.,--U-2130000000K211------------,175,0,05 Oct 2021,0,183,171,174,-1,66038500,11626467600,5480,75.7,175,639200,174,17200,435000000,435000000,354568500,2392800,2137500,0,0,0
710,TRUS,Trust Finance Indonesia Tbk,--U-2100000000G211------------,330,0,05 Oct 2021,0,338,330,338,8,6900,2304600,11,397.6,338,17900,322,500,800000000,800000000,609760000,0,0,0,0,0
711,TSPC,Tempo Scan Pacific Tbk.,--M-1175000000F211------------,1440,0,05 Oct 2021,0,1445,1430,1445,5,918700,1320223500,297,257.8,1445,272200,1440,100,4509864300,4509864300,3395025845,122400,281300,0,0,0
712,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--U-2105000000G412------------,1620,0,05 Oct 2021,0,1625,1600,1600,-20,171300,275490000,126,41.6,1615,19600,1600,44100,1777777800,1777777800,1353066684,40000,1500,0,0,0
713,TURI,Tunas Ridean Tbk.,--U-1135000000E745------------,1370,0,05 Oct 2021,0,1370,1365,1365,-5,400,547000,2,3033.3,1370,302000,1280,1000100,5580000000,5580000000,4031550000,0,0,0,0,0
714,UANG,Pakuan Tbk.,--U-2100000000E512------------,1100,0,05 Oct 2021,0,0,0,1100,0,0,0,0,880.0,1100,2200,0,0,1210000000,1210000000,929038000,0,0,0,0,0
715,UCID,Uni-Charm Indonesia Tbk.,--U-1135000000D421------------,1555,0,05 Oct 2021,0,1595,1540,1590,35,545500,858439000,188,106.0,1590,3200,1575,248500,4156572300,4156572300,3154838376,0,467000,1080000,1698840000,1
716,UFOE,Damai Sejahtera Abadi Tbk.,--U-1135000000E742------------,915,0,05 Oct 2021,0,910,855,870,-45,1115900,973746500,265,861.4,870,16900,865,1300,2287500000,2287500000,1683600000,12000,12200,0,0,0
717,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--M-1135000000D221------------,1540,0,05 Oct 2021,0,1550,1535,1540,0,259500,399739000,228,2985.9,1545,102800,1540,171600,11553528000,11553528000,8526503664,17000,165300,45800,77860000,3
718,UNIC,Unggul Indah Cahaya Tbk.,--U-1135000000B111------------,8950,0,05 Oct 2021,0,9000,8575,8900,-50,4300,38117500,14,329.6,8925,400,8725,600,383331363,383331363,308198416,0,0,0,0,0
719,UNIQ,Ulima Nitra Tbk.,--U-1130000000A132------------,88,0,05 Oct 2021,0,91,86,89,1,9083500,807478100,703,75.4,90,862000,89,171300,3138983000,3138983000,2339797928,5000,2100,0,0,0
720,UNIT,Nusantara Inti Corpora Tbk,--U-2100000000E413---L---Y----,316,0,05 Oct 2021,0,0,0,316,0,0,0,0,7.8,0,0,0,0,75422200,75422200,68769962,0,0,0,0,0
721,UNSP,Bakrie Sumatera Plantations Tbk.,--U-1100000000D232-E----------,119,0,05 Oct 2021,0,122,112,122,3,6357000,759117200,263,5.8,123,280000,122,3600,2500162344,2500162344,2201392944,0,1000,50,500,1
722,UNTR,United Tractors Tbk.,CDMO1XNGQG0000C141------------,27100,27300,05 Oct 2021,27300,27700,25900,26100,-1000,11018700,293929897500,9572,31071.4,26200,6000,26100,32600,3730135136,3730135136,3063559987,4895500,6790400,1198344,32407256900,15
723,UNVR,Unilever Indonesia Tbk.,--MO1SSAQD0000D421------------,3980,3980,05 Oct 2021,3980,4190,3980,4150,170,50537400,208475575000,16095,106246.8,4160,504500,4150,433600,38150000000,38150000000,28356895000,5261900,12107700,20,83000,1
724,URBN,Urban Jakarta Propertindo Tbk.,--U-2105000000H111------------,815,0,05 Oct 2021,0,830,760,775,-40,1179400,914735000,441,64.6,785,1100,775,65100,3232122589,3232122589,2400174235,0,0,0,0,0
725,UVCR,Trimegah Karya Pratama Tbk.,--U-3000000000I111------------,620,0,05 Oct 2021,0,625,560,560,-60,40314500,23177627000,5291,560.0,560,541100,0,0,2000000000,1653500000,0,52800,643400,5706200,3334030000,2
726,VICI,Victoria Care Indonesia Tbk.,--M-1135000000D421------------,412,0,05 Oct 2021,0,412,404,406,-6,3671400,1494476600,534,406.0,406,17000,404,900,6708000000,6629602000,4997460000,0,180800,0,0,0
727,VICO,Victoria Investama Tbk.,--U-1105000000G511------------,179,0,05 Oct 2021,0,182,167,167,-12,7262100,1232329400,1017,133.6,167,4900,0,0,9150094680,9150094680,6726234599,0,0,0,0,0
728,VINS,Victoria Insurance Tbk.,--U-2100000000G412------------,114,0,05 Oct 2021,0,116,112,114,0,399900,45196700,91,108.6,114,445100,113,13000,1460573616,1460573616,1140854051,0,0,0,0,0
729,VIVA,Visi Media Asia Tbk.,--U-1100000000E612------------,51,0,05 Oct 2021,0,52,50,50,-1,11526100,580826700,1371,16.7,51,7194500,50,64369300,16464270400,16464270400,13861269250,0,0,0,0,0
730,VOKS,Voksel Electric Tbk.,--U-1130000000C131------------,180,0,05 Oct 2021,0,180,178,179,-1,18000,3220900,28,79.2,180,100000,179,20100,4155602595,4155602595,3368531464,0,0,0,0,0
731,VRNA,Verena Multi Finance Tbk.,--U-2100000000G211------------,150,0,05 Oct 2021,0,150,140,145,-5,938900,134180100,150,146.3,145,16100,143,7500,5687353997,5687353997,4109113263,0,0,0,0,0
732,WAPO,Wahana Pronatural Tbk.,--U-2130000000D232------------,91,0,05 Oct 2021,0,92,86,90,-1,76900,6863000,37,51.4,91,100,90,36200,1240923111,1240923111,952904857,0,0,0,0,0
733,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--M-1835850000J211------------,208,0,05 Oct 2021,0,216,202,206,-2,56347100,11781500400,3782,71.0,206,346500,204,4242200,9572000000,9572000000,7561880000,2652400,2492200,0,0,0
734,WEHA,WEHA Transportasi Indonesia Tbk.,--U-1130000000K132------------,210,0,05 Oct 2021,0,244,202,228,18,135191500,31363321000,13703,99.5,228,796000,226,951400,886411265,886411265,701860440,1444800,1502800,0,0,0
735,WICO,Wicaksana Overseas International Tbk.,--U-2100000000D112------------,440,0,05 Oct 2021,0,438,416,436,-4,13100,5600200,28,22.5,436,600,430,100,1268950977,1268950977,916690186,0,0,0,0,0
736,WIFI,Solusi Sinergi Digital Tbk.,--M-2105000000E611------------,725,0,05 Oct 2021,0,785,675,685,-40,94317300,70122454000,22058,129.2,685,425600,680,29200,1947078286,1946598286,1480363408,6525100,4832100,0,0,0
737,WIIM,Wismilak Inti Makmur Tbk.,--M-1805560000D311------------,505,0,05 Oct 2021,0,535,505,520,15,22564500,11764019000,2934,80.0,525,794900,520,248400,2099873760,2099873760,1677799134,1216800,1248300,0,0,0
738,WIKA,Wijaya Karya (Persero) Tbk.,--MO1XAMVC0000J211------------,1330,1320,05 Oct 2021,1315,1370,1290,1310,-20,70617400,93791418500,12402,336.7,1315,33000,1310,268900,8969951372,8969951372,7219016864,7648000,6095300,0,0,0
739,WINS,Wintermar Offshore Marine Tbk.,--U-1130000000A132------------,135,0,05 Oct 2021,0,141,132,140,5,25593100,3514936000,1903,37.9,140,515100,139,32200,4333137057,4328137057,3606469973,827800,2057600,0,0,0
740,WMUU,Widodo Makmur Unggas Tbk.,--M-1135000000D231------------,166,0,05 Oct 2021,0,168,164,165,-1,24198500,4000325300,1595,91.7,166,351200,165,1066000,12941176500,12941176500,9476823551,1293800,1214500,0,0,0
741,WOMF,Wahana Ottomitra Multiartha Tbk.,--U-1100000000G211------------,230,0,05 Oct 2021,0,234,228,230,0,108800,25056600,83,34.9,230,8400,228,40800,3481481480,3481481480,2515370369,0,0,0,0,0
742,WOOD,Integra Indocabinet Tbk.,--M-187CF80000E211------------,680,0,05 Oct 2021,0,695,680,695,15,15341600,10581306000,1792,267.3,700,2232000,695,35300,6362500000,6362500000,4981837500,6300000,351900,0,0,0
743,WOWS,Ginting Jaya Energi Tbk.,--U-2100000000A132-------Y----,54,0,05 Oct 2021,0,55,51,51,-3,67605700,3546390000,2075,11.3,52,1278100,51,9221900,2475720000,2475720000,2039250564,0,320000,0,0,0
744,WSBP,Waskita Beton Precast Tbk.,--U-1109600000B121M-----------,164,0,05 Oct 2021,0,171,160,163,-1,103081400,16971479900,5017,33.3,163,3140300,162,1254000,26361157534,26361157534,21062564870,6281000,1623400,0,0,0
745,WSKT,Waskita Karya (Persero) Tbk.,--U-1809L00000J211------------,960,0,05 Oct 2021,0,1010,950,960,0,121210400,118697352500,15640,259.1,965,605000,960,985400,13573951000,13573951000,10884951307,14699000,19741500,548100,530657000,13
746,WTON,Wijaya Karya Beton Tbk.,--M-1835450000B121------------,286,0,05 Oct 2021,0,294,276,280,-6,52445300,14964137400,4236,47.5,282,401800,280,53200,8715466600,8715466600,6953199253,4019900,1417600,0,0,0
747,YELO,Yelooo Integra Datanet Tbk.,--U-2130000000E522------------,386,0,05 Oct 2021,0,396,372,390,4,12688300,4867206600,2866,103.7,392,273300,390,2435400,382043839,382043839,313332299,2103600,967500,0,0,0
748,YPAS,Yanaprima Hastapersada Tbk,--U-2130000000B131------------,640,0,05 Oct 2021,0,600,600,600,-40,16500,9900000,28,110.1,600,6800,0,0,668000089,668000089,487306065,0,0,0,0,0
749,YULE,Yulie Sekuritas Indonesia Tbk.,--U-2100000000G312------------,760,0,05 Oct 2021,0,800,710,715,-45,8700,6401500,36,339.2,775,700,715,1800,1785000000,1785000000,1635417000,100,0,243847,173131370,10
750,ZBRA,Zebra Nusantara Tbk,--U-2130000000J421-E----------,795,0,05 Oct 2021,0,805,785,795,0,9263200,7349409000,1427,561.1,795,550300,790,43000,2510706263,2510706263,1831058078,0,710000,0,0,0
751,ZINC,Kapuas Prima Coal Tbk.,--U-2135000000B146------------,120,0,05 Oct 2021,0,122,118,120,0,590359700,71087875200,6256,427.8,120,337100,119,14137500,25250000000,25250000000,20106575000,14924100,14929800,0,0,0
752,ZONE,Mega Perintis Tbk.,--U-2130000000E741------------,402,0,05 Oct 2021,0,400,396,400,-2,314400,125399600,53,134.2,400,5100,398,700,870171478,870171478,643926894,0,0,0,0,0
753,ZYRX,Zyrexindo Mandiri Buana Tbk.,--U-2135000000I221------------,510,0,05 Oct 2021,0,570,510,530,20,14461300,7703067500,2056,212.0,530,16500,525,37700,1333333300,333333300,1033333308,281100,687300,0,0,0
1,AALI,Astra Agro Lestari Tbk.,CDM-1M3EM00000D232------------,9900,0,06 Oct 2021,0,10400,10000,10150,250,13465800,137886345000,11299,824.6,10175,7300,10150,51400,1924688333,1924688333,1464495353,592800,1571200,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2105000000E614-E-L--------,535,0,06 Oct 2021,0,0,0,535,0,0,0,0,938.6,0,0,0,0,2755125000,2755125000,2139630075,0,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,6950,0,06 Oct 2021,0,0,0,6950,0,0,0,0,1586.7,6950,1900,0,0,620806680,620806680,504405428,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-1105000000C311------------,1270,0,06 Oct 2021,0,1585,1270,1505,235,65039800,95643318000,4872,40.1,1510,2100,1505,330000,2753165000,2753165000,2013114248,30142000,192000,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--MO1S3PMN0000E743------------,1375,1380,06 Oct 2021,1385,1445,1345,1410,35,78232700,109778037500,13183,1719.5,1415,137300,1410,1457500,17150000000,17150000000,14056140000,8683800,47349800,900000,1322100000,3
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,266,0,06 Oct 2021,0,276,264,268,2,36375400,9850170200,2054,19.8,268,794700,266,2849800,12675160000,12675160000,9550733060,369500,6961100,0,0,0
7,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,2590,0,06 Oct 2021,0,2640,2560,2560,-30,204000,528149000,218,133.0,2580,6500,2560,15600,589896800,589896800,427616190,10500,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-1835V50000J211------------,1075,0,06 Oct 2021,0,1140,1085,1105,30,46008000,51399553000,7348,867.8,1105,388500,1100,2127300,3560849376,3560849376,3016039421,5374900,4845500,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,7700,0,06 Oct 2021,0,7825,7750,7750,50,182700,1422992500,275,333.3,7775,1600,7750,15100,1000000000,1000000000,723800000,56600,0,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,212,0,06 Oct 2021,0,214,210,210,-2,6283000,1321859800,500,18.7,212,456400,210,65600,3889179559,3889179559,2878381792,56400,300,0,0,0
11,ADRO,Adaro Energy Tbk.,--MO1XD5U60000A121------------,1830,1925,06 Oct 2021,1930,1945,1850,1865,35,274437500,517296094000,26092,169.5,1865,3792800,1860,140300,31985962000,31985962000,26583533018,41123700,99840000,22,41580,1
12,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,348,0,06 Oct 2021,0,358,344,354,6,20100,6999200,47,321.8,354,7100,350,4900,1000000000,1000000000,775100000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--M-1835400000B111------------,1595,0,06 Oct 2021,0,1650,1485,1485,-110,19206100,30089376000,5796,135.0,1490,6000,1485,46100,3066660000,3066660000,2324834946,1794500,3573500,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--U-1100000000G111------------,2000,0,06 Oct 2021,0,2150,1980,2140,140,117518700,245131647000,24062,3496.3,2140,644900,2130,328400,21476054860,21476054860,15945970734,4230600,6453200,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,204,0,06 Oct 2021,0,214,198,202,-2,18883600,3879764700,1653,250.8,204,41600,202,729900,17481603282,17481603282,12441657056,2326500,3178900,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,62,0,06 Oct 2021,0,64,60,62,0,1965100,122159600,356,233.8,63,208500,62,1023200,2940000000,2940000000,2216466000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,322,0,06 Oct 2021,0,336,312,326,4,115500,37401000,135,260.8,326,6600,318,6100,220000000,220000000,165616000,0,0,0,0,0
18,AISA,FKS Food Sejahtera Tbk.,--U-1105000000D222--------G---,234,0,06 Oct 2021,0,248,220,232,-2,183817300,43412028200,13634,28.2,234,375100,232,341400,9311800000,9311800000,7534177380,650600,5329100,500000,119000000,1
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2130000000E512------------,50,0,06 Oct 2021,0,50,50,50,0,12197400,609870000,3452,75.9,50,5429200,0,0,6449463636,6449463636,5013813031,0,0,140000,700000,1
20,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,605,0,06 Oct 2021,0,625,605,625,20,98400,61077000,30,82.4,625,27600,620,10300,612248000,612248000,436655274,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--MO1H7XM80000A112------------,4410,4430,06 Oct 2021,4440,4450,4340,4380,-30,6335700,27749240000,2186,3490.8,4380,131900,4370,2100,4014694920,4014694920,3261136684,1993800,2858300,229800,999630000,2
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U-2130000000K211------------,420,0,06 Oct 2021,0,420,414,420,0,10000,4191000,8,210.0,422,2200,420,2900,720000000,720000000,521280000,0,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U-2130000000B131------------,790,0,06 Oct 2021,0,800,735,780,-10,6836200,5307658500,1041,571.7,780,7000,775,500,1100000000,1100000000,806410000,416100,218200,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,250,0,06 Oct 2021,0,270,248,268,18,14000,3635000,35,45.1,268,112100,258,100,507665055,507665055,366788002,6500,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-2100000000B141-E----------,236,0,06 Oct 2021,0,248,236,238,2,800,191200,4,36.6,248,5200,238,69500,616000000,616000000,461630400,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,316,0,06 Oct 2021,0,316,304,314,-2,32600,9977400,18,156.9,314,800,308,100,2191870558,2191870558,1681164718,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--M-2105000000G412------------,330,0,06 Oct 2021,0,332,326,330,0,41600,13629400,65,314.3,330,6500,326,7000,5001552516,5001552516,3628126195,0,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,XDM-1135000000H111------------,458,0,06 Oct 2021,0,468,456,468,10,5102200,2353795400,344,425.5,470,245000,468,202000,3873500000,3873500000,2848184550,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,274,0,06 Oct 2021,0,282,272,274,0,3329600,920985200,324,157.5,274,104600,272,661800,7954749000,7954749000,5770374925,1664300,20300,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U-1105000000C121------------,3850,0,06 Oct 2021,0,3850,3820,3850,0,167800,646024000,20,157.1,3850,253400,3820,23000,434000000,434000000,329232400,164600,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,190,0,06 Oct 2021,0,191,183,188,-2,2900,547300,12,146.9,188,16900,183,3900,1080000000,1080000000,815400000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--M-2105000000G311------------,3810,0,06 Oct 2021,0,3890,3710,3850,40,580900,2244213000,1656,202.6,3850,5500,3830,20300,1111111200,1109269200,809777843,17800,7800,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M-1M00500000D113------------,1325,0,06 Oct 2021,0,1330,1245,1305,-20,26035100,33071997000,4913,3330.0,1305,652300,1290,5700,41524501700,41524501700,34760160373,1764000,10721600,894500,1130648000,1
34,ANDI,Andira Agro Tbk.,--U-2130000000D232------------,50,0,06 Oct 2021,0,50,50,50,0,3568600,178430000,119,125.0,50,13589000,0,0,9350000000,9350000000,7681025000,3140000,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U-1135000000D232------------,740,0,06 Oct 2021,0,775,735,755,15,401800,302232500,95,62.9,755,15400,745,800,3354175000,3354175000,2441503983,17000,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2300,2320,06 Oct 2021,2310,2340,2300,2300,0,98305700,227851027000,17992,1516.5,2310,960300,2300,7294600,24030764725,24030764725,19332750221,12298500,6902700,91,209300,1
37,APEX,Apexindo Pratama Duta Tbk.,--U-2105000000A131------------,540,0,06 Oct 2021,0,565,530,545,5,68600,37065500,79,34.9,545,3000,530,12600,2659850000,2659850000,1933976935,0,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--M-2105000000G511------------,885,0,06 Oct 2021,0,895,865,870,-15,7727200,6808514000,845,925.4,870,34000,865,184400,11766313488,11766313488,10452016271,308100,394500,0,0,0
39,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,183,0,06 Oct 2021,0,184,180,182,-1,15000,2742000,23,82.7,184,49800,182,9900,1075760000,1075760000,835435216,0,300,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,206,0,06 Oct 2021,0,206,202,206,0,104300,21471200,7,171.7,208,180000,204,150000,1362671400,1362671400,1006196562,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M-1835400000H111------------,142,0,06 Oct 2021,0,146,141,141,-1,31506400,4522424400,1650,38.6,141,1930000,140,1623200,22699326779,22699326779,17065353872,245800,1734400,0,0,0
42,ARCI,Archi Indonesia Tbk.,--U-1105000000B143------------,580,0,06 Oct 2021,0,605,580,600,20,10134900,6042301500,1117,80.0,600,1116800,595,2500,24835000000,24834762500,17920936000,354600,645900,0,0,0
43,ARGO,Argo Pantes Tbk,--U-2100000000E413-E----------,1660,0,06 Oct 2021,0,1670,1670,1670,10,700,1169000,3,42.0,1750,100,1675,600,335557450,335557450,240158467,0,0,0,0,0
44,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,326,0,06 Oct 2021,0,330,322,326,0,167200,54476600,106,21.7,328,39800,326,222900,3131000000,3131000000,2460026700,0,0,0,0,0
45,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,71,0,06 Oct 2021,0,76,67,71,0,154242700,11019949900,6780,30.1,71,1473200,70,2000,2000000000,2000000000,1549600000,0,0,0,0,0
