No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
168,CMNP,Citra Marga Nusaphala Persada Tbk.,--U7---1,1400,0,12 May 2020,0,0,0,1400,0,0,0,0,134.0,1600,2200,1400,1400,3620831944,3620831944,3620831944,0,0,0,0,0
169,CMPP,AirAsia Indonesia Tbk.,--U7---2,184,0,12 May 2020,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,10685124441,0,0,0,0,0
170,CNKO,Exploitasi Energi Indonesia Tbk.,--U9---1,50,0,12 May 2020,0,0,0,50,0,0,0,0,3.3,50,98107300,0,0,8956361206,8956361206,8956361206,0,0,0,0,0
171,CNTB,Saham Seri B ( Centex Tbk ),--U4---2,250,0,12 May 2020,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
172,CNTX,Century Textile Industry Tbk.,--U4---2,252,0,12 May 2020,0,0,0,252,0,0,0,0,458.2,250,300,240,1000,70000000,70000000,70000000,0,0,0,0,0
173,COCO,Wahana Interfood Nusantara Tbk.,--U5---2,815,0,12 May 2020,0,0,0,815,0,0,0,0,411.6,835,1500,0,0,560243338,560243338,560243338,0,0,0,0,0
174,COWL,Cowell Development Tbk.,--U6---2,50,0,12 May 2020,0,0,0,50,0,0,0,0,38.5,50,52415600,0,0,4871214021,4871214021,4871214021,0,0,0,0,0
175,CPIN,Charoen Pokphand Indonesia Tbk,--M3BX-1,4500,0,12 May 2020,0,4720,4410,4640,140,27767500,128480591000,10513,21132.2,4640,337200,4630,165500,16398000000,16398000000,16398000000,5444200,2491200,0,0,0
176,CPRI,Capri Nusa Satu Properti Tbk.,--U6---2,50,0,12 May 2020,0,50,50,50,0,200,10000,2,40.0,50,10826600,0,0,2433375005,2433375005,2433375005,0,0,0,0,0
177,CPRO,Central Proteina Prima Tbk.,--U3---1,50,0,12 May 2020,0,0,0,50,0,0,0,0,45.5,50,127010100,0,0,59572382787,59572382787,59572382787,0,0,6900000,531300000,1
178,CSAP,Catur Sentosa Adiprana Tbk.,--U9---1,350,0,12 May 2020,0,368,350,368,18,50100,17538600,3,185.7,368,300,338,6200,4458352920,4458352920,4458352920,49900,50000,0,0,0
179,CSIS,Cahayasakti Investindo Sukses Tbk.,--U6---2,50,0,12 May 2020,0,50,50,50,0,700,35000,5,16.7,50,864400,0,0,1307000000,1307000000,1307000000,0,0,0,0,0
180,CSMI,Cipta Selera Murni Tbk.,--U9---2,177,0,12 May 2020,0,177,172,177,0,634500,111683100,58,90.3,177,15600,174,200,816061500,816061500,816061500,0,0,0,0,0
181,CSRA,Cisadane Sawit Raya Tbk.,--U1---2,274,0,12 May 2020,0,274,256,256,-18,2556000,655229800,285,204.8,256,195600,0,0,2050000000,2050000000,2050000000,0,0,0,0,0
182,CTBN,Citra Tubindo Tbk.,--U3---1,2450,0,12 May 2020,0,0,0,2450,0,0,0,0,2047.6,3060,100,2500,100,800371500,800371500,800371500,0,0,0,0,0
183,CTRA,Ciputra Development Tbk.,--M6XX-1,530,0,12 May 2020,0,535,510,510,-20,11997900,6252663000,1989,114.2,515,1420300,510,462600,18560303397,18560303397,18560303397,2842300,941500,0,0,0
184,CTTH,Citatah Tbk.,--U2---2,50,0,12 May 2020,0,50,50,50,0,2700,135000,5,2.1,50,105300,0,0,1230839821,1230839821,1230839821,0,0,0,0,0
185,DADA,Diamond Citra Propertindo Tbk.,--U6---2,218,0,12 May 2020,0,224,204,218,0,15291700,3386116800,1251,213.7,218,46000,210,400,7177000000,2147000000,7177000000,0,0,0,0,0
186,DART,Duta Anggada Realty Tbk.,--U6---1,298,0,12 May 2020,0,278,278,278,-20,1500,417000,2,51.4,278,8600,0,0,3141390962,3141390962,3141390962,0,0,0,0,0
187,DAYA,Duta Intidaya Tbk.,--U9---2,600,0,12 May 2020,0,0,0,600,0,0,0,0,335.0,595,100,0,0,2420547025,2420547025,2420547025,0,0,0,0,0
188,DEAL,Dewata Freightinternational Tbk.,--U7---2,104,0,12 May 2020,0,105,99,99,-5,4114400,415020100,1781,66.0,100,222000,99,1282600,1132748008,1132748008,1132748008,151400,0,0,0,0
189,DEFI,Danasupra Erapacific Tbk.,--U8---2,1845,0,12 May 2020,0,1840,1835,1835,-10,3100,5696000,2,3683.1,1835,400,1830,1700,687266666,687266666,687266666,0,0,0,0,0
190,DEWA,Darma Henwa Tbk,--U2---1,50,0,12 May 2020,0,50,50,50,0,300,15000,1,16.5,50,192063200,0,0,21853733792,21853733792,21853733792,0,0,34500000,2311500000,1
191,DFAM,Dafam Property Indonesia Tbk.,--U9---2,374,0,12 May 2020,0,380,366,380,6,800,302600,3,330.4,378,100,354,100,1899599565,1899599565,1899599565,100,0,0,0,0
192,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U6---1,50,0,12 May 2020,0,0,0,50,0,0,0,0,22.2,50,10585100,0,0,5541165000,5541165000,5541165000,0,0,0,0,0
193,DIGI,Arkadia Digital Media Tbk.,--U9---2,1700,0,12 May 2020,0,0,0,1700,0,0,0,0,850.0,2120,100,1700,1200,325000000,325000000,325000000,0,0,0,0,0
194,DILD,Intiland Development Tbk.,--U6---1,222,0,12 May 2020,0,228,220,228,6,300800,67629000,33,39.7,228,56600,226,10000,10365854185,10365854185,10365854185,2200,0,43716986,13150977518,9
195,DIVA,Distribusi Voucher Nusantara Tbk.,--U9---2,870,0,12 May 2020,0,875,840,850,-20,355300,301707500,13,28.8,850,11500,830,4900,714285700,714285700,714285700,0,100,0,0,0
196,DKFT,Central Omega Resources Tbk.,--M2---2,96,0,12 May 2020,0,98,91,91,-5,5623700,521350700,397,233.8,92,55300,91,603900,5638246600,5638246600,5638246600,0,0,0,0,0
197,DLTA,Delta Djakarta Tbk.,--U5---1,4000,0,12 May 2020,0,4160,4000,4000,0,29200,119192000,61,23910.6,4120,2400,4020,100,800659050,800659050,800659050,3800,3200,0,0,0
198,DMAS,Puradelta Lestari Tbk.,XDM6K--1,144,0,12 May 2020,0,146,139,139,-5,51347700,7255961700,2671,66.2,140,158700,139,355800,48198111100,48198111100,48198111100,1169000,9910100,45,6435,1
199,DMMX,Digital Mediatama Maxima Tbk.,--U9---2,106,0,12 May 2020,0,106,99,100,-6,8698600,870174300,344,43.5,102,277600,100,2524500,7692307700,2692307700,7692307700,55000,0,0,0,0
200,DMND,Diamond Food Indonesia Tbk.,--U5---1,950,0,12 May 2020,0,960,940,940,-10,6800,6417000,26,102.7,955,2200,940,2000,9468359000,9464897500,9468359000,0,0,0,0,0
201,DNAR,Bank Oke Indonesia Tbk.,--U8---1,208,0,12 May 2020,0,0,0,208,0,0,0,0,189.1,260,400,194,5700,8787562275,8787562275,8787562275,0,0,0,0,0
202,DNET,Indoritel Makmur Internasional Tbk.,--U9---2,3540,0,12 May 2020,0,3530,3410,3530,-10,600,2095000,6,3100.9,3540,2100,3410,100,14184000000,14184000000,14184000000,0,0,0,0,0
203,DOID,Delta Dunia Makmur Tbk.,--M2---1,134,0,12 May 2020,0,135,127,128,-6,32341300,4202715900,1639,173.3,129,159600,128,30300,8619817982,8619817982,8619817982,512700,20400,0,0,0
204,DPNS,Duta Pertiwi Nusantara Tbk.,--U3---1,181,0,12 May 2020,0,0,0,181,0,0,0,0,58.8,210,100,176,3000,331129952,331129952,331129952,0,0,0,0,0
205,DPUM,Dua Putra Utama Makmur Tbk.,--U9---1,86,0,12 May 2020,0,0,0,86,0,0,0,0,15.6,0,0,0,0,4175000000,4175000000,4175000000,0,0,0,0,0
206,DSFI,Dharma Samudera Fishing Industries Tbk.,--U1---1,76,0,12 May 2020,0,76,72,75,-1,160300,12005100,29,42.7,75,2000,73,3000,1857135500,1857135500,1857135500,0,0,0,0,0
207,DSNG,Dharma Satya Nusantara Tbk.,--M1---1,318,0,12 May 2020,0,324,318,322,4,838200,268839000,50,87.0,324,62800,322,27700,10599842400,10599842400,10599842400,0,164700,0,0,0
208,DSSA,Dian Swastatika Sentosa Tbk,--U2---1,21250,0,12 May 2020,0,0,0,21250,0,0,0,0,1416.7,21000,700,0,0,770552320,770552320,770552320,0,0,0,0,0
209,DUCK,Jaya Bersama Indo Tbk.,--U9---1,430,0,12 May 2020,0,430,400,410,-20,139800,56324400,57,81.2,410,4800,408,200,1283330000,1283330000,1283330000,0,0,5576200,5576200,1
210,DUTI,Duta Pertiwi Tbk,--U6---2,4750,0,12 May 2020,0,0,0,4750,0,0,0,0,477.7,4600,200,0,0,1850000000,1850000000,1850000000,0,0,0,0,0
211,DVLA,Darya-Varia Laboratoria Tbk.,--U5---1,2250,0,12 May 2020,0,2250,2130,2160,-90,62400,134365000,58,795.1,2190,500,2160,400,1120000000,1120000000,1120000000,200,5200,0,0,0
212,DWGL,Dwi Guna Laksana Tbk.,--U9---2,212,0,12 May 2020,0,232,208,216,4,2100,445600,5,144.0,216,6200,202,2600,8710463631,8710463631,8710463631,0,0,0,0,0
213,DYAN,Dyandra Media International Tbk.,--M9---1,50,0,12 May 2020,0,52,50,50,0,29900,1495300,9,14.3,50,537700,0,0,4272964279,4272964279,4272964279,26700,0,0,0,0
214,EAST,Eastparc Hotel Tbk.,--M9---2,56,0,12 May 2020,0,57,54,54,-2,554800,30146400,90,40.6,55,375700,54,66700,4126366095,412636705,4126366095,0,0,0,0,0
215,ECII,Electronic City Indonesia Tbk.,--U9---2,670,0,12 May 2020,0,665,665,665,-5,400,266000,1,16.4,670,100000,650,2000,1334333000,1334333000,1334333000,0,0,0,0,0
216,EKAD,Ekadharma International Tbk.,--U3---1,915,0,12 May 2020,0,920,885,885,-30,163800,149059500,138,2246.6,895,10300,890,2000,698775000,698775000,698775000,0,200,0,0,0
217,ELSA,Elnusa Tbk.,--M2K--1,208,0,12 May 2020,0,210,202,204,-4,18167100,3732009400,1478,51.0,206,847300,204,3096700,7298500000,7298500000,7298500000,75500,133900,0,0,0
218,ELTY,Bakrieland Development Tbk.,--U6---1,50,0,12 May 2020,0,50,50,50,0,300,15000,2,10.3,50,616511900,0,0,43521913019,43521913019,43521913019,0,0,3850000,212900000,2
219,EMDE,Megapolitan Developments Tbk.,--U6---2,202,0,12 May 2020,0,0,0,202,0,0,0,0,80.8,199,41000,0,0,3350000000,3350000000,3350000000,0,0,0,0,0
220,EMTK,Elang Mahkota Teknologi Tbk.,--U9---1,4520,0,12 May 2020,0,4520,4210,4370,-150,25600,109757000,42,606.9,4400,1000,4370,54800,5642275242,5642275242,5642275242,0,0,0,0,0
221,ENRG,Energi Mega Persada Tbk.,--U2---2,50,0,12 May 2020,0,50,50,50,0,59800,2990000,18,4.2,50,8037700,0,0,10342179272,10342179272,10342179272,0,0,20000000,1980000000,1
222,ENVY,Envy Technologies Indonesia Tbk.,--U9---2,119,0,12 May 2020,0,120,111,111,-8,16541800,1866430000,1270,30.0,111,465300,0,0,1800000000,1800000000,1800000000,2448600,877400,0,0,0
223,EPMT,Enseval Putera Megatrading Tbk.,CDU9---2,1875,0,12 May 2020,0,2030,1870,1975,100,308200,595516000,88,1381.8,1975,9700,1970,2300,2708640000,2708640000,2708640000,217500,0,0,0,0
224,ERAA,Erajaya Swasembada Tbk.,--M9XX-1,1220,0,12 May 2020,0,1230,1150,1165,-55,17199800,20216912000,4132,116.5,1170,49300,1165,228700,3190000000,3190000000,3190000000,1050000,2052700,400000,468000000,3
225,ERTX,Eratex Djaja Tbk.,--U4---2,129,0,12 May 2020,0,0,0,129,0,0,0,0,54.8,128,800,0,0,1286539792,1286539792,1286539792,0,0,0,0,0
226,ESIP,Sinergi Inti Plastindo Tbk.,--U3---2,162,0,12 May 2020,0,157,157,157,-5,5100,800700,3,96.3,162,266100,157,96800,640000000,190000000,640000000,0,0,0,0,0
227,ESSA,Surya Esa Perkasa Tbk.,--M2K--1,154,0,12 May 2020,0,154,151,151,-3,2706200,411025400,200,281.1,152,133700,151,1396100,14300000000,14300000000,14300000000,13600,0,22500000,4625000000,4
228,ESTA,Esta Multi Usaha Tbk.,--U9---2,101,0,12 May 2020,0,108,97,101,0,954900,98931400,248,84.2,101,1100,100,10000,630000000,200000000,630000000,0,0,0,0,0
229,ESTI,Ever Shine Tex Tbk.,--U4---1,50,0,12 May 2020,0,50,50,50,0,15300,765000,2,20.1,50,298900,0,0,2015208720,2015208720,2015208720,0,0,0,0,0
230,ETWA,Eterindo Wahanatama Tbk,--U3---1,51,0,12 May 2020,0,50,50,50,-1,2300,115000,2,4.1,51,200,50,38700,968297000,968297000,968297000,0,0,0,0,0
231,EXCL,XL Axiata Tbk.,--M7BX-1,2400,0,12 May 2020,0,2450,2280,2290,-110,39079300,92032977000,10331,116.2,2300,77900,2290,63100,10706012530,10706012530,10706012530,10089200,5557600,1980021,4655183860,8
232,FAST,Fast Food Indonesia Tbk.,--U9---2,1000,0,12 May 2020,0,1005,930,950,-50,40400,39537000,28,2988.1,995,100,950,2500,3990277158,3990277158,3990277158,40000,0,0,0,0
233,FASW,Fajar Surya Wisesa Tbk.,--U3---1,6850,0,12 May 2020,0,0,0,6850,0,0,0,0,1569.8,6850,1000,6375,100,2477888787,2477888787,2477888787,0,0,0,0,0
234,FILM,MD Pictures Tbk.,--U9---1,120,0,12 May 2020,0,139,112,129,9,22349800,2871404300,2028,61.4,130,91500,129,621100,9511217000,9511217000,9511217000,490000,50000,0,0,0
235,FINN,First Indo American Leasing Tbk.,--U8---2,50,0,12 May 2020,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1860225000,1860225000,1860225000,0,0,0,0,0
236,FIRE,Alfa Energi Investama Tbk.,--U2---2,116,0,12 May 2020,0,119,113,113,-3,864200,98799000,155,22.6,114,20000,113,102400,1475363179,1475363179,1475363179,36000,12400,0,0,0
237,FISH,FKS Multi Agro Tbk.,--U9---2,2660,0,12 May 2020,0,0,0,2660,0,0,0,0,2128.0,2680,1100,2480,200,480000000,480000000,480000000,0,0,0,0,0
238,FITT,Hotel Fitra International Tbk.,--U9---2,55,0,12 May 2020,0,56,54,55,0,600,32900,5,53.9,55,6900,53,2700,600000005,376000005,600000005,0,0,0,0,0
239,FMII,Fortune Mate Indonesia Tbk,--U6---2,680,0,12 May 2020,0,0,0,680,0,0,0,0,680.0,635,700,0,0,2721000000,2721000000,2721000000,0,0,0,0,0
240,FOOD,Sentra Food Indonesia Tbk.,--U5---2,86,0,12 May 2020,0,91,86,86,0,211600,18802600,47,63.7,87,1400,86,500,650000000,650000000,650000000,0,0,0,0,0
241,FORU,Fortune Indonesia Tbk,--U9---2,85,0,12 May 2020,0,0,0,85,0,0,0,0,65.4,105,100,81,1100,465224000,465224000,465224000,0,0,0,0,0
242,FORZ,Forza Land Indonesia Tbk.,--U6---1,50,0,12 May 2020,0,0,0,50,0,0,0,0,22.7,50,4469400,0,0,1984009887,1984009887,1984009887,0,0,0,0,0
243,FPNI,Lotte Chemical Titan Tbk.,--U3---2,85,0,12 May 2020,0,84,83,84,-1,68900,5774900,14,25.5,84,61400,83,106100,5566414000,5566414000,5566414000,0,20000,0,0,0
244,FREN,Smartfren Telecom Tbk.,--U7---1,100,0,12 May 2020,0,108,99,101,1,186702300,19251514300,3669,5.6,102,2243100,101,5581300,217964239620,217964239620,217964239620,3249500,2103400,800000,80000000,1
245,FUJI,Fuji Finance Indonesia Tbk.,--U8---2,105,0,12 May 2020,0,105,104,105,0,50000,5239700,4,95.5,105,379200,102,30100,1105000000,1105000000,1105000000,0,0,0,0,0
246,GAMA,Gading Development Tbk.,--U6---1,50,0,12 May 2020,0,0,0,50,0,0,0,0,47.6,50,1373300,0,0,10011027656,10011027656,10011027656,0,0,0,0,0
247,GDST,Gunawan Dianjaya Steel Tbk.,--U3---2,53,0,12 May 2020,0,56,52,52,-1,1234300,66044800,236,32.5,53,32200,52,134700,9242500000,9242500000,9242500000,0,0,0,0,0
248,GDYR,Goodyear Indonesia Tbk.,--U4---1,1450,0,12 May 2020,0,0,0,1450,0,0,0,0,1160.0,1495,300,1450,600,410000000,410000000,410000000,0,0,0,0,0
249,GEMA,Gema Grahasarana Tbk.,--U9---2,346,0,12 May 2020,0,346,346,346,0,100,34600,1,768.9,346,9900,328,10000,1600000000,1600000000,1600000000,0,0,0,0,0
250,GEMS,Golden Energy Mines Tbk.,--U2---1,2550,0,12 May 2020,0,0,0,2550,0,0,0,0,102.0,0,0,0,0,5882353000,5882353000,5882353000,0,0,0,0,0
251,GGRM,Gudang Garam Tbk.,--M5B3-1,44900,0,12 May 2020,0,46300,44700,45325,425,1916900,87458000000,3753,1768.8,45325,7500,45300,100,1924088000,1924088000,1924088000,234900,521800,2500,114750000,1
252,GGRP,Gunung Raja Paksi Tbk.,--U3---2,278,0,12 May 2020,0,0,0,278,0,0,0,0,33.1,330,1300,0,0,12111376157,12111376157,12111376157,0,0,0,0,0
253,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U7---1,1345,0,12 May 2020,0,1400,1345,1390,45,12600,17408000,8,118.8,1500,1300,1255,100000,550000000,550000000,550000000,0,0,0,0,0
254,GIAA,Garuda Indonesia (Persero) Tbk.,--M7K--1,230,0,12 May 2020,0,242,220,224,-6,64387600,14903699000,5141,30.1,226,1329000,224,1008100,25886576254,25886576254,25886576254,9934400,158800,0,0,0
255,GJTL,Gajah Tunggal Tbk.,--M4---1,396,0,12 May 2020,0,398,370,370,-26,17288500,6541930800,2507,72.6,370,1025900,0,0,3484800000,3484800000,3484800000,83600,135000,200,75600,1
256,GLOB,Global Teleshop Tbk.,--U9---2,240,0,12 May 2020,0,270,224,238,-2,35200,7944600,6,20.7,230,7100,0,0,1111112000,1111112000,1111112000,0,0,0,0,0
257,GLVA,Galva Technologies Tbk.,--U9---2,196,0,12 May 2020,0,230,183,230,34,896600,186055900,284,101.8,232,10000,230,24700,1500000000,1497000000,1500000000,0,585300,0,0,0
258,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--M4---1,80,0,12 May 2020,0,81,77,77,-3,3403600,265738600,325,19.3,78,80900,77,266300,28233511500,28233511500,28233511500,0,0,0,0,0
259,GMTD,Gowa Makassar Tourism Development Tbk.,--U6---2,15450,0,12 May 2020,0,0,0,15450,0,0,0,0,2687.0,14825,100,0,0,101538000,101538000,101538000,0,0,0,0,0
260,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U7---2,180,0,12 May 2020,0,181,180,181,1,16500,2973000,5,107.1,186,3400,180,258000,1277276000,1277276000,1277276000,0,13500,0,0,0
261,GOLL,Golden Plantation Tbk.,--U1---2,50,0,12 May 2020,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,3665000759,0,0,0,0,0
262,GOOD,Garudafood Putra Putri Jaya Tbk.,--U5---1,1260,0,12 May 2020,0,1260,1255,1260,0,4000,5036500,8,98.1,1260,11900,1255,10700,7379580291,7379580291,7379580291,0,0,0,0,0
263,GPRA,Perdana Gapuraprima Tbk.,--U6---1,50,0,12 May 2020,0,50,50,50,0,53300,2665000,11,21.6,50,1347000,0,0,4276655336,4276655336,4276655336,0,45000,0,0,0
264,GREN,Evergreen Invesco Tbk.,--U9---1,328,0,12 May 2020,0,0,0,328,0,0,0,0,312.4,0,0,0,0,4694111791,4694111791,4694111791,0,0,0,0,0
265,GSMF,Equity Development Investment Tbk.,--U8---2,113,0,12 May 2020,0,0,0,113,0,0,0,0,9.1,112,7100,0,0,7454723337,7454723337,7454723337,0,0,0,0,0
266,GTBO,Garda Tujuh Buana Tbk,--U2---2,80,0,12 May 2020,0,80,80,80,0,3300,264000,4,69.6,80,57300,77,100,2500000000,2500000000,2500000000,0,0,0,0,0
267,GWSA,Greenwood Sejahtera Tbk.,--U6---1,91,0,12 May 2020,0,91,85,91,0,307200,26164600,34,36.4,90,14700,85,17600,7800760000,7800760000,7800760000,0,0,2783900,2783900,1
268,GZCO,Gozco Plantations Tbk.,--U1---1,50,0,12 May 2020,0,50,50,50,0,200,10000,2,26.6,50,12393600,0,0,6000000000,6000000000,6000000000,0,0,0,0,0
269,HADE,Himalaya Energi Perkasa Tbk.,--U9---2,50,0,12 May 2020,0,50,50,50,0,200,10000,2,131.6,50,7802900,0,0,2120000000,2120000000,2120000000,0,0,0,0,0
270,HDFA,Radana Bhaskara Finance Tbk.,--U8---1,160,0,12 May 2020,0,0,0,160,0,0,0,0,90.0,159,6700,0,0,6096972783,6096972783,6196919319,0,0,0,0,0
271,HDIT,Hensel Davest Indonesia Tbk.,--U9---1,520,0,12 May 2020,0,580,580,580,60,100,58000,1,110.5,580,2300,484,1300,1524680000,1524680000,1524680000,0,0,0,0,0
272,HDTX,Panasia Indo Resources Tbk.,--U4---1,120,0,12 May 2020,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,3601462800,0,0,0,0,0
273,HEAL,Medikaloka Hermina Tbk.,--U9---1,2900,0,12 May 2020,0,3010,2890,2900,0,4329900,12574099000,695,78.4,2930,10000,2900,391100,2973000000,2973000000,2973000000,2685600,2456700,755500,2193216500,1
274,HELI,Jaya Trishindo Tbk.,--U7---2,204,0,12 May 2020,0,0,0,204,0,0,0,0,185.5,200,20900,190,900,819000005,819000005,819000005,0,0,0,0,0
275,HERO,Hero Supermarket Tbk.,--U9---1,905,0,12 May 2020,0,1005,905,960,55,8900,8695000,18,2003.8,960,2200,900,300,4183634000,4183634000,4183634000,100,0,0,0,0
276,HEXA,Hexindo Adiperkasa Tbk.,--U9---1,2700,0,12 May 2020,0,2700,2620,2620,-80,763200,2010889000,107,802.1,2660,9900,2620,3700,840000000,840000000,840000000,631900,501100,0,0,0
277,HITS,Humpuss Intermoda Transportasi Tbk.,--U7---1,595,0,12 May 2020,0,600,595,600,5,4000,2381000,3,923.1,600,7300,555,200,7101084801,7101084801,7101084801,0,0,0,0,0
278,HKMU,HK Metals Utama Tbk.,--U9---1,83,0,12 May 2020,0,87,78,78,-5,30644200,2486852600,1362,33.9,79,15100,78,102300,3221750000,3221750000,3221750000,0,0,0,0,0
279,HMSP,H.M. Sampoerna Tbk.,--M5LK-1,1660,0,12 May 2020,0,1730,1630,1690,30,49874100,84347923500,7017,8436.5,1695,127500,1680,95800,116318076900,116318076900,116318076900,4862400,15395100,0,0,0
280,HOKI,Buyung Poetra Sembada Tbk.,--U5K--1,695,0,12 May 2020,0,705,675,680,-15,21612100,14919285500,1272,219.4,680,169400,675,1058900,2386305700,2386305700,2386305700,312600,91700,11942400,8299968000,1
281,HOME,Hotel Mandarine Regency Tbk.,--U9---2,50,0,12 May 2020,0,0,0,50,0,0,0,0,53.2,0,0,0,0,22212194782,22212194782,22212194782,0,0,0,0,0
282,HOTL,Saraswati Griya Lestari Tbk.,--U9---1,70,0,12 May 2020,0,70,67,67,-3,2600,177800,9,36.2,70,600,67,9700,3550001452,3550001452,3550001452,1500,0,0,0,0
283,HRME,Menteng Heritage Realty Tbk.,--U9---2,230,0,12 May 2020,0,0,0,230,0,0,0,0,219.0,0,0,0,0,5958750000,5958750000,5958750000,0,0,0,0,0
284,HRTA,Hartadinata Abadi Tbk.,--M5---1,218,0,12 May 2020,0,218,208,218,0,117100,25028800,27,72.7,218,7300,216,3400,4605262400,4605262400,4605262400,0,0,0,0,0
285,HRUM,Harum Energy Tbk.,--M2K--1,1275,0,12 May 2020,0,1285,1245,1250,-25,76000,95387500,73,24.0,1275,61500,1245,2900,2703620000,2703620000,2703620000,0,0,0,0,0
286,IATA,Indonesia Transport & Infrastructure Tbk.,--U7---2,50,0,12 May 2020,0,50,50,50,0,800,40000,1,38.5,50,42493600,0,0,10697665114,10697665114,10697665114,0,0,0,0,0
287,IBFN,Intan Baruprana Finance Tbk.,--U8---2,320,0,12 May 2020,0,0,0,320,0,0,0,0,22.6,308,1000,0,0,1517321249,1517321249,1517321249,0,0,0,0,0
288,IBST,Inti Bangun Sejahtera Tbk.,--U7---1,8200,0,12 May 2020,0,0,0,8200,0,0,0,0,881.9,9600,200,0,0,1350904927,1350904927,1350904927,0,0,0,0,0
289,ICBP,Indofood CBP Sukses Makmur Tbk.,--M5BX-1,9750,0,12 May 2020,0,9800,9625,9750,0,10015800,97357450000,4677,361.4,9750,500,9700,200,11661908000,11661908000,11661908000,2366100,2261100,90002,876794588,6
290,ICON,Island Concepts Indonesia Tbk.,--U9---2,57,0,12 May 2020,0,55,55,55,-2,2000,110000,3,105.6,56,20100,55,10400,1089750000,1089750000,1089750000,0,0,0,0,0
291,IDPR,Indonesia Pondasi Raya Tbk.,--U6---1,122,0,12 May 2020,0,124,115,116,-6,301600,35455900,72,9.1,117,200,116,3000,2003000000,2003000000,2003000000,0,0,0,0,0
292,IFII,Indonesia Fibreboard Industry Tbk.,--U3---1,135,0,12 May 2020,0,135,129,134,-1,7200,956900,12,127.6,134,12500,129,4800,9412000000,9395110000,9412000000,0,0,0,0,0
293,IFSH,Ifishdeco Tbk.,--U2---2,300,0,12 May 2020,0,0,0,300,0,0,0,0,68.2,300,116600,280,200,2125000000,425000000,2125000000,0,0,0,0,0
294,IGAR,Champion Pacific Indonesia Tbk.,--U3---1,236,0,12 May 2020,0,242,228,240,4,82600,19812600,25,156.9,240,38600,238,7100,972204500,972204500,972204500,0,0,0,0,0
295,IIKP,Inti Agri Resources Tbk,--U5---2,50,0,12 May 2020,0,0,0,50,0,0,0,0,96.0,0,0,0,0,33600000000,33600000000,33600000000,0,0,0,0,0
296,IKAI,Intikeramik Alamasri Industri Tbk.,--U9---1,50,0,12 May 2020,0,50,50,50,0,10000,500000,1,14.3,50,22473800,0,0,13305799387,13305799387,13305799387,0,0,0,0,0
297,IKAN,Era Mandiri Cemerlang Tbk.,--U5---2,322,0,12 May 2020,0,336,316,320,-2,4632100,1516807200,627,266.7,324,116300,320,174700,833333000,333333000,833333000,0,0,0,0,0
298,IKBI,Sumi Indo Kabel Tbk.,--U4---2,210,0,12 May 2020,0,0,0,210,0,0,0,0,19.0,250,500,214,100,1224000000,1224000000,1224000000,0,0,0,0,0
299,IMAS,Indomobil Sukses Internasional Tbk.,--M4---1,530,0,12 May 2020,0,590,510,510,-20,2390300,1281569500,1224,68.5,510,29900,505,30400,2765278412,2765278412,2765278412,500,0,0,0,0
300,IMJS,Indomobil Multi Jasa Tbk.,--M8---1,142,0,12 May 2020,0,147,139,139,-3,472700,67322800,84,27.8,140,26700,139,42400,5769550000,5769550000,5769550000,0,0,0,0,0
301,IMPC,Impack Pratama Industri Tbk.,--U3---2,1080,0,12 May 2020,0,1075,1070,1075,-5,640100,687026000,19,282.9,1075,1300,1070,4800,4833500000,4833500000,4833500000,0,0,0,0,0
302,INAF,Indofarma (Persero) Tbk.,--U5---1,1090,0,12 May 2020,0,1100,1055,1060,-30,1654600,1778152000,675,424.0,1065,21600,1060,2200,3099267500,3099267500,3099267500,106200,71800,10000,10850000,1
303,INAI,Indal Aluminium Industry Tbk.,--U3---2,330,0,12 May 2020,0,352,332,332,2,5400,1794800,5,121.2,366,400,332,700,633600000,633600000,633600000,0,0,0,0,0
304,INCF,Indo Komoditi Korpora Tbk.,--U3---2,50,0,12 May 2020,0,51,50,50,0,561100,28056100,22,40.7,50,1797300,0,0,1438370465,1438370465,1438370465,0,0,0,0,0
