No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
478,NATO,Surya Permata Andalan Tbk.,--U-2105000000E512------------,530,0,05 May 2021,0,535,515,525,-5,303176900,159653834000,4401,509.7,525,57700,520,229200,8001093504,8001093504,8001093504,1095300,654500,223850000,116402000000,2
479,NELY,Pelayaran Nelly Dwi Putri Tbk.,--U-2130000000K211------------,168,0,05 May 2021,0,170,167,170,2,1000200,169153400,157,101.2,171,55900,170,304800,2350000000,2350000000,2350000000,0,0,0,0,0
480,NFCX,NFC Indonesia Tbk.,--U-2135000000I111------------,3030,0,05 May 2021,0,3520,2830,2860,-170,1919400,6011584000,1018,154.6,2870,2000,2850,1700,666667500,666667500,666667500,20200,5500,5448800,11987360000,6
481,NICK,Charnic Capital Tbk.,--U-2100000000G512------------,256,0,05 May 2021,0,276,240,268,12,2042100,510948400,40,134.0,268,2700,242,13600,651150000,651150000,651150000,0,0,0,0,0
482,NIKL,Pelat Timah Nusantara Tbk.,--U-1105000000B146------------,1095,0,05 May 2021,0,1125,1070,1085,-10,2192800,2410479000,1058,333.8,1090,2000,1085,9600,2523350000,2523350000,2523350000,18200,10500,0,0,0
483,NIPS,Nipress Tbk.,--U-2100000000E111---L---Y----,282,0,05 May 2021,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,1635333332,0,0,0,0,0
484,NIRO,City Retail Developments Tbk.,--U-2105000000H111------------,152,0,05 May 2021,0,152,142,142,-10,145800,20786400,53,135.2,142,27000,0,0,22198871804,22198871804,22198871804,0,0,0,0,0
485,NISP,Bank OCBC NISP Tbk.,--M-11C5000000G111------------,810,0,05 May 2021,0,815,800,805,-5,298000,240604000,169,975.5,805,113700,800,370800,22715776032,22715776032,22715776032,0,1200,0,0,0
486,NOBU,Bank Nationalnobu Tbk.,--U-1105000000G111------------,815,0,05 May 2021,0,825,805,805,-10,1100300,897521000,221,214.7,805,40400,800,31900,4393533177,4393533177,4393533177,300,0,0,0,0
487,NPGF,Nusa Palapa Gemilang Tbk.,--U-1100000000B112------------,116,0,05 May 2021,0,122,113,118,2,6128500,722891600,820,118.0,119,714500,118,27200,3240235840,3240235840,3240235840,0,0,0,0,0
488,NRCA,Nusa Raya Cipta Tbk.,--M-1130000000J211------------,322,0,05 May 2021,0,334,320,330,8,310900,102044000,191,38.8,332,30900,330,200,2496258344,2496258344,2496258344,0,53300,0,0,0
489,NUSA,Sinergi Megah Internusa Tbk.,--U-2100000000E512---L-C-Y----,50,0,05 May 2021,0,0,0,50,0,0,0,0,33.3,0,0,0,0,7700000148,7700000148,7700000148,0,0,0,0,0
490,NZIA,Nusantara Almazia Tbk.,--U-1130000000H111------------,183,0,05 May 2021,0,200,171,172,-11,3076200,532901400,877,78.2,173,80000,172,2190600,2197540705,2197540705,2197540705,1000,500,0,0,0
491,OASA,Protech Mitra Perkasa Tbk.,--U-2100000000J321------------,250,0,05 May 2021,0,266,248,264,14,37600,9772000,28,138.9,264,8800,250,5000,358600000,358600000,358600000,0,9900,0,0,0
492,OCAP,Onix Capital Tbk.,--U-2100000000G511-E--S-------,159,0,05 May 2021,0,0,0,159,0,0,0,0,79.5,0,0,0,0,273200000,273200000,273200000,0,0,0,0,0
493,OKAS,Ancora Indonesia Resources Tbk.,--U-2100000000B111------------,94,0,05 May 2021,0,96,93,94,0,3326900,314239100,131,235.2,94,78700,93,254800,1765927777,1765927777,1765927777,200000,0,0,0,0
494,OMRE,Indonesia Prima Property Tbk,--U-2130000000H111------------,900,0,05 May 2021,0,1120,850,860,-40,3800,3595000,13,41.2,1050,100,870,3300,1745000000,1745000000,1745000000,0,0,0,0,0
495,OPMS,Optima Prima Metal Sinergi Tbk.,--U-2100000000B144------------,795,0,05 May 2021,0,830,780,820,25,17284700,13967949500,2856,607.4,825,169800,820,690200,1000000000,400000000,1000000000,1431200,2957900,0,0,0
496,PADI,Minna Padi Investama Sekuritas Tbk.,--U-1100000000G312------------,50,0,05 May 2021,0,50,50,50,0,1200,60000,6,98.9,50,8516700,0,0,11307246524,11307246524,11307246524,0,0,0,0,0
497,PALM,Provident Agro Tbk.,--U-2135000000D232-----C------,320,0,05 May 2021,0,324,320,324,4,90600,29095000,83,88.6,324,11100,322,387600,7119540356,7119540356,7119540356,0,10100,0,0,0
498,PAMG,Bima Sakti Pertiwi Tbk.,--U-1130000000H111------------,85,0,05 May 2021,0,85,83,85,0,1015100,85310600,64,85.0,85,17700,84,26000,3125000000,625000000,3125000000,0,0,0,0,0
499,PANI,Pratama Abadi Nusa Industri Tbk.,--U-2130000000B131------------,108,0,05 May 2021,0,122,107,115,7,240600,27298100,160,106.5,114,8400,111,100,410000000,410000000,410000000,5200,0,0,0,0
500,PANR,Panorama Sentrawisata Tbk.,--M-1130000000E513------------,142,0,05 May 2021,0,142,137,139,-3,646900,89922800,78,83.4,140,10000,139,50700,1200000000,1200000000,1200000000,100000,0,0,0,0
501,PANS,Panin Sekuritas Tbk.,--M-1105000000G312------------,1175,0,05 May 2021,0,1185,1160,1160,-15,180800,210353500,85,843.6,1165,34200,1160,1700,720000000,720000000,720000000,0,0,0,0,0
502,PBID,Panca Budi Idaman Tbk.,--U-1135000000B131------------,2060,0,05 May 2021,0,2070,1980,2000,-60,1652100,3342798000,464,235.3,2000,28400,1985,1300,1875000000,1875000000,1875000000,12600,3400,0,0,0
503,PBRX,Pan Brothers Tbk.,--M-1105000000E411------------,166,0,05 May 2021,0,173,165,172,6,3679900,624338500,443,304.4,173,83500,172,48500,6478295611,6478295611,6478295611,68300,43100,3084600,690950400,1
504,PBSA,Paramita Bangun Sarana Tbk.,--U-1130000000J211------------,486,0,05 May 2021,0,540,484,500,14,3100,1531000,14,41.7,530,100,500,100,1500000000,1500000000,1500000000,0,0,0,0,0
505,PCAR,Prima Cakrawala Abadi Tbk.,--U-2130000000D112------------,240,0,05 May 2021,0,250,234,248,8,35200,8593600,26,165.3,248,600,244,1600,1166666700,1166646700,1166666700,0,0,0,0,0
506,PDES,Destinasi Tirta Nusantara Tbk,--U-2130000000E513------------,304,0,05 May 2021,0,308,304,308,4,34000,10355000,19,154.0,308,4000,304,1600,715000000,715000000,715000000,0,0,0,0,0
507,PEGE,Panca Global Kapital Tbk.,--U-2100000000G511------------,132,0,05 May 2021,0,178,124,169,37,86500,12725900,59,365.1,169,148500,126,1100,2833417056,2833417056,2833417056,0,0,0,0,0
508,PEHA,Phapros Tbk.,--M-2135000000F211------------,1250,0,05 May 2021,0,1265,1225,1240,-10,82500,101693500,61,103.5,1240,32900,1235,2500,840000000,840000000,840000000,0,0,0,0,0
509,PGAS,Perusahaan Gas Negara Tbk.,--MO1SNLX50000A112------------,1235,1245,05 May 2021,1245,1275,1235,1250,15,73211600,92123226000,9267,416.7,1255,432800,1250,501000,24241508196,24241508196,24241508196,14561200,13233900,0,0,0
510,PGJO,Tourindo Guide Indonesia Tbk.,--U-3000000000I111------------,50,0,05 May 2021,0,49,45,48,-2,295500,13608500,58,83.2,48,26400,47,7900,723859095,723859095,0,35000,50000,0,0,0
511,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U-2130000000E512------------,270,0,05 May 2021,0,270,252,252,-18,16200,4328800,19,336.0,252,26200,0,0,488000000,488000000,488000000,0,0,0,0,0
512,PGUN,Pradiksi Gunatama Tbk.,--U-1105000000D232------------,214,0,05 May 2021,0,230,214,230,16,2800,603200,7,200.0,230,300,214,4300,4998360000,4998360000,4998360000,0,0,0,0,0
513,PICO,Pelangi Indah Canindo Tbk,--U-2100000000B131M-----------,133,0,05 May 2021,0,134,132,134,1,57400,7669800,21,20.6,134,2800,132,100,568375000,568375000,568375000,0,0,0,0,0
514,PJAA,Pembangunan Jaya Ancol Tbk.,--U-11A0000000E514------------,550,0,05 May 2021,0,560,545,555,5,21900,12137500,35,108.3,555,4900,550,21300,1599999996,1599999996,1599999996,0,0,0,0,0
515,PKPK,Perdana Karya Perkasa Tbk,--U-2100000000A132------------,72,0,05 May 2021,0,76,71,73,1,3716000,274168100,294,18.3,74,240200,73,57000,600000000,600000000,600000000,0,0,0,0,0
516,PLAN,Planet Properindo Jaya Tbk.,--U-3000000000E512------------,35,0,05 May 2021,0,35,33,34,-1,8450300,286428800,468,30.4,35,5836600,34,673900,892856800,892856800,0,0,0,0,0,0
517,PLAS,Polaris Investama Tbk,--U-2130000000G511---L--------,50,0,05 May 2021,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,1184200000,0,0,0,0,0
518,PLIN,Plaza Indonesia Realty Tbk.,--U-1135000000H111------------,2450,0,05 May 2021,0,0,0,2450,0,0,0,0,1016.6,0,0,0,0,3550000000,3550000000,3550000000,0,0,0,0,0
519,PMJS,Putra Mandiri Jembar Tbk.,--U-2135000000E745------------,124,0,05 May 2021,0,127,124,124,0,852200,107258100,56,99.2,125,1100,124,30100,13755600000,13741840000,13755600000,0,0,0,0,0
520,PMMP,Panca Mitra Multiperdana Tbk.,--M-1100000000D222------------,410,0,05 May 2021,0,414,404,404,-6,8359100,3400361800,721,120.2,406,102200,404,154900,2353000000,2353000000,2353000000,97300,180800,0,0,0
521,PNBN,Bank Pan Indonesia Tbk,--M-185F100000G111------------,905,0,05 May 2021,0,915,900,910,5,1532900,1391672000,499,1515.2,910,131100,905,47600,23837645998,23837645998,23837645998,277400,444700,0,0,0
522,PNBS,Bank Panin Dubai Syariah Tbk.,--U-1135000000G111------------,158,0,05 May 2021,0,161,150,153,-5,167174400,25771139400,9201,153.0,153,222100,152,1597000,38425504906,38425504906,38425504906,34182800,14535600,0,0,0
523,PNGO,Pinago Utama Tbk.,--U-2100000000B153------------,1420,0,05 May 2021,0,1420,1420,1420,0,500,710000,1,568.0,1420,3000,0,0,781250000,781250000,781250000,0,0,0,0,0
524,PNIN,Paninvest Tbk.,--U-1105000000G412-----C------,775,0,05 May 2021,0,770,750,760,-15,877400,665214500,134,808.2,765,100,760,3300,4068323920,4068323920,4068323920,500100,90100,0,0,0
525,PNLF,Panin Financial Tbk.,--M-1805510000G413------------,191,0,05 May 2021,0,191,186,189,-2,29989600,5655513000,1028,204.3,190,1343100,189,1399400,32022073293,32022073293,32022073293,6714600,1349600,0,0,0
526,PNSE,Pudjiadi & Sons Tbk.,--U-2100000000E512------------,490,0,05 May 2021,0,605,460,482,-8,7800,3973700,28,240.8,490,300,482,175100,797813496,797813496,797813496,0,0,0,0,0
527,POLA,Pool Advista Finance Tbk.,--U-2100000000G512------------,121,0,05 May 2021,0,128,121,121,0,124400,15281600,24,89.6,123,36800,121,70000,2727886300,2727886300,2727886300,0,0,0,0,0
528,POLI,Pollux Investasi Internasional Tbk.,--U-2105000000H111------------,1150,0,05 May 2021,0,1150,1110,1130,-20,3400,3899500,10,69.1,1130,4100,1110,1600,2010526400,2010526400,2010526400,0,0,0,0,0
529,POLL,Pollux Properti Indonesia Tbk.,--U-1135000000H111M-----------,2630,0,05 May 2021,0,2630,2450,2450,-180,4809300,11847424000,544,398.4,2450,17600,0,0,8318823600,8318823600,8318823600,399600,49900,36,88200,1
530,POLU,Golden Flower Tbk.,--U-2130000000E411------------,416,0,05 May 2021,0,420,400,420,4,8100,3380000,18,145.8,420,1300,400,200,750000000,220500000,750000000,0,0,0,0,0
531,POLY,Asia Pacific Fibers Tbk,--U-2100000000E413-E----------,62,0,05 May 2021,0,63,60,62,0,1862000,114387000,144,0.5,62,95900,61,168100,2495753334,2495753334,2495753334,0,0,0,0,0
532,POOL,Pool Advista Indonesia Tbk.,--U-2100000000G511------------,50,0,05 May 2021,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,2341366264,0,0,0,0,0
533,PORT,Nusantara Pelabuhan Handal Tbk.,--U-2135000000J113------------,456,0,05 May 2021,0,456,456,456,0,400,182400,4,85.2,490,1600,456,2100,2813941985,2813941985,2813941985,0,0,0,0,0
534,POSA,Bliss Properti Indonesia Tbk.,--U-2100000000H111------------,50,0,05 May 2021,0,0,0,50,0,0,0,0,33.3,0,0,0,0,8388870106,8388870106,8388870106,0,0,0,0,0
535,POWR,Cikarang Listrindo Tbk.,--M-2835400000J411------------,695,0,05 May 2021,0,700,690,695,0,1675000,1162128500,436,46.3,695,43900,690,586700,16087156000,16087156000,16087156000,64000,316400,0,0,0
536,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,68,0,05 May 2021,0,72,67,69,1,22845300,1592296800,707,62.7,69,41500,68,1210500,750020040,750020040,0,0,0,0,0,0
537,PPRE,PP Presisi Tbk.,--M-1835590000J211------------,198,0,05 May 2021,0,200,197,199,1,12028500,2391342500,1500,46.3,199,444500,198,258900,10224271000,10224271000,10224271000,100,279600,0,0,0
538,PPRO,PP Properti Tbk.,--U-1135000000H111------------,83,0,05 May 2021,0,85,81,81,-2,176266700,14608190500,3220,175.1,82,5574400,81,1293700,61675671883,61675671883,61675671883,1142000,325100,12,996,1
539,PRAS,Prima Alloy Steel Universal Tbk.,--U-1100000000E111------------,139,0,05 May 2021,0,148,140,140,1,1100,157000,8,78.8,147,100,140,700,701043478,701043478,701043478,0,0,0,0,0
540,PRDA,Prodia Widyahusada Tbk.,XDU-1135000000F121------------,4300,0,05 May 2021,0,4430,4310,4350,50,567000,2478353000,469,66.9,4360,400,4340,1000,937500000,937500000,937500000,3100,5900,0,0,0
541,PRIM,Royal Prima Tbk.,--U-2130000000F121------------,180,0,05 May 2021,0,199,179,192,12,5745600,1105284700,949,38.4,193,14500,192,71000,3393432805,3393432805,3393432805,74900,0,0,0,0
542,PSAB,J Resources Asia Pasifik Tbk.,--M-2805500000B143------------,202,0,05 May 2021,0,204,200,200,-2,15567200,3135612400,615,648.9,202,419000,200,11090700,26460000000,26460000000,26460000000,243600,935400,1550000,310000000,1
543,PSDN,Prasidha Aneka Niaga Tbk,--U-2100000000D222------------,172,0,05 May 2021,0,184,168,180,8,605900,108295000,136,18.0,180,1200,176,1100,1440000000,1440000000,1440000000,0,0,0,0,0
544,PSGO,Palma Serasih Tbk.,--U-2105000000D232------------,122,0,05 May 2021,0,125,120,120,-2,62800,7554300,35,114.3,120,200,119,11300,18850000000,18850000000,18850000000,0,0,0,0,0
545,PSKT,Red Planet Indonesia Tbk.,--U-2130000000E512------------,50,0,05 May 2021,0,50,50,50,0,100,5000,1,59.5,50,32788500,0,0,10351231636,10351231636,10351231636,0,0,0,0,0
546,PSSI,Pelita Samudera Shipping Tbk.,--U-1130000000A122------------,244,0,05 May 2021,0,244,236,238,-6,2654500,631126400,180,176.3,238,10200,236,126600,5417063153,5417063153,5417063153,0,1550000,0,0,0
547,PTBA,Bukit Asam Tbk.,XDMO1XKPXL0000A121------------,2300,2300,05 May 2021,2290,2300,2270,2290,-10,9690200,22186719000,3618,1991.3,2300,2682100,2290,307600,11520659250,11520659250,11520659250,1274900,1683200,0,0,0
548,PTDU,Djasa Ubersakti Tbk.,--U-2135000000J211------------,1650,0,05 May 2021,0,1845,1655,1835,185,34800,61057500,54,1835.0,1840,500,1835,8000,1500000000,300000000,1500000000,500,0,0,0,0
549,PTIS,Indo Straits Tbk.,--U-1100000000A122------------,292,0,05 May 2021,0,0,0,292,0,0,0,0,30.7,302,100,292,100,550165300,550165300,550165300,0,0,0,0,0
550,PTPP,PP (Persero) Tbk.,--MO1SAVVJ0000J211------------,1285,1285,05 May 2021,1290,1290,1260,1265,-20,16061700,20377880000,2993,237.8,1270,989900,1265,335000,6199897354,6199897354,6199897354,3724300,885200,0,0,0
551,PTPW,Pratama Widya Tbk.,--M-2135000000J211------------,1245,0,05 May 2021,0,1255,1200,1210,-35,434400,533406000,208,186.2,1210,100,1205,14300,878187500,878187500,878187500,6600,0,0,0,0
552,PTRO,Petrosea Tbk.,--M-1135000000A132------------,2150,0,05 May 2021,0,2210,2140,2200,50,1335900,2919653000,799,1760.0,2200,68000,2190,25900,1008605000,1008605000,1008605000,200,131800,0,0,0
553,PTSN,Sat Nusapersada Tbk,--M-1135000000I211------------,199,0,05 May 2021,0,206,199,199,0,3332200,673336200,596,102.9,200,22700,199,242300,5314344000,5314344000,5314344000,50000,20000,0,0,0
554,PTSP,Pioneerindo Gourmet International Tbk.,--U-2130000000E515------------,5150,0,05 May 2021,0,5400,5400,5400,250,100,540000,1,423.5,5400,600,0,0,220808000,220808000,220808000,0,0,0,0,0
555,PUDP,Pudjiadi Prestige Tbk.,--U-1130000000H111------------,252,0,05 May 2021,0,266,252,252,0,5800,1524600,21,31.4,266,40000,252,1200,329560000,329560000,329560000,0,0,0,0,0
556,PURA,Putra Rajawali Kencana Tbk.,--U-2130000000K211------------,105,0,05 May 2021,0,109,105,107,2,445888600,47951164900,10444,101.9,107,783800,106,902800,5769053931,5769053931,5769053931,3811900,17708600,0,0,0
557,PURE,Trinitan Metals and Minerals Tbk.,--U-1130000000B146------------,119,0,05 May 2021,0,122,117,117,-2,3067700,363568400,351,39.0,118,10000,117,463000,1375181505,1374226505,1375181505,20100,51000,0,0,0
558,PURI,Puri Global Sukses Tbk.,--U-2130000000H111------------,354,0,05 May 2021,0,354,354,354,0,1200,424800,3,208.2,400,10100,354,14700,1000000000,1000000000,1000000000,0,0,0,0,0
559,PWON,Pakuwon Jati Tbk.,--MO1XDEMN0000H111------------,535,535,05 May 2021,530,535,520,520,-15,22569100,11812082000,3736,2004.7,520,2845300,515,3173200,48159602400,48159602400,48159602400,10407300,3253900,12780599,6812058123,2
560,PYFA,Pyridam Farma Tbk,--M-2130000000F211------------,1075,0,05 May 2021,0,1075,1005,1050,-25,1411100,1444501000,751,1029.0,1050,43900,1040,100,535080000,535080000,535080000,3600,81100,10000,11050000,1
561,PZZA,Sarimelati Kencana Tbk.,--M-1135000000E515------------,715,0,05 May 2021,0,715,705,710,-5,1337200,949858500,165,64.5,715,8900,710,74600,3021875000,3021875000,3021875000,800000,716400,0,0,0
562,RAJA,Rukun Raharja Tbk.,CDM-1835000000A112------------,248,0,05 May 2021,0,256,248,248,0,28654700,7206788000,2589,851.9,250,1234700,248,1523200,4227082500,4227082500,4227082500,1554900,2184200,0,0,0
563,RALS,Ramayana Lestari Sentosa Tbk.,--M-1835M40000E731------------,750,0,05 May 2021,0,780,740,750,0,30202600,22876417500,4353,468.8,755,202500,750,1327900,7096000000,7096000000,7096000000,5667200,3997100,0,0,0
564,RANC,Supra Boga Lestari Tbk.,CDM-1130000000D113------------,515,0,05 May 2021,0,540,515,530,15,2025600,1067676500,384,106.0,530,43300,525,268400,1564487500,1564487500,1564487500,0,0,0,0,0
565,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-1130000000H111------------,58,0,05 May 2021,0,58,56,57,-1,6008500,343548900,201,18.2,58,486700,57,717800,2656212826,2656212826,2656212826,0,0,1200000,72000000,1
566,RDTX,Roda Vivatex Tbk,--U-1105000000H111------------,7400,0,05 May 2021,0,7400,7400,7400,0,4400,32560000,2,389.8,7450,1000,7400,25700,268800000,268800000,268800000,0,0,0,0,0
567,REAL,Repower Asia Indonesia Tbk.,--U-2130000000H111------------,50,0,05 May 2021,0,50,50,50,0,2600,130000,5,50.0,50,48605000,0,0,6633610151,6633610151,6633610151,0,0,0,0,0
568,RELI,Reliance Sekuritas Indonesia Tbk.,--U-1100000000G312------------,378,0,05 May 2021,0,378,352,352,-26,5500,2061200,9,162.5,352,6000,0,0,1800000000,1800000000,1800000000,0,0,0,0,0
569,RICY,Ricky Putra Globalindo Tbk,--U-1100000000E411------------,105,0,05 May 2021,0,114,98,100,-5,6496400,678037600,825,15.9,101,15000,99,3000,641717510,641717510,641717510,0,60000,0,0,0
570,RIGS,Rig Tenders Indonesia Tbk.,--U-2130000000A122------------,208,0,05 May 2021,0,214,208,210,2,455000,96185600,62,86.0,212,400,210,3700,609130000,609130000,609130000,0,0,0,0,0
571,RIMO,Rimo International Lestari Tbk,--U-2105000000H111---L---Y----,50,0,05 May 2021,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,45080600000,0,0,0,0,0
572,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-2105000000E512------------,442,0,05 May 2021,0,446,442,446,4,304600,135100600,69,273.6,446,10400,444,5000,9950000000,9950000000,9950000000,0,4200,66,29304,1
573,RMBA,Bentoel Internasional Investama Tbk.,--U-1105000000D311------------,292,0,05 May 2021,0,320,286,292,0,10800,3289400,36,2284.8,304,2800,292,11100,36401136250,36401136250,36401136250,400,0,0,0,0
574,ROCK,Rockfields Properti Indonesia Tbk.,--U-2135000000H111------------,620,0,05 May 2021,0,620,600,615,-5,800,493500,5,45.9,615,7900,590,500,1435185100,1435185100,1435185100,0,0,0,0,0
575,RODA,Pikko Land Development Tbk.,--U-2130000000H111------------,78,0,05 May 2021,0,83,78,80,2,6071400,488448300,634,127.7,81,274600,80,28200,13592128209,13592128209,13592128209,0,0,0,0,0
576,RONY,Aesler Grup Internasional Tbk.,--U-2130000000J211------------,158,0,05 May 2021,0,150,150,150,-8,2700,405000,6,150.0,155,500,149,1300,1250000000,1250000000,1250000000,0,0,0,0,0
577,ROTI,Nippon Indosari Corpindo Tbk.,--M-1135400000D222------------,1400,0,05 May 2021,0,1415,1400,1415,15,114300,160854000,52,554.9,1415,10400,1405,100,6186488888,6186488888,6186488888,85400,0,0,0,0
578,RUIS,Radiant Utama Interinsco Tbk.,--U-2100000000A132------------,238,0,05 May 2021,0,238,230,236,-2,321300,74443600,71,94.4,236,36700,232,2400,770000000,770000000,770000000,0,0,0,0,0
579,SAFE,Steady Safe Tbk,--U-2100000000K132-E----------,163,0,05 May 2021,0,220,166,220,57,904700,193254100,335,22.1,0,0,220,30300,615145012,615145012,615145012,8200,0,0,0,0
580,SAME,Sarana Meditama Metropolitan Tbk.,--U-2105000000F121------------,530,0,05 May 2021,0,540,525,535,5,22601900,12057828500,1277,907.6,535,1199900,530,3314600,11899710000,11899710000,11899710000,5403300,1267400,0,0,0
581,SAMF,Saraswanti Anugerah Makmur Tbk.,--U-1135000000B112------------,505,0,05 May 2021,0,630,486,585,80,79084300,44923908100,11465,487.5,590,112900,585,321200,5125000000,5102360600,5125000000,300000,7900,0,0,0
582,SAPX,Satria Antaran Prima Tbk.,--U-2135000000K211------------,1005,0,05 May 2021,0,1100,1005,1065,60,721800,772273000,443,426.0,1070,11200,1065,2000,833333300,830113500,833333300,0,0,0,0,0
583,SATU,Kota Satu Properti Tbk.,--U-2100000000H111------------,54,0,05 May 2021,0,62,54,57,3,12090700,705048900,764,48.7,57,132000,56,198100,1375000000,1375000000,1375000000,0,0,0,0,0
584,SBAT,Sejahtera Bintang Abadi Textile Tbk.,--U-2100000000E413------------,51,0,05 May 2021,0,53,51,52,1,202704100,10489206000,7284,49.5,52,32214700,51,27787400,2148904505,2148904505,2148904505,0,0,0,0,0
585,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U-1135000000C131------------,11300,0,05 May 2021,0,11400,11400,11400,100,900,10260000,5,7354.8,11500,700,11400,200,205583400,205583400,205583400,0,0,0,0,0
