No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
398,KARW,ICTSI Jasa Prima Tbk.,--U-2130000000J113-E---------X,77,0,07 Sep 2022,0,78,75,75,-2,162900,12443300,66,12.7,76,5600,75,246200,587152700,587152700,114964499,0,0,0,0,0
399,KAYU,Darmi Bersaudara Tbk.,--U-2130000000B151-----------X,50,0,07 Sep 2022,0,50,50,50,0,12600,630000,10,33.3,50,7829400,0,0,665000000,150000000,316806000,0,0,0,0,0
400,KBAG,Karya Bersama Anugerah Tbk.,--U-2130000000H111------------,50,0,07 Sep 2022,0,50,50,50,0,5330400,266520000,304,50.0,50,26859800,0,0,7150001691,7150001691,3183895753,0,0,0,0,0
401,KBLI,KMI Wire & Cable Tbk.,--M-1135000000C131------------,304,0,07 Sep 2022,0,308,304,306,2,242400,74190000,99,37.2,306,14200,304,34300,4007235107,4007235107,1968754608,0,30000,0,0,0
402,KBLM,Kabelindo Murni Tbk.,--M-2130000000C131------------,250,0,07 Sep 2022,0,264,250,254,4,410100,105194600,207,8.5,254,100,252,47700,1120000000,1120000000,103152000,0,0,0,0,0
403,KBLV,First Media Tbk.,--U-2100000000J311------------,191,0,07 Sep 2022,0,191,185,189,-2,2351800,441287700,270,50.3,189,1200,188,171700,1742167907,1742167907,661675371,0,0,0,0,0
404,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U-2100000000B152---LS--Y---X,50,0,07 Sep 2022,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,2032991002,0,0,0,0,0
405,KDSI,Kedawung Setia Industrial Tbk.,--U-2130000000B131------------,1010,0,07 Sep 2022,0,1015,995,1015,5,41600,41737000,31,253.8,1015,4600,1000,600,405000000,405000000,59737500,0,0,0,0,0
406,KEEN,Kencana Energi Lestari Tbk.,--M-1135000000J411------------,715,0,07 Sep 2022,0,730,665,665,-50,12647100,8730904500,940,167.9,665,2978000,0,0,3666312500,3651279900,979272069,31100,68900,0,0,0
407,KEJU,Mulia Boga Raya Tbk.,--U-2135000000D221------------,1450,0,07 Sep 2022,0,1440,1425,1435,-15,143000,204577500,23,191.3,1440,400,1435,30900,1500000000,1500000000,162000000,400,0,0,0,0
408,KIAS,Keramika Indonesia Assosiasi Tbk.,--U-2130000000C121-----------X,50,0,07 Sep 2022,0,50,50,50,0,107800,5390000,42,1.8,50,14628700,0,0,14929100000,14929100000,1252551490,0,0,0,0,0
409,KICI,Kedaung Indah Can Tbk,--U-1130000000E213------------,188,0,07 Sep 2022,0,190,183,189,1,360100,67695100,99,40.1,190,1300,185,27500,276000000,276000000,57794400,0,0,0,0,0
410,KIJA,Kawasan Industri Jababeka Tbk.,--U-1135000000H111------------,160,0,07 Sep 2022,0,160,157,160,0,2431700,385940800,256,5.6,160,921800,159,100000,20824888369,20824888369,12022208055,16400,0,19534700,3145086700,1
411,KINO,Kino Indonesia Tbk.,--M-1135000000D421------------,2410,0,07 Sep 2022,0,2520,2390,2390,-20,1942800,4756442000,1177,62.9,2430,66000,2390,86400,1428571500,1428571500,62428575,370000,250800,0,0,0
412,KIOS,Kioson Komersial Indonesia Tbk.,--U-2130000000I111------------,446,0,07 Sep 2022,0,448,428,430,-16,25230000,11151570200,1816,147.8,430,60500,428,46900,1075859850,1075859850,550409900,1866200,949600,0,0,0
413,KJEN,Krida Jaringan Nusantara Tbk.,--U-2130000000K211------------,119,0,07 Sep 2022,0,111,111,111,-8,787700,87434700,228,55.0,111,6510900,0,0,500000000,499650000,120400000,0,0,0,0,0
414,KKES,Kusuma Kemindo Sentosa Tbk.,--U-2130000000B111------------,168,0,07 Sep 2022,0,171,157,170,2,91853600,14969022000,4777,161.9,170,1426100,169,838900,1500000000,296423000,300000000,5906000,5753700,0,0,0
415,KKGI,Resource Alam Indonesia Tbk.,--M-1135000000A121------------,690,0,07 Sep 2022,0,705,645,645,-45,25142000,16582854000,3813,2263.2,650,78300,645,660600,5000000000,5000000000,1237000000,5054600,2701700,0,0,0
416,KLBF,Kalbe Farma Tbk.,--MO1XNAQ36000F211------------,1660,1650,07 Sep 2022,1655,1670,1650,1665,5,21324900,35443478500,2890,16239.1,1670,533000,1665,305100,46875122110,46875122110,19668801237,14826400,17207000,24820634,41117539580,18
417,KLIN,Klinko Karya Imaji Tbk.,--U-3000000000E743------------,50,0,07 Sep 2022,0,55,51,55,5,22099000,1196293000,1459,55.0,0,0,55,2012800,1307500000,267500000,0,0,50000,0,0,0
418,KMDS,Kurniamitra Duta Sentosa Tbk.,--U-2130000000D112------------,545,0,07 Sep 2022,0,575,550,565,20,26700,14982500,58,188.3,565,2500,560,2500,800000000,800000000,168720000,0,0,0,0,0
419,KMTR,Kirana Megatara Tbk.,--U-2105000000B153------------,280,0,07 Sep 2022,0,286,276,278,-2,70900,19713800,36,60.7,286,7400,278,4900,8215366379,8210991379,584934086,0,0,0,0,0
420,KOBX,Kobexindo Tractors Tbk.,--M-1135000000C141------------,386,0,07 Sep 2022,0,394,382,384,-2,2823000,1092214200,586,96.0,386,50400,384,6000,2272500000,2272500000,239748750,36900,0,0,0,0
421,KOIN,Kokoh Inti Arebama Tbk,--U-2130000000C121------------,157,0,07 Sep 2022,0,160,157,159,2,11400,1812400,9,107.6,159,132800,153,1000,980843732,980843732,92003142,0,0,0,0,0
422,KONI,Perdana Bangun Pusaka Tbk,--U-2130000000C223------------,1575,0,07 Sep 2022,0,1600,1465,1480,-95,40100,59649500,83,311.6,1550,200,1480,74500,312000000,312000000,65832000,0,0,0,0,0
423,KOPI,Mitra Energi Persada Tbk.,--U-2130000000A112------------,505,0,07 Sep 2022,0,520,500,520,15,3500,1805500,8,131.6,520,18700,505,200,697266668,697266668,35490873,0,0,0,0,0
424,KOTA,DMS Propertindo Tbk.,--U-1130000000H111------------,50,0,07 Sep 2022,0,50,50,50,0,2489000,124450000,272,25.0,50,46480800,0,0,10546185701,10546185701,5998670427,0,0,0,0,0
425,KPAL,Steadfast Marine Tbk.,--U-2100000000C141M--L---Y---X,50,0,07 Sep 2022,0,0,0,50,0,0,0,0,43.5,0,0,0,0,1069009400,1069009400,597041750,0,0,0,0,0
426,KPAS,Cottonindo Ariesta Tbk.,--U-2100000000D421---L---Y---X,62,0,07 Sep 2022,0,0,0,62,0,0,0,0,36.9,0,0,0,0,768043253,768043253,272271333,0,0,0,0,0
427,KPIG,MNC Land Tbk.,--M-2135400000E512------------,91,0,07 Sep 2022,0,94,90,93,2,139894100,12918680900,10351,200.1,94,9502300,93,886600,88688299330,88688299330,49346169747,1451500,6402800,32214000,4453171800,4
428,KRAH,Grand Kartech Tbk.,--U-2100000000C143B--L---Y---X,436,0,07 Sep 2022,0,0,0,436,0,0,0,0,158.5,0,0,0,0,971190000,971190000,105471234,0,0,0,0,0
429,KRAS,Krakatau Steel (Persero) Tbk.,--U-1105000000B144------------,432,0,07 Sep 2022,0,436,420,426,-6,18205400,7735948000,1989,53.0,428,202200,426,25000,19346396900,19346396900,3747397080,318600,2881200,2500,1080000,1
430,KREN,Kresna Graha Investama Tbk.,--U-1130000000I111------------,50,0,07 Sep 2022,0,50,50,50,0,66900,3345000,38,520.2,50,22651700,0,0,18208470100,18208470100,10974244929,0,5000,61500,27406600,17
431,KRYA,Bangun Karya Perkasa Jaya Tbk.,--U-2130000000J211------------,322,0,07 Sep 2022,0,374,300,360,38,136310400,45199125000,10112,288.0,360,992500,358,324700,1625000000,823375000,325000000,15752900,11042000,0,0,0
432,KUAS,Ace Oldfields Tbk.,--U-2130000000C121------------,75,0,07 Sep 2022,0,79,74,77,2,28548800,2202584900,1811,39.5,78,877000,77,135800,1292573711,1292573711,387642135,60800,0,0,0,0
433,LABA,Ladangbaja Murni Tbk.,--U-2130000000C143------------,151,0,07 Sep 2022,0,153,150,151,0,3804600,577324100,231,120.8,152,15000,151,259000,1011319285,1011319285,211365521,32000,14600,0,0,0
434,LAND,Trimitra Propertindo Tbk.,--U-2130000000H111------------,93,0,07 Sep 2022,0,94,91,91,-2,16224300,1492031200,1816,23.3,92,151900,91,203600,2792620000,2792620000,904250356,1360000,573900,2897500,278160000,1
435,LAPD,Leyand International Tbk.,--U-2100000000J411-ED-S------X,50,0,07 Sep 2022,0,0,0,50,0,0,0,0,92.8,0,0,0,0,3966350139,3966350139,947957683,0,0,0,0,0
436,LCGP,Eureka Prima Jakarta Tbk.,--U-2100000000H111---L---Y---X,114,0,07 Sep 2022,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,4919494799,0,0,0,0,0
437,LCKM,LCK Global Kedaton Tbk.,--U-2130000000J321-----------X,300,0,07 Sep 2022,0,300,300,300,0,1200,360000,1,144.2,298,10000,284,1500,1000000000,1000000000,108300000,0,0,0,0,0
438,LEAD,Logindo Samudramakmur Tbk.,--U-1100000000A112------------,59,0,07 Sep 2022,0,60,58,59,0,7420700,432688600,394,9.2,59,2646000,58,2211600,4049616328,4049616328,1957584533,0,0,0,0,0
439,LFLO,Imago Mulia Persada Tbk.,--U-3000000000E211------------,69,0,07 Sep 2022,0,69,67,69,0,6600,454000,17,69.0,69,20200,67,77600,1307734937,1307734937,0,0,200,0,0,0
440,LIFE,Asuransi Jiwa Sinarmas MSIG Tbk.,--U-1105000000G413------------,6100,0,07 Sep 2022,0,0,0,6100,0,0,0,0,100.8,6100,300,5775,200,2100000000,2100000000,48510000,0,0,0,0,0
441,LINK,Link Net Tbk.,--M-183C400000J311------------,4750,0,07 Sep 2022,0,4750,4740,4750,0,3879900,18420860000,727,296.9,4750,7972600,4740,6937600,2863195484,2863195484,934833326,3704500,2831000,0,0,0
442,LION,Lion Metal Works Tbk.,--U-1130000000C223------------,368,0,07 Sep 2022,0,380,366,380,12,23900,8901600,21,238.0,380,10900,368,100,520160000,520160000,69701440,0,0,0,0,0
443,LMAS,Limas Indonesia Makmur Tbk,--U-2100000000I121---L---Y----,50,0,07 Sep 2022,0,0,0,50,0,0,0,0,15.7,0,0,0,0,787851525,787851525,620669431,0,0,0,0,0
444,LMPI,Langgeng Makmur Industri Tbk.,--U-2130000000E213------------,164,0,07 Sep 2022,0,193,161,167,3,52827100,9476572300,9554,24.4,167,127300,166,10000,1008517669,1008517669,29448716,0,0,0,0,0
445,LMSH,Lionmesh Prima Tbk.,--U-2130000000B144------------,730,0,07 Sep 2022,0,755,730,730,0,500,370500,4,101.4,725,16800,700,200,96000000,96000000,37449600,0,0,0,0,0
446,LPCK,Lippo Cikarang Tbk,--M-1135000000H111------------,1210,0,07 Sep 2022,0,1220,1190,1195,-15,181100,219172500,51,134.7,1195,19600,1190,5000,2679600000,2679600000,428200080,22500,8400,0,0,0
447,LPGI,Lippo General Insurance Tbk.,--U-1100000000G412------------,5050,0,07 Sep 2022,0,5050,5000,5000,-50,900,4540000,6,449.4,5050,800,5000,4000,300000000,300000000,43110000,100,0,0,0,0
448,LPIN,Multi Prima Sejahtera Tbk,--M-2130000000E111------------,434,0,07 Sep 2022,0,438,426,426,-8,467500,199706200,187,194.3,434,2600,426,17300,425000000,425000000,74885000,0,0,0,0,0
449,LPKR,Lippo Karawaci Tbk.,--U-1835800000H111------------,119,0,07 Sep 2022,0,120,116,119,0,21868700,2566207200,836,38.4,119,2045800,118,1600,70898018369,70898018369,32485472017,2218000,267600,7500000,1200000000,1
450,LPLI,Star Pacific Tbk,--U-2100000000H111------------,288,0,07 Sep 2022,0,298,280,296,8,431000,127388800,31,9.1,298,37800,290,7000,1170432803,1170432803,342000465,0,0,0,0,0
451,LPPF,Matahari Department Store Tbk.,--U-1835MB1000E731------------,3750,0,07 Sep 2022,0,3830,3750,3780,30,1114800,4212002000,1054,85.7,3780,8400,3770,3000,2364423580,2364423580,1008966361,799500,341100,88,332640,1
452,LPPS,Lenox Pasifik Investama Tbk.,--U-2100000000G512------------,92,0,07 Sep 2022,0,92,90,90,-2,400600,36236000,96,6.1,91,11600,90,381600,2588250000,2588250000,833934150,0,6500,0,0,0
453,LRNA,Eka Sari Lorena Transport Tbk.,--U-2130000000K132------------,194,0,07 Sep 2022,0,194,187,187,-7,204500,38625400,242,20.8,189,200,187,11900,350000022,350000022,74410005,0,0,0,0,0
454,LSIP,PP London Sumatra Indonesia Tbk.,--M-187CM70000D232------------,1180,0,07 Sep 2022,0,1185,1150,1150,-30,15841500,18302919500,2850,296.8,1155,19500,1150,343000,6822863965,6822863965,2758483901,4066100,1077900,0,0,0
455,LTLS,Lautan Luas Tbk.,--M-1135000000B111------------,1565,0,07 Sep 2022,0,1570,1475,1535,-30,373600,567720500,322,542.6,1535,10600,1525,26100,1560000000,1560000000,672516000,35100,0,0,0,0
456,LUCK,Sentral Mitra Informatika Tbk.,--U-2130000000I221------------,202,0,07 Sep 2022,0,212,200,204,2,6822300,1409668800,6464,71.3,204,81000,202,445500,715749640,354601900,184448682,0,0,0,0,0
457,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,187,0,07 Sep 2022,0,192,184,187,0,12946200,2418095600,559,187.0,188,27600,186,1600,1042699903,1042699903,0,17200,5200,0,0,0
458,MABA,Marga Abhinaya Abadi Tbk.,--U-2100000000E512--DL---Y---X,50,0,07 Sep 2022,0,0,0,50,0,0,0,0,105.4,0,0,0,0,15365229912,15358819212,11176668238,0,0,0,0,0
459,MAGP,Multi Agro Gemilang Plantation Tbk.,--U-2100000000D232---L---Y---X,50,0,07 Sep 2022,0,0,0,50,0,0,0,0,45.5,0,0,0,0,9000000004,9000000004,2478600001,0,0,0,0,0
460,MAIN,Malindo Feedmill Tbk.,--M-1135000000D231------------,610,0,07 Sep 2022,0,625,605,605,-5,1561200,950936000,258,343.8,610,51200,605,73400,2238750000,2238750000,949230000,415000,0,0,0,0
461,MAMI,Mas Murni Indonesia Tbk,--U-2100000000E512---L---Y---X,50,0,07 Sep 2022,0,0,0,50,0,0,0,0,6.8,0,0,0,0,12299317590,12259317371,8005625819,0,0,0,0,0
462,MAMIP,Mas Murni Tbk (Saham Preferen),--U-2100000000E512---L---Y---X,600,0,07 Sep 2022,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,2185800,0,0,0,0,0
463,MAPA,Map Aktif Adiperkasa Tbk.,--M-1135000000E741------------,3250,0,07 Sep 2022,0,3280,3200,3230,-20,175900,570148000,255,153.8,3230,2000,3220,200,2850400000,2850400000,659297520,11000,58000,0,0,0
464,MAPB,MAP Boga Adiperkasa Tbk.,--U-2135000000E515------------,1520,0,07 Sep 2022,0,1535,1525,1535,15,11500,17617500,16,91.4,1540,200,1500,2000,2170922900,2170922900,52102150,0,0,0,0,0
465,MAPI,Mitra Adiperkasa Tbk.,--M-183CMB0000E741------------,990,0,07 Sep 2022,0,1005,955,965,-25,37386600,36211033500,4648,1548.6,965,28200,960,172400,16600000000,16600000000,8074240000,23568200,24876500,0,0,0
466,MARI,Mahaka Radio Integra Tbk.,--U-2800000000E612------------,172,0,07 Sep 2022,0,185,173,184,12,47671500,8609338500,3212,245.3,185,2333400,184,187200,5252644000,5252644000,1734423049,4915600,1825300,0,0,0
467,MARK,Mark Dynamics Indonesia Tbk.,--M-1135000000C143------------,820,0,07 Sep 2022,0,845,810,835,15,16580700,13728061500,2804,1670.0,835,259100,830,68100,3800000310,3800000310,660440054,1542500,3356400,0,0,0
468,MASA,Multistrada Arah Sarana Tbk.,--U-1135000000E112------------,2990,0,07 Sep 2022,0,2990,2940,2960,-30,29500,87295000,26,2104.7,2990,100,2930,500,9182946945,9182946945,33058609,0,0,0,0,0
469,MASB,Bank Multiarta Sentosa Tbk.,--U-2105000000G111------------,3520,0,07 Sep 2022,0,3540,3520,3520,0,1800,6338000,3,104.8,3540,6400,3520,58300,1263479570,1263479570,184830806,0,0,0,0,0
470,MAYA,Bank Mayapada Internasional Tbk.,--U-1105000000G111------------,590,0,07 Sep 2022,0,595,575,580,-10,588700,341011500,131,440.4,585,5500,580,12100,11714045161,11714045161,227252476,0,0,0,0,0
471,MBAP,Mitrabara Adiperdana Tbk.,--U-2135000000A121------------,9325,0,07 Sep 2022,0,9450,9075,9250,-75,330900,3052502500,511,711.5,9250,17100,9225,16400,1227271952,1227271952,119168107,10600,5000,0,0,0
472,MBSS,Mitrabahtera Segara Sejati Tbk.,--M-1135000000A122------------,1120,0,07 Sep 2022,0,1140,1105,1130,10,622100,702038500,254,70.6,1135,61100,1130,17725300,1750026639,1750026639,306254662,13200,0,0,0,0
473,MBTO,Martina Berto Tbk.,--U-1130000000D421------------,113,0,07 Sep 2022,0,116,113,115,2,142600,16381600,26,15.5,115,4100,114,25400,1070000000,1070000000,354491000,0,70000,0,0,0
474,MCAS,M Cash Integrasi Tbk.,--U-2135000000I111------------,12125,0,07 Sep 2022,0,12175,12025,12150,25,89800,1086880000,139,877.3,12150,3200,12125,105000,867933300,867933300,346739353,23800,300,514700,6225337500,3
475,MCOL,Prima Andalan Mandiri Tbk.,--M-1135000000A121------------,7000,0,07 Sep 2022,0,7175,7000,7125,125,591900,4197727500,514,501.8,7125,8400,7100,1100,3555560000,3555560000,298667040,50300,38200,0,0,0
476,MCOR,Bank China Construction Bank Indonesia Tbk.,--M-1105000000G111------------,96,0,07 Sep 2022,0,98,95,96,0,3933800,379592300,333,86.1,97,94400,96,240200,37540533209,37540533209,5631079981,0,0,0,0,0
477,MDIA,Intermedia Capital Tbk.,--U-2105000000E612---L---Y---X,50,0,07 Sep 2022,0,0,0,50,0,0,0,0,36.2,0,0,0,0,39215538400,39215538400,3917632286,0,0,0,0,0
478,MDKA,Merdeka Copper Gold Tbk.,--UO1XDDF21000B143------------,4170,4120,07 Sep 2022,4120,4170,4010,4020,-150,50046100,204096727000,16553,1072.5,4030,6400,4020,1063400,24110850771,24110850771,11496053648,6441500,12068600,125464,495649120,9
479,MDKI,Emdeki Utama Tbk.,--U-1130000000B111------------,196,0,07 Sep 2022,0,197,194,197,1,2347400,458133900,138,46.1,197,55200,196,16100,2530150002,2530150002,412414450,0,0,0,0,0
480,MDLN,Modernland Realty Tbk.,--M-1105000000H111------------,120,0,07 Sep 2022,0,122,117,118,-2,62040600,7381103200,2355,35.0,119,1312900,118,194800,12533067322,12533067322,5750171287,6441700,6849800,0,0,0
481,MDRN,Modern Internasional Tbk.,--U-2100000000C223-E-----Y---X,50,0,07 Sep 2022,0,0,0,50,0,0,0,0,8.0,50,123704600,0,0,7632167798,7138697999,1830957055,0,0,0,0,0
482,MEDC,Medco Energi Internasional Tbk.,XDMO1H0M960000A111------------,995,980,07 Sep 2022,980,990,930,930,-65,264853200,249180389500,16242,1931.3,930,7332100,0,0,25136231252,25136231252,6276516944,17655700,34674900,440042,411640185,6
483,MEDS,Hetzer Medical Indonesia Tbk.,--U-2130000000F112------------,282,0,07 Sep 2022,0,292,272,274,-8,27096600,7616886000,3480,219.2,274,18000,272,312500,1562500000,312500000,312500000,1074800,773800,0,0,0
484,MEGA,Bank Mega Tbk.,--U-1100000000G111------------,5475,0,07 Sep 2022,0,5475,5450,5450,-25,11500,62732500,20,6687.5,5450,3700,5425,100,11623514905,11623514905,4879551557,0,0,0,0,0
485,MERK,Merck Tbk.,--U-2135000000F211------------,5500,0,07 Sep 2022,0,5500,5400,5500,0,18500,101300000,43,14501.5,5500,100,5450,300,448000000,448000000,55238400,0,1500,0,0,0
486,META,Nusantara Infrastructure Tbk.,--U-1135000000J112------------,184,0,07 Sep 2022,0,190,179,181,-3,71196800,13031606000,4653,54.8,182,729200,181,202400,17710708194,17710708194,2259886366,10876900,3863500,2600000,442000000,1
487,MFIN,Mandala Multifinance Tbk.,--U-2105000000G211------------,1605,0,07 Sep 2022,0,1600,1515,1590,-15,61300,95525000,62,1630.8,1590,10200,1530,500,2650000000,2650000000,650045000,400,0,0,0,0
488,MFMI,Multifiling Mitra Indonesia Tbk.,--U-2130000000C224------------,730,0,07 Sep 2022,0,790,715,745,15,10500,7795000,20,372.5,760,100,715,1000,757581000,757581000,4924277,0,0,0,0,0
489,MGLV,Panca Anugrah Wisesa Tbk.,--U-3000000000E211------------,149,0,07 Sep 2022,0,156,148,151,2,302800,45603700,70,111.9,152,12100,149,100,1904883411,1904883411,0,0,0,0,0,0
490,MGNA,Magna Investama Mandiri Tbk.,--U-2130000000G512-E--S------X,50,0,07 Sep 2022,0,0,0,50,0,0,0,0,47.6,0,0,0,0,3410475322,3410475322,1776857643,0,0,0,0,0
491,MGRO,Mahkota Group Tbk.,--M-1105000000D232------------,840,0,07 Sep 2022,0,840,815,835,-5,4601400,3822787500,259,371.1,840,115800,825,24000,3554445700,3554445700,692406022,306300,24600,75000,75000000,1
492,MICE,Multi Indocitra Tbk.,--U-2130000000E213------------,510,0,07 Sep 2022,0,510,500,510,0,82500,41305000,30,104.1,505,3000,500,36300,600000000,600000000,263760000,0,0,0,0,0
493,MIDI,Midi Utama Indonesia Tbk.,--U-2135000000D113------------,2500,0,07 Sep 2022,0,2540,2500,2540,40,600,1520000,5,923.6,2530,600,2480,100,2882353000,2882353000,285929418,0,0,0,0,0
494,MIKA,Mitra Keluarga Karyasehat Tbk.,--MO1S35MD1000F121------------,2550,2560,07 Sep 2022,2560,2590,2520,2540,-10,15754000,40257070000,1737,149.5,2550,200,2540,700,14246349500,14246349500,5090220676,517400,7892000,0,0,0
495,MINA,Sanurhasta Mitra Tbk.,--U-2130000000E512-----------X,50,0,07 Sep 2022,0,0,0,50,0,0,0,0,238.1,0,0,0,0,6562500000,6562500000,2609250000,0,0,0,0,0
496,MIRA,Mitra International Resources Tbk.,--U-2130000000K211-----------X,50,0,07 Sep 2022,0,50,50,50,0,900,45000,2,22.1,50,15107400,0,0,3961452039,3961452039,2010436910,0,0,163633000,8181650000,1
497,MITI,Mitra Investindo Tbk.,--M-2130000000A112------------,157,0,07 Sep 2022,0,172,156,171,14,19458200,3242618700,2930,11.7,172,368300,171,1655000,2442988366,2442988366,624427826,0,0,0,0,0
498,MKNT,Mitra Komunikasi Nusantara Tbk.,--U-2130000000E711-----------X,50,0,07 Sep 2022,0,50,50,50,0,1700,85000,3,125.0,50,96277400,0,0,5500000000,5500000000,2147200000,0,0,0,0,0
499,MKPI,Metropolitan Kentjana Tbk.,--U-2135000000H111-----------X,22500,0,07 Sep 2022,0,22600,22500,22600,100,50000,1127750000,3,1076.2,22600,30000,0,0,948194000,948194000,100224106,0,50000,250000,6500000000,1
500,MLBI,Multi Bintang Indonesia Tbk.,--U-1105000000D211------------,9100,0,07 Sep 2022,0,9125,9025,9025,-75,54700,494830000,109,57484.1,9075,1000,9025,9000,2107000000,2107000000,238933800,24800,0,588000,5317284000,4
501,MLIA,Mulia Industrindo Tbk,--U-2135000000C121------------,575,0,07 Sep 2022,0,580,555,565,-10,20359200,11669902500,1007,471.0,570,163700,565,431700,6615000000,6615000000,2047342500,1624600,1724100,0,0,0
502,MLPL,Multipolar Tbk.,--M-1875400000C311------------,148,0,07 Sep 2022,0,152,148,152,4,23515700,3525341000,1544,17.4,152,312600,151,509800,15682323987,15682323987,6440730461,1533600,717200,0,0,0
503,MLPT,Multipolar Technology Tbk.,--U-1135000000I121------------,2410,0,07 Sep 2022,0,2890,2480,2870,460,458100,1286518000,753,597.9,2880,1000,2870,400,1875000000,1875000000,139312500,6500,11200,0,0,0
504,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,484,0,07 Sep 2022,0,490,470,470,-14,6310700,3001865800,1592,80.3,474,20000,470,99800,6889134608,6889134608,2221056998,180900,353100,0,0,0
505,MNCN,Media Nusantara Citra Tbk.,--MO1X7CMK0000E612------------,905,905,07 Sep 2022,905,910,895,900,-5,13937100,12577537000,1639,100.0,905,108900,900,918300,15049787710,15049787710,8221699026,3342000,3042700,0,0,0
506,MOLI,Madusari Murni Indah Tbk.,--U-2100000000B111------------,260,0,07 Sep 2022,0,260,258,258,-2,54500,14066400,19,51.7,260,3100,258,5700,2724036581,2724036581,365838113,0,0,0,0,0
