No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
577,MTSM,Metro Realty Tbk.,--U-2130000000H111------------,294,0,06 Nov 2023,0,302,282,282,-12,154700,44875400,444,72.3,296,8800,284,100,232848000,232848000,14599570,0,0,0,0,0
578,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U-2100000000G412------------,81,0,06 Nov 2023,0,82,79,81,0,2504000,201208400,162,83.4,81,137500,80,550600,2924486639,2924486639,118441709,0,0,0,0,0
579,MUTU,Mutuagung Lestari Tbk.,--U-2130000000C232------------,110,0,06 Nov 2023,0,111,109,110,0,13991500,1535056600,672,101.9,111,535000,110,171200,3142857200,942857200,942857160,266700,3665400,0,0,0
580,MYOH,Samindo Resources Tbk.,--U-1135000000A132------------,1850,0,06 Nov 2023,0,1800,1675,1800,-50,507400,900695500,164,214.4,1800,50000,1685,500,2206312500,2206312500,689472656,355900,2700,571400,999950000,1
581,MYOR,Mayora Indah Tbk.,--M-1M7NF03000D222------------,2620,0,06 Nov 2023,0,2650,2590,2620,0,14224200,37234181000,1991,13106.6,2630,252400,2620,6000,22358699725,22358699725,3463362587,9516700,6430700,1133000,2971021000,7
582,MYRX,Hanson International Tbk.,--U-4105000000H111B--L---Y---X,50,0,06 Nov 2023,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,56955345738,0,0,0,0,0
583,MYRXP,Saham Seri B Hanson International Tbk.,--U-4100000000H111B--L---Y---X,50,0,06 Nov 2023,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,650961797,0,0,0,0,0
584,MYTX,Asia Pacific Investama Tbk.,--U-4100000000E413-E---------X,63,0,06 Nov 2023,0,66,58,60,-3,2300,139300,6,9.0,66,13400,61,1700,7747281949,7747281949,437721430,0,0,0,0,0
585,NANO,Nanotech Indonesia Global Tbk.,--U-3000000000D421------------,19,0,06 Nov 2023,0,20,18,19,0,4232900,80267500,382,19.0,19,5100,18,20730700,4285205299,4285205299,0,0,0,43,5805,1
586,NASA,Andalan Perkasa Abadi Tbk.,--U-4130000000H111-----------X,21,0,06 Nov 2023,0,21,21,21,0,5500,115500,10,20.4,21,864700,20,400100,11004929322,11004929322,6304724009,0,0,0,0,0
587,NASI,Wahana Inti Makmur Tbk.,--U-2130000000D222------------,85,0,06 Nov 2023,0,90,82,85,0,13277900,1142364500,6882,54.8,85,101800,84,40000,807400000,807400000,238990400,0,0,0,0,0
588,NATO,Surya Permata Andalan Tbk.,--U-2105000000E512------------,208,0,06 Nov 2023,0,206,157,157,-51,5167400,848538100,1991,152.4,157,30500,156,96600,8001111504,8001111504,4423814551,2329400,390300,94500000,14836500000,3
589,NAYZ,Hassana Boga Sejahtera Tbk.,--U-3000000000D222------------,23,0,06 Nov 2023,0,25,23,24,1,14112100,337834200,676,24.0,24,1000,23,1170400,2550005864,2550005864,0,0,0,0,0,0
590,NCKL,Trimegah Bangun Persada Tbk.,--M-1130000000B146------------,965,0,06 Nov 2023,0,975,950,965,0,15197600,14675770000,1215,77.2,970,148700,965,343500,63098600000,7997600000,7994592620,2683400,2146900,0,0,0
591,NELY,Pelayaran Nelly Dwi Putri Tbk.,--M-2135000000K211------------,515,0,06 Nov 2023,0,530,510,525,10,1487800,770758500,443,312.5,525,177100,520,71600,2350000000,2350000000,224190000,4400,38400,0,0,0
592,NETV,Net Visi Media Tbk.,--U-4105000000E612-E---------X,61,0,06 Nov 2023,0,67,60,67,6,9106700,604802500,458,34.2,0,0,67,5795400,23453177240,23453177240,2851906352,730600,1408200,0,0,0
593,NFCX,NFC Indonesia Tbk.,--U-2135000000I111------------,5925,0,06 Nov 2023,0,6300,5700,6275,350,23000,142855000,85,339.2,6300,20700,6275,110300,666667500,666667500,216666938,500,0,0,0,0
594,NICK,Charnic Capital Tbk.,--U-2100000000G512------------,240,0,06 Nov 2023,0,274,244,246,6,284700,75181600,106,123.0,246,100,244,4700,651150000,651150000,118183725,0,0,0,0,0
595,NICL,PAM Mineral Tbk.,--S-2135000000B146------------,244,0,06 Nov 2023,0,258,244,254,10,9941800,2504574200,1471,254.0,254,543000,252,85900,10635644907,10635644907,2972662752,665800,3139400,55,13860,1
596,NIKL,Pelat Timah Nusantara Tbk.,--U-1105000000B146------------,346,0,06 Nov 2023,0,366,330,366,20,541300,192257200,218,112.6,368,9300,366,89100,2523350000,2523350000,368156765,0,62200,158700,54910200,1
597,NINE,Techno9 Indonesia Tbk.,--U-3000000000I221------------,11,0,06 Nov 2023,0,12,10,10,-1,11675900,117055600,230,13.3,11,2505700,0,0,2157000000,2157000000,0,0,0,0,0,0
598,NIPS,Nipress Tbk.,--U-4100000000E111B--L---Y---X,282,0,06 Nov 2023,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,618319533,0,0,0,0,0
599,NIRO,City Retail Developments Tbk.,--U-2105000000H111------------,140,0,06 Nov 2023,0,140,139,140,0,158000,21970000,4,133.3,140,292700,139,250000,22198871804,22198871804,5549717951,0,7900,31000000,4309000000,1
600,NISP,Bank OCBC NISP Tbk.,--M-1105005000G111------------,1115,0,06 Nov 2023,0,1125,1105,1115,0,3008800,3348226500,794,1351.1,1120,484100,1115,231600,22715776032,22715776032,3148406558,780700,77900,0,0,0
601,NOBU,Bank Nationalnobu Tbk.,--U-1105000000G111------------,735,0,06 Nov 2023,0,740,720,735,0,2639000,1933620000,171,211.7,735,95600,730,41800,7403659460,7403659460,858824497,854500,1219100,0,0,0
602,NPGF,Nusa Palapa Gemilang Tbk.,--U-1130000000B112------------,51,0,06 Nov 2023,0,52,50,51,0,2216500,112155400,168,51.0,51,1427500,50,6114900,3240235840,3240235840,648047168,22000,0,0,0,0
603,NRCA,Nusa Raya Cipta Tbk.,--U-1130000000J211------------,334,0,06 Nov 2023,0,338,334,338,4,605200,203773800,125,39.8,338,10800,336,1700,2496258344,2496258344,265851514,0,47800,0,0,0
604,NSSS,Nusantara Sawit Sejahtera Tbk.,--D-2105000000D232------------,161,0,06 Nov 2023,0,0,0,161,0,0,0,0,126.8,0,0,0,0,23788795126,23788795126,6175428217,0,0,0,0,0
605,NTBK,Nusatama Berkah Tbk.,--U-4130000000C141-----------X,69,0,06 Nov 2023,0,69,66,67,-2,3384500,229195100,132,67.0,68,6711900,67,807400,2700064877,2700064877,715517192,0,123000,0,0,0
606,NUSA,Sinergi Megah Internusa Tbk.,--U-4100000000E512---L---Y---X,50,0,06 Nov 2023,0,0,0,50,0,0,0,0,33.3,0,0,0,0,7700000148,7700000148,4383610084,0,0,0,0,0
607,NZIA,Nusantara Almazia Tbk.,--U-1130000000H111------------,103,0,06 Nov 2023,0,109,97,103,0,331900,35080100,164,46.8,103,17900,102,9200,2197540705,2197540705,461483548,31600,0,0,0,0
608,OASA,Maharaksa Biru Energi Tbk.,--U-2130000000J321------------,140,0,06 Nov 2023,0,146,135,136,-4,180425900,25342637800,2439,366.0,136,480300,135,578900,6347220000,6347220000,2819435124,27511500,5664300,16000000,2208000000,1
609,OBMD,OBM Drilchem Tbk.,--M-2130000000B113------------,250,0,06 Nov 2023,0,256,240,250,0,1464100,359634200,216,138.9,250,63300,248,53000,805992931,805992931,145884721,44200,0,0,0,0
610,OCAP,Onix Capital Tbk.,--U-4100000000G511-ED-S------X,159,0,06 Nov 2023,0,0,0,159,0,0,0,0,79.5,0,0,0,0,273200000,273200000,32784000,0,0,0,0,0
611,OILS,Indo Oil Perkasa Tbk.,--U-2130000000D232------------,136,0,06 Nov 2023,0,136,131,136,0,323500,43569100,173,50.4,136,28000,135,12100,454056563,454056563,132720733,0,0,0,0,0
612,OKAS,Ancora Indonesia Resources Tbk.,--U-2100000000B111------------,110,0,06 Nov 2023,0,117,109,111,1,13633600,1540683100,992,277.7,112,85500,111,442500,2373449165,2373449165,501747153,265800,243400,0,0,0
613,OLIV,Oscar Mitra Sukses Sejahtera Tbk.,--U-3000000000E211------------,12,0,06 Nov 2023,0,13,12,13,1,415200,5369700,48,13.0,13,1716200,12,10138100,1900073314,1900073314,0,0,0,0,0,0
614,OMED,Jayamas Medica Industri Tbk.,--M-1835500000F112------------,222,0,06 Nov 2023,0,224,212,212,-10,3512800,754788800,497,103.9,214,70600,212,516300,27058850000,27058850000,3598827050,93500,18100,0,0,0
615,OMRE,Indonesia Prima Property Tbk,--U-2135000000H111------------,540,0,06 Nov 2023,0,550,500,550,10,12700,6448500,18,35.3,545,500,505,100,2945211000,2945211000,411445977,0,2600,0,0,0
616,OPMS,Optima Prima Metal Sinergi Tbk.,--U-2130000000B144------------,52,0,06 Nov 2023,0,54,52,53,1,944900,49921600,124,39.3,54,67400,53,876200,1000000000,1000000000,201600000,0,0,0,0,0
617,PACK,Solusi Kemasan Digital Tbk.,--U-3000000000B131------------,40,0,06 Nov 2023,0,42,39,40,0,2178300,87840500,235,24.7,40,16500,39,639500,1537548867,1537548867,0,0,0,0,0,0
618,PADA,Personel Alih Daya Tbk.,--U-2130000000C231------------,50,0,06 Nov 2023,0,50,50,50,0,4500,225000,9,50.0,50,35221200,0,0,3150000000,3150000000,899955000,0,0,0,0,0
619,PADI,Minna Padi Investama Sekuritas Tbk.,--U-4100000000G312-----------X,10,0,06 Nov 2023,0,9,9,9,-1,520600,4685400,14,17.8,9,988500,0,0,11307246524,11307246524,11269932610,0,0,0,0,0
620,PALM,Provident Investasi Bersama Tbk.,--U-2105000000G512------------,470,0,06 Nov 2023,0,480,464,468,-2,37100,17317600,24,127.9,470,3500,468,500,7119540356,7119540356,842953578,0,0,0,0,0
621,PAMG,Bima Sakti Pertiwi Tbk.,--U-1130000000H111------------,60,0,06 Nov 2023,0,66,58,62,2,23711700,1483880800,1989,62.0,62,85600,61,248900,3125000000,625000000,891875000,1281200,1756300,0,0,0
622,PANI,Pantai Indah Kapuk Dua Tbk.,--U-2135000000D222------------,4230,0,06 Nov 2023,0,4380,4180,4290,60,2238600,9569099000,2142,55939.5,4290,68700,4280,7700,13530000000,13530000000,1614129000,299300,459300,0,0,0
623,PANR,Panorama Sentrawisata Tbk.,--U-1130000000E513------------,665,0,06 Nov 2023,0,670,645,670,5,6563300,4321060500,623,402.0,670,261600,665,30000,1200000000,1200000000,436800000,304100,497200,0,0,0
624,PANS,Panin Sekuritas Tbk.,--U-1105000000G312------------,1590,0,06 Nov 2023,0,1595,1580,1580,-10,217100,344338500,204,1149.1,1590,3900,1580,7300,720000000,720000000,286416000,50000,82400,0,0,0
625,PBID,Panca Budi Idaman Tbk.,--U-1135000000B131------------,1380,0,06 Nov 2023,0,1390,1375,1380,0,139800,193047000,81,162.4,1385,1700,1380,1900,1875000000,1875000000,260062500,1600,6000,0,0,0
626,PBRX,Pan Brothers Tbk.,--U-1105000000E411------------,50,0,06 Nov 2023,0,50,50,50,0,132600,6630000,19,128.5,50,165650700,0,0,21482028246,21482028246,10884943712,0,0,0,0,0
627,PBSA,Paramita Bangun Sarana Tbk.,--U-1130000000J211------------,332,0,06 Nov 2023,0,352,328,348,16,2512300,871568200,405,57.8,348,43200,346,5700,3000000000,3000000000,226800000,929400,93600,0,0,0
628,PCAR,Prima Cakrawala Abadi Tbk.,--U-2130000000D112------------,79,0,06 Nov 2023,0,84,78,80,1,37751700,3046334800,2941,53.3,81,1731700,80,1263900,1166666700,1166646700,632916685,120300,0,0,0,0
629,PDES,Destinasi Tirta Nusantara Tbk,--U-2100000000E513------------,316,0,06 Nov 2023,0,316,302,314,-2,7800,2413200,15,157.0,314,4200,310,300,715000000,715000000,190118500,0,0,0,0,0
630,PDPP,Primadaya Plastisindo Tbk.,--M-2130000000B131------------,310,0,06 Nov 2023,0,312,306,310,0,1510400,466288400,256,155.0,312,197100,310,61700,2500000000,2500000000,375000000,10000,15000,0,0,0
631,PEGE,Panca Global Kapital Tbk.,--U-2105000000G511------------,208,0,06 Nov 2023,0,216,200,212,4,42800,9025000,60,458.0,212,12300,206,11800,2833417056,2833417056,644885722,0,0,0,0,0
632,PEHA,Phapros Tbk.,--U-1130000000F211------------,550,0,06 Nov 2023,0,625,540,600,50,218400,123694000,134,50.1,585,3000,560,100,840000000,840000000,251412000,8800,24500,0,0,0
633,PEVE,Penta Valent Tbk.,--U-2130000000F211------------,161,0,06 Nov 2023,0,161,148,151,-10,2094900,322678500,293,101.3,151,66800,149,1000,1765625000,1765299500,323109375,23500,0,0,0,0
634,PGAS,Perusahaan Gas Negara Tbk.,--SO1XDLV9H000A112------------,1235,1235,06 Nov 2023,1235,1245,1230,1235,0,32850400,40606846000,6215,411.7,1235,123900,1230,1776100,24241508196,24241508196,10433545128,20749700,5025900,40086,49306640,3
635,PGEO,Pertamina Geothermal Energy Tbk.,--M-113C000000J411------------,1390,0,06 Nov 2023,0,1435,1395,1410,20,51616300,72645108000,6540,161.1,1415,580500,1410,183700,41396142000,12827682000,4139614200,5929000,23337500,0,0,0
636,PGJO,Tourindo Guide Indonesia Tbk.,--U-3000000000I111------------,82,0,06 Nov 2023,0,90,75,81,-1,993000,80584300,268,140.3,81,700,80,400,765259095,765259095,0,0,0,0,0,0
637,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U-2130000000E515------------,170,0,06 Nov 2023,0,172,168,171,1,16100,2753000,21,228.0,172,1200,171,71700,488000000,488000000,126733600,0,0,0,0,0
638,PGUN,Pradiksi Gunatama Tbk.,--U-1135000000D232------------,426,0,06 Nov 2023,0,424,422,424,-2,1100,465400,3,368.7,424,30400,422,5800,5737848882,5737848882,372386392,500,0,0,0,0
639,PICO,Pelangi Indah Canindo Tbk,--U-2100000000B131------------,129,0,06 Nov 2023,0,134,126,132,3,616000,80405400,158,20.3,133,11100,132,400,568375000,568375000,173468050,0,0,0,0,0
640,PIPA,Multi Makmur Lemindo Tbk.,--U-2130000000C121------------,50,0,06 Nov 2023,0,50,50,50,0,100,5000,1,47.6,50,54730700,0,0,3425003892,2425003892,925092500,0,0,0,0,0
641,PJAA,Pembangunan Jaya Ancol Tbk.,--U-1135000000E514------------,960,0,06 Nov 2023,0,985,935,980,20,807200,777396000,331,191.2,985,12100,975,400,1599999996,1599999996,160000000,73600,1500,0,0,0
642,PKPK,Perdana Karya Perkasa Tbk,--U-2130000000A132------------,330,0,06 Nov 2023,0,340,330,332,2,297400,99447200,129,83.0,334,24900,332,41100,1200000000,1200000000,309960000,18300,8700,0,0,0
643,PLAN,Planet Properindo Jaya Tbk.,--U-3000000000E512------------,27,0,06 Nov 2023,0,27,26,27,0,42800,1130100,12,24.1,27,405500,26,305700,896709596,896709596,0,0,0,0,0,0
644,PLAS,Polaris Investama Tbk,--U-4100000000G511---L---Y---X,50,0,06 Nov 2023,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,999938480,0,0,0,0,0
645,PLIN,Plaza Indonesia Realty Tbk.,--U-1135000000H111------------,2860,0,06 Nov 2023,0,2860,2810,2860,0,400,1131000,4,1186.8,2860,1100,2820,200,3550000000,3550000000,85555000,0,0,0,0,0
646,PMJS,Putra Mandiri Jembar Tbk.,--U-2135000000E745------------,150,0,06 Nov 2023,0,151,146,150,0,80500,11816700,50,120.0,150,100,148,200,13755600000,13755600000,1031670000,0,0,0,0,0
647,PMMP,Panca Mitra Multiperdana Tbk.,--M-1100000000D222------------,286,0,06 Nov 2023,0,326,282,326,40,72608500,22604708800,7737,97.0,328,535700,326,3082500,2353000000,2353000000,352950000,4801000,6882500,0,0,0
648,PNBN,Bank Pan Indonesia Tbk,--M-185F565000G111------------,1065,0,06 Nov 2023,0,1075,1055,1065,0,6377900,6790874500,1136,1773.2,1070,100,1065,114900,23837645998,23837645998,3487447610,663300,2045100,0,0,0
649,PNBS,Bank Panin Dubai Syariah Tbk.,--U-1135000000G111------------,56,0,06 Nov 2023,0,57,55,56,0,4704100,263319900,319,56.0,57,4836200,56,597900,38425504906,38425504906,2920338373,223000,10000,0,0,0
650,PNGO,Pinago Utama Tbk.,CDU-2135000000B153------------,1550,0,06 Nov 2023,0,1800,1550,1730,180,604000,987896500,521,692.0,1730,14000,1700,600,781250000,781250000,194375000,9700,13400,0,0,0
651,PNIN,Paninvest Tbk.,--U-1805000000G412------------,990,0,06 Nov 2023,0,1005,980,1005,15,735800,732810500,172,1068.7,1005,6300,1000,300,4068323920,4068323920,1318136950,2200,180100,0,0,0
652,PNLF,Panin Financial Tbk.,--S-1805560000G413------------,264,0,06 Nov 2023,0,272,264,268,4,14718600,3945256000,724,289.7,268,1763900,266,957700,32022073293,32022073293,10250265661,4130900,5423300,0,0,0
653,PNSE,Pudjiadi & Sons Tbk.,--U-4130000000E512-----------X,392,0,06 Nov 2023,0,0,0,392,0,0,0,0,195.9,0,0,392,5000,797813496,797813496,62947485,0,0,0,0,0
654,POLA,Pool Advista Finance Tbk.,--U-2100000000G211------------,50,0,06 Nov 2023,0,50,50,50,0,100,5000,1,37.0,50,27718000,0,0,2729385500,2729385500,436974587,0,0,0,0,0
655,POLI,Pollux Hotels Group Tbk.,--U-2105000000H111------------,825,0,06 Nov 2023,0,860,805,805,-20,1300,1052000,4,49.2,830,1900,805,100,2010526400,2010526400,160842112,0,0,0,0,0
656,POLL,Pollux Properties Indonesia Tbk.,--U-2135000000H111------------,148,0,06 Nov 2023,0,152,147,147,-1,65300,9607700,32,23.9,150,5000,147,9900,8318823600,8318823600,761172359,100,0,0,0,0
657,POLU,Golden Flower Tbk.,--U-2100000000E411---L--------,825,0,06 Nov 2023,0,0,0,825,0,0,0,0,286.5,0,0,0,0,750000000,220500000,1500000,0,0,0,0,0
658,POLY,Asia Pacific Fibers Tbk,--U-4100000000E413-E---------X,50,0,06 Nov 2023,0,0,0,50,0,0,0,0,0.4,50,9013900,0,0,2495753334,2495753334,849304860,0,0,0,0,0
659,POOL,Pool Advista Indonesia Tbk.,--U-4100000000G511---L---Y---X,50,0,06 Nov 2023,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,1519312569,0,0,0,0,0
660,PORT,Nusantara Pelabuhan Handal Tbk.,--U-2135000000J113------------,755,0,06 Nov 2023,0,755,755,755,0,100,75500,1,141.1,780,2100,755,8600,2813941985,2813941985,576858107,0,0,0,0,0
661,POSA,Bliss Properti Indonesia Tbk.,--U-4100000000H111-E---------X,50,0,06 Nov 2023,0,0,0,50,0,0,0,0,33.3,0,0,0,0,8388870206,8388870206,1702101765,0,0,0,0,0
662,POWR,Cikarang Listrindo Tbk.,--M-1175006000J411------------,710,0,06 Nov 2023,0,715,705,705,-5,7242900,5123750500,903,47.0,705,253700,700,2778600,16087156000,16087156000,2094547711,3983600,129200,0,0,0
663,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,105,0,06 Nov 2023,0,105,102,102,-3,197600,20351200,51,92.7,105,13200,102,103700,771178020,771178020,0,0,0,0,0,0
664,PPRE,PP Presisi Tbk.,--M-1135050000J211------------,86,0,06 Nov 2023,0,87,85,85,-1,3498900,300540800,328,19.8,86,8700,85,19700,10224271000,10224271000,1640995496,4900,0,0,0,0
665,PPRI,Paperocks Indonesia Tbk.,--U-2130000000B131------------,75,0,06 Nov 2023,0,77,75,76,1,1775800,133361000,193,54.3,76,288700,75,885800,1075000000,275000000,274985000,0,0,0,0,0
666,PPRO,PP Properti Tbk.,--U-4105000000H111-----------X,50,0,06 Nov 2023,0,50,50,50,0,56700,2835000,14,108.1,50,129805100,0,0,61675671883,61675671883,13426793769,0,0,13419500,309087500,2
667,PRAS,Prima Alloy Steel Universal Tbk.,--U-1100000000E111M-----------,120,0,06 Nov 2023,0,129,121,124,4,29200,3563000,16,69.8,124,700,121,500,701043478,701043478,34491339,0,0,0,0,0
668,PRAY,Famon Awal Bros Sedaya Tbk.,--U-2135000000F121------------,700,0,06 Nov 2023,0,705,690,690,-10,37600,26103000,21,76.7,705,7100,690,2900,13959422300,13959422300,1154444224,0,200,0,0,0
669,PRDA,Prodia Widyahusada Tbk.,--S-1135106000F121------------,6075,0,06 Nov 2023,0,6075,5750,5925,-150,5345000,31578915000,1878,91.2,5925,100200,5900,200,937500000,937500000,262500000,2517100,803900,0,0,0
670,PRIM,Royal Prima Tbk.,--U-2130000000F121---L--------,100,0,06 Nov 2023,0,107,100,102,2,47357600,4864457000,1761,20.4,102,641400,101,2297400,3393434905,3393434905,460489117,5436300,9955700,0,0,0
671,PSAB,J Resources Asia Pasifik Tbk.,--U-2135000000B143---L--------,89,0,06 Nov 2023,0,91,89,90,1,3439000,309875200,353,292.0,90,244800,89,1264400,26460000000,26460000000,1984500000,0,0,0,0,0
672,PSDN,Prasidha Aneka Niaga Tbk,--U-2100000000D222------------,87,0,06 Nov 2023,0,90,76,80,-7,743500,59666300,324,8.0,79,6900,78,22400,1440000000,1440000000,111744000,0,0,0,0,0
673,PSGO,Palma Serasih Tbk.,--U-1105000000D232------------,135,0,06 Nov 2023,0,135,131,132,-3,1400,185300,4,125.7,135,2600,132,5100,18850000000,18850000000,2850120000,0,0,0,0,0
674,PSKT,Red Planet Indonesia Tbk.,--U-2130000000E512------------,50,0,06 Nov 2023,0,50,50,50,0,1000,50000,2,59.5,50,23985400,0,0,10351231636,10351231636,2047473618,0,0,0,0,0
675,PSSI,IMC Pelita Logistik Tbk.,--M-1135000000A122------------,500,0,06 Nov 2023,0,510,494,505,5,1378800,688165900,368,374.1,510,33900,505,31900,5417063153,5417063153,604544248,371400,22600,0,0,0
676,PTBA,Bukit Asam Tbk.,--SO1SDEXL0000A121------------,2390,2400,06 Nov 2023,2410,2420,2390,2400,10,10389400,24983144000,4515,2087.0,2410,492800,2400,438700,11520659250,11520659250,3851356387,1432300,2286400,6043,14503520,6
677,PTDU,Djasa Ubersakti Tbk.,--U-2100000000J211------------,59,0,06 Nov 2023,0,59,57,57,-2,3926500,226462500,317,57.0,57,1273700,56,1377800,1500000000,1500000000,400050000,35500,0,0,0,0
678,PTIS,Indo Straits Tbk.,--U-1100000000A122------------,318,0,06 Nov 2023,0,330,308,312,-6,47800,14965000,50,32.8,316,11500,312,1800,550165300,550165300,93638134,0,0,0,0,0
679,PTMP,Mitra Pack Tbk.,--S-2130000000C143------------,195,0,06 Nov 2023,0,195,192,194,-1,13770600,2667095800,5541,161.7,194,22200,193,618000,3169200000,3169200000,728599080,188300,297500,0,0,0
680,PTPP,PP (Persero) Tbk.,--S-18AFV96000J211------------,595,0,06 Nov 2023,0,615,585,585,-10,27149300,16102151500,3112,110.0,590,351800,585,199200,6199897354,6199897354,3025549909,6311400,1488300,0,0,0
681,PTPS,Pulau Subur Tbk.,--U-2130000000D232------------,116,0,06 Nov 2023,0,122,114,117,1,17059800,2018977000,1438,59.1,118,84000,117,418900,2167500000,450000000,450000000,25800,21100,0,0,0
682,PTPW,Pratama Widya Tbk.,--U-2130000000J211------------,920,0,06 Nov 2023,0,930,925,930,10,22200,20557500,39,143.1,930,900,925,2700,878187500,878187500,84130363,0,0,0,0,0
683,PTRO,Petrosea Tbk.,--S-1135000000A132------------,3760,0,06 Nov 2023,0,4140,3730,4130,370,5717300,22665773000,2506,3304.0,4130,50300,4120,6100,1008605000,1008605000,172975758,190400,725200,56700000,170251350000,8
684,PTSN,Sat Nusapersada Tbk,--U-1135000000I211------------,242,0,06 Nov 2023,0,258,240,254,12,6886500,1726566000,719,131.4,256,566600,254,535900,5314344000,5314344000,719030743,586200,207400,0,0,0
685,PTSP,Pioneerindo Gourmet International Tbk.,--U-2130000000E515------------,1540,0,06 Nov 2023,0,0,0,1540,0,0,0,0,120.8,1750,100,1625,2100,220808000,220808000,74368134,0,0,0,0,0
686,PUDP,Pudjiadi Prestige Tbk.,--U-1130000000H111------------,530,0,06 Nov 2023,0,545,525,530,0,8600,4539500,20,66.1,540,900,530,200,329560000,329560000,79489872,0,0,0,0,0
687,PURA,Putra Rajawali Kencana Tbk.,--U-4130000000K211-----------X,50,0,06 Nov 2023,0,50,50,50,0,3100,155000,2,47.6,50,30413700,0,0,6301930902,6301930902,3751539466,0,0,0,0,0
688,PURE,Trinitan Metals and Minerals Tbk.,--U-4100000000B146---L---Y---X,51,0,06 Nov 2023,0,0,0,51,0,0,0,0,17.0,0,0,0,0,1375181505,1375181505,862101285,0,0,6600,39600,1
