No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
219,FASW,Fajar Surya Wisesa Tbk.,--U3---1,7300,0,05 Dec 2019,0,7300,7300,7300,0,21200,154760000,8,1672.9,7400,1200,7250,1000,2477888787,2477888787,2477888787,0,0,0,0,0
220,FILM,MD Pictures Tbk.,--U9---1,212,0,05 Dec 2019,0,214,186,190,-22,11561800,2265075800,958,90.5,190,1445500,189,11600,9511217000,9511217000,9511217000,4500,288500,0,0,0
221,FINN,First Indo American Leasing Tbk.,--U8---2,50,0,05 Dec 2019,0,50,50,50,0,8400,420000,3,47.6,50,17622900,0,0,1860225000,1860225000,1860225000,0,0,0,0,0
222,FIRE,Alfa Energi Investama Tbk.,--U2---2,920,0,05 Dec 2019,0,920,740,765,-155,4892900,3880527000,565,153.0,765,4100,760,1300,1475362946,1475362946,1475362946,132200,203200,144000,112320000,1
223,FISH,FKS Multi Agro Tbk.,--U9---2,3360,0,05 Dec 2019,0,0,0,3360,0,0,0,0,2688.0,3360,1200,2690,100,480000000,480000000,480000000,0,0,0,0,0
224,FITT,Hotel Fitra International Tbk.,--U9---2,50,0,05 Dec 2019,0,50,50,50,0,7000,350000,7,49.0,50,2333200,0,0,600000000,376000000,600000000,0,0,0,0,0
225,FMII,Fortune Mate Indonesia Tbk,--U6---2,450,0,05 Dec 2019,0,0,0,450,0,0,0,0,450.0,560,100,390,1200,2721000000,2721000000,2721000000,0,0,0,0,0
226,FOOD,Sentra Food Indonesia Tbk.,--S5---2,105,0,05 Dec 2019,0,138,105,120,15,8852800,1105922100,966,88.9,122,4000,120,12400,650000000,650000000,650000000,75000,75000,0,0,0
227,FORU,Fortune Indonesia Tbk,--U9---2,117,0,05 Dec 2019,0,135,126,131,14,3800,494500,10,100.8,120,100,115,2000,465224000,465224000,465224000,0,0,0,0,0
228,FORZ,Forza Land Indonesia Tbk.,--U6---1,82,0,05 Dec 2019,0,88,65,70,-12,50603100,3722515800,4031,31.8,70,1473600,69,26400,1984009887,1984009887,1984009887,214000,365800,1875000,112500000,1
229,FPNI,Lotte Chemical Titan Tbk.,--U3---2,118,0,05 Dec 2019,0,123,118,119,1,387100,45982600,40,36.1,120,16700,119,68300,5566414000,5566414000,5566414000,0,16800,0,0,0
230,FREN,Smartfren Telecom Tbk.,--U7---1,131,0,05 Dec 2019,0,137,131,132,1,64164600,8582795300,3980,7.3,133,1758800,132,140800,217964080010,217964080010,217964080010,4195700,1515400,100000,13500000,1
231,FUJI,Fuji Finance Indonesia Tbk.,--U8---2,103,0,05 Dec 2019,0,105,93,103,0,2996000,303562500,68,93.6,105,1600,103,62400,1105000000,1105000000,1105000000,0,0,0,0,0
232,GAMA,Gading Development Tbk.,--U6---1,50,0,05 Dec 2019,0,50,50,50,0,1500,75000,3,47.6,50,7680000,0,0,10011027656,10011027656,10011027656,0,0,0,0,0
233,GDST,Gunawan Dianjaya Steel Tbk.,--U3---2,61,0,05 Dec 2019,0,63,59,62,1,260200,15966000,88,38.8,62,1667100,60,43000,9242500000,9242500000,9242500000,0,0,0,0,0
234,GDYR,Goodyear Indonesia Tbk.,--U4---1,2000,0,05 Dec 2019,0,2000,2000,2000,0,1500,3000000,2,1600.0,2050,500,2000,2200,410000000,410000000,410000000,0,0,0,0,0
235,GEMA,Gema Grahasarana Tbk.,--U9---2,364,0,05 Dec 2019,0,0,0,364,0,0,0,0,808.9,364,25000,344,100,1600000000,1600000000,1600000000,0,0,0,0,0
236,GEMS,Golden Energy Mines Tbk.,--U2---1,2550,0,05 Dec 2019,0,0,0,2550,0,0,0,0,102.0,0,0,0,0,5882353000,5882353000,5882353000,0,0,0,0,0
237,GGRM,Gudang Garam Tbk.,--M5B3O1,52975,53625,05 Dec 2019,53625,53725,52300,52900,-75,1446000,76369030000,3506,2064.4,52900,62300,52875,2100,1924088000,1924088000,1924088000,930500,936400,124,6578700,2
238,GGRP,Gunung Raja Paksi Tbk.,--U3---2,430,0,05 Dec 2019,0,430,420,422,-8,92700,39271200,52,50.2,432,2100,422,69800,12111376157,12111376157,12111376157,2600,22200,500,162000,5
239,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U7---1,1500,0,05 Dec 2019,0,0,0,1500,0,0,0,0,128.2,1490,1100,1215,200,550000000,550000000,550000000,0,0,0,0,0
240,GIAA,Garuda Indonesia (Persero) Tbk.,--U7K--1,500,0,05 Dec 2019,0,515,490,496,-4,23818400,11852133000,2670,66.7,496,4923300,494,421900,25886576254,25886576254,25886576254,894800,1719300,45,22320,1
241,GJTL,Gajah Tunggal Tbk.,--S4K--1,595,0,05 Dec 2019,0,605,590,600,5,853300,511443500,109,117.8,605,207300,600,46200,3484800000,3484800000,3484800000,0,0,0,0,0
242,GLOB,Global Teleshop Tbk.,--U9---2,420,0,05 Dec 2019,0,430,420,420,0,6900,2944000,7,36.5,418,800,402,100,1111112000,1111112000,1111112000,0,0,0,0,0
243,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--M4---1,165,0,05 Dec 2019,0,173,163,170,5,2160900,363522900,293,42.5,170,80500,168,700,28233511500,28233511500,28233511500,0,0,0,0,0
244,GMTD,Gowa Makassar Tourism Development Tbk.,--U6---2,16500,0,05 Dec 2019,0,0,0,16500,0,0,0,0,2869.6,16250,21600,13225,100,101538000,101538000,101538000,0,0,0,0,0
245,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U7---2,224,0,05 Dec 2019,0,0,0,224,0,0,0,0,132.5,230,1400,222,1700,1277276000,1277276000,1277276000,0,0,0,0,0
246,GOLL,Golden Plantation Tbk.,--U1---2,50,0,05 Dec 2019,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,3665000759,0,0,0,0,0
247,GOOD,Garudafood Putra Putri Jaya Tbk.,--U5---1,1515,0,05 Dec 2019,0,1520,1505,1510,-5,378800,573118000,201,117.5,1510,200,1505,13900,7379580291,7379580291,7379580291,0,0,0,0,0
248,GPRA,Perdana Gapuraprima Tbk.,--U6---1,79,0,05 Dec 2019,0,80,79,79,0,135000,10721700,27,34.1,79,244200,78,30000,4276655336,4276655336,4276655336,0,0,0,0,0
249,GREN,Evergreen Invesco Tbk.,--U9---1,328,0,05 Dec 2019,0,0,0,328,0,0,0,0,312.4,0,0,0,0,4694111791,4694111791,4694111791,0,0,0,0,0
250,GSMF,Equity Development Investment Tbk.,--U8---2,92,0,05 Dec 2019,0,95,82,93,1,400,36300,3,7.5,103,100,93,1800,7454723337,7454723337,7454723337,0,0,0,0,0
251,GTBO,Garda Tujuh Buana Tbk,--U2---2,158,0,05 Dec 2019,0,160,160,160,2,100,16000,1,139.1,158,4900,154,100,2500000000,2500000000,2500000000,0,0,0,0,0
252,GWSA,Greenwood Sejahtera Tbk.,--U6---1,169,0,05 Dec 2019,0,160,160,160,-9,8000,1280000,4,64.0,169,9900,160,5800,7800760000,7800760000,7800760000,0,0,0,0,0
253,GZCO,Gozco Plantations Tbk.,--U1---1,50,0,05 Dec 2019,0,50,50,50,0,2000,100000,2,26.6,50,4067000,0,0,6000000000,6000000000,6000000000,0,0,0,0,0
254,HADE,Himalaya Energi Perkasa Tbk.,--U9---2,50,0,05 Dec 2019,0,50,50,50,0,1100,55000,2,131.6,50,9018200,0,0,2120000000,2120000000,2120000000,0,0,0,0,0
255,HDFA,Radana Bhaskara Finance Tbk.,XRU8---1,145,0,05 Dec 2019,0,159,155,155,10,600,94100,6,87.2,156,300,155,100,2329668917,2329668917,6196919319,0,0,0,0,0
256,HDIT,Hensel Davest Indonesia Tbk.,--U9---1,690,0,05 Dec 2019,0,720,590,650,-40,2200,1397500,13,123.8,650,700,590,4500,1524680000,1524680000,1524680000,0,0,0,0,0
257,HDTX,Panasia Indo Resources Tbk.,--U4---1,120,0,05 Dec 2019,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,3601462800,0,0,0,0,0
258,HEAL,Medikaloka Hermina Tbk.,--U9---1,3650,0,05 Dec 2019,0,3690,3500,3550,-100,199200,711059000,275,95.9,3610,200,3550,800,2973000000,2973000000,2973000000,9500,15300,0,0,0
259,HELI,Jaya Trishindo Tbk.,--U7---2,164,0,05 Dec 2019,0,165,153,153,-11,144700,23800800,8,139.1,162,500,147,300,819000000,819000000,819000000,0,0,0,0,0
260,HERO,Hero Supermarket Tbk.,--U9---1,900,0,05 Dec 2019,0,895,750,895,-5,300,251500,3,1868.2,895,9600,785,300,4183634000,4183634000,4183634000,0,0,0,0,0
261,HEXA,Hexindo Adiperkasa Tbk.,--U9---1,3520,0,05 Dec 2019,0,3520,3460,3510,-10,23400,81908000,28,1074.5,3510,200,3500,2100,840000000,840000000,840000000,500,7900,0,0,0
262,HITS,Humpuss Intermoda Transportasi Tbk.,--U7---1,510,0,05 Dec 2019,0,510,510,510,0,100,51000,1,784.6,510,26500,462,100,7101084801,7101084801,7101084801,0,0,0,0,0
263,HKMU,HK Metals Utama Tbk.,--U9---1,294,0,05 Dec 2019,0,294,276,290,-4,2642300,748195000,164,126.1,290,57700,286,21600,3221750000,3221750000,3221750000,0,4200,9125000,2258750000,2
264,HMSP,H.M. Sampoerna Tbk.,--M5LKO1,2060,2070,05 Dec 2019,2070,2100,2000,2010,-50,42786500,86920722000,4435,10033.9,2020,673600,2010,2085100,116318076900,116318076900,116318076900,18465200,3651400,865056,1775462560,5
265,HOKI,Buyung Poetra Sembada Tbk.,--U5K--1,855,0,05 Dec 2019,0,890,850,870,15,28243700,24660215000,1161,280.6,875,572500,870,11600,2378405500,2378405500,2378405500,60300,268000,0,0,0
266,HOME,Hotel Mandarine Regency Tbk.,--U9---2,50,0,05 Dec 2019,0,50,50,50,0,651300,32565000,79,53.2,50,824076700,0,0,22212194782,22212194782,22212194782,0,0,110468200,5520677000,5
267,HOTL,Saraswati Griya Lestari Tbk.,--U9---1,115,0,05 Dec 2019,0,114,105,110,-5,10575200,1178230500,217,59.5,110,900,106,500,3550001452,3550001452,3550001452,0,0,0,0,0
268,HRME,Menteng Heritage Realty Tbk.,--U9---2,1030,0,05 Dec 2019,0,1030,1015,1015,-15,12270200,12601751000,1163,966.7,1015,134000,1010,110500,5958750000,1191760000,5958750000,34000,50000,10943000,10545850000,3
269,HRTA,Hartadinata Abadi Tbk.,--S5---1,242,0,05 Dec 2019,0,250,212,216,-26,2242400,506194800,667,72.0,220,500,214,29500,4605262400,4605262400,4605262400,107100,0,0,0,0
270,HRUM,Harum Energy Tbk.,--M2K--1,1315,0,05 Dec 2019,0,1320,1285,1305,-10,1269100,1651927000,248,25.1,1310,13300,1305,124000,2703620000,2703620000,2703620000,100000,0,0,0,0
271,IATA,Indonesia Transport & Infrastructure Tbk.,--U7---2,50,0,05 Dec 2019,0,50,50,50,0,2400,120000,5,38.5,50,30411300,0,0,9979518088,9979518088,9979518088,0,0,200000,7000000,1
272,IBFN,Intan Baruprana Finance Tbk.,--U8---2,318,0,05 Dec 2019,0,0,0,318,0,0,0,0,22.5,310,2500,254,2000,1517321249,1517321249,1587479137,0,0,0,0,0
273,IBST,Inti Bangun Sejahtera Tbk.,--U7---1,6525,0,05 Dec 2019,0,0,0,6525,0,0,0,0,701.8,6500,500,5225,100,1350904927,1350904927,1350904927,0,0,0,0,0
274,ICBP,Indofood CBP Sukses Makmur Tbk.,--M5BXO1,11100,11250,05 Dec 2019,11225,11325,11150,11250,150,6379900,71807732500,2327,417.1,11275,1400,11250,597400,11661908000,11661908000,11661908000,5578500,1665100,85085,959318500,2
275,ICON,Island Concepts Indonesia Tbk.,--U9---2,75,0,05 Dec 2019,0,85,75,83,8,53800,4209500,10,159.3,83,15500,77,100,1089750000,1089750000,1089750000,0,0,0,0,0
276,IDPR,Indonesia Pondasi Raya Tbk.,--U6---1,322,0,05 Dec 2019,0,322,322,322,0,20000,6440000,3,25.2,322,55300,318,3000,2003000000,2003000000,2003000000,0,0,0,0,0
277,IFSH,Ifishdeco Tbk.,--U2---2,440,0,05 Dec 2019,0,660,500,660,220,12014800,7655547000,3174,150.0,0,0,660,746500,2125000000,425000000,2125000000,92500,172600,300,132000,3
278,IGAR,Champion Pacific Indonesia Tbk.,--U3---1,342,0,05 Dec 2019,0,342,328,342,0,137100,46304000,48,223.5,338,1000,330,22000,972204500,972204500,972204500,0,0,0,0,0
279,IIKP,Inti Agri Resources Tbk,--U5---2,50,0,05 Dec 2019,0,50,50,50,0,120000,6000000,5,96.0,50,44388800,0,0,33600000000,33600000000,33600000000,0,0,117160500,5858025000,1
280,IKAI,Intikeramik Alamasri Industri Tbk.,--U9---1,118,0,05 Dec 2019,0,119,114,115,-3,15781700,1821828800,344,32.9,115,868400,114,405800,13305799387,13305799387,13305799387,0,38400,11829000,1622616000,2
281,IKBI,Sumi Indo Kabel Tbk.,--U4---2,278,0,05 Dec 2019,0,278,276,278,0,300,83000,3,25.2,278,8800,262,200,1224000000,1224000000,1224000000,0,0,0,0,0
282,IMAS,Indomobil Sukses Internasional Tbk.,--M4K--1,1005,0,05 Dec 2019,0,1025,995,995,-10,608900,610442000,204,133.6,1000,800,995,61900,2765278412,2765278412,2765278412,14300,10000,20000,20000000,1
283,IMJS,Indomobil Multi Jasa Tbk.,--M8---1,300,0,05 Dec 2019,0,306,288,298,-2,837700,248569200,483,59.6,300,27400,298,16000,5769550000,5769550000,5769550000,0,0,0,0,0
284,IMPC,Impack Pratama Industri Tbk.,--U3---2,1035,0,05 Dec 2019,0,1040,1035,1040,5,384600,399490500,32,273.7,1045,81800,1030,13800,4833500000,4833500000,4833500000,0,0,0,0,0
285,INAF,Indofarma (Persero) Tbk.,--U5---1,705,0,05 Dec 2019,0,750,635,650,-55,1345400,912780500,708,260.0,650,13700,645,9700,3099267500,3099267500,3099267500,42500,5000,0,0,0
286,INAI,Indal Aluminium Industry Tbk.,--U3---2,420,0,05 Dec 2019,0,420,416,416,-4,62000,25908200,8,151.9,430,1100,416,5000,633600000,633600000,633600000,0,0,0,0,0
287,INCF,Indo Komoditi Korpora Tbk.,--U3---2,50,0,05 Dec 2019,0,50,50,50,0,10300,515000,12,40.7,50,1108400,0,0,1438370465,1438370465,1438370465,0,0,0,0,0
288,INCI,Intanwijaya Internasional Tbk,--U3---1,420,0,05 Dec 2019,0,424,416,424,4,10400,4348000,4,45.9,420,39000,418,800,196121237,196121237,196121237,0,0,0,0,0
289,INCO,Vale Indonesia Tbk.,--S2XXO1,3060,3060,05 Dec 2019,3080,3160,3060,3110,50,9335400,29149138000,2829,1269.4,3120,62200,3110,206000,9936338720,9936338720,9936338720,2129200,1053200,24500,79500000,2
290,INDF,Indofood Sukses Makmur Tbk.,--S5BXO1,7850,7850,05 Dec 2019,7875,7950,7850,7875,25,5737000,45469872500,2746,1348.0,7875,71200,7850,263100,8780426500,8780426500,8780426500,3940600,3606600,883457,6987457550,8
291,INDR,Indo-Rama Synthetics Tbk.,--U4---1,2750,0,05 Dec 2019,0,2800,2650,2720,-30,10100,27811000,25,366.3,2800,5200,2710,100,654351707,654351707,654351707,1400,300,0,0,0
292,INDS,Indospring Tbk.,--M4---1,2200,0,05 Dec 2019,0,2270,2150,2200,0,50400,110893000,43,206.2,2230,9100,2170,300,656249710,656249710,656249710,19800,0,0,0,0
293,INDX,Tanah Laut Tbk,--U9---2,54,0,05 Dec 2019,0,53,52,53,-1,140200,7368900,20,4.2,55,5000,53,53100,437913588,437913588,437913588,0,0,0,0,0
294,INDY,Indika Energy Tbk.,--S2LKO1,1075,1075,05 Dec 2019,1075,1110,1075,1095,20,12998500,14308445500,1491,37.1,1100,29200,1095,277200,5210192000,5210192000,5210192000,239500,60000,12200,12627000,1
295,INKP,Indah Kiat Pulp & Paper Tbk.,--S3B3O1,7425,7525,05 Dec 2019,7525,7700,7450,7650,225,5557500,42183292500,3810,394.2,7650,35900,7625,12100,5470982941,5470982941,5470982941,1258000,1387600,2717100,20273817500,6
296,INOV,Inocycle Technology Group Tbk.,--M3---2,390,0,05 Dec 2019,0,394,390,392,2,2554000,1002074800,223,156.8,394,37400,392,27700,1808221900,1808221900,1808221900,0,0,0,0,0
297,INPC,Bank Artha Graha Internasional Tbk.,--U8---1,64,0,05 Dec 2019,0,64,63,63,-1,11000,693900,22,0.4,64,404900,63,20900,15638233267,15638233267,15638233267,0,0,0,0,0
298,INPP,Indonesian Paradise Property Tbk.,--U9---2,850,0,05 Dec 2019,0,0,0,850,0,0,0,0,809.5,850,2700,755,10000,11181971732,11181971732,11181971732,0,0,0,0,0
299,INPS,Indah Prakasa Sentosa Tbk.,--U9---2,5100,0,05 Dec 2019,0,5150,5125,5150,50,55600,285865000,76,1865.9,5225,800,5125,100,650000000,650000000,650000000,600,0,0,0,0
300,INRU,Toba Pulp Lestari Tbk.,--U3---2,790,0,05 Dec 2019,0,0,0,790,0,0,0,0,8.0,880,1000,790,44400,1388883283,1388883283,1388883283,0,0,0,0,0
301,INTA,Intraco Penta Tbk.,--U9---2,452,0,05 Dec 2019,0,0,0,452,0,0,0,0,318.6,452,142400,348,3100,3338438262,3338438262,3338438262,0,0,0,0,0
302,INTD,Inter Delta Tbk,--U9---2,520,0,05 Dec 2019,0,520,500,515,-5,13600,6816500,5,158.6,505,3500,402,1200,591828000,591828000,591828000,0,0,0,0,0
303,INTP,Indocement Tunggal Prakarsa Tbk.,--S3BXO1,20275,20575,05 Dec 2019,20575,20625,20250,20550,275,1056000,21622387500,1999,822.0,20600,5200,20550,75200,3681231699,3681231699,3681231699,695600,232200,227000,4647825000,1
304,IPCC,Indonesia Kendaraan Terminal Tbk.,--S7---2,660,0,05 Dec 2019,0,685,665,670,10,411700,278749000,75,40.9,675,559800,670,1500,1818384820,1818384820,1818384820,0,0,0,0,0
305,IPCM,Jasa Armada Indonesia Tbk.,--U7---2,197,0,05 Dec 2019,0,197,193,196,-1,21000,4129400,20,51.6,197,28800,196,3200,5284811100,5284811100,5284811100,7100,0,0,0,0
306,IPOL,Indopoly Swakarsa Industry Tbk.,--U3---1,97,0,05 Dec 2019,0,96,95,95,-2,13300,1268500,17,45.2,96,7200,95,3300,6443379509,6443379509,6443379509,0,0,0,0,0
307,IPTV,MNC Vision Networks Tbk.,--U9---1,535,0,05 Dec 2019,0,540,525,530,-5,39524100,21138080000,19765,220.8,535,1083900,530,116600,35224848184,24329078184,35224848184,36150000,37572500,26885800,14383903000,4
308,IRRA,Itama Ranoraya Tbk.,--U9---2,570,0,05 Dec 2019,0,575,480,575,5,3425400,1874675000,417,153.7,575,350200,570,323500,1600000000,397400000,1600000000,0,0,20000000,11000000000,1
309,ISAT,Indosat Tbk.,--S7K--1,2970,0,05 Dec 2019,0,3130,2980,3130,160,7405700,22730372000,3284,223.6,3130,24900,3120,37800,5433933500,5433933500,5433933500,1965700,2154500,13,39000,1
310,ISSP,Steel Pipe Industry of Indonesia Tbk.,--S3---1,180,0,05 Dec 2019,0,188,178,178,-2,5895300,1060933700,525,60.3,179,70000,178,823700,7185992035,7185992035,7185992035,0,353100,0,0,0
311,ITIC,Indonesian Tobacco Tbk.,--U5---2,1845,0,05 Dec 2019,0,1860,1550,1690,-155,16894000,29670418500,3076,768.2,1690,91100,1680,1000,940720000,940720000,940720000,0,0,0,0,0
312,ITMA,Sumber Energi Andalan Tbk.,--U9---2,570,0,05 Dec 2019,0,590,550,590,20,38700,21850500,51,169.8,585,600,560,400,870701000,870701000,870701000,0,0,0,0,0
313,ITMG,Indo Tambangraya Megah Tbk.,--S2XXO1,10200,10300,05 Dec 2019,10325,10400,10100,10100,-100,2482500,25404715000,2772,72.1,10125,3400,10100,23800,1129925000,1129925000,1129925000,756000,716400,84414,862035625,3
314,ITTG,Leo Investments Tbk.,--U9---2,82,0,05 Dec 2019,0,0,0,82,0,0,0,0,54.7,0,0,0,0,1379000000,1379000000,1379000000,0,0,0,0,0
315,JAST,Jasnita Telekomindo Tbk.,--U7---2,2240,0,05 Dec 2019,0,2250,2210,2230,-10,4868700,10833319000,322,906.5,2230,43500,2210,400,813626700,206781700,813626700,0,0,0,0,0
316,JAWA,Jaya Agra Wattie Tbk.,--U1---1,100,0,05 Dec 2019,0,95,92,95,-5,20000,1870000,9,19.0,98,10000,92,7300,3774685500,3774685500,3774685500,0,0,0,0,0
317,JAYA,Armada Berjaya Trans Tbk.,--U7---2,85,0,05 Dec 2019,0,88,75,84,-1,50000,4175300,38,29.2,85,11200,84,1100,375000105,375000105,375000105,0,0,0,0,0
318,JECC,Jembo Cable Company Tbk.,--U4---2,6175,0,05 Dec 2019,0,0,0,6175,0,0,0,0,468.0,5925,100,4940,100,151200000,151200000,151200000,0,0,0,0,0
319,JGLE,Graha Andrasentra Propertindo Tbk.,--U9---2,50,0,05 Dec 2019,0,50,50,50,0,101000,5050000,2,35.7,50,162556300,0,0,22581909405,22581909405,22581909405,0,0,0,0,0
320,JIHD,Jakarta International Hotels & Development Tbk.,--U9---2,520,0,05 Dec 2019,0,525,500,500,-20,6200,3227500,3,283.6,570,100,500,53600,2329040482,2329040482,2329040482,0,0,0,0,0
321,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--U6---1,496,0,05 Dec 2019,0,0,0,496,0,0,0,0,410.5,490,20000,380,5500,16308519860,16308519860,16308519860,0,0,0,0,0
322,JKSW,Jakarta Kyoei Steel Works Tbk.,--U3---2,60,0,05 Dec 2019,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,150000000,0,0,0,0,0
323,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U8---2,880,0,05 Dec 2019,0,0,0,880,0,0,0,0,628.6,875,1700,675,100,1000000000,1000000000,1000000000,0,0,0,0,0
324,JPFA,Japfa Comfeed Indonesia Tbk.,--S3XXO1,1600,1600,05 Dec 2019,1605,1635,1580,1585,-15,14727200,23548923500,3566,433.3,1590,26300,1585,262500,11726575201,11726575201,11726575201,3975000,1370600,1318400,2108431600,2
325,JRPT,Jaya Real Property Tbk.,--S6---1,570,0,05 Dec 2019,0,580,560,570,0,5288900,3020616500,513,548.1,570,12700,565,9600,13750000000,13750000000,13750000000,760600,209500,0,0,0
326,JSKY,Sky Energy Indonesia Tbk.,--U4---1,250,0,05 Dec 2019,0,254,224,230,-20,25469800,5981244600,2060,115.0,230,236000,228,51800,2032540000,2032535000,2032540000,513900,2056200,1886800,438681000,2
327,JSMR,Jasa Marga (Persero) Tbk.,--S7BXO1,5275,5275,05 Dec 2019,5275,5275,5175,5200,-75,2975400,15470485000,2313,306.6,5225,61500,5200,25500,7257871200,7257871200,7257871200,2057200,314000,220000,1138500000,1
328,JSPT,Jakarta Setiabudi Internasional Tbk.,--U9---2,895,0,05 Dec 2019,0,0,0,895,0,0,0,0,192.8,1095,400,805,1000,2318736000,2318736000,2318736000,0,0,0,0,0
329,JTPE,Jasuindo Tiga Perkasa Tbk.,--S9---2,910,0,05 Dec 2019,0,915,910,915,5,387300,352449500,22,2033.3,915,149600,910,139700,1713012500,1713012500,1713012500,0,0,38921200,26622100800,1
330,KAEF,Kimia Farma (Persero) Tbk.,--M5---1,1820,0,05 Dec 2019,0,1820,1695,1700,-120,578700,1003014500,469,1700.0,1730,3900,1700,4100,5554000000,5553999999,5554000000,3500,4100,0,0,0
331,KARW,ICTSI Jasa Prima Tbk.,--U7---2,62,0,05 Dec 2019,0,64,62,62,0,140700,8784200,19,10.5,63,10000,62,26000,587152700,587152700,587152700,0,0,0,0,0
332,KAYU,Darmi Bersaudara Tbk.,--U9---2,81,0,05 Dec 2019,0,83,78,79,-2,16989300,1344452600,912,52.7,79,252500,78,314800,665000000,150000000,665000000,0,0,0,0,0
333,KBLI,KMI Wire & Cable Tbk.,--S4K--1,575,0,05 Dec 2019,0,580,565,575,0,2366000,1362326000,354,69.9,580,418400,575,34300,4007235107,4007235107,4007235107,211800,32500,0,0,0
334,KBLM,Kabelindo Murni Tbk.,--U4---2,310,0,05 Dec 2019,0,384,308,364,54,1135000,410703400,200,12.1,364,197000,362,1000,1120000000,1120000000,1120000000,0,0,0,0,0
335,KBLV,First Media Tbk.,--U9---2,320,0,05 Dec 2019,0,400,340,340,20,14500,5508000,9,90.4,340,2000,330,100,1742167907,1742167907,1742167907,0,0,0,0,0
336,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U3---2,50,0,05 Dec 2019,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,8687995734,0,0,0,0,0
337,KDSI,Kedawung Setia Industrial Tbk.,--U3---2,1245,0,05 Dec 2019,0,1300,1245,1270,25,1699900,2152387500,309,317.5,1285,100,1270,32300,405000000,405000000,405000000,0,0,0,0,0
338,KEEN,Kencana Energi Lestari Tbk.,--U7---1,580,0,05 Dec 2019,0,580,560,580,0,5022400,2854711500,608,146.5,585,180400,580,600,3666312500,3651279900,3666312500,86000,50000,0,0,0
339,KEJU,Mulia Boga Raya Tbk.,--U5---2,910,0,05 Dec 2019,0,985,910,935,25,675800,637898500,482,124.7,940,32000,935,1600,1500000000,1500000000,1500000000,8100,0,0,0,0
340,KIAS,Keramika Indonesia Assosiasi Tbk.,--U3---2,76,0,05 Dec 2019,0,75,72,73,-3,144500,10622100,25,2.7,73,55300,72,30100,14929100000,14929100000,14929100000,0,20000,0,0,0
341,KICI,Kedaung Indah Can Tbk,--U5---1,370,0,05 Dec 2019,0,360,280,350,-20,1000,345000,6,74.3,350,400,340,300,276000000,276000000,276000000,0,0,0,0,0
342,KIJA,Kawasan Industri Jababeka Tbk.,--U6---1,316,0,05 Dec 2019,0,318,310,314,-2,10104800,3163273200,2245,10.9,314,639700,310,5600,20824888369,20824888369,20824888369,1824700,291400,0,0,0
343,KINO,Kino Indonesia Tbk.,--M5---1,3270,0,05 Dec 2019,0,3420,3270,3370,100,1454900,4899034000,548,88.7,3370,60000,3360,20500,1428571500,1428571500,1428571500,741700,10900,0,0,0
344,KIOS,Kioson Komersial Indonesia Tbk.,--U9---2,354,0,05 Dec 2019,0,0,0,354,0,0,0,0,118.0,354,2100,310,600,717239900,717239900,717239900,0,0,0,0,0
345,KJEN,Krida Jaringan Nusantara Tbk.,--U7---2,2010,0,05 Dec 2019,0,2030,1995,2030,20,199500,403727500,350,1005.0,2030,600,2000,500,500000000,499650000,500000000,0,0,0,0,0
346,KKGI,Resource Alam Indonesia Tbk.,--U2---1,228,0,05 Dec 2019,0,244,226,238,10,154900,35284200,42,835.1,238,32400,236,100,5000000000,5000000000,5000000000,150000,0,0,0,0
347,KLBF,Kalbe Farma Tbk.,--S5BXO1,1570,1555,05 Dec 2019,1555,1565,1550,1565,-5,9809000,15287083000,1915,15263.8,1570,385200,1560,43900,46875122110,46875122110,46875122110,7205000,3468200,2535062,3942022340,2
348,KMTR,Kirana Megatara Tbk.,--U3---2,304,0,05 Dec 2019,0,320,310,312,8,11900,3700000,10,68.1,312,12000,308,10000,8215366379,8210991379,8782950000,0,3300,0,0,0
349,KOBX,Kobexindo Tractors Tbk.,--M9---1,126,0,05 Dec 2019,0,128,122,124,-2,805600,101072300,105,31.0,126,4800,124,1800,2272500000,2272500000,2272500000,0,0,0,0,0
