No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
174,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,57,0,10 Agt 2023,0,58,56,57,0,17470600,985164700,149,12.5,57,7158500,56,7733000,31525291000,31525291000,7641730538,653000,5500,0,0,0
175,BYAN,Bayan Resources Tbk.,--U-1130000000A121-----C------,17450,0,10 Agt 2023,0,18075,17475,18075,625,343100,6094315000,718,3116.4,18100,6800,18075,1900,33333335000,33333335000,6516666993,94000,77200,0,0,0
176,CAKK,Cahayaputra Asa Keramik Tbk.,--M-2130000000C121------------,170,0,10 Agt 2023,0,173,162,172,2,156300,26678800,57,102.4,172,33500,170,53700,1203300219,1203300219,190362095,0,0,0,0,0
177,CAMP,Campina Ice Cream Industry Tbk.,--U-1135000000D221------------,354,0,10 Agt 2023,0,358,350,352,-2,632000,224405800,135,106.7,354,31000,352,64600,5885000000,5885000000,562017500,2100,0,0,0,0
178,CANI,Capitol Nusantara Indonesia Tbk.,--U-4130000000A122-E---------X,98,0,10 Agt 2023,0,101,96,100,2,800,79900,4,50.0,99,100,96,1300,833440000,833440000,136934192,0,0,0,0,0
179,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,505,0,10 Agt 2023,0,515,500,505,0,306153200,155466209000,3671,490.3,505,51100,500,1325700,33250000000,33250000000,8156225000,11606800,12566200,0,0,0
180,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1105000000E745------------,90,0,10 Agt 2023,0,94,90,92,2,22808000,2109828200,432,52.6,93,3325000,92,967200,15000000000,15000000000,10764000000,5387800,1364900,0,0,0
181,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,670,0,10 Agt 2023,0,675,665,670,0,3960400,2655852000,343,1224.0,670,324600,665,330400,54476269803,54476269803,17944483273,632800,844700,0,0,0
182,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,69,0,10 Agt 2023,0,70,66,68,-1,445000,29696500,60,19.4,68,44500,67,12000,1431125517,1431125517,0,0,0,0,0,0
183,CASS,Cardig Aero Services Tbk.,--U-2135000000J111------------,590,0,10 Agt 2023,0,610,585,600,10,892300,532913500,140,150.0,600,27500,595,200,2086950000,2086950000,356659755,414300,55300,4972600,2933834000,2
184,CBMF,Cahaya Bintang Medan Tbk.,--U-4130000000E211---L-------X,50,0,10 Agt 2023,0,0,0,50,0,0,0,0,31.3,0,0,0,0,1875000000,1875000000,450000000,0,0,0,0,0
185,CBPE,Citra Buana Prasida Tbk.,--U-2130000000H111------------,132,0,10 Agt 2023,0,131,129,131,-1,60400,7844800,28,87.3,131,29000,130,200100,1356250000,271130000,202759375,0,0,0,0,0
186,CBRE,Cakra Buana Resources Energi Tbk.,--U-2130000000A122------------,50,0,10 Agt 2023,0,50,50,50,0,540300,27015000,77,46.3,50,3117500,0,0,4538014845,738014845,908961400,0,0,0,0,0
187,CBUT,Citra Borneo Utama Tbk.,--U-1135000000D232------------,2950,0,10 Agt 2023,0,3450,2950,3350,400,167900,536745000,242,485.5,3330,6800,3300,28900,3125000000,3125000000,625000000,10300,12000,0,0,0
188,CCSI,Communication Cable Systems Indonesia Tbk.,--U-2130000000C131---L--------,610,0,10 Agt 2023,0,640,560,610,0,49700,29784000,54,292.3,610,11300,580,500,1199999998,399187998,129600000,7400,3200,0,0,0
189,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1945,0,10 Agt 2023,0,1960,1950,1950,5,35800,69934500,37,402.9,1955,1000,1945,10900,595000000,595000000,76398000,0,600,0,0,0
190,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-4105000000J321-E---------X,72,0,10 Agt 2023,0,73,68,72,0,565500,40544600,90,460.8,73,336700,72,66400,31183464900,31183464900,1153788201,100,54900,0,0,0
191,CFIN,Clipan Finance Indonesia Tbk.,--S-1105000000G211------------,705,0,10 Agt 2023,0,715,695,695,-10,17661200,12377216000,2001,54.4,700,862500,695,416300,3984520457,3984520457,1603769484,3687400,1318600,0,0,0
192,CHEM,Chemstar Indonesia Tbk.,--U-2130000000B111------------,115,0,10 Agt 2023,0,122,115,120,5,5675600,677756600,536,80.0,121,92300,120,153700,1700014594,1700014594,463763517,111100,111100,0,0,0
193,CHIP,Pelita Teknologi Global Tbk.,--U-3000000000I231------------,1510,0,10 Agt 2023,0,1525,1470,1510,0,351400,525005500,469,943.8,1510,25400,1495,3000,806000000,200000000,0,132100,100,0,0,0
194,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,192,0,10 Agt 2023,0,199,182,186,-6,7200,1316900,6,56.4,186,13600,185,20200,1000000000,1000000000,271700000,0,0,0,0,0
195,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,2570,0,10 Agt 2023,0,2500,2500,2500,-70,100,250000,1,9071.8,2640,100,2520,100,3960361250,3960361250,295442949,0,0,0,0,0
196,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,50,0,10 Agt 2023,0,51,50,51,1,84800,4242500,18,42.5,51,3391800,50,121600,5405188966,5405188966,263773222,0,0,0,0,0
197,CLAY,Citra Putra Realty Tbk.,--U-4100000000E512-E---------X,258,0,10 Agt 2023,0,0,0,258,0,0,0,0,143.3,258,375700,234,1000,2570000000,520000000,477763000,0,0,0,0,0
198,CLEO,Sariguna Primatirta Tbk.,--S-1135000000D212------------,675,0,10 Agt 2023,0,720,670,705,30,14445400,10142942000,2628,3065.2,710,169100,705,37500,12000000000,12000000000,2704800000,129700,2620100,0,0,0
199,CLPI,Colorpak Indonesia Tbk.,XDU-2130000000B113------------,985,0,10 Agt 2023,0,990,985,985,0,69400,68640500,65,492.5,990,27200,985,35600,306338500,306338500,84426891,0,300,0,0,0
200,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,1655,0,10 Agt 2023,0,1655,1640,1640,-15,8400,13794000,30,175.7,1645,5800,1640,1100,5436061508,5436061508,2228045299,0,0,0,0,0
201,CMNT,Cemindo Gemilang Tbk.,--U-1105000000B121------------,860,0,10 Agt 2023,0,875,815,865,5,60347600,51102789000,1645,127.2,865,312600,860,329800,17125504000,17125504000,2162951155,7910200,11720400,0,0,0
202,CMPP,AirAsia Indonesia Tbk.,--U-4135000000K111-E---------X,157,0,10 Agt 2023,0,163,147,153,-4,1458600,222087300,325,28.9,153,28800,152,1000,10685124441,10685124441,809932433,10000,66800,0,0,0
203,CMRY,Cisarua Mountain Dairy Tbk.,--M-1135400000D221------------,4210,0,10 Agt 2023,0,4210,4100,4120,-90,570100,2361544000,584,133.8,4170,100,4120,30500,7934683000,7934683000,1489339999,171900,129400,4600,19044000,1
204,CNKO,Exploitasi Energi Indonesia Tbk.,--U-4100000000A122-E---------X,50,0,10 Agt 2023,0,50,50,50,0,300,15000,2,3.3,50,119751500,0,0,8956361206,8956361206,6462014610,0,100,0,0,0
205,CNMA,Nusantara Sejahtera Raya Tbk.,--U-1130000000E514------------,302,0,10 Agt 2023,0,308,302,306,4,47493800,14464191200,2974,113.3,306,102600,304,1039000,83345000000,8323888000,8345000000,1518400,9116700,0,0,0
206,CNTB,Saham Seri B ( Centex Tbk ),--U-4000000000E413-E---------X,250,0,10 Agt 2023,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,0,0,0,0,0,0
207,CNTX,Century Textile Industry Tbk.,--U-4100000000E413-E---------X,122,0,10 Agt 2023,0,0,0,122,0,0,0,0,221.8,0,0,118,2000,70000000,70000000,17556000,0,0,0,0,0
208,COAL,Black Diamond Resources Tbk.,--U-2130000000A121------------,75,0,10 Agt 2023,0,77,73,74,-1,34846300,2602356400,5790,74.0,74,680700,73,3970300,6250000000,6250000000,1196250000,131500,377900,0,0,0
209,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,234,0,10 Agt 2023,0,234,218,224,-10,173600,39221600,60,113.1,224,100,222,500,889863981,889863981,295790787,25700,18800,0,0,0
210,COWL,Cowell Development Tbk.,--U-4100000000H111BEDL---Y---X,50,0,10 Agt 2023,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,312244819,0,0,0,0,0
211,CPIN,Charoen Pokphand Indonesia Tbk,--SO1SD3F3N000D231------------,5300,5350,10 Agt 2023,5325,5350,5200,5250,-50,4620400,24251690000,1969,23910.4,5275,211800,5250,9400,16398000000,16398000000,6578877600,3130100,2145600,1636453,8667000250,20
212,CPRI,Capri Nusa Satu Properti Tbk.,--U-4100000000H111---L---Y---X,50,0,10 Agt 2023,0,0,0,50,0,0,0,0,40.0,0,0,0,0,2433379958,2433379958,674046248,0,0,0,0,0
213,CPRO,Central Proteina Prima Tbk.,--U-2135000000D231------------,52,0,10 Agt 2023,0,53,51,51,-1,10002600,515962000,233,46.4,52,5736700,51,77895500,59572382787,59572382787,20147379859,0,0,0,0,0
214,CRAB,Toba Surimi Industries Tbk.,--S-2130000000D231------------,238,0,10 Agt 2023,0,238,234,236,-2,3572400,843871800,92,157.3,236,92200,234,263000,1950000000,1950000000,339300000,273600,0,0,0,0
215,CRSN,Carsurin Tbk.,--U-2130000000C232------------,116,0,10 Agt 2023,0,124,116,120,4,37153000,4472151400,3268,96.0,120,902400,119,226200,2892000000,600000000,600000000,38900,86300,0,0,0
216,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,575,0,10 Agt 2023,0,610,570,590,15,100100,58876000,26,299.8,590,71100,585,500,5683175151,5683175151,467156997,5800,0,0,0,0
217,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,60,0,10 Agt 2023,0,62,57,61,1,1158800,69483100,100,20.3,61,381800,60,104100,1307000000,1307000000,261400000,0,0,0,0,0
218,CSMI,Cipta Selera Murni Tbk.,--U-4135000000E515----S------X,3150,0,10 Agt 2023,0,0,0,3150,0,0,0,0,1607.1,0,0,0,0,816061500,816061500,184021868,0,0,0,0,0
219,CSRA,Cisadane Sawit Raya Tbk.,--U-1135000000D232------------,488,0,10 Agt 2023,0,510,486,492,4,93400,46077900,50,393.6,492,11800,490,17600,2050000000,2050000000,492000000,0,0,0,0,0
220,CTBN,Citra Tubindo Tbk.,--U-4135000000B144-----------X,2090,0,10 Agt 2023,0,0,0,2090,0,0,0,0,1746.8,2050,300,1895,500,800371500,800371500,89321459,0,0,0,0,0
221,CTRA,Ciputra Development Tbk.,--S-183CM86000H111------------,1105,0,10 Agt 2023,0,1115,1080,1095,-10,22850000,24899976000,2865,245.2,1100,169300,1095,17100,18535695255,18535695255,8589441181,7627100,4478200,2823507,3079329865,9
222,CTTH,Citatah Tbk.,--U-4100000000C121-----------X,50,0,10 Agt 2023,0,0,0,50,0,0,0,0,2.1,50,3226900,0,0,1230839821,1230839821,539600178,0,0,0,0,0
223,CUAN,Petrindo Jaya Kreasi Tbk.,--U-1135000000A121------------,1910,0,10 Agt 2023,0,1915,1765,1815,-95,8832000,16294869500,4260,825.0,1825,5800,1815,19900,11241890000,11241890000,1689656067,3429100,1892300,70,129150,1
224,CYBR,ITSEC Asia Tbk.,--U-2130000000I121------------,182,0,10 Agt 2023,0,244,184,240,58,493880300,110899027600,39732,240.0,242,673400,240,33796500,6449574702,1008734800,1331309997,5759500,4724000,0,0,0
225,DADA,Diamond Citra Propertindo Tbk.,--U-4100000000H111-----------X,50,0,10 Agt 2023,0,0,0,50,0,0,0,0,49.0,50,48233800,0,0,7431530800,7431530800,2366942560,0,0,0,0,0
226,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,165,0,10 Agt 2023,0,174,165,168,3,18000,3062200,27,31.1,171,200,168,21100,3141390962,3141390962,208588360,2100,0,0,0,0
227,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,224,0,10 Agt 2023,0,236,208,228,4,47300,10617000,52,127.3,228,38900,218,700,2420547025,2420547025,210587591,1600,0,0,0,0
228,DCII,DCI Indonesia Tbk.,--U-2130000000I121------------,34500,0,10 Agt 2023,0,34550,34500,34550,50,1200,41410000,9,8226.2,34550,400,34000,200,2383745900,2383745900,442184864,100,0,0,0,0
229,DEAL,Dewata Freightinternational Tbk.,--U-4100000000K211ME-L-------X,50,0,10 Agt 2023,0,50,50,50,0,200,10000,2,33.3,50,32722400,0,0,1146170959,1146170959,820314555,0,0,0,0,0
230,DEFI,Danasupra Erapacific Tbk.,--U-4105000000G211-----------X,1455,0,10 Agt 2023,0,0,0,1455,0,0,0,0,2920.4,0,0,0,0,687266666,687266666,169273780,0,0,0,0,0
231,DEPO,Caturkarda Depo Bangunan Tbk.,--U-1135000000E743------------,438,0,10 Agt 2023,0,438,430,438,0,5100,2225000,6,90.9,438,83000,430,10100,6790000000,6790000000,465794000,1100,600,0,0,0
232,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,59,0,10 Agt 2023,0,61,58,60,1,152571000,9152063200,1198,19.8,60,7341100,59,54189700,21853733792,21853733792,15524892486,2269200,18403800,0,0,0
233,DEWI,Dewi Shri Farmindo Tbk.,--U-2130000000D231------------,68,0,10 Agt 2023,0,0,0,68,0,0,0,0,68.0,0,0,0,0,2000000000,2000000000,397600000,0,0,0,0,0
234,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,70,0,10 Agt 2023,0,70,66,68,-2,508600,34596800,76,59.1,69,150000,68,42900,1899852850,1899852850,429936700,0,0,0,0,0
235,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,115,0,10 Agt 2023,0,116,112,113,-2,30206000,3457921800,1421,50.2,113,210000,112,955100,5541165000,5541165000,1539889754,791200,285400,0,0,0
236,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2130000000F121------------,173,0,10 Agt 2023,0,179,173,175,2,151200,26488600,75,87.5,175,5100,174,800,1250000000,1250000000,274500000,0,18700,0,0,0
237,DIGI,Arkadia Digital Media Tbk.,--U-4100000000E614-E---------X,50,0,10 Agt 2023,0,50,50,50,0,10100,505000,2,125.0,50,20206400,0,0,1625000000,1625000000,657637500,0,0,0,0,0
238,DILD,Intiland Development Tbk.,--S-1135000000H111------------,224,0,10 Agt 2023,0,228,224,228,4,7842900,1775338000,719,39.7,228,4751200,226,697500,10365854185,10365854185,3558597742,682900,799500,0,0,0
239,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2130000000I111------------,270,0,10 Agt 2023,0,336,270,290,20,16555000,5103918200,3919,19.7,298,3100,290,86900,1428571400,1428571400,245428567,9022800,168700,0,0,0
240,DKFT,Central Omega Resources Tbk.,--U-2130000000B146------------,107,0,10 Agt 2023,0,108,104,105,-2,4371200,462005300,401,269.7,106,18800,105,291400,5638246600,5638246600,1934482408,27700,100000,0,0,0
241,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,3740,0,10 Agt 2023,0,3760,3720,3740,0,217000,808919000,102,22356.4,3740,78100,3730,600,800659050,800659050,119698528,0,0,0,0,0
242,DMAS,Puradelta Lestari Tbk.,--M-1135001000H111------------,175,0,10 Agt 2023,0,179,173,174,-1,37668500,6625574500,3432,82.9,175,773600,174,260500,48198111100,48198111100,8497326987,10284500,6267200,79719,14110206,2
243,DMMX,Digital Mediatama Maxima Tbk.,--U-2135000000I121------------,344,0,10 Agt 2023,0,360,340,344,0,1643100,575644400,756,149.6,348,17900,344,32200,7692307700,7692307700,2084615387,274700,288400,0,0,0
244,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,830,0,10 Agt 2023,0,845,830,840,10,2400,2003500,10,91.8,840,4100,830,1100,9468359000,9468359000,100364605,900,0,0,0,0
245,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,137,0,10 Agt 2023,0,137,129,134,-3,1190000,160503900,256,132.3,134,700,133,296200,16867292274,16867292274,809630029,9200,92000,0,0,0
246,DNET,Indoritel Makmur Internasional Tbk.,--U-2100000000G512------------,4500,0,10 Agt 2023,0,4500,4380,4380,-120,11300,50194000,39,3847.5,4380,11500,4360,100,14184000000,14184000000,2157386400,900,1300,0,0,0
247,DOID,Delta Dunia Makmur Tbk.,--S-1815510000A132------------,382,0,10 Agt 2023,0,394,382,388,6,15928800,6213866200,621,525.3,388,280800,386,619700,8621173232,8621173232,3765728468,133400,3494700,0,0,0
248,DOOH,Era Media Sejahtera Tbk.,--U-2100000000E611------------,50,0,10 Agt 2023,0,50,50,50,0,2167700,108385000,207,50.0,50,34757800,0,0,7737500000,1547500000,1547500000,0,0,0,0,0
249,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,412,0,10 Agt 2023,0,412,400,410,-2,89300,36385000,31,133.2,412,500,410,74100,331129952,331129952,116888873,0,0,0,0,0
250,DPUM,Dua Putra Utama Makmur Tbk.,--U-4100000000D231-----------X,16,0,10 Agt 2023,0,16,16,16,0,2434800,38956800,54,2.9,17,15100,16,7069600,4175000000,4175000000,1248742500,0,0,0,0,0
251,DRMA,Dharma Polimetal Tbk.,--S-1135100000E111------------,1745,0,10 Agt 2023,0,1815,1705,1740,-5,9414900,16567711000,3537,348.0,1740,26600,1730,7400,4705882300,4705882300,674352934,2537100,2827700,423800,745162500,9
252,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,72,0,10 Agt 2023,0,72,71,72,0,648400,46428800,33,41.0,72,548600,71,663300,1857135500,1857135500,570326312,0,0,0,0,0
253,DSNG,Dharma Satya Nusantara Tbk.,--S-18GF806000D232------------,580,0,10 Agt 2023,0,595,585,595,15,37747600,22285589500,3652,160.8,600,928500,595,153000,10599842400,10599842400,3512787771,710000,1066800,0,0,0
254,DSSA,Dian Swastatika Sentosa Tbk,--U-4135000000A121-----------X,54525,0,10 Agt 2023,0,0,0,54525,0,0,0,0,3635.0,53500,500,0,0,770552320,770552320,145095002,0,0,0,0,0
255,DUCK,Jaya Bersama Indo Tbk.,--U-4100000000E515---L-------X,176,0,10 Agt 2023,0,0,0,176,0,0,0,0,34.9,0,0,0,0,1283330000,1283330000,1074403876,0,0,0,0,0
256,DUTI,Duta Pertiwi Tbk,--U-2135000000H111------------,4800,0,10 Agt 2023,0,4810,4800,4800,0,700,3361000,5,482.8,4790,100,4440,100,1850000000,1850000000,150775000,0,0,0,0,0
257,DVLA,Darya-Varia Laboratoria Tbk.,--U-1135000000F211------------,1990,0,10 Agt 2023,0,2000,1980,1995,5,6700,13315000,18,734.3,2000,5000,1995,400,1120000000,1120000000,86912000,0,1800,0,0,0
258,DWGL,Dwi Guna Laksana Tbk.,--U-2135000000A122------------,133,0,10 Agt 2023,0,134,131,134,1,252900,33365500,33,89.3,134,119000,131,50000,9252820991,9252820991,2594491006,0,25100,0,0,0
259,DYAN,Dyandra Media International Tbk.,--U-1130000000C224------------,116,0,10 Agt 2023,0,118,111,114,-2,8052200,918311900,378,32.6,115,5000,114,420200,4272964279,4272964279,1287016841,128300,746700,0,0,0
260,EAST,Eastparc Hotel Tbk.,CDU-2130000000E512------------,141,0,10 Agt 2023,0,144,139,141,0,2565500,360351500,577,106.0,142,49300,141,10000,4126405336,4126405336,1711220293,155000,100000,0,0,0
261,ECII,Electronic City Indonesia Tbk.,XDU-2130000000E742------------,360,0,10 Agt 2023,0,360,354,358,-2,11200,3997000,18,8.8,358,2900,354,1100,1334333000,1334333000,119289370,5200,0,0,0,0
262,EDGE,Indointernet Tbk.,--U-2135000000I121------------,17875,0,10 Agt 2023,0,17875,17600,17775,-100,1100,19485000,10,241.0,17775,400,17450,100,404050000,404050000,5293055,100,400,0,0,0
263,EKAD,Ekadharma International Tbk.,--U-1130000000B113------------,260,0,10 Agt 2023,0,260,258,258,-2,174100,44967000,154,3263.8,260,372100,258,51400,3493875000,3493875000,610729350,0,23700,0,0,0
264,ELIT,Data Sinergitama Jaya Tbk.,--U-2130000000I121------------,120,0,10 Agt 2023,0,120,117,117,-3,3372900,397351700,526,97.5,119,303800,117,192400,2031483130,500026598,432700241,713300,182900,0,0,0
265,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--M-1135000000K211------------,228,0,10 Agt 2023,0,234,226,230,2,8665400,1989513600,506,115.0,230,1600,228,775000,7412000000,7412000000,1105129200,379000,1141900,0,0,0
266,ELSA,Elnusa Tbk.,--S-187FR90000A131------------,408,0,10 Agt 2023,0,416,404,410,2,42077000,17183991800,3105,102.5,410,2261800,408,112600,7298500000,7298500000,3563127700,5896000,2053400,0,0,0
267,ELTY,Bakrieland Development Tbk.,--U-4105000000H111---L-------X,50,0,10 Agt 2023,0,0,0,50,0,0,0,0,10.3,0,0,0,0,43521913019,43521913019,38164365526,0,0,0,0,0
268,EMDE,Megapolitan Developments Tbk.,--U-2130000000H111------------,111,0,10 Agt 2023,0,122,111,112,1,19400,2227900,15,44.8,118,200,112,3400,3350000000,3350000000,750065000,3400,0,0,0,0
269,EMTK,Elang Mahkota Teknologi Tbk.,--SO1H459DH000I111------------,625,625,10 Agt 2023,625,635,620,635,10,17166200,10809726500,1854,881.9,640,1096200,635,484200,61241751483,61241751483,15353307097,9060100,5790100,1211600,757250000,2
270,ENAK,Champ Resto Indonesia Tbk.,--U-2135000000E515------------,1295,0,10 Agt 2023,0,1300,1295,1300,5,27900,36264500,14,152.9,1305,1700,1300,9900,2166666800,2166666800,406466692,500,26200,0,0,0
271,ENRG,Energi Mega Persada Tbk.,--S-1875F63000A111------------,236,0,10 Agt 2023,0,254,238,250,14,71664000,17682167400,3441,20.8,250,1933200,248,2869300,24821230250,24821230250,10871698850,3131300,15318000,0,0,0
272,ENVY,Envy Technologies Indonesia Tbk.,--U-4100000000I121---LS------X,50,0,10 Agt 2023,0,0,0,50,0,0,0,0,13.5,0,0,0,0,1800000000,1800000000,1561500000,0,0,0,0,0
273,ENZO,Morenzo Abadi Perkasa Tbk.,--U-2100000000D231------------,50,0,10 Agt 2023,0,50,50,50,0,226000,11300000,9,47.6,50,21048900,0,0,2162547102,2162547102,650926662,0,0,0,0,0
274,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-4130000000B131-----------X,10,0,10 Agt 2023,0,11,10,11,1,847200,8885300,24,10.0,11,832300,10,3750700,3303400000,3303400000,822216260,0,0,0,0,0
275,EPMT,Enseval Putera Megatrading Tbk.,--U-2135000000D111------------,2730,0,10 Agt 2023,0,2720,2700,2710,-20,61800,167717000,62,1896.0,2720,762600,2710,4600,2708640000,2708640000,201251952,15000,4700,0,0,0
276,ERAA,Erajaya Swasembada Tbk.,XDS-1875M81000E742------------,496,0,10 Agt 2023,0,505,494,494,-2,35273800,17566539400,2949,247.9,496,291600,494,13275400,15950000000,15950000000,7088180000,12236700,5977100,684700,339611200,1
277,ERAL,Sinar Eka Selaras Tbk.,--U-1130000000E742------------,370,0,10 Agt 2023,0,386,362,370,0,41364200,15524488600,3978,94.9,370,361200,368,566700,5187500000,5186273200,1037500000,4500,1093100,6691000,2609490000,4
278,ERTX,Eratex Djaja Tbk.,--U-2100000000E411------------,364,0,10 Agt 2023,0,384,354,372,8,5709000,2144833400,1331,157.9,374,25000,372,1122300,1286539792,1286539792,47859280,218000,297200,0,0,0
279,ESIP,Sinergi Inti Plastindo Tbk.,--U-2130000000B131------------,51,0,10 Agt 2023,0,52,50,51,0,576800,28891800,50,37.8,51,182400,50,1734500,1109943027,1109943027,402907696,0,0,0,0,0
280,ESSA,Surya Esa Perkasa Tbk.,--SO1SDCM6K000B111------------,560,575,10 Agt 2023,565,620,560,605,45,59452600,35488559000,4887,1126.4,605,148400,600,866000,17226975700,17226975700,10785809486,6179200,24681300,500,302500,2
281,ESTA,Esta Multi Usaha Tbk.,--U-2130000000E512------------,83,0,10 Agt 2023,0,83,82,82,-1,12057200,999590600,305,205.6,83,4000,81,585200,2425354179,2425354179,534702861,12600,0,0,0,0
