No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
482,OCAP,Onix Capital Tbk.,--U-210000000098---E----------,159,0,02 Dec 2020,0,0,0,159,0,0,0,0,79.5,0,0,0,0,273200000,273200000,273200000,0,0,0,0,0
483,OKAS,Ancora Indonesia Resources Tbk.,--U-210000000091--------------,110,0,02 Dec 2020,0,118,109,113,3,15678200,1775116800,1603,282.7,113,89900,112,40000,1765927777,1765927777,1765927777,0,0,0,0,0
484,OMRE,Indonesia Prima Property Tbk,--U-213000000061--------------,322,0,02 Dec 2020,0,324,324,324,2,10600,3434400,1,15.5,402,11000,400,100,1745000000,1745000000,1745000000,10600,0,0,0,0
485,OPMS,Optima Prima Metal Sinergi Tbk.,--U-210000000091--------------,158,0,02 Dec 2020,0,158,156,158,0,107000,16748900,27,117.0,158,214300,157,100,1000000000,400000000,1000000000,0,0,0,0,0
486,PADI,Minna Padi Investama Sekuritas Tbk.,--U-110000000083--------------,50,0,02 Dec 2020,0,50,50,50,0,800,40000,3,98.9,50,3768500,0,0,11307246524,11307246524,11307246524,0,0,0,0,0
487,PALM,Provident Agro Tbk.,--U-213500000012--------------,316,0,02 Dec 2020,0,320,312,318,2,1212500,384685600,269,86.9,320,1013300,318,52000,7119540356,7119540356,7119540356,0,8900,0,0,0
488,PAMG,Bima Sakti Pertiwi Tbk.,--U-113000000061--------------,114,0,02 Dec 2020,0,117,110,113,-1,12810000,1462018100,945,113.0,113,15900,112,508400,3125000000,625000000,3125000000,267000,510500,0,0,0
489,PANI,Pratama Abadi Nusa Industri Tbk.,--U-213000000051--------------,112,0,02 Dec 2020,0,114,110,114,2,61900,6841400,8,105.6,114,1400,110,2900,410000000,410000000,410000000,0,0,0,0,0
490,PANR,Panorama Sentrawisata Tbk.,--U-113000000094--------------,142,0,02 Dec 2020,0,170,136,161,19,5373800,850681700,779,96.6,162,27200,161,233100,1200000000,1200000000,1200000000,10000,50000,0,0,0
491,PANS,Panin Sekuritas Tbk.,--U-110000000083--------------,975,0,02 Dec 2020,0,1000,945,980,5,274200,269920500,106,712.7,995,15600,980,22100,720000000,720000000,720000000,50000,0,0,0,0
492,PBID,Panca Budi Idaman Tbk.,--U-113500000035--------------,1200,0,02 Dec 2020,0,1210,1185,1190,-10,171500,205319000,77,140.0,1200,5100,1190,40800,1875000000,1875000000,1875000000,112600,0,0,0,0
493,PBRX,Pan Brothers Tbk.,--M-110500000043--------------,220,0,02 Dec 2020,0,230,216,220,0,17887000,3953485800,1116,389.4,222,1005000,220,817800,6478295611,6478295611,6478295611,0,941600,1351352,370270448,1
494,PBSA,Paramita Bangun Sarana Tbk.,--U-113500000062--------------,695,0,02 Dec 2020,0,695,690,695,0,14100,9730500,5,57.9,695,1400,650,200,1500000000,1500000000,1500000000,0,0,0,0,0
495,PCAR,Prima Cakrawala Abadi Tbk.,--U-213000000051--------------,440,0,02 Dec 2020,0,440,410,410,-30,44500,18370200,50,273.3,410,5100,0,0,1166666700,1166646700,1166666700,26800,0,0,0,0
496,PDES,Destinasi Tirta Nusantara Tbk,--U-213000000094--------------,384,0,02 Dec 2020,0,480,360,468,84,49400,20662600,39,234.0,470,12200,468,88500,715000000,715000000,715000000,0,0,0,0,0
497,PEGE,Panca Global Kapital Tbk.,--U-210000000098--------------,116,0,02 Dec 2020,0,116,116,116,0,100,11600,1,250.6,117,2800,116,900,2833417056,2833417056,2833417056,0,0,0,0,0
498,PEHA,Phapros Tbk.,--U-113000000053--------------,1575,0,02 Dec 2020,0,1700,1565,1700,125,1068000,1761163500,495,141.9,1705,100,1700,29000,840000000,840000000,840000000,0,0,0,0,0
499,PGAS,Perusahaan Gas Negara Tbk.,--MO1SNTX2000071--------------,1390,1410,02 Dec 2020,1410,1445,1390,1440,50,244197000,346941844500,18434,480.0,1445,6238600,1440,3390000,24241508196,24241508196,24241508196,42118100,27631700,2000081,2200113076,2
500,PGJO,Tourindo Guide Indonesia Tbk.,--U-300000000094--------------,36,0,02 Dec 2020,0,36,35,36,0,92700,3331900,35,45.0,36,165300,35,41100,306250000,306250000,0,0,0,0,0,0
501,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U-213000000094--------------,230,0,02 Dec 2020,0,250,246,246,16,4400,1083200,5,328.0,246,1700,230,300,488000000,488000000,488000000,0,0,0,0,0
502,PGUN,Pradiksi Gunatama Tbk.,--U-110500000012-----L--------,224,0,02 Dec 2020,0,224,210,214,-10,57200,12141400,41,186.1,226,2500,214,9000,4998360000,4998360000,4998360000,0,0,0,0,0
503,PICO,Pelangi Indah Canindo Tbk,--U-210000000033--------------,142,0,02 Dec 2020,0,146,142,145,3,246500,35738000,36,22.3,145,90700,142,29800,568375000,568375000,568375000,0,0,0,0,0
504,PJAA,Pembangunan Jaya Ancol Tbk.,--U-11A000000094--------------,635,0,02 Dec 2020,0,640,625,635,0,260400,164368000,68,123.9,635,13900,630,3300,1599999996,1599999996,1599999996,0,0,0,0,0
505,PKPK,Perdana Karya Perkasa Tbk,--U-210000000022--------------,51,0,02 Dec 2020,0,51,50,50,-1,106500,5350100,19,12.5,51,127600,50,927900,600000000,600000000,600000000,0,0,0,0,0
506,PLAN,Planet Properindo Jaya Tbk.,--U-300000000094--------------,130,0,02 Dec 2020,0,132,123,130,0,22050700,2811902900,1439,116.1,130,79000,127,6000,892856800,267856800,0,0,100000,0,0,0
507,PLAS,Polaris Investama Tbk,--U-213000000098-----L--------,50,0,02 Dec 2020,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,1184200000,0,0,0,0,0
508,PLIN,Plaza Indonesia Realty Tbk.,--U-113500000061--------------,2490,0,02 Dec 2020,0,2500,2450,2500,10,208800,521971000,9,1037.4,0,0,2500,2400,3550000000,3550000000,3550000000,0,0,0,0,0
509,PMJS,Putra Mandiri Jembar Tbk.,--U-213500000091--------------,110,0,02 Dec 2020,0,110,109,109,-1,13900,1525600,9,87.2,122,108300,109,4700,13755600000,13741840000,13755600000,0,0,0,0,0
510,PNBN,Bank Pan Indonesia Tbk,--M-185F56000081--------------,980,0,02 Dec 2020,0,1010,985,1000,20,10319200,10292874500,641,1665.0,1000,10300,995,54200,23837645998,23837645998,23837645998,943200,2346400,0,0,0
511,PNBS,Bank Panin Dubai Syariah Tbk.,--U-113500000081--------------,67,0,02 Dec 2020,0,73,66,71,4,86659500,6048040300,3706,71.0,71,30400,70,972800,38425504906,38425504906,38425504906,0,375000,0,0,0
512,PNGO,Pinago Utama Tbk.,--U-210000000012--------------,570,0,02 Dec 2020,0,620,570,620,50,4400,2541500,15,248.0,585,500,575,4400,781250000,156250000,781250000,0,0,22008300,12266937400,20
513,PNIN,Paninvest Tbk.,--U-110500000084--------------,800,0,02 Dec 2020,0,825,795,815,15,6975900,5647290500,11786,866.7,815,41300,810,69000,4068323920,4068323920,4068323920,1491300,1040100,0,0,0
514,PNLF,Panin Financial Tbk.,--M-180551000089--------------,226,0,02 Dec 2020,0,230,224,228,2,18497300,4201027800,1130,246.4,230,4773800,228,3069900,32022073293,32022073293,32022073293,4379300,3146400,0,0,0
515,PNSE,Pudjiadi & Sons Tbk.,--U-210000000094--------------,1125,0,02 Dec 2020,0,0,0,1125,0,0,0,0,562.1,1100,400,0,0,797813496,797813496,797813496,0,0,0,0,0
516,POLA,Pool Advista Finance Tbk.,--U-210000000082--------------,52,0,02 Dec 2020,0,60,50,56,4,589500,33327500,102,41.5,56,700,55,2600,2727886300,2727886300,2727886300,0,0,0,0,0
517,POLI,Pollux Investasi Internasional Tbk.,--U-210500000061--------------,925,0,02 Dec 2020,0,995,865,865,-60,170100,152033500,143,52.9,865,82200,0,0,2010526400,2010526400,2010526400,0,0,0,0,0
518,POLL,Pollux Properti Indonesia Tbk.,--U-113500000061--M-----------,4730,0,02 Dec 2020,0,4780,4660,4780,50,33500,159737000,71,777.2,4880,100,4780,400,8318823600,8318823600,8318823600,1600,15100,0,0,0
519,POLU,Golden Flower Tbk.,--U-213000000043-----L--------,825,0,02 Dec 2020,0,820,775,815,-10,3100,2412000,7,283.0,810,6000,780,200,750000000,220500000,750000000,0,0,0,0,0
520,POLY,Asia Pacific Fibers Tbk,--U-210000000043---E----------,50,0,02 Dec 2020,0,50,50,50,0,151300,7565000,44,0.4,50,1116400,0,0,2495753334,2495753334,2495753334,0,0,0,0,0
521,POOL,Pool Advista Indonesia Tbk.,--U-210000000098--------------,50,0,02 Dec 2020,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,2341366264,0,0,0,0,0
522,PORT,Nusantara Pelabuhan Handal Tbk.,--U-213500000074--------------,482,0,02 Dec 2020,0,490,482,488,6,32000,15587000,32,91.2,488,600,486,40000,2813941985,2813941985,2813941985,0,0,0,0,0
523,POSA,Bliss Properti Indonesia Tbk.,--U-210000000061--------------,50,0,02 Dec 2020,0,0,0,50,0,0,0,0,33.3,0,0,0,0,8388870106,8388870106,8388870106,0,0,0,0,0
524,POWR,Cikarang Listrindo Tbk.,CDM-213540000071--------------,720,0,02 Dec 2020,0,735,715,725,5,9196900,6647056500,1118,48.3,730,130300,725,199700,16087156000,16087156000,16087156000,96300,267700,0,0,0
525,PPGL,Prima Globalindo Logistik Tbk.,--U-300000000074--------------,178,0,02 Dec 2020,0,183,177,179,1,4480500,806667200,872,162.7,180,14000,179,25200,750000000,150000000,0,0,0,0,0,0
526,PPRE,PP Presisi Tbk.,--U-117500000075--------------,232,0,02 Dec 2020,0,246,230,246,14,43887100,10583374600,2109,57.2,246,302000,244,537600,10224271000,10224271000,10224271000,1344700,2186000,0,0,0
527,PPRO,PP Properti Tbk.,--U-113500000061--------------,100,0,02 Dec 2020,0,111,98,109,9,2551754800,270508738900,40683,235.7,109,37957300,108,15897100,61675671883,61675671883,61675671883,13052400,4941300,15000,1500000,1
528,PRAS,Prima Alloy Steel Universal Tbk.,--U-110000000042-----L--------,124,0,02 Dec 2020,0,134,120,120,-4,50900,6217400,14,67.6,126,1500,119,35100,701043478,701043478,701043478,0,0,0,0,0
529,PRDA,Prodia Widyahusada Tbk.,--U-113500000096--------------,3400,0,02 Dec 2020,0,3480,3400,3480,80,155700,540096000,58,53.5,3490,26700,3480,1400,937500000,937500000,937500000,34100,144300,0,0,0
530,PRIM,Royal Prima Tbk.,--U-213500000096--------------,242,0,02 Dec 2020,0,244,226,242,0,188300,43228600,61,48.4,242,2900,234,500,3393432705,3393432705,3393432705,0,0,0,0,0
531,PSAB,J Resources Asia Pasifik Tbk.,--M-280500000023--------------,210,0,02 Dec 2020,0,218,212,214,4,26093400,5620095200,1432,694.3,216,3941400,214,656400,26460000000,26460000000,26460000000,123600,226600,0,0,0
532,PSDN,Prasidha Aneka Niaga Tbk,--U-210000000051--------------,120,0,02 Dec 2020,0,130,116,123,3,545900,67440300,47,12.3,124,10200,116,9800,1440000000,1440000000,1440000000,0,0,0,0,0
533,PSGO,Palma Serasih Tbk.,--U-210500000012--------------,101,0,02 Dec 2020,0,114,100,109,8,42200,4632300,24,103.8,109,50300,105,6900,18850000000,18850000000,18850000000,0,0,0,0,0
534,PSKT,Red Planet Indonesia Tbk.,--U-213000000094--------------,50,0,02 Dec 2020,0,0,0,50,0,0,0,0,59.5,50,32861300,0,0,10351231636,10351231636,10351231636,0,0,0,0,0
535,PSSI,Pelita Samudera Shipping Tbk.,--U-113000000074--------------,167,0,02 Dec 2020,0,170,167,168,1,90100,15143200,34,124.4,169,5000,168,2200,5417063153,5417063153,5417063153,0,38000,0,0,0
536,PTBA,Bukit Asam Tbk.,--MO1XDPXG000021--------------,2430,2450,02 Dec 2020,2460,2470,2420,2450,20,64008000,156004770000,10518,2130.4,2450,586900,2440,393100,11520659250,11520659250,11520659250,2869100,5367100,0,0,0
537,PTIS,Indo Straits Tbk.,--U-110000000074--------------,166,0,02 Dec 2020,0,176,162,162,-4,500,82700,3,17.1,160,5000,0,0,550165300,550165300,550165300,0,0,0,0,0
538,PTPP,PP (Persero) Tbk.,--MO1SAVV1000062--------------,1395,1395,02 Dec 2020,1395,1520,1385,1520,125,82376000,119710795000,10627,285.7,1525,323000,1520,1915700,6199897354,6199897354,6199897354,10008700,5093500,8000013,10096018187,2
539,PTPW,Pratama Widya Tbk.,--U-213500000075--------------,1135,0,02 Dec 2020,0,1160,1100,1120,-15,694300,784692000,280,172.3,1125,600,1120,1800,878187500,878187500,878187500,0,0,0,0,0
540,PTRO,Petrosea Tbk.,--M-113500000021--------------,2120,0,02 Dec 2020,0,2180,2050,2090,-30,2510800,5325463000,1101,1672.0,2110,3800,2090,26500,1008605000,1008605000,1008605000,0,20000,0,0,0
541,PTSN,Sat Nusapersada Tbk,--M-113500000046--------------,230,0,02 Dec 2020,0,234,230,234,4,3929900,910662400,400,121.0,234,667500,232,254200,5314344000,5314344000,5314344000,20000,0,0,0,0
542,PTSP,Pioneerindo Gourmet International Tbk.,--U-213000000094--------------,4790,0,02 Dec 2020,0,0,0,4790,0,0,0,0,375.7,0,0,0,0,220808000,220808000,220808000,0,0,0,0,0
543,PUDP,Pudjiadi Prestige Tbk.,--U-113000000061--------------,220,0,02 Dec 2020,0,218,218,218,-2,400,87200,4,27.2,218,4100,214,2000,329560000,329560000,329560000,0,0,0,0,0
544,PURA,Putra Rajawali Kencana Tbk.,--U-213000000074--------------,134,0,02 Dec 2020,0,134,125,128,-6,703178100,91032302500,15265,121.9,128,7279600,127,4422400,5631536165,5631536165,5631536165,883400,1702500,0,0,0
545,PURE,Trinitan Metals and Minerals Tbk.,--U-113000000033--------------,268,0,02 Dec 2020,0,278,270,272,4,11801400,3224921600,1333,90.7,274,490400,272,895800,1333333505,332378505,1333333505,249000,65500,2,576,1
546,PURI,Puri Global Sukses Tbk.,--U-213000000061--------------,300,0,02 Dec 2020,0,300,290,290,-10,300,89000,2,170.6,302,200,290,5900,1000000000,1000000000,1000000000,0,0,0,0,0
547,PWON,Pakuwon Jati Tbk.,--MO1X3PM3000061--------------,515,515,02 Dec 2020,520,550,510,550,35,167377600,89545009500,10711,2120.4,550,3494500,545,4473300,48159602400,48159602400,48159602400,31594400,33215200,0,0,0
548,PYFA,Pyridam Farma Tbk,--U-213000000053--------------,885,0,02 Dec 2020,0,940,880,940,55,7926500,7314670000,1805,921.2,945,226800,940,1182800,535080000,535080000,535080000,0,0,0,0,0
549,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,715,0,02 Dec 2020,0,735,715,730,15,770300,557756500,222,66.4,730,500,725,8300,3021875000,3021875000,3021875000,0,270500,0,0,0
550,RAJA,Rukun Raharja Tbk.,--M-113000000071--------------,190,0,02 Dec 2020,0,197,190,196,6,28806000,5588106400,2092,673.3,197,865700,196,5800,4227082500,4227082500,4227082500,193700,725200,0,0,0
551,RALS,Ramayana Lestari Sentosa Tbk.,--M-1875M7000093--------------,765,0,02 Dec 2020,0,775,745,750,-15,27265500,20499859000,3831,468.8,755,43000,750,368400,7096000000,7096000000,7096000000,14558800,3606100,0,0,0
552,RANC,Supra Boga Lestari Tbk.,--U-113000000093--------------,412,0,02 Dec 2020,0,424,412,422,10,702800,293058800,150,84.4,424,25900,422,2100,1564487500,1564487500,1564487500,0,0,0,0,0
553,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-113000000061--------------,51,0,02 Dec 2020,0,52,50,50,-1,980300,49214300,55,16.0,51,9400,50,619400,2656212826,2656212826,2656212826,0,0,0,0,0
554,RDTX,Roda Vivatex Tbk,--U-110500000061--------------,5300,0,02 Dec 2020,0,5350,5275,5300,0,38100,201935000,29,279.2,5300,9700,5275,900,268800000,268800000,268800000,0,0,0,0,0
555,REAL,Repower Asia Indonesia Tbk.,--U-213000000061--------------,50,0,02 Dec 2020,0,50,50,50,0,7516800,375840000,878,50.0,50,6253000,0,0,6633609525,6633609525,6633609525,0,0,0,0,0
556,RELI,Reliance Sekuritas Indonesia Tbk.,--U-110000000083--------------,416,0,02 Dec 2020,0,436,436,436,20,100,43600,1,201.2,408,14000,0,0,1800000000,1800000000,1800000000,0,0,0,0,0
557,RICY,Ricky Putra Globalindo Tbk,--U-110000000043--------------,98,0,02 Dec 2020,0,108,99,101,3,4600,469100,9,16.0,101,3300,95,200,641717510,641717510,641717510,0,0,0,0,0
558,RIGS,Rig Tenders Indonesia Tbk.,--U-213000000074--------------,228,0,02 Dec 2020,0,238,228,236,8,93300,21865800,31,96.7,236,49900,234,300,609130000,609130000,609130000,0,0,0,0,0
559,RIMO,Rimo International Lestari Tbk,--U-210500000061-----L--------,50,0,02 Dec 2020,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,45080600000,0,0,0,0,0
560,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-210500000061--------------,438,0,02 Dec 2020,0,438,422,432,-6,250200,108385000,84,265.0,432,15400,424,2000,9950000000,9950000000,9950000000,0,0,0,0,0
561,RMBA,Bentoel Internasional Investama Tbk.,--U-110500000052--------------,364,0,02 Dec 2020,0,380,364,366,2,142300,52574000,66,2863.8,374,25800,366,9000,36401136250,36401136250,36401136250,50000,50400,0,0,0
562,ROCK,Rockfields Properti Indonesia Tbk.,--U-213000000061-----L--------,895,0,02 Dec 2020,0,895,835,840,-55,52900,44279000,76,62.7,835,1200,0,0,1435185100,1062037000,1435185100,0,0,0,0,0
563,RODA,Pikko Land Development Tbk.,--U-213000000061--------------,53,0,02 Dec 2020,0,53,51,53,0,169500,8697800,19,84.6,53,74800,52,6100,13592128209,13592128209,13592128209,0,0,0,0,0
564,RONY,Aesler Grup Internasional Tbk.,--U-213000000099--------------,212,0,02 Dec 2020,0,248,200,206,-6,94300,20333000,39,206.0,226,200,206,10100,1250000000,1250000000,1250000000,0,0,0,0,0
565,ROTI,Nippon Indosari Corpindo Tbk.,--M-113F40000051--------------,1300,0,02 Dec 2020,0,1310,1300,1300,0,10000,13014000,15,509.8,1310,2600,1300,2119700,6186488888,6186488888,6186488888,0,0,0,0,0
566,RUIS,Radiant Utama Interinsco Tbk.,--U-210000000022--------------,306,0,02 Dec 2020,0,310,302,306,0,78800,24101200,32,122.4,306,40000,304,500,770000000,770000000,770000000,0,0,0,0,0
567,SAFE,Steady Safe Tbk,--U-210000000074---E----------,185,0,02 Dec 2020,0,190,185,189,4,239300,45151200,151,19.0,189,4400,185,11400,615145012,615145012,615145012,0,0,0,0,0
568,SAME,Sarana Meditama Metropolitan Tbk.,--M-210000000096--------------,200,0,02 Dec 2020,0,206,191,195,-5,43593400,8592876900,2097,243.8,196,119500,195,4804300,5900000000,5900000000,5900000000,6828300,1016300,0,0,0
569,SAMF,Saraswanti Anugerah Makmur Tbk.,--U-113500000034--------------,400,0,02 Dec 2020,0,400,396,398,-2,23500,9348600,16,331.7,398,26300,396,4400,5125000000,5102360600,5125000000,0,0,0,0,0
570,SAPX,Satria Antaran Prima Tbk.,--U-213500000074--------------,2190,0,02 Dec 2020,0,0,0,2190,0,0,0,0,876.0,2420,19100,2190,500,833333300,830113500,833333300,0,0,0,0,0
571,SATU,Kota Satu Properti Tbk.,--U-210000000061--------------,50,0,02 Dec 2020,0,50,50,50,0,100,5000,1,42.7,50,657900,0,0,1250000000,1250000000,1250000000,0,0,0,0,0
572,SBAT,Sejahtera Bintang Abadi Textile Tbk.,--U-210000000043--------------,85,0,02 Dec 2020,0,90,84,86,1,6368400,552234800,384,81.9,86,141100,85,286200,2125166005,2125166005,2125166005,0,0,48986202,4163827176,5
573,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U-113500000045--------------,10100,0,02 Dec 2020,0,10100,10000,10100,0,1700,17065000,4,6516.1,10100,300,9975,300,205583400,205583400,205583400,0,0,0,0,0
574,SCMA,Surya Citra Media Tbk.,--MO1S75M3000095--------------,1585,1600,02 Dec 2020,1600,1635,1565,1615,30,13605800,21933420000,3208,730.6,1615,314500,1610,53100,14774672301,14774672301,14774672301,2580000,3164200,5000,7925000,1
575,SCNP,Selaras Citra Nusantara Perkasa Tbk.,--U-113000000046--------------,260,0,02 Dec 2020,0,270,250,260,0,84300,21931000,18,236.4,260,120700,252,100,2500000000,500000000,2500000000,0,0,0,0,0
576,SCPI,Merck Sharp Dohme Pharma Tbk.,--U-213000000053--------------,29000,0,02 Dec 2020,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,3600000,0,0,0,0,0
577,SDMU,Sidomulyo Selaras Tbk.,--U-210000000074--------------,50,0,02 Dec 2020,0,50,50,50,0,17900,895000,12,27.5,50,5491300,0,0,1135225000,1135225000,1135225000,0,0,0,0,0
578,SDPC,Millennium Pharmacon International Tbk.,--U-110000000091--------------,103,0,02 Dec 2020,0,106,103,105,2,33200,3442200,18,70.1,105,23200,103,100,1274000000,1274000000,1274000000,0,0,0,0,0
579,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U-115500000081--------------,790,0,02 Dec 2020,0,780,780,780,-10,1200,936000,2,872.4,780,800,745,2000,6515116991,6515116991,6515116991,0,0,0,0,0
580,SFAN,Surya Fajar Capital Tbk.,--U-210500000099--------------,1135,0,02 Dec 2020,0,1145,1125,1135,0,895700,1017567500,134,603.7,1135,11700,1130,14100,1359934021,509934021,1359934021,0,0,0,0,0
581,SGER,Sumber Global Energy Tbk.,--U-213000000091--------------,610,0,02 Dec 2020,0,630,615,615,5,1618200,1004594500,389,569.4,620,37700,615,116500,1664000000,750000000,1664000000,0,0,0,0,0
582,SGRO,Sampoerna Agro Tbk.,--U-113500000012--------------,1690,0,02 Dec 2020,0,1710,1685,1700,10,10329600,17560858500,230,72.6,1700,193700,1695,8800,1890000000,1890000000,1890000000,104000,0,0,0,0
583,SHID,Hotel Sahid Jaya International Tbk.,--U-213500000094--------------,2420,0,02 Dec 2020,0,2410,2300,2300,-120,1300,3111000,5,106.9,2410,17800,2300,800,1119326168,1119326168,1119326168,600,100,0,0,0
584,SHIP,Sillo Maritime Perdana Tbk.,--U-213500000074--------------,580,0,02 Dec 2020,0,595,580,590,10,913400,539320500,206,421.4,595,31700,590,65700,2719790000,2500000000,2719790000,0,0,0,0,0
585,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--M-1MGEMA000053--------------,800,0,02 Dec 2020,0,810,795,800,0,17400400,13879194000,6136,276.8,800,4153300,795,1330100,30000000000,30000000000,30000000000,3322000,873600,737,589526,2
586,SILO,Siloam International Hospitals Tbk.,--M-183540000096--------------,5500,0,02 Dec 2020,0,5575,5400,5475,-25,238000,1306340000,254,62.2,5475,5400,5450,4400,1625765625,1625765625,1625765625,59500,75200,0,0,0
587,SIMA,Siwani Makmur Tbk,--U-210000000099---E-L--------,50,0,02 Dec 2020,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,442589871,0,0,0,0,0
588,SIMP,Salim Ivomas Pratama Tbk.,--M-183540000012--------------,392,0,02 Dec 2020,0,398,390,392,0,7137500,2797741000,719,35.6,392,1391400,390,1376800,15816310000,15816310000,15816310000,193500,651100,0,0,0
589,SINI,Singaraja Putra Tbk.,--U-213000000037--------------,376,0,02 Dec 2020,0,396,368,378,2,3500,1301200,12,350.0,376,500,366,100,462593950,462593950,462593950,0,1000,0,0,0
590,SIPD,Sreeya Sewu Indonesia Tbk.,--U-213500000036--------------,1165,0,02 Dec 2020,0,1300,1165,1295,130,715100,901137000,103,1.4,1295,164300,1290,1100,1339102579,1339102579,1339102579,33000,0,0,0,0
591,SKBM,Sekar Bumi Tbk.,--U-213000000051--------------,332,0,02 Dec 2020,0,324,322,324,-8,5000,1619800,5,281.7,356,200,324,5900,1726003217,1726003217,1726003218,0,0,0,0,0
