No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
308,IKBI,Sumi Indo Kabel Tbk.,--U-2130000000C131------------,242,0,09 Jun 2021,0,0,0,242,0,0,0,0,21.9,240,17400,238,2100,1224000000,1224000000,1224000000,0,0,0,0,0
309,IMAS,Indomobil Sukses Internasional Tbk.,--M-1105000000E745------------,965,0,09 Jun 2021,0,985,960,965,0,1264600,1224002000,319,135.8,970,53900,965,108600,3994291039,3994291039,3994291039,113900,25700,0,0,0
310,IMJS,Indomobil Multi Jasa Tbk.,--M-1105000000G211------------,318,0,09 Jun 2021,0,322,310,312,-6,1364200,429807600,244,62.4,318,20000,312,19900,8654325000,8654325000,8654325000,37100,29200,0,0,0
311,IMPC,Impack Pratama Industri Tbk.,--M-2135000000C121------------,1710,0,09 Jun 2021,0,1710,1690,1690,-20,1261200,2148266000,235,444.7,1690,15100,1685,60400,4833500000,4833500000,4833500000,97100,4400,0,0,0
312,INAF,Indofarma Tbk.,--U-1135450000F211------------,2190,0,09 Jun 2021,0,2210,2160,2170,-20,393400,852505000,316,868.0,2170,1000,2160,26600,3099267500,3099267500,3099267500,16800,12700,0,0,0
313,INAI,Indal Aluminium Industry Tbk.,--U-2100000000B141------------,342,0,09 Jun 2021,0,344,344,344,2,3400,1169600,7,125.6,344,69500,342,100,633600000,633600000,633600000,0,0,0,0,0
314,INCF,Indo Komoditi Korpora Tbk.,--U-2100000000B153------------,111,0,09 Jun 2021,0,114,108,111,0,317600,34749800,77,90.2,110,5200,108,164100,1438370465,1438370465,1438370465,0,0,0,0,0
315,INCI,Intanwijaya Internasional Tbk,--U-1130000000B111------------,900,0,09 Jun 2021,0,900,890,900,0,19000,17062000,41,97.3,900,22900,895,29200,196121237,196121237,196121237,0,0,0,0,0
316,INCO,Vale Indonesia Tbk.,--MO1SA2F20000B146------------,4600,4630,09 Jun 2021,4630,4830,4630,4800,200,18139500,85983510000,5338,1959.2,4810,463300,4800,118500,9936338720,9936338720,9936338720,2437600,4031100,0,0,0
317,INDF,Indofood Sukses Makmur Tbk.,--MO1XNNQ10000D222------------,6375,6375,09 Jun 2021,6350,6375,6250,6275,-100,8710600,54755340000,5870,1074.1,6300,75100,6275,49100,8780426500,8780426500,8780426500,4225300,3171700,1379600,8829440000,2
318,INDO,Royalindo Investa Wijaya Tbk.,--U-2100000000H112------------,135,0,09 Jun 2021,0,137,134,135,0,64800,8730100,60,122.7,135,1200,134,2000,4312067205,4312067205,4312067205,0,0,0,0,0
319,INDR,Indo-Rama Synthetics Tbk.,--U-1135000000E413------------,4300,0,09 Jun 2021,0,4290,4170,4170,-130,10400,43565000,21,561.6,4200,2000,4170,600,654351707,654351707,654351707,0,100,0,0,0
320,INDS,Indospring Tbk.,XDU-1135000000E111------------,1785,0,09 Jun 2021,0,1790,1765,1790,5,3000,5321000,15,167.8,1790,400,1775,1500,656249710,656249710,656249710,0,0,0,0,0
321,INDX,Tanah Laut Tbk,--U-2130000000C232------------,120,0,09 Jun 2021,0,127,118,121,1,4431800,544873500,692,9.7,122,124900,121,44700,437913588,437913588,437913588,0,0,0,0,0
322,INDY,Indika Energy Tbk.,--M-1805100000A121------------,1355,0,09 Jun 2021,0,1375,1350,1355,0,5710300,7756092500,1358,45.9,1360,1100,1355,219600,5210192000,5210192000,5210192000,1949900,935500,0,0,0
323,INKP,Indah Kiat Pulp & Paper Tbk.,--MO1XDBF60000B152------------,8625,8625,09 Jun 2021,8600,8700,8450,8525,-100,5497600,46852005000,4282,439.3,8550,14100,8525,45500,5470982941,5470982941,5470982941,718600,2066500,304072,2642483800,3
324,INOV,Inocycle Technology Group Tbk.,--U-2100000000E413------------,181,0,09 Jun 2021,0,195,175,195,14,337700,61713900,125,78.0,195,127200,191,5000,1808221900,1808221900,1808221900,25700,76200,0,0,0
325,INPC,Bank Artha Graha Internasional Tbk.,--U-1105000000G111------------,198,0,09 Jun 2021,0,198,185,185,-13,189367100,35394478800,9000,1.1,185,1954200,0,0,15819065438,15819065438,15819065438,139900,241900,0,0,0
326,INPP,Indonesian Paradise Property Tbk.,--U-2135000000H111------------,740,0,09 Jun 2021,0,745,695,695,-45,400,287500,4,661.9,695,4200,690,3000,11181971732,11181971732,11181971732,0,0,0,0,0
327,INPS,Indah Prakasa Sentosa Tbk.,--U-2135000000A112------------,2790,0,09 Jun 2021,0,2790,2600,2600,-190,7200,19104000,32,942.0,2600,7700,0,0,650000000,650000000,650000000,0,0,0,0,0
328,INRU,Toba Pulp Lestari Tbk.,--U-2105000000B152------------,870,0,09 Jun 2021,0,1000,820,910,40,6300,5444000,21,9.2,900,2400,895,100,1388883283,1388883283,1388883283,0,0,0,0,0
329,INTA,Intraco Penta Tbk.,--U-2100000000C141-ED---------,168,0,09 Jun 2021,0,168,162,168,0,254400,42738600,26,118.4,169,900,163,20000,3343935022,3343935022,3343935022,0,0,90760000,15247680000,1
330,INTD,Inter Delta Tbk,--U-2130000000B152------------,199,0,09 Jun 2021,0,206,189,196,-3,181100,35820200,118,60.4,204,20000,196,1400,591828000,591828000,591828000,0,0,0,0,0
331,INTP,Indocement Tunggal Prakarsa Tbk.,--MO1SNGQD0000B121------------,11900,11900,09 Jun 2021,11875,12050,11600,11675,-225,2579600,30289760000,2439,467.0,11675,167000,11650,14800,3681231699,3681231699,3681231699,1784400,962700,0,0,0
332,IPCC,Indonesia Kendaraan Terminal Tbk.,--M-2135000000J113------------,520,0,09 Jun 2021,0,535,515,530,10,2120100,1110796000,382,32.3,530,40100,525,9600,1818384820,1818384820,1818384820,70000,76800,0,0,0
333,IPCM,Jasa Armada Indonesia Tbk.,--M-1135000000J113------------,280,0,09 Jun 2021,0,290,274,288,8,2458600,696757200,366,75.8,288,54200,286,32400,5284811100,5284811100,5284811100,52500,0,300000,90000000,1
334,IPOL,Indopoly Swakarsa Industry Tbk.,--M-1135000000B131------------,163,0,09 Jun 2021,0,163,156,156,-7,3431500,541059200,470,74.3,156,9900,155,171000,6443379509,6443379509,6443379509,0,0,0,0,0
335,IPTV,MNC Vision Networks Tbk.,--M-1835F00000E613------------,268,0,09 Jun 2021,0,304,262,288,20,386830800,112082219200,25761,120.0,288,1385500,286,950300,41514046839,41514046839,41514046839,53644800,95294200,3706200,1004597600,2
336,IRRA,Itama Ranoraya Tbk.,--U-2135000000F112------------,1590,0,09 Jun 2021,0,1605,1570,1585,-5,5013700,7957498500,1216,423.8,1590,112400,1585,6300,1600000000,397400000,1600000000,89300,774500,0,0,0
337,ISAT,Indosat Tbk.,--M-113F400000J321------------,6375,0,09 Jun 2021,0,6950,6350,6800,425,3821900,25866797500,2437,485.7,6850,3000,6800,332100,5433933500,5433933500,5433933500,502100,584400,0,0,0
338,ISSP,Steel Pipe Industry of Indonesia Tbk.,--M-1135000000B144------------,270,0,09 Jun 2021,0,276,264,270,0,17890700,4847160000,1192,91.5,272,529400,270,211400,7185992035,7185992035,7185992035,910800,1899400,0,0,0
339,ITIC,Indonesian Tobacco Tbk.,--M-2100000000D311------------,500,0,09 Jun 2021,0,500,492,498,-2,933100,460633000,276,226.4,498,27000,496,100,940720000,940720000,940720000,0,156000,0,0,0
340,ITMA,Sumber Energi Andalan Tbk.,--U-2130000000A132---L--------,545,0,09 Jun 2021,0,530,515,530,-15,14900,7706000,10,152.5,530,10000,525,200,870701000,870701000,870701000,0,0,0,0,0
341,ITMG,Indo Tambangraya Megah Tbk.,--MO1H7EUG0000A121------------,14225,14300,09 Jun 2021,14325,14400,14125,14175,-50,1753600,24957192500,2189,101.3,14200,4800,14175,14800,1129925000,1129925000,1129925000,604200,799600,0,0,0
342,JAST,Jasnita Telekomindo Tbk.,--U-2130000000J311------------,139,0,09 Jun 2021,0,141,136,138,-1,4785700,659676100,536,56.1,139,186500,138,35200,813626700,813626700,813626700,0,0,0,0,0
343,JAWA,Jaya Agra Wattie Tbk.,--U-1100000000D232------------,155,0,09 Jun 2021,0,145,145,145,-10,806000,116870000,153,29.0,145,8388000,0,0,3774685500,3774685500,3774685500,0,0,0,0,0
344,JAYA,Armada Berjaya Trans Tbk.,--M-2130000000K211------------,131,0,09 Jun 2021,0,135,130,133,2,5878300,776250200,1206,46.2,133,87900,132,85000,375000105,375000105,375000105,154800,0,0,0,0
345,JECC,Jembo Cable Company Tbk.,--U-2130000000C131------------,6725,0,09 Jun 2021,0,8025,6725,8025,1300,4400,30760000,6,608.2,7900,2700,0,0,151200000,151200000,151200000,0,0,0,0,0
346,JGLE,Graha Andrasentra Propertindo Tbk.,--U-2105000000E514------------,50,0,09 Jun 2021,0,0,0,50,0,0,0,0,35.7,0,0,0,0,22581909405,22581909405,22581909405,0,0,25000000,75000000,3
347,JIHD,Jakarta International Hotels & Development Tbk.,--U-2135000000E512------------,444,0,09 Jun 2021,0,442,434,434,-10,1600,703200,4,246.2,442,1100,434,2200,2329040482,2329040482,2329040482,0,0,0,0,0
348,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--M-1135000000J211------------,173,0,09 Jun 2021,0,173,170,173,0,55600,9526300,34,143.2,173,303700,171,300,16308519860,16308519860,16308519860,0,0,0,0,0
349,JKSW,Jakarta Kyoei Steel Works Tbk.,--U-2100000000B121-E--S-------,60,0,09 Jun 2021,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,150000000,0,0,0,0,0
350,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U-2130000000G413------------,150,0,09 Jun 2021,0,161,146,156,6,34000,5073100,23,111.4,156,3300,150,100,1000000000,1000000000,1000000000,0,0,0,0,0
351,JPFA,Japfa Comfeed Indonesia Tbk.,--MO1S35M10000D231------------,2070,2070,09 Jun 2021,2080,2090,2030,2070,0,16379300,33757969000,2094,565.9,2080,172300,2070,142600,11726575201,11726575201,11726575201,12739200,3758600,140063,294130410,2
352,JRPT,Jaya Real Property Tbk.,--M-1135400000H111------------,540,0,09 Jun 2021,0,550,525,535,-5,2609400,1390475000,417,514.4,535,3968100,530,362600,13750000000,13750000000,13750000000,1351300,142600,14,7490,1
353,JSKY,Sky Energy Indonesia Tbk.,--U-1130000000A211---L--------,145,0,09 Jun 2021,0,176,141,176,31,618390600,99898392100,26343,88.0,177,297700,176,16422700,2032540000,2032535000,2032540000,3582200,1877900,0,0,0
354,JSMR,Jasa Marga (Persero) Tbk.,--MO1H2VLB0000J112------------,3920,3900,09 Jun 2021,3900,3930,3880,3920,0,1260300,4925335000,755,231.2,3920,49300,3910,676500,7257871200,7257871200,7257871200,316900,412000,1099326,4308258620,4
355,JSPT,Jakarta Setiabudi Internasional Tbk.,--U-2135000000E512------------,805,0,09 Jun 2021,0,0,0,805,0,0,0,0,173.4,845,100,805,2000,2318736000,2318736000,2318736000,0,0,0,0,0
356,JTPE,Jasuindo Tiga Perkasa Tbk.,--M-2105000000C221------------,1205,0,09 Jun 2021,0,1205,1205,1205,0,88600,106763000,10,2677.8,1210,84600,1205,31500,1713012500,1713012500,1713012500,0,0,0,0,0
357,KAEF,Kimia Farma Tbk.,--M-1K35R50000F211------------,2420,0,09 Jun 2021,0,2450,2400,2440,20,817600,1987849000,570,2440.0,2440,11000,2430,48200,5554000000,5553999999,5554000000,175200,3900,0,0,0
358,KARW,ICTSI Jasa Prima Tbk.,--U-2130000000J113-E----------,118,0,09 Jun 2021,0,122,116,117,-1,5802900,693297000,662,19.8,118,64300,117,2300,587152700,587152700,587152700,0,0,0,0,0
359,KAYU,Darmi Bersaudara Tbk.,--U-2130000000B151------------,73,0,09 Jun 2021,0,75,71,71,-2,20132700,1456969700,1028,47.3,72,189300,71,2020000,665000000,150000000,665000000,238700,219600,0,0,0
360,KBAG,Karya Bersama Anugerah Tbk.,--U-2130000000H111------------,50,0,09 Jun 2021,0,50,50,50,0,181300,9065000,40,50.0,50,124808600,0,0,7150001106,7150001106,7150001106,0,0,0,0,0
361,KBLI,KMI Wire & Cable Tbk.,--M-1135000000C131------------,362,0,09 Jun 2021,0,370,358,368,6,975700,356869800,163,44.7,370,56700,368,28500,4007235107,4007235107,4007235107,0,0,2638300,949788000,1
362,KBLM,Kabelindo Murni Tbk.,--U-2130000000C131------------,206,0,09 Jun 2021,0,208,204,206,0,39900,8199800,17,6.9,208,31700,204,104300,1120000000,1120000000,1120000000,0,0,0,0,0
363,KBLV,First Media Tbk.,--U-2100000000J311------------,450,0,09 Jun 2021,0,450,450,450,0,1900,855000,4,119.7,448,800,422,100,1742167907,1742167907,1742167907,0,0,0,0,0
364,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U-2100000000B152---LS--Y----,50,0,09 Jun 2021,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,8687995734,0,0,0,0,0
365,KDSI,Kedawung Setia Industrial Tbk.,--U-2130000000B131------------,890,0,09 Jun 2021,0,900,890,890,0,10800,9629000,11,222.5,900,600,890,5800,405000000,405000000,405000000,0,0,0,0,0
366,KEEN,Kencana Energi Lestari Tbk.,--M-1135000000J411------------,452,0,09 Jun 2021,0,466,452,456,4,435900,199758400,182,115.2,460,55900,456,107900,3666312500,3651279900,3666312500,0,0,0,0,0
367,KEJU,Mulia Boga Raya Tbk.,--U-2135000000D221------------,1260,0,09 Jun 2021,0,1300,1255,1255,-5,426400,541416500,95,167.3,1275,3800,1255,3600,1500000000,1500000000,1500000000,0,0,0,0,0
368,KIAS,Keramika Indonesia Assosiasi Tbk.,--U-2130000000C121------------,50,0,09 Jun 2021,0,50,50,50,0,9300,465000,13,1.8,50,5621100,0,0,14929100000,14929100000,14929100000,0,0,0,0,0
369,KICI,Kedaung Indah Can Tbk,--U-1130000000E213------------,268,0,09 Jun 2021,0,262,262,262,-6,11000,2882000,6,55.6,282,600,266,3600,276000000,276000000,276000000,0,0,0,0,0
370,KIJA,Kawasan Industri Jababeka Tbk.,--U-1135000000H111-------Y----,212,0,09 Jun 2021,0,216,210,214,2,6559700,1391118400,404,7.4,214,2333100,212,89200,20824888369,20824888369,20824888369,0,259500,104,21984,2
371,KINO,Kino Indonesia Tbk.,--M-1135400000D421------------,2130,0,09 Jun 2021,0,2190,2090,2190,60,132600,280883000,119,57.6,2190,3300,2130,100,1428571500,1428571500,1428571500,15200,44400,0,0,0
372,KIOS,Kioson Komersial Indonesia Tbk.,--U-2130000000I111------------,850,0,09 Jun 2021,0,1030,850,925,75,66936800,63422829000,10240,308.3,930,81100,925,3019200,717239900,717239900,717239900,955000,2113200,0,0,0
373,KJEN,Krida Jaringan Nusantara Tbk.,--U-2100000000K211---L--------,550,0,09 Jun 2021,0,540,540,540,-10,300,162000,2,267.3,540,300,515,100,500000000,499650000,500000000,0,0,0,0,0
374,KKGI,Resource Alam Indonesia Tbk.,--U-1135000000A121------------,250,0,09 Jun 2021,0,250,244,244,-6,39500,9725400,36,856.1,248,18700,244,15600,5000000000,5000000000,5000000000,0,0,0,0,0
375,KLBF,Kalbe Farma Tbk.,--MO1XSAQA0000F211------------,1450,1450,09 Jun 2021,1450,1460,1435,1440,-10,13979800,20165141500,2431,14044.7,1440,2067800,1435,797500,46875122110,46875122110,46875122110,5002900,9523700,68,98940,1
376,KMDS,Kurniamitra Duta Sentosa Tbk.,XDU-2130000000D112------------,496,0,09 Jun 2021,0,496,480,494,-2,700,344600,4,164.7,494,9200,480,1700,800000000,796800000,800000000,0,0,0,0,0
377,KMTR,Kirana Megatara Tbk.,--U-2105000000B153------------,424,0,09 Jun 2021,0,424,412,424,0,92600,38744600,72,92.6,424,77200,422,2500,8215366379,8210991379,8215366379,1700,0,9764200,4745401200,1
378,KOBX,Kobexindo Tractors Tbk.,--U-1130000000C141------------,184,0,09 Jun 2021,0,188,183,184,0,3324200,613740000,520,46.0,185,15100,184,4400,2272500000,2272500000,2272500000,0,0,0,0,0
379,KOIN,Kokoh Inti Arebama Tbk,--U-2130000000C121------------,156,0,09 Jun 2021,0,158,153,155,-1,149500,23182600,85,104.9,156,46700,155,17000,980843732,980843732,980843732,0,0,0,0,0
380,KONI,Perdana Bangun Pusaka Tbk,--U-2100000000C223------------,1405,0,09 Jun 2021,0,1450,1390,1405,0,13500,19100000,54,295.8,1440,500,1405,102000,252000000,252000000,252000000,0,0,0,0,0
381,KOPI,Mitra Energi Persada Tbk.,--U-2130000000A112------------,560,0,09 Jun 2021,0,560,560,560,0,12000,6720000,4,141.8,560,33500,540,100,697266668,697266668,697266668,0,0,0,0,0
382,KOTA,DMS Propertindo Tbk.,--U-1105000000H111------------,210,0,09 Jun 2021,0,218,206,212,2,49633100,10593447400,2277,106.0,212,2240400,210,554500,10546185701,10546185701,10546185701,3325700,10595500,0,0,0
383,KPAL,Steadfast Marine Tbk.,--U-1100000000C141---L--------,50,0,09 Jun 2021,0,50,50,50,0,12000,600000,2,43.5,50,5492300,0,0,1069009400,1069009400,1069009400,0,0,0,0,0
384,KPAS,Cottonindo Ariesta Tbk.,--U-2130000000D421------------,69,0,09 Jun 2021,0,71,68,69,0,3807600,262452500,1831,41.1,69,552100,68,1629200,768042882,768042882,768042882,0,0,0,0,0
385,KPIG,MNC Land Tbk.,--M-2135000000E512------------,139,0,09 Jun 2021,0,139,130,130,-9,435579300,57670755200,15280,279.7,130,2909800,0,0,80625726664,80625726664,80625726664,23829400,8465100,8704700,1146320200,2
386,KRAH,Grand Kartech Tbk.,--U-2100000000C143M--L---Y----,436,0,09 Jun 2021,0,0,0,436,0,0,0,0,158.5,0,0,0,0,971190000,971190000,971190000,0,0,0,0,0
387,KRAS,Krakatau Steel (Persero) Tbk.,--U-1105000000B144------------,630,0,09 Jun 2021,0,645,625,635,5,20615700,13074209000,1689,78.9,635,423600,630,2255900,19346396900,19346396900,19346396900,4861900,583600,0,0,0
388,KREN,Kresna Graha Investama Tbk.,--U-1135000000G511------------,143,0,09 Jun 2021,0,143,133,133,-10,33033900,4434462900,2204,1383.7,133,10985900,0,0,18208470100,18208470100,18208470100,276400,589100,0,0,0
389,LAND,Trimitra Propertindo Tbk.,--U-2100000000H111------------,103,0,09 Jun 2021,0,104,102,102,-1,901700,92572000,112,26.2,103,23900,102,31700,2792620000,2792620000,2792620000,0,0,0,0,0
390,LAPD,Leyand International Tbk.,--U-2100000000J411-ED---------,50,0,09 Jun 2021,0,0,0,50,0,0,0,0,92.8,0,0,0,0,3966350139,3966350139,3966350139,0,0,0,0,0
391,LCGP,Eureka Prima Jakarta Tbk.,--U-2130000000H111---L--------,114,0,09 Jun 2021,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,5630000914,0,0,0,0,0
392,LCKM,LCK Global Kedaton Tbk.,--U-2130000000J321------------,290,0,09 Jun 2021,0,296,292,296,6,600,175600,4,142.3,310,1000,294,100,1000000000,1000000000,1000000000,0,500,0,0,0
393,LEAD,Logindo Samudramakmur Tbk.,--U-1100000000A112------------,50,0,09 Jun 2021,0,50,50,50,0,800,40000,4,7.8,50,50884400,0,0,4049616328,4049616328,4049616328,0,0,2500000,100000000,1
394,LFLO,Imago Mulia Persada Tbk.,--U-3000000000E211------------,102,0,09 Jun 2021,0,106,100,103,1,5253200,543150200,1403,103.0,104,1000,103,283600,1300000000,300000000,0,0,300,0,0,0
395,LIFE,Asuransi Jiwa Sinarmas MSIG Tbk.,XDU-1105000000G413------------,6200,0,09 Jun 2021,0,6300,6200,6200,0,23500,145950000,15,102.5,6250,2500,0,0,2100000000,2100000000,2100000000,0,21000,0,0,0
396,LINK,Link Net Tbk.,--M-187CM70000J311------------,4460,0,09 Jun 2021,0,4500,4440,4480,20,4196500,18780357000,1746,280.0,4490,59300,4480,13000,2863195484,2863195484,2863195484,284900,2082500,54300,240440400,1
397,LION,Lion Metal Works Tbk.,--U-1130000000C223------------,382,0,09 Jun 2021,0,402,382,384,2,700,270800,7,240.5,388,7300,384,1900,520160000,520160000,520160000,0,0,0,0,0
398,LMAS,Limas Indonesia Makmur Tbk,--U-2130000000I121------------,50,0,09 Jun 2021,0,60,50,54,4,34352300,1832926300,1994,17.0,54,1224500,53,230000,787851525,787851525,787851525,0,0,0,0,0
399,LMPI,Langgeng Makmur Industri Tbk.,--U-2130000000E213------------,185,0,09 Jun 2021,0,193,174,182,-3,1290100,238051500,317,26.6,185,200,182,1517300,1008517669,1008517669,1008517669,0,0,0,0,0
400,LMSH,Lionmesh Prima Tbk.,--U-2130000000B144------------,900,0,09 Jun 2021,0,840,840,840,-60,75100,63084000,68,116.7,840,176500,0,0,96000000,96000000,96000000,0,0,0,0,0
401,LPCK,Lippo Cikarang Tbk,--M-1105000000H111------------,1170,0,09 Jun 2021,0,1250,1165,1200,30,1190600,1443339500,336,135.3,1210,100,1200,100000,2679600000,2679600000,2679600000,152400,1500,44,52360,1
402,LPGI,Lippo General Insurance Tbk.,--U-1100000000G412------------,3800,0,09 Jun 2021,0,0,0,3800,0,0,0,0,170.8,3800,1000,3750,5800,150000000,150000000,150000000,0,0,0,0,0
403,LPIN,Multi Prima Sejahtera Tbk,--U-2130000000E111------------,340,0,09 Jun 2021,0,400,334,356,16,697000,251753600,196,162.4,366,400,350,1000,425000000,425000000,425000000,0,0,0,0,0
404,LPKR,Lippo Karawaci Tbk.,--M-1805900000H111------------,168,0,09 Jun 2021,0,183,168,180,12,125214300,22241115000,6586,58.1,181,975700,180,3670800,70898018369,70898018369,70898018369,5419400,18905900,84,14280,1
405,LPLI,Star Pacific Tbk,--U-2130000000H111------------,246,0,09 Jun 2021,0,300,248,282,36,2321000,636796400,621,8.7,282,108700,276,52800,1170432803,1170432803,1170432803,174300,0,0,0,0
406,LPPF,Matahari Department Store Tbk.,--U-1835M40000E731------------,1910,0,09 Jun 2021,0,1975,1890,1920,10,22677200,43933165000,5898,43.5,1925,19500,1920,572400,2626148780,2626148780,2626148780,5905800,2416200,177500,363875000,2
407,LPPS,Lenox Pasifik Investama Tbk.,--U-2100000000G512------------,122,0,09 Jun 2021,0,127,117,125,3,4599100,574172000,184,8.5,125,102000,124,50000,2588250000,2588250000,2588250000,0,0,0,0,0
408,LRNA,Eka Sari Lorena Transport Tbk.,--U-2130000000K132------------,195,0,09 Jun 2021,0,196,191,191,-4,10400,2006700,23,21.2,194,12200,192,500,350000022,350000022,350000022,0,0,0,0,0
409,LSIP,PP London Sumatra Indonesia Tbk.,--M-18ACMG0000D232------------,1210,0,09 Jun 2021,0,1220,1200,1205,-5,9077700,10993842000,1798,311.0,1205,61500,1200,1859800,6822863965,6822863965,6822863965,1423300,3569400,0,0,0
410,LTLS,Lautan Luas Tbk.,--U-1130000000B111------------,530,0,09 Jun 2021,0,540,520,530,0,524300,275987500,146,187.4,530,100,525,3400,1560000000,1560000000,1560000000,0,0,0,0,0
411,LUCK,Sentral Mitra Informatika Tbk.,--U-2130000000I221------------,300,0,09 Jun 2021,0,302,280,282,-18,15958200,4628134000,2892,98.6,286,75200,282,41900,715749640,354601900,715749640,0,42800,30000,8760000,1
412,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,62,0,09 Jun 2021,0,64,60,62,0,13900200,860962800,823,62.0,62,6041000,61,1210800,1035000000,337500000,0,0,0,0,0,0
413,MABA,Marga Abhinaya Abadi Tbk.,--U-2100000000E512--DL---Y----,50,0,09 Jun 2021,0,0,0,50,0,0,0,0,105.4,0,0,0,0,15365229912,15358819212,15365229912,0,0,0,0,0
414,MAGP,Multi Agro Gemilang Plantation Tbk.,--U-2130000000D232---L--------,50,0,09 Jun 2021,0,0,0,50,0,0,0,0,45.5,50,97833900,0,0,9000000004,9000000004,9000000004,0,0,0,0,0
415,MAIN,Malindo Feedmill Tbk.,--M-1805100000D231------------,865,0,09 Jun 2021,0,885,850,885,20,4628600,4040148000,1002,502.8,885,2900,880,56700,2238750000,2238750000,2238750000,183900,1122700,0,0,0
416,MAMI,Mas Murni Indonesia Tbk,--U-1100000000E512---L--------,50,0,09 Jun 2021,0,50,50,50,0,102900,5145000,7,6.8,50,423387600,0,0,12299116371,12259116152,12299116371,0,0,0,0,0
