No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
168,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,242,0,04 Feb 2022,0,258,244,256,14,4116300,1034676600,484,73.1,258,54200,256,165700,1431125517,1431125517,0,496600,281900,0,0,0
169,CASS,Cardig Aero Services Tbk.,--M-2130000000J111------------,386,0,04 Feb 2022,0,386,384,386,0,31300,12027400,13,96.5,386,4500,384,400,2086950000,2086950000,1046814120,0,0,0,0,0
170,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211------------,79,0,04 Feb 2022,0,80,77,78,-1,7983000,620450600,675,48.8,79,1245500,78,80700,1875000000,1875000000,975000000,0,116900,0,0,0
171,CCSI,Communication Cable Systems Indonesia Tbk.,--M-2130000000C131------------,805,0,04 Feb 2022,0,835,785,795,-10,1376800,1105384000,645,381.0,795,900,790,33800,1199999998,399187998,623999999,0,0,0,0,0
172,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1880,0,04 Feb 2022,0,1890,1870,1890,10,10700,20130500,27,390.5,1890,1700,1880,1000,595000000,595000000,283696000,0,0,0,0,0
173,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321------------,208,0,04 Feb 2022,0,222,206,218,10,13253300,2867578000,1386,1395.2,220,1830100,218,1522200,31183464900,31183464900,13988902354,189100,2553000,0,0,0
174,CFIN,Clipan Finance Indonesia Tbk.,--M-1100000000G211------------,246,0,04 Feb 2022,0,246,242,244,-2,469600,114298000,123,19.1,244,547500,242,634000,3984520457,3984520457,2432549739,0,0,0,0,0
175,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,218,0,04 Feb 2022,0,232,214,222,4,9700,2154600,27,67.3,222,5300,220,200,1000000000,1000000000,554000000,0,0,0,0,0
176,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,2900,0,04 Feb 2022,0,2890,2820,2880,-20,3500,9943000,15,10450.7,2880,700,2870,200,3960361250,3960361250,1761568684,0,0,0,0,0
177,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,147,0,04 Feb 2022,0,148,142,147,0,2900,417200,9,122.5,147,18800,144,300,5405188966,5405188966,2320447623,0,0,0,0,0
178,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,770,0,04 Feb 2022,0,760,760,760,-10,100,76000,1,422.2,770,300,755,2200,2570000000,520000000,1314812000,0,0,0,0,0
179,CLEO,Sariguna Primatirta Tbk.,--M-1135000000D212------------,424,0,04 Feb 2022,0,426,422,426,2,2134400,905138000,281,1852.2,426,292400,424,255900,12000000000,12000000000,6063600000,343700,0,0,0,0
180,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,1005,0,04 Feb 2022,0,1015,1000,1010,5,36000,36167000,40,505.0,1010,2200,1005,40500,306338500,306338500,173203788,0,0,0,0,0
181,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,1675,0,04 Feb 2022,0,1700,1635,1680,5,221400,365784500,66,180.0,1685,900,1680,100,5433099275,5433099275,2861525129,200000,0,0,0,0
182,CMNT,Cemindo Gemilang Tbk.,--U-1105000000B121------------,1105,0,04 Feb 2022,0,1135,1100,1120,15,48382000,54378628000,1207,164.7,1120,1284400,1115,84400,17125504000,2162600000,8148314803,591500,7983700,0,0,0
183,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E----------,416,0,04 Feb 2022,0,440,396,430,14,6515600,2743958200,2127,81.3,432,300,430,17200,10685124441,10685124441,4374489946,0,0,0,0,0
184,CMRY,Cisarua Mountain Dairy Tbk.,--U-1135000000D221------------,3180,0,04 Feb 2022,0,3200,3170,3180,0,1676900,5335646000,466,103.2,3190,100,3180,58700,7934683000,7933983000,3887994670,203700,1656700,0,0,0
185,CNKO,Exploitasi Energi Indonesia Tbk.,--U-1100000000A122-E----------,50,0,04 Feb 2022,0,50,50,50,0,62900,3145000,5,3.3,50,114552900,0,0,8956361206,8956361206,7934440392,0,300,300000,5400000,1
186,CNTB,Saham Seri B ( Centex Tbk ),--U-2100000000E413------------,250,0,04 Feb 2022,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,52000000,0,0,0,0,0
187,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E----------,228,0,04 Feb 2022,0,228,214,220,-8,14700,3212400,16,400.0,220,4500,218,7500,70000000,70000000,38535000,0,0,0,0,0
188,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,314,0,04 Feb 2022,0,316,312,314,0,16683400,5237230200,325,158.6,314,314600,312,11017500,889863981,889863981,606247189,2095100,227100,3184712,999999568,1
189,COWL,Cowell Development Tbk.,--U-2100000000H111---L---Y----,50,0,04 Feb 2022,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,2135540227,0,0,0,0,0
190,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XDAQA2000D231------------,5975,6000,04 Feb 2022,6000,6075,5950,5975,0,3724200,22302150000,2328,27212.3,6000,103600,5975,94100,16398000000,16398000000,10506198600,2175800,892700,3744,22392508,2
191,CPRI,Capri Nusa Satu Properti Tbk.,--U-2130000000H111-------Y----,50,0,04 Feb 2022,0,0,0,50,0,0,0,0,40.0,0,0,0,0,2433375005,2433375005,1377776928,0,0,0,0,0
192,CPRO,Central Proteina Prima Tbk.,--U-1105000000D231------------,78,0,04 Feb 2022,0,91,77,90,12,898201300,77097916000,24055,81.8,90,51943100,89,33101300,59572382787,59572382787,30620204753,61586800,28899800,0,0,0
193,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,505,0,04 Feb 2022,0,520,492,515,10,424800,211306400,51,259.9,510,400,500,109200,4458352920,4458352920,2003137967,400500,0,0,0,0
194,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,109,0,04 Feb 2022,0,113,107,110,1,14614000,1611839300,1466,36.7,110,297700,109,190300,1307000000,1307000000,679640000,935600,1502100,0,0,0
195,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515------------,3500,0,04 Feb 2022,0,3460,3460,3460,-40,100,346000,1,1765.3,3460,30900,3300,100,816061500,816061500,436837721,0,0,0,0,0
196,CSRA,Cisadane Sawit Raya Tbk.,--M-1105000000D232------------,585,0,04 Feb 2022,0,595,560,570,-15,755000,432052000,306,456.0,575,2500,570,30400,2050000000,2050000000,1115200000,13500,7000,0,0,0
197,CTBN,Citra Tubindo Tbk.,--U-1135000000B144------------,2460,0,04 Feb 2022,0,2820,2370,2600,140,3800,9334000,9,2173.0,2550,700,2470,100,800371500,800371500,390581292,0,0,0,0,0
198,CTRA,Ciputra Development Tbk.,--M-183CM81000H111------------,950,0,04 Feb 2022,0,960,940,945,-5,23906200,22641671000,2577,211.6,945,1820400,940,594700,18560303397,18560303397,12578317612,4691700,2856000,40,37800,1
199,CTTH,Citatah Tbk.,--U-2100000000C121------------,50,0,04 Feb 2022,0,50,50,50,0,800,40000,2,2.1,50,3496600,0,0,1230839821,1230839821,816046801,0,0,0,0,0
200,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111------------,50,0,04 Feb 2022,0,50,50,50,0,600,30000,5,49.0,50,27526300,0,0,7178140108,7178140108,3586916562,0,0,0,0,0
201,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,230,0,04 Feb 2022,0,234,226,234,4,1275200,294093000,286,43.3,236,29500,234,337100,3141390962,3141390962,1381583745,0,0,0,0,0
202,DAYA,Duta Intidaya Tbk.,--U-2100000000D111------------,296,0,04 Feb 2022,0,296,280,294,-2,4100,1179000,10,164.2,294,18700,284,2000,2420547025,2420547025,1094571365,0,0,0,0,0
203,DCII,DCI Indonesia Tbk.,--U-2100000000I121------------,43600,0,04 Feb 2022,0,43600,43600,43600,0,100,4360000,1,10381.0,43500,100,43200,200,2383745900,2383745900,1218809279,0,0,0,0,0
204,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211-E----------,50,0,04 Feb 2022,0,50,50,50,0,4300,215000,8,33.3,50,48038200,0,0,1146170959,1146170959,930690819,0,0,0,0,0
205,DEFI,Danasupra Erapacific Tbk.,--U-2100000000G211------Q-----,1455,0,04 Feb 2022,0,0,0,1455,0,0,0,0,2920.4,0,0,0,0,687266666,687266666,382601353,0,0,0,0,0
206,DEPO,Caturkarda Depo Bangunan Tbk.,--U-1135000000E743------------,470,0,04 Feb 2022,0,470,460,466,-4,6294500,2921970400,688,96.7,466,11900,464,5100,6790000000,6790000000,3217781000,367400,800,0,0,0
207,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,50,0,04 Feb 2022,0,50,50,50,0,208600,10430000,64,16.5,50,110632600,0,0,21853733792,21853733792,18046813365,0,0,150000,4050000,1
208,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,354,0,04 Feb 2022,0,350,340,342,-12,9900,3384200,21,297.4,348,500,342,100,1899852850,1899852850,983743806,0,0,0,0,0
209,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1135000000J211------------,178,0,04 Feb 2022,0,181,176,179,1,8027100,1433718600,999,79.6,179,102700,178,324900,5541165000,5541165000,3271503816,875100,980200,0,0,0
210,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2830530000F121------------,800,0,04 Feb 2022,0,820,760,785,-15,6230600,4862891000,1927,392.5,785,61200,780,1500,1250000000,1250000000,647000000,53100,38200,0,0,0
211,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,94,0,04 Feb 2022,0,95,88,90,-4,12979900,1177312700,1560,225.0,91,192900,90,193100,1625000000,1625000000,913900000,422000,0,33733300,3002263700,6
212,DILD,Intiland Development Tbk.,--M-1135000000H111------------,149,0,04 Feb 2022,0,152,146,150,1,4059900,604401600,265,26.1,150,426700,149,10000,10365854185,10365854185,6723293024,1387700,0,0,0,0
213,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,1605,0,04 Feb 2022,0,1620,1590,1605,0,86000,137455000,58,108.8,1605,83700,1600,25800,1428571400,1428571400,739857128,32100,0,0,0,0
214,DKFT,Central Omega Resources Tbk.,--U-2130000000B146------------,113,0,04 Feb 2022,0,113,111,111,-2,6509900,725346800,342,285.1,112,117600,111,1007000,5638246600,5638246600,3416213615,0,585100,0,0,0
215,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,3670,0,04 Feb 2022,0,3740,3670,3670,0,63200,233640000,53,21938.0,3690,1100,3670,700,800659050,800659050,392002671,33900,0,0,0,0
216,DMAS,Puradelta Lestari Tbk.,--M-183EMK0000H111------------,192,0,04 Feb 2022,0,193,189,190,-2,12687700,2408383100,2023,90.5,190,403500,189,587300,48198111100,48198111100,24383424405,2012400,11900,0,0,0
217,DMMX,Digital Mediatama Maxima Tbk.,--U-2135000000I121------------,2410,0,04 Feb 2022,0,2430,2400,2400,-10,1023300,2466226000,450,1043.5,2410,5900,2400,178600,7692307700,2692307700,4412307697,145200,0,0,0,0
218,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,830,0,04 Feb 2022,0,825,800,825,-5,24500,19750500,16,90.2,825,13000,805,1600,9468359000,9468359000,3846994262,0,0,0,0,0
219,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,284,0,04 Feb 2022,0,292,280,284,0,10757400,3086415400,1685,280.4,284,35000,282,449000,13816569569,13816569569,6004681135,1002500,286700,0,0,0
220,DNET,Indoritel Makmur Internasional Tbk.,--U-2105000000G512------------,3220,0,04 Feb 2022,0,3220,3210,3220,0,3700,11913000,8,2828.6,3220,3500,3200,2700,14184000000,14184000000,6806901600,0,0,209550000,639127500000,1
221,DOID,Delta Dunia Makmur Tbk.,--M-1805500000A132------------,250,0,04 Feb 2022,0,256,250,254,4,26329800,6664316600,1660,343.9,254,2462900,252,2980300,8621173232,8621173232,6374495488,2112500,7418400,0,0,0
222,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,394,0,04 Feb 2022,0,394,388,390,-4,24900,9744800,32,126.7,390,1000,388,300,331129952,331129952,185730790,0,0,0,0,0
223,DPUM,Dua Putra Utama Makmur Tbk.,--U-1100000000D231M-----------,50,0,04 Feb 2022,0,0,0,50,0,0,0,0,9.1,0,0,0,0,4175000000,4175000000,2419412500,0,0,0,0,0
224,DRMA,Dharma Polimetal Tbk.,--U-1135000000E111------------,620,0,04 Feb 2022,0,635,600,605,-15,7682300,4732223500,1415,121.0,610,39300,605,271800,4705882300,700519500,2305882327,200000,251600,0,0,0
225,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,90,0,04 Feb 2022,0,92,89,90,0,2782000,251327700,245,51.2,90,163800,89,347400,1857135500,1857135500,1084938559,0,37700,0,0,0
226,DSNG,Dharma Satya Nusantara Tbk.,--M-186F916000D232------------,560,0,04 Feb 2022,0,560,540,555,-5,18373100,10143450500,2009,150.0,560,499800,555,1214900,10599842400,10599842400,6348245613,2965400,1448900,60,33300,1
227,DSSA,Dian Swastatika Sentosa Tbk,--U-1135000000A121------------,46000,0,04 Feb 2022,0,0,0,46000,0,0,0,0,3066.7,51000,500,46100,500,770552320,770552320,310686695,0,0,0,0,0
228,DUCK,Jaya Bersama Indo Tbk.,--U-1100000000E515---L---Y----,176,0,04 Feb 2022,0,0,0,176,0,0,0,0,34.9,0,0,0,0,1283330000,1283330000,1157948659,0,0,0,0,0
229,DUTI,Duta Pertiwi Tbk,--U-2135000000H111------------,3500,0,04 Feb 2022,0,3500,3400,3500,0,1500,5145000,6,352.0,3500,400,3400,200,1850000000,1850000000,846375000,0,0,0,0,0
230,DVLA,Darya-Varia Laboratoria Tbk.,--U-1135000000F211------------,2960,0,04 Feb 2022,0,3000,2960,2980,20,10100,30101000,32,1096.9,2980,500,2970,800,1120000000,1120000000,500080000,0,500,0,0,0
231,DWGL,Dwi Guna Laksana Tbk.,--U-2135000000A122-E----------,175,0,04 Feb 2022,0,180,176,178,3,6500,1159600,17,118.7,178,3400,176,100,9244719256,9244719256,5300920301,0,0,0,0,0
232,DYAN,Dyandra Media International Tbk.,--U-1100000000C224------------,73,0,04 Feb 2022,0,78,72,74,1,44594700,3332281000,1725,21.1,75,676000,74,2893000,4272964279,4272964279,2480028468,0,0,0,0,0
233,EAST,Eastparc Hotel Tbk.,--U-2130000000E512------------,86,0,04 Feb 2022,0,87,85,86,0,473100,40494200,91,64.7,87,518500,86,11500,4126366195,4126366195,1972815678,0,0,0,0,0
234,ECII,Electronic City Indonesia Tbk.,--U-2135000000E742------------,970,0,04 Feb 2022,0,940,905,940,-30,20400,19172500,6,23.2,940,418300,910,200,1334333000,1334333000,605386882,20200,0,0,0,0
235,EDGE,Indointernet Tbk.,--U-2135000000I121------------,22450,0,04 Feb 2022,0,22400,22400,22400,-50,1400,31360000,4,303.7,22400,100,21575,100,404050000,404050000,164811995,0,0,0,0,0
236,EKAD,Ekadharma International Tbk.,--U-1130000000B113------------,1425,0,04 Feb 2022,0,1430,1420,1420,-5,113700,161934500,57,3604.8,1425,163600,1420,16100,698775000,698775000,357563168,0,0,0,0,0
237,ELSA,Elnusa Tbk.,--M-183FR96000A131------------,282,0,04 Feb 2022,0,288,278,278,-4,18031500,5074426400,1956,69.5,280,2218000,278,1196800,7298500000,7298500000,5057130650,2071700,1067400,0,0,0
238,ELTY,Bakrieland Development Tbk.,--U-1105000000H111------------,50,0,04 Feb 2022,0,50,50,50,0,4500,225000,2,10.3,50,681316500,0,0,43521913019,43521913019,41707049246,0,0,3480000,44640000,2
239,EMDE,Megapolitan Developments Tbk.,--U-2130000000H111------------,160,0,04 Feb 2022,0,161,153,153,-7,8100,1270800,19,61.2,159,5000,153,3000,3350000000,3350000000,1790240000,0,0,0,0,0
240,EMTK,Elang Mahkota Teknologi Tbk.,--MO1XD0F22000I111------------,1995,1980,04 Feb 2022,1980,1995,1940,1980,-15,23347900,46184241500,13164,2750.0,1980,4900,1975,192100,61241751483,61241751483,33322048814,6645100,7534900,162,320924,3
241,ENRG,Energi Mega Persada Tbk.,--U-2135000000A111------------,114,0,04 Feb 2022,0,118,114,116,2,305907900,35551796100,2278,9.7,117,3464400,116,5419200,24821230250,24821230250,17173809210,4034200,29210400,0,0,0
242,ENVY,Envy Technologies Indonesia Tbk.,--U-2100000000I121---LS--Y---X,50,0,04 Feb 2022,0,0,0,50,0,0,0,0,13.5,0,0,0,0,1800000000,1800000000,1735020000,0,0,0,0,0
243,ENZO,Morenzo Abadi Perkasa Tbk.,--U-2130000000D231------------,50,0,04 Feb 2022,0,51,50,50,0,1097800,54895000,102,47.6,50,8744100,0,0,2162545165,2162545165,1115440796,0,0,0,0,0
244,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-2130000000B131------------,50,0,04 Feb 2022,0,51,50,50,0,11888800,594445400,245,45.5,50,7018700,0,0,3303400000,3303400000,1718098340,0,16900,0,0,0
245,EPMT,Enseval Putera Megatrading Tbk.,--U-2135000000D111------------,2780,0,04 Feb 2022,0,2820,2720,2760,-20,36400,99816000,58,1931.0,2770,1100,2760,1000,2708640000,2708640000,1201823568,0,0,0,0,0
246,ERAA,Erajaya Swasembada Tbk.,--MO1S7PM81000E742------------,550,545,04 Feb 2022,550,555,545,550,0,20063500,11039121000,2169,276.1,555,1430500,550,377000,15950000000,15950000000,10673740000,5513300,5353500,36344,19952900,2
247,ERTX,Eratex Djaja Tbk.,--U-2100000000E411------------,197,0,04 Feb 2022,0,197,192,197,0,115700,22403000,30,83.6,197,10900,194,44000,1286539792,1286539792,534171322,0,0,0,0,0
248,ESIP,Sinergi Inti Plastindo Tbk.,--M-2130000000B131------------,184,0,04 Feb 2022,0,192,172,172,-12,86180900,15449305000,7353,105.5,172,25660400,0,0,640347707,640347707,385489320,3366300,3179100,0,0,0
249,ESSA,Surya Esa Perkasa Tbk.,--M-1815500000B111------------,645,0,04 Feb 2022,0,655,600,625,-20,71221600,44015037000,6719,1163.6,625,211300,620,262100,15660887000,15660887000,9874189254,6964000,9346400,44645780,26880445500,4
250,ESTA,Esta Multi Usaha Tbk.,--U-2100000000E512------------,224,0,04 Feb 2022,0,230,220,228,4,144200,32442000,32,190.0,228,5000,220,31500,630000000,630000000,311787000,0,0,0,0,0
251,ESTI,Ever Shine Tex Tbk.,--U-1100000000E413------------,103,0,04 Feb 2022,0,106,102,103,0,970300,100153700,196,41.4,104,137700,103,528300,2015208720,2015208720,961053039,0,0,0,0,0
252,ETWA,Eterindo Wahanatama Tbk,--U-1100000000A221-E----------,62,0,04 Feb 2022,0,0,0,62,0,0,0,0,5.1,0,0,0,0,4668671400,4668671400,478048229,0,0,0,0,0
253,EXCL,XL Axiata Tbk.,--MO1SDTM41000J321------------,3270,3270,04 Feb 2022,3280,3300,3180,3190,-80,8016600,25641446000,2855,161.9,3200,453800,3190,25400,10724674776,10724674776,6742603032,1456100,1502300,1036100,3397694500,4
254,FAPA,FAP Agri Tbk.,--U-2105000000D232------------,3220,0,04 Feb 2022,0,3240,3200,3230,10,144300,464531000,38,175.5,3230,3300,3220,6700,3629411800,3629411800,1778411782,45100,28000,0,0,0
255,FAST,Fast Food Indonesia Tbk.,--U-2135000000E515------------,985,0,04 Feb 2022,0,995,985,985,0,3300,3253500,9,3098.2,995,300,985,18200,3990277158,3990277158,1977581360,1000,0,0,0,0
256,FASW,Fajar Surya Wisesa Tbk.,--U-1105000000B131------------,7300,0,04 Feb 2022,0,0,0,7300,0,0,0,0,1672.9,7800,10500,6800,100,2477888787,2477888787,994376770,0,0,0,0,0
257,FILM,MD Pictures Tbk.,--M-1135400000E621------------,975,0,04 Feb 2022,0,995,925,980,5,12453900,11934241500,2411,466.7,980,143200,975,100,9511217000,9511217000,4389426646,6055100,375300,0,0,0
258,FIMP,Fimperkasa Utama Tbk.,--U-3000000000J211------------,48,0,04 Feb 2022,0,51,48,50,2,3278500,164885200,177,40.0,50,548300,49,270100,400000779,400000779,0,0,0,0,0,0
259,FIRE,Alfa Energi Investama Tbk.,--U-2130000000A122------------,368,0,04 Feb 2022,0,376,366,374,6,366100,136245000,186,74.8,374,37700,372,1900,1475363179,1475363179,945560261,0,0,0,0,0
260,FISH,FKS Multi Agro Tbk.,--U-2135000000D232------------,6500,0,04 Feb 2022,0,6300,6050,6050,-450,2900,17830000,10,4840.0,6500,100,6050,4400,480000000,480000000,222288000,0,100,0,0,0
261,FITT,Hotel Fitra International Tbk.,--U-2100000000E512------------,565,0,04 Feb 2022,0,590,560,590,25,5294400,3032806000,814,578.4,590,234300,585,504000,718619299,494619299,487710490,0,591300,0,0,0
262,FLMC,Falmaco Nonwoven Industri Tbk.,--U-3000000000D421------------,202,0,04 Feb 2022,0,216,192,197,-5,789300,161115100,329,98.5,197,42100,196,22600,781250000,156250000,0,54900,27800,0,0,0
263,FMII,Fortune Mate Indonesia Tbk,--U-2135000000H111------------,372,0,04 Feb 2022,0,376,368,368,-4,8600,3167000,13,368.0,370,7100,368,8700,2721000000,2721000000,1286488800,0,0,0,0,0
264,FOOD,Sentra Food Indonesia Tbk.,--U-2130000000D222------------,127,0,04 Feb 2022,0,134,129,133,6,625800,82255000,170,98.5,133,113300,132,1200,650000000,650000000,350025000,0,0,0,0,0
265,FORU,Fortune Indonesia Tbk,--U-2100000000E611------------,198,0,04 Feb 2022,0,266,195,264,66,7365700,1854583300,1046,203.1,264,948300,262,63900,465224000,465224000,216096548,0,0,0,0,0
266,FORZ,Forza Land Indonesia Tbk.,--U-1100000000H111---L---Y----,50,0,04 Feb 2022,0,0,0,50,0,0,0,0,22.7,0,0,0,0,1984009887,1984009887,1453882445,0,0,0,0,0
267,FPNI,Lotte Chemical Titan Tbk.,--U-2135000000B111------------,438,0,04 Feb 2022,0,472,434,456,18,163070100,74719651400,19776,138.3,458,280900,456,55284300,5566414000,5566414000,2547191046,1560600,15810300,0,0,0
268,FREN,Smartfren Telecom Tbk.,--U-1135000000J321------------,79,0,04 Feb 2022,0,81,79,80,1,306507900,24519494500,8814,4.4,81,49127100,80,3768600,308106621192,308106621192,167054970735,13237200,17206600,0,0,0
269,FUJI,Fuji Finance Indonesia Tbk.,--U-2100000000G211------------,740,0,04 Feb 2022,0,785,700,785,45,27300,21033000,24,713.6,785,32100,715,2000,1105000000,1105000000,508852500,3000,2700,0,0,0
270,GAMA,Aksara Global Development Tbk.,--U-1130000000H111------------,50,0,04 Feb 2022,0,50,50,50,0,6500,325000,5,47.6,50,952600,0,0,10011027656,10011027656,8144972101,0,0,0,0,0
271,GDST,Gunawan Dianjaya Steel Tbk.,--U-2130000000B144------------,95,0,04 Feb 2022,0,99,91,96,1,2409900,234990900,193,60.0,97,109300,96,11354500,9242500000,9242500000,3859668000,0,1000000,0,0,0
272,GDYR,Goodyear Indonesia Tbk.,--U-1130000000E112------------,1320,0,04 Feb 2022,0,1325,1305,1315,-5,2100,2767000,8,1052.0,1320,100,1315,1600,410000000,410000000,180728000,0,0,0,0,0
273,GEMA,Gema Grahasarana Tbk.,--U-2130000000E211------------,352,0,04 Feb 2022,0,350,340,350,-2,11500,4010000,5,777.8,350,51500,340,6200,1600000000,1600000000,844960000,0,0,0,0,0
274,GEMS,Golden Energy Mines Tbk.,--U-1135000000A121------------,6800,0,04 Feb 2022,0,6800,6675,6700,-100,9100,61087500,53,268.0,6700,2200,6675,200,5882353000,5882353000,2608235320,0,0,0,0,0
