No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
194,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,200,0,05 Mar 2021,0,206,200,206,6,74400,14990200,49,179.1,206,27400,202,16700,1899788650,1899788650,1899788650,5000,22000,0,0,0
195,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,50,0,05 Mar 2021,0,50,50,50,0,3431500,171575000,42,22.2,50,25538000,0,0,5541165000,5541165000,5541165000,0,0,0,0,0
196,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2130000000F121------------,545,0,05 Mar 2021,0,535,510,510,-35,12294300,6375583500,2516,255.0,515,28100,510,256700,1250000000,250000000,1250000000,1466700,760800,0,0,0
197,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,370,0,05 Mar 2021,0,0,0,370,0,0,0,0,925.0,366,1000,346,500,1625000000,1625000000,1625000000,0,0,0,0,0
198,DILD,Intiland Development Tbk.,--M-1135000000H111------------,204,0,05 Mar 2021,0,204,200,202,-2,9710500,1957011800,526,35.2,204,880000,202,1159700,10365854185,10365854185,10365854185,355500,1276700,0,0,0
199,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,2490,0,05 Mar 2021,0,2490,2420,2420,-70,223200,540853000,11,82.0,2500,2500,2420,42800,714285700,714285700,714285700,2700,0,0,0,0
200,DKFT,Central Omega Resources Tbk.,--U-2135000000B146------------,174,0,05 Mar 2021,0,175,166,171,-3,31529800,5372174900,1608,439.2,172,68700,171,1139800,5638246600,5638246600,5638246600,1781900,8928300,0,0,0
201,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,3800,0,05 Mar 2021,0,3830,3780,3800,0,100700,382701000,64,22715.0,3800,28500,3790,3400,800659050,800659050,800659050,0,0,0,0,0
202,DMAS,Puradelta Lestari Tbk.,--M-183CUD0000H111------------,234,0,05 Mar 2021,0,240,232,236,2,81041200,19141359600,4502,112.4,238,5374500,236,801900,48198111100,48198111100,48198111100,9911000,28228000,3888700,917733200,2
203,DMMX,Digital Mediatama Maxima Tbk.,--U-2135000000I121------------,410,0,05 Mar 2021,0,428,386,418,8,21148300,8692800800,3331,181.7,420,163600,418,499300,7692307700,2692307700,7692307700,1821600,3236600,0,0,0
204,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,910,0,05 Mar 2021,0,910,890,910,0,12800,11606500,14,99.5,910,10100,900,500,9468359000,9468359000,9468359000,0,0,0,0,0
205,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,452,0,05 Mar 2021,0,460,422,422,-30,3875700,1664361600,826,398.0,422,13135900,0,0,11447006258,11447006258,11447006258,0,137000,0,0,0
206,DNET,Indoritel Makmur Internasional Tbk.,--U-2105000000G512------------,3260,0,05 Mar 2021,0,3360,3260,3330,70,4900,16248000,27,2925.2,3330,200,3280,100,14184000000,14184000000,14184000000,200,0,0,0,0
207,DOID,Delta Dunia Makmur Tbk.,--M-1805500000A132------------,310,0,05 Mar 2021,0,310,302,302,-8,35248700,10737586000,2292,408.9,302,117500,300,6271000,8619817982,8619817982,8619817982,3567400,1901300,350000,113050000,1
208,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,284,0,05 Mar 2021,0,288,284,286,2,44700,12828800,10,92.9,286,10300,284,500,331129952,331129952,331129952,0,0,0,0,0
209,DPUM,Dua Putra Utama Makmur Tbk.,--U-1130000000D231------------,50,0,05 Mar 2021,0,50,50,50,0,89100,4455000,19,9.1,50,2192000,0,0,4175000000,4175000000,4175000000,0,0,0,0,0
210,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,80,0,05 Mar 2021,0,105,76,77,-3,111404800,10216698800,8614,43.8,78,85800,77,503500,1857135500,1857135500,1857135500,50000,0,0,0,0
211,DSNG,Dharma Satya Nusantara Tbk.,--M-1125100000D232------------,565,0,05 Mar 2021,0,575,560,570,5,19906800,11265322000,2261,154.1,575,3148600,570,900,10599842400,10599842400,10599842400,3799500,225500,0,0,0
212,DSSA,Dian Swastatika Sentosa Tbk,--U-1135000000A121------------,12800,0,05 Mar 2021,0,12750,12750,12750,-50,200,2550000,2,850.0,12775,200,12050,100,770552320,770552320,770552320,0,0,0,0,0
213,DUCK,Jaya Bersama Indo Tbk.,--M-1130000000E515------------,266,0,05 Mar 2021,0,264,258,260,-6,10444600,2721477400,997,51.5,260,30600,258,1172600,1283330000,1283330000,1283330000,375900,315900,0,0,0
214,DUTI,Duta Pertiwi Tbk,--U-2135000000H111------------,3610,0,05 Mar 2021,0,0,0,3610,0,0,0,0,363.1,3610,4300,3460,200,1850000000,1850000000,1850000000,0,0,0,0,0
215,DVLA,Darya-Varia Laboratoria Tbk.,--U-1135000000F211------------,2390,0,05 Mar 2021,0,2390,2370,2380,-10,5400,12850000,22,876.1,2410,4600,2390,400,1120000000,1120000000,1120000000,0,0,0,0,0
216,DWGL,Dwi Guna Laksana Tbk.,--U-2135000000A122-E----------,200,0,05 Mar 2021,0,270,186,186,-14,29222800,7064489900,3339,124.0,186,2434700,0,0,8711599831,8711599831,8711599831,800,700,0,0,0
217,DYAN,Dyandra Media International Tbk.,--U-1100000000C224------------,74,0,05 Mar 2021,0,80,70,73,-1,5715800,426783300,435,20.9,73,14600,72,206000,4272964279,4272964279,4272964279,18000,0,0,0,0
218,EAST,Eastparc Hotel Tbk.,--U-2100000000E512------------,63,0,05 Mar 2021,0,65,62,62,-1,985100,61984000,172,46.6,63,32300,62,238100,4126366095,412636705,4126366095,0,0,0,0,0
219,ECII,Electronic City Indonesia Tbk.,--U-2135000000E742------------,1100,0,05 Mar 2021,0,0,0,1100,0,0,0,0,27.2,1100,801500,0,0,1334333000,1334333000,1334333000,0,0,0,0,0
220,EDGE,Indointernet Tbk.,--U-2130000000I121------------,18725,0,05 Mar 2021,0,18275,17425,17425,-1300,52100,908190000,86,236.3,17425,26400,0,0,404050000,404050000,404050000,0,0,0,0,0
221,EKAD,Ekadharma International Tbk.,--U-1130000000B113------------,1215,0,05 Mar 2021,0,1215,1200,1205,-10,86700,104661000,118,3059.0,1210,4400,1205,3800,698775000,698775000,698775000,0,0,0,0,0
222,ELSA,Elnusa Tbk.,--M-187FE10000A131------------,388,0,05 Mar 2021,0,396,382,384,-4,188044000,73111371000,10249,96.0,386,3086700,384,3076700,7298500000,7298500000,7298500000,47508800,6171500,2080,811360,2
223,ELTY,Bakrieland Development Tbk.,--U-1105000000H111------------,50,0,05 Mar 2021,0,50,50,50,0,7200,360000,11,10.3,50,1090001300,0,0,43521913019,43521913019,43521913019,0,0,2216500,48730000,3
224,EMDE,Megapolitan Developments Tbk.,--U-2100000000H111------------,188,0,05 Mar 2021,0,190,188,188,0,20200,3798000,2,75.2,188,15000,181,100,3350000000,3350000000,3350000000,0,0,0,0,0
225,EMTK,Elang Mahkota Teknologi Tbk.,--U-1130000000C311------------,2150,0,05 Mar 2021,0,2260,2030,2170,20,22165700,48268431000,2296,3013.9,2180,15000,2170,501000,56439573420,56439573420,56439573420,1886200,2715600,4536700,9655607400,17
226,ENRG,Energi Mega Persada Tbk.,--U-2135000000A111------------,117,0,05 Mar 2021,0,120,116,117,0,49443300,5816561500,1751,9.8,118,3674100,117,609200,10342179272,10342179272,10342179272,651300,81600,18700,2038300,1
227,ENVY,Envy Technologies Indonesia Tbk.,--U-2130000000I121----S-------,50,0,05 Mar 2021,0,0,0,50,0,0,0,0,13.5,0,0,0,0,1800000000,1800000000,1800000000,0,0,0,0,0
228,ENZO,Morenzo Abadi Perkasa Tbk.,--U-2130000000D231------------,50,0,05 Mar 2021,0,50,50,50,0,1927600,96380000,100,47.6,50,7005700,0,0,2162543000,667143000,2162543000,1000000,0,0,0,0
229,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-2130000000B131------------,69,0,05 Mar 2021,0,74,69,74,5,7617400,550625300,329,67.3,75,37100,74,240000,3303400000,3303400000,3303400000,0,0,0,0,0
230,EPMT,Enseval Putera Megatrading Tbk.,--U-2135000000D111------------,2150,0,05 Mar 2021,0,2150,2100,2120,-30,17800,37773000,27,1483.3,2160,4600,2130,10000,2708640000,2708640000,2708640000,0,0,0,0,0
231,ERAA,Erajaya Swasembada Tbk.,--MO1H35MB0000E742------------,2670,2650,05 Mar 2021,2640,2770,2610,2740,70,30122800,81547651000,8061,274.0,2750,2094800,2740,29933600,3190000000,3190000000,3190000000,5980800,8624200,0,0,0
232,ERTX,Eratex Djaja Tbk.,--U-2100000000E411------------,266,0,05 Mar 2021,0,330,248,248,-18,1941700,574791600,558,105.3,248,482600,0,0,1286539792,1286539792,1286539792,0,10000,0,0,0
233,ESIP,Sinergi Inti Plastindo Tbk.,--U-2130000000B131------------,75,0,05 Mar 2021,0,81,74,78,3,13386100,1047130300,1271,47.9,79,358200,78,523000,640000005,640000005,640000005,705500,200000,0,0,0
234,ESSA,Surya Esa Perkasa Tbk.,--M-1105000000B111------------,204,0,05 Mar 2021,0,220,200,220,16,32179600,6789828400,1383,409.6,220,3879300,218,343300,15660887000,15660887000,15660887000,1375100,2524100,255000000,48705000000,1
235,ESTA,Esta Multi Usaha Tbk.,--U-2100000000E512------------,105,0,05 Mar 2021,0,105,100,105,0,30100,3030500,4,87.5,103,5000,99,10000,630000000,630000000,630000000,0,0,0,0,0
236,ESTI,Ever Shine Tex Tbk.,--U-1100000000E413------------,83,0,05 Mar 2021,0,91,80,82,-1,29559500,2544197200,5397,32.9,82,563700,81,3181500,2015208720,2015208720,2015208720,0,0,0,0,0
237,ETWA,Eterindo Wahanatama Tbk,--U-1100000000A221-E-----Y----,62,0,05 Mar 2021,0,0,0,62,0,0,0,0,5.1,0,0,0,0,968297000,968297000,968297000,0,0,0,0,0
238,EXCL,XL Axiata Tbk.,--MO1XDTMH0000J321------------,2220,2200,05 Mar 2021,2200,2220,2180,2190,-30,20833400,45808211000,3869,111.1,2200,3629400,2190,444300,10706012530,10706012530,10706012530,4362300,3828900,150000,363000000,1
239,FAPA,FAP Agri Tbk.,--U-2135000000D232------------,2440,0,05 Mar 2021,0,2440,2400,2440,0,28300,68718000,16,132.6,2450,11800,2440,2100,3629411800,544411800,3629411800,0,26200,0,0,0
240,FAST,Fast Food Indonesia Tbk.,--U-2135000000E515------------,1020,0,05 Mar 2021,0,1045,1020,1045,25,19500,20139000,14,3286.9,1045,15500,1025,1100,3990277158,3990277158,3990277158,6000,0,0,0,0
241,FASW,Fajar Surya Wisesa Tbk.,--U-1135000000B131------------,7600,0,05 Mar 2021,0,0,0,7600,0,0,0,0,1741.7,0,0,0,0,2477888787,2477888787,2477888787,0,0,0,0,0
242,FILM,MD Pictures Tbk.,--M-1105000000E621------------,314,0,05 Mar 2021,0,322,304,318,4,30781500,9668581600,2930,151.4,320,461000,318,12215200,9511217000,9511217000,9511217000,4367200,3539500,0,0,0
243,FINN,First Indo American Leasing Tbk.,--U-2100000000G211-E-L--------,50,0,05 Mar 2021,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1860225000,1860225000,1860225000,0,0,0,0,0
244,FIRE,Alfa Energi Investama Tbk.,--U-2135000000A122------------,685,0,05 Mar 2021,0,720,650,650,-35,11494600,7881400000,2975,130.0,655,100700,650,318600,1475363179,1475363179,1475363179,0,0,0,0,0
245,FISH,FKS Multi Agro Tbk.,--U-2135000000D232------------,3600,0,05 Mar 2021,0,3590,3570,3570,-30,400,1432000,2,2856.0,3680,200,0,0,480000000,480000000,480000000,0,0,0,0,0
246,FITT,Hotel Fitra International Tbk.,--U-2130000000E512------------,79,0,05 Mar 2021,0,80,78,80,1,69500,5558900,33,78.4,80,49100,79,200,600000005,376000005,600000005,0,0,0,0,0
247,FMII,Fortune Mate Indonesia Tbk,--U-2135000000H111------------,585,0,05 Mar 2021,0,550,550,550,-35,200,110000,2,550.0,610,400,550,900,2721000000,2721000000,2721000000,0,0,0,0,0
248,FOOD,Sentra Food Indonesia Tbk.,--U-2130000000D222------------,99,0,05 Mar 2021,0,105,95,103,4,5682500,576038900,262,76.3,103,420100,100,82500,650000000,650000000,650000000,0,0,0,0,0
249,FORU,Fortune Indonesia Tbk,--U-2100000000E611------------,304,0,05 Mar 2021,0,0,0,304,0,0,0,0,233.8,0,0,0,0,465224000,465224000,465224000,0,0,0,0,0
250,FORZ,Forza Land Indonesia Tbk.,--U-1130000000H111------------,50,0,05 Mar 2021,0,50,50,50,0,221300,11065000,8,22.7,50,78244100,0,0,1984009887,1984009887,1984009887,0,0,0,0,0
251,FPNI,Lotte Chemical Titan Tbk.,--U-2135000000B111------------,256,0,05 Mar 2021,0,284,242,256,0,60832100,16221762000,3963,77.7,258,123800,256,1220800,5566414000,5566414000,5566414000,396300,213000,0,0,0
252,FREN,Smartfren Telecom Tbk.,--U-1105000000J321------------,89,0,05 Mar 2021,0,89,85,87,-2,1455353600,127419504000,13415,4.8,87,248066100,86,143406000,263262541010,263262541010,263262541010,96724500,96606900,500000,49500000,1
253,FUJI,Fuji Finance Indonesia Tbk.,--U-2100000000G211------------,124,0,05 Mar 2021,0,167,120,126,2,5041300,753402400,1158,114.5,127,13200,126,155100,1105000000,1105000000,1105000000,9400,9400,0,0,0
254,GAMA,Aksara Global Development Tbk.,--U-1130000000H111------------,50,0,05 Mar 2021,0,50,50,50,0,34000,1700000,7,47.6,50,5378100,0,0,10011027656,10011027656,10011027656,0,0,135000000,5400000000,1
255,GDST,Gunawan Dianjaya Steel Tbk.,--U-2135000000B144------------,100,0,05 Mar 2021,0,105,100,101,1,7996800,818051700,2731,63.1,102,797500,101,3310500,9242500000,9242500000,9242500000,9700,50500,0,0,0
256,GDYR,Goodyear Indonesia Tbk.,--U-1130000000E112------------,2650,0,05 Mar 2021,0,2470,2470,2470,-180,38100,94107000,59,1976.0,2470,237200,0,0,410000000,410000000,410000000,0,0,2000,4940000,1
257,GEMA,Gema Grahasarana Tbk.,--U-2130000000E211------------,348,0,05 Mar 2021,0,0,0,348,0,0,0,0,773.3,348,52300,324,15000,1600000000,1600000000,1600000000,0,0,0,0,0
258,GEMS,Golden Energy Mines Tbk.,--U-1135000000A121------------,2550,0,05 Mar 2021,0,0,0,2550,0,0,0,0,102.0,0,0,0,0,5882353000,5882353000,5882353000,0,0,0,0,0
259,GGRM,Gudang Garam Tbk.,--MO1H42570000D311------------,36900,36800,05 Mar 2021,36775,36900,36525,36600,-300,1323200,48516252500,2574,1428.3,36625,300,36600,62100,1924088000,1924088000,1924088000,462200,380100,103,3800700,2
260,GGRP,Gunung Raja Paksi Tbk.,--U-2135000000B144M-----------,410,0,05 Mar 2021,0,430,410,424,14,17500,7437200,15,50.5,424,600,400,10200,12111376157,12111376157,12111376157,0,0,0,0,0
261,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U-1130000000J321------------,2100,0,05 Mar 2021,0,2100,1955,1955,-145,10000,19926000,15,167.1,1955,52000,0,0,550000000,550000000,550000000,8400,0,0,0,0
262,GIAA,Garuda Indonesia (Persero) Tbk.,--U-1105000000K111-E----------,342,0,05 Mar 2021,0,352,334,346,4,19071800,6566998400,2344,46.5,346,535900,344,792000,25886576254,25886576254,25886576254,1469800,1521100,0,0,0
263,GJTL,Gajah Tunggal Tbk.,--M-1135000000E112------------,815,0,05 Mar 2021,0,815,785,810,-5,8417700,6777623000,2088,159.0,810,120000,805,792600,3484800000,3484800000,3484800000,465700,1582100,0,0,0
264,GLOB,Global Teleshop Tbk.,--U-2100000000E742-E----------,470,0,05 Mar 2021,0,480,438,438,-32,67900,31188000,68,38.1,438,177500,0,0,1111112000,1111112000,1111112000,0,0,0,0,0
265,GLVA,Galva Technologies Tbk.,--M-2100000000I231------------,346,0,05 Mar 2021,0,348,336,344,-2,211100,73412400,11,152.2,344,13700,336,20400,1500000000,1497000000,1500000000,0,0,0,0,0
266,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--U-1105000000J111------------,122,0,05 Mar 2021,0,125,118,123,1,8943900,1094903000,574,30.8,123,193200,122,1319300,28233511500,28233511500,28233511500,122400,112800,0,0,0
267,GMTD,Gowa Makassar Tourism Development Tbk.,--U-2135000000H111------------,16975,0,05 Mar 2021,0,0,0,16975,0,0,0,0,2952.2,16800,100,0,0,101538000,101538000,101538000,0,0,0,0,0
268,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U-2130000000J321------------,270,0,05 Mar 2021,0,278,258,276,6,179200,48490600,68,163.3,276,15600,274,2000,1277276000,1277276000,1277276000,131900,101200,0,0,0
269,GOLL,Golden Plantation Tbk.,--U-2100000000D232B--L-C-Y----,50,0,05 Mar 2021,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,3665000759,0,0,0,0,0
270,GOOD,Garudafood Putra Putri Jaya Tbk.,--U-1135000000D222------------,1560,0,05 Mar 2021,0,1595,1560,1575,15,817900,1290588500,335,122.6,1580,17300,1575,6800,7379580291,7379580291,7379580291,5600,0,0,0,0
271,GPRA,Perdana Gapuraprima Tbk.,--U-1130000000H111------------,68,0,05 Mar 2021,0,68,65,67,-1,944200,62617300,120,28.9,67,50900,66,6300,4276655336,4276655336,4276655336,0,0,0,0,0
272,GSMF,Equity Development Investment Tbk.,--U-2100000000G511------------,118,0,05 Mar 2021,0,123,117,118,0,205100,24240400,44,9.5,120,73700,118,45200,7454723337,7454723337,7454723337,0,0,0,0,0
273,GTBO,Garda Tujuh Buana Tbk,--U-2100000000A121----S-------,75,0,05 Mar 2021,0,0,0,75,0,0,0,0,65.2,0,0,0,0,2500000000,2500000000,2500000000,0,0,0,0,0
274,GWSA,Greenwood Sejahtera Tbk.,--U-1135000000H111------------,150,0,05 Mar 2021,0,150,141,143,-7,1965400,284134100,417,57.2,144,22300,143,206400,7800760000,7800760000,7800760000,0,8300,0,0,0
275,GZCO,Gozco Plantations Tbk.,--U-1130000000D232------------,50,0,05 Mar 2021,0,50,50,50,0,29200,1460000,6,26.6,50,5259500,0,0,6000000000,6000000000,6000000000,0,0,0,0,0
276,HADE,Himalaya Energi Perkasa Tbk.,--U-2130000000J421------------,50,0,05 Mar 2021,0,50,50,50,0,1100,55000,3,131.6,50,17551100,0,0,2120000000,2120000000,2120000000,0,0,0,0,0
277,HDFA,Radana Bhaskara Finance Tbk.,--U-1100000000G211------------,123,0,05 Mar 2021,0,123,122,122,-1,200,24500,2,68.6,119,17200,115,22500,6096972783,6096972783,6096972783,0,0,0,0,0
278,HDIT,Hensel Davest Indonesia Tbk.,--U-1130000000I111------------,244,0,05 Mar 2021,0,300,228,228,-16,5264400,1455424000,1416,43.4,228,984100,0,0,1524680000,1524680000,1524680000,131800,20000,0,0,0
279,HDTX,Panasia Indo Resources Tbk.,--U-1130000000E413------------,120,0,05 Mar 2021,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,3601462800,0,0,0,0,0
280,HEAL,Medikaloka Hermina Tbk.,--M-117F000000F121------------,4160,0,05 Mar 2021,0,4250,4070,4100,-60,2080000,8544300000,797,110.8,4100,7700,4090,36900,2978000000,2978000000,2978000000,1020400,1444700,0,0,0
281,HELI,Jaya Trishindo Tbk.,--U-2130000000K111------------,302,0,05 Mar 2021,0,340,300,338,36,179100,59139800,71,307.3,336,100,330,100,819000055,819000055,819000055,0,0,0,0,0
282,HERO,Hero Supermarket Tbk.,--U-1135000000D113------------,970,0,05 Mar 2021,0,1000,965,990,20,9100,8960000,16,2066.5,990,10500,970,1100,4183634000,4183634000,4183634000,0,0,0,0,0
283,HEXA,Hexindo Adiperkasa Tbk.,--M-1135000000C141------------,3540,0,05 Mar 2021,0,3540,3500,3510,-30,44700,157134000,104,1074.5,3510,3600,3500,3800,840000000,840000000,840000000,1500,0,0,0,0
284,HITS,Humpuss Intermoda Transportasi Tbk.,--U-1105000000A112------------,448,0,05 Mar 2021,0,470,444,468,20,79900,36953800,20,720.0,468,48100,438,1500,7101084801,7101084801,7101084801,0,0,0,0,0
285,HKMU,HK Metals Utama Tbk.,--U-1130000000B144M-----------,93,0,05 Mar 2021,0,94,88,90,-3,17857500,1602047700,674,39.1,91,1045200,90,3685500,3221750000,3221750000,3221750000,0,0,0,0,0
286,HMSP,H.M. Sampoerna Tbk.,--MO1H42CD0000D311------------,1465,1455,05 Mar 2021,1450,1475,1430,1445,-20,52472100,76152168500,7446,7213.5,1450,231000,1445,133100,116318076900,116318076900,116318076900,6751200,2764400,0,0,0
287,HOKI,Buyung Poetra Sembada Tbk.,--M-18359A0000D222------------,256,0,05 Mar 2021,0,264,248,258,2,107243400,27505666600,6042,333.9,258,1608900,256,158900,9677752680,9677752680,9677752680,3440900,3931800,124800,31449600,1
288,HOME,Hotel Mandarine Regency Tbk.,--U-2105000000E512--A---------,50,0,05 Mar 2021,0,0,0,50,0,0,0,0,53.2,0,0,0,0,22212194782,22212194782,22212194782,0,0,0,0,0
289,HOMI,Grand House Mulia Tbk.,--U-2135000000H111------------,1350,0,05 Mar 2021,0,1400,1340,1390,40,756600,1039293000,66,365.8,1390,600,1365,500,787500000,157500000,787500000,0,0,0,0,0
290,HOTL,Saraswati Griya Lestari Tbk.,--U-1100000000E512------------,50,0,05 Mar 2021,0,50,50,50,0,3200,160000,2,27.0,50,39451900,0,0,3550001452,3550001452,3550001452,0,0,0,0,0
291,HRME,Menteng Heritage Realty Tbk.,--U-2130000000E512------------,51,0,05 Mar 2021,0,51,50,51,0,7824700,392719700,1028,48.6,51,11724100,50,10535300,5958750000,5958750000,5958750000,42800,0,10000000,510000000,1
292,HRTA,Hartadinata Abadi Tbk.,--M-1135000000E411------------,210,0,05 Mar 2021,0,210,204,210,0,7296500,1507407600,566,70.0,210,241000,208,147700,4605262400,4605262400,4605262400,0,276300,0,0,0
293,HRUM,Harum Energy Tbk.,--M-1135400000A121------------,5650,0,05 Mar 2021,0,5700,5275,5275,-375,28817800,154661275000,8161,101.4,5300,61600,5275,327700,2703620000,2703620000,2703620000,1525000,5300900,0,0,0
294,IATA,Indonesia Transport & Infrastructure Tbk.,--U-2130000000K111------------,50,0,05 Mar 2021,0,50,50,50,0,20800,1040000,9,38.5,50,66016900,0,0,10697665114,10697665114,10697665114,0,0,0,0,0
295,IBFN,Intan Baruprana Finance Tbk.,--U-2100000000G211------------,256,0,05 Mar 2021,0,254,250,254,-2,68300,17167200,39,18.0,256,73800,248,26500,1517321249,1517321249,1517321249,0,0,0,0,0
296,IBST,Inti Bangun Sejahtera Tbk.,--U-1135000000J321------------,8750,0,05 Mar 2021,0,8200,8200,8200,-550,100,820000,1,881.9,8750,4300,0,0,1350904927,1350904927,1350904927,0,0,0,0,0
297,ICBP,Indofood CBP Sukses Makmur Tbk.,--MO1XDAF30000D222------------,8600,8600,05 Mar 2021,8600,8600,8500,8500,-100,12683100,108097745000,9776,315.1,8500,241800,8475,763700,11661908000,11661908000,11661908000,9127400,1217000,2394359,20596140250,5
298,ICON,Island Concepts Indonesia Tbk.,--U-2130000000C224------------,81,0,05 Mar 2021,0,82,78,78,-3,759300,60245800,138,149.7,80,15300,78,167400,1089750000,1089750000,1089750000,200,0,0,0,0
299,IDPR,Indonesia Pondasi Raya Tbk.,--U-1130000000J211------------,290,0,05 Mar 2021,0,290,270,274,-16,300,83400,3,21.4,290,24400,274,400,2003000000,2003000000,2003000000,0,0,0,0,0
300,IFII,Indonesia Fibreboard Industry Tbk.,--U-1135000000B151------------,138,0,05 Mar 2021,0,140,137,139,1,89600,12397600,34,132.4,139,164000,138,66000,9412000000,9395110000,9412000000,0,0,0,0,0
301,IFSH,Ifishdeco Tbk.,--U-2135000000B146------------,820,0,05 Mar 2021,0,810,770,800,-20,163000,127314000,41,181.8,805,15600,800,5000,2125000000,2125000000,2125000000,0,0,0,0,0
302,IGAR,Champion Pacific Indonesia Tbk.,--U-1130000000B131------------,348,0,05 Mar 2021,0,348,326,338,-10,559000,187953000,93,220.9,346,50300,338,38100,972204500,972204500,972204500,0,0,0,0,0
