No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
745,SOSS,Shield On Service Tbk.,--U-2130000000C231------------,510,0,04 Jul 2023,0,550,510,520,10,181500,93320500,36,188.4,520,4200,510,1400,663696616,663696616,74931348,26700,23300,0,0,0
746,SOTS,Satria Mega Kencana Tbk.,--U-2130000000E512------------,268,0,04 Jul 2023,0,266,252,266,-2,1400,365600,12,161.2,266,400,248,1100,1000000075,1000000075,256000019,0,0,0,0,0
747,SOUL,Mitra Tirta Buwana Tbk.,--U-3000000000D212------------,24,0,04 Jul 2023,0,24,23,24,0,1351600,31618700,246,21.8,24,749500,23,167700,1082500000,270000000,0,0,0,0,0,0
748,SPMA,Suparma Tbk.,--U-1135000000B131------------,436,0,04 Jul 2023,0,438,432,436,0,190700,82990800,104,291.1,436,3900,434,14200,3154092216,3154092216,233087415,16300,0,0,0,0
749,SPTO,Surya Pertiwi Tbk.,--S-1135000000C121------------,560,0,04 Jul 2023,0,565,560,560,0,1009000,566157500,71,48.3,565,667800,560,351000,2700000000,2700000000,895320000,0,14700,0,0,0
750,SQMI,Wilton Makmur Indonesia Tbk.,--U-2135000000B143------------,51,0,04 Jul 2023,0,53,50,52,1,11610900,599133100,240,29.5,52,220900,51,1589500,15537591429,15537591429,3203851353,7003400,2187500,0,0,0
751,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U-1135000000F121------------,655,0,04 Jul 2023,0,665,650,655,0,229700,150745500,17,699.0,655,197000,650,1800,12000705445,12000705445,889252273,0,191800,0,0,0
752,SRIL,Sri Rejeki Isman Tbk.,--U-4105000000E413ME---------X,146,0,04 Jul 2023,0,0,0,146,0,0,0,0,60.8,0,0,0,0,20452176844,20452176844,7953851575,0,0,0,0,0
753,SRSN,Indo Acidatama Tbk,XDU-4100000000B111-----------X,50,0,04 Jul 2023,0,51,50,51,1,1047200,52803400,96,9.3,51,1039400,50,5616900,6020000000,6020000000,1096242000,0,0,0,0,0
754,SRTG,Saratoga Investama Sedaya Tbk.,--MO1H0C9G0000G512------------,1695,1700,04 Jul 2023,1700,1730,1690,1720,25,20121200,34422753500,3570,156.4,1725,64500,1720,47400,13564835000,13564835000,1631849651,915500,2658100,0,0,0
755,SSIA,Surya Semesta Internusa Tbk.,--S-1135000000J211------------,460,0,04 Jul 2023,0,466,452,456,-4,14691600,6743174400,2366,187.1,456,185300,454,588900,4705249440,4705249440,3394837471,3438600,3864500,0,0,0
756,SSMS,Sawit Sumbermas Sarana Tbk.,--S-11G5806000D232------------,1205,0,04 Jul 2023,0,1270,1210,1240,35,8344000,10361479000,1209,185.1,1250,70200,1240,14100,9525000000,9525000000,2968942500,683500,1569100,0,0,0
757,SSTM,Sunson Textile Manufacture Tbk,--U-4130000000E413-----------X,535,0,04 Jul 2023,0,0,0,535,0,0,0,0,125.9,535,569800,0,0,1170909181,1170909181,159712012,0,0,0,0,0
758,STAA,Sumber Tani Agung Resources Tbk.,--S-1135000000D232------------,880,0,04 Jul 2023,0,895,870,885,5,5720000,5045765500,1235,147.5,885,14200,880,132100,10903372600,10896300600,1935348637,52100,472900,0,0,0
759,STAR,Buana Artha Anugerah Tbk.,--U-1100000000G511------------,133,0,04 Jul 2023,0,133,130,133,0,5022800,662964900,5,130.4,133,511300,130,91600,4800000602,4800000602,3254880408,0,0,0,0,0
760,STTP,Siantar Top Tbk.,--U-2135000000D222------------,8075,0,04 Jul 2023,0,0,0,8075,0,0,0,0,4771.6,8075,300,7900,300,1310000000,1310000000,524000000,0,0,0,0,0
761,SUGI,Sugih Energy Tbk.,--U-4105000000A111---L---Y---X,50,0,04 Jul 2023,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,16390504258,0,0,0,0,0
762,SULI,SLJ Global Tbk.,--U-2130000000B151------------,111,0,04 Jul 2023,0,111,108,109,-2,741000,80725900,201,1.6,110,74600,109,8000,4076916802,4076916802,1427736264,27200,172600,0,0,0
763,SUNI,Sunindo Pratama Tbk.,--U-1130000000A132------------,270,0,04 Jul 2023,0,276,268,276,6,162200,44087800,66,92.0,276,9700,274,12500,2500000000,2500000000,382000000,0,14100,0,0,0
764,SUPR,Solusi Tunas Pratama Tbk.,--U-4135000000J321-----------X,34000,0,04 Jul 2023,0,0,0,34000,0,0,0,0,1044.2,37000,100,0,0,1137579698,1137579698,455032,0,0,0,0,0
765,SURE,Super Energy Tbk.,--U-4135000000A111-----------X,1730,0,04 Jul 2023,0,0,0,1730,0,0,0,0,1116.1,1730,1700,1725,400,1497576771,1497576771,115163654,0,0,0,0,0
766,SWAT,Sriwahana Adityakarta Tbk.,--U-2100000000B152------------,50,0,04 Jul 2023,0,50,50,50,0,61000,3050000,21,31.3,50,166700,0,0,3019200000,3019200000,332112000,0,0,0,0,0
767,SWID,Saraswanti Indoland Development Tbk.,XDU-2130000000H111------------,81,0,04 Jul 2023,0,86,80,82,1,3168800,257281800,210,41.0,82,90500,81,200000,5385004501,5385004501,1109849428,0,97300,0,0,0
768,TALF,Tunas Alfin Tbk.,--U-4100000000B131-----------X,304,0,04 Jul 2023,0,0,0,304,0,0,0,0,77.0,0,0,304,300,1353435000,1353435000,11098167,0,0,45000,4500000,1
769,TAMA,Lancartama Sejati Tbk.,--U-4130000000J211-----------X,18,0,04 Jul 2023,0,19,19,19,1,3237400,61510600,66,10.9,0,0,19,16773000,1200000696,1200000696,448800260,0,0,1100000,16500000,1
770,TAMU,Pelayaran Tamarin Samudra Tbk.,--U-4135000000A132-----------X,16,0,04 Jul 2023,0,15,15,15,-1,158000,2370000,26,137.0,15,119955700,0,0,37500000000,37500000000,7500000000,0,0,0,0,0
771,TAPG,Triputra Agro Persada Tbk.,--M-1875M70000D232------------,565,0,04 Jul 2023,0,585,560,560,-5,11912800,6811188000,1436,280.0,565,10000,560,338500,19852540000,19847643000,2650314090,2544400,807200,0,0,0
772,TARA,Agung Semesta Sejahtera Tbk.,--U-4100000000H111-----------X,16,0,04 Jul 2023,0,15,15,15,-1,48300,724500,15,14.2,15,5171500,0,0,10069645750,10069645750,6951076461,0,0,0,0,0
773,TAXI,Express Transindo Utama Tbk.,--U-4130000000K132-----------X,50,0,04 Jul 2023,0,50,50,50,0,400,20000,3,8.9,50,810667400,0,0,10223647156,10223647156,9122560357,0,0,2500000,10000000,1
774,TAYS,Jaya Swarasa Agung Tbk.,--U-2100000000D222------------,93,0,04 Jul 2023,0,95,87,90,-3,28621600,2601098000,2223,25.0,90,299300,89,410400,1098920000,1098920000,320335180,3041400,938700,0,0,0
775,TBIG,Tower Bersama Infrastructure Tbk.,XDMO1U4T9B4000J321------------,1990,1990,04 Jul 2023,1995,2010,1985,2000,10,6195500,12390009000,995,493.8,2010,13100,2000,308300,22656999445,22656999445,3405347017,343400,450200,4800,9648000,1
776,TBLA,Tunas Baru Lampung Tbk.,--S-1105000000D222------------,720,0,04 Jul 2023,0,745,720,735,15,4646500,3414786500,783,169.9,740,5500,735,368600,6025373372,6025373372,2469198008,0,184600,0,0,0
777,TBMS,Tembaga Mulia Semanan Tbk.,XDU-2130000000B142------------,1550,0,04 Jul 2023,0,1550,1500,1515,-35,6100,9239000,39,214.9,1520,100,1505,600,367340000,367340000,25640332,400,0,0,0,0
778,TCID,Mandom Indonesia Tbk.,--U-1135000000D421------------,3090,0,04 Jul 2023,0,3120,3090,3120,30,12700,39503000,19,613.0,3120,100,3110,5000,402133334,402133334,58429973,0,800,0,0,0
779,TCPI,Transcoal Pacific Tbk.,XDU-2135000000A122------------,7025,0,04 Jul 2023,0,7025,6875,7025,0,11107800,77046987500,5532,5090.6,7050,10300,7000,80300,5000000000,5000000000,1100000000,338700,985500,0,0,0
780,TDPM,Tridomain Performance Materials Tbk.,--U-4105000000B111---L---Y---X,119,0,04 Jul 2023,0,0,0,119,0,0,0,0,52.2,0,0,0,0,10485050500,10485050500,2882340382,0,0,0,0,0
781,TEBE,Dana Brata Luhur Tbk.,--U-1135000000A122------------,835,0,04 Jul 2023,0,870,805,850,15,667500,559703500,330,77.6,845,200,835,3800,1285000000,1285000000,420323500,52300,0,0,0,0
782,TECH,Indosterling Technomedia Tbk.,--U-2135000000I121------------,50,0,04 Jul 2023,0,50,50,50,0,161400,8070000,48,31.3,50,27772200,0,0,1256300000,1256300000,233546170,0,0,0,0,0
783,TELE,Omni Inovasi Indonesia Tbk.,--U-4100000000E711-E---------X,50,0,04 Jul 2023,0,0,0,50,0,0,0,0,16.1,0,0,0,0,7310929389,7310929389,1764858355,0,0,0,0,0
784,TFAS,Telefast Indonesia Tbk.,--U-2135000000I111------------,2800,0,04 Jul 2023,0,2970,2800,2800,0,57300,164900000,101,1555.6,2830,1300,2750,100,1666666500,1666666500,283166638,5100,0,0,0,0
785,TFCO,Tifico Fiber Indonesia Tbk.,--U-4135000000E413-----------X,635,0,04 Jul 2023,0,0,0,635,0,0,0,0,143.9,650,800,0,0,4823076400,4823076400,39549226,0,0,0,0,0
786,TGKA,Tigaraksa Satria Tbk.,--U-2135000000D222------------,6775,0,04 Jul 2023,0,6750,6750,6750,-25,500,3375000,1,5546.9,6975,100,6750,2000,918492750,918492750,62824904,0,500,0,0,0
787,TGRA,Terregra Asia Energy Tbk.,--U-4130000000J411-----------X,50,0,04 Jul 2023,0,50,50,50,0,38100,1905000,5,25.0,50,5171200,0,0,2750000000,2750000000,2169475000,0,0,0,0,0
788,TIFA,KDB Tifa Finance Tbk.,--U-4105000000G211-----------X,436,0,04 Jul 2023,0,436,436,436,0,500,218000,1,556.4,436,5000,434,500,3552213000,3552213000,12787967,500,0,0,0,0
789,TINS,Timah Tbk.,XDSO1HGRVTS000B146------------,905,905,04 Jul 2023,910,915,905,910,5,6709000,6103797500,1451,465.0,910,2328900,905,809200,7447753454,7447753454,2603734608,747300,2774600,0,0,0
790,TIRA,Tira Austenite Tbk,--U-4100000000C211-----------X,402,0,04 Jul 2023,0,0,0,402,0,0,0,0,180.4,398,1600,0,0,588000000,588000000,79321200,0,0,0,0,0
791,TIRT,Tirta Mahakam Resources Tbk,--U-4100000000B151-E---------X,50,0,04 Jul 2023,0,50,50,50,0,500,25000,1,22.9,50,153500,0,0,1011774750,1011774750,219251588,0,0,0,0,0
792,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--S-1835F10000B152------------,6125,0,04 Jul 2023,0,6225,6125,6150,25,1362800,8401652500,790,380.2,6175,19900,6150,121900,3113223570,3113223570,887268717,284500,158600,0,0,0
793,TLDN,Teladan Prima Agro Tbk.,--U-1135000000D232------------,452,0,04 Jul 2023,0,460,454,458,6,44800,20468400,33,79.0,458,50900,454,100,12946530200,12946530200,538575656,0,1400,0,0,0
794,TLKM,Telkom Indonesia (Persero) Tbk.,XDSO1XNSWWS000J312------------,4000,4000,04 Jul 2023,4000,4010,3970,3970,-30,33974300,135429636000,7386,2086.3,3980,195300,3970,1034700,99062216600,99062216600,47361645756,21617100,20703900,27547833,109914062620,14
795,TMAS,Temas Tbk.,--U-1135000000K211------------,286,0,04 Jul 2023,0,300,286,292,6,3575000,1041110600,739,6715.7,292,678600,290,1100,57051500000,57051500000,10126641250,643900,2077100,0,0,0
796,TMPO,Tempo Intimedia Tbk.,--U-2130000000E614------------,103,0,04 Jul 2023,0,104,100,104,1,258800,26320800,76,36.1,104,22500,101,9200,1058333250,1058333250,241723314,0,0,0,0,0
797,TNCA,Trimuda Nuansa Citra Tbk.,--U-2130000000K211------------,276,0,04 Jul 2023,0,280,260,280,4,792300,217686400,166,186.7,282,31600,280,18100,421640000,421640000,151326596,0,10000,0,0,0
798,TOBA,TBS Energi Utama Tbk.,XDM-1875000000A121------------,398,0,04 Jul 2023,0,400,392,396,-2,3159000,1253804800,553,83.6,398,105000,396,103400,8106700622,8106700622,1205466382,1300,871100,0,0,0
799,TOOL,Rohartindo Nusantara Luas Tbk.,--U-2130000000E743------------,55,0,04 Jul 2023,0,58,56,57,2,5368800,303984000,142,44.9,57,88300,56,7333800,2050008738,2050008738,410001558,0,0,0,0,0
800,TOPS,Totalindo Eka Persada Tbk.,--U-4135000000J211M----------X,50,0,04 Jul 2023,0,50,50,50,0,277200,13860000,2,80.5,50,244838300,0,0,33330000000,33330000000,14105256000,0,0,0,0,0
801,TOTL,Total Bangun Persada Tbk.,--S-1135000000J211------------,334,0,04 Jul 2023,0,344,322,342,8,9623900,3220569400,1204,122.9,342,201500,340,340900,3410000000,3410000000,1034935000,4500,3177000,0,0,0
802,TOTO,Surya Toto Indonesia Tbk.,--U-2135000000C121------------,232,0,04 Jul 2023,0,234,230,234,2,1741000,401859200,390,759.1,234,238500,230,191900,10320000000,10320000000,915384000,1358000,112000,0,0,0
803,TOWR,Sarana Menara Nusantara Tbk.,--SO1H475B8000J321------------,1050,1050,04 Jul 2023,1050,1090,1040,1075,25,32908300,35360177000,4836,5120.8,1080,20000,1075,108100,51014625000,51014625000,21395533725,15910700,8162300,153,161040,2
804,TOYS,Sunindo Adipersada Tbk.,--U-2130000000E321------------,51,0,04 Jul 2023,0,52,50,50,-1,2948200,148997200,232,14.3,51,807700,50,7776900,1435000712,1435000712,540995268,0,1107000,0,0,0
805,TPIA,Chandra Asri Petrochemical Tbk.,--MO2S34F44000B111------------,2150,2120,04 Jul 2023,2110,2120,2080,2080,-70,6489600,13579804000,1560,2116.6,2080,1000,2070,407900,86511545092,86511545092,12890220219,1311900,144500,29500,78470000,2
806,TPMA,Trans Power Marine Tbk.,--S-2135000000A122------------,432,0,04 Jul 2023,0,462,428,458,26,23400200,10494583000,3051,199.1,460,405100,458,9900,2633300000,2633300000,611188930,3278500,5002200,0,0,0
807,TRAM,Trada Alam Minera Tbk.,--U-4105000000A121---L---Y---X,50,0,04 Jul 2023,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643627934,49643627934,25372858237,0,0,0,0,0
808,TRGU,Cerestar Indonesia Tbk.,--U-2105000000D222------------,214,0,04 Jul 2023,0,218,212,218,4,1261600,270389000,136,103.8,218,100200,216,15300,7945412700,7945412700,1500093918,0,340300,0,0,0
809,TRIL,Triwira Insanlestari Tbk.,--U-4100000000C211---L---Y---X,50,0,04 Jul 2023,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,336360000,0,0,0,0,0
810,TRIM,Trimegah Sekuritas Indonesia Tbk.,--S-1105000000G312------------,206,0,04 Jul 2023,0,210,202,208,2,1776200,367462800,98,209.6,208,935900,206,16900,7109300000,7109300000,3627164860,676900,1000000,233645000,50000030000,2
811,TRIN,Perintis Triniti Properti Tbk.,--U-1135000000H111------------,194,0,04 Jul 2023,0,195,189,192,-2,6527500,1263196300,2230,96.0,194,55600,192,44200,4500977475,4500977475,568023357,145700,366400,0,0,0
812,TRIO,Trikomsel Oke Tbk.,--U-4105000000E742-E---------X,426,0,04 Jul 2023,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,1570852677,0,0,0,0,0
813,TRIS,Trisula International Tbk.,--M-2130000000E411------------,226,0,04 Jul 2023,0,226,222,226,0,605200,135294000,164,75.3,226,115100,224,50000,3141443831,3141443831,501060291,180300,0,0,0,0
814,TRJA,Transkon Jaya Tbk.,CDS-1100000000K132------------,276,0,04 Jul 2023,0,286,270,284,8,20015200,5611747800,1515,113.6,284,115100,282,700,1510200000,1510200000,506823120,393400,961100,0,0,0
815,TRON,Teknologi Karya Digital Nusa Tbk.,--U-2130000000I131------------,246,0,04 Jul 2023,0,246,236,240,-6,12489200,3010720800,651,133.3,242,832000,240,431600,2950000000,736111000,578790000,3001800,252400,0,0,0
816,TRST,Trias Sentosa Tbk.,--U-4135000000B131-----------X,680,0,04 Jul 2023,0,670,670,670,-10,20000,13400000,3,399.7,680,1000,630,2000,2808000000,2808000000,931694400,0,0,0,0,0
817,TRUE,Triniti Dinamik Tbk.,--U-4130000000H111-----------X,50,0,04 Jul 2023,0,50,50,50,0,34000,1700000,10,50.0,50,5416400,0,0,7570891820,7570891820,1514935433,0,0,0,0,0
818,TRUK,Guna Timur Raya Tbk.,--U-2130000000K211------------,92,0,04 Jul 2023,0,93,91,92,0,335900,30900100,56,40.0,93,295500,92,53500,435000000,435000000,139374000,0,0,0,0,0
819,TRUS,Trust Finance Indonesia Tbk,--U-2100000000G211------------,432,0,04 Jul 2023,0,444,432,440,8,3100,1363400,8,517.6,440,7600,422,100,800000000,800000000,165760000,0,0,0,0,0
820,TSPC,Tempo Scan Pacific Tbk.,XDM-1135000000F211------------,1690,0,04 Jul 2023,0,1730,1655,1725,35,3471900,5892988000,1034,307.7,1725,159400,1720,203000,4509864300,4509864300,648969473,711600,189200,0,0,0
821,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--S-1105000000G412------------,1235,0,04 Jul 2023,0,1250,1215,1225,-10,2382800,2935146000,983,63.6,1225,71900,1220,119100,3555575600,3555575600,722137404,58500,180800,0,0,0
822,TYRE,King Tire Indonesia Tbk.,--U-2130000000E112------------,116,0,04 Jul 2023,0,119,115,116,0,4389000,512861600,520,84.1,117,4000,116,9300,3478020000,700000000,699429822,0,150200,0,0,0
823,UANG,Pakuan Tbk.,--U-2105000000H111------------,362,0,04 Jul 2023,0,362,340,348,-14,12300,4352000,65,278.4,360,300,346,200,1210000000,1210000000,321981000,600,0,0,0,0
824,UCID,Uni-Charm Indonesia Tbk.,XDU-1135000000D421------------,1170,0,04 Jul 2023,0,1175,1165,1175,5,50000,58531000,46,78.3,1175,83000,1170,1400,4156572300,4156572300,818013429,0,34700,0,0,0
825,UFOE,Damai Sejahtera Abadi Tbk.,--U-2130000000E742------------,204,0,04 Jul 2023,0,206,202,204,0,1433600,292580200,246,202.0,206,778500,204,1015300,2287500000,2287500000,274500000,59500,174800,0,0,0
826,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--M-1135000000D221------------,1955,0,04 Jul 2023,0,2050,1955,2000,45,11641900,23183638500,3270,3877.8,2010,394700,2000,254900,11553528000,11553528000,1377180538,4327000,4720000,500000,977000000,1
827,UNIC,Unggul Indah Cahaya Tbk.,XDU-1135000000B111------------,8475,0,04 Jul 2023,0,8475,8400,8400,-75,2500,21015000,16,311.1,8450,100,8400,300,383331363,383331363,133092649,100,200,0,0,0
828,UNIQ,Ulima Nitra Tbk.,--U-1130000000A132------------,165,0,04 Jul 2023,0,168,146,156,-9,43025800,6863537000,5714,132.2,157,116700,156,801300,3138983000,3138983000,626541007,4439200,1009900,0,0,0
829,UNIT,Nusantara Inti Corpora Tbk,--U-4100000000E413---L---Y---X,316,0,04 Jul 2023,0,0,0,316,0,0,0,0,7.8,0,0,0,0,75422200,75422200,53248073,0,0,0,0,0
830,UNSP,Bakrie Sumatera Plantations Tbk.,--U-4100000000D232-E-L-------X,105,0,04 Jul 2023,0,105,100,103,-2,240300,24315900,62,4.9,103,149000,102,13500,2500162344,2500162344,1481596205,0,0,0,0,0
831,UNTR,United Tractors Tbk.,--SO1XNGQ7H000C141------------,23050,23150,04 Jul 2023,23150,23250,23050,23100,50,2442900,56532370000,3595,27500.0,23125,2000,23100,2200,3730135136,3730135136,1508466649,1105400,1385800,3817,88039160,5
832,UNVR,Unilever Indonesia Tbk.,CDMO1XS3FDS000D421------------,4310,4320,04 Jul 2023,4320,4340,4300,4330,20,3652500,15791934000,2217,110855.1,4330,62300,4320,4600,38150000000,38150000000,5516490000,1278200,1272500,430182,1846347230,3
833,URBN,Urban Jakarta Propertindo Tbk.,--U-2100000000H111---L--------,127,0,04 Jul 2023,0,0,0,127,0,0,0,0,10.6,0,0,0,0,3232122640,3232122640,421145580,0,0,0,0,0
834,UVCR,Trimegah Karya Pratama Tbk.,--U-3000000000I111------------,100,0,04 Jul 2023,0,107,98,100,0,6894300,704062500,273,100.0,101,10100,100,1287100,2000120887,2000120887,0,1554700,58600,0,0,0
835,VAST,Vastland Indonesia Tbk.,--U-2130000000H111------------,74,0,04 Jul 2023,0,83,73,78,4,9914300,757372200,1101,72.2,78,1032000,77,200800,3055700000,650000000,643835990,395400,257600,0,0,0
836,VICI,Victoria Care Indonesia Tbk.,--U-1135000000D421------------,520,0,04 Jul 2023,0,520,510,520,0,120200,61917000,76,520.0,520,51300,515,2600,6708000000,6708000000,1006200000,1500,0,0,0,0
837,VICO,Victoria Investama Tbk.,--U-1105000000G511------------,125,0,04 Jul 2023,0,150,118,134,9,5759400,778102500,1883,113.9,134,32700,133,192200,15217075658,15217075658,2054305214,293100,216400,0,0,0
838,VINS,Victoria Insurance Tbk.,--U-2100000000G412------------,110,0,04 Jul 2023,0,115,106,107,-3,1965500,216326500,371,101.9,108,12800,107,20800,1460573616,1460573616,395085163,0,0,0,0,0
839,VIVA,Visi Media Asia Tbk.,--U-4100000000E612-E---------X,50,0,04 Jul 2023,0,50,50,50,0,1200,60000,4,16.7,50,71190700,0,0,16464270400,16464270400,7054939866,0,0,0,0,0
840,VKTR,VKTR Teknologi Mobilitas Tbk.,--U-2130000000E111------------,123,0,04 Jul 2023,0,124,117,121,-2,237228700,28682977600,7629,121.0,121,3589200,120,528000,43750000000,34103000000,10101875000,1505100,139100,0,0,0
841,VOKS,Voksel Electric Tbk.,--U-1130000000C131------------,188,0,04 Jul 2023,0,188,184,188,0,8600,1591100,6,83.2,188,9900,187,400,4155602595,4155602595,1532170677,0,0,0,0,0
842,VRNA,Mizuho Leasing Indonesia Tbk.,--U-2100000000G211------------,94,0,04 Jul 2023,0,95,90,91,-3,2729500,249631900,220,91.8,92,158500,91,55600,5687353997,5687353997,426551550,0,97300,0,0,0
843,VTNY,Venteny Fortuna International Tbk.,--U-2105000000G211------------,296,0,04 Jul 2023,0,300,286,286,-10,14722400,4307011400,656,79.4,288,700,286,47600,6265193445,4875160740,1287497253,83900,35500,0,0,0
844,WAPO,Wahana Pronatural Tbk.,--U-2130000000D232------------,134,0,04 Jul 2023,0,136,126,132,-2,450200,59905100,145,75.4,132,122800,131,183700,1240923111,1240923111,280820900,0,0,0,0,0
845,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--S-1135050000J211------------,93,0,04 Jul 2023,0,97,92,95,2,22606400,2149989500,507,32.8,95,291000,94,434300,9572000000,9572000000,2871600000,17100,975900,0,0,0
846,WEHA,WEHA Transportasi Indonesia Tbk.,--U-1130000000K132------------,126,0,04 Jul 2023,0,129,126,127,1,3361800,428464500,257,59.1,128,127600,127,36600,1460554819,1460554819,433054504,257400,0,0,0,0
847,WGSH,Wira Global Solusi Tbk.,XDU-3000000000I131------------,134,0,04 Jul 2023,0,140,135,139,5,9554600,1316784900,137,99.3,139,1600,138,300,1042500000,1042500000,0,0,0,0,0,0
848,WICO,Wicaksana Overseas International Tbk.,--U-4100000000D112-E---------X,402,0,04 Jul 2023,0,0,0,402,0,0,0,0,20.8,402,4800,0,0,1391304367,1391304367,94747827,0,0,0,0,0
849,WIFI,Solusi Sinergi Digital Tbk.,--S-1830400000I111------------,181,0,04 Jul 2023,0,199,173,192,11,171395200,32546475900,9879,36.2,192,268300,191,2182400,2255321388,2255321388,1092026568,18722500,38288500,338100,83848800,1
850,WIIM,Wismilak Inti Makmur Tbk.,XDS-1105000000D311------------,1495,0,04 Jul 2023,0,1520,1480,1480,-15,3958900,5919762500,1120,227.7,1485,100,1480,14200,2099873760,2099873760,665240007,1212400,458100,0,0,0
851,WIKA,Wijaya Karya (Persero) Tbk.,--U-18A9V56000J211------------,500,0,04 Jul 2023,0,510,490,494,-6,14210800,7062492200,2251,127.0,496,524700,494,206900,8969951372,8969951372,3132307019,3866800,1229700,0,0,0
852,WINE,Hatten Bali Tbk.,--U-2100000000D211------------,590,0,04 Jul 2023,0,600,560,580,-10,3124600,1798398500,1158,449.6,580,56600,575,315800,2710000000,678000000,497285000,872700,159200,0,0,0
853,WINR,Winner Nusantara Jaya Tbk.,--U-4130000000H111-----------X,50,0,04 Jul 2023,0,50,50,50,0,200,10000,2,50.0,50,65184500,0,0,5235250121,5235250121,1494663653,0,0,0,0,0
854,WINS,Wintermar Offshore Marine Tbk.,--U-1135000000A132------------,304,0,04 Jul 2023,0,324,302,324,20,15056700,4774515800,1368,87.6,324,8500,322,7600,4359412057,4359412057,2175346616,2200400,5147900,0,0,0
