No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
714,SIMP,Salim Ivomas Pratama Tbk.,--M-1135000000D232------------,368,0,08 May 2023,0,376,368,376,8,3714300,1383634000,458,34.2,376,867400,374,787300,15816310000,15816310000,2848517431,128900,75400,0,0,0
715,SINI,Singaraja Putra Tbk.,--U-2130000000C121------------,1680,0,08 May 2023,0,1710,1660,1710,30,633300,1066530500,2395,1583.3,1710,2000,1700,24200,481000000,481000000,144300000,7100,56300,0,0,0
716,SIPD,Sreeya Sewu Indonesia Tbk.,--U-2135000000D231------------,990,0,08 May 2023,0,1000,970,1000,10,5100,5039500,11,1.1,1000,1300,975,100,1339102579,1339102579,160424489,0,0,0,0,0
717,SKBM,Sekar Bumi Tbk.,--U-2130000000D222------------,312,0,08 May 2023,0,312,292,292,-20,67000,19773800,88,253.9,292,102500,0,0,1730103217,1730103217,333217880,0,0,0,0,0
718,SKLT,Sekar Laut Tbk.,--U-2135000000D222-----------X,2400,0,08 May 2023,0,2470,2300,2470,70,7100,17180000,23,206.8,2450,500,2430,1000,690740500,690740500,138700692,0,0,0,0,0
719,SKRN,Superkrane Mitra Utama Tbk.,--U-2135000000C141------------,494,0,08 May 2023,0,515,490,500,6,8578700,4288743700,1408,357.1,505,87800,500,12300,7500000000,7494000000,717750000,916900,1841700,0,0,0
720,SKYB,Northcliff Citranusa Indonesia Tbk.,--U-2100000000I131---L---Y---X,51,0,08 May 2023,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,229612500,0,0,0,0,0
721,SLIS,Gaya Abadi Sempurna Tbk.,--U-2130000000E742------------,169,0,08 May 2023,0,171,167,171,2,10030400,1696079100,948,148.7,171,604600,170,492000,2000000000,2000000000,800000000,825600,825000,0,0,0
722,SMAR,Smart Tbk.,--U-2105000000D232------------,4840,0,08 May 2023,0,4980,4840,4880,40,20200,98766000,42,1612.4,4900,300,4880,300,2872193366,2872193366,216850599,2600,3000,0,0,0
723,SMBR,Semen Baturaja Tbk.,--M-1135051000B121------------,344,0,08 May 2023,0,352,342,352,8,2712100,940392600,444,62.9,352,71700,350,10000,9932534336,9932534336,1648800700,0,5000,0,0,0
724,SMCB,Solusi Bangun Indonesia Tbk.,--U-1135000000B121------------,1560,0,08 May 2023,0,1560,1485,1550,-10,1609800,2432609000,620,1872.0,1525,4600,1485,9900,9019381973,9019381973,107330645,112000,301800,0,0,0
725,SMDM,Suryamas Dutamakmur Tbk.,--U-2130000000H111------------,178,0,08 May 2023,0,180,175,176,-2,827400,146534700,126,22.3,178,200,176,6200,4772138237,4772138237,161298272,15700,0,0,0,0
726,SMDR,Samudera Indonesia  Tbk.,--S-1879F63000K211------------,366,0,08 May 2023,0,382,364,380,14,24302100,9142475400,2656,7624.4,380,2631600,378,468100,16375600000,16375600000,3961257640,3136300,5533800,0,0,0
727,SMGR,Semen Indonesia (Persero) Tbk.,XDSO1XNVV56000B121------------,5700,5700,08 May 2023,5700,5875,5675,5825,125,17230700,100002520000,5964,2034.5,5850,168800,5825,27200,6751540089,6751540089,3292726101,10942900,7646900,1455293,8502885085,9
728,SMKL,Satyamitra Kemas Lestari Tbk.,--M-1130000000B131------------,290,0,08 May 2023,0,290,270,272,-18,30706800,8536061800,6736,140.9,272,513800,270,1042600,3418085290,3418085290,526043326,858100,261100,2500,705000,1
729,SMKM,Sumber Mas Konstruksi Tbk.,--U-3000000000J211------------,1000,0,08 May 2023,0,1010,985,1010,10,22824300,22810724500,2962,382.6,1010,187800,1005,5911000,1253000000,1253000000,0,5814500,2206500,0,0,0
730,SMMA,Sinarmas Multiartha Tbk.,--U-1100000000G511------------,12800,0,08 May 2023,0,12800,12500,12800,0,300,3805000,3,954.2,12800,100,12525,100,6367664717,6367664717,2594823372,100,200,11560561,92677469042,99
731,SMMT,Golden Eagle Energy Tbk.,--U-2135000000A121------------,670,0,08 May 2023,0,680,625,665,-5,924600,609642000,213,1555.8,665,101800,660,6400,3150000000,3150000000,511245000,94200,121900,0,0,0
732,SMRA,Summarecon Agung Tbk.,--S-183FM23000H111------------,580,0,08 May 2023,0,625,575,615,35,107696800,65317235500,5092,1043.3,615,24600,610,2775000,16508568358,16508568358,8871704636,3941700,16238700,1272400,778708800,3
733,SMRU,SMR Utama Tbk.,--U-2100000000A132-----------X,50,0,08 May 2023,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,4948506831,0,0,0,0,0
734,SMSM,Selamat Sempurna Tbk.,CDS-1175006000E111------------,1700,0,08 May 2023,0,1700,1660,1695,-5,9102200,15357884000,1501,4527.4,1695,180000,1685,25500,5758675440,5758675440,2361632798,1341500,3474500,0,0,0
735,SNLK,Sunter Lakeside Hotel Tbk.,--U-2130000000E512------------,1225,0,08 May 2023,0,1235,1220,1230,5,1160900,1423330000,117,820.0,1230,101800,1225,120700,450000000,450000000,181575000,130300,0,0,0,0
736,SOCI,Soechi Lines Tbk.,--M-1135000000A112------------,176,0,08 May 2023,0,182,176,179,3,4241200,763315500,466,32.5,180,273000,179,31500,7059000000,7059000000,818844000,186500,0,99,17440,2
737,SOFA,Boston Furniture Industries Tbk.,--U-3000000000E211------------,23,0,08 May 2023,0,23,22,23,0,454900,10014400,37,23.0,23,581500,22,550100,1653574499,1653574499,0,0,0,0,0,0
738,SOHO,Soho Global Health Tbk.,--U-1135000000F211------------,5050,0,08 May 2023,0,5100,5000,5100,50,1700,8605000,10,280.2,5150,100,5050,500,1269168239,1269168239,1142251,100,0,0,0,0
739,SONA,Sona Topas Tourism Industry Tbk.,--U-1105000000E731-----------X,3100,0,08 May 2023,0,0,0,3100,0,0,0,0,300.6,3100,98700,2890,100,331200000,331200000,25469280,0,0,0,0,0
740,SOSS,Shield On Service Tbk.,--U-2130000000C231------------,488,0,08 May 2023,0,510,468,474,-14,411700,205252200,48,171.7,486,100,474,40100,663694416,663694416,74931100,42500,0,0,0,0
741,SOTS,Satria Mega Kencana Tbk.,--U-2130000000E512------------,278,0,08 May 2023,0,0,0,278,0,0,0,0,168.5,274,900,260,1000,1000000075,1000000075,256000019,0,0,0,0,0
742,SOUL,Mitra Tirta Buwana Tbk.,--U-3000000000D212------------,27,0,08 May 2023,0,28,27,28,1,651000,17709800,158,25.5,28,923400,27,798300,1082500000,270000000,0,0,0,0,0,0
743,SPMA,Suparma Tbk.,--M-1135000000B131------------,448,0,08 May 2023,0,466,446,452,4,391200,175833800,145,301.8,452,29200,450,6300,3154092216,3154092216,233087415,0,0,0,0,0
744,SPTO,Surya Pertiwi Tbk.,--S-1135000000C121------------,540,0,08 May 2023,0,545,535,540,0,4798100,2590145000,221,46.6,540,6602700,535,1363700,2700000000,2700000000,895320000,4614500,4500,0,0,0
745,SQMI,Wilton Makmur Indonesia Tbk.,--U-2135000000B143---L--------,62,0,08 May 2023,0,63,61,61,-1,8352800,514905000,203,34.7,62,1098600,61,7369000,15537591429,15537591429,4339649286,0,1800000,0,0,0
746,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U-1135000000F121------------,650,0,08 May 2023,0,655,635,635,-15,510800,330548000,30,677.7,645,74800,635,292600,12000705445,12000705445,889252273,0,0,0,0,0
747,SRIL,Sri Rejeki Isman Tbk.,--U-2105000000E413ME-L-------X,146,0,08 May 2023,0,0,0,146,0,0,0,0,60.8,0,0,0,0,20452176844,20452176844,7953851575,0,0,0,0,0
748,SRSN,Indo Acidatama Tbk,--U-1100000000B111------------,50,0,08 May 2023,0,50,50,50,0,371000,18550000,32,9.1,50,681300,0,0,6020000000,6020000000,1096242000,0,0,0,0,0
749,SRTG,Saratoga Investama Sedaya Tbk.,--MO1H0C9G0000G512------------,1685,1700,08 May 2023,1705,1825,1695,1785,100,25401800,44581026500,4941,162.3,1785,252200,1780,26000,13564835000,13564835000,1646770969,4900000,10018300,187598,333167090,6
750,SSIA,Surya Semesta Internusa Tbk.,--S-1135000000J211------------,424,0,08 May 2023,0,462,422,458,34,37336000,16719472600,4449,187.9,460,155100,458,915600,4705249440,4705249440,3394837471,4448100,5052400,389398,176032888,4
751,SSMS,Sawit Sumbermas Sarana Tbk.,--S-1115106000D232------------,1775,0,08 May 2023,0,1805,1720,1735,-40,7476300,13186587000,1222,259.0,1770,50300,1735,504900,9525000000,9525000000,2667000000,2983400,3700200,0,0,0
752,SSTM,Sunson Textile Manufacture Tbk,--U-2130000000E413------------,540,0,08 May 2023,0,0,0,540,0,0,0,0,127.1,540,576700,525,100,1170909181,1170909181,159712012,0,0,0,0,0
753,STAA,Sumber Tani Agung Resources Tbk.,--M-1135000000D232------------,995,0,08 May 2023,0,1000,970,990,-5,5467400,5393058500,965,165.0,990,32400,985,57000,10903372600,10896300600,493922779,589800,404500,0,0,0
754,STAR,Buana Artha Anugerah Tbk.,--U-1100000000G511------------,137,0,08 May 2023,0,136,130,136,-1,4000,523700,4,133.3,136,9900,130,99200,4800000602,4800000602,3254880408,0,0,25300000,3289000000,1
755,STTP,Siantar Top Tbk.,--U-2135000000D222---L--------,7425,0,08 May 2023,0,0,0,7425,0,0,0,0,4387.5,7350,100,7025,500,1310000000,1310000000,524000000,0,0,0,0,0
756,SUGI,Sugih Energy Tbk.,--U-2105000000A111---L---Y---X,50,0,08 May 2023,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,16390504258,0,0,0,0,0
757,SULI,SLJ Global Tbk.,--U-2100000000B151------------,126,0,08 May 2023,0,129,123,128,2,64000,8096700,36,1.8,128,145800,126,2000,4076916802,4076916802,1654412838,0,3300,0,0,0
758,SUNI,Sunindo Pratama Tbk.,--U-1130000000A132------------,288,0,08 May 2023,0,290,286,288,0,267700,76935600,58,96.0,290,231700,288,38800,2500000000,2500000000,380250000,0,61200,0,0,0
759,SUPR,Solusi Tunas Pratama Tbk.,--U-2135000000J321------------,36000,0,08 May 2023,0,0,0,36000,0,0,0,0,1105.7,40000,200,34050,200,1137579698,1137579698,455032,0,0,0,0,0
760,SURE,Super Energy Tbk.,--U-2135000000A111------------,1745,0,08 May 2023,0,0,0,1745,0,0,0,0,1125.8,1745,500,0,0,1497576771,1497576771,115163654,0,0,0,0,0
761,SWAT,Sriwahana Adityakarta Tbk.,--U-2100000000B152---L--------,53,0,08 May 2023,0,55,51,53,0,2294600,120909800,87,33.1,53,38000,52,130000,3019200000,3019200000,332112000,0,0,0,0,0
762,SWID,Saraswanti Indoland Development Tbk.,--U-2130000000H111------------,78,0,08 May 2023,0,79,76,78,0,1548900,119525300,165,39.0,78,23500,77,145600,5385002000,5385002000,1109310392,0,0,0,0,0
763,TALF,Tunas Alfin Tbk.,--U-2100000000B131-----------X,376,0,08 May 2023,0,376,350,356,-20,21300,7609800,11,90.1,356,7500,0,0,1353435000,1353435000,7579236,0,0,0,0,0
764,TAMA,Lancartama Sejati Tbk.,--U-2130000000J211-----------X,50,0,08 May 2023,0,0,0,50,0,0,0,0,28.6,50,25232500,0,0,1200000566,1200000566,448800185,0,0,0,0,0
765,TAMU,Pelayaran Tamarin Samudra Tbk.,--U-2135000000A132-----------X,50,0,08 May 2023,0,50,50,50,0,600,30000,6,456.8,50,217677400,0,0,37500000000,37500000000,7500000000,0,0,0,0,0
766,TAPG,Triputra Agro Persada Tbk.,--M-1875M70000D232------------,625,0,08 May 2023,0,630,610,615,-10,7645100,4705370000,1228,307.5,620,525400,615,1025400,19852540000,19847643000,2658255106,2301600,25600,1594800,979207200,8
767,TARA,Agung Semesta Sejahtera Tbk.,--U-1100000000H111-----------X,50,0,08 May 2023,0,0,0,50,0,0,0,0,47.2,50,32082500,0,0,10069645750,10069645750,6951076461,0,0,0,0,0
768,TAXI,Express Transindo Utama Tbk.,--U-1130000000K132-----------X,50,0,08 May 2023,0,50,50,50,0,1100,55000,3,8.9,50,876518300,0,0,10223647156,10223647156,9658279468,0,0,17100000,129500000,4
769,TAYS,Jaya Swarasa Agung Tbk.,--U-2130000000D222---L--------,167,0,08 May 2023,0,167,156,156,-11,61682300,9716950400,2275,43.3,156,1129200,0,0,1098920000,1098920000,320335180,2135500,2240200,480000,80160000,1
770,TBIG,Tower Bersama Infrastructure Tbk.,--MO1U4T9BH000J321------------,2050,2000,08 May 2023,2000,2080,2000,2040,-10,10458800,21314555000,1559,503.7,2040,798000,2020,500,22656999445,22656999445,5149935974,2323800,989300,80,163200,1
771,TBLA,Tunas Baru Lampung Tbk.,--S-1105000000D222------------,615,0,08 May 2023,0,630,615,630,15,3944900,2452876000,699,145.6,630,229000,625,445400,6025373372,6025373372,2465302345,0,863300,0,0,0
772,TBMS,Tembaga Mulia Semanan Tbk.,--U-2130000000B142------------,1540,0,08 May 2023,0,1535,1515,1515,-25,9600,14556000,5,214.9,1530,100,1510,1000,367340000,367340000,25824002,0,0,0,0,0
773,TCID,Mandom Indonesia Tbk.,--U-1135000000D421------------,6075,0,08 May 2023,0,6075,5975,6050,-25,6500,39165000,11,593.4,6125,1500,6050,5000,201066667,201066667,29214987,1300,0,0,0,0
774,TCPI,Transcoal Pacific Tbk.,--U-2135000000A122------------,7675,0,08 May 2023,0,7750,7625,7750,75,12310700,94389812500,2048,5615.9,7750,5000,7725,37900,5000000000,5000000000,1100000000,29200,887100,0,0,0
775,TDPM,Tridomain Performance Materials Tbk.,--U-2105000000B111---L---Y---X,119,0,08 May 2023,0,0,0,119,0,0,0,0,52.2,0,0,0,0,10485050500,10485050500,2882340382,0,0,0,0,0
776,TEBE,Dana Brata Luhur Tbk.,--U-1135000000A122------------,830,0,08 May 2023,0,825,775,780,-50,1734600,1356831000,849,71.2,790,1000,780,23700,1285000000,1285000000,420323500,13700,10600,0,0,0
777,TECH,Indosterling Technomedia Tbk.,--U-2135000000I121------------,165,0,08 May 2023,0,154,154,154,-11,638200,98282800,111,96.3,154,934400,0,0,1256300000,1256300000,275380960,0,0,0,0,0
778,TELE,Omni Inovasi Indonesia Tbk.,--U-2100000000E711-E-L-------X,50,0,08 May 2023,0,50,50,50,0,1100,55000,2,16.1,50,64591000,0,0,7310929389,7310929389,1764858355,0,0,0,0,0
779,TFAS,Telefast Indonesia Tbk.,--U-2135000000I111------------,3770,0,08 May 2023,0,3770,3670,3770,0,45700,170613000,81,2094.4,3760,2600,3680,100,1666666500,1666666500,297166637,0,0,0,0,0
780,TFCO,Tifico Fiber Indonesia Tbk.,--U-2135000000E413-----------X,595,0,08 May 2023,0,0,0,595,0,0,0,0,134.8,645,700,560,2000,4823076400,4823076400,39549226,0,0,0,0,0
781,TGKA,Tigaraksa Satria Tbk.,--U-2135000000D222------------,6875,0,08 May 2023,0,6900,6825,6900,25,3400,23275000,9,5670.1,6900,400,6775,200,918492750,918492750,62916753,500,0,0,0,0
782,TGRA,Terregra Asia Energy Tbk.,--U-1100000000J411------------,50,0,08 May 2023,0,51,50,51,1,1871200,93565200,103,25.5,51,411500,50,80500,2750000000,2750000000,2169475000,0,0,0,0,0
783,TIFA,KDB Tifa Finance Tbk.,--U-2105000000G211-----------X,418,0,08 May 2023,0,430,402,422,4,2500,1046000,12,538.5,426,100,412,100,3552213000,3552213000,12787967,0,200,0,0,0
784,TINS,Timah Tbk.,--SO1S7RVTS000B146------------,965,965,08 May 2023,965,980,965,975,10,4678600,4563422000,1381,498.2,980,422100,975,475700,7447753454,7447753454,2603734608,1644700,96400,0,0,0
785,TIRA,Tira Austenite Tbk,--U-2130000000C211---L-------X,426,0,08 May 2023,0,424,424,424,-2,100,42400,1,190.3,416,600,0,0,588000000,588000000,79321200,0,0,0,0,0
786,TIRT,Tirta Mahakam Resources Tbk,--U-2100000000B151-E---------X,50,0,08 May 2023,0,50,50,50,0,10100,505000,2,22.9,50,164100,0,0,1011774750,1011774750,219251588,0,0,0,0,0
787,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--S-1835F10000B152------------,5800,0,08 May 2023,0,5850,5750,5825,25,1826200,10577925000,1191,360.1,5825,13700,5800,142200,3113223570,3113223570,886646073,102500,31100,0,0,0
788,TLDN,Teladan Prima Agro Tbk.,--U-1135000000D232------------,454,0,08 May 2023,0,470,450,460,6,123200,56370000,149,79.3,460,20300,456,100,12946530200,12946530200,538575656,15600,900,0,0,0
789,TLKM,Telkom Indonesia (Persero) Tbk.,--SO1XNSWWS000J312------------,4170,4170,08 May 2023,4170,4180,4040,4060,-110,121002600,494081036000,18077,2133.6,4070,20300,4060,1644300,99062216600,99062216600,47401270643,96800600,60750900,18414880,75301079660,23
790,TMAS,Temas Tbk.,XDU-1135000000K211------------,2890,0,08 May 2023,0,2930,2870,2930,40,179300,521628000,198,6739.0,2930,38200,2920,2600,5705150000,5705150000,1013805155,12600,0,0,0,0
791,TMPO,Tempo Intimedia Tbk.,--U-2130000000E614------------,98,0,08 May 2023,0,97,96,97,-1,54700,5304200,21,33.7,97,748900,96,17000,1058333250,1058333250,238124981,0,0,0,0,0
792,TNCA,Trimuda Nuansa Citra Tbk.,--U-2130000000K211------------,284,0,08 May 2023,0,340,284,284,0,30712200,9555131000,7432,189.3,284,9500,282,33300,421640000,421640000,151326596,0,700,0,0,0
793,TOBA,TBS Energi Utama Tbk.,--M-1815000000A121------------,404,0,08 May 2023,0,408,392,398,-6,4661800,1852825600,801,84.0,402,108600,398,54800,8068271058,8068271058,1149728626,66000,391000,0,0,0
794,TOOL,Rohartindo Nusantara Luas Tbk.,--U-2130000000E743------------,57,0,08 May 2023,0,58,55,57,0,1455200,81597600,131,44.9,57,116000,56,188900,2050006479,2050006479,410000952,0,0,0,0,0
795,TOPS,Totalindo Eka Persada Tbk.,--U-1135000000J211M--L-------X,50,0,08 May 2023,0,50,50,50,0,2600,130000,3,80.5,50,211128600,0,0,33330000000,33330000000,14095257000,0,0,0,0,0
796,TOTL,Total Bangun Persada Tbk.,--S-1135000000J211------------,338,0,08 May 2023,0,340,336,338,0,3744000,1269224400,412,121.5,340,53700,338,50200,3410000000,3410000000,1047552000,2168800,0,0,0,0
797,TOTO,Surya Toto Indonesia Tbk.,--U-2135000000C121------------,232,0,08 May 2023,0,238,230,236,4,1151500,267823800,259,765.6,236,48900,234,19200,10320000000,10320000000,915384000,571100,23500,0,0,0
798,TOWR,Sarana Menara Nusantara Tbk.,--SO1H475B8000J321------------,1010,1020,08 May 2023,1020,1025,985,1005,-5,18460700,18623684000,1895,4787.3,1005,29400,1000,834400,51014625000,51014625000,21395533725,13414400,10933400,5462,5506660,6
799,TOYS,Sunindo Adipersada Tbk.,--U-2130000000E321------------,51,0,08 May 2023,0,52,51,51,0,1414100,73000500,77,14.6,52,569000,51,1493200,1435000712,1435000712,540995268,0,0,0,0,0
800,TPIA,Chandra Asri Petrochemical Tbk.,--MO2S34F44000B111------------,2270,2250,08 May 2023,2260,2290,2250,2270,0,7660800,17395713000,1103,2310.0,2290,78100,2270,63100,86511545092,86511545092,12890220219,206100,302300,296094,682879286,6
801,TPMA,Trans Power Marine Tbk.,--S-2135000000A122------------,478,0,08 May 2023,0,484,470,476,-2,12911600,6146542200,883,207.0,476,84500,474,41300,2633300000,2633300000,613558900,6686300,1299300,0,0,0
802,TRAM,Trada Alam Minera Tbk.,--U-2105000000A121---L---Y---X,50,0,08 May 2023,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643627934,49643627934,25372858237,0,0,0,0,0
803,TRGU,Cerestar Indonesia Tbk.,--U-2105000000D222------------,212,0,08 May 2023,0,214,208,214,2,1449700,304755800,138,101.9,214,467200,212,53700,7945412700,7945412700,1500093918,287400,0,0,0,0
804,TRIL,Triwira Insanlestari Tbk.,--U-2100000000C211---L---Y---X,50,0,08 May 2023,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,336360000,0,0,0,0,0
805,TRIM,Trimegah Sekuritas Indonesia Tbk.,--S-1105000000G312------------,202,0,08 May 2023,0,202,199,199,-3,1095300,218778700,241,200.5,200,2000,199,123100,7109300000,7109300000,3627164860,0,156000,0,0,0
806,TRIN,Perintis Triniti Properti Tbk.,--U-2105000000H111------------,240,0,08 May 2023,0,242,234,238,-2,10726200,2572776000,2350,119.0,238,46100,236,208000,4500977475,4500977475,568473455,196000,51200,0,0,0
807,TRIO,Trikomsel Oke Tbk.,--U-2105000000E742-E---------X,426,0,08 May 2023,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,1570852677,0,0,0,0,0
808,TRIS,Trisula International Tbk.,XDM-2130000000E411---L--------,236,0,08 May 2023,0,240,230,230,-6,2271700,528384600,425,76.7,232,134900,230,219200,3141443831,3141443831,501060291,152700,234100,0,0,0
809,TRJA,Transkon Jaya Tbk.,--S-1100000000K132------------,362,0,08 May 2023,0,368,356,356,-6,13597100,4931851000,1438,142.4,358,2100,356,252000,1510200000,1510200000,452908980,1028800,1754100,0,0,0
810,TRON,Teknologi Karya Digital Nusa Tbk.,--U-2130000000I131------------,248,0,08 May 2023,0,248,240,248,0,57481600,14006883800,2787,137.8,248,1915100,246,1480000,2950000000,736111000,583215000,451000,464700,0,0,0
811,TRST,Trias Sentosa Tbk.,--U-1135000000B131------------,685,0,08 May 2023,0,685,685,685,0,10000,6850000,1,408.6,685,40200,0,0,2808000000,2808000000,931975200,0,0,0,0,0
812,TRUE,Triniti Dinamik Tbk.,--U-2100000000H111------------,50,0,08 May 2023,0,50,50,50,0,52400,2620000,10,50.0,50,5939000,0,0,7570891720,7570891720,1514935433,0,0,0,0,0
813,TRUK,Guna Timur Raya Tbk.,--U-2130000000K211------------,90,0,08 May 2023,0,93,88,91,1,10612100,971411400,6221,39.6,91,99800,90,171700,435000000,435000000,127020000,25900,1300,0,0,0
814,TRUS,Trust Finance Indonesia Tbk,--U-2100000000G211------------,404,0,08 May 2023,0,420,400,412,8,1600,651400,10,484.7,412,200,404,100,800000000,800000000,165760000,100,200,0,0,0
815,TSPC,Tempo Scan Pacific Tbk.,--M-1135000000F211------------,1380,0,08 May 2023,0,1380,1365,1375,-5,5819800,7985741000,927,245.3,1375,716200,1370,1050900,4509864300,4509864300,698577980,3927700,293400,0,0,0
816,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,CDS-1105000000G412------------,2230,0,08 May 2023,0,2330,2230,2260,30,3127700,7113602000,1182,58.7,2260,186000,2250,66400,1777787800,1777787800,361068702,158800,585200,0,0,0
817,TYRE,King Tire Indonesia Tbk.,--U-2130000000E112------------,138,0,08 May 2023,0,186,178,186,48,79940900,14844699200,8113,134.8,0,0,186,55356300,3478020000,700000000,700000000,17600,720500,0,0,0
818,UANG,Pakuan Tbk.,--U-2105000000E512-E-LS------X,448,0,08 May 2023,0,440,418,434,-14,504500,214743000,141,347.2,434,13200,418,5900,1210000000,1210000000,321981000,7000,0,0,0,0
819,UCID,Uni-Charm Indonesia Tbk.,--U-1135000000D421------------,1150,0,08 May 2023,0,1220,1150,1215,65,590600,707661500,295,81.0,1215,20800,1190,100,4156572300,4156572300,818013429,246400,347500,452300,540950800,3
820,UFOE,Damai Sejahtera Abadi Tbk.,--U-2130000000E742------------,216,0,08 May 2023,0,220,212,216,0,15914100,3442622000,1701,213.9,216,110600,214,5692200,2287500000,2287500000,274500000,420700,1234800,0,0,0
