No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
560,RIMO,Rimo International Lestari Tbk,--U-210500000061-----L--------,50,0,09 Oct 2020,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,45080600000,0,0,0,0,0
561,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-213500000061--------------,442,0,09 Oct 2020,0,446,438,444,2,414900,183639400,114,272.4,444,26800,442,200,9950000000,9950000000,9950000000,0,0,0,0,0
562,RMBA,Bentoel Internasional Investama Tbk.,--U-110500000052--------------,356,0,09 Oct 2020,0,356,334,350,-6,55300,19225200,33,2738.7,350,50000,340,100,36401136250,36401136250,36401136250,17900,0,0,0,0
563,ROCK,Rockfields Properti Indonesia Tbk.,--U-213000000061--------------,1170,0,09 Oct 2020,0,1260,1155,1240,70,160000,189296000,81,92.5,1240,7500,1160,10200,1435185100,1062037000,1435185100,0,0,0,0,0
564,RODA,Pikko Land Development Tbk.,--U-213000000061--------------,52,0,09 Oct 2020,0,53,51,52,0,80800,4160600,37,83.0,52,9900,51,8300,13592128209,13592128209,13592128209,0,0,0,0,0
565,RONY,Aesler Grup Internasional Tbk.,--U-213000000099--------------,338,0,09 Oct 2020,0,344,322,328,-10,938100,309070400,434,328.0,330,3300,328,219900,1250000000,250000000,1250000000,0,300,0,0,0
566,ROTI,Nippon Indosari Corpindo Tbk.,--M-113F00000051--------------,1235,0,09 Oct 2020,0,1250,1220,1230,-5,10568900,12900133000,57,482.4,1240,3900,1230,1460400,6186488888,6186488888,6186488888,10450000,5100,0,0,0
567,RUIS,Radiant Utama Interinsco Tbk.,--U-213000000022--------------,228,0,09 Oct 2020,0,228,228,228,0,500,114000,1,91.2,230,27500,228,500,770000000,770000000,770000000,0,0,0,0,0
568,SAFE,Steady Safe Tbk,--U-210000000074---E----------,180,0,09 Oct 2020,0,183,177,180,0,245800,44593200,158,18.1,191,1300,180,1800,615145012,615145012,615145012,0,0,0,0,0
569,SAME,Sarana Meditama Metropolitan Tbk.,--M-210000000096--------------,124,0,09 Oct 2020,0,127,121,121,-3,5595200,681808200,411,151.3,122,474500,121,695000,5900000000,5900000000,5900000000,61900,0,0,0,0
570,SAMF,Saraswanti Anugerah Makmur Tbk.,--U-113500000034--------------,382,0,09 Oct 2020,0,386,382,382,0,1700,649800,8,318.3,382,100,380,4600,5125000000,752360600,5125000000,0,0,0,0,0
571,SAPX,Satria Antaran Prima Tbk.,--U-213500000074--------------,2150,0,09 Oct 2020,0,2150,2150,2150,0,300,645000,1,860.0,2270,19100,2150,300,833333300,830113500,833333300,0,0,0,0,0
572,SATU,Kota Satu Properti Tbk.,--U-210000000061--M-----------,50,0,09 Oct 2020,0,51,50,51,1,207200,10458500,53,43.6,52,14800,51,106600,1250000000,1250000000,1250000000,0,0,0,0,0
573,SBAT,Sejahtera Bintang Abadi Textile Tbk.,--U-210000000043--------------,144,0,09 Oct 2020,0,134,134,134,-10,291300,39034200,94,127.6,134,5271500,0,0,2125000000,425050000,2125000000,0,0,50956300,6828144200,4
574,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U-113500000045--------------,10025,0,09 Oct 2020,0,10200,10200,10200,175,800,8160000,1,6580.6,10200,7900,10000,100,205583400,205583400,205583400,0,0,0,0,0
575,SCMA,Surya Citra Media Tbk.,--MO1S75M3000095--------------,1240,1255,09 Oct 2020,1260,1260,1235,1255,15,6498800,8072928000,1162,567.7,1255,91600,1245,13300,14774672301,14774672301,14774672301,1260700,2165200,2500000,3125000000,1
576,SCNP,Selaras Citra Nusantara Perkasa Tbk.,--U-113000000046--------------,210,0,09 Oct 2020,0,228,210,222,12,44200,9731400,32,201.8,226,1100,222,65800,2500000000,500000000,2500000000,0,0,0,0,0
577,SCPI,Merck Sharp Dohme Pharma Tbk.,--U-213000000053--------------,29000,0,09 Oct 2020,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,3600000,0,0,0,0,0
578,SDMU,Sidomulyo Selaras Tbk.,--U-210000000074--------------,50,0,09 Oct 2020,0,50,50,50,0,4000,200000,5,27.5,50,3299300,0,0,1135225000,1135225000,1135225000,0,0,0,0,0
579,SDPC,Millennium Pharmacon International Tbk.,--U-113000000091--------------,100,0,09 Oct 2020,0,104,93,99,-1,186000,18362000,49,66.1,101,100,99,1000,1274000000,1274000000,1274000000,0,0,0,0,0
580,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U-115500000081--------------,810,0,09 Oct 2020,0,810,810,810,0,2500,2025000,5,906.0,810,15500,755,500,6515116991,6515116991,6515116991,2500,0,0,0,0
581,SFAN,Surya Fajar Capital Tbk.,--U-210500000099--------------,970,0,09 Oct 2020,0,980,960,980,10,1038900,1007369000,143,521.3,980,8700,975,800,1359934021,509934021,1359934021,0,0,0,0,0
582,SGER,Sumber Global Energy Tbk.,--U-213000000091--------------,388,0,09 Oct 2020,0,408,388,408,20,4887600,1941713400,886,377.8,410,486800,408,72300,1664000000,750000000,1664000000,97800,98800,0,0,0
583,SGRO,Sampoerna Agro Tbk.,--U-113500000012--------------,1490,0,09 Oct 2020,0,1500,1445,1500,10,1009800,1473865000,152,64.1,1505,5100,1500,7900,1890000000,1890000000,1890000000,87200,0,0,0,0
584,SHID,Hotel Sahid Jaya International Tbk.,--U-213500000094--------------,3500,0,09 Oct 2020,0,0,0,3500,0,0,0,0,162.6,3500,100,0,0,1119326168,1119326168,1119326168,0,0,0,0,0
585,SHIP,Sillo Maritime Perdana Tbk.,--U-213500000074--------------,575,0,09 Oct 2020,0,575,565,570,-5,395800,226021000,74,407.1,570,6500,565,80100,2719790000,2500000000,2719790000,0,0,0,0,0
586,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--M-18G5MA000053--------------,785,0,09 Oct 2020,0,790,770,785,0,13429900,10497567000,4048,271.6,790,962500,785,365400,30000000000,30000000000,30000000000,2548300,1953800,0,0,0
587,SILO,Siloam International Hospitals Tbk.,--M-183500000096--------------,4870,0,09 Oct 2020,0,4940,4850,4900,30,87200,426414000,121,55.7,4920,1100,4900,6000,1625765625,1625765625,1625765625,20100,12200,0,0,0
588,SIMA,Siwani Makmur Tbk,--U-210000000099---E-L--------,50,0,09 Oct 2020,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,442589871,0,0,0,0,0
589,SIMP,Salim Ivomas Pratama Tbk.,--M-183500000012--------------,304,0,09 Oct 2020,0,316,304,314,10,11803100,3675185200,1010,28.5,314,7800,312,756600,15816310000,15816310000,15816310000,128400,289800,0,0,0
590,SINI,Singaraja Putra Tbk.,--U-213000000037--------------,498,0,09 Oct 2020,0,515,464,476,-22,2800,1329300,13,440.7,464,13900,0,0,452954850,452954850,452954850,0,0,0,0,0
591,SIPD,Sreeya Sewu Indonesia Tbk.,--U-213500000036--------------,1125,0,09 Oct 2020,0,1150,1120,1150,25,1400,1577000,10,1.3,1195,1100,1120,3900,1339102579,1339102579,1339102579,0,0,0,0,0
592,SKBM,Sekar Bumi Tbk.,--U-213000000051--------------,368,0,09 Oct 2020,0,346,346,346,-22,100,34600,1,300.9,344,1700,0,0,1726003217,1726003217,1726003218,0,0,0,0,0
593,SKLT,Sekar Laut Tbk.,--U-213500000051--------------,1400,0,09 Oct 2020,0,0,0,1400,0,0,0,0,117.2,1745,100,1375,2000,690740500,690740500,690740500,0,0,0,0,0
594,SKRN,Superkrane Mitra Utama Tbk.,--M-213000000062--------------,635,0,09 Oct 2020,0,655,630,635,0,7200,4574500,8,90.7,635,2800,630,2500,1500000000,1498800000,1500000000,0,0,0,0,0
595,SKYB,Northcliff Citranusa Indonesia Tbk.,--U-210000000093-----L--------,51,0,09 Oct 2020,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,585000000,0,0,0,0,0
596,SLIS,Gaya Abadi Sempurna Tbk.,--U-213500000046--------------,4900,0,09 Oct 2020,0,4940,4860,4860,-40,112700,552146000,28,4226.1,4950,900,4870,200,2000000000,520000000,2000000000,0,1300,0,0,0
597,SMAR,Smart Tbk.,--U-210500000012--------------,2830,0,09 Oct 2020,0,2830,2830,2830,0,1000,2830000,7,935.0,2830,5400,2820,300,2872193366,2872193366,2872193366,0,0,0,0,0
598,SMBR,Semen Baturaja (Persero) Tbk.,--M-187FR0000031--------------,488,0,09 Oct 2020,0,494,482,486,-2,10158600,4943471600,1120,86.8,488,344800,486,119000,9932534336,9932534336,9932534336,0,48300,0,0,0
599,SMCB,Solusi Bangun Indonesia Tbk.,--U-113500000031--------------,995,0,09 Oct 2020,0,1020,985,990,-5,11300,11146000,16,1195.7,995,500,990,9300,7662900000,7662900000,7662900000,0,100,0,0,0
600,SMDM,Suryamas Dutamakmur Tbk.,--U-213000000061--------------,90,0,09 Oct 2020,0,99,90,99,9,5000,452900,8,12.5,93,100,91,100,4772138237,4772138237,4772138237,0,0,0,0,0
601,SMDR,Samudera Indonesia  Tbk.,--U-113000000074--------------,264,0,09 Oct 2020,0,272,260,272,8,1077700,290034400,279,1091.6,272,350100,270,78600,3275120000,3275120000,3275120000,0,0,0,0,0
602,SMGR,Semen Indonesia (Persero) Tbk.,--MO1XNHR0000031--------------,9650,9575,09 Oct 2020,9550,9575,9350,9375,-275,2736100,25736070000,1888,3262.2,9400,7000,9375,106500,5931520000,5931520000,5931520000,1719400,411700,0,0,0
603,SMKL,Satyamitra Kemas Lestari Tbk.,--U-113000000035--------------,178,0,09 Oct 2020,0,187,178,178,0,26200,4670600,14,92.2,185,100,178,200,3400000005,3400000005,3400000005,0,0,0,0,0
604,SMMA,Sinarmas Multiartha Tbk.,--U-110000000089--------------,16900,0,09 Oct 2020,0,16900,16900,16900,0,300,5070000,3,1259.8,16900,700,0,0,6367664717,6367664717,6367664717,0,0,4838800,78946840000,2
605,SMMT,Golden Eagle Energy Tbk.,--U-213000000021--------------,87,0,09 Oct 2020,0,91,88,90,3,140100,12536700,35,210.6,90,72600,88,5000,3150000000,3150000000,3150000000,0,0,0,0,0
606,SMRA,Summarecon Agung Tbk.,--MO1H3RM0000061--------------,590,595,09 Oct 2020,595,600,580,590,0,25374700,15006279000,1922,969.4,590,2414100,585,1618300,14426781680,14426781680,14426781680,4966700,4690900,0,0,0
607,SMRU,SMR Utama Tbk.,--U-213000000021--------------,50,0,09 Oct 2020,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,12499385782,0,0,0,0,0
608,SMSM,Selamat Sempurna Tbk.,--U-187EFA000042--------------,1260,0,09 Oct 2020,0,1295,1250,1295,35,3135300,4019048000,1494,3459.0,1295,99700,1285,6000,5758675440,5758675440,5758675440,29900,1004300,0,0,0
609,SOCI,Soechi Lines Tbk.,--M-110000000074--------------,121,0,09 Oct 2020,0,123,120,121,0,5352800,649883700,352,22.0,122,218100,121,305500,7059000000,7059000000,7059000000,2400,57900,0,0,0
610,SOFA,Boston Furniture Industries Tbk.,--U-300000000055--------------,100,0,09 Oct 2020,0,102,100,100,0,566200,56746300,47,100.0,101,504400,100,4625400,1650000000,400000000,0,0,0,0,0,0
611,SOHO,Soho Global Health Tbk.,--U-113000000053--------------,5950,0,09 Oct 2020,0,6350,5800,6000,50,232000,1395005000,504,329.7,6025,200,6000,3600,1269168239,1217466939,1269168239,100,24700,0,0,0
612,SONA,Sona Topas Tourism Industry Tbk.,--U-113500000093--------------,5825,0,09 Oct 2020,0,0,0,5825,0,0,0,0,564.8,5825,7700,0,0,331200000,331200000,331200000,0,0,0,0,0
613,SOSS,Shield On Service Tbk.,--U-213000000099--------------,400,0,09 Oct 2020,0,420,400,410,10,1400,570000,6,148.6,410,1800,394,100,656967605,656967605,656967605,0,0,0,0,0
614,SOTS,Satria Mega Kencana Tbk.,--U-213000000094--------------,222,0,09 Oct 2020,0,222,222,222,0,100,22200,1,134.5,216,1500,0,0,1000000005,1000000005,1000000005,0,0,0,0,0
615,SPMA,Suparma Tbk.,--U-113000000038--------------,286,0,09 Oct 2020,0,288,274,286,0,33100,9466400,13,128.2,286,68400,274,6600,2114570958,2114570958,2114570958,0,0,0,0,0
616,SPTO,Surya Pertiwi Tbk.,--M-283500000091--------------,400,0,09 Oct 2020,0,410,390,398,-2,805800,322929400,122,34.3,400,83100,398,12600,2700000000,2700000000,2700000000,58900,70000,29,11600,1
617,SQMI,Wilton Makmur Indonesia Tbk.,--U-210500000091---E----------,166,0,09 Oct 2020,0,171,166,169,3,25056400,4225679700,2031,96.0,169,35300,168,14300,15537591429,15537591429,15537591429,135900,19800,0,0,0
618,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U-113500000096--------------,133,0,09 Oct 2020,0,0,0,133,0,0,0,0,141.9,133,10200,125,200,12000705445,12000705445,12000705445,0,0,0,0,0
619,SRIL,Sri Rejeki Isman Tbk.,--MO1H0E91000043--------------,200,200,09 Oct 2020,202,204,200,202,2,12891200,2602526800,829,84.2,204,2779700,202,499600,20452176844,20452176844,20452176844,181000,0,0,0,0
620,SRSN,Indo Acidatama Tbk,--U-113000000034--------------,57,0,09 Oct 2020,0,58,55,55,-2,7285300,407828200,452,10.0,56,139800,55,3224500,6020000000,6020000000,6020000000,0,400000,0,0,0
621,SRTG,Saratoga Investama Sedaya Tbk.,--U-210500000098--------------,3270,0,09 Oct 2020,0,3350,3250,3310,40,147100,485386000,99,60.2,3310,13600,3300,7700,2712967000,2712967000,2712967000,81400,0,0,0,0
622,SSIA,Surya Semesta Internusa Tbk.,--M-1875M2000062--------------,444,0,09 Oct 2020,0,448,438,442,-2,20934200,9280222800,1946,181.3,442,1438000,440,299100,4705249440,4705249440,4705249440,642600,241300,0,0,0
623,SSMS,Sawit Sumbermas Sarana Tbk.,--M-180500000012--------------,805,0,09 Oct 2020,0,810,795,800,-5,29900,23953500,29,119.4,810,28100,800,15400,9525000000,9525000000,9525000000,0,1000,0,0,0
624,SSTM,Sunson Textile Manufacture Tbk,--U-213000000043--------------,436,0,09 Oct 2020,0,438,434,438,2,16100,7012800,5,103.1,438,18800,436,2500,1170909181,1170909181,1170909181,0,0,0,0,0
625,STAR,Buana Artha Anugerah Tbk.,--U-113000000043--------------,130,0,09 Oct 2020,0,135,122,124,-6,14200,1747100,14,121.6,124,2700,122,100,4800000602,4800000602,4800000602,0,0,0,0,0
626,STTP,Siantar Top Tbk.,--U-213500000051--------------,6625,0,09 Oct 2020,0,0,0,6625,0,0,0,0,3914.8,7900,100,6650,18500,1310000000,1310000000,1310000000,0,0,0,0,0
627,SUGI,Sugih Energy Tbk.,--U-210500000091-----L--------,50,0,09 Oct 2020,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,24811541414,0,0,0,0,0
628,SULI,SLJ Global Tbk.,--U-110000000037---E----------,50,0,09 Oct 2020,0,50,50,50,0,500,25000,5,0.7,50,6634600,0,0,3986916802,3986916802,3986916802,0,0,0,0,0
629,SUPR,Solusi Tunas Pratama Tbk.,--U-210500000075--------------,3800,0,09 Oct 2020,0,3550,3550,3550,-250,100,355000,1,109.0,3810,100,0,0,1137579698,1137579698,1137579698,0,0,0,0,0
630,SURE,Super Energy Tbk.,--U-210500000022--------------,2880,0,09 Oct 2020,0,0,0,2880,0,0,0,0,1858.1,2890,400,2880,200,1497576771,1497576771,1497576771,0,0,0,0,0
631,SWAT,Sriwahana Adityakarta Tbk.,--U-213000000038--------------,99,0,09 Oct 2020,0,105,98,100,1,948000,96772900,171,62.5,101,13100,100,34300,3019200000,3019200000,3019200000,0,0,0,0,0
632,TALF,Tunas Alfin Tbk.,--U-210000000035--------------,280,0,09 Oct 2020,0,0,0,280,0,0,0,0,70.9,270,400,0,0,1353435000,1353435000,1353435000,0,0,0,0,0
633,TAMA,Lancartama Sejati Tbk.,--U-210000000062--------------,153,0,09 Oct 2020,0,153,143,150,-3,400,59800,4,85.7,149,4200,143,1000,1000000005,1000000005,1000000005,0,0,0,0,0
634,TAMU,Pelayaran Tamarin Samudra Tbk.,--U-213500000074--------------,56,0,09 Oct 2020,0,56,53,53,-3,12777900,678732700,586,484.2,53,1354100,0,0,37500000000,37500000000,37500000000,1100,50000,39206342,1960317100,2
635,TARA,Sitara Propertindo Tbk.,--U-113540000061--------------,50,0,09 Oct 2020,0,50,50,50,0,200,10000,2,47.2,50,76747700,0,0,10069645750,10069645750,10069645750,0,0,0,0,0
636,TAXI,Express Transindo Utama Tbk.,--U-110000000074---E----------,50,0,09 Oct 2020,0,50,50,50,0,1400,70000,4,8.9,50,30281400,0,0,6145600000,6145600000,6145600000,0,0,0,0,0
637,TBIG,Tower Bersama Infrastructure Tbk.,--MO1H0L92000075--------------,1335,1345,09 Oct 2020,1345,1345,1330,1335,0,55660200,74306790000,2508,329.6,1340,51400,1335,347600,22656999445,22656999445,22656999445,11454600,4890200,45720741,61005807756,14
638,TBLA,Tunas Baru Lampung Tbk.,--M-110E00000051--------------,740,0,09 Oct 2020,0,770,740,765,25,2137000,1608317000,477,174.2,770,201200,765,44000,5342098939,5342098939,5342098939,693700,46500,0,0,0
639,TBMS,Tembaga Mulia Semanan Tbk.,--U-213000000033--------------,700,0,09 Oct 2020,0,725,700,710,10,3800,2697000,11,100.7,710,400,700,1700,367340000,367340000,367340000,0,0,0,0,0
640,TCID,Mandom Indonesia Tbk.,--U-113500000054--------------,6625,0,09 Oct 2020,0,6625,6400,6400,-225,2800,17942500,10,627.7,6400,400,6375,10100,201066667,201066667,201066667,600,100,0,0,0
641,TCPI,Transcoal Pacific Tbk.,--U-213540000074--------------,5450,0,09 Oct 2020,0,5625,5450,5550,100,9232400,50998020000,7772,4021.7,5575,5000,5550,1300,5000000000,5000000000,5000000000,6000,192800,0,0,0
642,TDPM,Tridomain Performance Materials Tbk.,--M-113000000034--------------,143,0,09 Oct 2020,0,147,141,144,1,3713900,528299600,384,63.2,144,1480700,143,215200,10485050500,10485050500,10485050500,0,0,0,0,0
643,TEBE,Dana Brata Luhur Tbk.,--M-213500000072--------------,1400,0,09 Oct 2020,0,0,0,1400,0,0,0,0,127.9,0,0,0,0,1285000000,1285000000,1285000000,0,0,0,0,0
644,TECH,Indosterling Technomedia Tbk.,--U-213000000097--------------,166,0,09 Oct 2020,0,179,156,168,2,8054800,1400147700,981,105.0,170,5500,168,623300,1256300000,1256300000,1256300000,0,0,0,0,0
645,TELE,Tiphone Mobile Indonesia Tbk.,--U-110300000093--M--L--------,121,0,09 Oct 2020,0,0,0,121,0,0,0,0,39.0,0,0,0,0,7302194889,7302194889,7302194889,0,0,0,0,0
646,TFAS,Telefast Indonesia Tbk.,--U-213000000091--------------,175,0,09 Oct 2020,0,178,170,173,-2,17200,2967100,8,96.1,178,2700,173,18400,1666666500,416666500,1666666500,0,0,0,0,0
647,TFCO,Tifico Fiber Indonesia Tbk.,--U-213500000043--------------,510,0,09 Oct 2020,0,0,0,510,0,0,0,0,115.6,500,1400,0,0,4823076400,4823076400,4823076400,0,0,0,0,0
648,TGKA,Tigaraksa Satria Tbk.,--U-213500000091--------------,8000,0,09 Oct 2020,0,0,0,8000,0,0,0,0,6574.1,8500,100,7800,100,918492750,918492750,918492750,0,0,0,0,0
649,TGRA,Terregra Asia Energy Tbk.,--U-113000000071--------------,108,0,09 Oct 2020,0,110,106,106,-2,7788300,839130000,841,53.0,107,68500,106,496300,2750000000,2750000000,2750000000,0,0,163200,15504000,1
650,TIFA,KDB Tifa Finance Tbk.,--U-210000000082--------------,515,0,09 Oct 2020,0,520,510,515,0,3276500,1687218000,30,257.5,515,2686300,510,56865600,1079700000,1079700000,1079700000,2782000,0,0,0,0
651,TINS,Timah Tbk.,--M-1805L0000023--------------,710,0,09 Oct 2020,0,740,710,735,25,28313800,20642347000,2425,375.6,740,1004700,735,179900,7447753454,7447753454,7447753454,226500,846500,0,0,0
652,TIRA,Tira Austenite Tbk,--U-210000000091--------------,262,0,09 Oct 2020,0,262,250,250,-12,12400,3173800,5,112.2,250,200,0,0,588000000,588000000,588000000,0,0,0,0,0
653,TIRT,Tirta Mahakam Resources Tbk,--U-110000000037---E----------,51,0,09 Oct 2020,0,0,0,51,0,0,0,0,23.3,54,34700,51,100,1011774750,1011774750,1011774750,0,0,0,0,0
654,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--MO1U0591000038--------------,5975,5975,09 Oct 2020,6000,6150,5975,6050,75,2334000,14153442500,1958,374.1,6075,96700,6050,17100,3113223570,3113223570,3113223570,164900,191600,0,0,0
655,TLKM,Telekomunikasi Indonesia (Persero) Tbk.,--MO1XNSWA000073--------------,2700,2710,09 Oct 2020,2710,2750,2700,2730,30,109122300,297338771000,11000,1434.7,2730,3611400,2720,1570100,99062216600,99062216600,99062216600,50054300,51896400,297000,807840000,1
656,TMAS,Temas Tbk.,--M-110000000074--------------,110,0,09 Oct 2020,0,112,105,108,-2,1635900,176613300,245,248.4,109,26900,108,155100,5705150000,5705150000,5705150000,0,0,0,0,0
657,TMPO,Tempo Intimedia Tbk.,--U-213000000095--------------,107,0,09 Oct 2020,0,0,0,107,0,0,0,0,37.2,127,6700,108,22400,1058333250,1058333250,1058333250,0,0,0,0,0
658,TNCA,Trimuda Nuansa Citra Tbk.,--U-213000000074--------------,210,0,09 Oct 2020,0,228,208,208,-2,53400,11332600,8,138.7,228,100,208,2000,421640000,421640000,421640000,0,0,0,0,0
659,TOBA,TBS Energi Utama Tbk.,--U-113500000021--------------,400,0,09 Oct 2020,0,400,384,396,-4,144000,57192600,12,83.6,396,20000,386,3800,8049964000,8049964000,8049964000,0,0,2951300,1180520000,1
660,TOPS,Totalindo Eka Persada Tbk.,--U-110500000062--------------,50,0,09 Oct 2020,0,50,50,50,0,30700,1535000,10,80.5,50,182997100,0,0,33330000000,33330000000,33330000000,0,0,0,0,0
661,TOTL,Total Bangun Persada Tbk.,--M-113500000062--------------,276,0,09 Oct 2020,0,306,276,290,14,13585200,3982386600,1773,104.2,292,126500,290,327900,3410000000,3410000000,3410000000,0,0,0,0,0
662,TOTO,Surya Toto Indonesia Tbk.,--U-213500000032--------------,210,0,09 Oct 2020,0,218,210,210,0,26500,5695400,15,681.2,212,1900,210,3000,10320000000,10320000000,10320000000,0,0,0,0,0
663,TOWR,Sarana Menara Nusantara Tbk.,--MO1U46C2000075--------------,1025,1030,09 Oct 2020,1025,1030,1015,1025,0,89526600,91632785000,16433,4882.6,1025,1595800,1020,6049700,51014625000,51014625000,51014625000,11676400,12791000,79400,81305600,1
664,TOYS,Sunindo Adipersada Tbk.,--U-213000000059--------------,560,0,09 Oct 2020,0,570,555,560,0,2350000,1319652000,787,160.0,560,900,555,117300,1435000000,535010000,1435000000,0,0,0,0,0
665,TPIA,Chandra Asri Petrochemical Tbk.,--U-2K34F0000034--------------,7850,0,09 Oct 2020,0,7850,7750,7775,-75,2438700,19015352500,619,1798.0,7775,174200,7750,61800,17833520260,17833520260,17833520260,126200,23500,0,0,0
666,TPMA,Trans Power Marine Tbk.,--U-213000000074--------------,342,0,09 Oct 2020,0,364,330,364,22,1500,515600,8,158.3,350,100,342,100,2633300000,2633300000,2633300000,0,0,0,0,0
667,TRAM,Trada Alam Minera Tbk.,--U-110500000021-----L--------,50,0,09 Oct 2020,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643625720,49643625720,49643625720,0,0,0,0,0
668,TRIL,Triwira Insanlestari Tbk.,--U-210000000091------S-------,50,0,09 Oct 2020,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,1200000000,0,0,0,0,0
669,TRIM,Trimegah Sekuritas Indonesia Tbk.,--U-110000000083--------------,110,0,09 Oct 2020,0,0,0,110,0,0,0,0,110.8,110,500,109,4700,7109300000,7109300000,7109300000,0,0,0,0,0
670,TRIN,Perintis Triniti Properti Tbk.,--U-213500000061--------------,222,0,09 Oct 2020,0,228,222,224,2,6190900,1385634000,491,112.0,224,107600,222,152400,4373333400,3928833400,4373333400,0,0,0,0,0
671,TRIO,Trikomsel Oke Tbk.,--U-110500000093---EDL--------,426,0,09 Oct 2020,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,26007494645,0,0,0,0,0
