No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
661,SMRU,SMR Utama Tbk.,--U-2100000000A132------------,50,0,11 Mar 2022,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,7968358436,0,0,0,0,0
662,SMSM,Selamat Sempurna Tbk.,--M-1135000000E111------------,1340,0,11 Mar 2022,0,1350,1335,1350,10,73000,98335000,80,3605.9,1350,43200,1345,96300,5758675440,5758675440,3440232708,900,18100,0,0,0
663,SNLK,Sunter Lakeside Hotel Tbk.,--U-2130000000E512------------,510,0,11 Mar 2022,0,500,480,494,-16,1776300,863978400,278,329.3,494,306000,492,2200,450000000,450000000,295155000,246600,0,0,0,0
664,SOCI,Soechi Lines Tbk.,--M-1135000000A112------------,216,0,11 Mar 2022,0,218,212,212,-4,18017300,3856341800,1478,38.5,214,11500,212,1689000,7059000000,7059000000,3314906400,203600,1527100,0,0,0
665,SOFA,Boston Furniture Industries Tbk.,--U-3000000000E211------------,39,0,11 Mar 2022,0,39,38,38,-1,365900,13920100,139,38.0,38,62900,37,1040200,1653574499,1653574499,0,14200,0,0,0,0
666,SOHO,Soho Global Health Tbk.,--U-1135000000F211------------,6500,0,11 Mar 2022,0,6700,6500,6575,75,1300,8547500,6,361.3,6700,1200,6500,19700,1269168239,1269168239,511855551,0,500,0,0,0
667,SONA,Sona Topas Tourism Industry Tbk.,--U-1105000000E731------------,3950,0,11 Mar 2022,0,3950,3950,3950,0,100,395000,1,383.0,3950,100,3710,100,331200000,331200000,147781440,0,0,0,0,0
668,SOSS,Shield On Service Tbk.,--U-2130000000C231------------,384,0,11 Mar 2022,0,394,374,392,8,34800,13353800,47,142.0,392,83500,380,1000,659990905,659990905,359057525,0,0,0,0,0
669,SOTS,Satria Mega Kencana Tbk.,--U-2130000000E512------------,266,0,11 Mar 2022,0,270,250,270,4,30300,7844800,24,163.6,266,2000,248,10800,1000000075,1000000075,640000048,0,0,0,0,0
670,SPMA,Suparma Tbk.,--M-1135000000B131------------,740,0,11 Mar 2022,0,750,720,720,-20,431600,314854500,222,425.7,720,5800,715,82100,2791233198,2791233198,1240424033,40200,6100,0,0,0
671,SPTO,Surya Pertiwi Tbk.,--M-2135000000C121------------,545,0,11 Mar 2022,0,550,530,540,-5,610500,327902500,274,46.6,540,6900,535,39600,2700000000,2700000000,1728000000,0,0,0,0,0
672,SQMI,Wilton Makmur Indonesia Tbk.,--U-2100000000B143-E----------,77,0,11 Mar 2022,0,79,75,77,0,14779400,1144435800,862,43.8,77,254200,76,1611200,15537591429,15537591429,7669355129,383200,1522000,500000,38500000,1
673,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U-1135000000F121------------,276,0,11 Mar 2022,0,274,258,258,-18,3328200,873392400,418,275.3,262,10000,258,19200,12000705445,12000705445,5427919073,0,78500,0,0,0
674,SRIL,Sri Rejeki Isman Tbk.,--U-1105000000E413---L--------,146,0,11 Mar 2022,0,0,0,146,0,0,0,0,60.8,0,0,0,0,20452176844,20452176844,12954408813,0,0,0,0,0
675,SRSN,Indo Acidatama Tbk,--U-1100000000B111------------,58,0,11 Mar 2022,0,58,56,57,-1,10403000,592758200,418,10.4,58,1889900,57,3294200,6020000000,6020000000,2985920000,1012100,1048900,0,0,0
676,SRTG,Saratoga Investama Sedaya Tbk.,--M-18059G0000G512------------,2780,0,11 Mar 2022,0,2830,2710,2710,-70,13987800,38563926000,4865,246.4,2720,14200,2710,266900,13564835000,13564835000,6412097505,1008400,568100,0,0,0
677,SSIA,Surya Semesta Internusa Tbk.,--M-1835400000J211------------,360,0,11 Mar 2022,0,374,360,370,10,10453500,3850346400,1112,151.8,370,1415500,368,134400,4705249440,4705249440,3979229451,65600,18000,0,0,0
678,SSMS,Sawit Sumbermas Sarana Tbk.,--M-1815100000D232------------,1155,0,11 Mar 2022,0,1190,1150,1185,30,6084400,7156916500,1157,176.9,1185,338800,1175,18200,9525000000,9525000000,5289232500,347700,1988500,0,0,0
679,SSTM,Sunson Textile Manufacture Tbk,--U-2130000000E413------------,790,0,11 Mar 2022,0,0,0,790,0,0,0,0,185.9,790,200,740,1100,1170909181,1170909181,564144043,0,0,0,0,0
680,STAA,Sumber Tani Agung Resources Tbk.,--U-1130000000D232------------,750,0,11 Mar 2022,0,935,750,935,185,163744200,142248383500,28960,155.8,935,1984400,930,177400,10903372600,896300600,4899129400,3416100,1480000,680400,508900000,3
681,STAR,Buana Artha Anugerah Tbk.,--U-1100000000G511------------,142,0,11 Mar 2022,0,142,142,142,0,3800,539600,3,139.2,142,2300,141,100,4800000602,4800000602,3873120486,0,0,0,0,0
682,STTP,Siantar Top Tbk.,--U-2135000000D222------------,7275,0,11 Mar 2022,0,7275,7275,7275,0,4500,32737500,4,4298.9,7275,500,7125,700,1310000000,1310000000,863421000,500,0,0,0,0
683,SUGI,Sugih Energy Tbk.,--U-2105000000A111---L---Y----,50,0,11 Mar 2022,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,19777279661,0,0,0,0,0
684,SULI,SLJ Global Tbk.,--U-1100000000B151-E----------,50,0,11 Mar 2022,0,50,50,50,0,400,20000,2,0.7,50,10177400,0,0,3986916802,3986916802,2533286936,0,0,0,0,0
685,SUPR,Solusi Tunas Pratama Tbk.,--U-2105000000J321------------,70975,0,11 Mar 2022,0,0,0,70975,0,0,0,0,2179.8,0,0,0,0,1137579698,1137579698,495643474,0,0,0,0,0
686,SURE,Super Energy Tbk.,--U-2135000000A111------------,1980,0,11 Mar 2022,0,0,0,1980,0,0,0,0,1277.4,1950,100,1850,100,1497576771,1497576771,668068998,0,0,0,0,0
687,SWAT,Sriwahana Adityakarta Tbk.,--U-2100000000B152------------,118,0,11 Mar 2022,0,124,118,120,2,13510400,1629712300,1496,75.0,120,19400,119,48900,3019200000,3019200000,1397285760,170900,1722000,0,0,0
688,TALF,Tunas Alfin Tbk.,--U-2100000000B131------------,302,0,11 Mar 2022,0,314,304,304,2,3400,1045800,7,77.0,312,100,304,1800,1353435000,1353435000,545840336,0,0,0,0,0
689,TAMA,Lancartama Sejati Tbk.,--U-2130000000J211------------,58,0,11 Mar 2022,0,58,55,57,-1,5915400,333397300,449,32.6,57,459900,56,2363800,1000000005,1000000005,562700003,300000,323800,0,0,0
690,TAMU,Pelayaran Tamarin Samudra Tbk.,--U-2135000000A132------------,50,0,11 Mar 2022,0,50,50,50,0,100,5000,1,456.8,50,199840000,0,0,37500000000,37500000000,19500000000,0,0,229000,1832000,1
691,TAPG,Triputra Agro Persada Tbk.,--M-183CM30000D232------------,785,0,11 Mar 2022,0,800,760,780,-5,48658800,38012417500,3180,390.0,780,461300,775,34300,19852540000,19847643000,9562968518,6072200,3546500,4337600,3383328000,1
692,TARA,Agung Semesta Sejahtera Tbk.,--U-1130000000H111------------,50,0,11 Mar 2022,0,50,50,50,0,4400,220000,5,47.2,50,13393100,0,0,10069645750,10069645750,8198705570,0,0,25772100,1288605000,1
693,TAXI,Express Transindo Utama Tbk.,--U-1100000000K132-E----------,50,0,11 Mar 2022,0,0,0,50,0,0,0,0,8.9,50,456329500,0,0,10223647156,10223647156,6794635900,0,0,0,0,0
694,TAYS,Jaya Swarasa Agung Tbk.,--U-2100000000D222------------,212,0,11 Mar 2022,0,216,208,216,4,726900,155326200,157,60.0,216,11200,214,179700,1098920000,240300000,583746304,0,0,0,0,0
695,TBIG,Tower Bersama Infrastructure Tbk.,--MO1H475B1000J321------------,2910,2900,11 Mar 2022,2890,2930,2880,2900,-10,25617100,74400782000,2237,716.0,2910,220300,2900,1079800,22656999445,22656999445,13847958061,7295400,4646500,1447336,4216089660,4
696,TBLA,Tunas Baru Lampung Tbk.,--M-1105000000D222------------,815,0,11 Mar 2022,0,825,810,825,10,1987600,1624511500,419,187.9,825,149900,820,19100,5342098939,5342098939,3522045830,500,449900,0,0,0
697,TBMS,Tembaga Mulia Semanan Tbk.,--U-2130000000B142------------,1780,0,11 Mar 2022,0,1780,1710,1780,0,16800,29323000,20,252.5,1780,500,1710,4500,367340000,367340000,162401014,0,0,0,0,0
698,TCID,Mandom Indonesia Tbk.,--U-1135000000D421------------,5000,0,11 Mar 2022,0,5000,5000,5000,0,300,1500000,2,490.4,5100,2300,5000,100,201066667,201066667,98582987,0,0,0,0,0
699,TCPI,Transcoal Pacific Tbk.,--U-2130000000A122------------,9350,0,11 Mar 2022,0,9400,8900,9325,-25,6036500,55290952500,10140,6757.2,9350,13700,9325,229200,5000000000,5000000000,2660000000,322600,17500,0,0,0
700,TDPM,Tridomain Performance Materials Tbk.,--U-1105000000B111M--L---Y---X,119,0,11 Mar 2022,0,0,0,119,0,0,0,0,52.2,0,0,0,0,10485050500,10485050500,5924053533,0,0,0,0,0
701,TEBE,Dana Brata Luhur Tbk.,--U-2130000000A122------------,685,0,11 Mar 2022,0,700,670,695,10,95900,66251000,92,63.5,700,37200,695,182600,1285000000,1285000000,765346000,0,0,0,0,0
702,TECH,Indosterling Technomedia Tbk.,--U-2135000000I121------------,3550,0,11 Mar 2022,0,3690,3500,3650,100,1884300,6819684000,679,2281.3,3650,6400,3630,1000,1256300000,1256300000,653276000,19000,23000,0,0,0
703,TELE,Tiphone Mobile Indonesia Tbk.,--U-1100000000E742-E----------,121,0,11 Mar 2022,0,0,0,121,0,0,0,0,39.0,0,0,0,0,7302194889,7302194889,3978965995,0,0,0,0,0
704,TFAS,Telefast Indonesia Tbk.,--U-2135000000I111------------,3860,0,11 Mar 2022,0,3970,3920,3970,110,23400,92705000,46,2205.6,4000,5400,3970,500,1666666500,1666666500,842166582,0,0,0,0,0
705,TFCO,Tifico Fiber Indonesia Tbk.,--U-2135000000E413------------,715,0,11 Mar 2022,0,0,0,715,0,0,0,0,162.0,710,1900,0,0,4823076400,4823076400,1951899019,0,0,0,0,0
706,TGKA,Tigaraksa Satria Tbk.,--U-2135000000D222------------,6925,0,11 Mar 2022,0,7150,6925,7150,225,1200,8437500,7,5875.6,7200,500,6950,600,918492750,918492750,406616740,0,0,0,0,0
707,TGRA,Terregra Asia Energy Tbk.,--U-1130000000J411------------,72,0,11 Mar 2022,0,74,72,74,2,3474100,254240100,370,37.0,74,806500,73,118300,2750000000,2750000000,2329525000,12900,0,0,0,0
708,TIFA,KDB Tifa Finance Tbk.,--U-2105000000G211------------,570,0,11 Mar 2022,0,585,540,570,0,3200,1837500,9,727.4,580,33500,560,600,3552213000,3552213000,1428344847,0,0,0,0,0
709,TINS,Timah Tbk.,--MO1SKFVC0000B146------------,1650,1625,11 Mar 2022,1620,1665,1585,1600,-50,59043300,95304923500,7920,817.6,1605,3300,1600,133300,7447753454,7447753454,4541640056,7677100,5441800,0,0,0
710,TIRA,Tira Austenite Tbk,--U-2130000000C211------------,424,0,11 Mar 2022,0,424,418,418,-6,7400,3122400,20,187.6,418,2300,408,100,588000000,588000000,282769200,300,0,0,0,0
711,TIRT,Tirta Mahakam Resources Tbk,--U-1100000000B151-E----------,103,0,11 Mar 2022,0,104,100,100,-3,4957300,503900700,538,45.7,100,183800,99,2085800,1011774750,1011774750,523289901,13600,210300,0,0,0
712,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--MO1S35M10000B152------------,7400,7450,11 Mar 2022,7475,7500,7350,7375,-25,1369800,10135942500,1275,456.0,7400,5300,7375,62100,3113223570,3113223570,1768622310,204200,64100,0,0,0
713,TLKM,Telkom Indonesia (Persero) Tbk.,--MO1XNSWR6000J312------------,4410,4410,11 Mar 2022,4410,4590,4400,4590,180,143446200,644089544000,12969,2412.2,4590,8258800,4580,5600,99062216600,99062216600,68065649026,79749100,116459400,84983660,381042350000,16
714,TMAS,Temas Tbk.,--U-1135000000K211------------,1790,0,11 Mar 2022,0,2080,1790,2030,240,13095600,25780055500,7681,4669.0,2040,23600,2030,225800,5705150000,5705150000,2902209805,2054200,1891700,0,0,0
715,TMPO,Tempo Intimedia Tbk.,--U-2130000000E614------------,134,0,11 Mar 2022,0,137,130,134,0,74600,9978200,38,46.6,136,19300,134,1600,1058333250,1058333250,566208289,0,0,0,0,0
716,TNCA,Trimuda Nuansa Citra Tbk.,--U-2130000000K211------------,1130,0,11 Mar 2022,0,1190,1120,1130,0,5539900,6380934000,3137,753.3,1130,2500,1125,44600,421640000,421640000,259435092,901200,871700,0,0,0
717,TOBA,TBS Energi Utama Tbk.,--M-1105000000A121------------,1130,0,11 Mar 2022,0,1220,1080,1150,20,24696100,28850317500,6636,242.7,1150,76300,1145,43500,8049964000,8049964000,3777848105,3908300,3243400,0,0,0
718,TOPS,Totalindo Eka Persada Tbk.,--U-1135000000J211------------,50,0,11 Mar 2022,0,50,50,50,0,5700,285000,7,80.5,50,101593700,0,0,33330000000,33330000000,20887911000,0,0,0,0,0
719,TOTL,Total Bangun Persada Tbk.,--M-1135000000J211------------,300,0,11 Mar 2022,0,302,292,300,0,345700,103628800,134,107.8,302,65900,298,17700,3410000000,3410000000,1996214000,0,0,0,0,0
720,TOTO,Surya Toto Indonesia Tbk.,--U-2135000000C121------------,206,0,11 Mar 2022,0,208,204,204,-2,29100,6003600,49,661.8,208,36300,204,65600,10320000000,10320000000,5012424000,4700,0,0,0,0
721,TOWR,Sarana Menara Nusantara Tbk.,--MO1U4GCB0000J321------------,1045,1035,11 Mar 2022,1040,1045,1025,1040,-5,21627900,22344169500,2625,4954.0,1040,1186700,1030,340400,51014625000,51014625000,34725655238,4501200,5466700,202,210540,4
722,TOYS,Sunindo Adipersada Tbk.,--U-2130000000E321------------,186,0,11 Mar 2022,0,188,183,185,-1,10548400,1954673200,1411,52.9,186,482400,185,10900,1435000073,1435000073,824838028,885800,994700,0,0,0
723,TPIA,Chandra Asri Petrochemical Tbk.,--MO2X34F00000B111------------,8800,8800,11 Mar 2022,8800,8875,8725,8825,25,3090600,27202760000,1551,2248.8,8825,18400,8800,600,21627886273,21627886273,10584687542,657600,350300,646830,5694145500,5
724,TPMA,Trans Power Marine Tbk.,--U-2130000000A122------------,360,0,11 Mar 2022,0,370,362,370,10,674700,246649200,176,160.9,370,67000,364,58000,2633300000,2633300000,1364049400,0,0,0,0,0
725,TRAM,Trada Alam Minera Tbk.,--U-1105000000A121---L---Y----,50,0,11 Mar 2022,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643627934,49643627934,38314952039,0,0,0,0,0
726,TRIL,Triwira Insanlestari Tbk.,--U-2130000000C211------------,50,0,11 Mar 2022,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,681840000,0,0,0,0,0
727,TRIM,Trimegah Sekuritas Indonesia Tbk.,--M-1105000000G312------------,324,0,11 Mar 2022,0,336,324,330,6,7532700,2483834000,800,332.5,332,144200,330,230200,7109300000,7109300000,4575545480,351100,557700,0,0,0
728,TRIN,Perintis Triniti Properti Tbk.,--U-2135000000H111------------,460,0,11 Mar 2022,0,474,438,454,-6,5557300,2559946000,1613,227.0,458,100,454,34900,4393772142,4393772142,2164472473,284400,217400,0,0,0
729,TRIO,Trikomsel Oke Tbk.,--U-1105000000E742-E----------,426,0,11 Mar 2022,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,11349670663,0,0,0,0,0
730,TRIS,Trisula International Tbk.,--M-2130000000E411------------,160,0,11 Mar 2022,0,165,158,162,2,134300,21551400,66,54.0,162,19500,161,16900,3141443806,3141443806,1469567412,0,0,0,0,0
731,TRJA,Transkon Jaya Tbk.,--M-2130000000K132------------,466,0,11 Mar 2022,0,478,460,470,4,20414000,9588370800,2132,188.0,472,15000,470,1640300,1510200000,1510200000,830307960,154500,1307800,0,0,0
732,TRST,Trias Sentosa Tbk.,--U-1135000000B131------------,630,0,11 Mar 2022,0,605,605,605,-25,5927300,3586016500,18,360.9,605,1097800,600,26300,2808000000,2808000000,1675533600,0,0,0,0,0
733,TRUE,Triniti Dinamik Tbk.,--U-2130000000H111------------,100,0,11 Mar 2022,0,103,98,100,0,5551400,556589300,811,100.0,101,301900,100,51500,7570888148,7570888148,3937606054,11900,149900,0,0,0
734,TRUK,Guna Timur Raya Tbk.,--U-2130000000K211------------,208,0,11 Mar 2022,0,218,204,212,4,30079100,6392575000,3683,92.2,212,86800,210,761100,435000000,435000000,274093500,1801300,3484400,0,0,0
735,TRUS,Trust Finance Indonesia Tbk,--U-2100000000G211------------,410,0,11 Mar 2022,0,420,410,414,4,600,249200,6,487.1,414,124500,410,100,800000000,800000000,419440000,0,0,0,0,0
736,TSPC,Tempo Scan Pacific Tbk.,--M-1135000000F211------------,1465,0,11 Mar 2022,0,1470,1440,1470,5,1556100,2262969500,291,262.2,1470,23500,1450,3100,4509864300,4509864300,2274324566,832800,9400,0,0,0
737,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--U-2105000000G412------------,1515,0,11 Mar 2022,0,1530,1510,1530,15,21500,32714000,25,39.7,1530,8200,1520,2000,1777777800,1777777800,928177789,13800,1000,0,0,0
738,TURI,Tunas Ridean Tbk.,--U-1135000000E745------------,1320,0,11 Mar 2022,0,0,0,1320,0,0,0,0,2933.3,1340,300,1300,20000,5580000000,5580000000,2623158000,0,0,0,0,0
739,UANG,Pakuan Tbk.,--U-2100000000E512------------,775,0,11 Mar 2022,0,770,770,770,-5,100,77000,1,616.0,770,400,725,100,1210000000,1210000000,648197000,0,0,0,0,0
740,UCID,Uni-Charm Indonesia Tbk.,--U-1135000000D421------------,1450,0,11 Mar 2022,0,1455,1450,1450,0,13000,18853500,31,96.7,1455,3900,1450,300,4156572300,4156572300,2153520109,5300,0,0,0,0
741,UFOE,Damai Sejahtera Abadi Tbk.,--U-1135000000E742------------,1180,0,11 Mar 2022,0,1475,1180,1475,295,5783700,7486019500,3240,1460.4,0,0,1475,388800,2287500000,2287500000,1079700000,8000,919500,0,0,0
742,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--M-113C000000D221------------,1495,0,11 Mar 2022,0,1500,1485,1500,5,425600,635684000,359,2908.3,1500,406200,1495,5800,11553528000,11553528000,5496013270,311800,183200,115500,196350000,5
743,UNIC,Unggul Indah Cahaya Tbk.,--U-1135000000B111------------,12200,0,11 Mar 2022,0,12200,12000,12000,-200,2000,24020000,8,444.4,12000,9100,11650,600,383331363,383331363,233065469,0,0,0,0,0
744,UNIQ,Ulima Nitra Tbk.,--U-1130000000A132------------,80,0,11 Mar 2022,0,82,80,80,0,485200,38922600,72,67.8,80,44600,79,347000,3138983000,3138983000,1540612856,0,0,0,0,0
745,UNIT,Nusantara Inti Corpora Tbk,--U-2100000000E413---L---Y----,316,0,11 Mar 2022,0,0,0,316,0,0,0,0,7.8,0,0,0,0,75422200,75422200,62117724,0,0,0,0,0
746,UNSP,Bakrie Sumatera Plantations Tbk.,--U-1100000000D232-E----------,120,0,11 Mar 2022,0,124,119,121,1,240200,28921300,62,5.7,121,8000,120,14400,2500162344,2500162344,1900623414,0,0,0,0,0
747,UNTR,United Tractors Tbk.,--MO1XNGQG6000C141------------,25950,25625,11 Mar 2022,25625,26900,25600,26700,750,3706600,98658215000,5286,31785.7,26700,1232300,26650,700,3730135136,3730135136,2396984838,1580400,3078300,519518,13733103150,8
748,UNVR,Unilever Indonesia Tbk.,--MO1SSAQD6000D421------------,3430,3420,11 Mar 2022,3420,3420,3370,3370,-60,19258300,65163823000,7289,86277.5,3380,21800,3370,294100,38150000000,38150000000,18563790000,13474500,4966700,166,569280,3
749,URBN,Urban Jakarta Propertindo Tbk.,--U-2135000000H111------------,500,0,11 Mar 2022,0,505,500,505,5,68900,34626500,40,42.1,505,192300,500,5000,3232122640,3232122640,1568225905,900,0,5648900,2824450000,1
750,UVCR,Trimegah Karya Pratama Tbk.,--U-3000000000I111------------,214,0,11 Mar 2022,0,234,208,234,20,12875100,2945020000,732,234.0,0,0,234,4036000,2000072703,1653572703,0,1773800,237900,0,0,0
751,VICI,Victoria Care Indonesia Tbk.,--M-1135000000D421------------,492,0,11 Mar 2022,0,496,490,496,4,3353700,1655103400,260,496.0,496,28800,492,200,6708000000,6629750000,3286920000,9800,0,0,0,0
752,VICO,Victoria Investama Tbk.,--U-1105000000G511------------,137,0,11 Mar 2022,0,139,137,138,1,65000,8966500,104,110.4,138,13000,137,5400,9150094680,9150094680,4473481289,0,0,0,0,0
753,VINS,Victoria Insurance Tbk.,--U-2100000000G412------------,162,0,11 Mar 2022,0,162,161,161,-1,10400,1682700,7,153.3,161,8000,160,100,1460573616,1460573616,821280544,0,0,0,0,0
754,VIVA,Visi Media Asia Tbk.,--U-1100000000E612------------,50,0,11 Mar 2022,0,50,50,50,0,3500,175000,15,16.7,50,36022600,0,0,16464270400,16464270400,11259914527,0,0,0,0,0
755,VOKS,Voksel Electric Tbk.,--U-1130000000C131------------,176,0,11 Mar 2022,0,179,176,177,1,41300,7313900,36,78.3,178,4900,177,16300,4155602595,4155602595,2581460332,0,0,0,0,0
756,VRNA,Verena Multi Finance Tbk.,--U-2100000000G211------------,104,0,11 Mar 2022,0,109,104,105,1,101700,10736400,64,105.9,106,38900,105,202900,5687353997,5687353997,2530872529,0,0,0,0,0
757,WAPO,Wahana Pronatural Tbk.,--U-2130000000D232------------,128,0,11 Mar 2022,0,133,120,131,3,168700,21711200,73,74.9,131,54100,130,100,1240923111,1240923111,664886603,0,0,0,0,0
758,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--M-1135052000J211------------,175,0,11 Mar 2022,0,184,174,182,7,16104200,2915675200,1252,62.8,182,571200,181,301800,9572000000,9572000000,5551760000,145900,811600,0,0,0
759,WEHA,WEHA Transportasi Indonesia Tbk.,--U-1130000000K132------------,160,0,11 Mar 2022,0,164,151,164,4,3015900,489082400,549,71.6,164,142600,162,79200,886411265,886411265,517398255,0,251500,0,0,0
760,WGSH,Wira Global Solusi Tbk.,--U-3000000000I131------------,186,0,11 Mar 2022,0,193,182,188,2,12387900,2331372500,1003,134.3,188,98600,187,4500,1042500000,209025000,0,0,0,0,0,0
761,WICO,Wicaksana Overseas International Tbk.,--U-2100000000D112------------,410,0,11 Mar 2022,0,0,0,410,0,0,0,0,21.2,410,2300,382,200,1268950977,1268950977,564429395,0,0,0,0,0
762,WIFI,Solusi Sinergi Digital Tbk.,--M-2135000000E611------------,505,0,11 Mar 2022,0,510,496,498,-7,439300,219771900,203,94.0,500,54100,498,30200,2050292287,2049812287,1046674212,2600,4100,0,0,0
763,WIIM,Wismilak Inti Makmur Tbk.,--M-1800000000D311------------,418,0,11 Mar 2022,0,434,418,432,14,2144200,918089800,670,66.5,434,141400,432,187700,2099873760,2099873760,1255514521,219500,2300,0,0,0
764,WIKA,Wijaya Karya (Persero) Tbk.,--MO1XAMVC6000J211------------,1015,1010,11 Mar 2022,1010,1115,990,1110,95,81525700,86702130000,10774,285.3,1110,748900,1105,87900,8969951372,8969951372,5467185361,11885000,13329700,50,51500,1
765,WINS,Wintermar Offshore Marine Tbk.,--U-1130000000A132------------,169,0,11 Mar 2022,0,176,166,168,-1,13600100,2327795700,1272,45.4,169,160700,168,298700,4346087057,4346087057,2883323349,1604200,2884500,0,0,0
766,WMPP,Widodo Makmur Perkasa Tbk.,--U-1135000000D231------------,126,0,11 Mar 2022,0,130,125,127,1,20877700,2647057200,488,79.4,127,182800,126,548600,29419000000,5481922500,14418251900,865200,1981600,0,0,0
767,WMUU,Widodo Makmur Unggas Tbk.,--M-1835F00000D231------------,144,0,11 Mar 2022,0,147,143,146,2,14495400,2099832400,1216,81.1,146,1066400,145,637700,12941176500,12941176500,6341176485,89800,654400,0,0,0
768,WOMF,Wahana Ottomitra Multiartha Tbk.,--U-1100000000G211------------,244,0,11 Mar 2022,0,250,244,244,0,308900,76240600,73,37.0,246,58300,244,7200,3481481480,3481481480,1549259259,0,0,0,0,0
