No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
617,UNIT,Nusantara Inti Corpora Tbk,--U4---2,179,0,08 Jul 2019,0,179,178,179,0,7600,1354300,6,4.4,179,4900,178,9800,75422200,75422200,75422200,0,0,0,0,0
618,UNSP,Bakrie Sumatera Plantations Tbk.,--U1---1,94,0,08 Jul 2019,0,94,90,94,0,520700,48536400,122,4.5,94,108400,93,120300,2500162344,1372047144,2500162344,0,0,0,0,0
619,UNTR,United Tractors Tbk.,--S9BXO1,28025,28000,08 Jul 2019,28000,28000,27250,27300,-725,3328600,91037072500,4589,32500.0,27325,1200,27300,190700,3730135136,3730135136,3730135136,2238700,1714300,145356,4081684600,4
620,UNVR,Unilever Indonesia Tbk.,--M5XXO1,44950,45100,08 Jul 2019,45100,45100,44800,45000,50,1130900,50808937500,2313,230414.7,45000,140000,44875,500,7630000000,7630000000,7630000000,520700,675800,134590,6043916000,3
621,URBN,Urban Jakarta Propertindo Tbk.,--U6---2,2470,0,08 Jul 2019,0,2470,2460,2460,-10,103800,256379000,17,205.0,2470,53000,2460,56100,3232122500,670712501,3232122500,0,0,0,0,0
622,VICO,Victoria Investama Tbk.,--U8---1,105,0,08 Jul 2019,0,107,104,106,1,21200,2229200,11,84.8,106,35400,105,1000,9150094680,9150094680,9150094680,0,0,0,0,0
623,VINS,Victoria Insurance Tbk.,--U8---2,95,0,08 Jul 2019,0,96,92,96,1,20100,1901500,9,91.4,95,5000,93,4000,1453582700,1453582700,1453582700,0,0,0,0,0
624,VIVA,Visi Media Asia Tbk.,--U9---1,120,0,08 Jul 2019,0,123,118,119,-1,7136700,852403300,356,39.7,119,1309700,118,444000,16464270400,16464270400,16464270400,500000,0,0,0,0
625,VOKS,Voksel Electric Tbk.,XDS4---1,304,0,08 Jul 2019,0,340,304,330,26,8305300,2672507800,1486,146.0,330,77600,328,3800,4155602595,4155602595,4155602595,4700,12000,1450000,440800000,1
626,VRNA,Verena Multi Finance Tbk.,--U8---2,120,0,08 Jul 2019,0,0,0,120,0,0,0,0,121.1,121,600,120,21000,5687353997,5687353997,5687353997,0,0,0,0,0
627,WAPO,Wahana Pronatural Tbk.,--U9---2,91,0,08 Jul 2019,0,91,87,87,-4,35200,3080400,14,49.7,90,10000,86,1400,520000000,520000000,520000000,0,0,0,0,0
628,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--S6---1,338,0,08 Jul 2019,0,338,328,338,0,30456200,10137055200,1803,116.6,340,688700,338,84700,9572000000,9572000000,9572000000,2038600,4675100,0,0,0
629,WEHA,WEHA Transportasi Indonesia Tbk.,--U7---1,161,0,08 Jul 2019,0,162,160,162,1,2281900,366525500,209,70.7,162,123400,161,11900,886411265,886411265,886411265,0,0,0,0,0
630,WICO,Wicaksana Overseas International Tbk.,--U9---2,615,0,08 Jul 2019,0,0,0,615,0,0,0,0,31.8,610,100,540,500,1268950977,1268950977,1268950977,0,0,0,0,0
631,WIIM,Wismilak Inti Makmur Tbk.,--S5---1,274,0,08 Jul 2019,0,278,264,270,-4,6713500,1814646200,598,41.5,272,119000,270,242600,2099873760,2099873760,2099873760,0,0,0,0,0
632,WIKA,Wijaya Karya (Persero) Tbk.,--S6XXO1,2330,2300,08 Jul 2019,2300,2380,2250,2370,40,15052200,34951660000,2319,609.2,2380,849400,2370,143300,8969951372,8969951372,8969951373,4818700,2208300,2130800,5277991600,1
633,WINS,Wintermar Offshore Marine Tbk.,--U7---1,191,0,08 Jul 2019,0,189,185,185,-6,596300,110348100,40,50.0,186,8000,184,33800,4238011640,4238011640,4238011640,0,0,0,0,0
634,WOMF,Wahana Ottomitra Multiartha Tbk.,--M8---1,316,0,08 Jul 2019,0,318,312,316,0,167700,52693800,63,47.9,316,57700,314,2900,3481481480,3481481480,3481481480,0,0,0,0,0
635,WOOD,Integra Indocabinet Tbk.,--S5K--1,865,0,08 Jul 2019,0,870,855,860,-5,11231400,9698761000,475,330.8,860,439400,855,200100,6306250000,6300000000,6306250000,970100,368700,0,0,0
636,WSBP,Waskita Beton Precast Tbk.,--S3XXO1,396,394,08 Jul 2019,396,400,394,400,4,23105000,9208917200,2167,81.6,400,552800,398,818000,26361157534,26361157534,26361157534,1885400,8814700,291000,139098000,1
637,WSKT,Waskita Karya (Persero) Tbk.,--S6LKO1,1960,1950,08 Jul 2019,1945,1950,1910,1920,-40,35271700,67722616500,3247,518.2,1920,2476500,1915,344200,13573951000,13573951000,13573951000,1542100,6017700,350000,707000000,2
638,WTON,Wijaya Karya Beton Tbk.,--S3K--1,555,0,08 Jul 2019,0,560,535,540,-15,15031300,8146098000,1841,91.5,540,540400,535,1793800,8715466600,8715466600,8715466600,2775200,312600,0,0,0
639,YELO,Yelooo Integra Datanet Tbk.,--S9---2,206,0,08 Jul 2019,0,206,195,198,-8,1222000,242902500,242,52.7,199,121500,198,5700,380000020,380000020,380000020,0,0,0,0,0
640,YPAS,Yanaprima Hastapersada Tbk,--U3---2,330,0,08 Jul 2019,0,402,334,402,72,3600,1440400,2,73.8,0,0,402,2000,668000089,668000089,668000089,0,0,0,0,0
641,YULE,Yulie Sekuritas Indonesia Tbk.,--U8---2,171,0,08 Jul 2019,0,161,151,161,-10,4300,673300,8,76.4,161,800,155,200,1785000000,1785000000,1785000000,0,0,0,0,0
642,ZBRA,Zebra Nusantara Tbk,--U9---2,50,0,08 Jul 2019,0,0,0,50,0,0,0,0,29.0,0,0,0,0,856133009,856133009,856133009,0,0,0,0,0
643,ZINC,Kapuas Prima Coal Tbk.,CDU2---2,496,0,08 Jul 2019,0,496,474,486,-10,62501700,30582978000,970,1732.6,486,1325700,484,1351200,25250000000,25250000000,25250000000,9622300,2000,21453017,8722230386,53
644,ZONE,Mega Perintis Tbk.,--U4---2,535,0,08 Jul 2019,0,535,525,530,-5,198300,105419500,81,177.9,530,200,525,200,797000000,196970000,797000000,0,0,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--S1K--1,10475,0,09 Jul 2019,0,10750,10425,10700,225,1073700,11435102500,864,869.2,10700,8900,10675,500,1924688333,1924688333,1924688333,373500,18300,0,0,0
2,ABBA,Mahaka Media Tbk.,--U9---2,147,0,09 Jul 2019,0,150,145,146,-1,10323800,1514800900,886,256.1,147,604900,146,1531300,2755125000,2755125000,2755125000,72700,669200,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,7000,0,09 Jul 2019,0,0,0,7000,0,0,0,0,1598.1,7000,102900,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,1900,0,09 Jul 2019,0,0,0,1900,0,0,0,0,50.7,1885,1500,1660,500,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--S9KB-1,1820,0,09 Jul 2019,0,1920,1825,1890,70,11397000,21521265500,2927,2304.9,1890,100,1885,14600,17150000000,17150000000,17150000000,7308100,9744600,419100,791260800,1
6,ACST,Acset Indonusa Tbk.,--U6---1,1420,0,09 Jul 2019,0,1475,1450,1470,50,356600,519846000,88,61.7,1475,31100,1470,185200,700000000,700000000,700000000,0,303100,4000,5000000,8
7,ADES,Akasha Wira International Tbk.,--U5---2,1125,0,09 Jul 2019,0,1150,1130,1135,10,49800,56801500,51,59.0,1140,900,1135,5100,589896800,589896800,589896800,10000,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--S6LKO1,1570,1575,09 Jul 2019,1575,1595,1575,1575,5,4826300,7646692000,1297,1236.9,1580,54700,1575,322900,3560849376,3560849376,3560849376,1300900,875700,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,9850,0,09 Jul 2019,0,9950,9825,9850,0,232000,2279672500,31,423.7,9875,700,9800,600,1000000000,1000000000,1000000000,0,100,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U3---1,266,0,09 Jul 2019,0,280,266,278,12,2284600,630119600,324,24.8,280,288000,278,17000,3889179559,3889179559,3889179559,211200,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--S2BXO1,1380,1360,09 Jul 2019,1360,1385,1320,1335,-45,48345600,64848942500,5765,121.4,1340,1858200,1335,363000,31985962000,31985962000,31985962000,27400800,8692200,1110000,1581750000,1
12,AGII,Aneka Gas Industri Tbk.,XDS3---1,600,0,09 Jul 2019,0,615,600,605,5,532900,323551500,226,55.0,610,36300,605,20800,3066660000,3066660000,3066660000,6000,74200,0,0,0
13,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8K--1,302,0,09 Jul 2019,0,304,298,300,-2,1383500,415896000,211,490.1,302,177000,300,49700,21129857328,21129857328,21129857328,0,0,0,0,0
14,AGRS,Bank Agris Tbk.,--U8---2,318,0,09 Jul 2019,0,318,272,296,-22,10300,2955000,13,269.1,294,500,276,103000,5203614878,5203614878,5203614878,0,0,0,0,0
15,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,58,0,09 Jul 2019,0,68,59,59,1,83500,5003000,28,222.4,59,175900,58,20200,2940000000,2940000000,2940000000,0,0,0,0,0
16,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,09 Jul 2019,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
17,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,09 Jul 2019,0,0,0,168,0,0,0,0,20.4,0,0,0,0,3218600000,3218600000,3218600000,0,0,0,0,0
18,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,09 Jul 2019,0,50,50,50,0,100100,5005000,2,75.9,50,21338700,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
19,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,428,0,09 Jul 2019,0,428,426,428,0,17000,7248000,12,56.5,432,100,424,1500,680000000,680000000,680000000,0,0,0,0,0
20,AKRA,AKR Corporindo Tbk.,--S9XXO1,4140,4180,09 Jul 2019,4180,4200,4100,4140,0,6274000,25978119000,1506,3299.6,4140,900,4130,64100,4014694920,4014694920,4014694920,994000,485600,0,0,0
21,AKSI,Majapahit Inti Corpora Tbk.,--U7---2,300,0,09 Jul 2019,0,320,304,304,4,4300,1369400,8,152.0,304,5600,290,15000,720000000,720000000,720000000,0,0,0,0,0
22,ALDO,Alkindo Naratama Tbk.,--U3---2,368,0,09 Jul 2019,0,380,348,368,0,55300,20505600,32,269.7,368,137000,348,200,1100000000,1100000000,1100000000,0,0,0,0,0
23,ALKA,Alakasa Industrindo Tbk,--U3---2,380,0,09 Jul 2019,0,390,380,390,10,400,155000,3,65.7,384,2100,352,100,507665055,507665055,507665055,0,0,0,0,0
24,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,500,0,09 Jul 2019,0,500,490,490,-10,113700,55739000,14,75.4,490,20000,482,16000,616000000,616000000,616000000,0,0,0,0,0
25,ALTO,Tri Banyan Tirta Tbk.,--U5---1,392,0,09 Jul 2019,0,394,394,394,2,1000,394000,1,196.8,394,9000,380,10000,2191870558,2191870558,2191870558,0,0,0,0,0
26,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,312,0,09 Jul 2019,0,0,0,312,0,0,0,0,297.1,308,13000,264,500,5001552516,5001552516,5001552516,0,0,0,0,0
27,AMFG,Asahimas Flat Glass Tbk.,XDU3---1,5200,0,09 Jul 2019,0,5200,5200,5200,0,300,1560000,2,212.2,5275,200,5200,19700,434000000,434000000,434000000,0,0,0,0,0
28,AMIN,Ateliers Mecaniques D Indonesie Tbk.,XDU4---2,368,0,09 Jul 2019,0,398,368,368,0,400,152200,4,287.5,390,100,366,100,1080000000,1080000000,1080000000,0,0,0,0,0
29,AMRT,Sumber Alfaria Trijaya Tbk.,--U9---1,920,0,09 Jul 2019,0,930,900,925,5,49800,45965500,33,2360.4,930,125500,920,13400,41524501700,38614252900,41524501700,0,27500,0,0,0
30,ANDI,Andira Agro Tbk.,--U1---2,2050,0,09 Jul 2019,0,2050,2010,2050,0,4500,9137000,7,1025.0,2050,3500,2010,10800,1870000000,1870000000,1870000000,0,0,0,0,0
31,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,915,0,09 Jul 2019,0,915,885,915,0,1800,1626500,10,76.3,915,360400,900,3600,3354175000,3354175000,3354175000,0,0,0,0,0
32,ANTM,Aneka Tambang Tbk.,--S2BXO1,825,825,09 Jul 2019,830,840,825,825,0,49279300,40980878500,4225,543.9,830,1538000,825,1897700,24030764725,24030764725,24030764725,2133700,2828100,498103,414028400,5
33,APEX,Apexindo Pratama Duta Tbk.,--U2---2,700,0,09 Jul 2019,0,0,0,700,0,0,0,0,44.8,0,0,0,0,2659850000,2659850000,2659850000,0,0,0,0,0
34,APIC,Pacific Strategic Financial Tbk.,--U8---2,595,0,09 Jul 2019,0,600,585,590,-5,11409000,6721110000,1888,627.6,590,50300,585,14800,11765972847,11765972847,11765972847,58100,67200,2100000,1260000000,2
35,APII,Arita Prima Indonesia Tbk.,--U9---2,161,0,09 Jul 2019,0,162,160,162,1,11500,1858700,18,73.6,162,900,161,1600,1075760000,1075760000,1075760000,0,0,0,0,0
36,APLI,Asiaplast Industries Tbk.,--U3---1,98,0,09 Jul 2019,0,96,91,96,-2,2200,205900,4,80.0,96,100,91,3100,1362671400,1362671400,1362671400,0,0,0,0,0
37,APLN,Agung Podomoro Land Tbk.,--M6K--1,238,0,09 Jul 2019,0,242,232,232,-6,58189800,13739696000,2791,63.6,234,1343800,232,271800,19364561700,19364561700,19364561700,147800,535800,0,0,0
38,APOL,Arpeni Pratama Ocean Line Tbk.,--U7---1,50,0,09 Jul 2019,0,0,0,50,0,0,0,0,16.0,50,27748800,0,0,16452282461,16452282461,16452282461,0,0,97000,4490000,2
39,ARGO,Argo Pantes Tbk,--U4---2,825,0,09 Jul 2019,0,0,0,825,0,0,0,0,20.7,0,0,0,0,335557450,335557450,335557450,0,0,0,0,0
40,ARII,Atlas Resources Tbk.,--U2---2,800,0,09 Jul 2019,0,800,800,800,0,10000,8000000,1,53.3,800,23000,710,3000,3000000000,3000000000,3000000000,0,0,0,0,0
41,ARMY,Armidian Karyatama Tbk.,--U6---2,278,0,09 Jul 2019,0,278,270,272,-6,35238500,9584955200,41,90.7,276,110000,272,19800,9006250000,9006250000,9006250000,3900,0,12276300,3407323500,2
42,ARNA,Arwana Citramulia Tbk.,--S3---1,515,0,09 Jul 2019,0,515,510,515,0,33000,16855000,12,3500.3,515,48400,510,8200,7341430976,7341430976,7341430976,0,0,0,0,0
43,ARTA,Arthavest Tbk,--U9---2,400,0,09 Jul 2019,0,400,400,400,0,100,40000,1,232.0,398,3900,340,700,446674175,446674175,446674175,0,0,0,0,0
44,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,09 Jul 2019,0,50,50,50,0,107100,5355000,7,12.3,50,134195100,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
45,ARTO,Bank Artos Indonesia Tbk.,--U8---2,165,0,09 Jul 2019,0,172,156,172,7,65000,11097400,24,130.3,183,1000,172,4800,1194187500,1194187500,1194187500,0,0,0,0,0
46,ASBI,Asuransi Bintang Tbk.,--U8---2,312,0,09 Jul 2019,0,316,300,300,-12,600,186400,3,227.7,316,2800,300,7400,348386472,348386472,348386472,0,0,0,0,0
47,ASDM,Asuransi Dayin Mitra Tbk.,XDU8---1,1000,0,09 Jul 2019,0,1010,1000,1010,10,700,702000,3,298.3,1035,2500,1005,9900,192000000,192000000,192000000,0,0,0,0,0
48,ASGR,Astra Graphia Tbk.,--U9---1,1200,0,09 Jul 2019,0,1220,1205,1210,10,6700,8139000,22,250.9,1220,100,1210,6300,1348780500,1348780500,1348780500,1800,0,0,0,0
49,ASII,Astra International Tbk.,--S4BXO1,7300,7325,09 Jul 2019,7325,7325,7225,7275,-25,21689700,157750932500,5190,5202.5,7300,649600,7275,300,40483553140,40483553140,40483553140,14769700,16503800,1782700,12938014000,38
50,ASJT,Asuransi Jasa Tania Tbk.,XDU8---2,232,0,09 Jul 2019,0,234,228,228,-4,16200,3752000,30,152.0,232,13300,228,99600,600000000,600000000,600000000,0,0,0,0,0
51,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,965,0,09 Jul 2019,0,985,965,965,0,1435200,1395761500,294,1787.0,975,2800,960,6300,8958380460,8958380460,8958380460,22200,21100,81227200,69558762100,141
52,ASRI,Alam Sutera Realty Tbk.,--S6K--1,334,0,09 Jul 2019,0,340,334,338,4,6438100,2166217400,538,321.9,340,1195900,338,399200,19649411888,19649411888,19649411888,215000,2431500,0,0,0
53,ASRM,Asuransi Ramayana Tbk.,--U8---2,2290,0,09 Jul 2019,0,0,0,2290,0,0,0,0,819.7,2240,100,2180,100,214559422,214559422,214559422,0,0,0,0,0
54,ASSA,Adi Sarana Armada Tbk.,--S7---1,875,0,09 Jul 2019,0,880,865,870,-5,2456000,2139436000,154,223.1,870,747200,865,243400,3397500000,3397500000,3397500000,1160500,115500,215600,187572000,3
55,ATIC,Anabatic Technologies Tbk.,--U9---1,830,0,09 Jul 2019,0,830,830,830,0,200,166000,1,118.6,825,1100,780,1000,1875010000,1871260000,1875010000,0,0,0,0,0
56,ATPK,Bara Jaya Internasional Tbk.,--U2---2,194,0,09 Jul 2019,0,0,0,194,0,0,0,0,112.7,0,0,0,0,5760245414,5760245414,5760245414,0,0,0,0,0
57,AUTO,Astra Otoparts Tbk.,--M4---1,1450,0,09 Jul 2019,0,1455,1445,1450,0,2121400,3075499000,228,1311.4,1450,405200,1445,405200,4819733000,4819733000,4819733000,1945400,1878600,0,0,0
58,BABP,Bank MNC Internasional Tbk.,--U8---2,50,0,09 Jul 2019,0,52,50,50,0,15106800,757502500,338,57.4,50,1850700,0,0,23190803347,23190803347,23190803347,0,0,500000,23000000,1
59,BACA,Bank Capital Indonesia Tbk.,--U8---2,288,0,09 Jul 2019,0,300,288,288,0,5700,1701600,4,212.3,286,2400,272,20000,6999771107,6999771107,6999771107,0,0,7000000,2016000000,2
60,BAJA,Saranacentral Bajatama Tbk.,--U3---2,100,0,09 Jul 2019,0,99,99,99,-1,54900,5435100,9,39.6,99,47500,98,14600,1800000000,1800000000,1800000000,0,0,0,0,0
61,BALI,Bali Towerindo Sentra Tbk.,--U7---2,1875,0,09 Jul 2019,0,1865,1610,1695,-180,158000,257750000,35,2118.8,1695,24900,1625,25000,3934592500,3934592500,3934592500,151200,0,0,0,0
62,BAPA,Bekasi Asri Pemula Tbk.,--U6---1,90,0,09 Jul 2019,0,92,80,92,2,157300,13985900,22,61.3,92,11700,90,2700,661784520,661784520,661784520,0,0,0,0,0
63,BATA,Sepatu Bata Tbk.,--U4---1,605,0,09 Jul 2019,0,605,580,600,-5,62700,36887500,32,7782.1,600,69400,585,2000,1300000000,1300000000,1300000000,0,12100,0,0,0
64,BAYU,Bayu Buana Tbk,--U9---2,1440,0,09 Jul 2019,0,1365,1350,1360,-80,15600,21139000,20,167.8,1360,5000,1355,900,353220780,353220780,353220780,0,0,0,0,0
65,BBCA,Bank Central Asia Tbk.,--S8B3O1,29400,29350,09 Jul 2019,29350,30000,29350,30000,600,9548100,283993637500,6195,17142.9,30000,440200,29975,800,24408459120,24408459120,24408459120,5352800,7375600,59098,1754099225,35
66,BBHI,Bank Harda Internasional Tbk.,--U8---2,169,0,09 Jul 2019,0,0,0,169,0,0,0,0,135.2,168,2500,165,100000,4142587477,4142587477,4142587477,0,0,0,0,0
67,BBKP,Bank Bukopin Tbk.,--S8K--1,318,0,09 Jul 2019,0,324,316,320,2,8728500,2796456800,684,94.9,322,1069500,320,465800,11535389661,11535389661,11535389661,82600,424100,150000,58500000,1
68,BBLD,Buana Finance Tbk.,--U8---2,525,0,09 Jul 2019,0,525,500,525,0,10200,5104500,4,208.6,525,14700,462,5000,1645796054,1645796054,1645796054,9900,200,0,0,0
69,BBMD,Bank Mestika Dharma Tbk.,--U8---1,1610,0,09 Jul 2019,0,1950,1950,1950,340,100,195000,1,141.3,1950,100,1500,200100,4049189100,4049189100,4049189100,0,0,0,0,0
70,BBNI,Bank Negara Indonesia (Persero) Tbk.,--S8B3O1,8975,8975,09 Jul 2019,8975,9175,8975,9150,175,10946000,99729687500,3346,44.0,9150,63300,9125,20600,18462169893,18462169893,18462169893,6873500,5873900,11269380,102370670100,8
71,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--S8B3O1,4400,4370,09 Jul 2019,4380,4410,4370,4410,10,64718300,284625790000,4934,5040.0,4410,5631100,4400,3300,122112351900,122112351900,122112351900,25510800,47187700,19842399,87186839860,12
72,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,09 Jul 2019,0,50,50,50,0,100000,5000000,1,21.7,50,2960800,0,0,5367076248,5367076248,5367076248,100000,0,0,0,0
73,BBTN,Bank Tabungan Negara (Persero) Tbk.,--S8LKO1,2420,2420,09 Jul 2019,2430,2440,2400,2420,0,22169000,53632995000,3477,315.7,2430,166700,2420,223500,10484100000,10484100000,10484100000,9220600,3860600,0,0,0
74,BBYB,Bank Yudha Bhakti Tbk.,--U8---1,280,0,09 Jul 2019,0,282,270,282,2,60300,16972000,11,287.1,282,1300,272,4200,6100164280,6100164280,6100164280,0,50000,0,0,0
75,BCAP,MNC Kapital Indonesia Tbk.,--U8---1,242,0,09 Jul 2019,0,242,230,238,-4,291600,68854000,83,674.9,242,11900,238,800,38906368927,38906368927,38906368927,0,256200,0,0,0
76,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,09 Jul 2019,0,0,0,450,0,0,0,0,33.7,0,0,0,0,9912003256,9912003256,9912003256,0,0,0,0,0
77,BCIP,Bumi Citra Permai Tbk.,--S6---2,84,0,09 Jul 2019,0,84,83,84,0,2089700,174058100,123,76.4,85,471500,84,487700,1429915525,1429915525,1429915525,0,0,0,0,0
78,BDMN,Bank Danamon Indonesia Tbk.,--U8KB-1,4620,0,09 Jul 2019,0,4670,4600,4610,-10,3120100,14416837000,1381,2.6,4620,19600,4610,92700,9675817341,9675817341,9675817341,1618400,503900,50000,281250000,1
79,BEEF,Estika Tata Tiara Tbk.,--S1---2,278,0,09 Jul 2019,0,294,264,268,-10,49936800,14086516200,4103,78.8,268,185700,266,344300,1884312500,376849000,1884312500,0,1629700,0,0,0
80,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,09 Jul 2019,0,50,50,50,0,82200,4110000,27,217.3,50,448347500,0,0,63468336053,63468336053,63468336053,0,0,1332400,35307200,3
81,BELL,Trisula Textile Industries Tbk.,--M4---2,484,0,09 Jul 2019,0,486,474,482,-2,88800,42509800,54,321.3,482,6700,474,8900,1450000000,1450000000,1450000000,0,0,0,0,0
82,BEST,Bekasi Fajar Industrial Estate Tbk.,--S6K--1,322,0,09 Jul 2019,0,338,308,328,6,78714400,25648531400,2689,192.9,328,1388600,326,615700,9647311150,9647311150,9647311150,13777600,16605400,0,0,0
83,BFIN,BFI Finance  Indonesia Tbk.,--U8---2,600,0,09 Jul 2019,0,600,585,595,-5,2008400,1203558000,133,3049.1,595,4300,590,18800,15967115620,15967115620,15967115620,1792900,1655800,0,0,0
84,BGTG,Bank Ganesha Tbk.,--S8---2,74,0,09 Jul 2019,0,75,73,73,-1,1176500,86286000,103,70.9,74,215100,73,1693500,11063309400,11063309400,11063309400,0,0,0,0,0
85,BHIT,MNC Investama Tbk.,XRS9---1,79,0,09 Jul 2019,0,80,78,79,0,15791100,1247482100,317,231.0,80,4202800,79,876100,51939135584,51939135584,69252180779,1343400,443600,0,0,0
86,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,200,0,09 Jul 2019,0,212,196,210,10,4600,910400,11,21.0,210,50700,208,100,592280000,592280000,592280000,0,0,0,0,0
87,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,50,0,09 Jul 2019,0,60,50,50,0,181000,9099600,50,12.3,50,9900,0,0,608175716,608175716,608175716,0,0,0,0,0
88,BINA,Bank Ina Perdana Tbk.,--U8---1,970,0,09 Jul 2019,0,1005,965,1000,30,13400,12942000,8,565.0,995,4900,965,5900,5597831250,5597831250,5597831250,0,0,0,0,0
89,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2---2,54,0,09 Jul 2019,0,58,50,50,-4,302626300,15934942400,5199,35.7,51,10015500,50,60580100,40158987014,40158987014,44693066193,2500000,9836600,102147500,5515965000,1
90,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,84,0,09 Jul 2019,0,84,81,84,0,5000,419700,2,35.0,83,2000,79,5000,5028669338,5028669338,5028669338,0,0,0,0,0
91,BIRD,Blue Bird Tbk.,--S7---1,2950,0,09 Jul 2019,0,2970,2880,2910,-40,830000,2412741000,351,44.8,2910,309400,2900,90200,2502100000,2499700000,2502100000,184400,37400,0,0,0
92,BISI,BISI International Tbk.,--U1---1,1415,0,09 Jul 2019,0,1445,1405,1430,15,222700,319863000,60,715.0,1430,4500,1420,1400,3000000000,3000000000,3000000000,0,159600,0,0,0
93,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--U8K--1,1680,0,09 Jul 2019,0,1715,1680,1715,35,9575300,16286500000,727,285.8,1715,22300,1710,29100,9740399289,9599328254,9740399289,180800,906300,499200,804255000,5
94,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S8K--1,640,0,09 Jul 2019,0,645,635,640,0,2476200,1586153500,594,148.8,645,1435000,640,6200,14843956196,14843956196,14843956196,214000,909500,0,0,0
95,BKDP,Bukit Darmo Property Tbk,--U6---2,58,0,09 Jul 2019,0,60,57,59,1,58200,3403900,17,49.2,60,113500,58,55800,6830992252,6830992252,6830992252,0,0,0,0,0
96,BKSL,Sentul City Tbk.,--S6K--1,121,0,09 Jul 2019,0,126,119,126,5,93618200,11609427100,2578,8.7,127,3454700,126,1498500,55258659747,52118969247,55258659747,2727300,19876100,0,0,0
97,BKSW,Bank QNB Indonesia Tbk.,--U8---2,181,0,09 Jul 2019,0,181,181,181,0,5300,959300,3,415.3,181,4700,165,900,20232319124,20232319124,20232319124,0,0,0,0,0
98,BLTA,Berlian Laju Tanker Tbk,--U7---1,50,0,09 Jul 2019,0,50,50,50,0,16400,820000,4,0.7,50,192271900,0,0,25940187103,25940187103,25940187103,0,0,100000,1000000,1
99,BLTZ,Graha Layar Prima Tbk.,--U9---2,3800,0,09 Jul 2019,0,0,0,3800,0,0,0,0,253.3,4350,1300,3800,500,873937142,873937142,873937142,0,0,0,0,0
100,BLUE,Berkah Prima Perkasa Tbk.,--U9---2,220,0,09 Jul 2019,0,274,274,274,54,7100,1945400,4,210.8,0,0,274,1934200,418000000,168000000,418000000,0,0,0,0,0
101,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,306,0,09 Jul 2019,0,304,304,304,-2,100,30400,1,95.0,308,100,304,400,4399026922,4399026922,4399026922,0,0,0,0,0
102,BMRI,Bank Mandiri (Persero) Tbk.,--S8B3O1,7875,7825,09 Jul 2019,7825,7925,7800,7900,25,44295400,349648655000,2984,2380.5,7925,874900,7900,224900,46199999998,46199999998,46199999998,3064300,34957200,20566549,161734452400,6
