No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
314,HAIS,Hasnur Internasional Shipping Tbk.,--M-1130000000K211------------,236,0,06 Dec 2022,0,246,230,242,6,13862400,3290658800,625,80.7,242,35100,240,60000,2626250000,2620231500,525250000,242000,1319900,0,0,0
315,HATM,Habco Trans Maritima Tbk.,--M-2130000000K211------------,388,0,06 Dec 2022,0,390,372,380,-8,21768200,8281496800,942,237.5,380,98800,378,439900,7000000000,6997101900,1386000000,3187000,208400,0,0,0
316,HDFA,Radana Bhaskara Finance Tbk.,--U-1105000000G211------------,154,0,06 Dec 2022,0,154,150,154,0,9800,1503900,25,86.6,154,51200,150,1400,6542445783,6542445783,498534369,0,0,0,0,0
317,HDIT,Hensel Davest Indonesia Tbk.,--U-1130000000I111------------,68,0,06 Dec 2022,0,68,64,66,-2,18687500,1207997800,1145,12.6,66,1526200,65,566300,1524680000,1524680000,623441652,0,0,0,0,0
318,HDTX,Panasia Indo Resources Tbk.,--U-2100000000E413-E---------X,120,0,06 Dec 2022,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,25570386,0,0,0,0,0
319,HEAL,Medikaloka Hermina Tbk.,--M-1K3FM37000F121------------,1510,0,06 Dec 2022,0,1540,1475,1490,-20,3180500,4744919000,657,201.4,1500,200,1490,234400,14956054669,14956054669,6613538007,1952300,1311500,0,0,0
320,HELI,Jaya Trishindo Tbk.,--U-2100000000K111------------,252,0,06 Dec 2022,0,304,242,302,50,45000,11790400,77,274.5,302,99700,242,3300,832862387,832862387,42809127,0,0,0,0,0
321,HERO,Hero Supermarket Tbk.,--U-1135000000D113------------,1465,0,06 Dec 2022,0,1600,1465,1565,100,63900,98310000,111,3266.7,1565,100,1545,200,4183634000,4183634000,444720294,36200,500,0,0,0
322,HEXA,Hexindo Adiperkasa Tbk.,--M-1135200000C141------------,5475,0,06 Dec 2022,0,5500,5425,5425,-50,174500,950187500,394,1660.7,5450,435200,5425,11000,840000000,840000000,171696000,33000,20300,0,0,0
323,HITS,Humpuss Intermoda Transportasi Tbk.,--M-1135000000A112------------,460,0,06 Dec 2022,0,575,458,575,115,850500,475112200,456,884.6,0,0,575,30300,7101084801,7101084801,826566271,0,0,0,0,0
324,HKMU,HK Metals Utama Tbk.,--U-1100000000B141-----------X,50,0,06 Dec 2022,0,50,50,50,0,3200,160000,9,21.7,50,46149100,0,0,3221750000,3221750000,3221750000,0,0,0,0,0
325,HMSP,H.M. Sampoerna Tbk.,--MO1H00CD4000D311------------,960,960,06 Dec 2022,960,970,920,925,-35,14915700,13953902000,2658,4617.6,925,977500,920,962000,116318076900,116318076900,8654064921,217700,2275100,191,182665,3
326,HOKI,Buyung Poetra Sembada Tbk.,--M-1135000000D222------------,113,0,06 Dec 2022,0,113,110,111,-2,3982100,442219300,424,143.7,111,45400,110,1001600,9677752680,9677752680,2921713534,830000,0,0,0,0
327,HOME,Hotel Mandarine Regency Tbk.,--U-2105000000E512--AL---Y---X,50,0,06 Dec 2022,0,0,0,50,0,0,0,0,53.2,0,0,0,0,22212194782,22212194782,18864817028,0,0,0,0,0
328,HOMI,Grand House Mulia Tbk.,--U-2130000000H111------------,428,0,06 Dec 2022,0,448,424,446,18,27379900,11974088400,2201,235.6,446,19800,444,904800,1575000000,1575000000,252000000,284600,3893900,0,0,0
329,HOPE,Harapan Duta Pertiwi Tbk.,--U-2130000000C141------------,53,0,06 Dec 2022,0,53,52,52,-1,6269500,327631600,386,44.1,53,581600,52,603900,2130360201,2130360201,693858317,0,0,0,0,0
330,HOTL,Saraswati Griya Lestari Tbk.,--U-2100000000E512---L---Y---X,50,0,06 Dec 2022,0,0,0,50,0,0,0,0,27.0,0,0,0,0,3550001452,3550001452,707515289,0,0,0,0,0
331,HRME,Menteng Heritage Realty Tbk.,--U-2130000000E512------------,52,0,06 Dec 2022,0,53,51,51,-1,6013400,307999000,255,48.6,52,551000,51,306300,5958750000,5958750000,870573375,500,0,0,0,0
332,HRTA,Hartadinata Abadi Tbk.,--M-1100000000E411------------,206,0,06 Dec 2022,0,206,202,202,-4,2359400,481020600,181,67.3,204,192500,202,5331500,4605262400,4605262400,1016381412,0,0,0,0,0
333,HRUM,Harum Energy Tbk.,CDMO1SKCMA3000A121------------,1775,1790,06 Dec 2022,1790,1805,1765,1770,-5,25466200,45412095000,5516,169.8,1775,190300,1770,1215400,13518100000,13518100000,2514366600,5445500,3499100,0,0,0
334,IATA,MNC Energy Investments Tbk.,--U-2105000000A121-E---------X,140,0,06 Dec 2022,0,141,137,140,0,35791700,4974181300,1527,107.7,140,10384700,139,1006200,25238221508,25238221508,22499081620,4673400,10774800,0,0,0
335,IBFN,Intan Baru Prana Tbk.,--U-2100000000G211-ED--------X,97,0,06 Dec 2022,0,0,0,97,0,0,0,0,6.9,0,0,0,0,1517332349,1517332349,286017148,0,0,0,0,0
336,IBOS,Indo Boga Sukses Tbk.,--U-3000000000D222------------,90,0,06 Dec 2022,0,91,85,89,-1,259900,23094600,75,89.0,89,1900,88,16900,8036809482,1928841482,0,0,0,0,0,0
337,IBST,Inti Bangun Sejahtera Tbk.,--U-1135000000J321------------,5900,0,06 Dec 2022,0,5900,5875,5875,-25,1600,9405000,6,631.9,5925,200,5500,100,1350904927,1350904927,156975153,0,0,0,0,0
338,ICBP,Indofood CBP Sukses Makmur Tbk.,--MO1SNAF0H000D222------------,10350,10275,06 Dec 2022,10250,10350,10150,10350,0,4252000,43613625000,3534,383.7,10350,373100,10275,1500,11661908000,11661908000,2332381600,1027600,1744700,620559,6338388597,6
339,ICON,Island Concepts Indonesia Tbk.,--M-2130000000C224------------,71,0,06 Dec 2022,0,75,69,69,-2,8717000,628521900,6512,132.4,70,6300,69,27600,1089750000,1089750000,323219850,10000,0,0,0,0
340,IDEA,Idea Indonesia Akademi Tbk.,--U-3000000000E521------------,57,0,06 Dec 2022,0,61,52,53,-4,21764400,1183878400,286,37.9,54,210900,53,52000,1062437500,1062437500,0,121000,0,0,0,0
341,IDPR,Indonesia Pondasi Raya Tbk.,--U-1130000000J211------------,175,0,06 Dec 2022,0,179,171,172,-3,725700,124939700,97,13.4,172,49800,171,13500,2003000000,2003000000,261992400,0,0,0,0,0
342,IFII,Indonesia Fibreboard Industry Tbk.,--U-1135000000B151------------,160,0,06 Dec 2022,0,163,161,162,2,53400,8655400,18,154.3,162,4500,159,400,9412000000,9412000000,1696042400,100,0,0,0,0
343,IFSH,Ifishdeco Tbk.,--U-2135000000B146------------,1150,0,06 Dec 2022,0,1110,1070,1070,-80,2800,3038000,12,243.2,1070,1000,0,0,2125000000,2125000000,425000000,0,0,0,0,0
344,IGAR,Champion Pacific Indonesia Tbk.,--U-1130000000B131------------,478,0,06 Dec 2022,0,482,474,476,-2,145000,69015000,58,311.1,480,27800,476,13700,972204500,972204500,143691825,0,0,0,0,0
345,IIKP,Inti Agri Resources Tbk,--U-2135000000E321-----------X,50,0,06 Dec 2022,0,0,0,50,0,0,0,0,96.0,0,0,0,0,33600000000,33600000000,27343680000,0,0,0,0,0
346,IKAI,Intikeramik Alamasri Industri Tbk.,--U-1130000000E512-----------X,50,0,06 Dec 2022,0,50,50,50,0,10100,505000,2,14.3,50,41053600,0,0,13305799387,13305799387,10544846014,0,0,0,0,0
347,IKAN,Era Mandiri Cemerlang Tbk.,--U-2130000000D231------------,60,0,06 Dec 2022,0,61,56,58,-2,871700,51047300,174,48.3,59,121000,58,248100,833333000,833333000,333333200,0,0,0,0,0
348,IKBI,Sumi Indo Kabel Tbk.,--U-2130000000C131------------,216,0,06 Dec 2022,0,216,210,210,-6,1500,321000,5,19.0,218,300,210,200,1224000000,1224000000,119340000,1000,0,0,0,0
349,IMAS,Indomobil Sukses Internasional Tbk.,--M-1105000000E745------------,910,0,06 Dec 2022,0,915,885,885,-25,2690000,2404624500,466,124.6,890,100900,885,1500,3994291039,3994291039,479314925,79000,0,0,0,0
350,IMJS,Indomobil Multi Jasa Tbk.,--M-1105000000G211------------,312,0,06 Dec 2022,0,314,292,312,0,4913000,1503421000,675,62.4,312,25500,306,111900,8654325000,8654325000,694942298,1800,45000,0,0,0
351,IMPC,Impack Pratama Industri Tbk.,--U-2135006000C121------------,3440,0,06 Dec 2022,0,3440,3370,3380,-60,680400,2306180000,156,889.5,3380,8700,3370,10900,4933500000,4933500000,567936250,175200,20700,0,0,0
352,INAF,Indofarma Tbk.,--U-1135000000F211------------,970,0,06 Dec 2022,0,970,950,950,-20,44000,42159500,106,380.0,960,142800,950,38300,3099267500,3099267500,173249053,100,0,0,0,0
353,INAI,Indal Aluminium Industry Tbk.,--U-2130000000B141------------,268,0,06 Dec 2022,0,266,260,260,-8,2100,548000,12,94.9,268,600,260,3500,633600000,633600000,126593280,0,0,0,0,0
354,INCF,Indo Komoditi Korpora Tbk.,--U-2100000000B153---L--------,50,0,06 Dec 2022,0,51,50,50,0,5679400,284180300,281,40.7,50,1203100,0,0,1438370465,1438370465,626122663,0,0,0,0,0
355,INCI,Intanwijaya Internasional Tbk,--U-1130000000B111------------,700,0,06 Dec 2022,0,710,665,685,-15,283300,193865500,77,74.1,685,10000,675,500,196121237,196121237,93196812,0,0,0,0,0
356,INCO,Vale Indonesia Tbk.,--MO1XDAF0G000B146------------,7425,7350,06 Dec 2022,7325,7400,7225,7300,-125,9021100,65963612500,3513,2979.6,7300,3411800,7275,22600,9936338720,9936338720,2016083126,4355100,4249000,1169983,8554595800,5
357,INDF,Indofood Sukses Makmur Tbk.,--MO1XNAQ1H000D222------------,6775,6775,06 Dec 2022,6750,6775,6650,6775,0,10497400,70734695000,3850,1159.7,6775,36700,6725,700,8780426500,8780426500,4352457416,4235900,4602000,49060,329390650,6
358,INDO,Royalindo Investa Wijaya Tbk.,--M-2100000000H112------------,116,0,06 Dec 2022,0,117,111,112,-4,8050900,909039000,1061,101.8,113,102400,112,221300,4382841243,4382841243,610523723,17500,0,0,0,0
359,INDR,Indo-Rama Synthetics Tbk.,--U-1135000000E413------------,6000,0,06 Dec 2022,0,6000,5825,5925,-75,38400,225752500,112,798.0,5925,700,5900,6700,654351707,654351707,50057906,5100,0,0,0,0
360,INDS,Indospring Tbk.,--U-1135000000E111------------,1955,0,06 Dec 2022,0,2010,1970,2010,55,1800,3606000,5,188.4,2000,300,1965,100,656249710,656249710,69824969,0,0,0,0,0
361,INDX,Tanah Laut Tbk,--U-2130000000C232------------,354,0,06 Dec 2022,0,428,330,414,60,130373600,50328991600,53728,33.1,414,2261600,412,52856100,437913588,437913588,77861036,364400,637000,0,0,0
362,INDY,Indika Energy Tbk.,--MO1H05960000A121------------,2890,2920,06 Dec 2022,2920,2940,2860,2890,0,7936400,23037439000,2679,98.0,2900,19100,2890,180500,5210192000,5210192000,1756355723,1877200,1654700,0,0,0
363,INKP,Indah Kiat Pulp & Paper Tbk.,--MO1XDQM16000B152------------,9925,9900,06 Dec 2022,9900,9925,9625,9750,-175,4602200,44784765000,2375,502.4,9750,153100,9700,100,5470982941,5470982941,1873264559,1392300,2253800,231,2248400,3
364,INOV,Inocycle Technology Group Tbk.,--M-1100000000E413------------,147,0,06 Dec 2022,0,149,137,138,-9,5502200,770427100,317,55.2,139,900,138,27900,1808221900,1808221900,379184132,0,1124600,0,0,0
365,INPC,Bank Artha Graha Internasional Tbk.,--U-1105000000G111------------,84,0,06 Dec 2022,0,85,81,82,-2,3592400,295706100,265,0.5,82,200000,81,416700,20021178779,20021178779,9704265354,0,0,0,0,0
366,INPP,Indonesian Paradise Property Tbk.,--U-2105000000H111------------,400,0,06 Dec 2022,0,0,0,400,0,0,0,0,381.0,404,100,382,100,11181971732,11181971732,246003378,0,0,0,0,0
367,INPS,Indah Prakasa Sentosa Tbk.,--U-2100000000A112------------,815,0,06 Dec 2022,0,995,775,955,140,9300,7895500,22,346.0,955,1200,800,100,650000000,650000000,63570000,0,0,643871,499000025,1
368,INRU,Toba Pulp Lestari Tbk.,--U-2100000000B152------------,685,0,06 Dec 2022,0,690,660,680,-5,13600,9067500,16,6.9,700,100,670,100,1388883283,1388883283,75277474,0,0,0,0,0
369,INTA,Intraco Penta Tbk.,--U-2100000000C141-ED--------X,74,0,06 Dec 2022,0,0,0,74,0,0,0,0,52.2,0,0,0,0,3343935022,3343935022,1203482214,0,0,0,0,0
370,INTD,Inter Delta Tbk,--U-2130000000B152------------,174,0,06 Dec 2022,0,174,162,163,-11,220600,36563200,77,50.2,163,19600,162,96700,591828000,591828000,66817381,0,51400,0,0,0
371,INTP,Indocement Tunggal Prakarsa Tbk.,--MO1SATM36000B121------------,9925,9925,06 Dec 2022,9950,9975,9725,9975,50,2110900,20847785000,1385,399.0,9975,367400,9800,123800,3681231699,3681231699,1547957929,730300,313000,0,0,0
372,IPAC,Era Graharealty Tbk.,--U-3000000000H111------------,169,0,06 Dec 2022,0,176,153,163,-6,496200,77521800,76,135.8,163,11500,154,100,949868500,949868500,0,0,0,0,0,0
373,IPCC,Indonesia Kendaraan Terminal Tbk.,--M-1135050000J113------------,605,0,06 Dec 2022,0,605,585,590,-15,5187000,3087350000,805,36.0,595,10200,590,35100,1818384820,1818384820,408409231,6200,837500,0,0,0
374,IPCM,Jasa Armada Indonesia Tbk.,CDM-1135050000J113------------,280,0,06 Dec 2022,0,284,262,278,-2,1284900,358034000,432,73.2,280,39000,278,22300,5284811100,5284811100,637876700,50000,28100,0,0,0
375,IPOL,Indopoly Swakarsa Industry Tbk.,--U-1135000000B131------------,152,0,06 Dec 2022,0,152,149,150,-2,173000,26017300,79,71.4,150,800,149,38500,6443379509,6443379509,1198468589,500,0,0,0,0
376,IPPE,Indo Pureco Pratama Tbk.,--U-2835000000D232------------,180,0,06 Dec 2022,0,181,169,169,-11,10635200,1830973100,1346,169.0,170,11700,169,74700,4600000000,4600000000,1158740000,128600,1653900,0,0,0
377,IPTV,MNC Vision Networks Tbk.,--U-1835400000E613------------,68,0,06 Dec 2022,0,69,66,66,-2,21587000,1448988600,2274,27.5,67,316300,66,244700,42197950841,42197950841,11671953203,5431500,1428000,2899600,1106659900,2
378,IRRA,Itama Ranoraya Tbk.,--M-2835000000F112------------,1060,0,06 Dec 2022,0,1065,1015,1035,-25,3092800,3221676500,617,276.7,1035,3100,1030,90000,1600000000,397400000,263680000,23000,119200,1500,1530000,1
379,ISAT,Indosat Tbk.,--M-1838F23000J321------------,6000,0,06 Dec 2022,0,6050,5775,5825,-175,2467100,14388900000,1804,416.1,5825,3500,5800,6600,8062702740,8062702740,1319864439,1200600,398100,34500,200483400,3
380,ISSP,Steel Pipe Industry of Indonesia Tbk.,--M-1135000000B144------------,262,0,06 Dec 2022,0,264,256,264,2,2845200,746985400,315,89.5,266,195400,264,17500,7185992035,7185992035,2418804919,0,0,0,0,0
381,ITIC,Indonesian Tobacco Tbk.,--U-2100000000D311------------,264,0,06 Dec 2022,0,264,252,254,-10,565000,144040800,163,115.5,258,2500,254,20500,940720000,940720000,274031736,0,0,0,0,0
382,ITMA,Sumber Energi Andalan Tbk.,--U-2130000000A132------------,770,0,06 Dec 2022,0,770,740,750,-20,329600,247624500,184,215.8,770,5900,750,54600,999053167,999053167,247946369,5000,0,0,0,0
383,ITMG,Indo Tambangraya Megah Tbk.,--MO1SDPUG3000A121------------,40800,40875,06 Dec 2022,40875,41300,40325,41000,200,1822200,74493750000,4493,292.9,41100,5300,41000,1300,1129925000,1129925000,392535945,733200,1007500,50,2079650,1
384,JARR,Jhonlin Agro Raya Tbk.,--U-2100000000D232------------,284,0,06 Dec 2022,0,288,266,286,2,4026500,1105310400,881,95.3,286,61800,284,578900,8000000000,1222950000,1223200000,17100,6700,0,0,0
385,JAST,Jasnita Telekomindo Tbk.,--U-2130000000J311------------,90,0,06 Dec 2022,0,92,88,89,-1,6210700,557495400,448,36.2,90,197900,89,516200,1082574979,1082574979,456305354,6400,15800,0,0,0
386,JAWA,Jaya Agra Wattie Tbk.,--U-1100000000D232------------,115,0,06 Dec 2022,0,116,111,114,-1,571300,64519800,154,22.8,114,91600,113,10200,3774685500,3774685500,754937100,0,0,0,0,0
387,JAYA,Armada Berjaya Trans Tbk.,--M-2130000000K211------------,105,0,06 Dec 2022,0,107,104,104,-1,2777700,290789000,395,42.7,105,40000,104,500,795628930,795628930,316580711,0,0,0,0,0
388,JECC,Jembo Cable Company Tbk.,--U-2100000000C131------------,4750,0,06 Dec 2022,0,4670,4500,4670,-80,400,1841000,4,353.9,4670,100,4450,100,151200000,151200000,12655440,0,0,0,0,0
389,JGLE,Graha Andrasentra Propertindo Tbk.,--U-2135000000E514-----------X,50,0,06 Dec 2022,0,50,50,50,0,10300,515000,2,35.7,50,463806800,0,0,22581909405,22581909405,9231484565,0,0,25466200,103702900,2
390,JIHD,Jakarta International Hotels & Development Tbk.,--U-2130000000E512------------,356,0,06 Dec 2022,0,364,350,350,-6,34800,12194200,22,198.5,358,9700,350,19700,2329040482,2329040482,548256129,0,0,0,0,0
391,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--M-1135000000J211------------,153,0,06 Dec 2022,0,155,143,143,-10,54905600,7944415300,2697,118.4,143,17975400,0,0,16308519860,16308519860,5846604370,90900,5115700,13000000,1989000000,1
392,JKSW,Jakarta Kyoei Steel Works Tbk.,--U-2100000000B121-E--S------X,60,0,06 Dec 2022,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,48495000,0,0,0,0,0
393,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U-2130000000G413------------,122,0,06 Dec 2022,0,123,114,116,-6,5157800,600510000,757,82.9,116,18900,115,323200,1000000000,1000000000,381500000,0,0,0,0,0
394,JPFA,Japfa Comfeed Indonesia Tbk.,--MO1HA5M1H000D231------------,1260,1260,06 Dec 2022,1260,1275,1255,1260,0,15132500,19120662000,3065,344.5,1265,96500,1260,305100,11726575201,11726575201,5001384323,4139800,1107100,0,0,0
395,JRPT,Jaya Real Property Tbk.,--M-1135000000H111------------,460,0,06 Dec 2022,0,462,450,462,2,3474500,1579533600,239,444.2,462,116500,460,700100,13750000000,13750000000,2326500000,0,0,1207000,546771000,1
396,JSKY,Sky Energy Indonesia Tbk.,--U-2100000000A211M--L-------X,52,0,06 Dec 2022,0,0,0,52,0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1415867364,0,0,0,0,0
397,JSMR,Jasa Marga (Persero) Tbk.,--M-182QL46000J112------------,3010,0,06 Dec 2022,0,3020,2820,2840,-170,14021100,40675388000,4121,167.5,2850,17300,2840,348200,7257871200,7257871200,2175909786,4479200,924200,3514624,10209984360,3
398,JSPT,Jakarta Setiabudi Internasional Tbk.,--U-2135000000E512-----------X,830,0,06 Dec 2022,0,835,830,830,0,200,166500,2,178.8,825,100,780,2000,2318736000,2318736000,41737248,0,0,0,0,0
399,JTPE,Jasuindo Tiga Perkasa Tbk.,--U-2135000000C221------------,268,0,06 Dec 2022,0,268,266,268,0,99900,26771600,12,2377.4,268,111300,266,126200,6852050000,6852050000,2002169010,0,0,0,0,0
400,KAEF,Kimia Farma Tbk.,--M-1135050000F211------------,1240,0,06 Dec 2022,0,1240,1180,1195,-45,556800,666477000,493,1195.0,1200,700,1195,106700,5554000000,5553999999,553733800,7000,10300,0,0,0
401,KARW,ICTSI Jasa Prima Tbk.,--U-2130000000J113-E---------X,104,0,06 Dec 2022,0,114,105,114,10,15850800,1765583400,2201,19.3,0,0,114,2094900,587152700,587152700,114964499,0,0,0,0,0
402,KAYU,Darmi Bersaudara Tbk.,--U-2130000000B151-----------X,50,0,06 Dec 2022,0,50,50,50,0,657100,32855000,84,33.3,50,1052200,0,0,665000000,150000000,316141000,0,0,0,0,0
403,KBAG,Karya Bersama Anugerah Tbk.,--U-2130000000H111-----------X,50,0,06 Dec 2022,0,50,50,50,0,11000,550000,21,50.0,50,43990100,0,0,7150001691,7150001691,3183895753,0,0,19600,588000,1
404,KBLI,KMI Wire & Cable Tbk.,--M-1135000000C131------------,300,0,06 Dec 2022,0,300,296,298,-2,155800,46304600,43,36.2,298,19000,296,27500,4007235107,4007235107,1968754608,1300,0,0,0,0
405,KBLM,Kabelindo Murni Tbk.,--M-2130000000C131------------,252,0,06 Dec 2022,0,254,250,252,0,111700,28160400,40,8.4,252,8200,250,11400,1120000000,1120000000,103040000,0,0,0,0,0
406,KBLV,First Media Tbk.,--U-2130000000J311-E---------X,119,0,06 Dec 2022,0,119,111,111,-8,1720500,194419100,211,29.5,111,1900,0,0,1742167907,1742167907,661675371,6000,0,0,0,0
407,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U-2100000000B152---LS--Y---X,50,0,06 Dec 2022,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,2032991002,0,0,0,0,0
408,KDSI,Kedawung Setia Industrial Tbk.,--U-2130000000B131------------,1075,0,06 Dec 2022,0,1080,1050,1050,-25,3400,3629500,7,262.5,1055,2000,1050,3600,405000000,405000000,59737500,0,0,0,0,0
409,KDTN,Puri Sentul Permai Tbk.,--U-2130000000E512------------,156,0,06 Dec 2022,0,153,146,147,-9,16082200,2370285500,1382,98.0,148,66500,147,123700,1250000000,250000000,250000000,273100,48100,4500,670500,1
410,KEEN,Kencana Energi Lestari Tbk.,--M-1135000000J411------------,630,0,06 Dec 2022,0,655,595,640,10,28593800,17898226000,1652,161.6,645,191900,640,1225800,3666312500,3651279900,979272069,3936000,4938400,0,0,0
411,KEJU,Mulia Boga Raya Tbk.,--U-2135000000D221------------,1395,0,06 Dec 2022,0,1420,1340,1420,25,289900,407663000,40,189.3,1420,5700,1390,900,1500000000,1500000000,124500000,0,0,0,0,0
412,KETR,Ketrosden Triasmitra Tbk.,--U-1130000000J311------------,246,0,06 Dec 2022,0,256,238,238,-8,3959200,969240200,950,79.3,240,16200,238,134600,2841262838,426200000,426200000,5300,14000,0,0,0
413,KIAS,Keramika Indonesia Assosiasi Tbk.,--U-2130000000C121-----------X,50,0,06 Dec 2022,0,0,0,50,0,0,0,0,1.8,50,11554300,0,0,14929100000,14929100000,1252551490,0,0,0,0,0
414,KICI,Kedaung Indah Can Tbk,--U-1130000000E213------------,224,0,06 Dec 2022,0,228,212,212,-12,266000,58010800,74,45.0,212,88900,210,111000,276000000,276000000,58456800,0,0,0,0,0
415,KIJA,Kawasan Industri Jababeka Tbk.,--U-1135000000H111---L--------,145,0,06 Dec 2022,0,147,140,145,0,12305400,1760994800,377,5.0,145,217500,141,50000,20824888369,20824888369,12022208055,0,0,151258454,23602142376,7
416,KINO,Kino Indonesia Tbk.,--M-1135000000D421------------,1560,0,06 Dec 2022,0,1570,1525,1550,-10,271200,417697500,209,40.8,1555,700,1550,29400,1428571500,1428571500,75714290,47500,2600,0,0,0
417,KIOS,Kioson Komersial Indonesia Tbk.,--U-2130000000I111------------,332,0,06 Dec 2022,0,340,314,336,4,65703200,21961943600,3628,115.5,336,377100,334,1266300,1075859850,1075859850,571389166,2920700,2131900,0,0,0
418,KJEN,Krida Jaringan Nusantara Tbk.,--U-2130000000K211------------,184,0,06 Dec 2022,0,206,182,198,14,67195600,13147397500,9434,98.0,199,243800,198,450700,500000000,499650000,120400000,5352100,2346100,0,0,0
419,KKES,Kusuma Kemindo Sentosa Tbk.,--U-2130000000B111------------,126,0,06 Dec 2022,0,136,123,133,7,41326100,5451074800,2242,126.7,134,699300,133,108700,1500000000,296423000,300000000,0,0,0,0,0
420,KKGI,Resource Alam Indonesia Tbk.,--M-1135000000A121------------,490,0,06 Dec 2022,0,492,482,482,-8,2423300,1177610400,715,1691.2,484,17200,482,204200,5000000000,5000000000,1031500000,532900,405100,0,0,0
421,KLBF,Kalbe Farma Tbk.,--MO1XNAQ3S000F211------------,2060,2060,06 Dec 2022,2060,2060,1960,2030,-30,29565700,59717162500,4190,19799.1,2040,745100,2030,66100,46875122110,46875122110,19167237431,14335600,10320200,24966819,50371245490,11
