No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
365,MAPI,Mitra Adiperkasa Tbk.,--S9KB-1,970,0,09 May 2019,0,975,960,965,-5,46766800,45143453000,1709,1548.6,965,3314300,960,38000,16600000000,16600000000,16600000000,19230800,46125600,2750212,2649457140,6
366,MARI,Mahaka Radio Integra Tbk.,--U9---2,248,0,09 May 2019,0,252,244,252,4,8124900,2004455800,205,336.0,252,109100,248,50000,5252644000,1596804000,5252644000,0,0,0,0,0
367,MARK,Mark Dynamics Indonesia Tbk.,--U3---2,494,0,09 May 2019,0,498,494,496,2,2434000,1205190200,333,992.0,496,9800,494,1900,3800000310,720000000,3800000310,0,0,0,0,0
368,MASA,Multistrada Arah Sarana Tbk.,--M4---1,835,0,09 May 2019,0,840,835,840,5,390600,327778500,11,597.3,840,12454300,835,30662100,9182946945,9182946945,9182946945,325500,0,3571500,2250045000,1
369,MAYA,Bank Mayapada Internasional Tbk.,--U8---1,7250,0,09 May 2019,0,0,0,7250,0,0,0,0,3126.2,7225,100,6350,100,6313147533,6313147533,6313147533,0,0,0,0,0
370,MBAP,Mitrabara Adiperdana Tbk.,--U2---2,2400,0,09 May 2019,0,2400,2320,2320,-80,51200,121164000,61,178.5,2370,100,2320,7100,1227271952,1224810452,1227271952,100,100,0,0,0
371,MBSS,Mitrabahtera Segara Sejati Tbk.,--S7---1,715,0,09 May 2019,0,720,680,680,-35,1408900,979139000,370,42.5,680,56200,675,275500,1750026639,1750026639,1750026639,600,0,0,0,0
372,MBTO,Martina Berto Tbk.,--U5---1,128,0,09 May 2019,0,138,123,127,-1,11200,1404500,8,17.2,128,1000,113,10000,1070000000,1070000000,1070000000,0,0,0,0,0
373,MCAS,M Cash Integrasi Tbk.,--S9---2,3420,0,09 May 2019,0,3470,3400,3460,40,2927300,10032264000,274,249.8,3460,16600,3430,106900,867933300,216983300,867933300,400000,39400,0,0,0
374,MCOR,Bank China Construction Bank Indonesia Tbk.,--M8---1,149,0,09 May 2019,0,151,146,146,-3,202100,29881600,46,131.0,147,7000,146,175400,16465148150,16465148150,16465148150,0,0,94,940,1
375,MDIA,Intermedia Capital Tbk.,--U9---1,119,0,09 May 2019,0,129,119,119,0,40100,4772900,7,86.2,122,15000,119,3100,39215538400,39215538400,39215538400,0,0,0,0,0
376,MDKA,Merdeka Copper Gold Tbk.,--U2---2,3960,0,09 May 2019,0,4010,3950,3950,-10,39300,156613000,24,206.0,3990,150000,3950,400,4164518330,2861627242,4164518330,0,0,404300,1576770000,1
377,MDKI,Emdeki Utama Tbk.,--U3---2,200,0,09 May 2019,0,214,204,204,4,31000,6409000,11,47.7,210,5000,204,3000,2530150002,1100150002,2530150002,0,0,0,0,0
378,MDLN,Modernland Realty Tbk.,--S6---1,288,0,09 May 2019,0,296,274,274,-14,12315500,3447665800,667,81.3,276,227600,274,460300,12533067322,12533067322,12533067322,0,644300,12350000,2717000000,1
379,MDRN,Modern Internasional Tbk.,--U9---1,50,0,09 May 2019,0,50,50,50,0,1000,50000,1,8.0,50,46831400,0,0,5032167798,4538697999,5032167798,0,0,0,0,0
380,MEDC,Medco Energi Internasional Tbk.,--S2LKO1,800,800,09 May 2019,800,805,750,755,-45,14105200,10835586500,1659,1329.8,760,854600,755,580500,17839338147,17839338147,17839338147,2775200,237500,0,0,0
381,MEGA,Bank Mega Tbk.,--U8---1,5550,0,09 May 2019,0,6250,5550,6125,575,6600,40402500,10,4464.7,6000,600,5000,100,6894138227,6894138227,6894138227,0,0,0,0,0
382,MERK,Merck Tbk.,--U5---2,3990,0,09 May 2019,0,4010,3990,4000,10,317400,1269603000,95,10546.6,4010,3400,4000,166600,448000000,448000000,448000000,0,310400,0,0,0
383,META,Nusantara Infrastructure Tbk.,--M7---1,197,0,09 May 2019,0,196,193,196,-1,145400,28181700,32,59.4,196,53200,195,6000,17710708194,17710708194,17774950527,0,0,0,0,0
384,MFIN,Mandala Multifinance Tbk.,--U8---2,1065,0,09 May 2019,0,1090,1065,1065,0,50200,53468000,3,1092.3,1065,70000,1000,1000,2650000000,2650000000,2650000000,0,0,0,0,0
385,MFMI,Multifiling Mitra Indonesia Tbk.,XDU9---2,660,0,09 May 2019,0,710,650,650,-10,200,136000,2,325.0,635,100,555,100,757581000,757581000,757581000,0,0,0,0,0
386,MGNA,Magna Investama Mandiri Tbk.,--U5---2,50,0,09 May 2019,0,0,0,50,0,0,0,0,47.6,50,839400,0,0,1003080977,1003080977,1003080977,0,0,32500000,1625000000,1
387,MGRO,Mahkota Group Tbk.,--S1---1,860,0,09 May 2019,0,890,850,850,-10,6745800,5793687000,564,377.8,850,92000,845,127600,3518438000,689899300,3518438000,0,0,0,0,0
388,MICE,Multi Indocitra Tbk.,--U9---2,420,0,09 May 2019,0,438,430,430,10,5600,2450000,8,87.8,436,16400,430,9800,600000000,600000000,600000000,0,0,0,0,0
389,MIDI,Midi Utama Indonesia Tbk.,--U9---2,1200,0,09 May 2019,0,0,0,1200,0,0,0,0,436.4,1200,11900,1000,1000,2882353000,2882353000,2882353000,0,0,0,0,0
390,MIKA,Mitra Keluarga Karyasehat Tbk.,--S9K--1,2090,0,09 May 2019,0,2200,2020,2080,-10,2304200,4900576000,498,122.5,2090,16100,2080,4600,14550736000,14550736000,14550736000,240100,146600,600000,1320000000,1
391,MINA,Sanurhasta Mitra Tbk.,--U9---2,915,0,09 May 2019,0,1090,885,1070,155,2697600,2643058500,366,5095.2,1070,3100,1065,100,6562500000,1312500000,6562500000,0,0,6373626,6249999660,2
392,MIRA,Mitra International Resources Tbk.,--U7---2,50,0,09 May 2019,0,50,50,50,0,100,5000,1,22.1,50,8121200,0,0,3961452039,3961452039,3961452039,0,0,0,0,0
393,MITI,Mitra Investindo Tbk.,--U2---2,51,0,09 May 2019,0,0,0,51,0,0,0,0,4.3,0,0,0,0,1411550800,1283228000,1411550800,0,0,0,0,0
394,MKNT,Mitra Komunikasi Nusantara Tbk.,--U9---2,164,0,09 May 2019,0,194,174,175,11,7300,1286100,18,437.5,175,12600,171,100,5000000000,5000000000,5000000000,0,0,0,0,0
395,MKPI,Metropolitan Kentjana Tbk.,CDU6---2,16675,0,09 May 2019,0,16175,15100,15100,-1575,300,4715000,3,719.0,15950,100,15100,1000,948194000,948194000,948194000,300,0,1598552,19986760500,2
396,MLBI,Multi Bintang Indonesia Tbk.,XDU5---1,19800,0,09 May 2019,0,19925,19550,19875,75,3600,71142500,16,126592.4,19875,600,19550,100,2107000000,2107000000,2107000000,100,0,150000,2970000000,2
397,MLIA,Mulia Industrindo Tbk,--S3---2,1325,0,09 May 2019,0,1320,1305,1310,-15,1027400,1350251000,387,218.8,1315,3000,1310,21100,1323000000,1323000000,1323000000,33100,0,0,0,0
398,MLPL,Multipolar Tbk.,--U9---1,114,0,09 May 2019,0,115,104,104,-10,9721200,1066850300,470,11.9,104,1466900,103,68900,14639632470,14639632470,14639632470,78900,928000,0,0,0
399,MLPT,Multipolar Technology Tbk.,--U9---1,765,0,09 May 2019,0,765,765,765,0,100,76500,1,159.4,800,3400,765,900,1875000000,1875000000,1875000000,0,0,0,0,0
400,MMLP,Mega Manunggal Property Tbk.,--U6---2,410,0,09 May 2019,0,420,400,400,-10,29800,12072200,7,68.4,428,2610000,400,48100,6889134608,3599134609,7571427625,0,0,0,0,0
401,MNCN,Media Nusantara Citra Tbk.,--S9LKO1,900,905,09 May 2019,905,925,890,895,-5,63938400,57567281000,6195,99.4,895,852600,890,255800,14276103500,14276103500,14276103500,27475300,33842500,52,46540,2
402,MOLI,Madusari Murni Indah Tbk.,--U3---2,1040,0,09 May 2019,0,1050,1050,1050,10,15000,15750000,4,181.0,1050,31500,1040,100,2334888498,2331590798,2334888498,0,0,0,0,0
403,MPMX,Mitra Pinasthika Mustika Tbk.,--S9---1,1290,0,09 May 2019,0,1295,1230,1245,-45,1731500,2172636000,516,83.0,1245,98900,1240,201100,4462963276,4462963276,4462963276,335400,248000,0,0,0
404,MPOW,Megapower Makmur Tbk.,--U7---2,120,0,09 May 2019,0,123,119,119,-1,2800,335400,6,59.5,122,6000,118,800,816997053,245100000,816997053,0,0,0,0,0
405,MPPA,Matahari Putra Prima Tbk.,--U9---1,191,0,09 May 2019,0,194,173,173,-18,9772200,1782395100,708,72.7,173,1450100,172,216500,7529147920,7529147920,7529147920,0,458100,0,0,0
406,MPRO,Propertindo Mulia Investama Tbk.,--U6---2,745,0,09 May 2019,0,745,740,740,-5,11500,8562000,7,672.7,790,600,740,6500,9942500000,1492500000,9942500000,0,0,0,0,0
407,MRAT,Mustika Ratu Tbk.,--U5---1,171,0,09 May 2019,0,169,167,167,-4,41900,7017900,8,25.7,168,2000,166,700,428000000,428000000,428000000,0,0,0,0,0
408,MREI,Maskapai Reasuransi Indonesia Tbk.,--U8---2,6500,0,09 May 2019,0,6500,6175,6500,0,12600,81680000,10,589.6,6500,200,6200,100,517791681,517791681,517791681,0,0,0,0,0
409,MSIN,MNC Studios International Tbk.,--U9---2,322,0,09 May 2019,0,330,310,320,-2,610300,195196800,219,64.0,320,74500,318,42100,5202000000,5202000000,5202000000,63600,127000,0,0,0
410,MSKY,MNC Sky Vision Tbk.,--U9---1,990,0,09 May 2019,0,1000,985,995,5,131400,130643500,7,65.5,990,10400,985,500,1813064073,1671786353,1813064073,100100,130100,0,0,0
411,MTDL,Metrodata Electronics Tbk.,--S9---1,1075,0,09 May 2019,0,1070,985,1005,-70,3353100,3508480000,733,1809.2,1005,14900,1000,41300,2455376917,2455376917,2455376917,220900,0,0,0,0
412,MTFN,Capitalinc Investment Tbk.,--U8---2,50,0,09 May 2019,0,0,0,50,0,0,0,0,1.3,0,0,0,0,31842082852,31842082852,31842082852,0,0,0,0,0
413,MTLA,Metropolitan Land Tbk.,--U6---1,426,0,09 May 2019,0,440,420,440,14,11800,4970200,6,185.0,430,20000,424,3600,7655126330,7655126330,7655126330,0,5900,431111,172444400,5
414,MTPS,Meta Epsi Tbk.,--U7---2,605,0,09 May 2019,0,755,570,755,150,12735700,8915250500,3658,235.9,0,0,755,644200,2082805000,1369329000,2082805000,169300,62000,0,0,0
415,MTRA,Mitra Pemuda Tbk.,--U6---2,370,0,09 May 2019,0,372,370,372,2,125000,46370600,30,201.1,372,2700,364,200,770000000,166600000,770000000,0,0,0,0,0
416,MTSM,Metro Realty Tbk.,--U6---2,198,0,09 May 2019,0,198,198,198,0,100,19800,1,50.7,216,13300,191,200,232848000,232848000,232848000,0,0,0,0,0
417,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U8---2,62,0,09 May 2019,0,63,52,62,0,372700,22104300,68,62.0,61,46200,60,5800,1525819116,1525769116,1525819116,0,0,0,0,0
418,MYOH,Samindo Resources Tbk.,XDS2---1,1145,0,09 May 2019,0,1150,1110,1150,5,350700,398394500,145,137.0,1150,45300,1135,100,2206312500,2206312500,2206312500,0,0,0,0,0
419,MYOR,Mayora Indah Tbk.,--M5KB-1,2620,0,09 May 2019,0,2640,2620,2640,20,1296200,3403906000,557,13206.6,2640,81300,2630,200,22358699725,22358699725,22358699725,174300,848300,0,0,0
420,MYRX,Hanson International Tbk.,--U6---2,103,0,09 May 2019,0,103,99,100,-3,474043900,47836103900,1173,68.2,100,4102400,99,13239000,86703220792,83836907275,86703220792,28137500,25918100,178022200,14422817200,9
421,MYRXP,Saham Seri B Hanson International Tbk.,--U6---2,50,0,09 May 2019,0,0,0,50,0,0,0,0,40.0,50,13000,0,0,1120995000,1120995000,1120995000,0,0,0,0,0
422,MYTX,Asia Pacific Investama Tbk.,--U4---1,75,0,09 May 2019,0,75,72,73,-2,1065600,79301900,36,11.0,74,35200,73,6300,7747281949,7747281949,8433332818,0,0,0,0,0
423,NAGA,Bank Mitraniaga Tbk.,--U8---1,250,0,09 May 2019,0,250,240,248,-2,44000,10917000,7,137.8,248,13500,240,11100,1612710000,1612710000,1612710000,0,0,35400,8850000,1
424,NASA,Ayana Land International Tbk.,--U9---2,650,0,09 May 2019,0,655,645,650,0,3569300,2328124500,449,631.1,655,17400,650,91700,11004929322,11004929322,11004929322,0,0,14225000,9230750000,2
425,NATO,Nusantara Properti Internasional Tbk.,--U9---2,720,0,09 May 2019,0,720,710,720,0,13353700,9559032500,1258,699.0,720,115700,715,6400,8000000000,8000000000,8000000000,0,0,0,0,0
426,NELY,Pelayaran Nelly Dwi Putri Tbk.,--U7---2,159,0,09 May 2019,0,159,159,159,0,700,111300,2,94.6,159,500,148,100,2350000000,2350000000,2350000000,0,0,0,0,0
427,NFCX,NFC Indonesia Tbk.,--S9---2,2660,0,09 May 2019,0,2700,2650,2660,0,1994000,5347077000,123,143.8,2660,12500,2640,16400,666667500,166667500,666667500,0,0,0,0,0
428,NICK,Charnic Capital Tbk.,--U9---2,320,0,09 May 2019,0,348,348,348,28,100,34800,1,174.0,318,1200,310,100,651150000,451150000,651150000,0,0,0,0,0
429,NIKL,Pelat Timah Nusantara Tbk.,--U3---1,2400,0,09 May 2019,0,2440,2390,2400,0,13100,31407000,25,738.5,2400,1400,2390,100,2523350000,2523350000,2523350000,500,0,0,0,0
430,NIPS,Nipress Tbk.,--U4---2,344,0,09 May 2019,0,344,322,322,-22,875400,291078600,158,234.3,322,14800,320,52900,1635333332,1486666666,1635333332,161700,0,0,0,0
431,NIRO,City Retail Developments Tbk.,--U6---2,135,0,09 May 2019,0,130,130,130,-5,100000,13000000,2,123.8,132,7100,130,436500,22198871804,22198871804,22198871804,0,0,11000000,1485000000,1
432,NISP,Bank OCBC NISP Tbk.,--U8---1,875,0,09 May 2019,0,890,875,875,0,20800,18241500,14,1060.3,885,4800,875,2800,22715776032,22715776032,22715776032,0,200,0,0,0
433,NOBU,Bank Nationalnobu Tbk.,--U8---1,970,0,09 May 2019,0,0,0,970,0,0,0,0,258.7,965,900,920,100,4393533177,4268216700,4393533177,0,0,0,0,0
434,NRCA,Nusa Raya Cipta Tbk.,CDU6---1,422,0,09 May 2019,0,432,416,416,-6,826600,350155600,173,48.9,416,57900,414,10000,2496258344,2496258344,2496258344,0,0,0,0,0
435,NUSA,Sinergi Megah Internusa Tbk.,--U9---2,59,0,09 May 2019,0,69,56,61,2,686038300,42263108600,3566,40.7,62,805900,61,995800,7700000100,7700000100,7700000100,32800,432800,72400000,3620000000,1
436,OASA,Protech Mitra Perkasa Tbk.,--U7---2,302,0,09 May 2019,0,374,280,290,-12,4711700,1558295400,38,152.6,310,9000,290,1600,358600000,209401250,358600000,0,0,0,0,0
437,OCAP,Onix Capital Tbk.,--U9---2,2100,0,09 May 2019,0,0,0,2100,0,0,0,0,1050.0,2040,500,0,0,273200000,273200000,273200000,0,0,0,0,0
438,OKAS,Ancora Indonesia Resources Tbk.,--U9---2,160,0,09 May 2019,0,0,0,160,0,0,0,0,400.3,157,2000,135,1000,1765927777,1765927777,1765927777,0,0,0,0,0
439,OMRE,Indonesia Prima Property Tbk,--U6---2,1790,0,09 May 2019,0,0,0,1790,0,0,0,0,85.7,1780,1200,0,0,1745000000,1745000000,1745000000,0,0,0,0,0
440,PADI,Minna Padi Investama Sekuritas Tbk.,--U8---1,560,0,09 May 2019,0,590,565,575,15,97800,56894500,34,1137.6,580,7200,575,10600,11307246524,11307246524,11307246524,0,0,41448658,22167758887,22
441,PALM,Provident Agro Tbk.,--U1---2,252,0,09 May 2019,0,0,0,252,0,0,0,0,68.9,264,700,250,1000,7119540356,7119540356,7119540356,0,0,0,0,0
442,PANI,Pratama Abadi Nusa Industri Tbk.,--U5---2,106,0,09 May 2019,0,115,105,106,0,608000,64938100,51,98.1,109,11200,105,131100,410000000,410000000,410000000,0,0,0,0,0
443,PANR,Panorama Sentrawisata Tbk.,--U9---1,396,0,09 May 2019,0,398,396,398,2,1549800,614876400,187,238.8,398,1900,396,16400,1200000000,1200000000,1200000000,6100,0,0,0,0
444,PANS,Panin Sekuritas Tbk.,--U8---1,1425,0,09 May 2019,0,1465,1420,1420,-5,42700,60903500,31,1032.7,1425,4300,1420,9600,720000000,720000000,720000000,5300,0,0,0,0
445,PBID,Panca Budi Idaman Tbk.,--U3---2,1065,0,09 May 2019,0,1070,1050,1070,5,206700,220109000,18,125.9,1070,24800,1060,55000,1875000000,1863421000,1875000000,151500,0,0,0,0
446,PBRX,Pan Brothers Tbk.,--S4K--1,515,0,09 May 2019,0,550,515,550,35,1693800,918221500,99,973.5,550,57700,545,503100,6478295611,6478295611,6478295611,485200,0,0,0,0
447,PBSA,Paramita Bangun Sarana Tbk.,--U6---1,660,0,09 May 2019,0,670,660,660,0,300,199000,3,55.0,660,9800,650,100,1500000000,1500000000,1500000000,0,0,0,0,0
448,PCAR,Prima Cakrawala Abadi Tbk.,--U5---2,4330,0,09 May 2019,0,4330,4320,4320,-10,6556100,28337542000,24,2880.0,4330,700,4310,3800,1166666700,1166646700,1166666700,0,0,7798700,33548510000,6
449,PDES,Destinasi Tirta Nusantara Tbk,--U9---2,1330,0,09 May 2019,0,0,0,1330,0,0,0,0,665.0,1330,200,0,0,715000000,715000000,715000000,0,0,0,0,0
450,PEGE,Panca Global Kapital Tbk.,--U9---2,170,0,09 May 2019,0,0,0,170,0,0,0,0,367.3,181,28000,170,46800,2833417056,2833417056,2833417056,0,0,0,0,0
451,PEHA,Phapros Tbk.,--U5---2,2190,0,09 May 2019,0,2180,2100,2120,-70,15800,33500000,21,177.0,2120,19700,2110,20100,840000000,840000000,840000000,0,0,0,0,0
452,PGAS,Perusahaan Gas Negara Tbk.,--S7XXO1,2170,2170,09 May 2019,2180,2180,2040,2040,-130,69308000,144447065000,6879,680.0,2050,52100,2040,233500,24241508196,24241508196,24241508196,28565200,6844900,324532,662860400,8
453,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U9---2,350,0,09 May 2019,0,350,348,348,-2,300,104800,3,464.0,348,500,320,800,488000000,488000000,488000000,0,0,0,0,0
454,PICO,Pelangi Indah Canindo Tbk,--U3---2,280,0,09 May 2019,0,0,0,280,0,0,0,0,43.1,278,100,262,100,568375000,568375000,568375000,0,0,0,0,0
455,PJAA,Pembangunan Jaya Ancol Tbk.,--U9---1,1320,0,09 May 2019,0,1320,1320,1320,0,200,264000,2,257.6,1320,300,1305,200,1599999996,1599999996,1599999996,0,0,0,0,0
456,PKPK,Perdana Karya Perkasa Tbk,--U2---2,81,0,09 May 2019,0,85,81,83,2,59900,4981600,13,20.8,84,50000,83,100,600000000,600000000,600000000,0,0,0,0,0
457,PLAS,Polaris Investama Tbk,--U9---2,50,0,09 May 2019,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,1184200000,0,0,0,0,0
458,PLIN,Plaza Indonesia Realty Tbk.,--U6---1,3800,0,09 May 2019,0,3800,3800,3800,0,10700,40660000,3,1576.8,3960,500,3800,4300,3550000000,3550000000,3550000000,0,10700,0,0,0
459,PNBN,Bank Pan Indonesia Tbk,--M8K--1,1260,0,09 May 2019,0,1255,1225,1230,-30,2033800,2509727500,235,2048.0,1230,58200,1225,407100,23837645998,23837645998,23837645998,261800,0,97,970,1
460,PNBS,Bank Panin Dubai Syariah Tbk.,--M8---1,59,0,09 May 2019,0,60,57,57,-2,4443300,255629100,250,57.0,58,3213100,57,46600,23719447472,23719447472,23719447472,0,0,0,0,0
461,PNIN,Paninvest Tbk.,--S8---1,1330,0,09 May 2019,0,1340,1290,1310,-20,374300,489673000,127,1393.0,1310,212300,1300,10000,4068323920,4068323920,4068323920,80000,12900,0,0,0
462,PNLF,Panin Financial Tbk.,--S8---1,370,0,09 May 2019,0,368,352,356,-14,35934100,12844168800,2519,384.8,358,309300,356,2377200,32022073293,32022073293,32022073293,22717100,6679400,0,0,0
463,PNSE,Pudjiadi & Sons Tbk.,--U9---2,590,0,09 May 2019,0,0,0,590,0,0,0,0,294.8,630,400,535,500,797813496,797813496,797813496,0,0,0,0,0
464,POLA,Pool Advista Finance Tbk.,--U8---2,1380,0,09 May 2019,0,1385,1355,1385,5,36300,49680000,11,1025.9,1380,5000,1350,4600,2722910000,2722909999,2722910000,0,0,0,0,0
465,POLI,Pollux Investasi Internasional Tbk.,--U6---2,1150,0,09 May 2019,0,1180,1140,1140,-10,158100,180995500,10,69.7,1130,6800,1100,100,2010526400,402105300,2010526400,0,0,0,0,0
466,POLL,Pollux Properti Indonesia Tbk.,--U6---1,1350,0,09 May 2019,0,0,0,1350,0,0,0,0,219.5,1345,500,1330,300,8318823600,8318823600,8318823600,0,0,0,0,0
467,POLY,Asia Pacific Fibers Tbk,--U4---2,117,0,09 May 2019,0,119,110,110,-7,4544000,513353400,545,0.9,111,22300,109,128300,2495753334,2495753334,2495753334,0,1000,0,0,0
468,POOL,Pool Advista Indonesia Tbk.,--U9---2,2500,0,09 May 2019,0,2600,1925,2080,-420,77787200,193474670500,3415,1320.2,2100,2800,2080,59800,2252866164,2252866164,2252866164,3902300,189600,10832000,22688026400,24
469,PORT,Nusantara Pelabuhan Handal Tbk.,--U7---2,600,0,09 May 2019,0,0,0,600,0,0,0,0,112.1,650,56600,530,483500,2813941985,2813941985,2813941985,0,0,0,0,0
470,POWR,Cikarang Listrindo Tbk.,XDM7---2,920,0,09 May 2019,0,920,895,905,-15,1133200,1027212000,137,60.3,905,248000,900,100,16087156000,16074153000,16087156000,722600,0,0,0,0
471,PPRE,PP Presisi Tbk.,--M7---1,390,0,09 May 2019,0,390,374,378,-12,5083100,1967902200,1765,87.9,378,131400,376,122000,10224271000,10224271000,10224271000,104200,0,0,0,0
472,PPRO,PP Properti Tbk.,XDS6K--1,135,0,09 May 2019,0,136,130,130,-5,23986200,3188921300,1446,281.1,131,200000,130,770700,61675671883,61675671883,61675671883,10597700,6159100,0,0,0
473,PRAS,Prima Alloy Steel Universal Tbk.,--U4---1,162,0,09 May 2019,0,162,162,162,0,55500,8991000,5,91.2,170,20000,162,200,701043478,701043478,701043478,0,0,0,0,0
474,PRDA,Prodia Widyahusada Tbk.,CDU9---1,3300,0,09 May 2019,0,3340,3160,3290,-10,146000,479756000,30,50.6,3290,75400,3250,5000,937500000,937500000,937500000,0,0,0,0,0
475,PRIM,Royal Prima Tbk.,--U9---2,454,0,09 May 2019,0,474,450,470,16,8400,3794400,8,94.0,464,2000,436,2000,3393432600,3393432600,3393432600,0,0,0,0,0
476,PSAB,J Resources Asia Pasifik Tbk.,--M2---2,189,0,09 May 2019,0,190,184,185,-4,530300,99339600,56,600.2,186,19200,185,41000,26460000000,26460000000,26460000000,40000,0,0,0,0
477,PSDN,Prasidha Aneka Niaga Tbk,--U5---2,216,0,09 May 2019,0,202,202,202,-14,4000,808000,3,20.2,228,2100,202,15100,1440000000,1440000000,1440000000,0,0,0,0,0
478,PSKT,Red Planet Indonesia Tbk.,--U9---2,50,0,09 May 2019,0,50,50,50,0,12100,605000,12,59.5,50,25001400,0,0,10351231636,10351231636,10351231636,0,0,0,0,0
479,PSSI,Pelita Samudera Shipping Tbk.,--U7---2,162,0,09 May 2019,0,164,160,161,-1,2698900,434290400,199,119.3,161,126800,160,1377900,5033600000,2649540000,5033600000,0,0,0,0,0
480,PTBA,Bukit Asam Tbk.,XDS2BXO1,3190,3210,09 May 2019,3220,3260,3110,3110,-80,65673700,208717865000,10573,2704.3,3110,925700,3100,1425600,11520659250,11520659250,11520659250,7659100,10355000,4698909,16306001270,7
481,PTIS,Indo Straits Tbk.,--U7---1,262,0,09 May 2019,0,0,0,262,0,0,0,0,27.6,298,300,262,1300,550165300,550165300,550165300,0,0,0,0,0
482,PTPP,PP (Persero) Tbk.,CDS6XXO1,2150,2150,09 May 2019,2160,2180,2040,2080,-70,26781200,56068031000,4185,391.0,2080,91700,2070,365900,6199897354,6199897354,6199897354,8262900,3462300,2000071,4240152650,2
483,PTRO,Petrosea Tbk.,XDS2K--1,1725,0,09 May 2019,0,1740,1700,1700,-25,407200,698409000,189,1360.0,1705,43400,1700,3300,1008605000,1008605000,1008605000,0,0,0,0,0
484,PTSN,Sat Nusapersada Tbk,--U4---1,775,0,09 May 2019,0,820,770,785,10,696100,550438000,312,135.3,790,10100,785,10100,1771448000,1771448000,1771448000,48200,45000,0,0,0
485,PTSP,Pioneerindo Gourmet International Tbk.,--U9---2,7275,0,09 May 2019,0,0,0,7275,0,0,0,0,570.6,0,0,0,0,220808000,220808000,220808000,0,0,0,0,0
486,PUDP,Pudjiadi Prestige Tbk.,--U9---1,354,0,09 May 2019,0,370,370,370,16,700,259000,1,46.1,368,400,348,8200,329560000,329560000,329560000,0,0,88,880,1
487,PWON,Pakuwon Jati Tbk.,--S6B3O1,680,675,09 May 2019,680,680,650,650,-30,42102300,27976483000,4764,2505.9,655,107400,650,1799900,48159602400,48159602400,48159602400,36296700,20804300,1344,893760,1
488,PYFA,Pyridam Farma Tbk,--U5---2,197,0,09 May 2019,0,0,0,197,0,0,0,0,193.1,194,1400,171,1100,535080000,535080000,535080000,0,0,0,0,0
489,PZZA,Sarimelati Kencana Tbk.,XDU9---1,1200,0,09 May 2019,0,1210,1190,1205,5,1040100,1247156000,58,109.5,1205,3000,1200,7100,3021875000,3015831250,3021875000,0,457600,3881000,4657200000,6
490,RAJA,Rukun Raharja Tbk.,CDS7---1,284,0,09 May 2019,0,290,272,274,-10,1886400,523415800,285,941.2,276,102700,274,663700,4227082500,4077082500,4227082500,0,0,0,0,0
491,RALS,Ramayana Lestari Sentosa Tbk.,--S9K--1,1800,0,09 May 2019,0,1810,1765,1780,-20,2361500,4206277000,1005,1112.5,1780,33000,1775,41900,7096000000,7096000000,7096000000,1737500,619300,0,0,0
492,RANC,Supra Boga Lestari Tbk.,--U9---1,402,0,09 May 2019,0,402,382,382,-20,300,118200,3,76.4,402,10800,362,100,1564487500,1564487500,1564487500,0,0,0,0,0
493,RBMS,Ristia Bintang Mahkotasejati Tbk.,--S6---1,88,0,09 May 2019,0,89,78,85,-3,5327500,458973100,304,27.2,86,955000,85,19700,2656212826,2656212826,3011349695,0,0,0,0,0
494,RDTX,Roda Vivatex Tbk,--U6---1,6850,0,09 May 2019,0,6400,6325,6325,-525,4500,28477500,9,333.2,6400,100,6325,11600,268800000,268800000,268800000,0,0,0,0,0
