No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
147,BRMS,Bumi Resources Minerals Tbk.,--U-1K75F03000B146------------,167,0,04 Jan 2023,0,169,162,162,-5,228414400,37896842100,4719,29.4,162,7270200,161,9064500,141784040338,141784040338,80391550872,25372800,7192000,0,0,0
148,BRNA,Berlina Tbk.,--U-2130000000B131-----------X,1070,0,04 Jan 2023,0,1030,1030,1030,-40,100,103000,1,772.8,1050,200,1000,300,979110000,979110000,284137722,0,0,0,0,0
149,BRPT,Barito Pacific Tbk.,XBMO1SD4F48000B111------------,810,810,04 Jan 2023,810,815,790,795,-15,45979800,36767950000,4508,310.9,795,786000,790,5298700,93747218044,93747218044,26192972721,5362800,1842900,1000577,770466065,5
150,BSBK,Wulandari Bangun Laksana Tbk.,--U-1130000000H111------------,170,0,04 Jan 2023,0,162,159,159,-11,937081900,149237940300,12833,159.0,159,24847400,0,0,25091713397,5091713397,3778812038,29914900,28488600,0,0,0
151,BSDE,Bumi Serpong Damai Tbk.,--M-183QM83000H111------------,915,0,04 Jan 2023,0,925,905,910,-5,4677100,4250168000,941,178.3,910,236900,905,504900,21171365812,21171365812,7670385834,518200,359600,15102,13591820,2
152,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,855,0,04 Jan 2023,0,855,850,850,-5,45600,38762000,9,579.7,855,100,850,100800,19517921842,19517921842,7471460481,0,45200,0,0,0
153,BSML,Bintang Samudera Mandiri Lines Tbk.,--U-2105000000A122------------,346,0,04 Jan 2023,0,346,328,340,-6,64000,21834400,58,290.6,344,30700,340,3600,1850225000,1850225000,146167775,0,0,0,0,0
154,BSSR,Baramulti Suksessarana Tbk.,XDM-2135000000A121------------,4290,0,04 Jan 2023,0,4300,4160,4160,-130,2177600,9144203000,3088,213.3,4170,2400,4160,51900,2616500000,2616500000,242287900,432200,334000,0,0,0
155,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111-----------X,1375,0,04 Jan 2023,0,0,0,1375,0,0,0,0,1306.7,0,0,0,0,2364972863,2364972863,45407479,0,0,0,0,0
156,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232-----------X,50,0,04 Jan 2023,0,0,0,50,0,0,0,0,383.1,50,183511200,0,0,46277496376,46277496376,20574974889,0,0,0,0,0
157,BTEL,Bakrie Telecom Tbk.,--U-2105000000J321-E---------X,50,0,04 Jan 2023,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,18790606335,0,0,0,0,0
158,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,426,0,04 Jan 2023,0,420,398,420,-6,40000,16510000,38,1402.7,408,1500,406,2500,720000000,720000000,29520000,0,0,0,0,0
159,BTPN,Bank BTPN Tbk.,--U-1105000000G111------------,2580,0,04 Jan 2023,0,2580,2540,2540,-40,5300,13550000,25,491.7,2580,1700,2530,1000,8066054461,8066054461,423467859,0,0,0,0,0
160,BTPS,Bank BTPN Syariah Tbk.,--M-18PCM36000G111------------,2800,0,04 Jan 2023,0,2860,2790,2790,-10,4905400,13809181000,1367,286.2,2800,500,2790,192000,7626663000,7626663000,2286473567,2089100,2547400,1100000,3085500000,1
161,BUAH,Segar Kumala Indonesia Tbk.,--U-2130000000D112------------,995,0,04 Jan 2023,0,1010,970,980,-15,315800,311899500,168,252.6,980,900,975,14600,1000000000,196249900,129300000,37400,0,0,0,0
162,BUDI,Budi Starch & Sweetener Tbk.,--M-1135000000D222------------,232,0,04 Jan 2023,0,240,226,228,-4,2023300,471945200,299,123.6,230,16000,228,174100,4498997362,4498997362,1809946639,40000,1600,0,0,0
163,BUKA,Bukalapak.com Tbk.,--MO5H45970000I111----------I-,268,268,04 Jan 2023,270,272,264,264,-4,44638200,11955389000,2084,31.1,266,820900,264,4086100,103066477454,103066477454,51955811285,14230100,14220300,0,0,0
164,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1180,0,04 Jan 2023,0,1175,1130,1135,-45,10000,11397000,10,192.4,1175,500,1135,2500,2640452000,2640452000,231039550,0,2000,0,0,0
165,BULL,Buana Lintas Lautan Tbk.,--U-2105000000A112------------,180,0,04 Jan 2023,0,181,177,179,-1,87657200,15621256400,826,17.5,179,236600,178,14000,14117801449,14117801449,10349760242,14161200,11258900,108249900,19915764600,2
166,BUMI,Bumi Resources Tbk.,--U-1105000000A121------------,166,0,04 Jan 2023,0,168,155,155,-11,1089289400,173922529600,12225,9.0,155,1966400,0,0,371320676795,371320676795,131633179924,151940000,104438300,3000000,465000000,1
167,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512---L---Y---X,60,0,04 Jan 2023,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,2329454066,0,0,0,0,0
168,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,112,0,04 Jan 2023,0,115,110,112,0,3423500,384843400,383,105.9,112,487300,111,55400,15689752366,15689752366,4412459314,100,100000,0,0,0
169,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,66,0,04 Jan 2023,0,66,65,66,0,4700500,307626100,117,14.4,66,14197300,65,4594600,31525291000,31525291000,7770984232,1545000,0,0,0,0
170,BYAN,Bayan Resources Tbk.,XDU-1130000000A121------------,21300,0,04 Jan 2023,0,21450,21100,21125,-175,624000,13274235000,1464,3642.2,21125,4600,21100,18500,33333335000,33333335000,7533333710,61800,75000,0,0,0
171,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,200,0,04 Jan 2023,0,202,198,200,0,1184400,236847300,219,119.0,200,289700,199,40900,1203300219,1203300219,299982745,97000,0,0,0,0
172,CAMP,Campina Ice Cream Industry Tbk.,--U-1135000000D221------------,322,0,04 Jan 2023,0,326,306,308,-14,1542900,479547600,503,93.3,310,115800,308,68700,5885000000,5885000000,898639500,0,0,0,0,0
173,CANI,Capitol Nusantara Indonesia Tbk.,--U-2100000000A122-E---------X,79,0,04 Jan 2023,0,83,77,79,0,10500,827700,11,39.5,78,100,77,2800,833440000,833440000,136934192,0,0,0,0,0
174,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,472,0,04 Jan 2023,0,480,466,472,0,356374700,168029574400,2309,458.3,472,222700,470,62300,33250000000,33250000000,7584325000,813200,2922700,800000,374400000,1
175,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745------------,82,0,04 Jan 2023,0,84,80,82,0,19433600,1600373300,1033,46.9,82,555000,81,62600,15000000000,15000000000,10765500000,307700,128200,0,0,0
176,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,725,0,04 Jan 2023,0,725,710,720,-5,276010400,197748538000,1743,1315.4,720,17100,715,425300,54476269803,54476269803,17944483273,5556200,7546700,400000,284000000,1
177,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,134,0,04 Jan 2023,0,135,128,129,-5,344000,45309400,80,36.9,129,325700,128,19500,1431125517,1431125517,0,0,0,0,0,0
178,CASS,Cardig Aero Services Tbk.,--U-2130000000J111------------,420,0,04 Jan 2023,0,420,410,410,-10,30800,12706200,17,102.5,418,12000,412,12100,2086950000,2086950000,356659755,0,0,0,0,0
179,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211-----------X,50,0,04 Jan 2023,0,50,50,50,0,2400,120000,6,31.3,50,4051900,0,0,1875000000,1875000000,450000000,0,0,0,0,0
180,CBUT,Citra Borneo Utama Tbk.,--U-1100000000D232------------,2240,0,04 Jan 2023,0,2380,2090,2160,-80,1362500,2980103000,1442,313.0,2160,2300,2140,6600,3125000000,3125000000,619375000,21900,68900,0,0,0
181,CCSI,Communication Cable Systems Indonesia Tbk.,--U-2130000000C131------------,685,0,04 Jan 2023,0,690,670,690,5,40400,27451000,47,330.7,690,35200,685,500000,1199999998,399187998,129600000,0,0,0,0,0
182,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1970,0,04 Jan 2023,0,1975,1935,1940,-30,14100,27449500,26,400.8,1975,14500,1940,8000,595000000,595000000,76160000,0,0,0,0,0
183,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2805000000J321------------,119,0,04 Jan 2023,0,120,112,116,-3,3103500,360353100,269,742.4,116,15000,115,21300,31183464900,31183464900,1144433162,0,0,0,0,0
184,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,300,0,04 Jan 2023,0,304,298,302,2,1613900,485218800,242,23.6,302,18900,300,5200,3984520457,3984520457,1399762037,285700,35800,0,0,0
185,CHEM,Chemstar Indonesia Tbk.,--U-2130000000B111------------,162,0,04 Jan 2023,0,166,152,158,-4,45046200,7114407200,3841,105.3,158,625800,157,646100,1700000000,500000000,463760000,1870600,2141300,0,0,0
186,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,218,0,04 Jan 2023,0,218,218,218,0,10700,2332600,5,66.1,218,300,216,9100,1000000000,1000000000,257600000,0,0,0,0,0
187,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,3780,0,04 Jan 2023,0,3890,3540,3650,-130,21500,78084000,73,13244.8,3690,100,3640,15900,3960361250,3960361250,295442949,1400,0,0,0,0
188,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,141,0,04 Jan 2023,0,145,139,143,2,1098600,156839400,45,119.2,143,2000500,140,3200,5405188966,5405188966,263773222,0,0,0,0,0
189,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,625,0,04 Jan 2023,0,600,585,585,-40,11800,6963500,11,325.0,605,5100,585,4600,2570000000,520000000,477763000,0,0,0,0,0
190,CLEO,Sariguna Primatirta Tbk.,--U-1135000000D212------------,520,0,04 Jan 2023,0,520,492,494,-26,14033900,7032088400,1833,2147.8,494,455600,492,384600,12000000000,12000000000,2726400000,1314100,646900,0,0,0
191,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,935,0,04 Jan 2023,0,935,920,935,0,76500,70744500,129,467.5,930,5200,920,4100,306338500,306338500,84426891,0,0,0,0,0
192,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,1900,0,04 Jan 2023,0,1910,1850,1910,10,10500,19763500,30,204.6,1910,2400,1860,400,5435300845,5435300845,1719728649,0,100,0,0,0
193,CMNT,Cemindo Gemilang Tbk.,--U-1105000000B121------------,910,0,04 Jan 2023,0,915,890,900,-10,19013500,17084553000,592,132.4,900,418400,895,151900,17125504000,17125504000,2162951155,2834300,8800,0,0,0
194,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E---------X,206,0,04 Jan 2023,0,214,192,192,-14,2456700,479619600,652,36.3,192,100300,0,0,10685124441,10685124441,809932433,0,0,0,0,0
195,CMRY,Cisarua Mountain Dairy Tbk.,--M-1135800000D221------------,4300,0,04 Jan 2023,0,4400,4270,4400,100,701800,3050947000,876,142.9,4400,27000,4370,100,7934683000,7934683000,1936856120,417800,252400,0,0,0
196,CNKO,Exploitasi Energi Indonesia Tbk.,--U-2100000000A122-E---------X,50,0,04 Jan 2023,0,50,50,50,0,100,5000,1,3.3,50,130651100,0,0,8956361206,8956361206,6462014610,0,0,0,0,0
197,CNTB,Saham Seri B ( Centex Tbk ),--U-2000000000E413-E---------X,250,0,04 Jan 2023,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,0,0,0,0,0,0
198,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E---------X,220,0,04 Jan 2023,0,210,210,210,-10,200,42000,1,381.8,220,200,212,900,70000000,70000000,17556000,0,0,0,0,0
199,COAL,Black Diamond Resources Tbk.,--U-2130000000A121------------,142,0,04 Jan 2023,0,146,135,135,-7,7599100,1066312100,1441,135.0,137,6500,135,222000,6250000000,4125000000,1250000000,206800,463400,40000,5660000,2
200,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,270,0,04 Jan 2023,0,270,270,270,0,1400,378000,11,136.4,270,2400,268,500,889863981,889863981,295790787,0,0,0,0,0
201,COWL,Cowell Development Tbk.,--U-2100000000H111BEDL---Y---X,50,0,04 Jan 2023,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,312244819,0,0,0,0,0
202,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XD3Q36000D231------------,5775,5775,04 Jan 2023,5750,5800,5675,5675,-100,3019800,17282930000,1620,25846.0,5700,1000,5675,39500,16398000000,16398000000,6578877600,1365200,1494500,234,1341600,3
203,CPRI,Capri Nusa Satu Properti Tbk.,--U-2100000000H111-----------X,50,0,04 Jan 2023,0,50,50,50,0,1300,65000,2,40.0,50,21761100,0,0,2433379958,2433379958,674046248,0,0,0,0,0
204,CPRO,Central Proteina Prima Tbk.,--U-2135000000D231------------,54,0,04 Jan 2023,0,55,54,54,0,18868600,1020385700,324,49.1,55,6984000,54,14783200,59572382787,59572382787,20111636429,1680900,1680900,0,0,0
205,CRAB,Toba Surimi Industries Tbk.,--U-2130000000D231------------,220,0,04 Jan 2023,0,224,216,220,0,9645500,2110460400,574,146.7,220,490900,218,278000,1950000000,390000000,339300000,0,274400,0,0,0
206,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,775,0,04 Jan 2023,0,790,765,785,10,142700,111830500,13,396.1,785,6400,770,10300,4458352920,4458352920,366476610,0,130000,0,0,0
207,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,70,0,04 Jan 2023,0,71,66,68,-2,1478800,99768700,211,22.7,68,49600,67,26500,1307000000,1307000000,261400000,0,0,0,0,0
208,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515-----------X,3150,0,04 Jan 2023,0,0,0,3150,0,0,0,0,1607.1,0,0,0,0,816061500,816061500,184021868,0,0,0,0,0
209,CSRA,Cisadane Sawit Raya Tbk.,--M-1135000000D232------------,590,0,04 Jan 2023,0,590,575,575,-15,85800,49550500,88,460.0,580,19800,575,18600,2050000000,2050000000,492000000,3600,0,0,0,0
210,CTBN,Citra Tubindo Tbk.,--U-1135000000B144-----------X,1725,0,04 Jan 2023,0,1720,1720,1720,-5,100,172000,1,1437.5,1720,500,1710,100,800371500,800371500,89321459,0,0,0,0,0
211,CTRA,Ciputra Development Tbk.,--M-1M3CM86000H111------------,930,0,04 Jan 2023,0,935,900,905,-25,23543400,21524224500,2534,202.6,910,1800,905,1198800,18560303397,18560303397,8589708412,7079100,11809500,2849733,2612334865,7
212,CTTH,Citatah Tbk.,--U-2100000000C121-----------X,50,0,04 Jan 2023,0,50,50,50,0,100,5000,1,2.1,50,2340400,0,0,1230839821,1230839821,539600178,0,0,0,0,0
213,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111---L-------X,50,0,04 Jan 2023,0,50,50,50,0,1800,90000,1,49.0,50,38396700,0,0,7178346958,7178346958,1193041264,0,0,0,0,0
214,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,182,0,04 Jan 2023,0,187,182,183,1,7300,1336700,20,33.8,183,4700,182,100,3141390962,3141390962,208588360,0,0,0,0,0
215,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,206,0,04 Jan 2023,0,220,206,220,14,7000,1537000,9,122.8,220,17600,210,300,2420547025,2420547025,210587591,0,0,0,0,0
216,DCII,DCI Indonesia Tbk.,--U-2130000000I121------------,36750,0,04 Jan 2023,0,38000,36500,38000,1250,400,14750000,3,9047.6,37875,100,34800,300,2383745900,2383745900,442184864,0,0,0,0,0
217,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211-E---------X,50,0,04 Jan 2023,0,50,50,50,0,200,10000,2,33.3,50,19077000,0,0,1146170959,1146170959,820314555,0,0,0,0,0
218,DEFI,Danasupra Erapacific Tbk.,--U-2100000000G211--D--------X,1455,0,04 Jan 2023,0,0,0,1455,0,0,0,0,2920.4,0,0,0,0,687266666,687266666,169273780,0,0,0,0,0
219,DEPO,Caturkarda Depo Bangunan Tbk.,--U-1135000000E743------------,478,0,04 Jan 2023,0,484,478,484,6,251600,121436800,48,100.4,484,24000,480,500,6790000000,6790000000,465794000,700,0,0,0,0
220,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,55,0,04 Jan 2023,0,56,53,53,-2,72806800,3898920700,556,17.5,54,1507200,53,16037400,21853733792,21853733792,15524892486,793000,5436000,0,0,0
221,DEWI,Dewi Shri Farmindo Tbk.,--M-2130000000D231------------,214,0,04 Jan 2023,0,214,210,214,0,39321700,8336518800,11612,214.0,214,1156200,212,1037800,2000000000,700000000,260000000,213000,679000,0,0,0
222,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,90,0,04 Jan 2023,0,92,85,90,0,619100,55737500,192,78.3,90,198900,89,171500,1899852850,1899852850,429936700,0,0,0,0,0
223,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,126,0,04 Jan 2023,0,127,122,124,-2,44750100,5529128300,2367,55.1,124,15800,123,98400,5541165000,5541165000,1563716763,1774300,4723300,0,0,0
224,DGNS,Diagnos Laboratorium Utama Tbk.,--M-2130000000F121------------,248,0,04 Jan 2023,0,250,244,248,0,362700,89977000,112,124.0,250,98900,248,4009600,1250000000,1250000000,274500000,0,150000,0,0,0
225,DIGI,Arkadia Digital Media Tbk.,--U-2100000000E614-E---------X,50,0,04 Jan 2023,0,50,50,50,0,18700,935000,9,125.0,50,27846700,0,0,1625000000,1625000000,657637500,0,0,0,0,0
226,DILD,Intiland Development Tbk.,--M-1175000000H111------------,166,0,04 Jan 2023,0,168,163,163,-3,10696400,1754653800,873,28.4,163,1628700,162,1283400,10365854185,10365854185,3592805061,1365000,0,0,0,0
227,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,900,0,04 Jan 2023,0,950,875,885,-15,28900,25795500,51,60.0,890,900,885,1000,1428571400,1428571400,277428566,0,0,0,0,0
228,DKFT,Central Omega Resources Tbk.,--U-2130000000B146------------,104,0,04 Jan 2023,0,112,105,107,3,39461100,4309318900,10890,274.9,108,197300,107,58800,5638246600,5638246600,1934482408,14000,0,0,0,0
229,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,3790,0,04 Jan 2023,0,3800,3750,3760,-30,578000,2172907000,114,22475.9,3760,273600,3750,156100,800659050,800659050,119698528,531400,0,0,0,0
230,DMAS,Puradelta Lestari Tbk.,--M-113580G000H111------------,160,0,04 Jan 2023,0,161,159,159,-1,7961000,1271329800,1339,75.7,160,954000,159,16900900,48198111100,48198111100,8497326987,935800,367000,0,0,0
231,DMMX,Digital Mediatama Maxima Tbk.,--U-2835F33000I121------------,980,0,04 Jan 2023,0,1040,940,1035,55,2854500,2895736000,909,450.0,1035,19300,1030,1456800,7692307700,7692307700,1703076925,100,434400,0,0,0
232,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,815,0,04 Jan 2023,0,815,810,815,0,900,730000,8,89.1,815,6800,810,400,9468359000,9468359000,100364605,0,0,0,0,0
233,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,173,0,04 Jan 2023,0,180,172,178,5,6618700,1169186300,1679,175.7,178,570700,177,12600,16781376732,16781376732,805506083,7000,11500,0,0,0
234,DNET,Indoritel Makmur Internasional Tbk.,--U-2100000000G512------------,4120,0,04 Jan 2023,0,4120,4110,4120,0,9000,37077000,10,3619.1,4120,18500,4100,200,14184000000,14184000000,2157386400,0,0,0,0,0
235,DOID,Delta Dunia Makmur Tbk.,XDM-1815560000A132------------,306,0,04 Jan 2023,0,310,290,292,-14,30839400,9223453200,2201,395.3,294,64300,292,436900,8621173232,8621173232,4120058688,9587100,941300,2033500,610050000,1
236,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,398,0,04 Jan 2023,0,404,388,388,-10,226500,88703400,114,126.1,390,100,388,37800,331129952,331129952,116259726,0,0,0,0,0
237,DPUM,Dua Putra Utama Makmur Tbk.,--U-2100000000D231-----------X,50,0,04 Jan 2023,0,0,0,50,0,0,0,0,9.1,0,0,0,0,4175000000,4175000000,1248742500,0,0,0,0,0
238,DRMA,Dharma Polimetal Tbk.,--M-1135000000E111------------,590,0,04 Jan 2023,0,610,590,600,10,3794600,2292123000,381,120.0,605,1700,600,157400,4705882300,4705882300,662117640,977400,504000,0,0,0
239,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,92,0,04 Jan 2023,0,94,90,90,-2,2427200,221637900,542,51.2,91,79900,90,38200,1857135500,1857135500,570326312,0,0,0,0,0
240,DSNG,Dharma Satya Nusantara Tbk.,--M-18GFM16000D232------------,610,0,04 Jan 2023,0,635,605,625,15,20564400,12742639500,1526,168.9,625,52800,620,511100,10599842400,10599842400,3512787771,144400,4055400,0,0,0
241,DSSA,Dian Swastatika Sentosa Tbk,--U-1135000000A121------------,39800,0,04 Jan 2023,0,38000,38000,38000,-1800,100,3800000,1,2533.3,39750,2200,38000,100,770552320,770552320,4160983,0,0,0,0,0
242,DUCK,Jaya Bersama Indo Tbk.,--U-2100000000E515---L---Y---X,176,0,04 Jan 2023,0,0,0,176,0,0,0,0,34.9,0,0,0,0,1283330000,1283330000,1074403876,0,0,0,0,0
243,DUTI,Duta Pertiwi Tbk,--U-2135000000H111------------,4020,0,04 Jan 2023,0,4020,4020,4020,0,100,402000,1,404.3,4080,200,4020,200,1850000000,1850000000,231435000,0,0,0,0,0
244,DVLA,Darya-Varia Laboratoria Tbk.,--U-1135000000F211------------,2390,0,04 Jan 2023,0,2420,2390,2400,10,8400,20214000,13,883.4,2400,200,2390,800,1120000000,1120000000,86912000,0,0,0,0,0
245,DWGL,Dwi Guna Laksana Tbk.,--U-2135000000A122------------,172,0,04 Jan 2023,0,172,167,169,-3,1500,252800,8,112.7,172,5100,168,1800,9252820991,9252820991,2594491006,500,0,0,0,0
246,DYAN,Dyandra Media International Tbk.,--U-1100000000C224------------,97,0,04 Jan 2023,0,99,95,98,1,1077900,104814700,115,28.0,98,754000,97,153300,4272964279,4272964279,1285307655,0,0,0,0,0
247,EAST,Eastparc Hotel Tbk.,--U-2130000000E512------------,94,0,04 Jan 2023,0,95,93,94,0,3350700,313705400,660,70.7,94,518800,93,891000,4126405336,4126405336,1714521417,0,0,0,0,0
248,ECII,Electronic City Indonesia Tbk.,--U-2130000000E742------------,500,0,04 Jan 2023,0,530,500,500,0,900,470500,7,12.3,500,4800,496,300,1334333000,1334333000,119289370,0,0,0,0,0
249,EDGE,Indointernet Tbk.,--U-2135000000I121------------,19975,0,04 Jan 2023,0,19975,19975,19975,0,200,3995000,1,270.8,19800,300,18850,100,404050000,404050000,5293055,0,0,0,0,0
250,EKAD,Ekadharma International Tbk.,--U-1130000000B113------------,278,0,04 Jan 2023,0,300,280,284,6,3695200,1070008400,1099,3592.7,286,175700,284,35700,3493875000,3493875000,615620775,0,0,0,0,0
251,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--M-1130000000K211------------,218,0,04 Jan 2023,0,218,212,214,-4,6437000,1381447000,947,107.0,214,121200,212,833400,7412000000,1091500000,1105129200,16800,151500,0,0,0
252,ELSA,Elnusa Tbk.,--M-183FD5G000A131------------,320,0,04 Jan 2023,0,320,312,312,-8,28140500,8863799000,2590,78.0,314,10900,312,172300,7298500000,7298500000,3563127700,3427300,465900,0,0,0
253,ELTY,Bakrieland Development Tbk.,--U-2135000000H111-----------X,50,0,04 Jan 2023,0,50,50,50,0,2100,105000,2,10.3,50,774859000,0,0,43521913019,43521913019,38164365526,0,0,3000000,63000000,1
