No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
372,KBLI,KMI Wire & Cable Tbk.,--M-1135000000C131------------,294,0,08 Nov 2021,0,294,292,294,0,2641900,775546200,310,35.7,294,525600,292,401800,4007235107,4007235107,3395731030,1287200,0,0,0,0
373,KBLM,Kabelindo Murni Tbk.,--U-2130000000C131------------,222,0,08 Nov 2021,0,222,214,218,-4,238000,51299400,79,7.3,218,29000,214,24700,1120000000,1120000000,809200000,0,0,0,0,0
374,KBLV,First Media Tbk.,--U-2105000000J311------------,715,0,08 Nov 2021,0,715,700,715,0,3600,2557000,11,190.2,710,3400,700,2100,1742167907,1742167907,1246172704,0,0,0,0,0
375,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U-2100000000B152---LS--Y---X,50,0,08 Nov 2021,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,6691494314,0,0,0,0,0
376,KDSI,Kedawung Setia Industrial Tbk.,--U-2130000000B131------------,935,0,08 Nov 2021,0,950,900,950,15,20700,18792500,27,237.5,950,17200,910,2500,405000000,405000000,294759000,0,0,0,0,0
377,KEEN,Kencana Energi Lestari Tbk.,--M-1135000000J411------------,438,0,08 Nov 2021,0,442,438,440,2,1556600,684153800,105,111.1,440,152100,438,15900,3666312500,3651279900,2788597288,126000,0,0,0,0
378,KEJU,Mulia Boga Raya Tbk.,--U-2135000000D221------------,1205,0,08 Nov 2021,0,1225,1205,1215,10,15500,18826000,16,162.0,1215,5300,1210,200,1500000000,1500000000,1098600000,0,0,0,0,0
379,KIAS,Keramika Indonesia Assosiasi Tbk.,--U-2130000000C121------------,50,0,08 Nov 2021,0,50,50,50,0,18700,935000,7,1.8,50,22294800,0,0,14929100000,14929100000,10826583320,0,0,0,0,0
380,KICI,Kedaung Indah Can Tbk,--U-1130000000E213------------,330,0,08 Nov 2021,0,338,308,314,-16,5602900,1782588600,803,66.7,314,119100,312,31900,276000000,276000000,210532800,100000,0,0,0,0
381,KIJA,Kawasan Industri Jababeka Tbk.,--U-1135000000H111------------,171,0,08 Nov 2021,0,173,170,170,-1,4145300,708867900,364,5.9,171,83700,170,367500,20824888369,20824888369,18444603628,1120400,56000,96,16416,1
382,KINO,Kino Indonesia Tbk.,XDM-1135000000D421------------,2110,0,08 Nov 2021,0,2270,2100,2220,110,2306200,5053096000,936,58.4,2220,714400,2190,2800,1428571500,1428571500,1026428623,1000,0,0,0,0
383,KIOS,Kioson Komersial Indonesia Tbk.,--U-2130000000I111------------,725,0,08 Nov 2021,0,750,710,730,5,25844200,18898326500,5828,243.3,730,152300,725,36000,717239900,717239900,612164255,611000,687300,0,0,0
384,KJEN,Krida Jaringan Nusantara Tbk.,--U-2100000000K211------------,500,0,08 Nov 2021,0,510,500,510,10,8200,4178000,11,252.5,510,200,494,100,500000000,499650000,386100000,0,0,0,0,0
385,KKGI,Resource Alam Indonesia Tbk.,--U-1135000000A121------------,316,0,08 Nov 2021,0,316,294,300,-16,3114700,931295400,1018,1052.6,300,50200,298,18300,5000000000,5000000000,3779500000,0,0,0,0,0
386,KLBF,Kalbe Farma Tbk.,--MO1XS3Q30000F211------------,1630,1630,08 Nov 2021,1630,1635,1610,1620,-10,140655600,227879840000,3342,15800.3,1620,20399500,1615,64600,46875122110,46875122110,38826663644,18769200,132996100,10000118,16450192340,4
387,KMDS,Kurniamitra Duta Sentosa Tbk.,--U-2130000000D112------------,494,0,08 Nov 2021,0,500,494,494,0,16800,8365000,7,164.7,494,94900,492,200,800000000,800000000,610640000,0,0,0,0,0
388,KMTR,Kirana Megatara Tbk.,--U-2105000000B153------------,344,0,08 Nov 2021,0,348,330,336,-8,381100,127866800,158,73.4,336,2536300,332,400,8215366379,8210991379,5935602209,62100,0,0,0,0
389,KOBX,Kobexindo Tractors Tbk.,--U-1100000000C141------------,185,0,08 Nov 2021,0,187,180,180,-5,3085700,564645400,431,45.0,181,77200,180,249100,2272500000,2272500000,1669605750,0,0,0,0,0
390,KOIN,Kokoh Inti Arebama Tbk,--U-2130000000C121------------,162,0,08 Nov 2021,0,164,161,161,-1,44300,7194000,44,108.9,163,1000,161,400,980843732,980843732,714152321,0,0,0,0,0
391,KONI,Perdana Bangun Pusaka Tbk,--U-2130000000C223------------,980,0,08 Nov 2021,0,980,915,965,-15,20500,19372500,28,203.2,920,100,915,1200,252000000,252000000,190839600,0,0,0,0,0
392,KOPI,Mitra Energi Persada Tbk.,--U-2130000000A112------------,600,0,08 Nov 2021,0,640,585,605,5,4400,2675500,25,153.2,605,2600,585,800,697266668,697266668,510678108,0,0,1789300,1002008000,1
393,KOTA,DMS Propertindo Tbk.,--U-1105000000H111------------,132,0,08 Nov 2021,0,136,130,131,-1,60690700,8097000400,2655,65.5,132,1620400,131,733300,10546185701,10546185701,8925236959,2477200,2435700,84000000,11172000000,1
394,KPAL,Steadfast Marine Tbk.,--U-1100000000C141---L---Y----,50,0,08 Nov 2021,0,0,0,50,0,0,0,0,43.5,0,0,0,0,1069009400,1069009400,927365655,0,0,0,0,0
395,KPAS,Cottonindo Ariesta Tbk.,--U-2130000000D421------------,62,0,08 Nov 2021,0,0,0,62,0,0,0,0,36.9,0,0,0,0,768043253,768043253,618044172,0,0,0,0,0
396,KPIG,MNC Land Tbk.,--M-2135400000E512------------,102,0,08 Nov 2021,0,103,100,102,0,30754300,3120095600,949,219.5,102,3042300,101,3059000,80625726664,80625726664,68894683434,4325600,1090700,0,0,0
397,KRAH,Grand Kartech Tbk.,--U-2100000000C143B--L---Y----,436,0,08 Nov 2021,0,0,0,436,0,0,0,0,158.5,0,0,0,0,971190000,971190000,711493794,0,0,0,0,0
398,KRAS,Krakatau Steel (Persero) Tbk.,--U-1105000000B144------------,525,0,08 Nov 2021,0,540,525,530,5,16772400,8911441000,1398,65.9,530,361300,525,3807500,19346396900,19346396900,14668438130,714200,1473900,50000,26250000,1
399,KREN,Kresna Graha Investama Tbk.,--U-1135000000I111------------,104,0,08 Nov 2021,0,107,104,106,2,9302800,980073800,955,1102.8,106,652100,105,26100,18208470100,18208470100,15766714260,3199700,1735200,0,0,0
400,KUAS,Ace Oldfields Tbk.,--U-2100000000C121------------,242,0,08 Nov 2021,0,254,228,242,0,35247000,8549006200,3493,124.1,242,1733300,240,2300,1292570540,390000000,1021799378,448100,0,0,0,0
401,LABA,Ladangbaja Murni Tbk.,--U-2130000000C143------------,199,0,08 Nov 2021,0,206,197,202,3,52410400,10529540700,5255,161.6,204,1410100,202,3446600,1000000000,200000000,760000000,1484100,5470400,0,0,0
402,LAND,Trimitra Propertindo Tbk.,--U-2100000000H111------------,99,0,08 Nov 2021,0,99,97,98,-1,6655900,648732200,490,25.1,99,282500,98,271900,2792620000,2792620000,2225997402,15300,21300,0,0,0
403,LAPD,Leyand International Tbk.,--U-2100000000J411-ED-S------X,50,0,08 Nov 2021,0,0,0,50,0,0,0,0,92.8,0,0,0,0,3966350139,3966350139,3060832402,0,0,0,0,0
404,LCGP,Eureka Prima Jakarta Tbk.,--U-2130000000H111------------,114,0,08 Nov 2021,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,5416623879,0,0,0,0,0
405,LCKM,LCK Global Kedaton Tbk.,--U-2130000000J321------------,324,0,08 Nov 2021,0,320,304,310,-14,600,186000,5,149.0,318,100,312,100,1000000000,1000000000,732600000,400,0,0,0,0
406,LEAD,Logindo Samudramakmur Tbk.,--U-1100000000A112------------,50,0,08 Nov 2021,0,50,50,50,0,7500,375000,8,7.8,50,18192400,0,0,4049616328,4049616328,3421925797,0,0,0,0,0
407,LFLO,Imago Mulia Persada Tbk.,--U-3000000000E211------------,84,0,08 Nov 2021,0,85,82,82,-2,86100,7116700,34,82.0,84,50700,82,34900,1300002100,300002100,0,0,0,0,0,0
408,LIFE,Asuransi Jiwa Sinarmas MSIG Tbk.,--U-1105000000G413------------,5975,0,08 Nov 2021,0,5975,5925,5925,-50,2400,14270000,15,97.9,5975,1400,5925,5400,2100000000,2100000000,1484490000,0,0,0,0,0
409,LINK,Link Net Tbk.,--M-1835870000J311------------,3630,0,08 Nov 2021,0,3720,3630,3690,60,1757600,6477917000,875,230.6,3700,5900,3690,3000,2863195484,2863195484,2231574560,844100,283800,0,0,0
410,LION,Lion Metal Works Tbk.,--U-1130000000C223------------,344,0,08 Nov 2021,0,350,338,348,4,25900,8843600,23,218.0,348,9200,340,9200,520160000,520160000,385022432,0,0,0,0,0
411,LMAS,Limas Indonesia Makmur Tbk,--U-2130000000I121------------,88,0,08 Nov 2021,0,82,82,82,-6,2779800,227943600,364,25.8,82,30057200,0,0,787851525,787851525,672746417,0,0,499300,40942600,5
412,LMPI,Langgeng Makmur Industri Tbk.,--U-2130000000E213------------,191,0,08 Nov 2021,0,192,191,191,0,88100,16840300,15,27.9,192,58100,191,465300,1008517669,1008517669,714837324,0,0,0,0,0
413,LMSH,Lionmesh Prima Tbk.,--U-2130000000B144------------,760,0,08 Nov 2021,0,760,735,745,-15,19000,14167000,32,103.5,745,10700,740,100,96000000,96000000,76080000,0,0,0,0,0
414,LPCK,Lippo Cikarang Tbk,--M-1135000000H111------------,1010,0,08 Nov 2021,0,1030,1000,1025,15,594700,606299000,198,115.6,1025,7000,1020,168100,2679600000,2679600000,2004072840,118400,89800,48,48960,1
415,LPGI,Lippo General Insurance Tbk.,--U-1100000000G412------------,4440,0,08 Nov 2021,0,4440,4440,4440,0,500,2220000,2,199.6,4440,27200,4150,200,150000000,150000000,111465000,0,0,0,0,0
416,LPIN,Multi Prima Sejahtera Tbk,--M-2130000000E111------------,396,0,08 Nov 2021,0,400,388,400,4,301200,118812800,74,182.5,400,38500,394,800,425000000,425000000,319982500,0,0,0,0,0
417,LPKR,Lippo Karawaci Tbk.,--U-1835M00000H111------------,151,0,08 Nov 2021,0,152,148,148,-3,36444800,5457918300,1662,47.8,149,116900,148,10698700,70898018369,70898018369,59377090384,10084600,1430100,58,8642,1
418,LPLI,Star Pacific Tbk,--U-2100000000H111------------,266,0,08 Nov 2021,0,280,264,270,4,472600,129068200,105,8.3,272,100,270,1000,1170432803,1170432803,899360566,0,0,0,0,0
419,LPPF,Matahari Department Store Tbk.,CDM-1835M40000E731------------,3460,0,08 Nov 2021,0,3660,3470,3660,200,5498500,19789732000,3199,82.9,3660,696100,3650,149000,2626148780,2626148780,2160269986,1249100,1197800,700000,2450000000,1
420,LPPS,Lenox Pasifik Investama Tbk.,--U-2100000000G512------------,105,0,08 Nov 2021,0,107,104,106,1,409200,42858600,58,7.2,106,80600,105,2800,2588250000,2588250000,2062058775,0,0,0,0,0
421,LRNA,Eka Sari Lorena Transport Tbk.,--U-2130000000K132------------,193,0,08 Nov 2021,0,193,185,188,-5,26800,4995600,20,20.9,188,37200,184,5000,350000022,350000022,272510017,0,0,0,0,0
422,LSIP,PP London Sumatra Indonesia Tbk.,--M-18GCM70000D232------------,1420,0,08 Nov 2021,0,1430,1395,1410,-10,18893800,26599931500,3449,363.9,1415,135700,1410,66000,6822863965,6822863965,5603618174,2391800,3409400,0,0,0
423,LTLS,Lautan Luas Tbk.,--U-1130000000B111------------,620,0,08 Nov 2021,0,640,620,630,10,379100,239238500,115,222.7,640,3000,630,113700,1560000000,1560000000,1277796000,0,500,0,0,0
424,LUCK,Sentral Mitra Informatika Tbk.,--U-2130000000I221------------,252,0,08 Nov 2021,0,270,248,268,16,41591100,10922141800,4213,93.7,268,1575800,266,372400,715749640,354601900,547405325,1740800,2636700,0,0,0
425,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,52,0,08 Nov 2021,0,53,51,52,0,27860100,1446505300,887,52.0,52,1403500,51,407400,1035000000,337500000,0,0,0,0,0,0
426,MABA,Marga Abhinaya Abadi Tbk.,--U-2100000000E512--DL---Y---X,50,0,08 Nov 2021,0,0,0,50,0,0,0,0,105.4,0,0,0,0,15365229912,15358819212,14108354105,0,0,0,0,0
427,MAGP,Multi Agro Gemilang Plantation Tbk.,--U-2100000000D232-------Y----,50,0,08 Nov 2021,0,0,0,50,0,0,0,0,45.5,50,85181200,0,0,9000000004,9000000004,7021800003,0,0,0,0,0
428,MAIN,Malindo Feedmill Tbk.,--M-1135100000D231------------,700,0,08 Nov 2021,0,715,700,715,15,3998400,2834025000,847,406.3,715,233900,710,495900,2238750000,2238750000,1851894000,22700,19800,0,0,0
429,MAMI,Mas Murni Indonesia Tbk,--U-1100000000E512---L---Y----,50,0,08 Nov 2021,0,0,0,50,0,0,0,0,6.8,0,0,0,0,12299116390,12259116171,11251231656,0,0,0,0,0
430,MAMIP,Mas Murni Tbk (Saham Preferen),--U-1100000000E512------------,600,0,08 Nov 2021,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,4862400,0,0,0,0,0
431,MAPA,Map Aktif Adiperkasa Tbk.,--M-2135000000E741------------,3180,0,08 Nov 2021,0,3250,3180,3240,60,1227800,3925705000,467,154.3,3240,244800,3200,200,2850400000,2850400000,2148346480,184400,385700,443100,1455583500,1
432,MAPB,MAP Boga Adiperkasa Tbk.,--U-2135000000E515------------,1700,0,08 Nov 2021,0,1700,1600,1650,-50,44100,71203500,43,98.2,1650,4900,1610,100,2170922900,2170922900,1535276675,0,1000,0,0,0
433,MAPI,Mitra Adiperkasa Tbk.,--M-183CM40000E741------------,850,0,08 Nov 2021,0,880,845,870,20,9462600,8159370500,1840,1396.1,870,3396100,865,45400,16600000000,16600000000,14041940000,2117000,5901900,38,32870,1
434,MARI,Mahaka Radio Integra Tbk.,--U-2105000000E612------------,440,0,08 Nov 2021,0,446,422,426,-14,43512700,18615612800,2623,568.0,428,140200,426,30100,5252644000,5252644000,4228378420,794900,7250800,0,0,0
435,MARK,Mark Dynamics Indonesia Tbk.,--M-1135000000C143------------,1155,0,08 Nov 2021,0,1165,1110,1120,-35,4022500,4579941000,1121,2240.0,1125,2400,1120,10300,3800000310,3800000310,2846200232,1208100,300800,0,0,0
436,MASA,Multistrada Arah Sarana Tbk.,--U-1135000000E112------------,4830,0,08 Nov 2021,0,5175,4830,5100,270,53900,268027500,49,3626.3,5100,14100,4840,2000,9182946945,9182946945,6438164103,0,0,0,0,0
437,MASB,Bank Multiarta Sentosa Tbk.,--U-2105000000G111------------,3500,0,08 Nov 2021,0,3520,3480,3500,0,9400,32755000,12,104.2,3500,9700,3480,75200,1226902970,1225636170,913920022,0,0,8427000,28491687000,8
438,MAYA,Bank Mayapada Internasional Tbk.,--U-1105000000G111------------,755,0,08 Nov 2021,0,780,750,760,5,3332400,2559797500,713,577.1,765,3000,760,193700,11714045161,11714045161,8236145153,1032200,652200,0,0,0
439,MBAP,Mitrabara Adiperdana Tbk.,--U-2135000000A121------------,3570,0,08 Nov 2021,0,3620,3570,3610,40,195600,703436000,185,277.7,3620,17100,3610,500,1227271952,1227271952,894926707,100,58000,0,0,0
440,MBSS,Mitrabahtera Segara Sejati Tbk.,--M-1130000000A122------------,765,0,08 Nov 2021,0,785,730,765,0,2453300,1852546500,737,47.8,765,118700,760,5100,1750026639,1750026639,1316895046,100500,446100,0,0,0
441,MBTO,Martina Berto Tbk.,--U-1130000000D421------------,137,0,08 Nov 2021,0,142,136,138,1,74800,10236800,56,18.6,138,3000,135,11600,1070000000,1070000000,855358000,0,0,0,0,0
442,MCAS,M Cash Integrasi Tbk.,--U-2135000000I111------------,11725,0,08 Nov 2021,0,11775,11550,11725,0,123600,1446762500,222,846.6,11750,5200,11725,1700,867933300,867933300,721252572,68300,52400,0,0,0
443,MCOL,Prima Andalan Mandiri Tbk.,--U-1130000000A121------------,2750,0,08 Nov 2021,0,2810,2750,2810,60,803600,2236812000,166,197.9,2810,900,2800,9600,3555560000,3555560000,2595558800,239200,153500,0,0,0
444,MCOR,Bank China Construction Bank Indonesia Tbk.,--M-1855000000G111------------,128,0,08 Nov 2021,0,134,128,133,5,32953300,4340187300,1427,119.3,133,3102600,132,1138700,37540533209,37540533209,27967697241,531100,8600,0,0,0
445,MDIA,Intermedia Capital Tbk.,--U-1105000000E612------------,50,0,08 Nov 2021,0,51,50,50,0,2113100,105658600,95,36.2,51,13505300,50,665800,39215538400,39215538400,28627343032,0,0,0,0,0
446,MDKA,Merdeka Copper Gold Tbk.,--MO2XKDF00000B143------------,3090,3130,08 Nov 2021,3130,3180,3100,3130,40,71663300,225243098000,7455,816.2,3130,2053900,3120,554800,22904850815,22904850815,19400408640,9090300,18279200,456114,1433946600,4
447,MDKI,Emdeki Utama Tbk.,--M-1130000000B111------------,208,0,08 Nov 2021,0,210,204,206,-2,387900,80122200,141,48.2,208,600,206,89200,2530150002,2530150002,1894829336,0,100,0,0,0
448,MDLN,Modernland Realty Tbk.,--U-1130000000H111------------,51,0,08 Nov 2021,0,0,0,51,0,0,0,0,15.1,0,0,0,0,12533067322,12533067322,10679426665,0,0,0,0,0
449,MDRN,Modern Internasional Tbk.,--U-1100000000C223-E----------,50,0,08 Nov 2021,0,50,50,50,0,1200,60000,3,8.0,50,85416200,0,0,7632167798,7138697999,5892033540,0,0,100,500,1
450,MEDC,Medco Energi Internasional Tbk.,--MO1H0M900000A111------------,550,560,08 Nov 2021,565,575,555,560,10,47647900,26870443500,3556,1162.9,565,1783900,560,290500,25136231252,25136231252,19555987914,12210900,12037800,0,0,0
451,MEGA,Bank Mega Tbk.,--U-1100000000G111------------,8150,0,08 Nov 2021,0,8225,8125,8200,50,11500,93832500,32,5977.2,8225,1400,8175,100,6894138227,6894138227,5568395446,0,0,0,0,0
452,MERK,Merck Tbk.,--U-2135000000F211------------,3540,0,08 Nov 2021,0,3600,3520,3530,-10,126300,446291000,82,9307.4,3530,58100,3520,5900,448000000,448000000,330176000,18300,0,0,0,0
453,META,Nusantara Infrastructure Tbk.,--M-1135000000J112------------,133,0,08 Nov 2021,0,135,133,134,1,942500,126190000,126,40.6,134,144100,133,222100,17710708194,17710708194,13077586930,0,0,0,0,0
454,MFIN,Mandala Multifinance Tbk.,--U-2105000000G211------------,1070,0,08 Nov 2021,0,1070,1070,1070,0,1400,1498000,4,1097.4,1070,52000,1065,700,2650000000,2650000000,2050040000,0,0,0,0,0
455,MFMI,Multifiling Mitra Indonesia Tbk.,--U-2100000000C224------------,940,0,08 Nov 2021,0,1000,930,1000,60,69900,67707000,50,500.0,1000,1900,955,100,757581000,757581000,531821862,0,0,0,0,0
456,MGLV,Panca Anugrah Wisesa Tbk.,--U-3000000000E211-------Y----,208,0,08 Nov 2021,0,208,200,206,-2,42700,8727000,18,152.6,206,11900,200,43100,1900000000,400000000,0,0,0,0,0,0
457,MGNA,Magna Investama Mandiri Tbk.,--U-2100000000G512-EDLS------X,50,0,08 Nov 2021,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1003080977,1003080977,858938241,0,0,0,0,0
458,MGRO,Mahkota Group Tbk.,--U-1135000000D232------------,735,0,08 Nov 2021,0,750,735,740,5,3057900,2265277000,333,328.9,740,225900,735,12800,3554445700,3554445700,2695691619,0,0,0,0,0
459,MICE,Multi Indocitra Tbk.,--U-2130000000E213------------,378,0,08 Nov 2021,0,384,368,380,2,460800,173090600,127,77.6,380,4600,374,2100,600000000,600000000,497460000,0,0,0,0,0
460,MIDI,Midi Utama Indonesia Tbk.,--U-2135000000D113------------,2100,0,08 Nov 2021,0,2160,2110,2160,60,1100,2331000,5,785.5,2160,2400,2110,1400,2882353000,2882353000,2126888279,0,0,0,0,0
461,MIKA,Mitra Keluarga Karyasehat Tbk.,--MO1XKCMA0000F121------------,2260,2270,08 Nov 2021,2280,2280,2230,2250,-10,23411700,52593073000,1628,132.5,2250,34100,2240,544800,14246349500,14246349500,11596528493,7941900,990100,0,0,0
462,MINA,Sanurhasta Mitra Tbk.,--U-2130000000E512------------,50,0,08 Nov 2021,0,51,50,50,0,3303800,165227300,357,238.1,51,2695500,50,136500,6562500000,6562500000,5234250000,0,0,0,0,0
463,MIRA,Mitra International Resources Tbk.,--U-2130000000K211------------,50,0,08 Nov 2021,0,50,50,50,0,9000,450000,1,22.1,50,8336500,0,0,3961452039,3961452039,3373968702,0,0,0,0,0
464,MITI,Mitra Investindo Tbk.,--U-2130000000A111------------,161,0,08 Nov 2021,0,165,157,159,-2,88502900,14281320600,6846,10.9,159,6730600,158,2224200,2442988366,2442988366,1804391207,0,10000,0,0,0
465,MKNT,Mitra Komunikasi Nusantara Tbk.,--U-2130000000E711------------,50,0,08 Nov 2021,0,50,50,50,0,200,10000,2,125.0,50,117445800,0,0,5500000000,5500000000,4560050000,0,0,20000,460000,1
466,MKPI,Metropolitan Kentjana Tbk.,--U-2135000000H111------------,24925,0,08 Nov 2021,0,0,0,24925,0,0,0,0,1186.9,24800,500,0,0,948194000,948194000,686207998,0,0,0,0,0
467,MLBI,Multi Bintang Indonesia Tbk.,--U-1105000000D211------------,8800,0,08 Nov 2021,0,8825,8675,8800,0,184800,1620015000,56,56051.0,8800,4900,8700,1000,2107000000,2107000000,1546327300,14700,162000,0,0,0
468,MLIA,Mulia Industrindo Tbk,--U-2135000000C121------------,2460,0,08 Nov 2021,0,2560,2460,2560,100,5097900,12854719000,558,427.6,2560,54500,2550,1400,1323000000,1323000000,1048874400,168000,541900,0,0,0
469,MLPL,Multipolar Tbk.,--M-1135000000C311------------,382,0,08 Nov 2021,0,390,372,374,-8,155479900,59096364200,10998,42.9,374,3980200,372,5368900,14639632470,14639632470,11719025792,3534400,8015300,6820800,2591904000,1
470,MLPT,Multipolar Technology Tbk.,--U-1135000000I121------------,3450,0,08 Nov 2021,0,3470,3400,3400,-50,71300,243556000,120,708.3,3410,2000,3400,40000,1875000000,1875000000,1354312500,2200,2000,0,0,0
471,MMLP,Mega Manunggal Property Tbk.,--U-2105000000H111------------,540,0,08 Nov 2021,0,545,530,540,0,2913600,1560024000,493,92.3,540,101700,535,204500,6889134608,6889134608,5482373321,383000,0,133000,70490000,1
472,MNCN,Media Nusantara Citra Tbk.,--MO1S7CMK0000E612------------,945,950,08 Nov 2021,945,970,940,960,15,73718100,70550294500,7055,106.7,960,311900,955,753700,15049787710,15049787710,13001511603,12433500,25732300,0,0,0
473,MOLI,Madusari Murni Indah Tbk.,--U-2105000000B111------------,580,0,08 Nov 2021,0,580,570,580,0,46200,26775000,29,116.3,585,2700,580,100,2724036581,2724036581,2016604281,0,0,0,0,0
474,MPMX,Mitra Pinasthika Mustika Tbk.,--M-1835400000E745------------,760,0,08 Nov 2021,0,770,755,765,5,7562400,5743782500,762,51.0,770,575300,765,817800,4462963276,4462963276,3553857657,176500,203000,0,0,0
475,MPOW,Megapower Makmur Tbk.,--U-2130000000J411------------,123,0,08 Nov 2021,0,125,119,123,0,3514600,429531400,431,61.5,123,88600,122,300600,816997053,816997053,634643311,168500,45400,0,0,0
476,MPPA,Matahari Putra Prima Tbk.,--U-1135000000D113------------,605,0,08 Nov 2021,0,610,565,565,-40,72081400,41711496000,8264,237.5,565,1723600,0,0,7529147920,7529147920,6076775286,3789100,4456100,10000000,5700000000,2
477,MPRO,Maha Properti Indonesia Tbk.,--U-2105000000H111------------,1200,0,08 Nov 2021,0,1200,1120,1200,0,12900,15101500,23,1090.9,1195,200,1130,100,9942500000,9942500000,6993554500,300,0,0,0,0
478,MRAT,Mustika Ratu Tbk.,--M-1130000000D421------------,238,0,08 Nov 2021,0,246,238,246,8,197300,48011600,121,37.8,246,6100,244,5200,428000000,428000000,328019200,0,0,0,0,0
479,MREI,Maskapai Reasuransi Indonesia Tbk.,--U-2105000000G414------------,4490,0,08 Nov 2021,0,4790,4620,4620,130,700,3253000,3,419.1,4600,1100,4590,100,517791681,517791681,461300609,0,0,0,0,0
