No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
607,PURE,Trinitan Metals and Minerals Tbk.,--U-1100000000B146---L--------,51,0,03 Agt 2022,0,0,0,51,0,0,0,0,17.0,0,0,0,0,1375181505,1375181505,862238804,0,0,0,0,0
608,PURI,Puri Global Sukses Tbk.,XDU-2130000000H111------------,480,0,03 Agt 2022,0,482,448,448,-32,48500,22271600,89,263.5,456,100,0,0,1000000000,1000000000,116500000,0,0,0,0,0
609,PWON,Pakuwon Jati Tbk.,XDM-1M3EMH6000H111------------,460,0,03 Agt 2022,0,476,460,464,4,35981800,16769489400,2755,1788.8,464,364300,462,266600,48159602400,48159602400,14919844824,1082100,9832800,154,72096,3
610,PYFA,Pyridam Farma Tbk,--U-2100000000F211------------,1015,0,03 Agt 2022,0,1020,1000,1020,5,60500,61488500,33,999.6,1025,40000,1015,10500,535080000,535080000,131576172,0,0,0,0,0
611,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,520,0,03 Agt 2022,0,525,515,520,0,903500,472652500,107,47.3,525,49300,520,973100,3021875000,3021875000,667834375,0,6600,0,0,0
612,RAJA,Rukun Raharja Tbk.,--U-1135000000A112------------,1000,0,03 Agt 2022,0,1040,970,995,-5,78794800,79380765000,6445,3417.8,995,256800,990,1238400,4227082500,4227082500,1058038750,13695100,13992500,61300000,55639400000,12
613,RALS,Ramayana Lestari Sentosa Tbk.,--M-1135101000E731------------,565,0,03 Agt 2022,0,570,555,565,0,11355100,6382062000,1284,353.1,570,186000,565,911000,7096000000,7096000000,1599438400,4652600,906900,0,0,0
614,RANC,Supra Boga Lestari Tbk.,--U-2135000000D113------------,1245,0,03 Agt 2022,0,1250,1250,1250,5,6800,8500000,8,250.0,1275,1100,1255,200,1564487500,1564487500,167713060,0,0,0,0,0
615,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-1130000000H111------------,51,0,03 Agt 2022,0,52,50,52,1,1918600,97020500,148,16.6,52,4353200,51,1224800,2656212826,2656212826,1265154169,0,0,0,0,0
616,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,122,0,03 Agt 2022,0,126,110,125,3,77767700,8993036300,10181,92.6,125,1658200,121,105200,750000000,150000000,0,135000,344400,0,0,0
617,RDTX,Roda Vivatex Tbk,--U-1135000000H111------------,8400,0,03 Agt 2022,0,0,0,8400,0,0,0,0,442.5,8750,100,8425,100,268800000,268800000,53329920,0,0,0,0,0
618,REAL,Repower Asia Indonesia Tbk.,--U-2130000000H111------------,50,0,03 Agt 2022,0,50,50,50,0,141500,7075000,13,50.0,50,76180500,0,0,6633610151,6633610151,2046468732,0,0,0,0,0
619,RELI,Reliance Sekuritas Indonesia Tbk.,--U-1105000000G312-----------X,635,0,03 Agt 2022,0,670,620,670,35,500,323000,5,309.2,670,300,620,600,1800000000,1800000000,243180000,0,0,0,0,0
620,RICY,Ricky Putra Globalindo Tbk,--U-1100000000E411------------,105,0,03 Agt 2022,0,112,104,104,-1,30485500,3270446400,5383,16.5,105,280800,104,6359800,641717510,641717510,298591157,1206000,422900,0,0,0
621,RIGS,Rig Tenders Indonesia Tbk.,--U-2130000000A122------------,665,0,03 Agt 2022,0,730,665,730,65,6897300,4883860500,2583,299.1,730,161300,725,140400,609130000,609130000,114942831,0,0,0,0,0
622,RIMO,Rimo International Lestari Tbk,--U-2105000000H111---L---Y---X,50,0,03 Agt 2022,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,34297320480,0,0,0,0,0
623,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-2135000000H111------------,795,0,03 Agt 2022,0,810,770,805,10,1402400,1108176000,136,493.9,810,97000,805,18000,10945000000,10945000000,2499838000,30800,27100,0,0,0
624,RMBA,Bentoel Internasional Investama Tbk.,--U-1105000000D311-----------X,306,0,03 Agt 2022,0,0,0,306,0,0,0,0,2394.4,0,0,0,0,36401136250,36401136250,7280227,0,0,0,0,0
625,RMKE,RMK Energy Tbk.,--M-1135000000A122------------,795,0,03 Agt 2022,0,850,775,830,35,79521900,65283524500,7730,402.9,830,1372600,825,2140000,4375000000,4375000000,735000000,9808400,13496300,0,0,0
626,ROCK,Rockfields Properti Indonesia Tbk.,--U-2100000000H111-----------X,436,0,03 Agt 2022,0,0,0,436,0,0,0,0,32.5,468,100,434,500,1435185100,1435185100,287037020,0,0,0,0,0
627,RODA,Pikko Land Development Tbk.,--U-2135000000H111------------,85,0,03 Agt 2022,0,88,85,86,1,2143000,186278300,2521,137.3,86,41600,85,154000,13592128209,13592128209,2439787014,0,0,0,0,0
628,RONY,Aesler Grup Internasional Tbk.,--U-2100000000J211---L--------,800,0,03 Agt 2022,0,0,0,800,0,0,0,0,800.0,0,0,0,0,1250000000,1250000000,126625000,0,0,0,0,0
629,ROTI,Nippon Indosari Corpindo Tbk.,--M-1135000000D222------------,1290,0,03 Agt 2022,0,1295,1285,1290,0,109500,141206000,69,505.9,1295,500,1285,45600,6186488888,6186488888,483783431,59000,0,0,0,0
630,RSGK,Kedoya Adyaraya Tbk.,--U-1135000000F121------------,1325,0,03 Agt 2022,0,1325,1300,1315,-10,7900,10319000,9,76.5,1310,400,1305,7500,929675000,929675000,65356153,0,0,0,0,0
631,RUIS,Radiant Utama Interinsco Tbk.,--U-2100000000A132------------,200,0,03 Agt 2022,0,202,198,200,0,719700,143762700,150,80.0,200,18600,199,47800,770000000,770000000,262339000,0,0,0,0,0
632,RUNS,Global Sukses Solusi Tbk.,--U-3000000000I131------------,173,0,03 Agt 2022,0,175,166,172,-1,198200,33816900,78,67.7,172,1600,171,9600,983557875,981589875,0,0,0,0,0,0
633,SAFE,Steady Safe Tbk,--U-2100000000K132-E---------X,210,0,03 Agt 2022,0,212,208,208,-2,1000000,208814400,529,20.9,210,39900,200,2200,615145012,615145012,38138991,0,0,0,0,0
634,SAME,Sarana Meditama Metropolitan Tbk.,--U-2835000000F121------------,408,0,03 Agt 2022,0,420,402,412,4,33663100,13885187400,1501,790.8,414,18100,412,647600,17113987263,17113987263,4045746589,581500,708800,0,0,0
635,SAMF,Saraswanti Anugerah Makmur Tbk.,--U-1135000000B112------------,490,0,03 Agt 2022,0,490,472,478,-12,928900,446801800,516,398.3,480,9500,478,876800,5125000000,5125000000,313137500,24600,1000,0,0,0
636,SAPX,Satria Antaran Prima Tbk.,--U-2130000000K211------------,910,0,03 Agt 2022,0,910,890,890,-20,2800,2508500,11,356.0,940,100,900,100,833333300,830113500,64499997,0,0,0,0,0
637,SATU,Kota Satu Properti Tbk.,--U-2100000000H111------------,135,0,03 Agt 2022,0,137,126,126,-9,16939000,2177699700,1039,107.7,126,2367900,0,0,1375000000,1375000000,515900000,80000,0,0,0,0
638,SBAT,Sejahtera Bintang Abadi Textile Tbk.,--U-2100000000E413-----------X,50,0,03 Agt 2022,0,50,50,50,0,1400,70000,5,47.6,50,134206500,0,0,4752933307,4752933307,2058020122,0,0,111500,3233500,1
639,SBMA,Surya Biru Murni Acetylene Tbk.,--U-2130000000B111------------,145,0,03 Agt 2022,0,159,145,155,10,16519400,2569095600,1617,86.1,156,601000,155,48300,929509768,929509768,279497712,0,0,0,0,0
640,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U-1135000000C131------------,9550,0,03 Agt 2022,0,0,0,9550,0,0,0,0,6161.3,9700,2000,9575,100,205583400,205583400,29377868,0,0,0,0,0
641,SCMA,Surya Citra Media Tbk.,XDM-1K35MD6000E612------------,234,0,03 Agt 2022,0,240,232,238,4,156244200,37079182400,8475,538.3,238,4766000,236,7598700,73970569505,73970569505,17989642504,23261500,10366100,80,18720,1
642,SCNP,Selaras Citra Nusantara Perkasa Tbk.,--U-2130000000E212------------,238,0,03 Agt 2022,0,238,234,236,-2,91200,21506600,19,214.5,238,144500,236,9100,2500000000,2500000000,111250000,0,0,0,0,0
643,SCPI,Organon Pharma Indonesia Tbk.,--U-2130000000F211-----------X,29000,0,03 Agt 2022,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,5400,0,0,0,0,0
644,SDMU,Sidomulyo Selaras Tbk.,--U-2100000000K211------------,67,0,03 Agt 2022,0,69,63,65,-2,4903100,322395700,597,35.8,66,179300,65,297700,1135225000,1135225000,375759475,170300,61300,0,0,0
645,SDPC,Millennium Pharmacon International Tbk.,--U-1130000000D111------------,123,0,03 Agt 2022,0,126,121,126,3,346700,43074400,84,84.1,126,2400,125,9900,1274000000,1274000000,173264000,0,0,0,0,0
646,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,XDU-1105000000G111------------,570,0,03 Agt 2022,0,575,550,575,5,1228900,685557500,136,651.8,575,32000,570,31000,8482552020,8482552020,709141349,1134700,0,0,0,0
647,SEMA,Semacom Integrated Tbk.,XDM-2130000000A211------------,176,0,03 Agt 2022,0,177,174,175,-1,936900,163886800,288,97.2,175,17500,174,394300,1347032107,347032107,242594700,28800,0,0,0,0
648,SFAN,Surya Fajar Capital Tbk.,--U-2105000000G511------------,1560,0,03 Agt 2022,0,1560,1555,1555,-5,604700,940312000,154,827.1,1555,11000,1550,24400,1359934021,509934021,380509539,1700,500,0,0,0
649,SGER,Sumber Global Energy Tbk.,--U-2135000000A122------------,1085,0,03 Agt 2022,0,1300,1125,1160,75,10453100,12252791500,3481,2380.9,1160,51300,1155,16400,3723710905,3723710905,830759994,1312200,395600,130,130800,2
650,SGRO,Sampoerna Agro Tbk.,--U-1135000000D232------------,2190,0,03 Agt 2022,0,2190,2150,2150,-40,92700,201137000,104,91.9,2170,100,2150,6800,1818622000,1818622000,551042466,0,0,0,0,0
651,SHID,Hotel Sahid Jaya International Tbk.,--U-2135000000E512------------,1725,0,03 Agt 2022,0,1725,1715,1725,0,1600,2753000,5,80.2,1730,100,1715,100,1119326168,1119326168,161071036,0,0,0,0,0
652,SHIP,Sillo Maritime Perdana Tbk.,XDM-1135000000A112------------,1400,0,03 Agt 2022,0,1470,1400,1465,65,16085000,23289130000,4141,1046.4,1465,46100,1460,200,2719790000,2500000000,497993549,1115500,3134600,0,0,0
653,SICO,Sigma Energy Compressindo Tbk.,XDU-2130000000A132------------,146,0,03 Agt 2022,0,146,137,140,-6,6037100,850258500,1097,60.9,141,155000,140,276400,910000000,270000000,269997000,13900,0,0,0,0
654,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--M-18AEMN6000F211------------,790,0,03 Agt 2022,0,820,740,765,-25,375365700,293936821000,65185,264.7,770,223500,765,6331400,30000000000,30000000000,6720000000,152675800,30840900,24670363,19029963000,21
655,SILO,Siloam International Hospitals Tbk.,--M-1175000000F121------------,1020,0,03 Agt 2022,0,1035,1005,1035,15,2099700,2151918500,451,94.1,1035,158000,1025,1900,13006125000,13006125000,1983434063,535800,1578400,0,0,0
656,SIMA,Siwani Makmur Tbk,--U-2100000000B131-E-L---Y---X,50,0,03 Agt 2022,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,416477069,0,0,0,0,0
657,SIMP,Salim Ivomas Pratama Tbk.,XDM-1135000000D232------------,470,0,03 Agt 2022,0,470,462,466,-4,2463800,1145582200,592,42.4,468,109900,466,13700,15816310000,15816310000,2848517431,25100,10400,0,0,0
658,SINI,Singaraja Putra Tbk.,--U-2130000000C121------------,268,0,03 Agt 2022,0,268,250,268,0,200,51800,2,248.1,268,2700,256,200,473243750,473243750,171985625,0,0,0,0,0
659,SIPD,Sreeya Sewu Indonesia Tbk.,--U-2135000000D231------------,1435,0,03 Agt 2022,0,1450,1435,1450,15,1200,1737000,4,1.6,1450,7000,1435,600,1339102579,1339102579,161629681,0,0,0,0,0
660,SKBM,Sekar Bumi Tbk.,XDU-2130000000D222------------,370,0,03 Agt 2022,0,390,362,376,6,156500,58174600,30,327.0,376,700,370,200,1730103217,1730103217,422664216,0,0,0,0,0
661,SKLT,Sekar Laut Tbk.,--U-2135000000D222------------,1980,0,03 Agt 2022,0,2030,2000,2000,20,200,403000,2,167.4,2040,100,1950,600,690740500,690740500,138700692,0,0,0,0,0
662,SKRN,Superkrane Mitra Utama Tbk.,--M-2105000000C141------------,1185,0,03 Agt 2022,0,1195,1170,1170,-15,64900,76306000,66,167.1,1175,25600,1170,1500,1500000000,1498800000,143550000,5500,0,0,0,0
663,SKYB,Northcliff Citranusa Indonesia Tbk.,--U-2100000000I131---L---Y---X,51,0,03 Agt 2022,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,184333500,0,0,0,0,0
664,SLIS,Gaya Abadi Sempurna Tbk.,--U-2130000000E742------------,172,0,03 Agt 2022,0,177,172,172,0,74500000,12977309100,4791,149.6,173,110300,172,4755000,2000000000,2000000000,500000000,38887400,4791500,0,0,0
665,SMAR,Smart Tbk.,CDU-210F000000D232------------,4790,0,03 Agt 2022,0,4830,4790,4830,40,167200,804300000,231,1595.9,4830,600,4820,100,2872193366,2872193366,216850599,93100,2300,0,0,0
666,SMBR,Semen Baturaja (Persero) Tbk.,--M-1135056000B121------------,468,0,03 Agt 2022,0,472,464,470,2,2434000,1139155000,537,83.9,470,25000,468,94000,9932534336,9932534336,1536563062,13500,0,0,0,0
667,SMCB,Solusi Bangun Indonesia Tbk.,--U-1135000000B121------------,1590,0,03 Agt 2022,0,1600,1580,1580,-10,422100,671775500,194,1908.2,1595,11200,1580,13800,9019381973,9019381973,109134522,0,1100,0,0,0
668,SMDM,Suryamas Dutamakmur Tbk.,--U-2130000000H111------------,192,0,03 Agt 2022,0,196,186,187,-5,598800,112891100,178,23.7,190,2000,187,14500,4772138237,4772138237,161298272,36800,0,0,0,0
669,SMDR,Samudera Indonesia  Tbk.,CAM-1835F60000K211------------,2970,0,03 Agt 2022,0,3030,2860,2990,20,15166300,44642499000,6548,11999.4,2990,55400,2980,9000,3275120000,3275120000,788648896,811700,2368200,517,651330,2
670,SMGR,Semen Indonesia (Persero) Tbk.,--MO1XNVV56000B121------------,6450,6500,03 Agt 2022,6500,6525,6425,6475,25,6257100,40471715000,2751,2253.1,6475,451000,6450,33500,5931520000,5931520000,2904665344,1995500,3226400,3507742,22579349450,9
671,SMKL,Satyamitra Kemas Lestari Tbk.,XDU-1135000000B131------------,364,0,03 Agt 2022,0,364,352,354,-10,1354700,484420800,363,183.4,356,4600,352,53400,3418085290,3418085290,513248420,0,0,0,0,0
672,SMKM,Sumber Mas Konstruksi Tbk.,--U-3000000000J211------------,198,0,03 Agt 2022,0,208,185,206,8,11197500,2202988000,1560,78.0,206,487600,204,36800,1253000000,250000000,0,1890900,1630900,0,0,0
673,SMMA,Sinarmas Multiartha Tbk.,--U-1100000000G511------------,12300,0,03 Agt 2022,0,0,0,12300,0,0,0,0,916.9,12200,500,11500,200,6367664717,6367664717,2045930674,0,0,396696,3249733632,6
674,SMMT,Golden Eagle Energy Tbk.,--U-2135000000A121------------,840,0,03 Agt 2022,0,865,810,840,0,10336900,8750010000,2589,1965.2,845,114700,840,168500,3150000000,3150000000,502740000,1827800,1028000,200000,181000000,1
675,SMRA,Summarecon Agung Tbk.,XDM-183QM20000H111------------,620,0,03 Agt 2022,0,625,605,625,5,23419300,14521362000,2007,1060.3,625,1609800,620,430700,16508568358,16508568358,8878308063,4352600,1405500,52,32500,1
676,SMRU,SMR Utama Tbk.,--U-2100000000A132-----------X,50,0,03 Agt 2022,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,4948506831,0,0,0,0,0
677,SMSM,Selamat Sempurna Tbk.,CDM-1135000000E111------------,1300,0,03 Agt 2022,0,1315,1280,1300,0,2217200,2884646500,680,3472.3,1300,76700,1295,16200,5758675440,5758675440,2358753460,1397900,182600,0,0,0
678,SNLK,Sunter Lakeside Hotel Tbk.,--U-2130000000E512------------,695,0,03 Agt 2022,0,700,650,650,-45,2850900,1888260000,853,433.3,650,22300,0,0,450000000,450000000,191880000,242200,0,0,0,0
679,SOCI,Soechi Lines Tbk.,--M-1135000000A112------------,187,0,03 Agt 2022,0,188,185,185,-2,2808300,523071300,287,33.6,186,400,185,710900,7059000000,7059000000,818844000,0,157700,21,3927,1
680,SOFA,Boston Furniture Industries Tbk.,--U-3000000000E211------------,39,0,03 Agt 2022,0,42,40,42,3,3212300,132322900,336,42.0,42,426100,41,30100,1653574499,1653574499,0,509200,0,0,0,0
681,SOHO,Soho Global Health Tbk.,--U-1135000000F211------------,5950,0,03 Agt 2022,0,5950,5800,5925,-25,2700,15870000,11,325.5,5950,7600,5925,200,1269168239,1269168239,6980425,0,0,0,0,0
682,SONA,Sona Topas Tourism Industry Tbk.,--U-1105000000E731-----------X,3630,0,03 Agt 2022,0,0,0,3630,0,0,0,0,352.0,0,0,3380,100,331200000,331200000,25502400,0,0,0,0,0
683,SOSS,Shield On Service Tbk.,--U-2130000000C231------------,272,0,03 Agt 2022,0,306,258,304,32,2893700,792753400,755,110.1,304,50100,280,10000,661509205,661509205,161020040,0,0,0,0,0
684,SOTS,Satria Mega Kencana Tbk.,--U-2130000000E512------------,278,0,03 Agt 2022,0,332,276,286,8,5400,1584400,30,173.3,286,8400,270,5000,1000000075,1000000075,400000030,0,0,0,0,0
685,SPMA,Suparma Tbk.,--M-1135000000B131------------,550,0,03 Agt 2022,0,570,550,565,15,1065300,597639000,409,377.2,570,279800,565,14100,3154092216,3154092216,206272133,26900,0,0,0,0
686,SPTO,Surya Pertiwi Tbk.,--M-1135000000C121------------,580,0,03 Agt 2022,0,580,570,580,0,54900,31602500,64,50.0,580,64400,575,400,2700000000,2700000000,1080000000,0,0,0,0,0
687,SQMI,Wilton Makmur Indonesia Tbk.,--U-2100000000B143------------,71,0,03 Agt 2022,0,71,68,69,-2,17909200,1229518200,480,39.2,70,1647200,69,165000,15537591429,15537591429,2336853751,0,0,0,0,0
688,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U-1135000000F121------------,182,0,03 Agt 2022,0,185,182,184,2,51200,9430400,42,196.4,184,6300,183,800,12000705445,12000705445,939655236,0,0,0,0,0
689,SRIL,Sri Rejeki Isman Tbk.,--U-2105000000E413-E---------X,146,0,03 Agt 2022,0,0,0,146,0,0,0,0,60.8,0,0,0,0,20452176844,20452176844,7953851575,0,0,0,0,0
690,SRSN,Indo Acidatama Tbk,--U-1100000000B111------------,51,0,03 Agt 2022,0,52,51,51,0,518800,26597100,40,9.3,52,6207300,51,867000,6020000000,6020000000,1096844000,0,0,0,0,0
691,SRTG,Saratoga Investama Sedaya Tbk.,--M-180C9G0000G512------------,2450,0,03 Agt 2022,0,2480,2400,2430,-20,14349700,34956731000,4029,220.9,2440,212500,2430,211100,13564835000,13564835000,1644058002,1226700,3012900,421345,1024547050,4
692,SSIA,Surya Semesta Internusa Tbk.,--M-1175000000J211------------,368,0,03 Agt 2022,0,368,362,366,-2,456400,165446600,95,150.2,366,41800,364,500,4705249440,4705249440,3495529809,0,0,0,0,0
693,SSMS,Sawit Sumbermas Sarana Tbk.,--M-1115000000D232------------,1500,0,03 Agt 2022,0,1515,1450,1480,-20,4211000,6234162500,396,220.9,1485,27800,1480,21500,9525000000,9525000000,2508885000,118900,558400,0,0,0
694,SSTM,Sunson Textile Manufacture Tbk,--U-2130000000E413-----------X,735,0,03 Agt 2022,0,790,750,790,55,20000,15400000,2,185.9,795,10000,755,100,1170909181,1170909181,159712012,0,0,0,0,0
695,STAA,Sumber Tani Agung Resources Tbk.,XDM-1135000000D232------------,1240,0,03 Agt 2022,0,1260,1225,1255,15,5997400,7456955000,821,209.2,1255,90500,1245,1000,10903372600,896300600,495013116,349600,1951700,0,0,0
696,STAR,Buana Artha Anugerah Tbk.,--U-1100000000G511------------,129,0,03 Agt 2022,0,129,128,129,0,2000,257500,9,126.5,129,8500,128,100,4800000602,4800000602,3254880408,0,0,1500000,193500000,1
697,STTP,Siantar Top Tbk.,--U-2135000000D222------------,8075,0,03 Agt 2022,0,8075,7625,7625,-450,2600,19960000,12,4505.7,8000,2200,7625,1100,1310000000,1310000000,565658000,0,0,0,0,0
698,SUGI,Sugih Energy Tbk.,--U-2105000000A111---L---Y---X,50,0,03 Agt 2022,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,16420278108,0,0,0,0,0
699,SULI,SLJ Global Tbk.,--U-2100000000B151-E---------X,58,0,03 Agt 2022,0,60,56,59,1,3941700,227992200,295,0.8,59,313400,58,934800,3986916802,3986916802,1564466153,351800,96900,0,0,0
700,SUPR,Solusi Tunas Pratama Tbk.,--U-2105000000J321------------,36550,0,03 Agt 2022,0,0,0,36550,0,0,0,0,1122.6,36550,300,34000,600,1137579698,1137579698,455032,0,0,0,0,0
701,SURE,Super Energy Tbk.,--U-2135000000A111-----------X,1950,0,03 Agt 2022,0,0,0,1950,0,0,0,0,1258.1,1945,800,1850,100,1497576771,1497576771,115163654,0,0,0,0,0
702,SWAT,Sriwahana Adityakarta Tbk.,--U-2100000000B152------------,81,0,03 Agt 2022,0,83,81,82,1,3013200,245341100,475,51.3,82,292800,81,221000,3019200000,3019200000,332112000,0,0,0,0,0
703,SWID,Saraswanti Indoland Development Tbk.,--U-2130000000H111------------,146,0,03 Agt 2022,0,153,140,140,-6,11413500,1638926700,2914,70.0,141,9000,140,7100,5385000000,340000000,1109576271,278900,0,0,0,0
704,TALF,Tunas Alfin Tbk.,--U-2100000000B131------------,350,0,03 Agt 2022,0,370,350,350,0,400,142800,3,88.6,380,5800,350,5500,1353435000,1353435000,7579236,0,0,0,0,0
705,TAMA,Lancartama Sejati Tbk.,--U-2130000000J211------------,50,0,03 Agt 2022,0,50,50,50,0,32200,1610000,9,28.6,50,5839800,0,0,1200000007,1200000007,433925445,0,0,0,0,0
706,TAMU,Pelayaran Tamarin Samudra Tbk.,--U-2135000000A132-----------X,50,0,03 Agt 2022,0,50,50,50,0,200,10000,1,456.8,50,230493800,0,0,37500000000,37500000000,7500000000,0,0,0,0,0
707,TAPG,Triputra Agro Persada Tbk.,--M-1835M70000D232------------,720,0,03 Agt 2022,0,720,690,710,-10,26177500,18431450000,3066,355.0,710,692800,705,37000,19852540000,19847643000,2670166630,851500,7477400,86,61350,2
708,TARA,Agung Semesta Sejahtera Tbk.,--U-1130000000H111-----------X,50,0,03 Agt 2022,0,50,50,50,0,5500,275000,3,47.2,50,8618900,0,0,10069645750,10069645750,6951076461,0,0,0,0,0
709,TAXI,Express Transindo Utama Tbk.,--U-1100000000K132-----------X,50,0,03 Agt 2022,0,50,50,50,0,200,10000,1,8.9,50,329585100,0,0,10223647156,10223647156,4509650761,0,0,0,0,0
710,TAYS,Jaya Swarasa Agung Tbk.,--U-2130000000D222------------,186,0,03 Agt 2022,0,187,185,186,0,23600,4390200,19,51.7,186,17900,185,500,1098920000,1098920000,240333804,0,0,0,0,0
711,TBIG,Tower Bersama Infrastructure Tbk.,--MO1U475B1000J321------------,3100,3110,03 Agt 2022,3110,3190,3090,3100,0,22141100,69494304000,2500,765.4,3100,18000,3090,68800,22656999445,22656999445,6273723146,2029500,7596100,2484799305,7951357421770,10
712,TBLA,Tunas Baru Lampung Tbk.,XDM-1105000000D222------------,775,0,03 Agt 2022,0,775,760,770,-5,1734300,1325702500,292,175.3,775,244500,770,47700,5342098939,5342098939,2308320952,10800,100000,0,0,0
713,TBMS,Tembaga Mulia Semanan Tbk.,--U-2130000000B142------------,1615,0,03 Agt 2022,0,1625,1585,1625,10,10200,16292500,35,230.5,1625,7800,1595,100,367340000,367340000,25824002,500,0,0,0,0
714,TCID,Mandom Indonesia Tbk.,--U-1135000000D421------------,5275,0,03 Agt 2022,0,5300,5225,5225,-50,9900,52187500,15,512.5,5275,1200,5225,38300,201066667,201066667,30240427,0,0,0,0,0
715,TCPI,Transcoal Pacific Tbk.,CDU-2130000000A122------------,9150,0,03 Agt 2022,0,9175,8525,8625,-525,263200,2262260000,604,6250.0,8650,1900,8625,600,5000000000,5000000000,1100000000,93500,900,0,0,0
716,TDPM,Tridomain Performance Materials Tbk.,--U-2105000000B111---L---Y---X,119,0,03 Agt 2022,0,0,0,119,0,0,0,0,52.2,0,0,0,0,10485050500,10485050500,2882340382,0,0,0,0,0
