No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
636,TAXI,Express Transindo Utama Tbk.,--U-110000000074---E----------,50,0,06 Nov 2020,0,50,50,50,0,100,5000,1,8.9,50,99432600,0,0,6145600000,6145600000,6145600000,0,0,0,0,0
637,TBIG,Tower Bersama Infrastructure Tbk.,--MO1H0L92000075--------------,1495,1525,06 Nov 2020,1525,1575,1495,1505,10,26659100,40679986500,6696,371.6,1510,2000,1505,517000,22656999445,22656999445,22656999445,10343700,10916100,7902600,11527446000,21
638,TBLA,Tunas Baru Lampung Tbk.,--M-110E00000051--------------,760,0,06 Nov 2020,0,770,760,770,10,1108300,849654000,410,175.3,775,338300,770,51300,5342098939,5342098939,5342098939,34000,74900,0,0,0
639,TBMS,Tembaga Mulia Semanan Tbk.,--U-213000000033--------------,700,0,06 Nov 2020,0,715,705,715,15,4500,3183500,7,101.4,715,1900,705,2900,367340000,367340000,367340000,0,0,0,0,0
640,TCID,Mandom Indonesia Tbk.,--U-113500000054--------------,6575,0,06 Nov 2020,0,6575,6575,6575,0,700,4602500,3,644.9,6575,600,6425,1100,201066667,201066667,201066667,0,0,0,0,0
641,TCPI,Transcoal Pacific Tbk.,--U-213540000074--------------,6425,0,06 Nov 2020,0,6525,6325,6500,75,8363500,53864395000,5806,4710.1,6500,400,6475,116800,5000000000,5000000000,5000000000,146900,0,0,0,0
642,TDPM,Tridomain Performance Materials Tbk.,--M-113000000034--------------,114,0,06 Nov 2020,0,124,114,121,7,9535000,1147397100,1114,53.1,121,276600,120,377900,10485050500,10485050500,10485050500,0,133000,0,0,0
643,TEBE,Dana Brata Luhur Tbk.,--M-213500000072--------------,1055,0,06 Nov 2020,0,1050,985,995,-60,11300,11209500,17,90.9,995,7000,0,0,1285000000,1285000000,1285000000,0,0,0,0,0
644,TECH,Indosterling Technomedia Tbk.,--U-213000000097--------------,145,0,06 Nov 2020,0,145,142,145,0,250700,36081000,73,90.6,145,10600,143,3500,1256300000,1256300000,1256300000,0,0,0,0,0
645,TELE,Tiphone Mobile Indonesia Tbk.,--U-110300000093--M--L--------,121,0,06 Nov 2020,0,0,0,121,0,0,0,0,39.0,0,0,0,0,7302194889,7302194889,7302194889,0,0,0,0,0
646,TFAS,Telefast Indonesia Tbk.,--U-213000000091--------------,167,0,06 Nov 2020,0,177,156,156,-11,20700,3311000,20,86.7,164,2100,156,9400,1666666500,416666500,1666666500,0,0,0,0,0
647,TFCO,Tifico Fiber Indonesia Tbk.,--U-213500000043--------------,520,0,06 Nov 2020,0,510,484,484,-36,2900,1406200,6,109.7,484,5000,0,0,4823076400,4823076400,4823076400,0,0,0,0,0
648,TGKA,Tigaraksa Satria Tbk.,--U-213500000091--------------,9500,0,06 Nov 2020,0,9500,8875,9000,-500,4100,37207500,15,7395.8,9425,300,8900,500,918492750,918492750,918492750,0,0,0,0,0
649,TGRA,Terregra Asia Energy Tbk.,--U-113000000071--------------,90,0,06 Nov 2020,0,113,89,101,11,186783600,19275794400,9424,50.5,102,873700,101,3302700,2750000000,2750000000,2750000000,70000,400700,0,0,0
650,TIFA,KDB Tifa Finance Tbk.,--U-210000000082--------------,480,0,06 Nov 2020,0,478,448,448,-32,16600,7478000,30,224.0,448,14600,0,0,1079700000,1079700000,1079700000,0,0,0,0,0
651,TINS,Timah Tbk.,--M-1805L0000023--------------,860,0,06 Nov 2020,0,875,850,855,-5,19328300,16615988500,2101,436.9,860,740200,855,1317000,7447753454,7447753454,7447753454,2033000,2072600,98,84280,1
652,TIRA,Tira Austenite Tbk,--U-210000000091--------------,260,0,06 Nov 2020,0,322,288,288,28,4200,1311000,10,129.3,258,10000,250,300,588000000,588000000,588000000,0,0,0,0,0
653,TIRT,Tirta Mahakam Resources Tbk,--U-110000000037---E----------,54,0,06 Nov 2020,0,55,54,54,0,1200,64900,5,24.7,53,11500,51,50100,1011774750,1011774750,1011774750,0,0,0,0,0
654,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--MO1H0591000038--------------,6375,6450,06 Nov 2020,6450,6750,6350,6675,300,19328900,127983552500,7828,412.7,6675,253000,6650,391200,3113223570,3113223570,3113223570,233300,1650700,40099,264599600,3
655,TLKM,Telekomunikasi Indonesia (Persero) Tbk.,--MO1XNSWA000073--------------,2770,2800,06 Nov 2020,2800,2840,2750,2830,60,243865800,684452047000,30912,1487.2,2830,2064300,2820,5578100,99062216600,99062216600,99062216600,39776700,71503700,5682521,15451475430,23
656,TMAS,Temas Tbk.,--M-110000000074--------------,115,0,06 Nov 2020,0,118,114,116,1,4340800,498961700,127,266.8,116,155600,115,505000,5705150000,5705150000,5705150000,0,0,0,0,0
657,TMPO,Tempo Intimedia Tbk.,--U-213000000095--------------,119,0,06 Nov 2020,0,125,117,120,1,23200,2787700,16,41.7,121,300,120,88900,1058333250,1058333250,1058333250,0,0,0,0,0
658,TNCA,Trimuda Nuansa Citra Tbk.,--U-213000000074--------------,320,0,06 Nov 2020,0,320,314,316,-4,44900,14158600,15,210.7,318,11900,316,1700,421640000,421640000,421640000,0,0,0,0,0
659,TOBA,TBS Energi Utama Tbk.,--U-113500000021--------------,378,0,06 Nov 2020,0,378,376,378,0,56700,21428600,10,79.8,378,305900,374,1800,8049964000,8049964000,8049964000,0,0,0,0,0
660,TOPS,Totalindo Eka Persada Tbk.,--U-110500000062--------------,50,0,06 Nov 2020,0,50,50,50,0,15800,790000,4,80.5,50,186740800,0,0,33330000000,33330000000,33330000000,0,0,0,0,0
661,TOTL,Total Bangun Persada Tbk.,--M-113500000062--------------,284,0,06 Nov 2020,0,292,284,288,4,2439600,703863600,451,103.5,290,443100,288,66700,3410000000,3410000000,3410000000,987200,0,0,0,0
662,TOTO,Surya Toto Indonesia Tbk.,--U-213500000032--------------,210,0,06 Nov 2020,0,212,208,210,0,11100,2322800,28,681.2,210,900,208,12300,10320000000,10320000000,10320000000,0,0,0,0,0
663,TOWR,Sarana Menara Nusantara Tbk.,--MO1U46C2000075--------------,990,990,06 Nov 2020,990,1005,985,1000,10,105660700,105139597500,15204,4763.5,1005,18194600,1000,281700,51014625000,51014625000,51014625000,45055000,40672700,6994525,6940479125,9
664,TOYS,Sunindo Adipersada Tbk.,--U-213000000059--------------,525,0,06 Nov 2020,0,535,520,525,0,1803500,954319500,599,150.0,525,18800,520,214600,1435000000,535010000,1435000000,0,0,0,0,0
665,TPIA,Chandra Asri Petrochemical Tbk.,--U-2K34F0000034--------------,8050,0,06 Nov 2020,0,8200,8050,8150,100,2938700,23967842500,957,1884.8,8150,135900,8125,26600,17833520260,17833520260,17833520260,138000,336000,0,0,0
666,TPMA,Trans Power Marine Tbk.,--U-213000000074--------------,314,0,06 Nov 2020,0,306,298,302,-12,8200,2469400,16,131.3,350,4900,302,2900,2633300000,2633300000,2633300000,0,2400,0,0,0
667,TRAM,Trada Alam Minera Tbk.,--U-110500000021-----L--------,50,0,06 Nov 2020,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643625720,49643625720,49643625720,0,0,0,0,0
668,TRIL,Triwira Insanlestari Tbk.,--U-210000000091------S-------,50,0,06 Nov 2020,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,1200000000,0,0,0,0,0
669,TRIM,Trimegah Sekuritas Indonesia Tbk.,--U-110000000083--------------,109,0,06 Nov 2020,0,118,108,109,0,6900,752900,9,109.8,110,900,109,2400,7109300000,7109300000,7109300000,0,0,0,0,0
670,TRIN,Perintis Triniti Properti Tbk.,--U-213500000061--------------,386,0,06 Nov 2020,0,408,370,380,-6,39633700,15437383800,10896,190.0,380,45100,378,56100,4373333400,3928833400,4373333400,0,0,0,0,0
671,TRIO,Trikomsel Oke Tbk.,--U-110500000093---ED---------,426,0,06 Nov 2020,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,26007494645,0,0,0,0,0
672,TRIS,Trisula International Tbk.,--U-213000000043--------------,218,0,06 Nov 2020,0,218,214,218,0,5400,1176200,5,72.7,218,90400,214,200,3141443806,3141443806,3142763406,0,0,0,0,0
673,TRJA,Transkon Jaya Tbk.,--U-210000000074--------------,152,0,06 Nov 2020,0,152,148,150,-2,247300,36983000,63,60.0,151,34900,150,19000,1510200000,375000000,1510200000,0,0,0,0,0
674,TRST,Trias Sentosa Tbk.,--U-113500000035--------------,390,0,06 Nov 2020,0,390,390,390,0,1100,429000,2,232.6,394,100,390,14000,2808000000,2808000000,2808000000,0,0,0,0,0
675,TRUK,Guna Timur Raya Tbk.,--U-213000000074--------------,143,0,06 Nov 2020,0,144,142,143,0,106000,15095300,36,62.2,144,148800,143,1400,435000000,435000000,435000000,0,0,0,0,0
676,TRUS,Trust Finance Indonesia Tbk,--U-210000000082--------------,302,0,06 Nov 2020,0,358,284,320,18,3100,962600,9,376.5,320,2900,290,500,800000000,800000000,800000000,0,0,0,0,0
677,TSPC,Tempo Scan Pacific Tbk.,--U-113500000053--------------,1255,0,06 Nov 2020,0,1265,1250,1265,10,478200,600363000,304,225.7,1265,22900,1260,41000,4500000000,4500000000,4500000000,191200,1200,0,0,0
678,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--U-210500000084--------------,1340,0,06 Nov 2020,0,1350,1300,1335,-5,87700,114477500,55,34.7,1335,122400,1310,3000,1777777800,1776544000,1777777800,0,0,0,0,0
679,TURI,Tunas Ridean Tbk.,--U-113500000091--------------,1250,0,06 Nov 2020,0,1245,1230,1230,-20,1700,2112000,6,2733.3,1250,100000,1230,6400,5580000000,5580000000,5580000000,500,0,0,0,0
680,UANG,Pakuan Tbk.,--U-210000000094--------------,208,0,06 Nov 2020,0,228,202,216,8,127600,27164000,27,172.8,216,74900,210,49100,1210000000,315604000,1210000000,0,0,0,0,0
681,UCID,Uni-Charm Indonesia Tbk.,--U-113500000043--------------,1665,0,06 Nov 2020,0,1700,1665,1700,35,958500,1624144500,229,113.3,1705,7600,1700,262900,4156572300,4156572300,4156572300,362000,943100,668500,1123830000,2
682,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--M-113C00000051--------------,1645,0,06 Nov 2020,0,1700,1645,1670,25,1168100,1956037000,889,3237.9,1675,27200,1670,80900,11553528000,11553528000,11553528000,576500,300,5110706,8943735500,4
683,UNIC,Unggul Indah Cahaya Tbk.,--U-113500000034--------------,3820,0,06 Nov 2020,0,3820,3820,3820,0,300,1146000,1,141.5,3820,1400,3680,100,383331363,383331363,383331363,0,0,0,0,0
684,UNIT,Nusantara Inti Corpora Tbk,--U-213000000043--------------,141,0,06 Nov 2020,0,150,143,143,2,200,29300,2,3.5,146,200,142,1000,75422200,75422200,75422200,0,0,0,0,0
685,UNSP,Bakrie Sumatera Plantations Tbk.,--U-110000000012---E----------,78,0,06 Nov 2020,0,80,77,78,0,386500,29953500,45,3.7,78,978300,77,53500,2500162344,2500162344,2500162344,0,0,0,0,0
686,UNTR,United Tractors Tbk.,--MO1XNGQ7000091--------------,20875,21200,06 Nov 2020,21225,21275,20750,20975,100,5102000,106810755000,5831,24970.2,20975,385900,20950,2000,3730135136,3730135136,3730135136,2389300,1416100,349,7286875,3
687,UNVR,Unilever Indonesia Tbk.,--MO1XNAQ3000054--------------,7900,7900,06 Nov 2020,7900,8100,7825,8075,175,18386900,146504542500,9595,206733.2,8100,916400,8075,30900,38150000000,38150000000,38150000000,4700800,8002000,1118000,8739286000,3
688,URBN,Urban Jakarta Propertindo Tbk.,--U-213500000061------S-------,1395,0,06 Nov 2020,0,1385,1340,1385,-10,500,677500,5,115.4,1355,9700,1315,200,3232122588,3232122588,3232122588,0,0,0,0,0
689,VICO,Victoria Investama Tbk.,--U-110000000089--------------,76,0,06 Nov 2020,0,78,76,78,2,14600,1138600,9,62.4,78,38500,77,200,9150094680,9150094680,9150094680,0,0,0,0,0
690,VINS,Victoria Insurance Tbk.,--U-210000000084--------------,94,0,06 Nov 2020,0,94,93,94,0,2200,205600,6,89.5,94,30200,93,1000,1460573616,1460573616,1460573616,0,0,0,0,0
691,VIVA,Visi Media Asia Tbk.,--U-110000000095--------------,50,0,06 Nov 2020,0,50,50,50,0,127000,6350000,10,16.7,50,9347600,0,0,16464270400,16464270400,16464270400,0,0,140000000,6750000000,3
692,VOKS,Voksel Electric Tbk.,--U-113000000045--------------,199,0,06 Nov 2020,0,198,197,198,-1,73100,14451700,10,87.6,197,800,196,10200,4155602595,4155602595,4155602595,0,40000,0,0,0
693,VRNA,Verena Multi Finance Tbk.,--U-210000000082--------------,96,0,06 Nov 2020,0,97,97,97,1,100,9700,1,97.9,103,2600,97,300,5687353997,5687353997,5687353997,0,0,0,0,0
694,WAPO,Wahana Pronatural Tbk.,--U-213000000091--------------,74,0,06 Nov 2020,0,75,70,70,-4,34000,2380500,5,40.0,74,100,70,11800,1240923111,1240923111,1240923111,0,0,0,0,0
695,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--M-1875V1000062--------------,180,0,06 Nov 2020,0,183,178,180,0,15589200,2809731000,979,62.1,181,921700,180,1719800,9572000000,9572000000,9572000000,0,218500,64,11584,1
696,WEHA,WEHA Transportasi Indonesia Tbk.,--U-113000000074--------------,55,0,06 Nov 2020,0,57,54,54,-1,929700,51212600,157,23.6,56,42800,54,49400,886411265,886411265,886411265,0,0,0,0,0
697,WICO,Wicaksana Overseas International Tbk.,--U-213000000091--------------,570,0,06 Nov 2020,0,565,535,565,-5,300,163500,2,29.2,550,2300,0,0,1268950977,1268950977,1268950977,0,0,0,0,0
698,WIIM,Wismilak Inti Makmur Tbk.,--M-110000000052--------------,510,0,06 Nov 2020,0,530,494,505,-5,72501000,37138837000,6464,77.7,505,1071200,500,4090900,2099873760,2099873760,2099873760,525700,345000,0,0,0
699,WIKA,Wijaya Karya (Persero) Tbk.,--MO1SA9V1000062--------------,1235,1245,06 Nov 2020,1245,1255,1225,1240,5,21583600,26788205500,3711,318.7,1240,299900,1235,186200,8969951372,8969951372,8969951373,1181000,2349200,24,29640,1
700,WINS,Wintermar Offshore Marine Tbk.,--U-113000000074--------------,98,0,06 Nov 2020,0,99,98,98,0,11700,1155800,4,26.5,98,58000,96,100000,4243011640,4238011640,4243011640,9200,0,380000,36100000,1
701,WOMF,Wahana Ottomitra Multiartha Tbk.,--U-110000000082--------------,222,0,06 Nov 2020,0,232,220,232,10,727800,164613200,135,35.2,234,88200,230,59700,3481481480,3481481480,3481481480,0,197200,0,0,0
702,WOOD,Integra Indocabinet Tbk.,--M-1875F2000055--------------,505,0,06 Nov 2020,0,515,496,498,-7,13746700,6872325800,2082,191.5,498,488800,496,937700,6306250000,6306250000,6306250000,1045600,10000,0,0,0
703,WOWS,Ginting Jaya Energi Tbk.,--U-213000000022--------------,65,0,06 Nov 2020,0,66,61,64,-1,20984700,1344044100,874,14.2,64,196800,63,549100,2475720000,2475720000,2475720000,0,295600,0,0,0
704,WSBP,Waskita Beton Precast Tbk.,--M-183EV1000031--------------,159,0,06 Nov 2020,0,161,158,159,0,34694300,5535801300,2086,32.4,160,1266400,159,3497400,26361157534,26361157534,26361157534,1200,4924900,12,1920,1
705,WSKT,Waskita Karya (Persero) Tbk.,--M-182V70000062--------------,750,0,06 Nov 2020,0,760,745,750,0,83860900,62967944500,5338,202.4,750,7842800,745,5200300,13573951000,13573951000,13573951000,44800500,6043100,8718300,6553725000,3
706,WTON,Wijaya Karya Beton Tbk.,--M-18G5M1000031--------------,248,0,06 Nov 2020,0,254,248,254,6,23511800,5918432000,2162,43.1,254,625500,252,813200,8715466600,8715466600,8715466600,1393300,251700,64,16128,1
707,YELO,Yelooo Integra Datanet Tbk.,--U-213000000099--------------,50,0,06 Nov 2020,0,51,50,50,0,201400,10070100,133,13.3,50,769000,0,0,380043597,380043597,380043597,0,0,0,0,0
708,YPAS,Yanaprima Hastapersada Tbk,--U-213000000035--------------,320,0,06 Nov 2020,0,326,320,326,6,3700,1198400,9,59.8,380,100,324,30900,668000089,668000089,668000089,0,0,0,0,0
709,YULE,Yulie Sekuritas Indonesia Tbk.,--U-210000000083--------------,270,0,06 Nov 2020,0,266,252,252,-18,2800,707000,6,119.6,270,17500,252,100,1785000000,1785000000,1785000000,0,0,11616329,2904082250,15
710,ZBRA,Zebra Nusantara Tbk,--U-213000000091---E----------,50,0,06 Nov 2020,0,0,0,50,0,0,0,0,29.0,50,1818700,0,0,856133009,856133009,856133009,0,0,0,0,0
711,ZINC,Kapuas Prima Coal Tbk.,--U-213540000023--------------,117,0,06 Nov 2020,0,119,116,117,0,702866900,82553955500,3316,417.1,117,11257100,116,18062500,25250000000,25250000000,25250000000,800000,1457200,18956860,2175658557,3
712,ZONE,Mega Perintis Tbk.,--U-213000000043--------------,396,0,06 Nov 2020,0,400,396,400,4,141600,56221800,19,134.2,400,35900,398,1100,870171478,870171478,870171478,0,0,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--M-1M3EM2000012--------------,10900,0,09 Nov 2020,0,11200,10675,10700,-200,3496400,37815270000,2764,869.2,10725,20000,10700,293300,1924688333,1924688333,1924688333,471600,171700,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-210000000095---E----------,50,0,09 Nov 2020,0,50,50,50,0,345400,17270000,44,87.7,50,7249700,0,0,2755125000,2755125000,2755125000,0,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-210500000084--------------,6450,0,09 Nov 2020,0,0,0,6450,0,0,0,0,1472.5,6450,1100,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-110500000098--------------,805,0,09 Nov 2020,0,805,755,805,0,7300,5662500,18,21.5,805,700,795,3800,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--MO1XKPMA000093--M-----------,1625,1630,09 Nov 2020,1630,1650,1625,1630,5,13168900,21558302500,3606,1987.8,1635,36700,1630,750500,17150000000,17150000000,17150000000,6111900,11106100,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-113000000062--------------,193,0,09 Nov 2020,0,200,193,195,2,46270100,9087673000,1985,14.4,196,890800,195,128500,6425160000,6425160000,6425160000,685500,1243600,0,0,0
7,ADES,Akasha Wira International Tbk.,--U-213000000051--------------,1180,0,09 Nov 2020,0,1210,1150,1210,30,114600,136733000,87,62.9,1210,27500,1200,1200,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-18AF80000062--------------,600,0,09 Nov 2020,0,640,600,630,30,51367400,32125247000,4381,494.8,635,4755900,630,5177200,3560849376,3560849376,3560849376,4795500,256100,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F00000082--------------,7800,0,09 Nov 2020,0,7875,7750,7750,-50,193900,1510545000,240,333.3,7750,2400,7725,2200,1000000000,1000000000,1000000000,133100,31400,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-113000000034--------------,144,0,09 Nov 2020,0,148,143,145,1,619100,89658000,90,12.9,145,43500,143,247300,3889179559,3889179559,3889179559,0,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--MO1XDCU1000021--------------,1140,1150,09 Nov 2020,1150,1155,1120,1130,-10,79574200,90064587000,9514,102.7,1135,2573600,1130,1668400,31985962000,31985962000,31985962000,22252900,7655000,3025,3403580,3
12,AGAR,Asia Sejahtera Mina Tbk.,--U-213000000091--------------,500,0,09 Nov 2020,0,490,490,490,-10,100,49000,1,445.5,490,11500,0,0,1000000000,1000000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--M-113500000034--------------,750,0,09 Nov 2020,0,760,730,750,0,171900,128401500,122,68.2,755,24500,750,22300,3066660000,3066660000,3066660000,56500,0,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M-110500000081--------------,372,0,09 Nov 2020,0,380,372,374,2,37503000,14100466600,3064,611.0,376,445500,374,3055200,21129857328,21129857328,21129857328,1051100,944300,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U-210500000081--------------,164,0,09 Nov 2020,0,170,163,163,-1,6900,1129400,13,148.2,165,10300,162,1700,11154923542,11154923542,11728776913,0,0,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-210000000084--------------,57,0,09 Nov 2020,0,60,56,58,1,18400,1036800,27,218.7,58,49400,57,400,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-210000000091--------------,118,0,09 Nov 2020,0,159,113,120,2,29500,4360900,22,96.0,121,100,120,72800,220000000,220000000,220000000,0,0,0,0,0
18,AISA,Tiga Pilar Sejahtera Food Tbk.,--U-110000000051---E----------,220,0,09 Nov 2020,0,224,216,218,-2,23333900,5096558200,1092,26.5,218,769800,216,4821700,7168452380,7168452380,7168452380,2267800,874900,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-210000000094--------------,50,0,09 Nov 2020,0,50,50,50,0,400,20000,2,75.9,50,3751700,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U-213000000035--------------,288,0,09 Nov 2020,0,290,288,288,0,21200,6119400,7,38.0,296,200,288,37900,680000000,680000000,680000000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--MO1X3XM0000091--------------,2720,2750,09 Nov 2020,2750,2770,2670,2710,-10,17487800,47586086000,2772,2159.9,2720,99800,2710,12400,4014694920,4014694920,4014694920,684000,1168500,64,166400,1
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U-213000000074--------------,380,0,09 Nov 2020,0,400,378,378,-2,13900,5408600,13,189.0,394,2000,378,1600,720000000,720000000,720000000,0,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U-213000000038--------------,418,0,09 Nov 2020,0,418,416,416,-2,121300,50461000,5,304.9,416,179700,390,1000,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U-213000000033--------------,248,0,09 Nov 2020,0,260,232,260,12,87500,22556000,35,43.8,280,1000,260,400,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-210000000033---E----------,238,0,09 Nov 2020,0,238,222,226,-12,1900,446600,7,34.8,238,12400,226,1600,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-110000000051--------------,288,0,09 Nov 2020,0,288,288,288,0,100,28800,1,143.9,288,70000,268,4100,2191870558,2191870558,2191870558,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U-210500000084--------------,202,0,09 Nov 2020,0,212,198,212,10,340700,70254200,131,201.9,212,47600,210,200,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--U-113000000061--------------,260,0,09 Nov 2020,0,260,258,260,0,309100,80213000,41,236.4,262,227500,260,294800,3873500000,3873500000,3873500000,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U-210500000081--------------,300,0,09 Nov 2020,0,300,292,300,0,68200,20445800,24,172.4,300,9400,298,4600,7954749000,7954749000,7954749000,0,0,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U-110500000032--------------,2540,0,09 Nov 2020,0,2540,2400,2400,-140,4000,10090000,6,98.0,2500,11200,2410,100,434000000,434000000,434000000,3200,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-213000000041--------------,298,0,09 Nov 2020,0,280,278,278,-20,1400,391800,7,217.2,280,300,278,200,1080000000,1080000000,1080000000,0,0,0,0,0
