No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-183PM2000012--------------,9750,0,06 Agt 2020,0,9800,9675,9700,-50,1413500,13787030000,1871,788.0,9725,16300,9700,64400,1924688333,1924688333,1924688333,114200,96900,214770,2077046200,2
2,ABBA,Mahaka Media Tbk.,--U-210000000095--------------,50,0,06 Agt 2020,0,50,50,50,0,65400,3270000,18,87.7,50,5707500,0,0,2755125000,2755125000,2755125000,0,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,XDU-210500000084--------------,6900,0,06 Agt 2020,0,0,0,6900,0,0,0,0,1575.3,6875,500,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-110500000098--------------,1000,0,06 Agt 2020,0,1050,1000,1000,0,8000,8159000,13,26.7,1005,5000,1000,500,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--M-1XKEM2000093--------------,1685,0,06 Agt 2020,0,1695,1625,1650,-35,20134100,33233613500,4884,2012.2,1650,9000,1645,375300,17150000000,17150000000,17150000000,16837400,8509700,19030,34914500,3
6,ACST,Acset Indonusa Tbk.,--U-113000000062--------------,252,0,06 Agt 2020,0,258,238,254,2,693800,175978800,161,10.7,256,268600,254,1400,700000000,700000000,700000000,0,0,0,0,0
7,ADES,Akasha Wira International Tbk.,--U-213000000051--------------,1000,0,06 Agt 2020,0,1010,990,990,-10,178500,177187000,66,51.4,995,15200,990,1600,589896800,589896800,589896800,900,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-18AF80000062--------------,585,0,06 Agt 2020,0,600,585,590,5,10244800,6045484500,1308,463.4,590,1236600,585,3363100,3560849376,3560849376,3560849376,1034700,100100,15800000,9315000000,2
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F00000082--------------,7575,0,06 Agt 2020,0,7750,7575,7650,75,184700,1411725000,278,329.0,7675,9500,7650,23100,1000000000,1000000000,1000000000,21600,52200,11500,80500000,1
10,ADMG,Polychem Indonesia Tbk,--U-113000000034--------------,106,0,06 Agt 2020,0,113,99,109,3,5411800,594808100,1095,9.7,110,62000,109,516900,3889179559,3889179559,3889179559,0,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--M-1XDCU1000021--------------,1050,0,06 Agt 2020,0,1120,1055,1115,65,78094300,84782659000,8485,101.4,1120,2555700,1115,1608600,31985962000,31985962000,31985962000,8329000,16454500,400123,428633620,5
12,AGAR,Asia Sejahtera Mina Tbk.,--U-213000000091--------------,505,0,06 Agt 2020,0,505,505,505,0,100,50500,1,459.1,490,10000,0,0,1000000000,1000000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--M-113500000034--------------,540,0,06 Agt 2020,0,550,535,535,-5,197900,107424000,86,48.6,545,4500,535,12700,3066660000,3066660000,3066660000,0,0,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M-115500000081--------------,228,0,06 Agt 2020,0,244,230,236,8,44762600,10614609400,2420,385.6,236,608600,234,608700,21129857328,21129857328,21129857328,358900,133000,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U-210500000081--------------,142,0,06 Agt 2020,0,154,142,154,12,64900,9501500,14,140.0,154,43300,151,23200,11154923542,11154923542,11728776913,0,0,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-210000000084--------------,52,0,06 Agt 2020,0,52,50,52,0,11500,586500,9,196.1,52,44300,50,158600,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-210000000091--------------,180,0,06 Agt 2020,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
18,AISA,Tiga Pilar Sejahtera Food Tbk.,--U-110000000051---E----------,168,0,06 Agt 2020,0,0,0,168,0,0,0,0,20.4,0,0,0,0,4787500000,4787500000,4787500000,0,0,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-210000000094--------------,50,0,06 Agt 2020,0,0,0,50,0,0,0,0,75.9,50,2015700,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U-213000000035--------------,282,0,06 Agt 2020,0,0,0,282,0,0,0,0,37.2,300,300,284,2200,680000000,680000000,680000000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--M-1S3XM0000091--------------,2770,0,06 Agt 2020,0,2830,2770,2780,10,24529700,68787596000,2282,2215.7,2790,33100,2780,51200,4014694920,4014694920,4014694920,7348600,681200,0,0,0
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U-213000000074--------------,244,0,06 Agt 2020,0,250,230,248,4,45600,11053000,47,124.0,248,900,246,100,720000000,720000000,720000000,0,7600,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U-213000000038--------------,400,0,06 Agt 2020,0,400,374,374,-26,184100,73528400,9,274.1,400,63800,374,5000,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U-213000000033--------------,364,0,06 Agt 2020,0,364,360,360,-4,2600,946000,2,60.6,360,1200,358,100,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-210000000033---E----------,200,0,06 Agt 2020,0,194,192,192,-8,500,96400,3,29.5,202,100,194,2200,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-110000000051--------------,400,0,06 Agt 2020,0,400,372,374,-26,8700,3245000,11,186.9,374,700,372,4700,2191870558,2191870558,2191870558,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,XDU-210500000084--------------,226,0,06 Agt 2020,0,246,220,238,12,321200,75312600,172,226.7,238,14500,236,3000,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--U-113000000061--------------,195,0,06 Agt 2020,0,195,195,195,0,225600,43992000,8,177.3,196,124000,195,112400,3873500000,715000000,3873500000,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U-210500000081--------------,366,0,06 Agt 2020,0,372,360,364,-2,124300,45320800,66,209.2,364,7500,362,11000,7954749000,7930000000,7954749000,0,0,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U-110500000032--------------,2900,0,06 Agt 2020,0,2900,2830,2830,-70,20000,56621000,6,115.5,2830,244600,2710,10000,434000000,434000000,434000000,0,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-213000000041--------------,244,0,06 Agt 2020,0,246,242,246,2,3900,944400,6,192.2,268,300,242,700,1080000000,1080000000,1080000000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--U-210500000083--------------,1980,0,06 Agt 2020,0,0,0,1980,0,0,0,0,104.2,1975,2200,1955,10000,1111111200,1109269200,1111111200,0,0,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M-110500000093--------------,755,0,06 Agt 2020,0,755,720,730,-25,1092700,803954000,376,1862.8,740,20100,730,288000,41524501700,41524501700,41524501700,747800,68000,0,0,0
34,ANDI,Andira Agro Tbk.,--U-213000000012--------------,50,0,06 Agt 2020,0,50,50,50,0,192300,9615000,17,125.0,50,24362500,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U-113500000012--------------,570,0,06 Agt 2020,0,570,545,550,-20,700,388500,5,45.8,560,100,550,1600,3354175000,3354175000,3354175000,0,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,750,0,06 Agt 2020,0,840,755,835,85,446658400,359205729500,25551,550.5,840,8632600,835,1065700,24030764725,24030764725,24030764725,5130500,110824100,30,23430,1
37,APEX,Apexindo Pratama Duta Tbk.,--U-210000000022--------------,160,0,06 Agt 2020,0,160,149,149,-11,47800,7293400,38,9.5,151,300,149,21200,2659850000,2659850000,2659850000,0,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--U-210500000089--------------,860,0,06 Agt 2020,0,875,855,870,10,11130800,9650211500,2720,925.4,870,158700,860,105100,11766313488,11766313488,11766313488,0,225300,26000000,22360000000,4
39,APII,Arita Prima Indonesia Tbk.,--U-213000000091--------------,202,0,06 Agt 2020,0,200,191,191,-11,36600,7230800,30,86.8,195,4300,191,100,1075760000,1075760000,1075760000,0,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U-113000000035--------------,119,0,06 Agt 2020,0,119,115,119,0,1800,208200,7,99.2,119,4200,115,300,1362671400,1362671400,1362671400,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M-1835F0000061--------------,108,0,06 Agt 2020,0,114,108,110,2,32899900,3625683000,1297,30.1,111,675000,110,2436900,22699326779,22699326779,23351383226,7362200,775400,0,0,0
42,ARGO,Argo Pantes Tbk,--U-210000000043---E----------,1485,0,06 Agt 2020,0,0,0,1485,0,0,0,0,37.3,1480,600,0,0,335557450,335557450,335557450,0,0,0,0,0
43,ARII,Atlas Resources Tbk.,--U-213500000021--M-----------,448,0,06 Agt 2020,0,468,420,444,-4,10500,4662600,5,29.6,444,2600,422,5500,3000000000,3000000000,3000000000,200,0,0,0,0
44,ARKA,Arkha Jayanti Persada Tbk.,--U-210000000041--------------,288,0,06 Agt 2020,0,0,0,288,0,0,0,0,122.0,0,0,0,0,2000000000,2000000000,2000000000,0,0,0,0,0
45,ARMY,Armidian Karyatama Tbk.,--U-210000000061-----L--------,50,0,06 Agt 2020,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,--M-113500000032--------------,414,0,06 Agt 2020,0,424,408,420,6,897300,372880400,93,2854.6,420,168800,418,16400,7341430976,7341430976,7341430976,785100,586700,0,0,0
47,ARTA,Arthavest Tbk,--U-213000000094--------------,302,0,06 Agt 2020,0,0,0,302,0,0,0,0,175.2,330,3000,292,100,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U-110000000022--------------,50,0,06 Agt 2020,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
49,ARTO,Bank Jago Tbk.,--U-210500000081--------------,2750,0,06 Agt 2020,0,2750,2730,2750,0,40800,111721000,39,13859.5,2750,17500,2740,5600,10747687500,10747687500,10747687500,0,0,0,0,0
50,ASBI,Asuransi Bintang Tbk.,XDU-210000000084--------------,300,0,06 Agt 2020,0,298,280,280,-20,1300,367200,5,212.6,288,1000,280,21900,348386472,348386472,348386472,0,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U-110000000084--------------,930,0,06 Agt 2020,0,950,950,950,20,1000,950000,2,280.6,950,1000,935,100,192000000,192000000,192000000,1000,0,0,0,0
52,ASGR,Astra Graphia Tbk.,--U-113000000097--------------,650,0,06 Agt 2020,0,660,645,655,5,6685900,4378750500,140,135.8,655,7300,650,469100,1348780500,1348780500,1348780500,6369900,70000,0,0,0
53,ASII,Astra International Tbk.,--M-1XNAQ1000042--------------,5050,0,06 Agt 2020,0,5225,5050,5225,175,45906700,237902530000,8632,3736.5,5250,2529800,5225,304600,40483553140,40483553140,40483553140,12898200,25485300,6881847,34955602500,13
54,ASJT,Asuransi Jasa Tania Tbk.,--U-210000000084--------------,119,0,06 Agt 2020,0,128,114,125,6,21900,2688100,16,83.3,125,55900,120,5000,600000000,600000000,600000000,0,0,0,0,0
55,ASMI,Asuransi Kresna Mitra Tbk.,--U-110500000084--------------,1170,0,06 Agt 2020,0,1185,1170,1185,15,43200,50941500,81,2194.4,1185,100,1180,1700,8958380460,8958380460,8958380460,0,7100,403200,471744000,1
56,ASPI,Andalan Sakti Primaindo Tbk.,--U-213000000061--------------,198,0,06 Agt 2020,0,208,195,200,2,15479300,3112537200,1920,190.5,200,27500,199,1252600,680000000,330005000,680000000,0,0,0,0,0
57,ASRI,Alam Sutera Realty Tbk.,--M-113510000061--------------,118,0,06 Agt 2020,0,122,118,120,2,17947900,2154222800,1212,114.3,121,3081100,120,1832500,19649411888,19649411888,19649411888,138600,895400,0,0,0
58,ASRM,Asuransi Ramayana Tbk.,CAU-210000000084--------------,1990,0,06 Agt 2020,0,1990,1990,1990,0,1700,3383000,4,776.5,1990,21300,1930,200,234064634,234064634,234064634,0,0,0,0,0
59,ASSA,Adi Sarana Armada Tbk.,--M-180500000074--------------,535,0,06 Agt 2020,0,570,530,530,-5,25392900,13870475000,890,135.9,535,300,530,912800,3397500000,3397500000,3397500000,70000,2797700,0,0,0
60,ATIC,Anabatic Technologies Tbk.,--U-110500000097-----L--------,655,0,06 Agt 2020,0,615,610,610,-45,2200,1349000,5,87.1,665,1000,610,1000,2315361355,2315361355,2315361355,0,0,0,0,0
61,AUTO,Astra Otoparts Tbk.,--M-113500000042--------------,855,0,06 Agt 2020,0,885,855,875,20,897000,780295500,340,791.4,875,50200,870,313100,4819733000,4819733000,4819733000,0,84600,0,0,0
62,AYLS,Agro Yasa Lestari Tbk.,--U-213000000091-----L--------,50,0,06 Agt 2020,0,50,50,50,0,2100,105000,3,50.0,50,20761000,0,0,853423200,258703200,853423200,0,0,0,0,0
63,BABP,Bank MNC Internasional Tbk.,--U-210500000081--------------,50,0,06 Agt 2020,0,50,50,50,0,100,5000,1,57.4,50,43505200,0,0,25061669637,25061669637,25061669637,0,0,0,0,0
64,BACA,Bank Capital Indonesia Tbk.,--U-210500000081--------------,404,0,06 Agt 2020,0,402,376,402,-2,6600,2549400,16,296.4,402,131400,0,0,7000477807,7000477807,7000477807,3500,0,0,0,0
65,BAJA,Saranacentral Bajatama Tbk.,--U-210000000033--------------,57,0,06 Agt 2020,0,59,55,58,1,68900,3934300,26,23.2,58,38000,57,152400,1800000000,1800000000,1800000000,0,0,0,0,0
66,BALI,Bali Towerindo Sentra Tbk.,--U-213500000075--------------,880,0,06 Agt 2020,0,880,880,880,0,8300,7304000,5,1100.0,880,2800,855,500,3934592500,3934592500,3934592500,0,0,0,0,0
67,BAPA,Bekasi Asri Pemula Tbk.,--U-113000000061--------------,50,0,06 Agt 2020,0,50,50,50,0,300000,15000000,3,33.3,50,1607200,0,0,661784520,661784520,661784520,225000,0,0,0,0
68,BAPI,Bhakti Agung Propertindo Tbk.,--U-213000000061--------------,50,0,06 Agt 2020,0,50,50,50,0,2200,110000,6,33.3,50,68654600,0,0,5591740000,1677522000,5591740000,0,0,1,50,1
69,BATA,Sepatu Bata Tbk.,--U-113000000044-----L--------,610,0,06 Agt 2020,0,610,575,595,-15,1600,968500,7,7717.3,615,1100,590,900,1300000000,1300000000,1300000000,0,0,0,0,0
70,BAYU,Bayu Buana Tbk,--U-213000000094--------------,1155,0,06 Agt 2020,0,1145,1075,1100,-55,9900,10877500,17,135.7,1100,7300,0,0,353220780,353220780,353220780,0,0,0,0,0
71,BBCA,Bank Central Asia Tbk.,--M-1UQNC2000081--------------,31025,0,06 Agt 2020,0,31475,30925,31300,275,11051700,346243805000,9993,17885.7,31325,66000,31300,305500,24408459900,24408459900,24408459900,6039000,8460800,308964,9667876965,51
72,BBHI,Bank Harda Internasional Tbk.,--U-210000000081--------------,122,0,06 Agt 2020,0,156,114,146,24,2961500,429122000,518,116.8,151,46000,146,62300,4142587477,4142587477,4142587477,0,0,0,0,0
73,BBKP,Bank Bukopin Tbk.,--M-180500000081--------------,178,0,06 Agt 2020,0,186,177,182,4,176747800,32346763800,3316,54.6,183,4256400,182,553700,13143552788,13143552788,16149545525,205200,1761500,8404762,1729741756,16
74,BBLD,Buana Finance Tbk.,--U-210000000082--------------,368,0,06 Agt 2020,0,382,352,352,-16,1300,493600,7,139.9,382,300,352,2000,1645796054,1645796054,1645796054,0,0,0,0,0
75,BBMD,Bank Mestika Dharma Tbk.,--U-110500000081--------------,1500,0,06 Agt 2020,0,0,0,1500,0,0,0,0,108.7,1465,200,0,0,4049189100,4049189100,4049189100,0,0,0,0,0
76,BBNI,Bank Negara Indonesia (Persero) Tbk.,--M-1UQSP1000081--------------,4630,0,06 Agt 2020,0,4670,4630,4640,10,32255800,149999679000,6936,22.3,4650,776100,4640,11400,18462169893,18462169893,18462169893,7467200,13071400,2502840,11639223510,5
77,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--M-1UQSP2000081--------------,3080,0,06 Agt 2020,0,3130,3090,3110,30,114602400,356833407000,15810,3554.3,3110,903400,3100,3031500,122112351900,122112351900,122112351900,38291700,43154800,12368240,38079152800,41
78,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-110000000074--------------,50,0,06 Agt 2020,0,0,0,50,0,0,0,0,21.7,0,0,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
79,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-213000000061--------------,119,0,06 Agt 2020,0,134,119,130,11,3526500,450822300,1047,108.3,130,402500,129,10400,4800000000,1300050000,4800000000,0,0,0,0,0
80,BBTN,Bank Tabungan Negara (Persero) Tbk.,--M-1HQRL0000081--------------,1320,0,06 Agt 2020,0,1350,1315,1340,20,79770400,106196426500,6319,174.8,1345,1726800,1340,3113800,10484100000,10484100000,10484100000,5363300,19293200,2665115,3505091350,4
81,BBYB,Bank Yudha Bhakti Tbk.,--U-110500000081--------------,288,0,06 Agt 2020,0,288,288,288,0,3500,1008000,2,293.2,298,1000,288,1200,6595177287,6595177287,7407342340,0,0,0,0,0
82,BCAP,MNC Kapital Indonesia Tbk.,--M-110500000089--------------,148,0,06 Agt 2020,0,148,146,148,0,442100,65074300,46,419.7,148,770500,147,200000,39760851927,39760851927,39760851927,0,306300,0,0,0
83,BCIC,Bank JTrust Indonesia Tbk.,--U-210500000081--------------,700,0,06 Agt 2020,0,0,0,700,0,0,0,0,52.5,0,0,875,7500,9912003256,9912003256,9912003256,0,0,0,0,0
84,BCIP,Bumi Citra Permai Tbk.,--U-213000000061--------------,50,0,06 Agt 2020,0,51,50,50,0,44600,2230500,10,45.5,50,404700,0,0,1429915525,1429915525,1429915525,0,0,0,0,0
85,BDMN,Bank Danamon Indonesia Tbk.,--U-185591000081--------------,2720,0,06 Agt 2020,0,2820,2730,2760,40,4366000,12145147000,1305,1.6,2780,900,2760,125800,9675817341,9675817341,9675817341,1606700,150400,236216,657279339,3
86,BEEF,Estika Tata Tiara Tbk.,--M-213000000013-----L--------,189,0,06 Agt 2020,0,198,190,192,3,3867400,746812100,791,56.5,192,3153800,191,167700,1884312565,1884299065,1884312565,0,0,0,0,0
87,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-210500000081-----L--------,50,0,06 Agt 2020,0,50,50,50,0,55400,2770000,7,217.3,50,718065800,0,0,63468336053,63468336053,63468336053,0,0,0,0,0
88,BELL,Trisula Textile Industries Tbk.,SSU-213500000043--------------,153,0,06 Agt 2020,0,158,153,157,4,6597800,1026631600,563,523.3,157,70400,156,341300,7250000000,7250000000,7250000000,2000,0,0,0,0
89,BESS,Batulicin Nusantara Maritim Tbk.,--U-210000000074--------------,280,0,06 Agt 2020,0,296,280,282,2,1642600,462580400,457,268.6,290,100,282,14300,3400000000,700000000,3400000000,0,213800,0,0,0
90,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-183500000061--------------,118,0,06 Agt 2020,0,123,119,120,2,38874900,4682904700,1414,70.6,121,893400,120,197100,9647311150,9647311150,9647311150,1606800,1414700,0,0,0
91,BFIN,BFI Finance  Indonesia Tbk.,XDM-110500000082--------------,280,0,06 Agt 2020,0,282,276,280,0,6386400,1782657600,428,1434.9,280,453500,278,244500,15967115620,15967115620,15967115620,1864500,1248700,0,0,0
92,BGTG,Bank Ganesha Tbk.,--U-210000000081--------------,51,0,06 Agt 2020,0,51,50,50,-1,569100,28835600,44,48.5,51,361700,50,845800,11063309400,11063309400,11063309400,0,0,0,0,0
93,BHAT,Bhakti Multi Artha Tbk.,--U-210500000084--------------,444,0,06 Agt 2020,0,452,442,450,6,123348200,55200207400,2104,436.9,450,3600,448,249400,5000000000,2000000000,5000000000,0,0,115950000,51249900000,1
94,BHIT,MNC Investama Tbk.,--M-110500000098--------------,50,0,06 Agt 2020,0,50,50,50,0,1600,80000,4,146.2,50,22864900,0,0,67767400934,67767400934,67767400934,0,0,0,0,0
95,BIKA,Binakarya Jaya Abadi Tbk.,--U-210000000061--------------,190,0,06 Agt 2020,0,190,189,190,0,1000,189900,2,19.0,185,800,178,100,592280000,592280000,592280000,0,0,0,0,0
96,BIMA,Primarindo Asia Infrastructure Tbk.,--U-210000000044--------------,50,0,06 Agt 2020,0,50,50,50,0,100,5000,1,12.3,50,200400,0,0,608175716,608175716,608175716,0,0,0,0,0
97,BINA,Bank Ina Perdana Tbk.,--U-110500000081--------------,840,0,06 Agt 2020,0,845,835,845,5,269500,226513500,16,477.4,845,8400,840,2100,5597831250,5597831250,5597831250,0,0,0,0,0
98,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-210500000022--------------,50,0,06 Agt 2020,0,50,50,50,0,21800,1090000,9,35.7,50,66208100,0,0,44693066193,44693066193,44693066193,0,0,6564400,387504000,2
99,BIPP,Bhuwanatala Indah Permai Tbk.,--U-213000000061--------------,73,0,06 Agt 2020,0,73,69,69,-4,221900,15432200,30,28.8,70,10000,69,39300,5028669366,5028669366,5028669366,0,0,0,0,0
100,BIRD,Blue Bird Tbk.,--M-113500000074--------------,990,0,06 Agt 2020,0,1075,990,1045,55,5117300,5369889000,677,16.1,1045,216400,1040,40000,2502100000,2502100000,2502100000,0,176700,0,0,0
101,BISI,BISI International Tbk.,--U-113500000011--------------,915,0,06 Agt 2020,0,930,905,915,0,751600,685708500,261,457.5,915,39900,910,13000,3000000000,3000000000,3000000000,192500,400000,0,0,0
102,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL1000081--------------,915,0,06 Agt 2020,0,940,915,920,5,10061100,9328527000,1666,153.3,925,83200,920,1312300,9740399289,9599328254,9740399289,1114900,1054400,1090856,1235092035,11
103,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-185551000081--------------,540,0,06 Agt 2020,0,560,535,555,15,25513600,14012174000,3004,129.1,555,2526000,550,1673900,14865343101,14865343101,14865343101,1088700,2792200,0,0,0
104,BKDP,Bukit Darmo Property Tbk,--U-213000000061--------------,51,0,06 Agt 2020,0,51,50,50,-1,14800,740200,9,41.7,50,27800,0,0,7513992252,7513992252,7513992252,0,0,0,0,0
105,BKSL,Sentul City Tbk.,--U-113540000061--------------,50,0,06 Agt 2020,0,50,50,50,0,619600,30980000,32,3.5,50,121643800,0,0,67083561082,67083561082,67083561082,0,210000,320100,11203500,1
106,BKSW,Bank QNB Indonesia Tbk.,--U-210500000081--------------,73,0,06 Agt 2020,0,81,72,75,2,53600,4027500,16,172.1,75,196800,73,500,20232319124,20232319124,20232319124,0,0,0,0,0
107,BLTA,Berlian Laju Tanker Tbk,--U-113500000074--------------,50,0,06 Agt 2020,0,50,50,50,0,4600,230000,3,0.7,50,163246000,0,0,25940187103,25940187103,25940187103,0,0,500000,5500000,1
108,BLTZ,Graha Layar Prima Tbk.,--U-213500000095--------------,3600,0,06 Agt 2020,0,0,0,3600,0,0,0,0,240.0,3600,1100,3350,100,873937142,873937142,873937142,0,0,0,0,0
109,BLUE,Berkah Prima Perkasa Tbk.,--U-213000000091-----L--------,525,0,06 Agt 2020,0,535,525,535,10,94300,50044500,80,411.5,535,6500,530,3100,418000000,418000000,418000000,0,0,0,0,0
110,BMAS,Bank Maspion Indonesia Tbk.,--U-210500000081--------------,310,0,06 Agt 2020,0,330,290,290,-20,38000,11072200,30,90.6,290,7700,0,0,4399026922,4399026922,4399026922,0,3200,0,0,0
111,BMRI,Bank Mandiri (Persero) Tbk.,--M-1UQSP0000081--------------,5700,0,06 Agt 2020,0,5875,5700,5775,75,45455600,264224310000,8293,1740.2,5800,305500,5775,1037600,46199999998,46199999998,46199999998,12557300,11066600,3125730,17607599510,6
