No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
546,POOL,Pool Advista Indonesia Tbk.,--U-2100000000G511------------,50,0,07 Sep 2021,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,2341366264,0,0,0,0,0
547,PORT,Nusantara Pelabuhan Handal Tbk.,--U-2135000000J113------------,645,0,07 Sep 2021,0,645,600,600,-45,52000,31462000,71,112.1,605,3000,600,4100,2813941985,2813941985,2813941985,0,0,0,0,0
548,POSA,Bliss Properti Indonesia Tbk.,--U-2100000000H111------------,50,0,07 Sep 2021,0,0,0,50,0,0,0,0,33.3,0,0,0,0,8388870206,8388870206,8388870206,0,0,0,0,0
549,POWR,Cikarang Listrindo Tbk.,--M-28G5400000J411------------,640,0,07 Sep 2021,0,665,640,655,15,11637100,7633824500,1746,43.7,655,64200,650,679700,16087156000,16087156000,16087156000,34700,1883300,0,0,0
550,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,78,0,07 Sep 2021,0,85,78,78,0,4607700,368338000,565,70.9,79,183700,78,29600,750020041,750020041,0,0,0,0,0,0
551,PPRE,PP Presisi Tbk.,--M-1135050000J211------------,220,0,07 Sep 2021,0,234,206,224,4,106948200,23312757600,7975,52.1,226,421000,224,112900,10224271000,10224271000,10224271000,1221500,615800,500,107000,1
552,PPRO,PP Properti Tbk.,--U-1135000000H111------------,76,0,07 Sep 2021,0,77,72,73,-3,213483600,15752964800,5351,157.8,73,3914900,72,25173200,61675671883,61675671883,61675671883,50000,210000,0,0,0
553,PRAS,Prima Alloy Steel Universal Tbk.,--U-1100000000E111------------,252,0,07 Sep 2021,0,258,238,252,0,2722100,669381800,882,141.9,252,38000,250,2600,701043478,701043478,701043478,0,0,0,0,0
554,PRDA,Prodia Widyahusada Tbk.,--M-1135000000F121------------,6200,0,07 Sep 2021,0,6575,6200,6575,375,1979800,12782847500,1284,101.2,6575,3000,6550,5000,937500000,937500000,937500000,501300,1152600,0,0,0
555,PRIM,Royal Prima Tbk.,--U-2135000000F121---L--------,322,0,07 Sep 2021,0,328,316,322,0,3441400,1102156600,2542,64.4,322,74600,320,131300,3393434905,3393434905,3393434905,53200,0,0,0,0
556,PSAB,J Resources Asia Pasifik Tbk.,--M-2805000000B143------------,158,0,07 Sep 2021,0,159,154,155,-3,12222000,1904789000,914,502.9,156,2021400,155,290500,26460000000,26460000000,26460000000,50400,0,0,0,0
557,PSDN,Prasidha Aneka Niaga Tbk,--U-2100000000D222------------,172,0,07 Sep 2021,0,175,166,175,3,312300,52709100,31,17.5,175,21600,168,3000,1440000000,1440000000,1440000000,0,0,0,0,0
558,PSGO,Palma Serasih Tbk.,--U-2105000000D232------------,154,0,07 Sep 2021,0,151,146,150,-4,34600,5169500,17,142.9,150,6000,146,9300,18850000000,18850000000,18850000000,0,0,0,0,0
559,PSKT,Red Planet Indonesia Tbk.,--U-2130000000E512------------,50,0,07 Sep 2021,0,0,0,50,0,0,0,0,59.5,50,22533900,0,0,10351231636,10351231636,10351231636,0,0,0,0,0
560,PSSI,Pelita Samudera Shipping Tbk.,--U-1135000000A122------------,282,0,07 Sep 2021,0,288,282,288,6,4748400,1348655800,301,213.3,290,483700,288,196900,5417063153,5417063153,5417063153,0,640000,0,0,0
561,PTBA,Bukit Asam Tbk.,--MO1XKPXL0000A121------------,2310,2320,07 Sep 2021,2310,2330,2270,2280,-30,18759700,42939938000,5157,1982.6,2280,61900,2270,1858500,11520659250,11520659250,11520659250,2324900,4124700,0,0,0
562,PTDU,Djasa Ubersakti Tbk.,--U-2135000000J211------------,505,0,07 Sep 2021,0,470,470,470,-35,1307600,614572000,377,470.0,470,8121900,0,0,1500000000,1500000000,1500000000,0,0,0,0,0
563,PTIS,Indo Straits Tbk.,--U-1100000000A122------------,276,0,07 Sep 2021,0,340,272,296,20,89800,26741200,82,31.2,312,400,296,3900,550165300,550165300,550165300,0,0,0,0,0
564,PTPP,PP (Persero) Tbk.,--MO1SAVVJ0000J211------------,1035,1035,07 Sep 2021,1035,1070,995,1025,-10,104997400,108282292500,11530,192.7,1030,258800,1025,208900,6199897354,6199897354,6199897354,12615300,5054500,80000,78400000,1
565,PTPW,Pratama Widya Tbk.,--U-2130000000J211------------,930,0,07 Sep 2021,0,935,915,920,-10,200500,186358000,150,141.5,925,2200,920,2800,878187500,878187500,878187500,12200,0,0,0,0
566,PTRO,Petrosea Tbk.,--M-1135000000A132------------,2380,0,07 Sep 2021,0,2420,2370,2380,0,617400,1472210000,288,1904.0,2380,161200,2370,33100,1008605000,1008605000,1008605000,0,48500,0,0,0
567,PTSN,Sat Nusapersada Tbk,--M-1135000000I211------------,278,0,07 Sep 2021,0,294,280,284,6,14194300,4091275000,2221,146.9,286,722200,284,1486900,5314344000,5314344000,5314344000,53700,39700,0,0,0
568,PTSP,Pioneerindo Gourmet International Tbk.,--U-2135000000E515------------,3780,0,07 Sep 2021,0,4720,3530,4570,790,8500,35374000,30,358.4,4570,1600,4070,100,220808000,220808000,220808000,0,0,0,0,0
569,PUDP,Pudjiadi Prestige Tbk.,--U-1130000000H111------------,272,0,07 Sep 2021,0,276,274,274,2,1500,411200,6,34.2,274,1300,272,1000,329560000,329560000,329560000,0,0,0,0,0
570,PURA,Putra Rajawali Kencana Tbk.,--U-2130000000K211------------,50,0,07 Sep 2021,0,50,50,50,0,540400,27020000,139,47.6,50,783824100,0,0,5774443831,5774443831,5774443831,0,100000,100000,3500000,1
571,PURE,Trinitan Metals and Minerals Tbk.,--U-1100000000B146------------,106,0,07 Sep 2021,0,112,99,106,0,110321900,11585611700,6739,35.3,106,228400,105,1042400,1375181505,1374226505,1375181505,0,0,0,0,0
572,PURI,Puri Global Sukses Tbk.,--U-2130000000H111------------,380,0,07 Sep 2021,0,416,362,416,36,75700,29393000,17,244.7,416,900,364,100,1000000000,1000000000,1000000000,0,5000,0,0,0
573,PWON,Pakuwon Jati Tbk.,--MO1X3EMS0000H111------------,464,466,07 Sep 2021,464,472,458,470,6,93887500,43805842000,5484,1811.9,470,1784200,468,453800,48159602400,48159602400,48159602400,35011800,25041000,2023200,942811200,1
574,PYFA,Pyridam Farma Tbk,--M-2130000000F211------------,1160,0,07 Sep 2021,0,1185,1160,1165,5,458500,538181500,94,1141.7,1165,8900,1160,3900,535080000,535080000,535080000,0,0,0,0,0
575,PZZA,Sarimelati Kencana Tbk.,--M-1135000000E515------------,670,0,07 Sep 2021,0,675,660,675,5,20700,13926500,23,61.4,675,800,670,59600,3021875000,3021875000,3021875000,0,0,0,0,0
576,RAJA,Rukun Raharja Tbk.,--M-1830400000A112------------,208,0,07 Sep 2021,0,212,206,206,-2,17297100,3605690000,1143,707.6,208,1356400,206,2450400,4227082500,4227082500,4227082500,76400,131800,0,0,0
577,RALS,Ramayana Lestari Sentosa Tbk.,--M-1835M40000E731------------,665,0,07 Sep 2021,0,685,660,670,5,7296800,4903581500,1406,418.8,670,128000,665,129900,7096000000,7096000000,7096000000,719900,1552300,0,0,0
578,RANC,Supra Boga Lestari Tbk.,--M-1135000000D113------------,2220,0,07 Sep 2021,0,2410,2190,2250,30,12946600,29432032000,2413,450.0,2260,118500,2250,15300,1564487500,1564487500,1564487500,4139300,5546200,5762500,9797500000,2
579,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-1130000000H111------------,50,0,07 Sep 2021,0,51,50,50,0,5697400,284978000,117,16.0,50,159200,0,0,2656212826,2656212826,2656212826,0,0,2000000,10000000,1
580,RDTX,Roda Vivatex Tbk,--U-1105000000H111------------,6800,0,07 Sep 2021,0,7200,6850,7200,400,1000,7095000,4,379.3,7200,500,6850,30100,268800000,268800000,268800000,0,0,0,0,0
581,REAL,Repower Asia Indonesia Tbk.,--U-2130000000H111------------,110,0,07 Sep 2021,0,112,106,110,0,188830200,20590525700,11241,110.0,110,2203300,109,10934100,6633610151,6633610151,6633610151,887100,2201100,0,0,0
582,RELI,Reliance Sekuritas Indonesia Tbk.,--U-1100000000G312------------,368,0,07 Sep 2021,0,370,344,356,-12,49500,17333200,25,164.3,354,1500,352,200,1800000000,1800000000,1800000000,0,0,0,0,0
583,RICY,Ricky Putra Globalindo Tbk,--U-1100000000E411------------,88,0,07 Sep 2021,0,90,87,89,1,400700,35603000,25,14.1,89,37500,87,142400,641717510,641717510,641717510,0,0,0,0,0
584,RIGS,Rig Tenders Indonesia Tbk.,--U-2130000000A122------------,338,0,07 Sep 2021,0,404,316,350,12,35594100,13185508600,16936,143.4,380,41900,350,10356500,609130000,609130000,609130000,0,0,0,0,0
585,RIMO,Rimo International Lestari Tbk,--U-2105000000H111---L---Y----,50,0,07 Sep 2021,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,45080600000,0,0,0,0,0
586,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-2135000000E512------------,384,0,07 Sep 2021,0,384,380,384,0,245900,94162400,42,235.6,384,9400,382,6200,9950000000,9950000000,9950000000,0,0,0,0,0
587,RMBA,Bentoel Internasional Investama Tbk.,--U-1105000000D311------------,306,0,07 Sep 2021,0,0,0,306,0,0,0,0,2394.4,0,0,0,0,36401136250,36401136250,36401136250,0,0,0,0,0
588,ROCK,Rockfields Properti Indonesia Tbk.,--U-2100000000H111---L--------,645,0,07 Sep 2021,0,645,645,645,0,600,387000,2,48.1,645,1300,605,100,1435185100,1435185100,1435185100,0,0,0,0,0
589,RODA,Pikko Land Development Tbk.,--U-2135000000H111------------,85,0,07 Sep 2021,0,92,85,87,2,32293100,2849059000,2211,138.9,87,996200,86,379600,13592128209,13592128209,13592128209,0,0,0,0,0
590,RONY,Aesler Grup Internasional Tbk.,--U-2100000000J211---L---Y----,193,0,07 Sep 2021,0,193,186,193,0,3000,572000,13,193.0,200,100,186,100,1250000000,1250000000,1250000000,0,0,0,0,0
591,ROTI,Nippon Indosari Corpindo Tbk.,--M-1135000000D222------------,1375,0,07 Sep 2021,0,1405,1350,1400,25,475100,662259000,217,549.0,1405,6300,1400,100,6186488888,6186488888,6186488888,407800,253400,0,0,0
592,RUIS,Radiant Utama Interinsco Tbk.,--U-2100000000A132------------,210,0,07 Sep 2021,0,214,206,212,2,68600,14343200,62,84.8,214,9900,212,100,770000000,770000000,770000000,0,0,0,0,0
593,SAFE,Steady Safe Tbk,--U-2100000000K132-E----------,185,0,07 Sep 2021,0,179,176,179,-6,900,159500,5,18.0,200,100,179,12900,615145012,615145012,615145012,0,0,0,0,0
594,SAME,Sarana Meditama Metropolitan Tbk.,--U-2105000000F121------------,555,0,07 Sep 2021,0,610,555,610,55,165926400,97962359000,9692,1170.8,615,2070300,610,1217900,17113987263,17113987263,17129632545,3658100,8164200,0,0,0
595,SAMF,Saraswanti Anugerah Makmur Tbk.,--U-1135000000B112------------,815,0,07 Sep 2021,0,805,780,780,-35,463800,364395000,327,650.0,785,6100,780,17000,5125000000,5102360600,5125000000,0,0,0,0,0
596,SAPX,Satria Antaran Prima Tbk.,--U-2130000000K211------------,1025,0,07 Sep 2021,0,1045,1015,1035,10,11200,11579000,13,414.0,1035,10300,1020,500,833333300,830113500,833333300,0,0,0,0,0
597,SATU,Kota Satu Properti Tbk.,--U-2100000000H111------------,59,0,07 Sep 2021,0,60,58,59,0,7112600,419777800,1195,50.4,60,972200,59,3752100,1375000000,1375000000,1375000000,0,0,0,0,0
598,SBAT,Sejahtera Bintang Abadi Textile Tbk.,--U-2100000000E413------------,50,0,07 Sep 2021,0,50,50,50,0,891000,44550000,59,47.6,50,73603000,0,0,2148904505,2148904505,2148904505,0,0,0,0,0
599,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U-1135000000C131------------,10400,0,07 Sep 2021,0,10400,10400,10400,0,4800,49920000,15,6709.7,10750,100,10400,300,205583400,205583400,205583400,0,4600,0,0,0
600,SCMA,Surya Citra Media Tbk.,--M-1875MN0000E612------------,2050,0,07 Sep 2021,0,2070,2010,2070,20,7316800,14969011000,1990,936.4,2070,37700,2060,2500,14779091301,14779091301,14779091301,2301500,2679700,0,0,0
601,SCNP,Selaras Citra Nusantara Perkasa Tbk.,--U-1130000000E212------------,286,0,07 Sep 2021,0,296,284,294,8,1220500,354545800,493,267.3,294,32800,292,4100,2500000000,2500000000,2500000000,0,0,0,0,0
602,SCPI,Organon Pharma Indonesia Tbk.,--U-2130000000F211------------,29000,0,07 Sep 2021,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,3600000,0,0,0,0,0
603,SDMU,Sidomulyo Selaras Tbk.,--U-2100000000K211-E----------,50,0,07 Sep 2021,0,50,50,50,0,37300,1865000,14,27.5,50,4008100,0,0,1135225000,1135225000,1135225000,0,0,0,0,0
604,SDPC,Millennium Pharmacon International Tbk.,--U-1130000000D111------------,130,0,07 Sep 2021,0,136,131,131,1,8100,1079700,12,87.4,132,5000,131,12100,1274000000,1274000000,1274000000,0,0,0,0,0
605,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U-1155000000G111------------,875,0,07 Sep 2021,0,900,845,870,-5,78500,68014500,56,973.1,870,20800,865,2900,6515116991,6515116991,6515116991,0,0,0,0,0
606,SFAN,Surya Fajar Capital Tbk.,--U-2105000000G511------------,1360,0,07 Sep 2021,0,1360,1355,1360,0,305900,415081500,86,723.4,1360,15900,1355,23100,1359934021,509934021,1359934021,0,0,0,0,0
607,SGER,Sumber Global Energy Tbk.,XAU-2130000000A122------------,510,0,07 Sep 2021,0,500,476,492,-18,2255100,1093912400,831,532.1,492,42800,490,21100,1958614399,1958614399,1958614399,0,0,0,0,0
608,SGRO,Sampoerna Agro Tbk.,--U-1135000000D232------------,1800,0,07 Sep 2021,0,1805,1800,1805,5,9500,17109000,23,77.1,1805,2400,1800,7800,1890000000,1890000000,1890000000,0,0,0,0,0
609,SHID,Hotel Sahid Jaya International Tbk.,--U-2135000000E512------------,945,0,07 Sep 2021,0,955,930,940,-5,81600,76606500,108,43.7,940,21400,930,5500,1119326168,1119326168,1119326168,0,0,0,0,0
610,SHIP,Sillo Maritime Perdana Tbk.,XDM-2135000000A112------------,830,0,07 Sep 2021,0,810,775,785,-45,1750800,1385439000,226,560.7,790,7000,785,149500,2719790000,2500000000,2719790000,0,528300,0,0,0
611,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--M-18GEMA0000F211------------,785,0,07 Sep 2021,0,790,780,780,-5,7433300,5823254000,4910,269.9,780,236500,775,1410200,30000000000,30000000000,30000000000,1640100,1765300,100,78500,1
612,SILO,Siloam International Hospitals Tbk.,--M-1135000000F121------------,8100,0,07 Sep 2021,0,8150,8025,8125,25,29900,242487500,95,92.3,8150,1200,8125,14100,1625765625,1625765625,1625765625,17700,18000,0,0,0
613,SIMA,Siwani Makmur Tbk,--U-2100000000B131-E-L---Y----,50,0,07 Sep 2021,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,442589871,0,0,0,0,0
614,SIMP,Salim Ivomas Pratama Tbk.,--M-1135000000D232------------,432,0,07 Sep 2021,0,440,430,434,2,2445600,1062203600,413,39.5,436,20900,434,412100,15816310000,15816310000,15816310000,127900,31800,800,345600,1
615,SINI,Singaraja Putra Tbk.,--U-2130000000C121------------,268,0,07 Sep 2021,0,288,268,268,0,15900,4386400,18,248.1,268,900,266,100,468169450,468169450,468169450,0,0,0,0,0
616,SIPD,Sreeya Sewu Indonesia Tbk.,--U-2135000000D231------------,1925,0,07 Sep 2021,0,2090,1920,2000,75,202500,399216000,60,2.2,2000,143500,1875,5200,1339102579,1339102579,1339102579,57400,0,0,0,0
617,SKBM,Sekar Bumi Tbk.,--U-2130000000D222------------,366,0,07 Sep 2021,0,366,366,366,0,5500,2013000,4,318.3,364,200,352,300,1730103217,1730103217,1730103217,0,0,0,0,0
618,SKLT,Sekar Laut Tbk.,--U-2135000000D222------------,2130,0,07 Sep 2021,0,2130,2130,2130,0,300,639000,2,178.3,2350,500,2130,1400,690740500,690740500,690740500,0,0,0,0,0
619,SKRN,Superkrane Mitra Utama Tbk.,--M-2100000000C141------------,820,0,07 Sep 2021,0,825,800,800,-20,1820500,1477441000,450,114.3,805,31400,800,91700,1500000000,1498800000,1500000000,0,0,0,0,0
620,SKYB,Northcliff Citranusa Indonesia Tbk.,--U-2100000000I131---L---Y----,51,0,07 Sep 2021,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,585000000,0,0,0,0,0
621,SLIS,Gaya Abadi Sempurna Tbk.,--U-2135000000E742------------,5100,0,07 Sep 2021,0,5600,4750,5100,0,334100,1670367500,260,4434.8,5100,600,5075,1300,2000000000,2000000000,2000000000,0,2000,22100,112710000,1
622,SMAR,Smart Tbk.,--U-2105000000D232------------,4040,0,07 Sep 2021,0,4000,3800,3990,-50,4700,18346000,17,1318.3,4000,7400,3990,100,2872193366,2872193366,2872193366,0,0,0,0,0
623,SMBR,Semen Baturaja (Persero) Tbk.,--M-1835F50000B121------------,680,0,07 Sep 2021,0,710,640,645,-35,29293600,19589394500,4844,115.2,645,260000,640,2237200,9932534336,9932534336,9932534336,2893600,251600,0,0,0
624,SMCB,Solusi Bangun Indonesia Tbk.,--U-1135000000B121------------,1900,0,07 Sep 2021,0,1910,1880,1900,0,3011200,5712161500,2534,2294.7,1900,400,1895,18200,9019381973,9019381973,9019381973,0,2600,0,0,0
625,SMDM,Suryamas Dutamakmur Tbk.,--U-2130000000H111------------,124,0,07 Sep 2021,0,130,123,125,1,479800,60162400,103,15.8,125,70700,124,2900,4772138237,4772138237,4772138237,0,0,0,0,0
626,SMDR,Samudera Indonesia  Tbk.,--M-1135000000K211------------,625,0,07 Sep 2021,0,635,620,625,0,4551300,2851002500,700,2508.2,630,172500,625,90000,3275120000,3275120000,3275120000,111200,9300,0,0,0
627,SMGR,Semen Indonesia (Persero) Tbk.,--MO1XNSRM0000B121------------,9200,9200,07 Sep 2021,9225,9325,8900,8925,-275,4773300,43049527500,4250,3105.6,8975,8500,8925,30600,5931520000,5931520000,5931520000,2339700,1263900,815700,7525297000,3
628,SMKL,Satyamitra Kemas Lestari Tbk.,XDU-1130000000B131------------,254,0,07 Sep 2021,0,256,250,254,0,52600,13321200,34,131.6,258,40100,254,100,3400000445,3400000445,3400000445,0,0,0,0,0
629,SMMA,Sinarmas Multiartha Tbk.,--U-1100000000G511------------,11500,0,07 Sep 2021,0,0,0,11500,0,0,0,0,857.3,11500,100,11250,100,6367664717,6367664717,6367664717,0,0,3627845,40631864000,39
630,SMMT,Golden Eagle Energy Tbk.,--M-2130000000A121------------,197,0,07 Sep 2021,0,200,188,190,-7,10721600,2070568100,1555,444.5,192,5000,190,262100,3150000000,3150000000,3150000000,0,0,0,0,0
631,SMRA,Summarecon Agung Tbk.,--MO1H3RM00000H111------------,875,875,07 Sep 2021,880,900,860,890,15,51818200,45756949000,3505,1509.8,890,5301400,885,6400,16508568358,16508568358,16508568358,2937100,1441300,1485100,1314313500,1
632,SMRU,SMR Utama Tbk.,--U-2100000000A132------------,50,0,07 Sep 2021,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,12499385782,0,0,0,0,0
633,SMSM,Selamat Sempurna Tbk.,--M-1135000000E111------------,1380,0,07 Sep 2021,0,1415,1345,1390,10,180400,250272000,208,3712.7,1395,4500,1390,2700,5758675440,5758675440,5758675440,8200,50500,0,0,0
634,SNLK,Sunter Lakeside Hotel Tbk.,--U-2130000000E512------------,850,0,07 Sep 2021,0,890,800,805,-45,403800,336468000,297,536.7,840,1800,805,27400,450000000,150000000,450000000,0,0,3500000,2905000000,1
635,SOCI,Soechi Lines Tbk.,--M-1105000000A112------------,191,0,07 Sep 2021,0,194,190,193,2,8316600,1600555600,708,35.1,194,953000,193,75300,7059000000,7059000000,7059000000,632600,1007700,0,0,0
636,SOFA,Boston Furniture Industries Tbk.,--U-3000000000E211------------,74,0,07 Sep 2021,0,68,67,67,-7,36788800,2464970100,1142,67.0,67,9815200,0,0,1653574499,1653574499,0,0,0,0,0,0
637,SOHO,Soho Global Health Tbk.,--U-1135000000F211------------,5100,0,07 Sep 2021,0,5250,5100,5125,25,2600,13375000,15,281.6,5225,500,5100,9300,1269168239,1269168239,1269168239,0,1000,0,0,0
638,SONA,Sona Topas Tourism Industry Tbk.,--U-1135000000E731------------,4700,0,07 Sep 2021,0,0,0,4700,0,0,0,0,455.8,4600,100,4380,100,331200000,331200000,331200000,0,0,0,0,0
639,SOSS,Shield On Service Tbk.,--U-2130000000C231------------,406,0,07 Sep 2021,0,500,406,418,12,24700,10567600,54,151.4,418,3900,416,2500,657646905,657646905,657646905,0,0,0,0,0
640,SOTS,Satria Mega Kencana Tbk.,--U-2130000000E512---L--------,464,0,07 Sep 2021,0,458,458,458,-6,2300,1053400,3,277.6,458,19100,0,0,1000000075,1000000075,1000000075,0,0,0,0,0
641,SPMA,Suparma Tbk.,--M-1130000000B131------------,364,0,07 Sep 2021,0,368,364,366,2,405800,148662800,128,216.4,366,135400,364,204300,2791233198,2791233198,2791233198,0,0,0,0,0
642,SPTO,Surya Pertiwi Tbk.,--M-2135000000C121------------,520,0,07 Sep 2021,0,530,520,525,5,117700,61983000,97,45.3,530,187700,525,4900,2700000000,2700000000,2700000000,0,62000,0,0,0
643,SQMI,Wilton Makmur Indonesia Tbk.,--U-2105000000B143-E----------,108,0,07 Sep 2021,0,120,103,108,0,6837500,761054400,676,61.4,109,4509000,108,131800,15537591429,15537591429,15537591429,0,200000,0,0,0
644,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U-1135000000F121------------,292,0,07 Sep 2021,0,304,292,296,4,559800,164915000,227,315.9,296,86800,294,2300,12000705445,12000705445,12000705445,0,0,0,0,0
645,SRIL,Sri Rejeki Isman Tbk.,--U-1105000000E413M--L--------,146,0,07 Sep 2021,0,0,0,146,0,0,0,0,60.8,0,0,0,0,20452176844,20452176844,20452176844,0,0,0,0,0
646,SRSN,Indo Acidatama Tbk,XDU-1100000000B111------------,53,0,07 Sep 2021,0,55,53,54,1,698500,37742300,86,9.8,55,2438100,54,1594600,6020000000,6020000000,6020000000,0,0,0,0,0
647,SRTG,Saratoga Investama Sedaya Tbk.,--M-1805000000G512------------,1715,0,07 Sep 2021,0,1725,1680,1700,-15,5750300,9775328000,2127,154.5,1700,41300,1695,2500,13564835000,13564835000,13564835000,1091900,12700,0,0,0
648,SSIA,Surya Semesta Internusa Tbk.,--M-1835M00000J211------------,484,0,07 Sep 2021,0,490,482,484,0,14383800,6984887800,1195,198.6,486,72800,484,89000,4705249440,4705249440,4705249440,2305900,1052500,0,0,0
649,SSMS,Sawit Sumbermas Sarana Tbk.,--M-180C100000D232------------,835,0,07 Sep 2021,0,845,835,835,0,4567800,3835454500,187,124.6,835,150100,830,200200,9525000000,9525000000,9525000000,47100,0,14934200,12470057000,1
650,SSTM,Sunson Textile Manufacture Tbk,--U-2130000000E413------------,750,0,07 Sep 2021,0,0,0,750,0,0,0,0,176.5,750,10800,725,2500,1170909181,1170909181,1170909181,0,0,0,0,0
651,STAR,Buana Artha Anugerah Tbk.,--U-1100000000G511------------,163,0,07 Sep 2021,0,190,160,166,3,2764600,481183600,1102,162.7,166,6000,165,16200,4800000602,4800000602,4800000602,0,0,49000000,8428000000,3
652,STTP,Siantar Top Tbk.,--U-2135000000D222------------,7025,0,07 Sep 2021,0,7000,6950,6950,-75,400,2785000,3,4106.8,7400,200,7000,100,1310000000,1310000000,1310000000,0,0,200,1400000,1
653,SUGI,Sugih Energy Tbk.,--U-2105000000A111---L---Y----,50,0,07 Sep 2021,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,24811541414,0,0,0,0,0
654,SULI,SLJ Global Tbk.,--U-1100000000B151-E----------,50,0,07 Sep 2021,0,50,50,50,0,100,5000,1,0.7,50,1955100,0,0,3986916802,3986916802,3986916802,0,0,0,0,0
