No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
768,TAPG,Triputra Agro Persada Tbk.,XDM-1875M70000D232------------,510,0,07 Jun 2023,0,535,510,520,10,10069600,5255293000,1397,260.0,525,338300,520,72200,19852540000,19847643000,2658255106,2307000,986200,0,0,0
769,TARA,Agung Semesta Sejahtera Tbk.,--U-1100000000H111-----------X,50,0,07 Jun 2023,0,50,50,50,0,100,5000,1,47.2,50,33821400,0,0,10069645750,10069645750,6951076461,0,0,0,0,0
770,TAXI,Express Transindo Utama Tbk.,--U-1130000000K132-----------X,50,0,07 Jun 2023,0,0,0,50,0,0,0,0,8.9,50,880634000,0,0,10223647156,10223647156,9658279468,0,0,15695000,62975000,4
771,TAYS,Jaya Swarasa Agung Tbk.,--U-2100000000D222------------,82,0,07 Jun 2023,0,91,70,82,0,63120100,5305196400,4489,22.8,82,866900,81,203500,1098920000,1098920000,320335180,3794700,4934300,7547500,618895000,2
772,TBIG,Tower Bersama Infrastructure Tbk.,CDMO1U4T9B4000J321------------,2200,2200,07 Jun 2023,2210,2240,2180,2230,30,7549500,16669362000,1484,550.6,2240,1183700,2230,247700,22656999445,22656999445,5149935974,2329800,1777600,0,0,0
773,TBLA,Tunas Baru Lampung Tbk.,XDS-1105000000D222------------,645,0,07 Jun 2023,0,650,635,645,0,896800,576532500,199,149.1,645,206900,640,17000,6025373372,6025373372,2465302345,40700,247700,0,0,0
774,TBMS,Tembaga Mulia Semanan Tbk.,--U-2130000000B142------------,1545,0,07 Jun 2023,0,1850,1505,1780,235,99900,155684000,78,252.5,1780,70500,1650,100,367340000,367340000,25824002,400,400,0,0,0
775,TCID,Mandom Indonesia Tbk.,CAU-1135000000D421------------,3020,0,07 Jun 2023,0,3150,3010,3150,130,7900,23887000,18,618.9,3110,100,3060,100,402133334,402133334,58429974,0,0,0,0,0
776,TCPI,Transcoal Pacific Tbk.,--U-2135000000A122------------,6500,0,07 Jun 2023,0,6700,5875,6700,200,6428500,40808207500,3766,4855.1,6700,23900,6625,10000,5000000000,5000000000,1100000000,532100,643300,0,0,0
777,TDPM,Tridomain Performance Materials Tbk.,--U-2105000000B111---L---Y---X,119,0,07 Jun 2023,0,0,0,119,0,0,0,0,52.2,0,0,0,0,10485050500,10485050500,2882340382,0,0,0,0,0
778,TEBE,Dana Brata Luhur Tbk.,--U-1135000000A122------------,750,0,07 Jun 2023,0,760,745,750,0,79900,60223500,68,68.5,755,35400,750,4900,1285000000,1285000000,420323500,7300,0,0,0,0
779,TECH,Indosterling Technomedia Tbk.,--U-2135000000I121------------,50,0,07 Jun 2023,0,50,50,50,0,2854700,142735000,137,31.3,50,14840500,0,0,1256300000,1256300000,275380960,0,0,0,0,0
780,TELE,Omni Inovasi Indonesia Tbk.,--U-2100000000E711-E---------X,50,0,07 Jun 2023,0,0,0,50,0,0,0,0,16.1,50,59143500,0,0,7310929389,7310929389,1764858355,0,0,0,0,0
781,TFAS,Telefast Indonesia Tbk.,--U-2135000000I111------------,2700,0,07 Jun 2023,0,2710,2650,2710,10,5700,15261000,12,1505.6,2740,100,2680,700,1666666500,1666666500,297166637,0,0,0,0,0
782,TFCO,Tifico Fiber Indonesia Tbk.,--U-2135000000E413-----------X,645,0,07 Jun 2023,0,635,635,635,-10,500,317500,1,143.9,650,700,0,0,4823076400,4823076400,39549226,0,0,0,0,0
783,TGKA,Tigaraksa Satria Tbk.,--U-2135000000D222------------,6700,0,07 Jun 2023,0,7000,6700,6775,75,2100,14382500,10,5567.4,6950,1800,6725,100,918492750,918492750,62916753,0,0,0,0,0
784,TGRA,Terregra Asia Energy Tbk.,--U-1130000000J411-----------X,50,0,07 Jun 2023,0,50,50,50,0,170700,8535000,16,25.0,50,4016300,0,0,2750000000,2750000000,2169475000,0,0,1800000,90000000,1
785,TIFA,KDB Tifa Finance Tbk.,--U-2105000000G211-----------X,408,0,07 Jun 2023,0,400,400,400,-8,500,200000,2,510.4,438,100,400,7600,3552213000,3552213000,12787967,0,0,0,0,0
786,TINS,Timah Tbk.,--SO1HGRVTS000B146------------,940,940,07 Jun 2023,945,945,920,940,0,5740000,5334828500,1598,480.3,940,124300,935,100,7447753454,7447753454,2603734608,1165500,1374100,2891300,2717822000,1
787,TIRA,Tira Austenite Tbk,--U-2100000000C211-----------X,406,0,07 Jun 2023,0,412,412,412,6,100,41200,1,184.9,406,500,394,100,588000000,588000000,79321200,0,0,0,0,0
788,TIRT,Tirta Mahakam Resources Tbk,--U-2100000000B151-E---------X,50,0,07 Jun 2023,0,50,50,50,0,100,5000,1,22.9,50,237600,0,0,1011774750,1011774750,219251588,0,0,0,0,0
789,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,XDS-1835F10000B152------------,5800,0,07 Jun 2023,0,5850,5775,5775,-25,755600,4385542500,840,357.1,5825,83700,5775,155200,3113223570,3113223570,886646073,330400,153900,0,0,0
790,TLDN,Teladan Prima Agro Tbk.,XDU-1135000000D232------------,458,0,07 Jun 2023,0,460,458,460,2,80800,37119600,71,79.3,460,5000,458,1300,12946530200,12946530200,538575656,700,0,0,0,0
791,TLKM,Telkom Indonesia (Persero) Tbk.,CDSO1XNSWWS000J312------------,4090,4100,07 Jun 2023,4100,4150,4080,4150,60,99440800,409633224000,10742,2180.9,4150,1534300,4140,100,99062216600,99062216600,47401270643,52895700,54497300,75209,308365190,5
792,TMAS,Temas Tbk.,--U-1135000000K211------------,284,0,07 Jun 2023,0,292,282,290,6,4272700,1233197400,549,6669.7,290,79100,288,23300,57051500000,57051500000,10138051550,212500,1902400,0,0,0
793,TMPO,Tempo Intimedia Tbk.,--U-2130000000E614------------,93,0,07 Jun 2023,0,97,91,94,1,5800,554700,16,32.7,95,100,94,100,1058333250,1058333250,238124981,0,0,0,0,0
794,TNCA,Trimuda Nuansa Citra Tbk.,--U-2130000000K211------------,300,0,07 Jun 2023,0,372,280,360,60,18046800,6256780200,4419,240.0,360,3300,358,122800,421640000,421640000,151326596,2000,2000,0,0,0
795,TOBA,TBS Energi Utama Tbk.,--M-1875000000A121------------,400,0,07 Jun 2023,0,410,386,386,-14,6157900,2411274000,1006,81.5,390,57000,386,308400,8106700622,8106700622,1149728626,145000,430400,0,0,0
796,TOOL,Rohartindo Nusantara Luas Tbk.,--U-2130000000E743------------,55,0,07 Jun 2023,0,56,54,56,1,502000,27375400,97,44.1,56,214800,55,31100,2050007256,2050007256,410000952,0,0,50,50,1
797,TOPS,Totalindo Eka Persada Tbk.,--U-1135000000J211M----------X,50,0,07 Jun 2023,0,50,50,50,0,10100,505000,2,80.5,50,245214400,0,0,33330000000,33330000000,14095257000,0,0,0,0,0
798,TOTL,Total Bangun Persada Tbk.,XDS-1135000000J211------------,316,0,07 Jun 2023,0,318,310,312,-4,3001700,935390400,879,112.1,314,368400,312,24000,3410000000,3410000000,1047552000,28200,570400,0,0,0
799,TOTO,Surya Toto Indonesia Tbk.,CDU-2135000000C121------------,238,0,07 Jun 2023,0,240,230,236,-2,7044400,1653215000,985,765.6,238,1408600,236,25000,10320000000,10320000000,915384000,3518500,0,0,0,0
800,TOWR,Sarana Menara Nusantara Tbk.,XDSO1H475B8000J321------------,995,995,07 Jun 2023,1000,1000,985,1000,5,12653300,12593443500,2714,4763.5,1000,910900,995,262000,51014625000,51014625000,21395533725,9297600,6262900,242,242000,3
801,TOYS,Sunindo Adipersada Tbk.,--U-2130000000E321------------,53,0,07 Jun 2023,0,54,53,54,1,1880500,100555100,107,15.4,54,706600,53,2302300,1435000712,1435000712,540995268,80400,0,0,0,0
802,TPIA,Chandra Asri Petrochemical Tbk.,XDMO2S34F44000B111------------,2050,2070,07 Jun 2023,2070,2070,2020,2070,20,12709300,25975749000,2952,2106.5,2080,20500,2070,2500,86511545092,86511545092,12890220219,1041000,2308400,239177,607471080,6
803,TPMA,Trans Power Marine Tbk.,XDS-2135000000A122------------,414,0,07 Jun 2023,0,422,414,420,6,6993900,2926596000,847,182.6,422,468800,420,255000,2633300000,2633300000,613558900,1845200,3739600,0,0,0
804,TRAM,Trada Alam Minera Tbk.,--U-2105000000A121---L---Y---X,50,0,07 Jun 2023,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643627934,49643627934,25372858237,0,0,0,0,0
805,TRGU,Cerestar Indonesia Tbk.,XDU-2105000000D222------------,202,0,07 Jun 2023,0,206,202,202,0,148600,30162600,42,96.2,204,200400,202,202200,7945412700,7945412700,1500093918,0,0,0,0,0
806,TRIL,Triwira Insanlestari Tbk.,--U-2100000000C211---L---Y---X,50,0,07 Jun 2023,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,336360000,0,0,0,0,0
807,TRIM,Trimegah Sekuritas Indonesia Tbk.,--S-1105000000G312------------,195,0,07 Jun 2023,0,199,189,199,4,2400100,470760300,228,200.5,199,46300,191,400,7109300000,7109300000,3627164860,502600,200000,0,0,0
808,TRIN,Perintis Triniti Properti Tbk.,--U-1135000000H111------------,195,0,07 Jun 2023,0,196,187,192,-3,13439100,2579809600,3034,96.0,192,220400,190,4000,4500977475,4500977475,568473455,564400,210500,0,0,0
809,TRIO,Trikomsel Oke Tbk.,--U-2105000000E742-E---------X,426,0,07 Jun 2023,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,1570852677,0,0,0,0,0
810,TRIS,Trisula International Tbk.,--M-2130000000E411------------,230,0,07 Jun 2023,0,230,226,228,-2,580800,131779600,164,76.0,228,27700,226,90700,3141443831,3141443831,501060291,87400,0,0,0,0
811,TRJA,Transkon Jaya Tbk.,--S-1100000000K132------------,264,0,07 Jun 2023,0,268,262,266,2,1563000,413888600,224,106.4,266,497200,264,53700,1510200000,1510200000,452908980,57600,535300,0,0,0
812,TRON,Teknologi Karya Digital Nusa Tbk.,--U-2130000000I131------------,250,0,07 Jun 2023,0,258,246,258,8,44690000,11216088000,3562,143.3,258,519800,256,1250400,2950000000,736111000,583215000,1398500,2096000,0,0,0
813,TRST,Trias Sentosa Tbk.,--U-1135000000B131-----------X,650,0,07 Jun 2023,0,640,595,640,-10,11000,7013500,8,381.8,645,100,605,400,2808000000,2808000000,931975200,0,0,0,0,0
814,TRUE,Triniti Dinamik Tbk.,--U-2130000000H111-----------X,50,0,07 Jun 2023,0,50,50,50,0,113100,5655000,10,50.0,50,5973400,0,0,7570891720,7570891720,1514935433,0,0,0,0,0
815,TRUK,Guna Timur Raya Tbk.,--U-2130000000K211------------,91,0,07 Jun 2023,0,92,89,91,0,1186300,107174000,78,39.6,91,104100,90,297300,435000000,435000000,127020000,0,0,0,0,0
816,TRUS,Trust Finance Indonesia Tbk,--U-2100000000G211------------,384,0,07 Jun 2023,0,438,376,406,22,13300,5236400,44,477.6,404,100,384,100,800000000,800000000,165760000,3700,0,0,0,0
817,TSPC,Tempo Scan Pacific Tbk.,--M-1135000000F211------------,1440,0,07 Jun 2023,0,1475,1445,1470,30,10450800,15315871500,959,262.2,1470,502200,1465,1198800,4509864300,4509864300,698577980,6603500,3478600,0,0,0
818,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--S-1105000000G412------------,1150,0,07 Jun 2023,0,1165,1130,1140,-10,1965400,2254239000,596,59.2,1145,20100,1140,183600,3555575600,3555575600,722137404,81000,511900,0,0,0
819,TYRE,King Tire Indonesia Tbk.,--U-2130000000E112------------,111,0,07 Jun 2023,0,137,111,123,12,116398600,14656773300,12601,89.1,124,170200,123,1473900,3478020000,700000000,700000000,4340400,5666500,0,0,0
820,UANG,Pakuan Tbk.,--U-2105000000E512-E---------X,300,0,07 Jun 2023,0,300,280,290,-10,6800,1954200,13,232.0,304,10300,290,200,1210000000,1210000000,321981000,0,0,0,0,0
821,UCID,Uni-Charm Indonesia Tbk.,CDU-1135000000D421------------,1105,0,07 Jun 2023,0,1125,1100,1110,5,1021400,1133948500,118,74.0,1115,200,1110,75700,4156572300,4156572300,818013429,507500,994900,0,0,0
822,UFOE,Damai Sejahtera Abadi Tbk.,--U-2130000000E742------------,234,0,07 Jun 2023,0,240,228,230,-4,15112600,3518278600,1573,227.7,230,214800,228,14921400,2287500000,2287500000,274500000,1080100,3580700,0,0,0
823,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--M-1135000000D221------------,1565,0,07 Jun 2023,0,1610,1550,1600,35,2979000,4708553000,722,3102.2,1600,32500,1595,8300,11553528000,11553528000,1419928591,1584800,921000,0,0,0
824,UNIC,Unggul Indah Cahaya Tbk.,--U-1135000000B111------------,8800,0,07 Jun 2023,0,8800,8750,8800,0,3900,34290000,10,325.9,8825,9100,8625,300,383331363,383331363,133092649,0,0,0,0,0
825,UNIQ,Ulima Nitra Tbk.,--U-1130000000A132------------,79,0,07 Jun 2023,0,102,76,100,21,46195200,4093041200,4854,84.7,101,365000,100,18469100,3138983000,3138983000,626541007,1463800,2201300,0,0,0
826,UNIT,Nusantara Inti Corpora Tbk,--U-2100000000E413---L---Y---X,316,0,07 Jun 2023,0,0,0,316,0,0,0,0,7.8,0,0,0,0,75422200,75422200,53248073,0,0,0,0,0
827,UNSP,Bakrie Sumatera Plantations Tbk.,--U-2100000000D232-E-L-------X,106,0,07 Jun 2023,0,109,104,104,-2,61800,6543100,31,4.9,106,400100,104,2000,2500162344,2500162344,1481596205,50000,0,0,0,0
828,UNTR,United Tractors Tbk.,--SO1XNGQ7H000C141------------,23200,23050,07 Jun 2023,23050,23125,22775,22850,-350,4809100,110040657500,6449,27202.4,22900,1118500,22850,14900,3730135136,3730135136,1409991081,3469600,2254600,39545,904390550,9
829,UNVR,Unilever Indonesia Tbk.,--MO1XS3FDS000D421------------,4460,4470,07 Jun 2023,4470,4570,4460,4570,110,25199600,114184488000,8442,116999.5,4570,8900,4560,6100,38150000000,38150000000,5512675000,15427600,20366700,3202701,14428112070,4
830,URBN,Urban Jakarta Propertindo Tbk.,--U-2100000000H111---L--------,119,0,07 Jun 2023,0,119,115,118,-1,77400,9110900,34,9.8,119,31100,118,400,3232122640,3232122640,421468792,0,900,0,0,0
831,UVCR,Trimegah Karya Pratama Tbk.,XDU-3000000000I111------------,73,0,07 Jun 2023,0,80,73,80,7,5881900,460694300,314,80.0,0,0,80,1725200,2000105936,2000105936,0,1179800,0,0,0,0
832,VAST,Vastland Indonesia Tbk.,--U-2130000000H111------------,60,0,07 Jun 2023,0,61,57,61,1,2573900,152218300,328,56.5,61,457700,60,8100,3055700000,650000000,643835990,0,89800,0,0,0
833,VICI,Victoria Care Indonesia Tbk.,--U-1135000000D421------------,520,0,07 Jun 2023,0,520,510,520,0,133000,68588000,44,520.0,520,140400,515,10000,6708000000,6708000000,1006200000,0,400,0,0,0
834,VICO,Victoria Investama Tbk.,--U-1105000000G511---L--------,105,0,07 Jun 2023,0,111,103,104,-1,693600,73313400,172,88.4,105,49800,104,101300,15217075658,15217075658,1911264703,7600,74400,0,0,0
835,VINS,Victoria Insurance Tbk.,XDU-2100000000G412------------,102,0,07 Jun 2023,0,104,100,101,-1,85900,8675000,54,96.2,101,288000,100,54700,1460573616,1460573616,395085163,0,0,0,0,0
836,VIVA,Visi Media Asia Tbk.,--U-2100000000E612-E---------X,50,0,07 Jun 2023,0,50,50,50,0,2500,125000,1,16.7,50,94266900,0,0,16464270400,16464270400,7779367764,0,0,0,0,0
837,VOKS,Voksel Electric Tbk.,--U-1130000000C131------------,190,0,07 Jun 2023,0,190,185,190,0,15400,2895100,36,84.0,190,4300,188,100,4155602595,4155602595,1532170677,0,0,0,0,0
838,VRNA,Mizuho Leasing Indonesia Tbk.,--U-2100000000G211------------,92,0,07 Jun 2023,0,94,87,90,-2,3703000,341279800,1606,90.8,90,1300,89,221000,5687353997,5687353997,426551550,299700,21300,0,0,0
839,VTNY,Venteny Fortuna International Tbk.,--U-2105000000G211------------,200,0,07 Jun 2023,0,220,202,212,12,33373400,7056401000,2171,58.9,212,10100,210,71800,6265193445,4875160740,1287497253,574800,114700,0,0,0
840,WAPO,Wahana Pronatural Tbk.,--U-2130000000D232------------,137,0,07 Jun 2023,0,143,136,141,4,2877200,403270400,635,80.6,141,31700,140,86900,1240923111,1240923111,280820900,1300,144600,0,0,0
841,WEGE,Wijaya Karya Bangunan Gedung Tbk.,XDS-1135050000J211------------,92,0,07 Jun 2023,0,93,88,92,0,43825100,3984190900,1989,31.7,93,1746100,92,634600,9572000000,9572000000,2871600000,3999100,4001400,0,0,0
842,WEHA,WEHA Transportasi Indonesia Tbk.,--U-1130000000K132------------,117,0,07 Jun 2023,0,119,116,118,1,1298900,152412900,197,54.9,118,108300,117,102400,1460554819,1460554819,432908448,0,75900,0,0,0
843,WGSH,Wira Global Solusi Tbk.,--U-3000000000I131------------,144,0,07 Jun 2023,0,148,141,146,2,2335200,340623900,74,104.3,145,2000,144,500,1042500000,1042500000,0,0,0,0,0,0
844,WICO,Wicaksana Overseas International Tbk.,--U-2100000000D112-E---------X,420,0,07 Jun 2023,0,420,390,420,0,2000,783000,4,21.7,420,2600,380,3000,1391304367,1391304367,94747827,0,200,0,0,0
845,WIFI,Solusi Sinergi Digital Tbk.,--S-1830400000I111------------,214,0,07 Jun 2023,0,222,210,218,4,205876500,44635133000,26380,41.1,218,1308000,216,719100,2255321288,2255321288,1066992501,10006800,4857700,90000,19260000,1
846,WIIM,Wismilak Inti Makmur Tbk.,CDS-1105000000D311------------,1290,0,07 Jun 2023,0,1315,1280,1285,-5,5442400,7040453500,1013,197.7,1285,40500,1280,718000,2099873760,2099873760,665240007,174800,1177100,0,0,0
847,WIKA,Wijaya Karya (Persero) Tbk.,--U-18AMV56000J211------------,460,0,07 Jun 2023,0,490,446,480,20,82734500,38658830000,8940,123.4,480,1200,478,136700,8969951372,8969951372,3132307019,11775200,11555900,0,0,0
848,WINE,Hatten Bali Tbk.,--U-2100000000D211------------,525,0,07 Jun 2023,0,605,520,580,55,10784000,6042679500,2855,449.6,580,26700,575,100,2710000000,678000000,678042000,420000,476100,0,0,0
849,WINR,Winner Nusantara Jaya Tbk.,--U-1130000000H111-----------X,50,0,07 Jun 2023,0,50,50,50,0,2700,135000,3,50.0,50,55080800,0,0,5235249221,5235249221,1494662095,0,0,0,0,0
850,WINS,Wintermar Offshore Marine Tbk.,--U-1135000000A132------------,292,0,07 Jun 2023,0,296,272,290,-2,4745700,1375099400,480,78.4,290,156600,286,100100,4359412057,4359412057,1957978376,1024800,1500000,0,0,0
851,WIRG,WIR ASIA Tbk.,--U-2135000000I131------------,103,0,07 Jun 2023,0,110,97,104,1,70027700,7326098700,2809,61.9,105,11216800,104,3459600,11930007542,11930007542,6265630808,8478500,8005400,0,0,0
852,WMPP,Widodo Makmur Perkasa Tbk.,--U-1105000000D231------------,50,0,07 Jun 2023,0,50,50,50,0,78100,3905000,29,31.3,50,29574300,0,0,29419000000,29385630250,8025503200,0,0,0,0,0
853,WMUU,Widodo Makmur Unggas Tbk.,--U-1130000000D231------------,50,0,07 Jun 2023,0,50,50,50,0,315900,15795000,93,27.8,50,35451900,0,0,12941176500,12941176500,4174823539,0,0,0,0,0
854,WOMF,Wahana Ottomitra Multiartha Tbk.,--U-1100000000G211------------,320,0,07 Jun 2023,0,322,318,318,-2,234300,74591000,51,48.2,320,498100,318,143600,3481481480,3481481480,261111111,0,0,0,0,0
855,WOOD,Integra Indocabinet Tbk.,--S-1135000000E211------------,400,0,07 Jun 2023,0,404,396,398,-2,1261200,503535600,218,153.1,400,19000,398,93600,6437500000,6437500000,1712375000,96700,0,0,0,0
856,WOWS,Ginting Jaya Energi Tbk.,--U-2130000000A132-----------X,50,0,07 Jun 2023,0,50,50,50,0,10100,505000,2,11.1,50,29588900,0,0,2475720000,2475720000,1217063952,0,0,0,0,0
857,WSBP,Waskita Beton Precast Tbk.,--U-2105000000B121-E---------X,50,0,07 Jun 2023,0,50,50,50,0,715300,35765000,63,10.2,50,20530400,0,0,26361157534,26361157534,8696545870,0,0,0,0,0
858,WSKT,Waskita Karya (Persero) Tbk.,--U-1805L00000J211------------,202,0,07 Jun 2023,0,0,0,202,0,0,0,0,61.3,0,0,0,0,28806807016,28806807016,7100877929,0,0,0,0,0
859,WTON,Wijaya Karya Beton Tbk.,XDS-1135050000B121------------,151,0,07 Jun 2023,0,152,146,151,0,11503400,1711381800,786,25.6,151,765200,150,92500,8715466600,8715466600,2955414724,537600,631100,180,26640,3
860,YELO,Yelooo Integra Datanet Tbk.,--U-2130000000E711------------,51,0,07 Jun 2023,0,52,50,52,1,9019200,459766200,306,33.8,52,3459900,51,56700,1912774405,1912774405,1200265939,0,50000,0,0,0
861,YPAS,Yanaprima Hastapersada Tbk,--U-2130000000B131------------,530,0,07 Jun 2023,0,565,535,565,35,200,110000,2,103.7,565,200,535,100,668000089,668000089,68002409,100,0,0,0,0
862,YULE,Yulie Sekuritas Indonesia Tbk.,--U-2105000000G312------------,2100,0,07 Jun 2023,0,2230,2050,2140,40,700,1481000,6,1015.3,2140,300,2050,500,1785000000,1785000000,1240396500,100,0,374800,790828000,24
863,ZATA,Bersama Zatta Jaya Tbk.,--U-1130000000E741------------,50,0,07 Jun 2023,0,50,50,50,0,77500,3875000,46,50.0,50,13250600,0,0,8496000000,1700000000,2497824000,0,0,0,0,0
864,ZBRA,Dosni Roha Indonesia Tbk.,--U-2135000000C311------------,464,0,07 Jun 2023,0,464,456,464,0,148100,68485200,60,327.5,464,214000,462,1700,2510706263,2510706263,549342530,0,100500,0,0,0
865,ZINC,Kapuas Prima Coal Tbk.,--U-2105000000B146-----------X,50,0,07 Jun 2023,0,50,50,50,0,94200,4710000,23,178.2,50,81408800,0,0,25250000000,25250000000,8733975000,94200,0,0,0,0
866,ZONE,Mega Perintis Tbk.,--U-2135000000E741------------,1070,0,07 Jun 2023,0,1070,1065,1070,0,72900,77651500,16,359.1,1070,116500,1060,300,870171478,870171478,153672283,200,0,0,0,0
867,ZYRX,Zyrexindo Mandiri Buana Tbk.,CDU-2130000000I221------------,288,0,07 Jun 2023,0,294,278,280,-8,45300,12767000,48,112.0,286,6500,280,2400,1333334556,1333334556,333333473,0,0,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--S-183EM16000D232------------,7050,0,08 Jun 2023,0,7300,7050,7250,200,1349500,9729070000,1155,589.0,7275,2700,7250,470300,1924688333,1924688333,390711732,407400,394700,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2100000000E614-E---------X,100,0,08 Jun 2023,0,102,96,98,-2,8311700,817536300,460,216.5,99,198200,98,367200,3935892857,3935892857,1342139464,816600,1330600,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412-----------X,6450,0,08 Jun 2023,0,0,0,6450,0,0,0,0,1472.5,6450,56700,0,0,620806680,620806680,31474899,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,XDS-1835403000C311------------,2890,0,08 Jun 2023,0,3020,2890,2990,100,2187200,6521997000,1102,79.7,3000,3200,2990,76700,2753165000,2753165000,568803889,320600,682900,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--SO1S35MD0000E743------------,700,700,08 Jun 2023,705,710,665,680,-20,159416000,109022269500,13407,829.3,680,4156600,675,3025200,17150000000,17150000000,6832560000,55555600,20191900,16,11248,1
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,129,0,08 Jun 2023,0,131,128,129,0,2415800,312427400,170,9.5,130,583000,129,524500,12675160000,12675160000,2259981028,0,58400,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,60,0,08 Jun 2023,0,62,59,61,1,13742300,831954700,604,46.9,62,1243300,61,1230100,22222222200,22222222200,2222222220,754500,598900,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,8350,0,08 Jun 2023,0,8650,8350,8650,300,40200,341775000,106,449.4,8650,4700,8600,2700,589896800,589896800,48961434,600,0,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--S-1805700000J211------------,378,0,08 Jun 2023,0,412,376,408,30,73954900,29350611000,5640,351.1,410,1271700,408,150900,8407608979,8407608979,2998994123,4057500,5907200,11,4246,1
