No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
412,MBAP,Mitrabara Adiperdana Tbk.,--U2---2,1605,0,10 Jun 2020,0,1620,1575,1575,-30,138800,220934500,104,121.2,1575,9100,1570,12400,1227271952,1227271952,1227271952,0,0,0,0,0
413,MBSS,Mitrabahtera Segara Sejati Tbk.,--M7---1,348,0,10 Jun 2020,0,348,324,328,-20,2787600,931563200,278,20.5,330,1800,328,13200,1750026639,1750026639,1750026639,0,0,0,0,0
414,MBTO,Martina Berto Tbk.,--U5---1,66,0,10 Jun 2020,0,65,62,62,-4,60200,3749400,25,8.4,63,100,0,0,1070000000,1070000000,1070000000,0,0,0,0,0
415,MCAS,M Cash Integrasi Tbk.,--U9---2,1280,0,10 Jun 2020,0,1450,1195,1280,0,5842700,7693676000,1838,92.4,1280,143000,1275,14900,867933300,867933300,867933300,16700,3279000,1070000,1808300000,1
416,MCOR,Bank China Construction Bank Indonesia Tbk.,--M8---1,121,0,10 Jun 2020,0,122,119,119,-2,1891100,226088200,73,106.7,120,49500,119,171700,16465148150,16465148150,16465148150,0,0,0,0,0
417,MDIA,Intermedia Capital Tbk.,--U9---1,50,0,10 Jun 2020,0,0,0,50,0,0,0,0,36.2,50,7627500,0,0,39215538400,39215538400,39215538400,0,0,0,0,0
418,MDKA,Merdeka Copper Gold Tbk.,--M2K--2,1265,0,10 Jun 2020,0,1305,1270,1305,40,69726900,90199878000,5702,340.3,1305,1087800,1300,401300,21897591650,21897591650,21897591650,8465200,9173900,14704700,18998472400,1
419,MDKI,Emdeki Utama Tbk.,--U3---2,158,0,10 Jun 2020,0,160,147,147,-11,231600,35252900,52,34.4,147,52300,0,0,2530150002,2530150002,2530150002,0,0,0,0,0
420,MDLN,Modernland Realty Tbk.,--M6---1,80,0,10 Jun 2020,0,81,75,76,-4,96623200,7398623800,1628,22.6,76,494500,75,3952000,12533067322,12533067322,12533067322,1928700,2837700,0,0,0
421,MDRN,Modern Internasional Tbk.,--U9---1,50,0,10 Jun 2020,0,0,0,50,0,0,0,0,8.0,50,90968200,0,0,7632167798,7138697999,7632167798,0,0,0,0,0
422,MEDC,Medco Energi Internasional Tbk.,--M2K--1,494,0,10 Jun 2020,0,500,476,480,-14,66944300,32590974200,3951,845.4,480,640600,478,896100,17920454172,17920454172,17920454172,2490200,591100,0,0,0
423,MEGA,Bank Mega Tbk.,--U8---1,6500,0,10 Jun 2020,0,0,0,6500,0,0,0,0,4738.0,6500,15600,6125,300,6894138227,6894138227,6894138227,0,0,0,0,0
424,MERK,Merck Tbk.,--U5---2,2640,0,10 Jun 2020,0,2850,2610,2640,0,118900,322955000,179,6960.7,2660,500,2630,2200,448000000,448000000,448000000,0,0,0,0,0
425,META,Nusantara Infrastructure Tbk.,--U7---1,114,0,10 Jun 2020,0,118,107,107,-7,552300,59917100,89,32.4,107,436400,0,0,17710708194,17710708194,17710708194,0,0,0,0,0
426,MFIN,Mandala Multifinance Tbk.,--U8---2,785,0,10 Jun 2020,0,840,780,840,55,29600,24496500,35,861.5,840,10600,780,10000,2650000000,2650000000,2650000000,1500,0,0,0,0
427,MFMI,Multifiling Mitra Indonesia Tbk.,--U9---2,492,0,10 Jun 2020,0,500,480,480,-12,24500,11827000,23,240.0,498,2000,482,100,757581000,757581000,757581000,0,0,0,0,0
428,MGNA,Magna Investama Mandiri Tbk.,--U5---2,50,0,10 Jun 2020,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1003080977,1003080977,1003080977,0,0,0,0,0
429,MGRO,Mahkota Group Tbk.,--M1K--1,720,0,10 Jun 2020,0,720,710,710,-10,8698200,6201299000,492,315.6,715,70400,710,9800,3554445700,3554445700,3554445700,23100,0,185100,166590000,1
430,MICE,Multi Indocitra Tbk.,--U9---2,312,0,10 Jun 2020,0,310,292,292,-20,141100,41320000,46,59.6,310,7700,0,0,600000000,600000000,600000000,0,0,0,0,0
431,MIDI,Midi Utama Indonesia Tbk.,XDU9---2,1400,0,10 Jun 2020,0,1445,1435,1440,40,1300,1873500,5,523.6,1440,1400,1435,200,2882353000,2882353000,2882353000,0,0,0,0,0
432,MIKA,Mitra Keluarga Karyasehat Tbk.,--M9KB-1,2450,0,10 Jun 2020,0,2470,2310,2460,10,8358300,19891858000,1516,144.8,2460,13100,2450,8200,14246349500,14246349500,14246349500,790000,1186900,119600,285246000,1
433,MINA,Sanurhasta Mitra Tbk.,--U9---2,50,0,10 Jun 2020,0,50,50,50,0,10100,505000,3,238.1,50,877200,0,0,6562500000,6562500000,6562500000,0,0,0,0,0
434,MIRA,Mitra International Resources Tbk.,--U7---2,50,0,10 Jun 2020,0,50,50,50,0,100,5000,1,22.1,50,3241500,0,0,3961452039,3961452039,3961452039,0,0,0,0,0
435,MITI,Mitra Investindo Tbk.,--U2---2,51,0,10 Jun 2020,0,0,0,51,0,0,0,0,4.3,0,0,0,0,1411550800,1411550800,1411550800,0,0,0,0,0
436,MKNT,Mitra Komunikasi Nusantara Tbk.,--U9---2,50,0,10 Jun 2020,0,50,50,50,0,747000,37350000,18,125.0,50,11631900,0,0,5000000000,5000000000,5000000000,0,0,0,0,0
437,MKPI,Metropolitan Kentjana Tbk.,--U6---2,15850,0,10 Jun 2020,0,0,0,15850,0,0,0,0,754.8,15825,200,0,0,948194000,948194000,948194000,0,0,0,0,0
438,MLBI,Multi Bintang Indonesia Tbk.,--U5---1,11525,0,10 Jun 2020,0,11500,10725,10725,-800,20700,223732500,52,68312.1,10725,22900,0,0,2107000000,2107000000,2107000000,0,10000,0,0,0
439,MLIA,Mulia Industrindo Tbk,--U3---2,510,0,10 Jun 2020,0,515,496,515,5,7940300,4020116800,322,86.0,515,268700,510,17400,1323000000,1323000000,1323000000,159900,18900,0,0,0
440,MLPL,Multipolar Tbk.,--M9---1,57,0,10 Jun 2020,0,60,57,58,1,7563800,440228600,257,6.7,58,308900,57,211500,14639632470,14639632470,14639632470,0,0,0,0,0
441,MLPT,Multipolar Technology Tbk.,CDU9---1,1350,0,10 Jun 2020,0,1450,1260,1260,-90,2077200,2736315500,885,262.5,1260,530800,0,0,1875000000,1875000000,1875000000,3500,14700,0,0,0
442,MMLP,Mega Manunggal Property Tbk.,--M6---2,157,0,10 Jun 2020,0,159,155,155,-2,413800,64178200,17,26.5,155,705500,154,12500,6889134608,6889134608,6889134608,0,161100,0,0,0
443,MNCN,Media Nusantara Citra Tbk.,--M9XX-1,960,0,10 Jun 2020,0,990,930,945,-15,110822100,106670721000,13110,105.0,945,2562800,940,441900,14276103500,14276103500,14276103500,36643200,15517300,2400000,2275750000,23
444,MOLI,Madusari Murni Indah Tbk.,--U3---2,1100,0,10 Jun 2020,0,1140,1030,1140,40,96100,106903000,21,196.6,1140,8900,1025,6300,2334888498,2334888498,2334888498,0,0,0,0,0
445,MPMX,Mitra Pinasthika Mustika Tbk.,XDM9---1,530,0,10 Jun 2020,0,535,494,498,-32,6760000,3393532500,1241,33.2,505,53700,498,45600,4462963276,4462963276,4462963276,1277200,802000,0,0,0
446,MPOW,Megapower Makmur Tbk.,--U7---2,58,0,10 Jun 2020,0,63,58,58,0,115800,7098900,45,29.0,62,700,58,13800,816997053,816997053,816997053,0,0,0,0,0
447,MPPA,Matahari Putra Prima Tbk.,--U9---1,123,0,10 Jun 2020,0,125,118,120,-3,1364100,164390100,146,50.5,121,5900,119,19400,7529147920,7529147920,7529147920,0,0,0,0,0
448,MPRO,Maha Properti Indonesia Tbk.,--U6---2,760,0,10 Jun 2020,0,930,710,710,-50,3100,2777500,9,645.5,935,3000,725,2400,9942500000,9942500000,9942500000,0,0,0,0,0
449,MRAT,Mustika Ratu Tbk.,--U5---1,144,0,10 Jun 2020,0,160,134,139,-5,626100,90880300,62,21.4,152,7500,139,900,428000000,428000000,428000000,20000,0,0,0,0
450,MREI,Maskapai Reasuransi Indonesia Tbk.,--U8---2,6675,0,10 Jun 2020,0,0,0,6675,0,0,0,0,605.5,6575,200,0,0,517791681,517791681,517791681,0,0,0,0,0
451,MSIN,MNC Studios International Tbk.,--M9---1,302,0,10 Jun 2020,0,306,296,302,0,361600,108518200,71,60.4,302,86600,300,10000,5202000000,5202000000,5202000000,2300,1300,0,0,0
452,MSKY,MNC Sky Vision Tbk.,--U9---1,1130,0,10 Jun 2020,0,1185,1130,1185,55,12100,14333000,7,78.0,1185,1900,1180,1000,1994370480,1994370480,1994370480,0,12000,0,0,0
453,MTDL,Metrodata Electronics Tbk.,--M9K--1,1450,0,10 Jun 2020,0,1460,1400,1435,-15,585500,841830500,209,2583.4,1450,6300,1435,1100,2455376917,2455376917,2455376917,74800,405800,0,0,0
454,MTFN,Capitalinc Investment Tbk.,--U2---2,50,0,10 Jun 2020,0,0,0,50,0,0,0,0,1.3,50,95256000,0,0,31842082852,31842082852,31842082852,0,0,0,0,0
455,MTLA,Metropolitan Land Tbk.,--U6---1,382,0,10 Jun 2020,0,0,0,382,0,0,0,0,160.6,384,6500,382,9500,7655126330,7655126330,7655126330,0,0,2599003,1195541380,4
456,MTPS,Meta Epsi Tbk.,--U7---2,145,0,10 Jun 2020,0,156,141,153,8,90600,13754500,74,47.8,156,5200,153,300,2084850829,2084850829,2084850829,5900,0,0,0,0
457,MTRA,Mitra Pemuda Tbk.,--U6---2,244,0,10 Jun 2020,0,0,0,244,0,0,0,0,131.9,0,0,0,0,770000000,770000000,770000000,0,0,0,0,0
458,MTSM,Metro Realty Tbk.,--U6---2,210,0,10 Jun 2020,0,226,210,214,4,3000,663800,10,54.8,214,800,0,0,232848000,232848000,232848000,0,0,0,0,0
459,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U8---2,52,0,10 Jun 2020,0,54,51,51,-1,39300,2024000,16,51.0,51,5000,50,56200,1525819116,1525819116,1525819116,0,0,600,31200,1
460,MYOH,Samindo Resources Tbk.,--U2---1,1040,0,10 Jun 2020,0,1100,1015,1080,40,285100,307506500,67,128.6,1080,14500,1015,6500,2206312500,2206312500,2206312500,0,0,0,0,0
461,MYOR,Mayora Indah Tbk.,--M5KB-1,2320,0,10 Jun 2020,0,2330,2200,2270,-50,4574200,10415164000,1806,11355.7,2280,21400,2270,14900,22358699725,22358699725,22358699725,1110900,1140100,0,0,0
462,MYRX,Hanson International Tbk.,--U6---2,50,0,10 Jun 2020,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,86703220792,0,0,0,0,0
463,MYRXP,Saham Seri B Hanson International Tbk.,--U6---2,50,0,10 Jun 2020,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,1120995000,0,0,0,0,0
464,MYTX,Asia Pacific Investama Tbk.,--U4---1,50,0,10 Jun 2020,0,53,51,53,3,13800,704000,5,8.0,53,35800,50,60000,7747281949,7747281949,7747281949,0,0,0,0,0
465,NASA,Ayana Land International Tbk.,--U9---2,200,0,10 Jun 2020,0,210,186,202,2,8400,1684800,32,196.1,200,9000,193,1800,11004929322,11004929322,11004929322,4500,4800,89,18156,1
466,NATO,Nusantara Properti Internasional Tbk.,--U9---2,348,0,10 Jun 2020,0,326,324,324,-24,314800,102149600,86,314.6,324,1098700,0,0,8001088104,8001088104,8001088104,287000,0,0,0,0
467,NELY,Pelayaran Nelly Dwi Putri Tbk.,--U7---2,142,0,10 Jun 2020,0,140,134,140,-2,33200,4489600,13,83.3,139,500,135,15500,2350000000,2350000000,2350000000,0,0,0,0,0
468,NFCX,NFC Indonesia Tbk.,--U9---2,1315,0,10 Jun 2020,0,1600,1345,1350,35,1068800,1524524500,349,73.0,1380,2000,1350,3200,666667500,666667500,666667500,0,17000,0,0,0
469,NICK,Charnic Capital Tbk.,--U9---2,324,0,10 Jun 2020,0,0,0,324,0,0,0,0,162.0,316,20100,0,0,651150000,651150000,651150000,0,0,0,0,0
470,NIKL,Pelat Timah Nusantara Tbk.,--U3---1,555,0,10 Jun 2020,0,630,520,520,-35,48801700,28519199000,8203,160.0,520,778800,0,0,2523350000,2523350000,2523350000,54800,0,0,0,0
471,NIPS,Nipress Tbk.,--U4---2,282,0,10 Jun 2020,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,1635333332,0,0,0,0,0
472,NIRO,City Retail Developments Tbk.,--U6---2,139,0,10 Jun 2020,0,149,131,131,-8,2900,386900,9,124.8,141,5600,131,8800,22198871804,22198871804,22198871804,0,0,0,0,0
473,NISP,Bank OCBC NISP Tbk.,--U8---1,765,0,10 Jun 2020,0,770,715,715,-50,85800,61828000,49,866.4,735,4500,720,5000,22715776032,22715776032,22715776032,0,0,0,0,0
474,NOBU,Bank Nationalnobu Tbk.,--U8---1,840,0,10 Jun 2020,0,840,795,800,-40,3400,2721000,8,213.3,800,500,790,2600,4393533177,4393533177,4393533177,400,0,0,0,0
475,NRCA,Nusa Raya Cipta Tbk.,--U6---1,372,0,10 Jun 2020,0,372,346,360,-12,334900,122436600,68,42.4,360,17600,358,47700,2496258344,2496258344,2496258344,0,0,0,0,0
476,NUSA,Sinergi Megah Internusa Tbk.,--U9---2,50,0,10 Jun 2020,0,0,0,50,0,0,0,0,33.3,50,84256400,0,0,7700000115,7700000115,7700000115,0,0,49000,1225000,1
477,NZIA,Nusantara Almazia Tbk.,XDU6---1,164,0,10 Jun 2020,0,174,167,170,6,17700,3030000,12,77.3,170,6000,155,1500,2197538000,2197538000,2197538000,0,0,0,0,0
478,OASA,Protech Mitra Perkasa Tbk.,--U7---2,386,0,10 Jun 2020,0,360,360,360,-26,900,324000,3,189.5,360,2400,0,0,358600000,358600000,358600000,0,0,0,0,0
479,OCAP,Onix Capital Tbk.,--U9---2,152,0,10 Jun 2020,0,0,0,152,0,0,0,0,76.0,142,9000,0,0,273200000,273200000,273200000,0,0,0,0,0
480,OKAS,Ancora Indonesia Resources Tbk.,--U9---2,74,0,10 Jun 2020,0,76,69,72,-2,2485300,185511700,61,180.1,74,900,72,635100,1765927777,1765927777,1765927777,0,0,0,0,0
481,OMRE,Indonesia Prima Property Tbk,--U6---2,338,0,10 Jun 2020,0,0,0,338,0,0,0,0,16.2,0,0,340,5500,1745000000,1745000000,1745000000,0,0,0,0,0
482,OPMS,Optima Prima Metal Sinergi Tbk.,--U9---2,102,0,10 Jun 2020,0,102,99,100,-2,1401000,141326500,140,74.1,101,239800,100,145700,1000000000,400000000,1000000000,0,0,0,0,0
483,PADI,Minna Padi Investama Sekuritas Tbk.,--U8---1,50,0,10 Jun 2020,0,50,50,50,0,100,5000,1,98.9,50,2449000,0,0,11307246524,11307246524,11307246524,0,0,0,0,0
484,PALM,Provident Agro Tbk.,--U1---2,200,0,10 Jun 2020,0,220,199,199,-1,8200,1695600,13,54.4,200,52600,187,2200,7119540356,7119540356,7119540356,0,0,0,0,0
485,PAMG,Bima Sakti Pertiwi Tbk.,--U6---1,91,0,10 Jun 2020,0,93,85,85,-6,2803400,240620200,313,85.0,85,2843800,0,0,3125000000,625000000,3125000000,0,30000,0,0,0
486,PANI,Pratama Abadi Nusa Industri Tbk.,--U5---2,68,0,10 Jun 2020,0,68,65,65,-3,4900,326600,7,60.2,65,5100,0,0,410000000,410000000,410000000,0,0,0,0,0
487,PANR,Panorama Sentrawisata Tbk.,--U9---1,106,0,10 Jun 2020,0,105,99,99,-7,4044000,407967300,197,59.4,99,52300,0,0,1200000000,1200000000,1200000000,0,0,0,0,0
488,PANS,Panin Sekuritas Tbk.,--U8---1,910,0,10 Jun 2020,0,940,850,875,-35,210500,181809500,81,636.4,875,25000,860,200,720000000,720000000,720000000,0,0,0,0,0
489,PBID,Panca Budi Idaman Tbk.,CDU3---1,985,0,10 Jun 2020,0,1000,955,960,-25,597500,585222000,190,112.9,965,100,960,6200,1875000000,1875000000,1875000000,140300,18600,0,0,0
490,PBRX,Pan Brothers Tbk.,--M4---1,264,0,10 Jun 2020,0,266,250,250,-14,179100,46239200,73,442.5,260,18900,250,43400,6478295611,6478295611,6478295611,0,39200,0,0,0
491,PBSA,Paramita Bangun Sarana Tbk.,--U6---1,750,0,10 Jun 2020,0,0,0,750,0,0,0,0,62.5,745,100,0,0,1500000000,1500000000,1500000000,0,0,0,0,0
492,PCAR,Prima Cakrawala Abadi Tbk.,--U5---2,216,0,10 Jun 2020,0,218,212,212,-4,8300,1788600,10,141.3,214,100,210,100,1166666700,1166646700,1166666700,0,0,0,0,0
493,PDES,Destinasi Tirta Nusantara Tbk,--U9---2,410,0,10 Jun 2020,0,0,0,410,0,0,0,0,205.0,460,4900,400,3600,715000000,715000000,715000000,0,0,0,0,0
494,PEGE,Panca Global Kapital Tbk.,--U9---2,149,0,10 Jun 2020,0,149,139,139,-10,9000,1257000,13,300.3,141,100,139,400,2833417056,2833417056,2833417056,0,0,0,0,0
495,PEHA,Phapros Tbk.,--U5---1,1160,0,10 Jun 2020,0,1160,1095,1120,-40,24300,27709500,41,93.5,1120,1000,1095,200,840000000,840000000,840000000,0,2000,0,0,0
496,PGAS,Perusahaan Gas Negara Tbk.,XDM7BX-1,1095,0,10 Jun 2020,0,1110,1020,1040,-55,272865000,289116107000,11453,346.7,1040,2652300,1035,1076700,24241508196,24241508196,24241508196,14834500,27918400,2000056,1992561600,3
497,PGJO,Tourindo Guide Indonesia Tbk.,--U----3,88,0,10 Jun 2020,0,88,85,87,-1,8500,741500,9,108.8,85,47700,82,1000,306250000,150000000,0,0,0,0,0,0
498,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U9---2,302,0,10 Jun 2020,0,288,282,282,-20,1400,402200,4,376.0,282,98600,0,0,488000000,488000000,488000000,0,0,0,0,0
499,PICO,Pelangi Indah Canindo Tbk,--U3---2,254,0,10 Jun 2020,0,314,270,292,38,4304400,1266072200,1009,44.9,294,19900,292,25200,568375000,568375000,568375000,64500,55500,0,0,0
500,PJAA,Pembangunan Jaya Ancol Tbk.,--U9---1,530,0,10 Jun 2020,0,535,494,500,-30,242400,122120800,160,97.6,500,2800,496,3000,1599999996,1599999996,1599999996,0,0,0,0,0
501,PKPK,Perdana Karya Perkasa Tbk,--U2---2,50,0,10 Jun 2020,0,50,50,50,0,22000,1100000,4,12.5,50,2938800,0,0,600000000,600000000,600000000,0,0,0,0,0
502,PLAS,Polaris Investama Tbk,--U9---2,50,0,10 Jun 2020,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,1184200000,0,0,0,0,0
503,PLIN,Plaza Indonesia Realty Tbk.,--U6---1,2310,0,10 Jun 2020,0,2350,2300,2350,40,13000,29915000,9,975.1,2400,100,2300,94100,3550000000,3550000000,3550000000,0,0,0,0,0
504,PMJS,Putra Mandiri Jembar Tbk.,--U9---2,125,0,10 Jun 2020,0,130,125,127,2,11700,1509000,7,101.6,127,900,126,100,13755600000,2861840000,13755600000,0,0,0,0,0
505,PNBN,Bank Pan Indonesia Tbk,--M8K--1,850,0,10 Jun 2020,0,850,800,805,-45,6897800,5641725000,719,1340.3,805,352800,800,335900,23837645998,23837645998,23837645998,786900,493700,24,19920,1
506,PNBS,Bank Panin Dubai Syariah Tbk.,--U8---1,50,0,10 Jun 2020,0,50,50,50,0,10200,510000,9,50.0,50,14559300,0,0,23719447472,23719447472,23719447472,0,0,0,0,0
507,PNIN,Paninvest Tbk.,--U8---1,820,0,10 Jun 2020,0,820,785,785,-35,209500,168410500,156,834.8,805,1900,785,1500,4068323920,4068323920,4068323920,19100,29000,0,0,0
508,PNLF,Panin Financial Tbk.,--M8K--1,196,0,10 Jun 2020,0,196,183,184,-12,23618200,4427307100,1036,198.9,185,1274100,184,1846000,32022073293,32022073293,32022073293,4563200,276100,86,16598,1
509,PNSE,Pudjiadi & Sons Tbk.,--U9---2,545,0,10 Jun 2020,0,0,0,545,0,0,0,0,272.3,540,1000,0,0,797813496,797813496,797813496,0,0,0,0,0
510,POLA,Pool Advista Finance Tbk.,--U8---2,54,0,10 Jun 2020,0,56,53,54,0,82900,4503500,30,40.0,54,10000,53,127900,2727886300,2727886300,2727886300,0,0,0,0,0
511,POLI,Pollux Investasi Internasional Tbk.,--U6---2,920,0,10 Jun 2020,0,1010,860,935,15,25000,22117000,58,57.2,920,1800,890,200,2010526400,2010526400,2010526400,0,0,0,0,0
512,POLL,Pollux Properti Indonesia Tbk.,--U6---1,7300,0,10 Jun 2020,0,7200,6800,7000,-300,39000,269010000,212,1138.2,7000,3300,0,0,8318823600,8318823600,8318823600,5700,4500,34,238000,1
513,POLU,Golden Flower Tbk.,--U4---2,820,0,10 Jun 2020,0,850,800,800,-20,1000,805000,2,277.8,890,200,800,100,750000000,220500000,750000000,0,0,0,0,0
514,POLY,Asia Pacific Fibers Tbk,--U4---2,50,0,10 Jun 2020,0,50,50,50,0,219100,10955000,31,0.4,50,1459400,0,0,2495753334,2495753334,2495753334,0,0,0,0,0
515,POOL,Pool Advista Indonesia Tbk.,--U9---2,50,0,10 Jun 2020,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,2341366264,0,0,0,0,0
516,PORT,Nusantara Pelabuhan Handal Tbk.,--U7---2,640,0,10 Jun 2020,0,630,600,630,-10,200,123000,2,117.8,600,900,0,0,2813941985,2813941985,2813941985,0,0,0,0,0
517,POSA,Bliss Properti Indonesia Tbk.,--U6---2,50,0,10 Jun 2020,0,50,50,50,0,13400,670000,6,33.3,50,18300300,0,0,8388870106,8388870106,8388870106,0,0,0,0,0
518,POWR,Cikarang Listrindo Tbk.,--M7---2,655,0,10 Jun 2020,0,655,645,650,-5,894100,579482000,118,43.3,650,74000,645,137000,16087156000,16087156000,16087156000,24100,0,0,0,0
519,PPRE,PP Presisi Tbk.,--U7---1,210,0,10 Jun 2020,0,212,196,196,-14,12645800,2588745900,1861,45.6,196,1150300,0,0,10224271000,10224271000,10224271000,1128000,95700,0,0,0
520,PPRO,PP Properti Tbk.,CDU6K--1,50,0,10 Jun 2020,0,52,50,50,0,123912200,6230362600,1331,108.1,51,42068100,50,67042100,61675671883,61675671883,61675671883,9888200,32700,46,2346,1
521,PRAS,Prima Alloy Steel Universal Tbk.,--U4---1,180,0,10 Jun 2020,0,0,0,180,0,0,0,0,101.3,168,14200,0,0,701043478,701043478,701043478,0,0,0,0,0
522,PRDA,Prodia Widyahusada Tbk.,--U9---1,3180,0,10 Jun 2020,0,3170,3130,3170,-10,31000,97951000,18,48.8,3160,16900,3130,1000,937500000,937500000,937500000,28900,26100,0,0,0
523,PRIM,Royal Prima Tbk.,--U9---2,268,0,10 Jun 2020,0,300,266,266,-2,600,175400,6,53.2,290,100,268,500,3393432705,3393432705,3393432705,0,0,0,0,0
524,PSAB,J Resources Asia Pasifik Tbk.,--M2---2,189,0,10 Jun 2020,0,191,186,188,-1,12744800,2402557600,971,609.9,188,642400,187,65100,26460000000,26460000000,26460000000,596000,45700,0,0,0
525,PSDN,Prasidha Aneka Niaga Tbk,--U5---2,114,0,10 Jun 2020,0,115,114,114,0,10400,1187900,5,11.4,114,9600,113,1000,1440000000,1440000000,1440000000,0,0,0,0,0
526,PSGO,Palma Serasih Tbk.,--U1---2,107,0,10 Jun 2020,0,107,100,100,-7,30400,3132200,38,95.2,103,20300,100,2000,18850000000,9450000000,18850000000,700,0,0,0,0
527,PSKT,Red Planet Indonesia Tbk.,--U9---2,50,0,10 Jun 2020,0,50,50,50,0,100,5000,1,59.5,50,33858700,0,0,10351231636,10351231636,10351231636,0,0,0,0,0
528,PSSI,Pelita Samudera Shipping Tbk.,CDU7---1,170,0,10 Jun 2020,0,179,165,166,-4,2243700,383641300,175,123.0,170,30400,166,80500,5417063153,5417063153,5417063153,0,0,0,0,0
529,PTBA,Bukit Asam Tbk.,--M2BX-1,2390,0,10 Jun 2020,0,2480,2280,2370,-20,269829400,643838566000,28596,2060.9,2380,904000,2370,1091800,11520659250,11520659250,11520659250,13376100,2737700,300042,696100380,2
530,PTIS,Indo Straits Tbk.,--U7---1,173,0,10 Jun 2020,0,222,173,191,18,61500,12692500,37,20.1,187,400,186,100,550165300,550165300,550165300,0,0,0,0,0
531,PTPP,PP (Persero) Tbk.,--M6XX-1,935,0,10 Jun 2020,0,965,870,890,-45,106070800,96257798000,7057,167.3,895,347700,890,424800,6199897354,6199897354,6199897354,3409800,5433500,24,22800,1
532,PTPW,Pratama Widya Tbk.,--U7---2,940,0,10 Jun 2020,0,945,930,930,-10,1479300,1388373000,258,143.1,935,175500,930,144500,878187500,175637500,878187500,0,0,0,0,0
533,PTRO,Petrosea Tbk.,--M2---1,1300,0,10 Jun 2020,0,1300,1270,1270,-30,994900,1274535500,289,1016.0,1275,4300,1270,5600,1008605000,1008605000,1008605000,93300,0,0,0,0
534,PTSN,Sat Nusapersada Tbk,--M4---1,183,0,10 Jun 2020,0,185,171,171,-12,2872000,501717300,358,88.4,171,238300,0,0,5314344000,5314344000,5314344000,0,706700,0,0,0
535,PTSP,Pioneerindo Gourmet International Tbk.,--U9---2,3650,0,10 Jun 2020,0,0,0,3650,0,0,0,0,286.3,3630,100,0,0,220808000,220808000,220808000,0,0,0,0,0
536,PUDP,Pudjiadi Prestige Tbk.,--U9---1,218,0,10 Jun 2020,0,266,224,224,6,25200,5683400,19,27.9,250,1100,224,2000,329560000,329560000,329560000,0,0,0,0,0
537,PURA,Putra Rajawali Kencana Tbk.,--U7---2,72,0,10 Jun 2020,0,74,72,74,2,52292000,3828254000,49249,70.5,74,13570900,73,794400,5301463280,2300000000,5301463280,41600,0,1700000,127500000,1
538,PURE,Trinitan Metals and Minerals Tbk.,--U3---1,104,0,10 Jun 2020,0,114,97,97,-7,36565400,3795389900,3284,32.3,97,344600,0,0,1333333500,332378500,1333333500,0,3400,0,0,0
539,PWON,Pakuwon Jati Tbk.,--M6B3-1,454,0,10 Jun 2020,0,464,424,432,-22,265375700,117566981400,13336,1665.4,432,4254700,430,618600,48159602400,48159602400,48159602400,70136000,77666400,25002186,11454071988,16
540,PYFA,Pyridam Farma Tbk,--U5---2,625,0,10 Jun 2020,0,660,605,610,-15,1527800,962749500,233,597.8,610,6500,605,34300,535080000,535080000,535080000,0,10000,0,0,0
541,PZZA,Sarimelati Kencana Tbk.,--U9---1,850,0,10 Jun 2020,0,860,815,830,-20,383100,317454000,270,75.5,830,65900,825,2100,3021875000,3021875000,3021875000,6800,0,0,0,0
542,RAJA,Rukun Raharja Tbk.,--M7---1,105,0,10 Jun 2020,0,109,100,103,-2,7536700,787166500,752,353.8,104,39000,103,180400,4227082500,4227082500,4227082500,0,0,0,0,0
543,RALS,Ramayana Lestari Sentosa Tbk.,--M9K--1,620,0,10 Jun 2020,0,625,590,595,-25,22593100,13571627000,2812,371.9,600,130700,595,17300,7096000000,7096000000,7096000000,6177800,6970000,0,0,0
544,RANC,Supra Boga Lestari Tbk.,--U9---1,380,0,10 Jun 2020,0,382,382,382,2,100,38200,1,76.4,376,600,0,0,1564487500,1564487500,1564487500,0,0,0,0,0
545,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U6---1,50,0,10 Jun 2020,0,50,50,50,0,21200,1060000,3,16.0,50,5565000,0,0,2656212826,2656212826,2656212826,0,0,0,0,0
546,RDTX,Roda Vivatex Tbk,--U6---1,5450,0,10 Jun 2020,0,5350,5075,5350,-100,7100,36450000,11,281.8,5400,1000,5350,500,268800000,268800000,268800000,0,0,0,0,0
547,REAL,Repower Asia Indonesia Tbk.,--U6---2,55,0,10 Jun 2020,0,57,54,55,0,65934700,3637238800,1380,55.0,55,765000,54,309500,6632640000,2500000000,6632640000,50000,0,0,0,0
