No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
228,FUJI,Fuji Finance Indonesia Tbk.,--U8---2,118,0,11 Sep 2019,0,121,117,117,-1,687200,81017700,70,106.4,118,23600,117,67700,1105000000,1105000000,1105000000,0,0,0,0,0
229,GAMA,Gading Development Tbk.,--U6---1,50,0,11 Sep 2019,0,50,50,50,0,101200,5060000,6,47.6,50,14809500,0,0,10011027656,10011027656,10011027656,0,0,0,0,0
230,GDST,Gunawan Dianjaya Steel Tbk.,--U3---2,82,0,11 Sep 2019,0,83,81,81,-1,154800,12598200,72,50.6,83,44200,81,66900,9242500000,9242500000,9242500000,0,0,0,0,0
231,GDYR,Goodyear Indonesia Tbk.,--U4---1,1985,0,11 Sep 2019,0,0,0,1985,0,0,0,0,1588.0,2080,800,1810,500,410000000,410000000,410000000,0,0,0,0,0
232,GEMA,Gema Grahasarana Tbk.,--U9---2,376,0,11 Sep 2019,0,378,376,376,0,50200,18875600,6,835.6,376,280000,340,300,1600000000,1600000000,1600000000,0,0,0,0,0
233,GEMS,Golden Energy Mines Tbk.,--U2---1,2550,0,11 Sep 2019,0,0,0,2550,0,0,0,0,102.0,0,0,0,0,5882353000,5882353000,5882353000,0,0,0,0,0
234,GGRM,Gudang Garam Tbk.,--M5LKO1,68300,68400,11 Sep 2019,68300,69075,68025,69075,775,883400,60549095000,3210,2695.6,69075,15500,68825,100,1924088000,1924088000,1924088000,367100,676000,38200,2591171200,2
235,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U7---1,1375,0,11 Sep 2019,0,1360,1360,1360,-15,200,272000,2,116.2,1360,900,1315,100,550000000,550000000,550000000,0,0,0,0,0
236,GIAA,Garuda Indonesia (Persero) Tbk.,--U7K--1,492,0,11 Sep 2019,0,498,484,484,-8,14507500,7086886600,1767,65.1,486,56800,484,295600,25886576254,25886576254,25886576254,768400,200000,50000,24300000,1
237,GJTL,Gajah Tunggal Tbk.,--S4K--1,680,0,11 Sep 2019,0,690,675,680,0,1789100,1218424000,222,133.5,685,160900,680,196000,3484800000,3484800000,3484800000,290900,3500,0,0,0
238,GLOB,Global Teleshop Tbk.,--U9---2,472,0,11 Sep 2019,0,486,460,464,-8,51200,23939200,28,40.3,464,4400,462,19200,1111112000,1111112000,1111112000,0,0,0,0,0
239,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--M4---1,202,0,11 Sep 2019,0,206,202,204,2,2098100,428942200,169,51.0,206,846300,204,1221100,28233511500,28166186400,28233511500,0,206600,0,0,0
240,GMTD,Gowa Makassar Tourism Development Tbk.,--U6---2,18950,0,11 Sep 2019,0,18900,18900,18900,-50,500,9450000,3,3287.0,18900,5100,16300,200,101538000,101538000,101538000,200,0,0,0,0
241,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U7---2,246,0,11 Sep 2019,0,250,234,234,-12,21900,5391000,23,138.5,240,20000,234,1800,1277276000,1277276000,1277276000,0,0,0,0,0
242,GOLL,Golden Plantation Tbk.,--U1---2,50,0,11 Sep 2019,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,3665000759,0,0,0,0,0
243,GOOD,Garudafood Putra Putri Jaya Tbk.,--U5---1,1680,0,11 Sep 2019,0,1695,1675,1680,0,675100,1139703000,203,130.7,1685,6500,1680,18500,7379580291,7379580291,7379580291,0,0,0,0,0
244,GPRA,Perdana Gapuraprima Tbk.,--U6---1,94,0,11 Sep 2019,0,94,92,93,-1,244400,22562200,46,40.1,93,61400,92,36200,4276655336,4276655336,4276655336,0,0,0,0,0
245,GREN,Evergreen Invesco Tbk.,--U9---1,328,0,11 Sep 2019,0,0,0,328,0,0,0,0,312.4,0,0,0,0,4694111791,4694111791,4694111791,0,0,0,0,0
246,GSMF,Equity Development Investment Tbk.,--U8---2,116,0,11 Sep 2019,0,114,110,114,-2,46300,5101800,27,9.2,114,9800,110,3000,7454723337,7454723337,7454723337,0,0,0,0,0
247,GTBO,Garda Tujuh Buana Tbk,--U2---2,170,0,11 Sep 2019,0,171,160,170,0,134700,22763200,134,147.8,171,4200,170,400,2500000000,2500000000,2500000000,0,0,0,0,0
248,GWSA,Greenwood Sejahtera Tbk.,--U6---1,186,0,11 Sep 2019,0,186,184,185,-1,24700,4565600,7,74.0,185,780700,184,10500,7800760000,7800760000,7800760000,0,0,0,0,0
249,GZCO,Gozco Plantations Tbk.,--U1---1,50,0,11 Sep 2019,0,50,50,50,0,4000,200000,10,26.6,50,3546300,0,0,6000000000,6000000000,6000000000,0,0,0,0,0
250,HADE,Himalaya Energi Perkasa Tbk.,--U9---2,50,0,11 Sep 2019,0,0,0,50,0,0,0,0,131.6,50,2787700,0,0,2120000000,2120000000,2120000000,0,0,0,0,0
251,HDFA,Radana Bhaskara Finance Tbk.,--U8---1,149,0,11 Sep 2019,0,146,144,146,-3,6200,899900,4,79.1,148,500,146,2600,2329668917,2329668917,2329668917,0,0,0,0,0
252,HDIT,Hensel Davest Indonesia Tbk.,--U9---1,740,0,11 Sep 2019,0,750,735,740,0,36500,27277500,14,141.0,740,700,735,6000,1524680000,1524680000,1524680000,0,0,0,0,0
253,HDTX,Panasia Indo Resources Tbk.,--U4---1,120,0,11 Sep 2019,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,3601462800,0,0,0,0,0
254,HEAL,Medikaloka Hermina Tbk.,--U9---1,3500,0,11 Sep 2019,0,3540,3480,3500,0,459400,1609295000,169,94.6,3520,1200,3470,700,2973000000,2973000000,2973000000,200,440000,0,0,0
255,HELI,Jaya Trishindo Tbk.,--U7---2,175,0,11 Sep 2019,0,177,166,175,0,5100,896200,9,159.1,174,600,168,500,819000000,819000000,819000000,0,0,0,0,0
256,HERO,Hero Supermarket Tbk.,--U9---1,700,0,11 Sep 2019,0,700,670,670,-30,1200,807000,4,1398.5,705,100,670,2300,4183634000,4183634000,4183634000,1100,0,0,0,0
257,HEXA,Hexindo Adiperkasa Tbk.,--U9---1,3200,0,11 Sep 2019,0,3230,3200,3210,10,22600,72657000,40,982.7,3220,700,3210,3600,840000000,840000000,840000000,7800,3400,0,0,0
258,HITS,Humpuss Intermoda Transportasi Tbk.,--U7---1,680,0,11 Sep 2019,0,710,680,680,0,1100,761000,6,1046.2,680,700,620,200,7101084801,7101084801,7101084801,0,400,0,0,0
259,HKMU,HK Metals Utama Tbk.,--U9---1,332,0,11 Sep 2019,0,334,328,332,0,15922900,5269804000,371,144.3,332,345100,330,1400,3221750000,3221750000,3221750000,0,0,0,0,0
260,HMSP,H.M. Sampoerna Tbk.,--M5B3O1,2740,2750,11 Sep 2019,2760,2790,2750,2780,40,27802000,77244258000,4968,13877.8,2780,352700,2770,5451000,116318076900,116318076900,116318076900,5808100,9193600,0,0,0
261,HOKI,Buyung Poetra Sembada Tbk.,--S5K--1,825,0,11 Sep 2019,0,825,815,825,0,36366800,29794241500,897,266.1,825,527300,820,102800,2376448100,2376448100,2376448100,20300,0,0,0,0
262,HOME,Hotel Mandarine Regency Tbk.,--U9---2,102,0,11 Sep 2019,0,104,99,101,-1,4720059200,476187744900,3373,107.4,101,4534400,100,1037200,22212194782,22212194782,22212194782,25537500,800,316700000,21236900000,9
263,HOTL,Saraswati Griya Lestari Tbk.,--U9---1,171,0,11 Sep 2019,0,174,168,169,-2,7494000,1285026700,251,91.4,169,103700,168,344100,3550001452,3550001452,3550001452,0,0,0,0,0
264,HRME,Menteng Heritage Realty Tbk.,--U9---2,925,0,11 Sep 2019,0,970,920,970,45,12067800,11272885000,2684,923.8,970,94300,965,56800,5958750000,1191760000,5958750000,0,0,0,0,0
265,HRTA,Hartadinata Abadi Tbk.,--S5---1,274,0,11 Sep 2019,0,292,274,282,8,394800,112352200,115,94.0,284,200,282,10100,4605262400,4605262400,4605262400,0,0,0,0,0
266,HRUM,Harum Energy Tbk.,--M2K--1,1470,0,11 Sep 2019,0,1500,1465,1470,0,652900,965415500,372,28.3,1475,5000,1470,22300,2703620000,2703620000,2703620000,11100,9300,0,0,0
267,IATA,Indonesia Transport & Infrastructure Tbk.,--U7---2,50,0,11 Sep 2019,0,51,50,50,0,4749800,237994400,559,38.5,50,3530800,0,0,9979518088,9979518088,9979518088,200000,6400,100000,3800000,1
268,IBFN,Intan Baruprana Finance Tbk.,--U8---2,206,0,11 Sep 2019,0,206,177,200,-6,49300,9316600,24,14.1,204,800,200,978100,1517321249,1517321249,1587479137,0,0,0,0,0
269,IBST,Inti Bangun Sejahtera Tbk.,--U7---1,9775,0,11 Sep 2019,0,0,0,9775,0,0,0,0,1051.3,9775,500,8400,100,1350904927,1350904927,1350904927,0,0,0,0,0
270,ICBP,Indofood CBP Sukses Makmur Tbk.,--M5BXO1,12025,12025,11 Sep 2019,12025,12050,11850,11950,-75,5861100,69940045000,3229,443.0,11975,108900,11950,213000,11661908000,11661908000,11661908000,2336800,2766800,0,0,0
271,ICON,Island Concepts Indonesia Tbk.,--U9---2,102,0,11 Sep 2019,0,102,102,102,0,9900,1009800,1,195.8,102,92800,99,104500,1089750000,1089750000,1089750000,0,0,0,0,0
272,IDPR,Indonesia Pondasi Raya Tbk.,--U6---1,398,0,11 Sep 2019,0,382,362,362,-36,4300,1562600,7,28.3,356,795800,344,100,2003000000,2003000000,2003000000,4200,0,0,0,0
273,IGAR,Champion Pacific Indonesia Tbk.,--U3---1,338,0,11 Sep 2019,0,344,332,338,0,7900,2637200,10,220.9,338,299800,332,1000,972204500,972204500,972204500,0,0,0,0,0
274,IIKP,Inti Agri Resources Tbk,--U5---2,50,0,11 Sep 2019,0,50,50,50,0,138600,6930000,11,96.0,50,21721100,0,0,33600000000,33600000000,33600000000,0,0,0,0,0
275,IKAI,Intikeramik Alamasri Industri Tbk.,--U9---1,147,0,11 Sep 2019,0,148,145,146,-1,2938400,428257200,420,41.7,146,1156100,145,850600,12096181261,12096181261,12096181261,400,62200,70855704,10029998022,6
276,IKBI,Sumi Indo Kabel Tbk.,--U4---2,270,0,11 Sep 2019,0,270,270,270,0,7200,1944000,2,24.5,298,2100,270,19300,1224000000,1224000000,1224000000,0,0,0,0,0
277,IMAS,Indomobil Sukses Internasional Tbk.,--M4K--1,1770,0,11 Sep 2019,0,1825,1760,1805,35,1317800,2376483500,777,242.3,1805,9700,1800,60300,2765278412,2765278412,2765278412,0,0,0,0,0
278,IMJS,Indomobil Multi Jasa Tbk.,--M8---1,450,0,11 Sep 2019,0,472,450,472,22,3623400,1672558200,172,94.4,474,10400,472,50300,5769550000,5769550000,5769550000,1580600,0,4500000,2520000000,1
279,IMPC,Impack Pratama Industri Tbk.,--U3---2,1040,0,11 Sep 2019,0,1040,1035,1040,0,423700,440084500,41,273.7,1045,98100,1030,12500,4833500000,4833500000,4833500000,0,0,0,0,0
280,INAF,Indofarma (Persero) Tbk.,--U5---1,1780,0,11 Sep 2019,0,1850,1775,1800,20,717900,1293191500,165,720.0,1800,106900,1795,8900,3099267500,3099267500,3099267500,4100,0,0,0,0
281,INAI,Indal Aluminium Industry Tbk.,--U3---2,440,0,11 Sep 2019,0,460,440,440,0,6900,3063600,20,160.6,460,256600,440,1800,633600000,633600000,633600000,100,0,0,0,0
282,INCF,Indo Komoditi Korpora Tbk.,--U3---2,73,0,11 Sep 2019,0,80,71,74,1,27277900,2044171300,1496,60.2,74,33500,73,1254500,1438370465,1438370465,1438370465,0,0,20000,1540000,1
283,INCI,Intanwijaya Internasional Tbk,--U3---1,426,0,11 Sep 2019,0,420,406,406,-20,55500,22663200,17,43.9,412,1000,406,4900,196121237,196121237,196121237,45000,0,0,0,0
284,INCO,Vale Indonesia Tbk.,--S2BXO1,3760,3760,11 Sep 2019,3770,3880,3760,3870,110,26872200,102863509000,4179,1579.6,3880,511800,3870,813100,9936338720,9936338720,9936338720,6963200,2635300,5467300,21326396300,18
285,INDF,Indofood Sukses Makmur Tbk.,--S5BXO1,7950,7900,11 Sep 2019,7900,7900,7575,7750,-200,11398100,87949292500,4534,1326.6,7775,254800,7750,762300,8780426500,8780426500,8780426500,4664600,5732900,0,0,0
286,INDR,Indo-Rama Synthetics Tbk.,--U4---1,4120,0,11 Sep 2019,0,4120,4100,4100,-20,300,1232000,3,552.2,4100,100,4020,100,654351707,654351707,654351707,0,0,0,0,0
287,INDS,Indospring Tbk.,--M4---1,2350,0,11 Sep 2019,0,2400,2280,2350,0,4727000,11064146000,1283,220.3,2360,50000,2350,14600,656249710,656249710,656249710,636800,0,0,0,0
288,INDX,Tanah Laut Tbk,--U9---2,65,0,11 Sep 2019,0,72,65,65,0,96300,6599200,39,5.2,68,100,64,33100,437913588,437913588,437913588,0,0,0,0,0
289,INDY,Indika Energy Tbk.,--S2XXO1,1460,1500,11 Sep 2019,1500,1535,1490,1515,55,15384500,23288341500,2482,51.4,1520,558500,1515,1028700,5210192000,5210192000,5210192000,524500,709100,9700,11155000,1
290,INKP,Indah Kiat Pulp & Paper Tbk.,--S3B3O1,7025,7125,11 Sep 2019,7100,7250,6925,7225,200,7813000,55802457500,3948,372.3,7225,36800,7200,40200,5470982941,5470982941,5470982941,2393300,2666500,930000,6510000000,1
291,INOV,Inocycle Technology Group Tbk.,--U3---2,418,0,11 Sep 2019,0,424,410,414,-4,824600,343405800,157,165.6,414,4000,412,6300,1808221900,1808221900,1808221900,0,200000,0,0,0
292,INPC,Bank Artha Graha Internasional Tbk.,--U8---1,69,0,11 Sep 2019,0,70,68,69,0,565400,39045600,59,0.4,70,728400,69,39000,15638233267,15638233267,15638233267,0,0,0,0,0
293,INPP,Indonesian Paradise Property Tbk.,--U9---2,760,0,11 Sep 2019,0,760,760,760,0,400,304000,3,723.8,770,200,750,1000,11181971732,11181971732,11181971732,0,0,0,0,0
294,INPS,Indah Prakasa Sentosa Tbk.,--U9---2,3200,0,11 Sep 2019,0,3250,3170,3250,50,126300,402465000,148,1177.5,0,0,3180,2000,650000000,650000000,650000000,0,0,11927000,19321740000,1
295,INRU,Toba Pulp Lestari Tbk.,--U3---2,825,0,11 Sep 2019,0,825,825,825,0,50700,41827500,5,8.4,860,900,825,43600,1388883283,1388883283,1388883283,0,0,0,0,0
296,INTA,Intraco Penta Tbk.,--U9---2,468,0,11 Sep 2019,0,472,468,468,0,1100,515200,2,329.9,468,393900,462,207400,3336116462,3336116462,3336116462,0,0,0,0,0
297,INTD,Inter Delta Tbk,--U9---2,141,0,11 Sep 2019,0,144,144,144,3,200,28800,2,44.3,145,33100,140,1200,591828000,591828000,591828000,0,0,0,0,0
298,INTP,Indocement Tunggal Prakarsa Tbk.,--S3BXO1,21350,21150,11 Sep 2019,21150,21200,19975,20375,-975,3382000,68697285000,3748,815.0,20400,12200,20375,870600,3681231699,3681231699,3681231699,1243200,1075200,0,0,0
299,IPCC,Indonesia Kendaraan Terminal Tbk.,--U7---2,1120,0,11 Sep 2019,0,1130,1110,1120,0,66100,74134000,27,68.3,1130,96900,1120,13600,1818384820,1818384820,1818384820,0,0,0,0,0
300,IPCM,Jasa Armada Indonesia Tbk.,--U7---2,250,0,11 Sep 2019,0,256,248,248,-2,8000,1999800,11,65.3,250,2000,248,6300,5284811100,5284811100,5284811100,400,0,0,0,0
301,IPOL,Indopoly Swakarsa Industry Tbk.,--U3---1,106,0,11 Sep 2019,0,107,105,105,-1,109300,11628400,22,50.0,106,100,105,8100,6443379509,6443379509,6443379509,0,0,0,0,0
302,IPTV,MNC Vision Networks Tbk.,--U9---1,535,0,11 Sep 2019,0,550,520,530,-5,46503300,24988722500,22116,220.8,530,514700,525,30700,35224848184,24329078184,35224848184,34856800,38163000,0,0,0
303,ISAT,Indosat Tbk.,--S7K--1,3500,0,11 Sep 2019,0,3540,3450,3470,-30,1539300,5353023000,1176,247.9,3470,197400,3460,16500,5433933500,5433933500,5433933500,273200,261600,0,0,0
304,ISSP,Steel Pipe Industry of Indonesia Tbk.,--S3---1,112,0,11 Sep 2019,0,114,111,111,-1,15978300,1783416400,623,37.6,112,179500,111,2941800,7185992035,7185992035,7185992035,266000,699300,0,0,0
305,ITIC,Indonesian Tobacco Tbk.,--U5---2,745,0,11 Sep 2019,0,750,715,745,0,5111300,3759308500,781,338.6,745,50800,740,20000,940720000,940720000,940720000,0,0,0,0,0
306,ITMA,Sumber Energi Andalan Tbk.,--U9---2,815,0,11 Sep 2019,0,1000,815,940,125,7278900,6854455000,126,270.5,940,3100,930,300,680000000,680000000,680000000,6100,8100,0,0,0
307,ITMG,Indo Tambangraya Megah Tbk.,--S2XXO1,14700,14750,11 Sep 2019,14800,15000,14575,14625,-75,1120300,16460305000,2628,104.5,14650,18200,14625,15200,1129925000,1129925000,1129925000,726800,111400,465000,6807420000,3
308,ITTG,Leo Investments Tbk.,--U9---2,82,0,11 Sep 2019,0,0,0,82,0,0,0,0,54.7,0,0,0,0,1379000000,1379000000,1379000000,0,0,0,0,0
309,JAST,Jasnita Telekomindo Tbk.,--U7---2,1365,0,11 Sep 2019,0,1405,1360,1405,40,6901100,9550456000,1246,571.1,1410,111400,1405,16100,813626700,206781700,813626700,0,0,0,0,0
310,JAWA,Jaya Agra Wattie Tbk.,--U1---1,100,0,11 Sep 2019,0,0,0,100,0,0,0,0,20.0,105,1500,101,2300,3774685500,3774685500,3774685500,0,0,0,0,0
311,JAYA,Armada Berjaya Trans Tbk.,--U7---2,100,0,11 Sep 2019,0,102,98,100,0,1150400,115089500,117,34.7,101,53300,100,37300,375000000,212500000,375000000,0,0,0,0,0
312,JECC,Jembo Cable Company Tbk.,--U4---2,5900,0,11 Sep 2019,0,0,0,5900,0,0,0,0,447.2,5900,1800,4810,100,151200000,151200000,151200000,0,0,0,0,0
313,JGLE,Graha Andrasentra Propertindo Tbk.,--U9---2,50,0,11 Sep 2019,0,50,50,50,0,5100,255000,2,35.7,50,219738800,0,0,22581909405,22581909405,22581909405,0,0,0,0,0
314,JIHD,Jakarta International Hotels & Development Tbk.,--U9---2,545,0,11 Sep 2019,0,570,540,570,25,2100,1194000,3,323.3,570,1000,545,6000,2329040482,2329040482,2329040482,0,0,0,0,0
315,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--U6---1,525,0,11 Sep 2019,0,620,420,520,-5,18700,10574500,15,430.4,525,43300,520,9900,16308519860,16308519860,16308519860,0,0,0,0,0
316,JKSW,Jakarta Kyoei Steel Works Tbk.,--U3---2,60,0,11 Sep 2019,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,150000000,0,0,0,0,0
317,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U8---2,895,0,11 Sep 2019,0,890,675,890,-5,900,721500,6,635.7,870,4600,795,300,1000000000,1000000000,1000000000,0,0,0,0,0
318,JPFA,Japfa Comfeed Indonesia Tbk.,--S3BXO1,1605,1605,11 Sep 2019,1610,1665,1605,1650,45,50099600,82495985000,5895,451.1,1655,903900,1650,207800,11726575201,11726575201,11726575201,13804400,12104000,0,0,0
319,JRPT,Jaya Real Property Tbk.,--S6---1,690,0,11 Sep 2019,0,695,635,670,-20,6913700,4596543500,1198,644.2,670,47900,665,100000,13750000000,13750000000,13750000000,3010600,1183700,0,0,0
320,JSKY,Sky Energy Indonesia Tbk.,--U4---1,735,0,11 Sep 2019,0,895,625,845,110,33715300,23261289000,832,422.5,845,2084600,805,6400,2032540000,2032535000,2032540000,398900,8000,0,0,0
321,JSMR,Jasa Marga (Persero) Tbk.,--S7XXO1,5525,5525,11 Sep 2019,5525,5600,5450,5525,0,3658000,20177410000,2130,325.8,5550,300,5525,27700,7257871200,7257871200,7257871200,2511700,2220000,0,0,0
322,JSPT,Jakarta Setiabudi Internasional Tbk.,--U9---2,910,0,11 Sep 2019,0,885,885,885,-25,100,88500,1,190.6,965,100,905,100,2318736000,2318736000,2318736000,0,0,0,0,0
323,JTPE,Jasuindo Tiga Perkasa Tbk.,--S9---2,980,0,11 Sep 2019,0,980,970,980,0,939700,918638500,55,2177.8,980,48700,975,206100,1713012500,1713012500,1713012500,12800,1000,0,0,0
324,KAEF,Kimia Farma (Persero) Tbk.,--M5---1,2960,0,11 Sep 2019,0,3030,2960,3020,60,2894600,8713805000,93,3020.0,3020,8800,3010,16300,5554000000,5553999999,5554000000,0,5000,467200,1300216000,2
325,KARW,ICTSI Jasa Prima Tbk.,--U7---2,70,0,11 Sep 2019,0,94,73,94,24,8294100,731787800,836,15.9,0,0,94,1097300,587152700,587152700,587152700,224100,90000,0,0,0
326,KAYU,Darmi Bersaudara Tbk.,--U9---2,252,0,11 Sep 2019,0,280,252,266,14,43933700,11734311200,5182,177.3,266,112500,264,318000,665000000,150000000,665000000,134400,230000,0,0,0
327,KBLI,KMI Wire & Cable Tbk.,--S4K--1,630,0,11 Sep 2019,0,630,610,630,0,6590900,4105716500,522,76.6,630,240000,625,300,4007235107,4007235107,4007235107,689000,79900,18700075,13516046875,5
328,KBLM,Kabelindo Murni Tbk.,--U4---2,344,0,11 Sep 2019,0,342,320,328,-16,31700,10358600,40,10.9,324,2600,322,300,1120000000,1120000000,1120000000,0,0,0,0,0
329,KBLV,First Media Tbk.,--U9---2,410,0,11 Sep 2019,0,0,0,410,0,0,0,0,109.1,410,2300,402,300,1742167907,1742167907,1742167907,0,0,0,0,0
330,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U3---2,50,0,11 Sep 2019,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,8687995734,0,0,0,0,0
331,KDSI,Kedawung Setia Industrial Tbk.,--U3---2,1595,0,11 Sep 2019,0,1595,1510,1595,0,344900,537112500,242,398.8,1595,130400,1555,10800,405000000,405000000,405000000,0,0,0,0,0
332,KEEN,Kencana Energi Lestari Tbk.,--U7---1,700,0,11 Sep 2019,0,715,690,695,-5,22152200,15524633000,2761,175.5,695,307700,690,1709100,3666312500,3651279900,3666312500,240000,0,0,0,0
333,KIAS,Keramika Indonesia Assosiasi Tbk.,--U3---2,87,0,11 Sep 2019,0,90,86,90,3,8661400,766413200,572,3.3,90,74800,89,1305500,14929100000,14929100000,14929100000,0,0,0,0,0
334,KICI,Kedaung Indah Can Tbk,--U5---1,226,0,11 Sep 2019,0,220,210,220,-6,2400,505000,4,46.7,220,100,212,200,276000000,276000000,276000000,0,0,0,0,0
335,KIJA,Kawasan Industri Jababeka Tbk.,--S6---1,318,0,11 Sep 2019,0,318,316,318,0,3126800,989118600,983,11.0,318,1524500,316,513600,20824888369,20824888369,20824888369,0,32100,44046701,14006850916,3
336,KINO,Kino Indonesia Tbk.,--U5---1,3350,0,11 Sep 2019,0,3440,3330,3420,70,1088200,3682992000,241,90.0,3420,4200,3400,1000,1428571500,1428571500,1428571500,120900,171100,0,0,0
337,KIOS,Kioson Komersial Indonesia Tbk.,--U9---2,414,0,11 Sep 2019,0,434,414,416,2,5500,2318200,12,138.7,416,300,414,500,717239900,717239900,717239900,0,0,0,0,0
338,KJEN,Krida Jaringan Nusantara Tbk.,--U7---2,2000,0,11 Sep 2019,0,2060,1970,1990,-10,498100,995417000,401,985.1,1990,600,1955,100,500000000,499650000,500000000,0,0,0,0,0
339,KKGI,Resource Alam Indonesia Tbk.,--U2---1,238,0,11 Sep 2019,0,242,230,238,0,714100,168638400,106,835.1,240,5000,236,2000,5000000000,5000000000,5000000000,280000,568600,0,0,0
340,KLBF,Kalbe Farma Tbk.,--S5BXO1,1680,1680,11 Sep 2019,1680,1680,1645,1680,0,32795700,54791531000,2746,16385.4,1680,3028700,1675,900,46875122110,46875122110,46875122110,23717600,25669200,0,0,0
341,KMTR,Kirana Megatara Tbk.,--U3---2,314,0,11 Sep 2019,0,328,310,324,10,2100,672400,12,70.7,322,5000,312,1200,8215366379,8210991379,8782950000,0,1100,0,0,0
342,KOBX,Kobexindo Tractors Tbk.,--U9---1,160,0,11 Sep 2019,0,165,154,160,0,1494100,238495900,510,40.0,161,4100,160,2100,2272500000,2272500000,2272500000,0,0,0,0,0
343,KOIN,Kokoh Inti Arebama Tbk,--U9---2,194,0,11 Sep 2019,0,200,190,194,0,57000,11051600,16,131.2,194,19500,190,17800,980843732,980843732,980843732,0,55900,0,0,0
344,KONI,Perdana Bangun Pusaka Tbk,--U9---2,540,0,11 Sep 2019,0,630,540,630,90,79800,48015500,20,132.6,635,2000,630,2800,152000000,152000000,152000000,0,0,0,0,0
345,KOPI,Mitra Energi Persada Tbk.,--U7---2,645,0,11 Sep 2019,0,645,645,645,0,36600,23607000,32,163.3,645,4500,635,11300,697266668,697266668,697266668,0,0,0,0,0
346,KOTA,DMS Propertindo Tbk.,--U6---1,464,0,11 Sep 2019,0,460,448,450,-14,22305400,10055200600,117,225.0,450,126300,448,1001000,10488809600,933000000,10488809600,0,0,2173800,999948000,2
347,KPAL,Steadfast Marine Tbk.,--U4---1,670,0,11 Sep 2019,0,680,650,655,-15,1964900,1295659500,599,569.6,655,89300,650,319400,1069009400,1069009400,1069009400,106100,0,0,0,0
348,KPAS,Cottonindo Ariesta Tbk.,--U5---2,117,0,11 Sep 2019,0,118,115,115,-2,26260900,3052866300,1236,68.5,116,261000,115,372800,768042777,768042777,768042777,107400,766300,0,0,0
349,KPIG,MNC Land Tbk.,--S9---2,166,0,11 Sep 2019,0,169,164,166,0,23399900,3893385300,15958,357.2,166,250200,165,399800,74079122790,74079122790,74079122790,11262700,10671200,15795200,2388120700,7
350,KRAH,Grand Kartech Tbk.,--U4---2,1485,0,11 Sep 2019,0,1500,1455,1500,15,600,894000,3,545.5,1500,700,1445,200,971190000,971190000,971190000,0,0,0,0,0
351,KRAS,Krakatau Steel (Persero) Tbk.,--U3---1,372,0,11 Sep 2019,0,388,374,382,10,11059400,4218287000,901,47.5,384,379800,382,196600,19346396900,19346396900,19346396900,52000,2064400,0,0,0
352,KREN,Kresna Graha Investama Tbk.,--U9K--1,570,0,11 Sep 2019,0,595,560,575,5,111396000,64067175500,1663,5982.1,575,2900,570,230600,18208470100,18208470100,18208470100,1872400,4191300,6019400,3641673900,28
353,LAND,Trimitra Propertindo Tbk.,--U6---2,1465,0,11 Sep 2019,0,1515,1400,1495,30,22600,33356500,59,383.3,1495,2100,1450,200,2792620000,2792620000,2792620000,900,5000,150000,210000000,2
354,LAPD,Leyand International Tbk.,--U7---2,50,0,11 Sep 2019,0,50,50,50,0,100,5000,1,92.8,50,45664800,0,0,3966350139,3966350139,3966350139,0,0,0,0,0
355,LCGP,Eureka Prima Jakarta Tbk.,--U6---2,114,0,11 Sep 2019,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,5630000914,0,0,0,0,0
356,LCKM,LCK Global Kedaton Tbk.,--U7---2,326,0,11 Sep 2019,0,326,306,326,0,12300,3989800,7,156.7,324,500,308,5600,1000000000,1000000000,1000000000,11000,12000,0,0,0
