No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
509,PBRX,Pan Brothers Tbk.,--U-1105000000E411M-----------,131,0,05 Jul 2021,0,142,128,132,1,12917500,1688440200,844,233.6,132,4913900,131,50000,6478295611,6478295611,6478295611,1795100,0,0,0,0
510,PBSA,Paramita Bangun Sarana Tbk.,--U-1130000000J211------------,460,0,05 Jul 2021,0,460,460,460,0,10500,4830000,16,38.3,500,1500,480,200,1500000000,1500000000,1500000000,0,0,0,0,0
511,PCAR,Prima Cakrawala Abadi Tbk.,--U-2130000000D112------------,268,0,05 Jul 2021,0,288,268,284,16,32600,8954600,43,189.3,284,16500,270,8000,1166666700,1166646700,1166666700,0,0,0,0,0
512,PDES,Destinasi Tirta Nusantara Tbk,--U-2130000000E513------------,328,0,05 Jul 2021,0,332,306,306,-22,137000,43440400,84,153.0,322,100,306,47200,715000000,715000000,715000000,0,1000,0,0,0
513,PEGE,Panca Global Kapital Tbk.,--U-2100000000G511------------,150,0,05 Jul 2021,0,167,146,146,-4,140000,20659700,85,315.4,152,2600,146,100800,2833417056,2833417056,2833417056,0,0,0,0,0
514,PEHA,Phapros Tbk.,XDM-2135000000F211------------,1210,0,05 Jul 2021,0,1300,1215,1260,50,1309000,1641296500,797,105.2,1260,76200,1255,57300,840000000,840000000,840000000,0,0,0,0,0
515,PGAS,Perusahaan Gas Negara Tbk.,--MO1SN9X50000A112------------,1035,1040,05 Jul 2021,1040,1045,1020,1025,-10,57817200,59578968000,7037,341.7,1025,507200,1020,1433700,24241508196,24241508196,24241508196,11289500,5453700,141500,146380000,8
516,PGJO,Tourindo Guide Indonesia Tbk.,--U-3000000000I111------------,75,0,05 Jul 2021,0,82,76,82,7,903700,73645700,325,142.1,82,485700,81,200,723859095,723859095,0,0,0,0,0,0
517,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U-2130000000E512------------,216,0,05 Jul 2021,0,270,216,258,42,162800,42977000,145,344.0,262,1100,258,6100,488000000,488000000,488000000,0,0,0,0,0
518,PGUN,Pradiksi Gunatama Tbk.,--U-1105000000D232------------,298,0,05 Jul 2021,0,298,278,278,-20,6000,1692000,23,241.7,278,64400,0,0,4998360000,4998360000,4998360000,0,0,0,0,0
519,PICO,Pelangi Indah Canindo Tbk,--U-2100000000B131M--L--------,136,0,05 Jul 2021,0,137,135,137,1,126000,17089400,38,21.1,137,12500,134,1000,568375000,568375000,568375000,50000,0,0,0,0
520,PJAA,Pembangunan Jaya Ancol Tbk.,--U-1130000000E514------------,498,0,05 Jul 2021,0,500,494,496,-2,83200,41315400,45,96.8,498,10600,496,8800,1599999996,1599999996,1599999996,0,0,0,0,0
521,PKPK,Perdana Karya Perkasa Tbk,--U-2100000000A132------------,72,0,05 Jul 2021,0,71,67,67,-5,27496400,1852039900,1312,16.8,67,7497500,0,0,600000000,600000000,600000000,0,0,0,0,0
522,PLAN,Planet Properindo Jaya Tbk.,--U-3000000000E512---L--------,29,0,05 Jul 2021,0,30,28,29,0,2392000,68542000,142,25.9,29,1000000,28,3937400,892856800,892856800,0,0,0,0,0,0
523,PLAS,Polaris Investama Tbk,--U-2130000000G511---L--------,50,0,05 Jul 2021,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,1184200000,0,0,0,0,0
524,PLIN,Plaza Indonesia Realty Tbk.,--U-1135000000H111------------,2450,0,05 Jul 2021,0,0,0,2450,0,0,0,0,1016.6,0,0,0,0,3550000000,3550000000,3550000000,0,0,0,0,0
525,PMJS,Putra Mandiri Jembar Tbk.,--U-2135000000E745------------,122,0,05 Jul 2021,0,139,125,139,17,2396200,314529500,295,111.2,139,393400,135,11000,13755600000,13741840000,13755600000,0,0,0,0,0
526,PMMP,Panca Mitra Multiperdana Tbk.,--M-1100000000D222------------,414,0,05 Jul 2021,0,422,414,422,8,30718400,12837797000,3048,125.6,422,954300,420,90000,2353000000,2353000000,2353000000,4200,1078700,1250000,482500000,1
527,PNBN,Bank Pan Indonesia Tbk,--M-1855100000G111------------,795,0,05 Jul 2021,0,840,790,800,5,5505100,4464900500,954,1332.0,805,200,800,179100,23837645998,23837645998,23837645998,1457500,32700,0,0,0
528,PNBS,Bank Panin Dubai Syariah Tbk.,--U-1135000000G111------------,150,0,05 Jul 2021,0,155,148,152,2,140421200,21291334600,5457,152.0,153,2830100,152,10270500,38425504906,38425504906,38425504906,12586700,6776600,0,0,0
529,PNGO,Pinago Utama Tbk.,--U-2100000000B153------------,1465,0,05 Jul 2021,0,1465,1440,1465,0,7500,10982500,8,586.0,1460,2500,0,0,781250000,781250000,781250000,0,2500,0,0,0
530,PNIN,Paninvest Tbk.,--U-1105000000G412-----C------,765,0,05 Jul 2021,0,770,755,770,5,552700,424721500,52,818.8,770,157200,765,10400,4068323920,4068323920,4068323920,0,3000,0,0,0
531,PNLF,Panin Financial Tbk.,--M-1805510000G413------------,190,0,05 Jul 2021,0,194,190,191,1,29727100,5700933800,980,206.4,191,34863600,190,6417000,32022073293,32022073293,32022073293,1212600,10529100,0,0,0
532,PNSE,Pudjiadi & Sons Tbk.,--U-2100000000E512------------,494,0,05 Jul 2021,0,615,460,460,-34,368000,199113000,355,229.8,460,29300,0,0,797813496,797813496,797813496,0,0,0,0,0
533,POLA,Pool Advista Finance Tbk.,--U-2100000000G211------------,195,0,05 Jul 2021,0,198,182,182,-13,2110100,385567800,491,134.8,182,871900,0,0,2727886300,2727886300,2727886300,0,0,0,0,0
534,POLI,Pollux Investasi Internasional Tbk.,--U-2105000000H111---L--------,1390,0,05 Jul 2021,0,1380,1295,1295,-95,73800,95974000,24,79.2,1295,3000,0,0,2010526400,2010526400,2010526400,0,0,0,0,0
535,POLL,Pollux Properti Indonesia Tbk.,--U-1135000000H111M--L--------,1760,0,05 Jul 2021,0,2050,1695,2050,290,6575300,12705831000,1726,333.3,2060,4600,2050,78100,8318823600,8318823600,8318823600,198000,594000,0,0,0
536,POLU,Golden Flower Tbk.,--U-2130000000E411---L--------,322,0,05 Jul 2021,0,322,300,302,-20,16000,4856000,22,104.9,304,300,302,2200,750000000,220500000,750000000,0,0,0,0,0
537,POLY,Asia Pacific Fibers Tbk,--U-2100000000E413-E----------,54,0,05 Jul 2021,0,56,53,54,0,1186200,64039700,107,0.5,55,71800,54,60200,2495753334,2495753334,2495753334,0,0,0,0,0
538,POOL,Pool Advista Indonesia Tbk.,--U-2100000000G511------------,50,0,05 Jul 2021,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,2341366264,0,0,0,0,0
539,PORT,Nusantara Pelabuhan Handal Tbk.,--U-2135000000J113------------,690,0,05 Jul 2021,0,785,650,720,30,60000,43229000,107,134.6,720,15700,700,100,2813941985,2813941985,2813941985,0,0,0,0,0
540,POSA,Bliss Properti Indonesia Tbk.,--U-2100000000H111------------,50,0,05 Jul 2021,0,0,0,50,0,0,0,0,33.3,0,0,0,0,8388870206,8388870206,8388870206,0,0,0,0,0
541,POWR,Cikarang Listrindo Tbk.,--M-28A5400000J411------------,645,0,05 Jul 2021,0,645,630,640,-5,3981300,2537897000,710,42.7,640,584400,635,6900,16087156000,16087156000,16087156000,21000,178600,0,0,0
542,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,78,0,05 Jul 2021,0,82,78,81,3,14246600,1140606400,695,73.6,82,456100,81,198700,750020040,750020040,0,0,0,0,0,0
543,PPRE,PP Presisi Tbk.,XDM-1835590000J211------------,158,0,05 Jul 2021,0,163,154,156,-2,7147900,1142183800,1085,36.3,157,39400,156,299700,10224271000,10224271000,10224271000,450100,115300,0,0,0
544,PPRO,PP Properti Tbk.,--U-1135000000H111------------,76,0,05 Jul 2021,0,77,74,74,-2,19863000,1484656700,1086,160.0,75,2150700,74,1543400,61675671883,61675671883,61675671883,500,0,10395343,810836539,2
545,PRAS,Prima Alloy Steel Universal Tbk.,--U-1100000000E111------------,159,0,05 Jul 2021,0,168,158,163,4,297200,48585500,123,91.8,165,30000,163,14800,701043478,701043478,701043478,0,0,0,0,0
546,PRDA,Prodia Widyahusada Tbk.,--M-1135000000F121------------,4600,0,05 Jul 2021,0,5750,4610,5650,1050,24673500,134153577500,11256,86.9,5675,7100,5650,2046300,937500000,937500000,937500000,8630100,777500,0,0,0
547,PRIM,Royal Prima Tbk.,--U-2130000000F121--------V---,322,0,05 Jul 2021,0,402,324,402,80,37137000,14083365800,6787,80.4,0,0,402,1054000,3393434905,3393434905,3393434905,1800,0,0,0,0
548,PSAB,J Resources Asia Pasifik Tbk.,--M-2805500000B143------------,176,0,05 Jul 2021,0,179,176,179,3,4490200,797451600,386,580.7,179,358500,178,121200,26460000000,26460000000,26460000000,9700,71500,0,0,0
549,PSDN,Prasidha Aneka Niaga Tbk,--U-2100000000D222------------,226,0,05 Jul 2021,0,212,212,212,-14,151700,32160400,48,21.2,212,232700,0,0,1440000000,1440000000,1440000000,0,0,0,0,0
550,PSGO,Palma Serasih Tbk.,--U-2105000000D232------------,170,0,05 Jul 2021,0,180,166,166,-4,163600,27696700,97,158.1,166,12100,165,1000,18850000000,18850000000,18850000000,0,0,0,0,0
551,PSKT,Red Planet Indonesia Tbk.,--U-2130000000E512------------,50,0,05 Jul 2021,0,50,50,50,0,38100,1905000,182,59.5,50,26358800,0,0,10351231636,10351231636,10351231636,0,0,0,0,0
552,PSSI,Pelita Samudera Shipping Tbk.,XDU-1130000000A122------------,246,0,05 Jul 2021,0,254,234,252,6,735600,180829400,143,186.7,252,7000,250,137600,5417063153,5417063153,5417063153,0,0,0,0,0
553,PTBA,Bukit Asam Tbk.,--MO1XKPXL0000A121------------,2100,2110,05 Jul 2021,2110,2130,2040,2060,-40,16037200,33231663000,5081,1791.3,2070,54000,2060,51500,11520659250,11520659250,11520659250,4803500,2756400,0,0,0
554,PTDU,Djasa Ubersakti Tbk.,--U-2135000000J211------------,2890,0,05 Jul 2021,0,2690,2690,2690,-200,589800,1586562000,668,2690.0,2690,797500,0,0,1500000000,300000000,1500000000,0,600,2900,7801000,1
555,PTIS,Indo Straits Tbk.,--U-1100000000A122------------,306,0,05 Jul 2021,0,306,286,286,-20,300,89800,3,30.1,306,13100,286,1500,550165300,550165300,550165300,0,0,0,0,0
556,PTPP,PP (Persero) Tbk.,--MO1SAVVJ0000J211------------,940,940,05 Jul 2021,940,940,885,890,-50,28419000,25687888500,4466,167.3,890,4040900,885,2180100,6199897354,6199897354,6199897354,3823500,2983700,0,0,0
557,PTPW,Pratama Widya Tbk.,--M-2135000000J211------------,1130,0,05 Jul 2021,0,1130,1055,1075,-55,1731600,1925426000,422,165.4,1090,2100,1075,1700,878187500,878187500,878187500,1100,0,0,0,0
558,PTRO,Petrosea Tbk.,--M-1135000000A132------------,1910,0,05 Jul 2021,0,1920,1890,1905,-5,427500,814644500,310,1524.0,1905,8600,1900,10200,1008605000,1008605000,1008605000,1200,0,0,0,0
559,PTSN,Sat Nusapersada Tbk,--M-1135000000I211------------,286,0,05 Jul 2021,0,306,286,294,8,11477100,3359609600,2063,152.1,294,387200,290,90100,5314344000,5314344000,5314344000,0,500,0,0,0
560,PTSP,Pioneerindo Gourmet International Tbk.,--U-2130000000E515------------,5500,0,05 Jul 2021,0,0,0,5500,0,0,0,0,431.4,0,0,0,0,220808000,220808000,220808000,0,0,1130000,6215000000,1
561,PUDP,Pudjiadi Prestige Tbk.,--U-1130000000H111------------,268,0,05 Jul 2021,0,272,250,250,-18,142600,35785000,72,31.2,250,1600,0,0,329560000,329560000,329560000,30000,0,0,0,0
562,PURA,Putra Rajawali Kencana Tbk.,--U-2130000000K211------------,50,0,05 Jul 2021,0,50,50,50,0,5071700,253585000,510,47.6,50,804270000,0,0,5774442831,5774442831,5774442831,0,0,21105400,1043517000,6
563,PURE,Trinitan Metals and Minerals Tbk.,--U-1130000000B146------------,109,0,05 Jul 2021,0,110,106,106,-3,5611900,601596900,526,35.3,107,10100,106,762100,1375181505,1374226505,1375181505,8000,0,0,0,0
564,PURI,Puri Global Sukses Tbk.,--U-2130000000H111------------,396,0,05 Jul 2021,0,396,370,372,-24,2100,793000,16,218.8,396,100,370,700,1000000000,1000000000,1000000000,0,0,0,0,0
565,PWON,Pakuwon Jati Tbk.,--MO1XDEMN0000H111------------,442,442,05 Jul 2021,442,448,438,438,-4,33154000,14721627400,2853,1688.6,440,57800,438,1206500,48159602400,48159602400,48159602400,17398800,10612700,0,0,0
566,PYFA,Pyridam Farma Tbk,--M-2130000000F211------------,980,0,05 Jul 2021,0,1005,980,1000,20,1688500,1682889000,644,980.0,1005,41200,1000,385100,535080000,535080000,535080000,0,500,0,0,0
567,PZZA,Sarimelati Kencana Tbk.,--M-1135000000E515------------,680,0,05 Jul 2021,0,695,675,695,15,181900,124765000,47,63.2,695,15000,690,700,3021875000,3021875000,3021875000,0,112200,0,0,0
568,RAJA,Rukun Raharja Tbk.,--M-1835000000A112------------,208,0,05 Jul 2021,0,214,206,208,0,10751800,2247008800,1050,714.5,208,55400,206,830800,4227082500,4227082500,4227082500,25600,63800,0,0,0
569,RALS,Ramayana Lestari Sentosa Tbk.,--M-1835M40000E731------------,670,0,05 Jul 2021,0,685,660,685,15,11874700,8006816500,908,428.1,690,248600,685,40200,7096000000,7096000000,7096000000,20700,3019100,0,0,0
570,RANC,Supra Boga Lestari Tbk.,--M-1130000000D113------------,795,0,05 Jul 2021,0,805,740,790,-5,347400,268076500,235,158.0,790,43700,785,9000,1564487500,1564487500,1564487500,0,8200,0,0,0
571,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-1130000000H111------------,50,0,05 Jul 2021,0,51,50,50,0,3897100,195568000,151,16.0,51,3277900,50,4710100,2656212826,2656212826,2656212826,0,0,0,0,0
572,RDTX,Roda Vivatex Tbk,--U-1105000000H111------------,7300,0,05 Jul 2021,0,0,0,7300,0,0,0,0,384.6,7900,100,7325,100,268800000,268800000,268800000,0,0,0,0,0
573,REAL,Repower Asia Indonesia Tbk.,--U-2130000000H111------------,50,0,05 Jul 2021,0,50,50,50,0,5000,250000,9,50.0,50,68713100,0,0,6633610151,6633610151,6633610151,0,0,0,0,0
574,RELI,Reliance Sekuritas Indonesia Tbk.,--U-1100000000G312------------,452,0,05 Jul 2021,0,424,422,422,-30,9800,4136000,21,194.8,422,2000,0,0,1800000000,1800000000,1800000000,0,0,0,0,0
575,RICY,Ricky Putra Globalindo Tbk,--U-1100000000E411------------,83,0,05 Jul 2021,0,84,82,82,-1,252900,20865000,59,13.0,83,85400,82,3000,641717510,641717510,641717510,0,0,0,0,0
576,RIGS,Rig Tenders Indonesia Tbk.,--U-2130000000A122------------,206,0,05 Jul 2021,0,208,200,202,-4,224300,45204400,42,82.8,204,37500,202,32900,609130000,609130000,609130000,0,0,0,0,0
577,RIMO,Rimo International Lestari Tbk,--U-2105000000H111---L---Y----,50,0,05 Jul 2021,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,45080600000,0,0,0,0,0
578,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-2105000000E512------------,422,0,05 Jul 2021,0,424,418,422,0,381400,160224400,54,258.9,422,26700,420,1000,9950000000,9950000000,9950000000,0,0,0,0,0
579,RMBA,Bentoel Internasional Investama Tbk.,--U-1105000000D311------------,268,0,05 Jul 2021,0,274,256,274,6,104800,27224000,54,2144.0,274,9000,256,31000,36401136250,36401136250,36401136250,0,12000,0,0,0
580,ROCK,Rockfields Properti Indonesia Tbk.,--U-2135000000H111---L--------,700,0,05 Jul 2021,0,700,655,655,-45,14300,9389000,16,48.9,700,8100,655,4300,1435185100,1435185100,1435185100,0,0,0,0,0
581,RODA,Pikko Land Development Tbk.,--U-2130000000H111------------,86,0,05 Jul 2021,0,90,84,84,-2,4434300,376059700,561,134.1,84,20000,83,994100,13592128209,13592128209,13592128209,0,0,0,0,0
582,RONY,Aesler Grup Internasional Tbk.,--U-2130000000J211---L--------,286,0,05 Jul 2021,0,344,266,266,-20,2710200,822890200,1296,266.0,266,288700,0,0,1250000000,1250000000,1250000000,0,0,0,0,0
583,ROTI,Nippon Indosari Corpindo Tbk.,--M-1135400000D222------------,1340,0,05 Jul 2021,0,1350,1340,1350,10,560200,756087500,39,529.4,1350,1315900,1345,22500,6186488888,6186488888,6186488888,0,0,0,0,0
584,RUIS,Radiant Utama Interinsco Tbk.,--U-2100000000A132------------,220,0,05 Jul 2021,0,222,218,220,0,63900,14050000,26,88.0,220,5400,218,35600,770000000,770000000,770000000,0,0,0,0,0
585,SAFE,Steady Safe Tbk,--U-2100000000K132-E----------,198,0,05 Jul 2021,0,208,185,200,2,5000,938900,10,20.1,194,3000,185,74700,615145012,615145012,615145012,0,0,0,0,0
586,SAME,Sarana Meditama Metropolitan Tbk.,--U-2105000000F121------------,625,0,05 Jul 2021,0,725,620,725,100,187432400,129037271500,12954,1229.9,730,1875100,725,3088100,11899710000,11899710000,11899710000,7044400,36052500,23,14490,1
587,SAMF,Saraswanti Anugerah Makmur Tbk.,--U-1135000000B112------------,745,0,05 Jul 2021,0,775,695,710,-35,2177800,1538987500,1160,591.7,710,43900,705,600,5125000000,5102360600,5125000000,0,4900,0,0,0
588,SAPX,Satria Antaran Prima Tbk.,XDU-2135000000K211------------,1080,0,05 Jul 2021,0,1105,1070,1100,20,48000,52392500,48,440.0,1100,1000,1095,33600,833333300,830113500,833333300,0,0,0,0,0
589,SATU,Kota Satu Properti Tbk.,--U-2100000000H111------------,50,0,05 Jul 2021,0,50,50,50,0,6100,305000,8,42.7,50,1693900,0,0,1375000000,1375000000,1375000000,0,0,0,0,0
590,SBAT,Sejahtera Bintang Abadi Textile Tbk.,--U-2100000000E413------------,50,0,05 Jul 2021,0,50,50,50,0,251600,12580000,32,47.6,50,94239100,0,0,2148904505,2148904505,2148904505,0,0,0,0,0
591,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,XDU-1135000000C131------------,10900,0,05 Jul 2021,0,10900,10900,10900,0,200,2180000,2,7032.3,11350,600,10900,500,205583400,205583400,205583400,0,200,0,0,0
592,SCMA,Surya Citra Media Tbk.,--M-1K75MN0000E612------------,1820,0,05 Jul 2021,0,1835,1800,1815,-5,12165900,22036695000,4319,821.1,1815,122800,1810,89900,14779091301,14779091301,14779091301,4414000,642300,3786200,6839563400,20
593,SCNP,Selaras Citra Nusantara Perkasa Tbk.,--U-1130000000E212------------,484,0,05 Jul 2021,0,490,452,468,-16,13436700,6276790600,1334,425.5,468,139000,466,14900,2500000000,2500000000,2500000000,0,0,0,0,0
594,SCPI,Organon Pharma Indonesia Tbk.,--U-2130000000F211------------,29000,0,05 Jul 2021,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,3600000,0,0,0,0,0
595,SDMU,Sidomulyo Selaras Tbk.,--U-2100000000K211------------,50,0,05 Jul 2021,0,50,50,50,0,15500,775000,14,27.5,50,3806200,0,0,1135225000,1135225000,1135225000,0,0,0,0,0
596,SDPC,Millennium Pharmacon International Tbk.,--U-1100000000D111------------,163,0,05 Jul 2021,0,172,161,161,-2,679700,112918600,230,107.5,163,17500,161,77700,1274000000,1274000000,1274000000,0,0,0,0,0
597,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U-1155000000G111------------,680,0,05 Jul 2021,0,685,665,675,-5,62100,41941000,25,755.0,680,29400,675,13400,6515116991,6515116991,6515116991,0,0,0,0,0
598,SFAN,Surya Fajar Capital Tbk.,--U-2105000000G511------------,1310,0,05 Jul 2021,0,1315,1305,1305,-5,231500,302888500,74,694.1,1305,12700,1300,18000,1359934021,509934021,1359934021,0,0,0,0,0
599,SGER,Sumber Global Energy Tbk.,--U-2135000000A122------------,326,0,05 Jul 2021,0,336,318,332,6,358400,115884800,166,307.4,334,3200,332,10000,1667589365,1667589365,1667589365,0,0,0,0,0
600,SGRO,Sampoerna Agro Tbk.,--U-1135000000D232------------,1855,0,05 Jul 2021,0,1940,1785,1820,-35,49900,91734500,59,77.8,1825,3900,1820,5400,1890000000,1890000000,1890000000,0,0,0,0,0
601,SHID,Hotel Sahid Jaya International Tbk.,--U-2135000000E512------------,2050,0,05 Jul 2021,0,2190,2070,2190,140,11800,25830000,38,101.8,2190,800,2070,2000,1119326168,1119326168,1119326168,0,0,0,0,0
602,SHIP,Sillo Maritime Perdana Tbk.,--M-2135000000A112------------,655,0,05 Jul 2021,0,660,645,655,0,712300,464837000,111,467.9,655,30100,650,2000,2719790000,2500000000,2719790000,0,0,0,0,0
603,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--M-18GEMA0000F211------------,750,0,05 Jul 2021,0,760,740,750,0,5186200,3879478500,3697,259.5,750,878900,745,87900,30000000000,30000000000,30000000000,194100,1624700,0,0,0
604,SILO,Siloam International Hospitals Tbk.,--M-1135400000F121------------,8325,0,05 Jul 2021,0,8600,8325,8425,100,483000,4100075000,764,95.7,8450,3000,8425,800,1625765625,1625765625,1625765625,265100,115100,0,0,0
605,SIMA,Siwani Makmur Tbk,--U-2100000000B131-E-L---Y----,50,0,05 Jul 2021,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,442589871,0,0,0,0,0
606,SIMP,Salim Ivomas Pratama Tbk.,--M-1835400000D232------------,438,0,05 Jul 2021,0,448,432,432,-6,10117600,4439989600,1297,39.3,434,21500,432,86900,15816310000,15816310000,15816310000,776500,967400,800,353600,1
607,SINI,Singaraja Putra Tbk.,--U-2130000000C121------------,316,0,05 Jul 2021,0,336,296,320,4,9400,2857400,16,296.3,320,1900,304,2100,466429450,466429450,466429450,0,0,0,0,0
608,SIPD,Sreeya Sewu Indonesia Tbk.,--U-2135000000D231------------,1270,0,05 Jul 2021,0,0,0,1270,0,0,0,0,1.4,1270,300,1215,8000,1339102579,1339102579,1339102579,0,0,0,0,0
609,SKBM,Sekar Bumi Tbk.,--U-2130000000D222------------,334,0,05 Jul 2021,0,330,316,320,-14,2400,765600,11,278.3,320,1600,316,600,1730103217,1730103217,1730103217,0,0,0,0,0
610,SKLT,Sekar Laut Tbk.,--U-2135000000D222------------,2220,0,05 Jul 2021,0,0,0,2220,0,0,0,0,185.9,2220,100,2150,600,690740500,690740500,690740500,0,0,0,0,0
611,SKRN,Superkrane Mitra Utama Tbk.,--M-2135000000C141------------,680,0,05 Jul 2021,0,700,670,670,-10,105500,71189500,46,95.7,675,1600,670,41500,1500000000,1498800000,1500000000,9500,0,0,0,0
612,SKYB,Northcliff Citranusa Indonesia Tbk.,--U-2100000000I131---L---Y----,51,0,05 Jul 2021,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,585000000,0,0,0,0,0
613,SLIS,Gaya Abadi Sempurna Tbk.,--U-2135000000E742------------,10600,0,05 Jul 2021,0,10725,10600,10700,100,7200,76845000,17,9304.3,10725,500,10700,100,2000000000,520000000,2000000000,100,0,0,0,0
614,SMAR,Smart Tbk.,--U-2105000000D232------------,3760,0,05 Jul 2021,0,3820,3760,3770,10,11500,43825000,17,1245.6,3810,1700,3770,1000,2872193366,2872193366,2872193366,0,0,0,0,0
615,SMBR,Semen Baturaja (Persero) Tbk.,--M-1835R50000B121------------,610,0,05 Jul 2021,0,625,600,600,-10,2343600,1421990500,562,107.1,605,129400,600,560900,9932534336,9932534336,9932534336,47300,94200,0,0,0
616,SMCB,Solusi Bangun Indonesia Tbk.,CRU-1135000000B121------------,1755,0,05 Jul 2021,0,1835,1760,1790,35,1919100,3442590000,822,2161.8,1795,8900,1790,142700,7662900000,7662900000,7662900000,0,200,0,0,0
617,SMDM,Suryamas Dutamakmur Tbk.,--U-2130000000H111------------,135,0,05 Jul 2021,0,136,129,134,-1,130100,16930300,51,17.0,134,515900,132,300,4772138237,4772138237,4772138237,0,0,0,0,0
618,SMDR,Samudera Indonesia  Tbk.,CDM-1130000000K211------------,560,0,05 Jul 2021,0,570,545,555,-5,3307200,1840168000,683,2227.3,555,600,550,373400,3275120000,3275120000,3275120000,293800,496800,0,0,0
619,SMGR,Semen Indonesia (Persero) Tbk.,--MO1XNSRF0000B121------------,9300,9325,05 Jul 2021,9325,9325,9125,9200,-100,1267900,11688977500,1264,3201.3,9200,26200,9175,28900,5931520000,5931520000,5931520000,647500,623600,1995900,18431202100,2
