No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
378,INOV,Inocycle Technology Group Tbk.,--U-1100000000E413------------,121,0,05 Apr 2023,0,136,118,121,0,17675900,2255406100,5185,48.4,121,3100,120,121200,1808221900,1808221900,369419734,231600,719000,0,0,0
379,INPC,Bank Artha Graha Internasional Tbk.,--U-1105000000G111------------,67,0,05 Apr 2023,0,67,66,67,0,230800,15256400,36,0.4,67,782200,66,152300,20021178779,20021178779,9704265354,0,0,0,0,0
380,INPP,Indonesian Paradise Property Tbk.,--U-2105000000H111---L--------,470,0,05 Apr 2023,0,0,0,470,0,0,0,0,447.6,466,900,442,100,11181971732,11181971732,246003378,0,0,0,0,0
381,INPS,Indah Prakasa Sentosa Tbk.,--U-2100000000A112---L-------X,133,0,05 Apr 2023,0,136,124,135,2,1527200,196251200,987,48.9,136,16100,135,28500,650000000,650000000,88530000,0,0,0,0,0
382,INRU,Toba Pulp Lestari Tbk.,--U-2100000000B152------------,815,0,05 Apr 2023,0,855,815,855,40,9400,7715000,12,8.7,850,500,775,1000,1388883283,1388883283,75277474,0,0,0,0,0
383,INTA,Intraco Penta Tbk.,--U-2100000000C141-E---------X,74,0,05 Apr 2023,0,70,69,69,-5,10800,750400,58,48.6,69,362400,0,0,3343935022,3343935022,1203482214,0,0,0,0,0
384,INTD,Inter Delta Tbk,--U-2130000000B152------------,192,0,05 Apr 2023,0,192,185,191,-1,30700,5787800,15,58.8,191,15200,186,1600,591828000,591828000,66817381,0,11700,0,0,0
385,INTP,Indocement Tunggal Prakarsa Tbk.,--SO1SGTM3H000B121------------,10450,10500,05 Apr 2023,10525,10525,9725,9725,-725,15276500,151855535000,9209,389.0,9750,300,9725,303700,3681231699,3681231699,1545012944,904700,6024900,82,826150,1
386,IPAC,Era Graharealty Tbk.,--U-3000000000H111------------,134,0,05 Apr 2023,0,133,123,132,-2,2900,373700,14,110.0,133,800,130,100,949868500,949868500,0,0,0,0,0,0
387,IPCC,Indonesia Kendaraan Terminal Tbk.,--S-1135050000J113------------,625,0,05 Apr 2023,0,630,615,630,5,1240900,773670000,187,38.4,630,87700,625,59900,1818384820,1818384820,408409231,600,65600,0,0,0
388,IPCM,Jasa Armada Indonesia Tbk.,--M-1135050000J113------------,272,0,05 Apr 2023,0,276,268,270,-2,941700,254639000,229,71.1,270,104800,268,124200,5284811100,5284811100,637876700,0,1800,0,0,0
389,IPOL,Indopoly Swakarsa Industry Tbk.,--U-1130000000B131------------,147,0,05 Apr 2023,0,148,146,147,0,15200,2227400,21,70.0,147,6500,145,500,6443379509,6443379509,1198468589,0,0,0,0,0
390,IPPE,Indo Pureco Pratama Tbk.,--U-2830000000D232------------,50,0,05 Apr 2023,0,50,50,50,0,354200,17710000,41,50.0,50,52606700,0,0,4600000000,4600000000,2444440000,0,0,140000,6020000,1
391,IPTV,MNC Vision Networks Tbk.,--U-1135400000E613------------,50,0,05 Apr 2023,0,50,50,50,0,1752900,87645000,62,20.8,50,14795900,0,0,42197950841,42197950841,13570860990,0,0,0,0,0
392,IRRA,Itama Ranoraya Tbk.,--M-2135000000F112------------,870,0,05 Apr 2023,0,870,845,860,-10,2429600,2074200500,266,229.9,860,86200,855,17200,1600000000,397400000,263680000,402200,19400,0,0,0
393,IRSX,Aviana Sinar Abadi Tbk.,--U-2130000000I131------------,140,0,05 Apr 2023,0,145,134,139,-1,132794500,18512937400,8924,137.6,139,3264600,138,1684500,5000000000,1000000000,1000000000,440100,356700,0,0,0
394,ISAP,Isra Presisi Indonesia Tbk.,--U-3000000000E111------------,40,0,05 Apr 2023,0,40,38,39,-1,1072400,41841900,290,40.6,40,2608900,39,2360000,4020000000,1500000000,0,0,0,0,0,0
395,ISAT,Indosat Tbk.,--M-183MM23000J321------------,6825,0,05 Apr 2023,0,6900,6600,6825,0,6890100,46145920000,4541,487.5,6825,198100,6750,2200,8062702740,8062702740,1319864439,1446800,2011700,4000,27200000,2
396,ISSP,Steel Pipe Industry of Indonesia Tbk.,--S-1135000000B144------------,246,0,05 Apr 2023,0,252,238,248,2,3593800,878824400,483,84.1,250,60100,248,265900,7185992035,7185992035,2418804919,18100,1064600,0,0,0
397,ITIC,Indonesian Tobacco Tbk.,--U-2100000000D311------------,290,0,05 Apr 2023,0,294,286,288,-2,697800,202851800,166,130.9,288,500,286,110800,940720000,940720000,274031736,160000,163800,0,0,0
398,ITMA,Sumber Energi Andalan Tbk.,--U-2130000000A132------------,665,0,05 Apr 2023,0,675,660,670,5,39700,26382500,38,192.8,670,87400,660,4200,999053167,999053167,276138295,0,0,0,0,0
399,ITMG,Indo Tambangraya Megah Tbk.,--SO1SDPUG3000A121------------,40525,40525,05 Apr 2023,40500,40950,40200,40900,375,3744600,152631590000,7226,292.1,40900,2900,40875,19800,1129925000,1129925000,392535945,525100,918700,67000,2730250000,2
400,JARR,Jhonlin Agro Raya Tbk.,--U-2105000000D232------------,238,0,05 Apr 2023,0,246,236,236,-2,805100,192391400,231,78.7,238,61300,236,165800,8000000000,1228950000,1223200000,53000,95400,0,0,0
401,JAST,Jasnita Telekomindo Tbk.,--U-2130000000J311------------,65,0,05 Apr 2023,0,66,63,63,-2,1907000,121811300,229,25.6,64,2300,63,243900,1082575242,1082575242,486942274,0,10000,0,0,0
402,JAWA,Jaya Agra Wattie Tbk.,--U-1100000000D232---L--------,87,0,05 Apr 2023,0,93,85,86,-1,10718800,953066000,1287,17.2,86,146500,85,289600,3774685500,3774685500,754937100,921600,0,0,0,0
403,JAYA,Armada Berjaya Trans Tbk.,--S-2130000000K211------------,109,0,05 Apr 2023,0,110,108,109,0,1309500,142350800,95,44.8,109,7300,108,59300,795629465,795629465,318251786,0,0,0,0,0
404,JECC,Jembo Cable Company Tbk.,--U-2100000000C131------------,4600,0,05 Apr 2023,0,4600,4400,4520,-80,500,2252000,5,342.6,4500,700,4350,100,151200000,151200000,12715920,0,100,0,0,0
405,JGLE,Graha Andrasentra Propertindo Tbk.,--U-2135000000E514-----------X,50,0,05 Apr 2023,0,0,0,50,0,0,0,0,35.7,50,483625100,0,0,22581909405,22581909405,9231484565,0,0,0,0,0
406,JIHD,Jakarta International Hotels & Development Tbk.,--U-2130000000E512------------,322,0,05 Apr 2023,0,318,308,312,-10,107000,33289800,80,177.0,312,6300,308,7200,2329040482,2329040482,548256129,0,3900,0,0,0
407,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--S-1135000000J211------------,123,0,05 Apr 2023,0,125,120,120,-3,7928200,962043900,920,99.3,121,3100,120,1593600,16308519860,16308519860,5846604370,80900,68300,0,0,0
408,JKSW,Jakarta Kyoei Steel Works Tbk.,--U-2100000000B121-E--S------X,60,0,05 Apr 2023,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,48495000,0,0,0,0,0
409,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U-2130000000G413------------,56,0,05 Apr 2023,0,57,53,56,0,136900,7659800,32,40.0,56,35900,55,85600,1000000000,1000000000,411500000,0,0,0,0,0
410,JPFA,Japfa Comfeed Indonesia Tbk.,--SO1HA5M1H000D231------------,1120,1120,05 Apr 2023,1120,1130,1100,1105,-15,17567100,19476539500,3804,302.1,1110,501100,1105,873800,11726575201,11726575201,5064707829,471300,696800,2117100,2341512600,10
411,JRPT,Jaya Real Property Tbk.,--M-1135000000H111------------,490,0,05 Apr 2023,0,492,486,492,2,1108300,543596600,62,473.1,492,105200,490,200000,13750000000,13750000000,2136750000,722000,105500,0,0,0
412,JSKY,Sky Energy Indonesia Tbk.,--U-2100000000A211M--L-------X,52,0,05 Apr 2023,0,0,0,52,0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1412412046,0,0,0,0,0
413,JSMR,Jasa Marga (Persero) Tbk.,--S-182QL46000J112------------,3290,0,05 Apr 2023,0,3370,3260,3330,40,5805500,19370713000,5471,196.4,3330,51900,3320,15500,7257871200,7257871200,2175909786,630800,886200,180,600350,2
414,JSPT,Jakarta Setiabudi Internasional Tbk.,--U-2135000000E512-----------X,800,0,05 Apr 2023,0,0,0,800,0,0,0,0,172.3,880,100,800,900,2318736000,2318736000,41737248,0,0,0,0,0
415,JTPE,Jasuindo Tiga Perkasa Tbk.,--U-2135000000C221------------,250,0,05 Apr 2023,0,252,248,252,2,286700,71755000,28,2235.4,252,521800,248,159300,6852050000,6852050000,1983668475,3100,171400,0,0,0
416,KAEF,Kimia Farma Tbk.,--M-1135050000F211------------,920,0,05 Apr 2023,0,920,910,910,-10,329600,301723500,814,910.0,920,96800,910,96000,5562366310,5562366310,562353172,0,0,0,0,0
417,KARW,ICTSI Jasa Prima Tbk.,--U-2130000000J113-E---------X,54,0,05 Apr 2023,0,55,52,54,0,104300,5548900,33,9.1,54,112500,52,102000,587152700,587152700,114964499,0,0,0,0,0
418,KAYU,Darmi Bersaudara Tbk.,--U-2130000000B151---L-------X,50,0,05 Apr 2023,0,0,0,50,0,0,0,0,33.3,0,0,0,0,665000000,150000000,315941500,0,0,0,0,0
419,KBAG,Karya Bersama Anugerah Tbk.,--U-2130000000H111-----------X,50,0,05 Apr 2023,0,50,50,50,0,73500,3675000,25,50.0,50,53134000,0,0,7150001891,7150001891,3183895842,0,0,77700,2331000,1
420,KBLI,KMI Wire & Cable Tbk.,--U-1135000000C131------------,300,0,05 Apr 2023,0,302,292,300,0,896800,266867200,59,36.5,300,33900,296,34600,4007235107,4007235107,1968754608,2100,35100,1678000,500044000,1
421,KBLM,Kabelindo Murni Tbk.,--U-2130000000C131------------,260,0,05 Apr 2023,0,266,256,262,2,552000,143935600,91,8.7,264,94700,262,16400,1120000000,1120000000,114912000,35500,0,0,0,0
422,KBLV,First Media Tbk.,--U-2130000000J311-E---------X,71,0,05 Apr 2023,0,74,72,73,2,83900,6105000,42,19.4,74,74200,73,27300,1742167907,1742167907,661675371,0,300,0,0,0
423,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U-2100000000B152---LS--Y---X,50,0,05 Apr 2023,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,2012139812,0,0,0,0,0
424,KDSI,Kedawung Setia Industrial Tbk.,--U-2130000000B131---L--------,1075,0,05 Apr 2023,0,1090,1075,1080,5,7500,8128500,13,270.0,1105,300,1085,500,405000000,405000000,35316000,0,400,0,0,0
425,KDTN,Puri Sentul Permai Tbk.,--U-2130000000E512------------,129,0,05 Apr 2023,0,129,122,126,-3,727000,90754700,145,84.0,126,10100,125,5000,1250000000,250000000,250000000,0,0,0,0,0
426,KEEN,Kencana Energi Lestari Tbk.,--S-1135000000J411------------,555,0,05 Apr 2023,0,565,550,555,0,3442000,1920933000,431,140.2,565,560100,555,171100,3666312500,3651279900,979272069,0,300000,0,0,0
427,KEJU,Mulia Boga Raya Tbk.,--U-2135000000D221------------,1305,0,05 Apr 2023,0,1305,1290,1305,0,4400,5721500,9,174.0,1305,3700,1290,6300,1500000000,1500000000,134400000,300,0,0,0,0
428,KETR,Ketrosden Triasmitra Tbk.,--U-1130000000J311---L--------,174,0,05 Apr 2023,0,172,169,171,-3,614000,104469500,137,57.0,171,21000,170,14200,2841262838,426200000,382433978,0,65000,0,0,0
429,KIAS,Keramika Indonesia Assosiasi Tbk.,--U-2130000000C121-----------X,50,0,05 Apr 2023,0,0,0,50,0,0,0,0,1.8,50,22385900,0,0,14929100000,14929100000,1252551490,0,0,0,0,0
430,KICI,Kedaung Indah Can Tbk,--U-1130000000E213------------,184,0,05 Apr 2023,0,187,180,186,2,7100,1313600,26,39.5,185,15800,182,200,276000000,276000000,43276800,0,0,0,0,0
431,KIJA,Kawasan Industri Jababeka Tbk.,--U-1135000000H111------------,126,0,05 Apr 2023,0,129,125,126,0,1063300,135600300,178,4.4,126,4833800,125,14200,20824888369,20824888369,12932255677,186200,0,62524280,8869127600,4
432,KING,Hoffmen Cleanindo Tbk.,--U-3000000000C231------------,256,0,05 Apr 2023,0,264,238,258,2,25847100,6493288400,1453,198.5,260,271400,258,1208100,2600000000,520000000,0,0,0,0,0,0
433,KINO,Kino Indonesia Tbk.,--M-1135000000D421------------,1490,0,05 Apr 2023,0,1505,1485,1485,-5,26000,38784000,82,39.1,1485,200,1480,4600,1428571500,1428571500,52571431,5000,0,0,0,0
434,KIOS,Kioson Komersial Indonesia Tbk.,--U-2130000000I111------------,76,0,05 Apr 2023,0,80,75,78,2,19055100,1482685700,1689,26.8,79,688900,78,25600,1075860056,1075860056,642180860,34300,0,0,0,0
435,KJEN,Krida Jaringan Nusantara Tbk.,--U-2130000000K211------------,117,0,05 Apr 2023,0,157,110,148,31,162916700,23348701300,18300,73.3,149,128600,148,74000,500000000,499650000,143150000,500,20100,0,0,0
436,KKES,Kusuma Kemindo Sentosa Tbk.,--U-2130000000B111------------,105,0,05 Apr 2023,0,105,103,104,-1,2150200,222814900,261,99.0,104,285700,103,410300,1500000000,296423000,300000000,188300,0,0,0,0
437,KKGI,Resource Alam Indonesia Tbk.,--S-1135000000A121------------,442,0,05 Apr 2023,0,444,434,440,-2,1364400,599394600,365,1543.9,442,128500,440,75900,5000000000,5000000000,1243000000,26200,0,0,0,0
438,KLBF,Kalbe Farma Tbk.,--SO1XNAFAS000F211------------,2100,2110,05 Apr 2023,2110,2150,2090,2090,-10,22174300,46949636000,4227,20384.3,2100,700,2090,528500,46875122110,46875122110,19265675187,2996000,11942900,1600424,3356095480,7
439,KLIN,Klinko Karya Imaji Tbk.,--U-3000000000E743------------,24,0,05 Apr 2023,0,26,24,25,1,4156400,102047900,113,25.0,25,1081900,24,726000,1307507945,475507945,0,0,0,0,0,0
440,KMDS,Kurniamitra Duta Sentosa Tbk.,--U-2130000000D112------------,640,0,05 Apr 2023,0,650,615,640,0,229800,145388500,87,213.3,640,181800,620,6300,800000000,800000000,168080000,5300,0,0,0,0
441,KMTR,Kirana Megatara Tbk.,--U-2105000000B153------------,242,0,05 Apr 2023,0,256,248,252,10,10100,2541000,23,55.0,254,200,250,500,8215366379,8210991379,584934086,1000,0,0,0,0
442,KOBX,Kobexindo Tractors Tbk.,--M-1130000000C141------------,252,0,05 Apr 2023,0,252,236,240,-12,7256600,1734428000,968,60.0,240,1854400,238,118900,2272500000,2272500000,239748750,59600,451600,0,0,0
443,KOIN,Kokoh Inti Arebama Tbk,--U-2130000000C121------------,126,0,05 Apr 2023,0,125,118,118,-8,215700,25596500,43,79.8,119,30000,118,2700,980843732,980843732,92003142,0,0,0,0,0
444,KONI,Perdana Bangun Pusaka Tbk,--U-2130000000C223------------,1675,0,05 Apr 2023,0,1800,1560,1560,-115,302400,486917500,247,328.4,1560,15600,0,0,312000000,312000000,65832000,0,0,0,0,0
445,KOPI,Mitra Energi Persada Tbk.,--U-2130000000A112------------,444,0,05 Apr 2023,0,466,430,442,-2,78900,35643000,47,111.9,448,300,442,200,697266668,697266668,74049720,0,100,0,0,0
446,KOTA,DMS Propertindo Tbk.,--U-1130000000H111---L-------X,50,0,05 Apr 2023,0,50,50,50,0,62100,3105000,13,25.0,50,149961900,0,0,10546185701,10546185701,6573437547,0,0,0,0,0
447,KPAL,Steadfast Marine Tbk.,--U-2100000000C141M--L---Y---X,50,0,05 Apr 2023,0,0,0,50,0,0,0,0,43.5,0,0,0,0,1069009400,1069009400,597041750,0,0,0,0,0
448,KPAS,Cottonindo Ariesta Tbk.,--U-2100000000D421B--L---Y---X,62,0,05 Apr 2023,0,0,0,62,0,0,0,0,36.9,0,0,0,0,768043253,768043253,272271333,0,0,0,0,0
449,KPIG,MNC Land Tbk.,--S-2135403000E512------------,69,0,05 Apr 2023,0,72,67,71,2,66014800,4625049400,8104,152.8,71,4326200,70,1589700,88688299330,88688299330,54348189829,28580400,23718700,0,0,0
450,KRAH,Grand Kartech Tbk.,--U-2100000000C143B--L---Y---X,436,0,05 Apr 2023,0,0,0,436,0,0,0,0,158.5,0,0,0,0,971190000,971190000,105471234,0,0,0,0,0
451,KRAS,Krakatau Steel (Persero) Tbk.,--U-1105000000B144---L--------,288,0,05 Apr 2023,0,292,286,286,-2,1849300,533284000,321,35.6,288,125700,286,208200,19346396900,19346396900,3755135638,468600,5300,0,0,0
452,KREN,Kresna Graha Investama Tbk.,--U-1130000000I111---L-------X,50,0,05 Apr 2023,0,50,50,50,0,2200,110000,3,520.2,50,69674800,0,0,18208470100,18208470100,10599150445,0,0,509400,17300400,2
453,KRYA,Bangun Karya Perkasa Jaya Tbk.,--U-2130000000J211------------,102,0,05 Apr 2023,0,112,102,103,1,88788000,9473836200,7272,82.4,104,511500,103,238000,1663571643,1661946643,363490249,6459900,5799400,0,0,0
454,KUAS,Ace Oldfields Tbk.,--U-2130000000C121------------,52,0,05 Apr 2023,0,53,51,53,1,581400,30231700,56,27.2,53,897300,52,94700,1292808150,1292808150,387971726,0,146300,0,0,0
455,LABA,Ladangbaja Murni Tbk.,--U-2130000000C143------------,72,0,05 Apr 2023,0,73,71,72,0,1867900,134583200,418,57.6,72,38300,71,434800,1011320485,1011320485,211365981,0,0,0,0,0
456,LAJU,Jasa Berdikari Logistics Tbk.,--U-2100000000K211------------,312,0,05 Apr 2023,0,334,292,332,20,99989600,32138821400,69934,332.0,334,808900,332,570600,2149840000,700000000,699987904,3810200,3955400,15000,4770000,1
457,LAND,Trimitra Propertindo Tbk.,--U-2130000000H111------------,50,0,05 Apr 2023,0,50,50,50,0,82500,4125000,9,12.8,50,13823800,0,0,2792620000,2792620000,904250356,0,0,20400,612000,1
458,LAPD,Leyand International Tbk.,--U-2100000000J411-ED-S------X,50,0,05 Apr 2023,0,0,0,50,0,0,0,0,92.8,0,0,0,0,3966350139,3966350139,947957683,0,0,0,0,0
459,LCGP,Eureka Prima Jakarta Tbk.,--U-2100000000H111---L---Y---X,114,0,05 Apr 2023,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,4919494799,0,0,0,0,0
460,LCKM,LCK Global Kedaton Tbk.,--U-2130000000J321-----------X,310,0,05 Apr 2023,0,296,296,296,-14,2100,621600,6,142.3,296,38000,294,900,1000000000,1000000000,107800000,2100,0,0,0,0
461,LEAD,Logindo Samudramakmur Tbk.,--U-1100000000A112------------,50,0,05 Apr 2023,0,51,50,50,0,6584300,329218000,193,7.8,50,2236700,0,0,4049616328,4049616328,2001320389,400,0,0,0,0
462,LFLO,Imago Mulia Persada Tbk.,--U-3000000000E211---L--------,53,0,05 Apr 2023,0,57,51,55,2,1859600,104028300,17,55.0,55,10000,54,100,1307734937,1307734937,0,0,0,0,0,0
463,LIFE,Asuransi Jiwa Sinarmas MSIG Tbk.,--U-1105000000G413-----C------,5775,0,05 Apr 2023,0,0,0,5775,0,0,0,0,95.5,6175,100,5425,100,2100000000,2100000000,157500000,0,0,0,0,0
464,LINK,Link Net Tbk.,--U-1135000000J311------------,2030,0,05 Apr 2023,0,2050,2020,2040,10,12300,25063000,44,127.5,2040,1600,2030,1100,2863195484,2863195484,13170699,2400,11400,0,0,0
465,LION,Lion Metal Works Tbk.,--U-1130000000C223------------,645,0,05 Apr 2023,0,720,600,630,-15,108600,66729000,212,394.6,630,3500,615,100,520160000,520160000,114851328,0,0,0,0,0
466,LMAS,Limas Indonesia Makmur Tbk,--U-2100000000I121---L---Y---X,50,0,05 Apr 2023,0,0,0,50,0,0,0,0,15.7,0,0,0,0,787851525,787851525,620669431,0,0,0,0,0
467,LMPI,Langgeng Makmur Industri Tbk.,--U-2130000000E213------------,115,0,05 Apr 2023,0,125,113,117,2,37000,4281500,42,17.1,117,6600,115,1500,1008517669,1008517669,29448716,0,0,0,0,0
468,LMSH,Lionmesh Prima Tbk.,--U-2130000000B144-----------X,476,0,05 Apr 2023,0,510,476,510,34,1400,687000,8,70.8,505,6700,478,600,96000000,96000000,41020800,0,0,0,0,0
469,LPCK,Lippo Cikarang Tbk,--U-1135000000H111------------,845,0,05 Apr 2023,0,880,850,860,15,56400,49093000,52,97.0,875,29200,860,800,2679600000,2679600000,428200080,16300,0,0,0,0
470,LPGI,Lippo General Insurance Tbk.,--U-1105000000G412------------,6300,0,05 Apr 2023,0,0,0,6300,0,0,0,0,566.3,6400,2000,6175,300,300000000,300000000,43110000,0,0,0,0,0
471,LPIN,Multi Prima Sejahtera Tbk,--U-2130000000E111------------,378,0,05 Apr 2023,0,384,376,378,0,127500,48342400,83,172.4,384,1300,378,41100,425000000,425000000,74885000,0,0,0,0,0
472,LPKR,Lippo Karawaci Tbk.,--U-1135400000H111------------,89,0,05 Apr 2023,0,93,87,89,0,25973100,2338934700,5508,28.7,89,129700,88,1730600,70898018369,70898018369,34343000098,1732900,1224700,0,0,0
473,LPLI,Star Pacific Tbk,--U-2100000000H111------------,250,0,05 Apr 2023,0,254,250,250,0,37900,9509000,29,7.7,254,2000,250,21900,1170432803,1170432803,342000465,0,11800,0,0,0
474,LPPF,Matahari Department Store Tbk.,CDU-1835807000E731------------,5050,0,05 Apr 2023,0,5150,5050,5050,0,4741900,24201402500,4046,114.4,5075,88500,5050,702300,2364423580,2364423580,1137051300,670000,685400,100,509850,3
475,LPPS,Lenox Pasifik Investama Tbk.,--U-2100000000G512------------,66,0,05 Apr 2023,0,70,67,67,1,58200,3938300,28,4.6,68,14900,67,2100,2588250000,2588250000,833934150,0,0,0,0,0
476,LRNA,Eka Sari Lorena Transport Tbk.,--U-2130000000K132------------,172,0,05 Apr 2023,0,172,164,164,-8,2500,425000,13,18.2,169,1200,164,2500,350000022,350000022,66780004,0,0,0,0,0
477,LSIP,PP London Sumatra Indonesia Tbk.,--S-1835M70000D232------------,1030,0,05 Apr 2023,0,1035,1005,1010,-20,5879400,5970609500,1633,260.6,1015,5100,1010,137600,6822863965,6822863965,2758483901,399100,427900,0,0,0
478,LTLS,Lautan Luas Tbk.,--U-1135000000B111------------,1335,0,05 Apr 2023,0,1350,1315,1335,0,42000,55998500,88,471.9,1335,3400,1330,1100,1560000000,1560000000,643812000,800,0,0,0,0
479,LUCK,Sentral Mitra Informatika Tbk.,--U-2130000000I221------------,100,0,05 Apr 2023,0,101,98,98,-2,1100100,109158500,163,34.3,101,66400,98,210500,715749640,354601900,183947657,0,0,0,0,0
480,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,172,0,05 Apr 2023,0,178,170,176,4,168100,29675700,45,176.0,177,29900,176,500,1063115921,1063115921,0,0,0,0,0,0
481,MABA,Marga Abhinaya Abadi Tbk.,--U-2100000000E512--DL---Y---X,50,0,05 Apr 2023,0,0,0,50,0,0,0,0,105.4,0,0,0,0,15365229912,15358819212,9415812890,0,0,0,0,0
482,MAGP,Multi Agro Gemilang Plantation Tbk.,--U-2100000000D232---L---Y---X,50,0,05 Apr 2023,0,0,0,50,0,0,0,0,45.5,0,0,0,0,9000000004,9000000004,2478600001,0,0,0,0,0
483,MAIN,Malindo Feedmill Tbk.,--S-1135000000D231------------,466,0,05 Apr 2023,0,466,464,464,-2,192900,89603800,100,263.6,466,7800,464,4500,2238750000,2238750000,949230000,1800,0,0,0,0
484,MAMI,Mas Murni Indonesia Tbk,--U-2130000000E512M--L-------X,50,0,05 Apr 2023,0,0,0,50,0,0,0,0,6.8,0,0,0,0,12299317590,12259317371,7955198617,0,0,0,0,0
485,MAMIP,Mas Murni Tbk (Saham Preferen),--U-2100000000E512-----------X,600,0,05 Apr 2023,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,2185800,0,0,0,0,0
486,MAPA,Map Aktif Adiperkasa Tbk.,--S-1135000000E741------------,4750,0,05 Apr 2023,0,4800,4650,4760,10,1548300,7343022000,1808,226.7,4760,9800,4720,4600,2850400000,2850400000,663573120,603600,739200,0,0,0
487,MAPB,MAP Boga Adiperkasa Tbk.,--U-2135000000E515------------,2350,0,05 Apr 2023,0,2530,2300,2350,0,10300,24766000,18,139.9,2380,100,2280,10000,2170922900,2170922900,52319242,200,8300,0,0,0
488,MAPI,Mitra Adiperkasa Tbk.,--S-187CMBG000E741------------,1400,0,05 Apr 2023,0,1450,1385,1385,-15,43071900,61040711500,9157,2222.6,1390,44300,1385,205700,16600000000,16600000000,8074240000,14963000,8117800,16704558,23620824730,39
489,MARI,Mahaka Radio Integra Tbk.,--U-2100000000E612---L--------,95,0,05 Apr 2023,0,97,92,92,-3,16645200,1553329300,856,122.7,93,142000,92,337800,5252644000,5252644000,1758059947,942500,190500,0,0,0
