No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
97,BKSL,Sentul City Tbk.,--S6K--1,110,0,10 Apr 2019,0,111,109,110,0,28658000,3149952500,745,7.6,110,3725000,109,7672900,55258659456,52118968956,55258659456,597800,2241400,8000000,1104000000,1
98,BKSW,Bank QNB Indonesia Tbk.,--U8---2,190,0,10 Apr 2019,0,0,0,190,0,0,0,0,436.0,189,2000,165,400,20232319124,20232319124,20232319124,0,0,0,0,0
99,BLTA,Berlian Laju Tanker Tbk,--U7---1,50,0,10 Apr 2019,0,50,50,50,0,107700,5385000,16,0.7,50,393250900,0,0,23483317538,11550831470,23483317538,0,0,25321600,690590000,9
100,BLTZ,Graha Layar Prima Tbk.,--U9---2,4950,0,10 Apr 2019,0,0,0,4950,0,0,0,0,330.0,4950,1400,3810,100,873937142,873937142,873937142,0,0,0,0,0
101,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,344,0,10 Apr 2019,0,0,0,344,0,0,0,0,107.5,342,1000,324,10000,4399026922,4399026922,4399026922,0,0,0,0,0
102,BMRI,Bank Mandiri (Persero) Tbk.,--S8B3O1,7650,7650,10 Apr 2019,7650,7675,7525,7600,-50,21161000,161008962500,3234,2290.1,7600,923900,7575,31600,46199999998,46199999998,46199999998,13144700,11614300,5010291,38071555700,5
103,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,135,0,10 Apr 2019,0,0,0,135,0,0,0,0,27.0,133,100,120,2000,1159200024,1159200024,1159200024,0,0,0,0,0
104,BMTR,Global Mediacom Tbk.,--U9K--1,358,0,10 Apr 2019,0,362,352,354,-4,10614600,3773252200,636,288.1,356,537100,354,298500,15334511286,15334511286,15334511286,231000,127000,2914200,1019970000,1
105,BNBA,Bank Bumi Arta Tbk.,--U8---1,288,0,10 Apr 2019,0,296,280,284,-4,222300,63234800,29,177.5,294,47200,284,9400,2286900000,2286900000,2286900000,0,0,0,0,0
106,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,10 Apr 2019,0,50,50,50,0,5500,275000,5,0.2,50,24694700,0,0,20863053480,12207119418,20863053480,0,0,0,0,0
107,BNGA,Bank CIMB Niaga Tbk.,--M8K--1,1090,0,10 Apr 2019,0,1095,1075,1075,-15,1114200,1204092000,373,7.9,1080,2000,1070,326400,24880290775,24880290775,24880290775,10900,77000,155,127100,2
108,BNII,Bank Maybank Indonesia Tbk.,--M8---1,278,0,10 Apr 2019,0,276,270,274,-4,1593900,433115000,172,3.3,274,83100,272,77700,75357433911,75357433911,75357433911,0,0,0,0,0
109,BNLI,Bank Permata Tbk.,--M8K--1,990,0,10 Apr 2019,0,1030,960,970,-20,109196600,109102693500,8377,10.6,975,391800,970,381800,27762311813,27762311813,27762311813,1937900,5004300,0,0,0
110,BOGA,Bintang Oto Global Tbk.,--S9---2,770,0,10 Apr 2019,0,770,760,765,-5,3321400,2534892000,454,742.7,765,80300,760,27200,3803252640,3803252640,3803252640,0,0,5310000,4062150000,2
111,BOLT,Garuda Metalindo Tbk.,--U4---2,870,0,10 Apr 2019,0,865,865,865,-5,97100,83991500,102,157.3,870,48800,865,3600,2343750000,2343750000,2343750000,0,0,0,0,0
112,BORN,Borneo Lumbung Energi & Metal Tbk.,--U2---2,50,0,10 Apr 2019,0,0,0,50,0,0,0,0,4.3,0,0,0,0,17693000000,17693000000,17693000000,0,0,0,0,0
113,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,1725,0,10 Apr 2019,0,1725,1675,1705,-20,191800,326783000,62,426.3,1700,900,1670,500,1400000000,400000000,1400000000,0,0,0,0,0
114,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,650,0,10 Apr 2019,0,0,0,650,0,0,0,0,693.2,650,610200,600,557500,1782663575,1782663575,1782663583,0,0,0,0,0
115,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,6500,0,10 Apr 2019,0,0,0,6500,0,0,0,0,1300.0,0,0,0,0,514010900,514010900,514010900,0,0,0,0,0
116,BPTR,Batavia Prosperindo Trans Tbk.,--U7---1,81,0,10 Apr 2019,0,0,0,81,0,0,0,0,81.0,80,44100,79,100,1550000000,1550000000,1550000000,0,0,239400000,16758000000,1
117,BRAM,Indo Kordsa Tbk.,--U4---1,9300,0,10 Apr 2019,0,0,0,9300,0,0,0,0,361.9,9100,100,0,0,450000000,450000000,450000000,0,0,0,0,0
118,BRIS,Bank BRIsyariah Tbk.,--M8---1,525,0,10 Apr 2019,0,535,520,525,0,7659700,4032396500,993,102.9,530,1153700,525,383800,9618952363,2460605765,9618952363,41000,0,0,0,0
119,BRMS,Bumi Resources Minerals Tbk.,--U9---2,50,0,10 Apr 2019,0,0,0,50,0,0,0,0,7.9,0,0,0,0,62322456902,62322456902,62322456902,0,0,0,0,0
120,BRNA,Berlina Tbk.,--U3---2,1140,0,10 Apr 2019,0,0,0,1140,0,0,0,0,855.3,1140,800,1115,9700,979110000,910110000,979110000,0,0,0,0,0
121,BRPT,Barito Pacific Tbk.,--S3XXO1,3720,3720,10 Apr 2019,3730,3910,3720,3910,190,47753700,183720113000,5667,306.2,3910,2603800,3900,63400,17791586878,17791586878,18391463526,19807700,31927000,0,0,0
122,BSDE,Bumi Serpong Damai Tbk.,--S6BXO1,1470,1470,10 Apr 2019,1470,1485,1400,1410,-60,25435100,36197934000,3122,276.2,1415,115900,1410,385300,19246696192,19246696192,19246696192,16817400,12233200,0,0,0
123,BSIM,Bank Sinarmas Tbk.,--U8---1,570,0,10 Apr 2019,0,565,540,560,-10,8600,4666500,10,381.9,550,5200,540,2500,15183894926,15183894926,15183894926,0,0,400200,206103000,1
124,BSSR,Baramulti Suksessarana Tbk.,--U2---2,2130,0,10 Apr 2019,0,2130,2000,2080,-50,22400,45511000,51,106.7,2080,50200,2020,4200,2616500000,2616500000,2616500000,0,0,0,0,0
125,BSWD,Bank Of India Indonesia Tbk.,--U8---2,1750,0,10 Apr 2019,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
126,BTEK,Bumi Teknokultura Unggul Tbk,--U5---2,119,0,10 Apr 2019,0,121,117,121,2,93074700,11167599100,245,927.1,122,98300,121,242700,46277496376,46277496376,46277496376,0,40500,17682000,1379196000,1
127,BTEL,Bakrie Telecom Tbk.,--U7---1,50,0,10 Apr 2019,0,0,0,50,0,0,0,0,46.9,50,428713300,0,0,36773904635,30584590655,36773904635,0,0,0,0,0
128,BTON,Betonjaya Manunggal Tbk.,--M3---2,256,0,10 Apr 2019,0,258,250,258,2,68200,17515600,35,861.6,258,51200,256,48100,720000000,720000000,720000000,0,0,0,0,0
129,BTPN,Bank BTPN Tbk.,--U8K--1,3600,0,10 Apr 2019,0,3640,3600,3630,30,38000,137057000,25,702.7,3630,25500,3600,100,8065864461,8065864461,8065864461,6500,8100,0,0,0
130,BTPS,Bank Tabungan Pensiunan Nasional Syariah Tbk.,--S8---1,2230,0,10 Apr 2019,0,2250,2210,2230,0,73426100,163259960000,3717,228.7,2240,1151500,2230,1295400,7626663000,7623982400,7626663000,41412200,9333900,0,0,0
131,BUDI,Budi Starch & Sweetener Tbk.,--U5---1,99,0,10 Apr 2019,0,100,99,99,0,141700,14028800,11,53.7,100,200800,99,877400,4498997362,4098997362,4498997362,0,0,0,0,0
132,BUKK,Bukaka Teknik Utama Tbk.,--U7---2,2010,0,10 Apr 2019,0,2020,2010,2020,10,15100,30501000,5,342.4,2020,18200,1955,2000,2640452000,2640452000,2640452000,5100,0,0,0,0
133,BULL,Buana Lintas Lautan Tbk.,--S7---1,172,0,10 Apr 2019,0,177,171,174,2,97730600,17002535800,520,17.0,175,5267900,174,11200,7299485437,7299485437,7299485437,176100,3632000,1500000,270000000,1
134,BUMI,Bumi Resources Tbk.,--S2K--2,116,0,10 Apr 2019,0,119,115,117,1,221003900,25909887100,4404,6.8,117,16327300,116,14518900,65475927488,65475927488,65475927488,49295900,19329600,34238025,4668656925,4
135,BUVA,Bukit Uluwatu Villa Tbk.,--U9---2,130,0,10 Apr 2019,0,135,130,131,1,18958400,2480258400,341,100.8,132,213800,130,296000,6811269200,6192063000,6811269200,383600,0,25518638,7012380681,20
136,BVIC,Bank Victoria International Tbk.,--U8---1,170,0,10 Apr 2019,0,169,166,168,-2,80900,13563300,15,158.9,169,31900,168,11800,8584337680,8584337680,8584337680,0,14700,0,0,0
137,BWPT,Eagle High Plantations Tbk.,--U1---1,170,0,10 Apr 2019,0,170,167,168,-2,14336200,2410281400,310,36.7,168,1670500,167,2000800,31525291000,31525291000,31525291000,500000,7049700,0,0,0
138,BYAN,Bayan Resources Tbk.,--U2---1,19000,0,10 Apr 2019,0,19000,19000,19000,0,6000,114000000,3,327.6,19000,32800,15500,100,3333333500,3333333500,3333333500,0,0,0,0,0
139,CAKK,Cahayaputra Asa Keramik Tbk.,--U3---2,115,0,10 Apr 2019,0,122,110,112,-3,24380400,2772271600,1748,66.7,113,210300,112,500600,1203300000,847100000,1203300000,0,0,25000,3025000,1
140,CAMP,Campina Ice Cream Industry Tbk.,--U5---2,655,0,10 Apr 2019,0,665,630,650,-5,4755000,3045612500,606,197.0,650,49400,640,12700,5885000000,949000000,5885000000,309200,0,6700,3556800,2
141,CANI,Capitol Nusantara Indonesia Tbk.,--U7---2,200,0,10 Apr 2019,0,199,199,199,-1,200,39800,2,99.5,194,2100,174,300,833440000,833440000,833440000,0,0,0,0,0
142,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U9---2,2760,0,10 Apr 2019,0,2760,2730,2740,-20,969500,2659080000,94,156.6,2740,131800,2730,112800,1500000000,1500000000,1500000000,0,85800,563500,1944075000,1
143,CASA,Capital Financial Indonesia Tbk.,--S8---2,302,0,10 Apr 2019,0,302,300,302,0,3061200,919250000,500,551.7,302,19900,300,115800,54476226642,54476226642,54476226642,0,0,0,0,0
144,CASS,Cardig Aero Services Tbk.,--U7---2,695,0,10 Apr 2019,0,700,680,700,5,9800,6744000,5,175.0,695,49000,660,3000,2086950000,2086950000,2086950000,0,0,0,0,0
145,CEKA,Wilmar Cahaya Indonesia Tbk.,--U5---1,1025,0,10 Apr 2019,0,1055,1025,1050,25,31500,33027500,23,216.9,1055,3700,1040,9400,595000000,595000000,595000000,7000,0,0,0,0
146,CENT,Centratama Telekomunikasi Indonesia Tbk.,--M7---2,88,0,10 Apr 2019,0,88,87,88,0,2072200,180731000,68,563.2,88,848200,87,313500,31183464900,31183464900,31183464900,0,0,0,0,0
147,CFIN,Clipan Finance Indonesia Tbk.,--S8---1,334,0,10 Apr 2019,0,338,332,332,-2,154700,51775800,19,26.0,338,52800,334,2500,3984520457,3984520457,3984520457,0,0,0,0,0
148,CINT,Chitose Internasional Tbk.,--S5---2,270,0,10 Apr 2019,0,274,270,270,0,6300,1701400,6,81.8,270,13500,264,6100,1000000000,1000000000,1000000000,0,0,0,0,0
149,CITA,Cita Mineral Investindo Tbk.,--U2---2,1530,0,10 Apr 2019,0,1530,1410,1410,-120,2900,4268000,12,5116.5,1500,900,1400,1000,3370734900,3370734900,3370734900,0,0,0,0,0
150,CITY,Natura City Developments Tbk.,--U6---1,316,0,10 Apr 2019,0,316,294,300,-16,991800,298023800,136,250.0,304,6000,300,46900,5400910700,2600910700,5400910700,0,0,0,0,0
151,CKRA,Cakra Mineral Tbk.,--U2---2,76,0,10 Apr 2019,0,0,0,76,0,0,0,0,33.8,0,0,0,0,5106021090,5106021090,5106021090,0,0,0,0,0
152,CLAY,Citra Putra Realty Tbk.,--U9---2,3160,0,10 Apr 2019,0,3170,3050,3170,10,19600,61412000,66,1761.1,3170,16800,3160,5000,2570000000,520000000,2570000000,800,0,0,0,0
153,CLEO,Sariguna Primatirta Tbk.,--M5K--1,276,0,10 Apr 2019,0,276,274,274,-2,7066600,1942520200,361,1191.3,276,371800,272,2090900,12000000000,10998483000,12000000000,0,0,50000000,10400000000,1
154,CLPI,Colorpak Indonesia Tbk.,--U9---2,725,0,10 Apr 2019,0,750,705,730,5,53500,38966500,34,365.0,735,500,720,3000,306338500,306338500,306338500,0,0,0,0,0
155,CMNP,Citra Marga Nusaphala Persada Tbk.,--U7---1,1285,0,10 Apr 2019,0,1295,1270,1290,5,116600,150098000,74,123.4,1295,60600,1290,53000,3620831944,3345831944,3620831944,8200,97000,0,0,0
156,CMPP,AirAsia Indonesia Tbk.,--U7---2,220,0,10 Apr 2019,0,230,216,222,2,146200,32131600,61,42.0,222,60900,218,8500,10685124441,10685124441,13862387268,0,10000,0,0,0
157,CNKO,Exploitasi Energi Indonesia Tbk.,--U9---1,50,0,10 Apr 2019,0,50,50,50,0,200,10000,1,3.3,50,82070200,0,0,8956361206,8956361206,8956361206,0,0,0,0,0
158,CNTB,Saham Seri B ( Centex Tbk ),--U4---2,250,0,10 Apr 2019,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
159,CNTX,Century Textile Industry Tbk.,--U4---2,500,0,10 Apr 2019,0,530,530,530,30,100,53000,1,963.6,510,1200,414,500,70000000,70000000,70000000,0,0,0,0,0
160,COCO,Wahana Interfood Nusantara Tbk.,--U5---2,920,0,10 Apr 2019,0,915,900,900,-20,9022600,8146924000,687,454.5,905,64100,900,1143000,508000000,168000000,508000000,0,0,0,0,0
161,COWL,Cowell Development Tbk.,--U6---2,266,0,10 Apr 2019,0,266,262,264,-2,259600,68616400,167,203.1,264,7900,262,2700,4871214021,4871214021,4871214021,0,0,0,0,0
162,CPIN,Charoen Pokphand Indonesia Tbk,--S3BXO1,6600,6575,10 Apr 2019,6575,6700,6475,6475,-125,18214100,118892947500,5262,29489.5,6475,7876500,6450,1646400,16398000000,16398000000,16398000000,15924800,13940900,0,0,0
163,CPRO,Central Proteina Prima Tbk.,--U3---1,50,0,10 Apr 2019,0,50,50,50,0,8700,435000,12,45.5,50,61554900,0,0,59572382787,40470734746,59572382787,0,0,92200000,4786600000,3
164,CSAP,Catur Sentosa Adiprana Tbk.,--U9---1,650,0,10 Apr 2019,0,645,640,645,-5,264600,170661000,6,325.5,670,703800,620,55600,4458352920,4053052920,4458352920,263400,263600,0,0,0
165,CSIS,Cahayasakti Investindo Sukses Tbk.,--U6---2,118,0,10 Apr 2019,0,124,117,118,0,5466300,654149200,537,39.3,119,107300,117,282500,1307000000,1307000000,1307000000,0,0,0,0,0
166,CTBN,Citra Tubindo Tbk.,--U3---1,4300,0,10 Apr 2019,0,0,0,4300,0,0,0,0,3593.8,4300,1000,0,0,800371500,800371500,800371500,0,0,0,0,0
167,CTRA,Ciputra Development Tbk.,--S6IK-1,1145,0,10 Apr 2019,0,1150,1130,1130,-15,18664200,21261342000,1096,253.0,1135,647900,1130,850800,18560303397,18560303397,18560303397,2111600,9729500,0,0,0
168,CTTH,Citatah Tbk.,--U2---2,111,0,10 Apr 2019,0,111,108,111,0,271500,29741500,44,4.7,111,147200,109,2000,1230839821,1230839821,1230839821,0,0,0,0,0
169,DART,Duta Anggada Realty Tbk.,--U6---1,280,0,10 Apr 2019,0,0,0,280,0,0,0,0,51.8,328,2000,280,6000,3141390962,3141390962,3141390962,0,0,0,0,0
170,DAYA,Duta Intidaya Tbk.,--U9---2,210,0,10 Apr 2019,0,0,0,210,0,0,0,0,117.3,228,7500,212,500,2420547025,1929557025,2420547025,0,0,0,0,0
171,DEAL,Dewata Freightinternational Tbk.,--U7---2,1330,0,10 Apr 2019,0,1330,1320,1320,-10,33521800,44409930000,1624,880.0,1320,1450600,1315,1920900,1120000000,300000000,1120000000,0,0,5005000,3503500000,2
172,DEFI,Danasupra Erapacific Tbk,--U8---2,1885,0,10 Apr 2019,0,1885,1875,1875,-10,1000,1878000,2,3763.4,1890,600,1860,800,676000000,676000000,676000000,0,0,0,0,0
173,DEWA,Darma Henwa Tbk,--U2---1,50,0,10 Apr 2019,0,50,50,50,0,1600,80000,3,16.5,50,114012600,0,0,21853733792,21853733792,21853733792,0,0,1480000,65100000,5
174,DFAM,Dafam Property Indonesia Tbk.,--U9---2,820,0,10 Apr 2019,0,825,815,820,0,577100,473045000,677,713.0,825,24600,820,2300,1779089425,1295089425,1779089425,0,0,0,0,0
175,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U6---1,50,0,10 Apr 2019,0,50,50,50,0,1000,50000,8,22.2,50,15628700,0,0,5541165000,5541165000,5541165000,0,0,30000000,30000000,1
176,DIGI,Arkadia Digital Media Tbk.,--U9---2,1715,0,10 Apr 2019,0,1720,1700,1710,-5,20100,34256000,10,855.0,1710,5600,1700,600,325000000,150000000,325000000,0,0,0,0,0
177,DILD,Intiland Development Tbk.,--S6---1,338,0,10 Apr 2019,0,344,338,340,2,322300,109578800,52,59.2,340,17000,338,193800,10365854185,10365854185,10365854185,248200,0,21188928,7792675313,10
178,DIVA,Distribusi Voucher Nusantara Tbk.,--U9---2,2980,0,10 Apr 2019,0,2970,2960,2970,-10,157100,466386000,63,100.7,2980,255000,2960,2500,714285700,214285700,714285700,0,0,0,0,0
179,DKFT,Central Omega Resources Tbk.,--U2---2,224,0,10 Apr 2019,0,230,214,220,-4,309700,67357200,25,565.1,220,151500,212,100000,5638246600,5638246600,5638246600,0,0,0,0,0
180,DLTA,Delta Djakarta Tbk.,--U5---1,7200,0,10 Apr 2019,0,7200,7000,7100,-100,17100,120220000,23,42441.3,7100,25900,7000,1000,800659050,800659050,800659050,0,0,0,0,0
181,DMAS,Puradelta Lestari Tbk.,--M6K--1,230,0,10 Apr 2019,0,252,230,246,16,193921200,47306927000,4367,117.1,246,14650000,244,5176200,48198111100,48198111100,48198111100,49570700,2154100,6595000,1595990000,1
182,DNAR,Bank Dinar Indonesia Tbk.,--U8---1,260,0,10 Apr 2019,0,254,250,254,-6,200,50400,2,230.9,256,2500,254,2000,2227500000,2227500000,2227500000,0,0,0,0,0
183,DNET,Indoritel Makmur Internasional Tbk.,--U9---2,3240,0,10 Apr 2019,0,3240,3200,3230,-10,24000,77517000,5,2837.3,3240,9900,3200,3500,14184000000,14184000000,14184000000,0,0,0,0,0
184,DOID,Delta Dunia Makmur Tbk.,--S2K--2,575,0,10 Apr 2019,0,580,575,580,5,21416400,12386171500,2465,785.2,580,6945700,575,1974700,8611686432,8531260182,8611686432,2934000,5418000,0,0,0
185,DPNS,Duta Pertiwi Nusantara Tbk.,--U3---1,326,0,10 Apr 2019,0,328,324,324,-2,60000,19501200,11,105.3,332,300,324,34100,331129952,331129952,331129952,0,0,0,0,0
186,DPUM,Dua Putra Utama Makmur Tbk.,--U9---1,129,0,10 Apr 2019,0,131,129,129,0,31200,4063600,13,23.5,129,16300,128,400,4175000000,4164441000,4175000000,0,0,0,0,0
187,DSFI,Dharma Samudera Fishing Industries Tbk.,--S1---1,125,0,10 Apr 2019,0,126,123,124,-1,726400,90434900,28,70.6,124,5800,123,123400,1857135500,1857135500,1857135500,0,0,0,0,0
188,DSNG,Dharma Satya Nusantara Tbk.,--S1---1,396,0,10 Apr 2019,0,394,392,392,-4,325800,128345400,16,105.9,394,129900,392,17300,10599842400,10599842400,10599842400,0,0,0,0,0
189,DSSA,Dian Swastatika Sentosa Tbk,--U2---1,14500,0,10 Apr 2019,0,0,0,14500,0,0,0,0,966.7,14975,100,14550,100,770552320,770552320,770552320,0,0,0,0,0
190,DUCK,Jaya Bersama Indo Tbk.,--U9---1,1350,0,10 Apr 2019,0,1360,1335,1335,-15,62600,84686500,22,264.4,1360,32300,1335,7300,1283330000,1283330000,1283330000,0,0,2,2700,1
191,DUTI,Duta Pertiwi Tbk,--U6---2,6900,0,10 Apr 2019,0,8275,6700,6900,0,1000,7027500,4,694.0,7150,3000,5525,100,1850000000,1850000000,1850000000,0,0,673000,5114800000,1
192,DVLA,Darya-Varia Laboratoria Tbk.,--U5---1,2100,0,10 Apr 2019,0,2120,2070,2070,-30,150100,316707000,8,761.9,2120,20000,2070,11000,1120000000,1120000000,1120000000,0,100000,0,0,0
193,DWGL,Dwi Guna Laksana Tbk.,--U9---2,94,0,10 Apr 2019,0,96,90,94,0,399600,37247900,177,62.7,96,134800,94,25900,8637564804,7850478624,8637564804,0,0,0,0,0
194,DYAN,Dyandra Media International Tbk.,--S9---1,108,0,10 Apr 2019,0,108,103,104,-4,7979100,841454000,407,29.7,106,212000,104,175300,4272964279,4272964279,4272964279,5000,0,0,0,0
195,ECII,Electronic City Indonesia Tbk.,--U9---2,1095,0,10 Apr 2019,0,1090,1090,1090,-5,3000,3270000,1,26.9,1095,24600,825,1000,1334333000,1334333000,1334333000,0,0,0,0,0
196,EKAD,Ekadharma International Tbk.,--U3---1,830,0,10 Apr 2019,0,830,815,825,-5,35100,29017000,18,2094.3,830,1200,825,4500,698775000,698775000,698775000,20400,0,0,0,0
197,ELSA,Elnusa Tbk.,--S2LKO1,376,376,10 Apr 2019,376,378,372,374,-2,19214500,7207601800,879,93.5,376,955900,374,548400,7298500000,7298500000,7298500000,3959400,65500,0,0,0
198,ELTY,Bakrieland Development Tbk.,--U6---1,50,0,10 Apr 2019,0,50,50,50,0,1600,80000,4,10.3,50,869684000,0,0,43521913019,43521913019,43521913019,0,0,285233700,14261685000,1
199,EMDE,Megapolitan Developments Tbk.,--U6---2,256,0,10 Apr 2019,0,254,222,222,-34,46300,11221400,15,88.8,248,18700,222,5500,3350000000,3350000000,3350000000,0,0,0,0,0
200,EMTK,Elang Mahkota Teknologi Tbk.,--U9---1,8325,0,10 Apr 2019,0,8400,8400,8400,75,100,840000,1,1166.7,8375,400,8300,500,5640032442,5640032442,5640032442,0,0,0,0,0
201,ENRG,Energi Mega Persada Tbk.,--U2---2,63,0,10 Apr 2019,0,67,60,61,-2,163053600,10296953100,5308,5.1,62,969400,61,5745100,10342179272,10342179272,10342179272,2767200,1219900,17389500,1396904000,5
202,EPMT,Enseval Putera Megatrading Tbk.,--U9---2,2250,0,10 Apr 2019,0,0,0,2250,0,0,0,0,1574.2,2390,4000,2250,50000,2708640000,2708640000,2708640000,0,0,0,0,0
203,ERAA,Erajaya Swasembada Tbk.,--S9LKO1,1710,1725,10 Apr 2019,1725,1780,1610,1615,-95,59880700,101223003500,9002,161.5,1615,28700,1610,492200,3190000000,2900000000,3190000000,9058100,7579100,7400,13297000,3
204,ERTX,Eratex Djaja Tbk.,--U4---2,122,0,10 Apr 2019,0,122,122,122,0,35000,4270000,4,51.8,129,100,122,5000,1286539792,1286539792,1286539792,0,0,0,0,0
205,ESSA,Surya Esa Perkasa Tbk.,--S2K--1,382,0,10 Apr 2019,0,386,376,378,-4,15344800,5826407600,964,703.8,380,1370500,378,32400,14300000000,14300000000,14300000000,500000,1321100,0,0,0
206,ESTI,Ever Shine Tex Tbk.,--M4---1,90,0,10 Apr 2019,0,91,87,89,-1,83800,7360700,29,35.7,89,17500,87,103200,2015208720,2015208720,2015208720,0,0,0,0,0
207,ETWA,Eterindo Wahanatama Tbk,--U3---1,75,0,10 Apr 2019,0,75,75,75,0,21500,1612500,4,6.2,75,4600,67,500,968297000,968297000,968297000,0,0,0,0,0
208,EXCL,XL Axiata Tbk.,--S7XXO1,2540,2550,10 Apr 2019,2570,2610,2510,2590,50,9742000,25200013000,1268,131.4,2600,38800,2590,373200,10687960423,10667975724,10687960423,3317200,283000,29100,75281700,1
209,FAST,Fast Food Indonesia Tbk.,--U9---2,1830,0,10 Apr 2019,0,0,0,1830,0,0,0,0,2878.0,1900,300,1830,50000,1995138579,1995138579,1995138579,0,0,0,0,0
210,FASW,Fajar Surya Wisesa Tbk.,--U3K--1,8100,0,10 Apr 2019,0,8150,7950,8150,50,82800,667942500,83,1867.7,8200,15600,8125,2000,2477888787,2477888787,2477888787,6900,0,0,0,0
211,FILM,MD Pictures Tbk.,--U9---1,830,0,10 Apr 2019,0,830,715,750,-80,7484500,6066303000,2860,357.1,750,109700,745,99800,9511217000,9511217000,9511217000,47000,22300,2,1660,1
212,FINN,First Indo American Leasing Tbk.,--U8---2,50,0,10 Apr 2019,0,50,50,50,0,497000,24850000,33,47.6,50,621500,0,0,1860225000,1860225000,1860225000,0,0,0,0,0
213,FIRE,Alfa Energi Investama Tbk.,--U2---2,6350,0,10 Apr 2019,0,6350,6300,6300,-50,4789800,30269100000,27,1260.0,6325,19700,6275,46400,1465807880,465832880,1465807880,100,34100,2866200,18088555900,5
214,FISH,FKS Multi Agro Tbk.,--U9---2,3690,0,10 Apr 2019,0,0,0,3690,0,0,0,0,2952.0,3690,2200,2780,100,480000000,480000000,480000000,0,0,0,0,0
215,FMII,Fortune Mate Indonesia Tbk,--U6---2,685,0,10 Apr 2019,0,0,0,685,0,0,0,0,685.0,685,29300,615,500,2721000000,2721000000,2721000000,0,0,0,0,0
216,FOOD,Sentra Food Indonesia Tbk.,--U5---2,198,0,10 Apr 2019,0,199,197,198,0,200300,39637700,66,146.7,198,20000,197,16000,650000000,150001000,650000000,0,0,2,396,1
217,FORU,Fortune Indonesia Tbk,--U9---2,109,0,10 Apr 2019,0,104,99,104,-5,400,40100,3,80.0,104,1100,101,1000,465224000,465224000,465224000,0,0,0,0,0
218,FORZ,Forza Land Indonesia Tbk.,--U6---1,775,0,10 Apr 2019,0,780,765,775,0,3724400,2885421000,106,352.3,775,108900,765,9400,1983876487,733876487,1983876487,0,0,18714285,13199999500,4
219,FPNI,Lotte Chemical Titan Tbk.,--U3---2,165,0,10 Apr 2019,0,179,163,175,10,26292800,4545109800,1418,53.1,175,27900,173,12300,5566414000,5566414000,5566414000,920000,2110500,20000,3440000,1
220,FREN,Smartfren Telecom Tbk.,--U7---1,260,0,10 Apr 2019,0,266,252,256,-4,104559400,26995811200,4155,14.2,256,2628400,254,1452300,171114685667,85204685667,171114685667,11338100,25920800,1035000,308330000,2
221,GAMA,Gading Development Tbk.,--U6---1,51,0,10 Apr 2019,0,52,50,52,1,9251600,471845700,240,49.5,52,5799100,51,63700,10011027656,10011027656,10011027656,400000,0,0,0,0
222,GDST,Gunawan Dianjaya Steel Tbk.,--U3---2,94,0,10 Apr 2019,0,96,94,95,1,74800,7103500,21,59.4,95,100,94,57300,9242500000,9242500000,9242500000,0,0,0,0,0
223,GDYR,Goodyear Indonesia Tbk.,--U4---1,2100,0,10 Apr 2019,0,0,0,2100,0,0,0,0,1680.0,2090,5700,1935,300,410000000,410000000,410000000,0,0,0,0,0
224,GEMA,Gema Grahasarana Tbk.,--U9---2,328,0,10 Apr 2019,0,328,328,328,0,20500,6724000,3,728.9,328,15200,300,2000,1600000000,1600000000,1600000000,0,0,0,0,0
225,GEMS,Golden Energy Mines Tbk.,--U2---1,2550,0,10 Apr 2019,0,0,0,2550,0,0,0,0,102.0,0,0,0,0,5882353000,5882353000,5882353000,0,0,0,0,0
226,GGRM,Gudang Garam Tbk.,--M5LKO1,79300,79550,10 Apr 2019,79550,79550,77500,78150,-1150,1459900,114301705000,4937,3049.8,78200,1400,78150,10200,1924088000,1924088000,1924088000,716600,469700,46,3598350,1
227,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U7---1,1370,0,10 Apr 2019,0,1600,1260,1385,15,12700,17764500,14,118.4,1395,500,1265,3300,550000000,550000000,550000000,0,0,0,0,0
