No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
234,EKAD,Ekadharma International Tbk.,--U-1135000000B113------------,1440,0,11 Jan 2022,0,1445,1435,1440,0,98800,142333000,106,3655.6,1440,19900,1435,54400,698775000,698775000,357563168,0,0,0,0,0
235,ELSA,Elnusa Tbk.,--M-187FR96000A131------------,272,0,11 Jan 2022,0,274,266,268,-4,16322900,4407448200,2290,67.0,270,890100,268,2711800,7298500000,7298500000,5057130650,902300,376700,0,0,0
236,ELTY,Bakrieland Development Tbk.,--U-1105000000H111-------Y----,50,0,11 Jan 2022,0,50,50,50,0,15200,760000,3,10.3,50,866018800,0,0,43521913019,43521913019,41707049246,0,0,70000,3500000,1
237,EMDE,Megapolitan Developments Tbk.,--U-2130000000H111------------,165,0,11 Jan 2022,0,165,161,161,-4,13900,2239500,14,64.4,163,12400,161,700,3350000000,3350000000,1790240000,0,0,0,0,0
238,EMTK,Elang Mahkota Teknologi Tbk.,--M-1L30402000I111------------,2320,0,11 Jan 2022,0,2340,2160,2160,-160,103722900,228566610000,16908,3000.0,2160,3918000,0,0,61241751483,61241751483,33322048814,30944300,53170400,0,0,0
239,ENRG,Energi Mega Persada Tbk.,--U-2135000000A111------------,101,0,11 Jan 2022,0,102,99,99,-2,225512100,22708237900,1734,8.3,100,309300,99,1471800,24821230250,24821230250,17173809210,250000,4755200,0,0,0
240,ENVY,Envy Technologies Indonesia Tbk.,--U-2100000000I121---LS--Y---X,50,0,11 Jan 2022,0,0,0,50,0,0,0,0,13.5,0,0,0,0,1800000000,1800000000,1735020000,0,0,0,0,0
241,ENZO,Morenzo Abadi Perkasa Tbk.,--U-2130000000D231------------,50,0,11 Jan 2022,0,50,50,50,0,149500,7475000,22,47.6,50,10375300,0,0,2162545165,2162545165,1115440796,149500,0,0,0,0
242,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-2130000000B131------------,57,0,11 Jan 2022,0,58,54,54,-3,139567800,7799811700,5656,49.1,55,2467400,54,11183300,3303400000,3303400000,1718098340,2000,0,0,0,0
243,EPMT,Enseval Putera Megatrading Tbk.,--U-2135000000D111------------,2790,0,11 Jan 2022,0,2800,2680,2770,-20,65800,179466000,78,1938.0,2790,2200,2770,3600,2708640000,2708640000,1201823568,0,0,0,0,0
244,ERAA,Erajaya Swasembada Tbk.,--MO1S7PMH1000E742------------,560,560,11 Jan 2022,555,565,550,555,-5,65231600,36394538500,4133,278.6,560,715900,555,4021600,15950000000,15950000000,10673740000,20344600,6686700,7850000,4380300000,1
245,ERTX,Eratex Djaja Tbk.,--U-2100000000E411------------,204,0,11 Jan 2022,0,218,194,208,4,481300,96452700,162,88.3,210,20000,208,1400,1286539792,1286539792,534171322,0,0,0,0,0
246,ESIP,Sinergi Inti Plastindo Tbk.,--U-2130000000B131------------,130,0,11 Jan 2022,0,134,126,126,-4,13395300,1726693600,1664,77.3,126,151200,125,732600,640347707,640347707,385489320,0,0,0,0,0
247,ESSA,Surya Esa Perkasa Tbk.,--M-1815000000B111------------,494,0,11 Jan 2022,0,498,480,480,-14,40999900,19848095200,2457,893.7,480,673400,478,383300,15660887000,15660887000,9874189254,7531200,16118800,0,0,0
248,ESTA,Esta Multi Usaha Tbk.,--U-2100000000E512------------,244,0,11 Jan 2022,0,244,228,228,-16,264900,61438200,77,190.0,238,2500,228,5700,630000000,630000000,311787000,0,0,0,0,0
249,ESTI,Ever Shine Tex Tbk.,--U-1100000000E413------------,113,0,11 Jan 2022,0,115,112,113,0,324600,36582500,124,45.4,113,24000,112,120100,2015208720,2015208720,961053039,0,0,0,0,0
250,ETWA,Eterindo Wahanatama Tbk,--U-1100000000A221-E----------,62,0,11 Jan 2022,0,0,0,62,0,0,0,0,5.1,0,0,0,0,4668671400,4668671400,478048229,0,0,0,0,0
251,EXCL,XL Axiata Tbk.,--MO1SDTM41000J321------------,3000,2980,11 Jan 2022,2980,3060,2920,2930,-70,11313900,33755188000,2239,148.7,2950,51300,2930,88500,10724674776,10724674776,6742603032,1749800,3892700,0,0,0
252,FAPA,FAP Agri Tbk.,--U-2105000000D232------------,3200,0,11 Jan 2022,0,3200,3180,3200,0,101400,323670000,17,173.9,3200,200,3190,6600,3629411800,3629411800,1778411782,68400,27500,0,0,0
253,FAST,Fast Food Indonesia Tbk.,--U-2135000000E515------------,995,0,11 Jan 2022,0,1000,995,1000,5,19800,19748000,22,3145.3,1000,400,990,1100,3990277158,3990277158,1977581360,6600,0,0,0,0
254,FASW,Fajar Surya Wisesa Tbk.,--U-1105000000B131------------,7400,0,11 Jan 2022,0,0,0,7400,0,0,0,0,1695.8,7500,1000,6900,100,2477888787,2477888787,994376770,0,0,0,0,0
255,FILM,MD Pictures Tbk.,--M-1135400000E621------------,800,0,11 Jan 2022,0,805,760,770,-30,8591200,6728204000,1355,366.7,770,276300,765,134500,9511217000,9511217000,4389426646,541600,2825600,0,0,0
256,FIMP,Fimperkasa Utama Tbk.,--U-3000000000J211------------,46,0,11 Jan 2022,0,48,42,43,-3,3145200,139494600,278,34.4,44,926200,43,121000,400000775,400000775,0,0,0,0,0,0
257,FIRE,Alfa Energi Investama Tbk.,--U-2130000000A122------------,426,0,11 Jan 2022,0,444,398,398,-28,6876800,2892251400,1823,79.6,398,303700,0,0,1475363179,1475363179,945560261,253100,15000,0,0,0
258,FISH,FKS Multi Agro Tbk.,--U-2135000000D232------------,6900,0,11 Jan 2022,0,6900,6900,6900,0,200,1380000,2,5520.0,7075,100,6500,4700,480000000,480000000,222288000,0,0,0,0,0
259,FITT,Hotel Fitra International Tbk.,--U-2100000000E512------------,505,0,11 Jan 2022,0,530,500,530,25,11075200,5706194000,925,519.6,535,248200,530,233300,703592599,479592599,487710490,530800,708100,0,0,0
260,FLMC,Falmaco Nonwoven Industri Tbk.,--U-3000000000D421------------,306,0,11 Jan 2022,0,276,276,276,-30,11564200,3191719200,2221,138.0,276,1037500,0,0,781250000,156250000,0,0,5000,0,0,0
261,FMII,Fortune Mate Indonesia Tbk,--U-2135000000H111------------,374,0,11 Jan 2022,0,428,374,374,0,72700,28437800,135,374.0,380,900,374,3700,2721000000,2721000000,1286488800,0,0,0,0,0
262,FOOD,Sentra Food Indonesia Tbk.,--U-2130000000D222------------,131,0,11 Jan 2022,0,132,123,127,-4,586700,74897700,109,94.1,127,12800,126,28400,650000000,650000000,350025000,600,0,0,0,0
263,FORU,Fortune Indonesia Tbk,--U-2100000000E611------------,222,0,11 Jan 2022,0,242,212,216,-6,3424400,789895200,1267,166.2,218,14000,216,22500,465224000,465224000,216096548,0,0,0,0,0
264,FORZ,Forza Land Indonesia Tbk.,--U-1100000000H111---L---Y----,50,0,11 Jan 2022,0,0,0,50,0,0,0,0,22.7,0,0,0,0,1984009887,1984009887,1453882445,0,0,0,0,0
265,FPNI,Lotte Chemical Titan Tbk.,--U-2135000000B111------------,456,0,11 Jan 2022,0,480,450,478,22,72632400,33661058600,7078,145.0,480,177400,478,60602200,5566414000,5566414000,2547191046,260500,20000,0,0,0
266,FREN,Smartfren Telecom Tbk.,--U-1135000000J321------------,85,0,11 Jan 2022,0,86,84,85,0,457676600,38892368600,7211,4.7,85,15260600,84,176311200,308106618922,308106618922,167054970735,19108500,103584600,0,0,0
267,FUJI,Fuji Finance Indonesia Tbk.,--U-2100000000G211------------,620,0,11 Jan 2022,0,620,590,620,0,6800,4204000,8,563.6,620,10200,595,5100,1105000000,1105000000,508852500,5000,3200,0,0,0
268,GAMA,Aksara Global Development Tbk.,--U-1130000000H111------------,50,0,11 Jan 2022,0,0,0,50,0,0,0,0,47.6,50,2136000,0,0,10011027656,10011027656,8144972101,0,0,0,0,0
269,GDST,Gunawan Dianjaya Steel Tbk.,--U-2130000000B144------------,99,0,11 Jan 2022,0,99,98,98,-1,667500,65424500,141,61.3,99,109400,98,508300,9242500000,9242500000,3859668000,0,0,0,0,0
270,GDYR,Goodyear Indonesia Tbk.,--U-1130000000E112------------,1330,0,11 Jan 2022,0,1330,1320,1320,-10,17100,22741000,13,1056.0,1330,8500,1320,300,410000000,410000000,180728000,0,0,0,0,0
271,GEMA,Gema Grahasarana Tbk.,--U-2130000000E211------------,346,0,11 Jan 2022,0,346,338,346,0,20100,6953800,3,768.9,346,30500,336,100,1600000000,1600000000,844960000,19500,0,0,0,0
272,GEMS,Golden Energy Mines Tbk.,XDU-1135000000A121------------,7000,0,11 Jan 2022,0,6975,6525,6525,-475,178300,1178415000,326,261.0,6525,4600,0,0,5882353000,5882353000,2608235320,0,0,0,0,0
273,GGRM,Gudang Garam Tbk.,--MO1H42570000D311------------,30950,30950,11 Jan 2022,30975,31150,30875,31100,150,362900,11254832500,1236,1213.7,31100,6200,30975,100,1924088000,1924088000,959927503,56400,259300,0,0,0
274,GGRP,Gunung Raja Paksi Tbk.,--U-2135000000B144------------,805,0,11 Jan 2022,0,895,785,880,75,963600,774234500,232,104.8,880,159400,800,25000,12111376157,12111376157,5583344408,4900,0,0,0,0
275,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U-1135000000J321------------,2260,0,11 Jan 2022,0,2300,2260,2270,10,2900,6644000,7,194.0,2270,100,2260,2300,550000000,550000000,263340000,0,0,0,0,0
276,GIAA,Garuda Indonesia (Persero) Tbk.,--U-1105000000K111MED--------X,222,0,11 Jan 2022,0,0,0,222,0,0,0,0,29.8,0,0,0,0,25886576254,25886576254,12094208426,0,0,0,0,0
277,GJTL,Gajah Tunggal Tbk.,--M-1875400000E112------------,665,0,11 Jan 2022,0,670,655,655,-10,2725100,1798021500,708,128.6,660,118500,655,377800,3484800000,3484800000,2123637120,1002300,10000,0,0,0
278,GLOB,Globe Kita Terang Tbk.,--U-2100000000E742-E----------,214,0,11 Jan 2022,0,214,204,206,-8,23400,4825600,28,17.9,212,43500,206,1100,1111112000,1111112000,513222633,0,0,0,0,0
279,GLVA,Galva Technologies Tbk.,--U-2130000000I231------------,278,0,11 Jan 2022,0,274,270,270,-8,127800,34736600,48,119.5,268,48000,266,30100,1500000000,1500000000,866700000,0,0,0,0,0
280,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--U-1105000000J111-ED--------X,70,0,11 Jan 2022,0,70,67,68,-2,1756000,119150900,184,17.0,68,595500,67,453000,28233511500,28233511500,12987415290,0,40000,0,0,0
281,GMTD,Gowa Makassar Tourism Development Tbk.,--U-2135000000H111------------,16725,0,11 Jan 2022,0,16725,16725,16725,0,100,1672500,1,2908.7,16750,100,0,0,101538000,101538000,43803493,0,0,0,0,0
282,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U-2130000000J321------------,370,0,11 Jan 2022,0,384,366,372,2,10500,3897400,25,220.1,372,500,370,100,1277276000,1277276000,552805053,0,0,0,0,0
283,GOLL,Golden Plantation Tbk.,--U-2100000000D232B--L-C-----X,50,0,11 Jan 2022,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,1984597911,0,0,0,0,0
284,GOOD,Garudafood Putra Putri Jaya Tbk.,--M-1135000000D222------------,498,0,11 Jan 2022,0,500,494,498,0,7790500,3876403000,980,193.8,498,68500,496,6400,36897901455,36897901455,18622370864,443500,494500,0,0,0
285,GPRA,Perdana Gapuraprima Tbk.,--U-1130000000H111------------,87,0,11 Jan 2022,0,88,85,87,0,3573100,308719200,368,37.5,87,21100,86,310000,4276655336,4276655336,2252514365,0,0,0,0,0
286,GPSO,Geoprima Solusi Tbk.,--U-2130000000C143------------,135,0,11 Jan 2022,0,137,128,131,-4,1161300,156891100,118,72.8,131,20500,129,1000,666666600,166666600,366666630,0,0,0,0,0
287,GSMF,Equity Development Investment Tbk.,--U-2105000000G511------------,148,0,11 Jan 2022,0,162,138,141,-7,34905900,5240472200,4513,16.5,141,1179000,140,71100,14230399705,14230399705,5984617600,254500,167300,0,0,0
288,GTBO,Garda Tujuh Buana Tbk,--U-2100000000A121---LS--Y---X,75,0,11 Jan 2022,0,0,0,75,0,0,0,0,65.2,0,0,0,0,2500000000,2500000000,1113000000,0,0,0,0,0
289,GTSI,GTS Internasional Tbk.,--U-1130000000A112------------,57,0,11 Jan 2022,0,57,54,54,-3,27683200,1501981200,9880,54.0,54,5412600,0,0,15819142767,15819142767,7767199099,610000,18100,0,0,0
290,GWSA,Greenwood Sejahtera Tbk.,--M-1130000000H111------------,172,0,11 Jan 2022,0,173,167,169,-3,523300,88624700,129,67.6,169,21000,167,59200,7800760000,7800760000,4079797480,0,0,0,0,0
291,GZCO,Gozco Plantations Tbk.,--U-1130000000D232------------,70,0,11 Jan 2022,0,71,66,66,-4,58928400,3974947600,2469,35.1,66,944000,0,0,6000000000,6000000000,3539400000,3281100,3037400,0,0,0
292,HADE,Himalaya Energi Perkasa Tbk.,--U-2100000000J421------------,50,0,11 Jan 2022,0,50,50,50,0,200,10000,2,131.6,50,19726200,0,0,2120000000,2120000000,1372488000,0,0,0,0,0
293,HAIS,Hasnur Internasional Shipping Tbk.,--U-1130000000K211------------,170,0,11 Jan 2022,0,172,162,165,-5,2976000,495808300,473,55.0,166,21000,165,190700,2626250000,519231500,1365650000,3100,485800,0,0,0
294,HDFA,Radana Bhaskara Finance Tbk.,--U-1105000000G211------------,185,0,11 Jan 2022,0,194,184,186,1,378000,70317400,98,104.6,186,1800,185,5800,6542445783,6542445783,2915968085,0,0,0,0,0
295,HDIT,Hensel Davest Indonesia Tbk.,--U-1130000000I111------------,312,0,11 Jan 2022,0,312,300,302,-10,770500,234727800,298,57.5,302,14600,300,181300,1524680000,1524680000,798474916,0,2000,0,0,0
296,HDTX,Panasia Indo Resources Tbk.,--U-1100000000E413-E----------,120,0,11 Jan 2022,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,1455711264,0,0,0,0,0
297,HEAL,Medikaloka Hermina Tbk.,--M-117Q800000F121------------,1135,0,11 Jan 2022,0,1150,1110,1135,0,17309500,19573729000,3708,153.4,1140,397700,1135,784500,14890000000,14890000000,10671663000,6536600,10205800,35000075,35000084375,4
298,HELI,Jaya Trishindo Tbk.,--U-2100000000K111------------,312,0,11 Jan 2022,0,316,292,302,-10,107100,31789200,136,274.5,302,3000,294,1200,832862387,832862387,358880403,0,0,0,0,0
299,HERO,Hero Supermarket Tbk.,--U-1135000000D113------------,1875,0,11 Jan 2022,0,1890,1875,1880,5,18500,34702000,16,3924.2,1880,200,1875,16800,4183634000,4183634000,1940369449,14000,0,0,0,0
300,HEXA,Hexindo Adiperkasa Tbk.,--M-1135000000C141------------,4760,0,11 Jan 2022,0,4860,4760,4820,60,258300,1248732000,370,1475.5,4830,3800,4820,9900,840000000,840000000,438984000,600,95200,0,0,0
301,HITS,Humpuss Intermoda Transportasi Tbk.,--U-1105000000A112------------,364,0,11 Jan 2022,0,378,364,366,2,6900,2523200,16,563.1,372,100,366,1900,7101084801,7101084801,3310525734,0,0,0,0,0
302,HKMU,HK Metals Utama Tbk.,--U-1130000000B141------------,52,0,11 Jan 2022,0,52,51,51,-1,37708600,1932430000,1127,22.2,52,8396900,51,16012700,3221750000,3221750000,3221750000,1421400,0,0,0,0
303,HMSP,H.M. Sampoerna Tbk.,--MO1H40CD0000D311------------,985,990,11 Jan 2022,985,990,970,970,-15,8146800,7955247500,1876,4842.3,975,447900,970,1829300,116318076900,116318076900,51715016990,133600,70400,0,0,0
304,HOKI,Buyung Poetra Sembada Tbk.,--M-1835M20000D222------------,174,0,11 Jan 2022,0,175,170,172,-2,2826500,484315700,473,222.6,172,174300,171,62200,9677752680,9677752680,5627613183,0,1001000,0,0,0
305,HOME,Hotel Mandarine Regency Tbk.,--U-2105000000E512--AL---Y----,50,0,11 Jan 2022,0,0,0,50,0,0,0,0,53.2,0,0,0,0,22212194782,22212194782,20204212374,0,0,0,0,0
306,HOMI,Grand House Mulia Tbk.,--U-2135000000H111------------,1605,0,11 Jan 2022,0,1610,1595,1600,-5,411100,658053500,19,421.1,1605,1400,1600,200,787500000,787500000,390600000,0,0,0,0,0
307,HOPE,Harapan Duta Pertiwi Tbk.,--U-2130000000C141------------,80,0,11 Jan 2022,0,86,78,78,-2,3708300,294889800,446,66.1,79,12600,78,1079000,2129167100,2129167100,1267280258,0,0,0,0,0
308,HOTL,Saraswati Griya Lestari Tbk.,--U-1100000000E512------------,50,0,11 Jan 2022,0,50,50,50,0,7300,365000,7,27.0,50,36016400,0,0,3550001452,3550001452,1932620790,0,0,0,0,0
309,HRME,Menteng Heritage Realty Tbk.,--U-2130000000E512------------,54,0,11 Jan 2022,0,55,53,54,0,6312000,338801000,305,51.4,55,1851600,53,3953600,5958750000,5958750000,2930513250,180000,0,0,0,0
310,HRTA,Hartadinata Abadi Tbk.,--M-1135000000E411------------,212,0,11 Jan 2022,0,216,208,208,-4,11739300,2476964800,758,69.3,210,2307000,208,1344600,4605262400,4605262400,2451841702,1178500,0,0,0,0
311,HRUM,Harum Energy Tbk.,--M-1835FA0000A121------------,10750,0,11 Jan 2022,0,11500,10675,10900,150,17075800,188999435000,14479,209.6,10900,177700,10850,5400,2703620000,2703620000,1349647104,1469900,2901000,0,0,0
312,IATA,Indonesia Transport & Infrastructure Tbk.,--U-2100000000K111------------,60,0,11 Jan 2022,0,64,60,61,1,64428600,3960060000,3111,46.9,62,8034200,61,3073300,11415812114,11415812114,10012808805,1876500,514100,0,0,0
313,IBFN,Intan Baruprana Finance Tbk.,--U-2100000000G211-ED--------X,55,0,11 Jan 2022,0,56,53,55,0,64200,3427800,43,3.9,55,26000,53,39400,1517332349,1517332349,839084789,0,0,0,0,0
314,IBST,Inti Bangun Sejahtera Tbk.,--U-1135000000J321------------,6000,0,11 Jan 2022,0,6025,5600,5600,-400,200,1162500,2,602.3,6200,100,6100,2500,1350904927,1350904927,733136104,0,0,0,0,0
315,ICBP,Indofood CBP Sukses Makmur Tbk.,--MO1XDAF36000D222------------,8850,8850,11 Jan 2022,8850,8850,8650,8700,-150,3692600,32300110000,2665,322.5,8750,22400,8700,15000,11661908000,11661908000,6064192160,1587600,1426100,0,0,0
316,ICON,Island Concepts Indonesia Tbk.,--M-2130000000C224------------,102,0,11 Jan 2022,0,104,96,96,-6,10829100,1080979700,1111,184.3,96,2083100,95,162000,1089750000,1089750000,635324250,0,0,0,0,0
317,IDEA,Idea Indonesia Akademi Tbk.,--U-3000000000E521------------,113,0,11 Jan 2022,0,119,110,112,-1,2754800,310462600,275,80.0,112,40000,111,246800,1062437500,212487500,0,0,0,0,0,0
318,IDPR,Indonesia Pondasi Raya Tbk.,--U-1130000000J211------------,200,0,11 Jan 2022,0,200,191,192,-8,2156900,420159100,544,15.0,193,5100,192,35100,2003000000,2003000000,960238200,0,0,0,0,0
319,IFII,Indonesia Fibreboard Industry Tbk.,--U-1135000000B151------------,159,0,11 Jan 2022,0,165,155,160,1,1556800,248397400,650,152.4,160,25700,159,27500,9412000000,9412000000,4782237200,100,0,0,0,0
320,IFSH,Ifishdeco Tbk.,--U-2135000000B146------------,2290,0,11 Jan 2022,0,2590,2130,2480,190,107800,243858000,185,563.6,2480,132300,2220,1200,2125000000,2125000000,1105000000,0,0,0,0,0
321,IGAR,Champion Pacific Indonesia Tbk.,--U-1130000000B131------------,444,0,11 Jan 2022,0,444,436,436,-8,65700,28757600,44,285.0,440,7500,436,3300,972204500,972204500,475116339,0,0,0,0,0
322,IIKP,Inti Agri Resources Tbk,--U-2135000000E321-----C------,50,0,11 Jan 2022,0,0,0,50,0,0,0,0,96.0,0,0,0,0,33600000000,33600000000,29252160000,0,0,0,0,0
323,IKAI,Intikeramik Alamasri Industri Tbk.,--U-1130000000E512------------,50,0,11 Jan 2022,0,50,50,50,0,400,20000,2,14.3,50,47152500,0,0,13305799387,13305799387,11727731580,0,0,0,0,0
324,IKAN,Era Mandiri Cemerlang Tbk.,--U-2130000000D231------------,93,0,11 Jan 2022,0,93,91,91,-2,7380000,678024000,540,75.8,92,874000,91,1156900,833333000,833333000,533333120,700,0,0,0,0
325,IKBI,Sumi Indo Kabel Tbk.,--U-2130000000C131------------,246,0,11 Jan 2022,0,240,240,240,-6,1300,312000,4,21.8,244,1000,240,5900,1224000000,1224000000,552146400,0,0,0,0,0
326,IMAS,Indomobil Sukses Internasional Tbk.,--M-1805000000E745------------,860,0,11 Jan 2022,0,865,825,835,-25,1716700,1447473000,570,117.5,835,46800,830,44300,3994291039,3994291039,1885305370,254700,10400,0,0,0
327,IMJS,Indomobil Multi Jasa Tbk.,--M-1105000000G211------------,410,0,11 Jan 2022,0,422,402,420,10,5634000,2305106400,633,84.0,420,403600,418,100500,8654325000,8654325000,3878868465,0,8400,0,0,0
328,IMPC,Impack Pratama Industri Tbk.,--U-2135000000C121------------,2720,0,11 Jan 2022,0,2720,2650,2680,-40,4895200,13058908000,631,705.3,2680,8600,2670,36600,4833500000,4833500000,2196825750,347800,466300,0,0,0
329,INAF,Indofarma Tbk.,--U-1135000000F211------------,2300,0,11 Jan 2022,0,2400,2200,2200,-100,1289800,2903047000,707,880.0,2200,19300,2190,19900,3099267500,3099267500,1343842388,0,1700,0,0,0
330,INAI,Indal Aluminium Industry Tbk.,--U-2130000000B141------------,290,0,11 Jan 2022,0,290,288,288,-2,13100,3774800,7,105.1,290,3700,288,200,633600000,633600000,329408640,0,0,0,0,0
331,INCF,Indo Komoditi Korpora Tbk.,--U-2100000000B153------------,183,0,11 Jan 2022,0,192,171,171,-12,83112000,15087090100,15330,139.0,171,1934200,0,0,1438370465,1438370465,613033492,48100,0,0,0,0
332,INCI,Intanwijaya Internasional Tbk,--U-1130000000B111------------,570,0,11 Jan 2022,0,570,550,570,0,57900,32342000,58,61.6,570,5100,555,200,196121237,196121237,134794126,0,0,0,0,0
333,INCO,Vale Indonesia Tbk.,--MO1SN2F26000B146------------,4510,4510,11 Jan 2022,4510,4530,4240,4250,-260,12877300,56600460000,5679,1734.7,4260,1300,4250,1118600,9936338720,9936338720,5183787910,3612300,2288500,0,0,0
334,INDF,Indofood Sukses Makmur Tbk.,--MO1SNAQ16000D222------------,6400,6450,11 Jan 2022,6450,6550,6400,6525,125,12672700,82399395000,4938,1116.9,6525,669800,6500,34900,8780426500,8780426500,6123469441,2254000,11596300,1000,6525000,1
335,INDO,Royalindo Investa Wijaya Tbk.,--U-2100000000H112------------,96,0,11 Jan 2022,0,99,94,94,-2,10570000,1014821600,2321,85.5,95,8200,94,476200,4316404405,4316404405,2064967867,0,0,0,0,0
336,INDR,Indo-Rama Synthetics Tbk.,--U-1135000000E413------------,4250,0,11 Jan 2022,0,4250,4200,4200,-50,75000,315173000,66,565.7,4220,2100,4200,6600,654351707,654351707,299235036,0,0,0,0,0
337,INDS,Indospring Tbk.,--U-1135000000E111------------,2150,0,11 Jan 2022,0,2140,2140,2140,-10,2300,4922000,5,200.6,2140,3200,2090,3100,656249710,656249710,304368615,0,0,0,0,0
338,INDX,Tanah Laut Tbk,--U-2130000000C232------------,171,0,11 Jan 2022,0,199,161,163,-8,160894100,30145886000,19755,13.0,163,7300,162,3000,437913588,437913588,221890815,5500,305500,0,0,0
339,INDY,Indika Energy Tbk.,--M-1805000000A121------------,1645,0,11 Jan 2022,0,1720,1645,1645,0,32512700,54851263000,8929,55.8,1650,69100,1645,21500,5210192000,5210192000,3057340666,7920900,3777300,0,0,0
340,INKP,Indah Kiat Pulp & Paper Tbk.,--MO1XDQM60000B152------------,8500,8500,11 Jan 2022,8475,8500,8250,8275,-225,7757700,64885770000,4583,426.4,8300,24200,8275,193700,5470982941,5470982941,3311038876,785500,3633500,0,0,0
341,INOV,Inocycle Technology Group Tbk.,--U-2100000000E413------------,328,0,11 Jan 2022,0,330,306,306,-22,31271000,9723397000,3735,122.4,306,1006800,0,0,1808221900,1808221900,950763075,2520600,64700,0,0,0
