No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
119,BRAM,Indo Kordsa Tbk.,--U4---1,7550,0,12 Agt 2019,0,7550,7550,7550,0,300,2265000,1,293.8,8950,100,7500,200,450000000,450000000,450000000,0,0,0,0,0
120,BRIS,Bank BRIsyariah Tbk.,--M8K--1,482,0,12 Agt 2019,0,486,480,482,0,1375400,663549600,539,94.5,482,905900,480,364200,9618952363,9618952363,9618952363,68200,0,0,0,0
121,BRMS,Bumi Resources Minerals Tbk.,--U2---2,50,0,12 Agt 2019,0,50,50,50,0,54300,2715000,7,7.9,50,101089000,0,0,62322456902,62322456902,62322456902,0,0,99000000,4950000000,2
122,BRNA,Berlina Tbk.,--U3---2,1050,0,12 Agt 2019,0,0,0,1050,0,0,0,0,787.8,1080,100,1035,4700,979110000,979110000,979110000,0,0,0,0,0
123,BRPT,Barito Pacific Tbk.,SSS3XXO1,785,785,12 Agt 2019,785,805,765,765,-20,56160900,44060461500,5122,299.1,765,166600,760,2027600,89008720645,89008720645,89008720645,6140300,4417100,4865611,3651178855,4
124,BSDE,Bumi Serpong Damai Tbk.,--S6XXO1,1370,1380,12 Agt 2019,1380,1385,1320,1320,-50,8216700,11100840000,1781,258.6,1330,600,1320,3786000,19246696192,19246696192,19246696192,2182200,1811000,2293400,3148838200,1
125,BSIM,Bank Sinarmas Tbk.,--U8---1,575,0,12 Agt 2019,0,610,580,610,35,3100,1804000,6,416.0,580,134100,575,3100,15183894926,15183894926,15183894926,0,0,0,0,0
126,BSSR,Baramulti Suksessarana Tbk.,--U2---2,1600,0,12 Agt 2019,0,1645,1600,1600,0,500,804500,3,82.1,1635,100,1550,1000,2616500000,2616500000,2616500000,0,0,0,0,0
127,BSWD,Bank Of India Indonesia Tbk.,--U8---2,1750,0,12 Agt 2019,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
128,BTEK,Bumi Teknokultura Unggul Tbk,--U5---2,83,0,12 Agt 2019,0,84,79,80,-3,31143300,2515240300,547,612.9,80,537800,79,410000,46277496376,46277496376,46277496376,253200,703700,8363200,1145758400,1
129,BTEL,Bakrie Telecom Tbk.,--U7---1,50,0,12 Agt 2019,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36773904635,36773904635,36773904635,0,0,0,0,0
130,BTON,Betonjaya Manunggal Tbk.,--U3---2,228,0,12 Agt 2019,0,228,224,228,0,27300,6149200,9,761.4,228,51900,226,100,720000000,720000000,720000000,0,0,0,0,0
131,BTPN,Bank BTPN Tbk.,--U8---1,3310,0,12 Agt 2019,0,3320,3170,3180,-130,906800,2962364000,169,615.6,3270,14000,3180,17900,8065876461,8065876461,8065876461,200000,1100,0,0,0
132,BTPS,Bank Tabungan Pensiunan Nasional Syariah Tbk.,--S8XXO1,3270,3300,12 Agt 2019,3300,3310,3210,3240,-30,23059200,74979375000,3331,332.3,3240,148200,3230,271300,7626663000,7626663000,7626663000,6162800,5865100,318,1038140,3
133,BUDI,Budi Starch & Sweetener Tbk.,--U5---1,100,0,12 Agt 2019,0,103,99,100,0,2114400,212594900,352,54.2,101,153100,100,202200,4498997362,4498997362,4498997362,0,0,0,0,0
134,BUKK,Bukaka Teknik Utama Tbk.,--U7---2,1695,0,12 Agt 2019,0,1610,1590,1590,-105,2400,3827000,11,269.5,1600,500,1550,1000,2640452000,2640452000,2640452000,400,0,0,0,0
135,BULL,Buana Lintas Lautan Tbk.,--S7---1,193,0,12 Agt 2019,0,196,193,194,1,12979300,2528164500,214,19.0,195,742700,194,245300,11354909077,11354909077,11354909077,0,531900,20000000,4000000000,1
136,BUMI,Bumi Resources Tbk.,--S2K--2,103,0,12 Agt 2019,0,106,103,103,0,114907300,11984581600,1652,6.0,104,668900,103,40400100,65475927488,65475927488,65475927488,29625500,14782800,39543000,5191022000,4
137,BUVA,Bukit Uluwatu Villa Tbk.,--U9---2,88,0,12 Agt 2019,0,89,87,88,0,500800,43984300,60,67.7,89,170100,88,343900,6811269200,6811269200,6811269200,250000,0,17955956,3299696017,12
138,BVIC,Bank Victoria International Tbk.,--U8---1,162,0,12 Agt 2019,0,172,162,162,0,23300,3876100,7,153.2,167,125700,162,100,8862427568,8862427568,8862427568,0,0,0,0,0
139,BWPT,Eagle High Plantations Tbk.,--U1K--1,142,0,12 Agt 2019,0,148,141,144,2,17418100,2500375000,741,31.5,144,1103800,143,1000,31525291000,31525291000,31525291000,0,0,0,0,0
140,BYAN,Bayan Resources Tbk.,--U2---1,16975,0,12 Agt 2019,0,17000,16900,16900,-75,500,8477500,3,291.4,16900,1800,16025,200,3333333500,3333333500,3333333500,0,0,0,0,0
141,CAKK,Cahayaputra Asa Keramik Tbk.,--U3---2,117,0,12 Agt 2019,0,120,115,120,3,3886300,459271300,229,71.4,121,241900,120,490800,1203300006,1203300006,1203300006,176000,0,0,0,0
142,CAMP,Campina Ice Cream Industry Tbk.,--U5---1,550,0,12 Agt 2019,0,555,530,535,-15,1302600,702289500,342,162.1,535,10200,530,176700,5885000000,5885000000,5885000000,2000,19600,0,0,0
143,CANI,Capitol Nusantara Indonesia Tbk.,--U7---2,163,0,12 Agt 2019,0,220,147,220,57,103500,18436300,92,110.0,0,0,220,290200,833440000,833440000,833440000,0,0,0,0,0
144,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--S9---1,224,0,12 Agt 2019,0,226,218,218,-6,1330200,293321600,160,124.6,218,521700,216,65300,15000000000,15000000000,15000000000,30200,20300,18211400,4624926000,4
145,CASA,Capital Financial Indonesia Tbk.,--U8---2,400,0,12 Agt 2019,0,402,396,398,-2,7493600,3007909800,1777,727.1,398,3800,396,4500,54476227542,54476227542,54476227542,0,228400,3000000,1200000000,1
146,CASS,Cardig Aero Services Tbk.,--U7---2,680,0,12 Agt 2019,0,660,660,660,-20,900,594000,1,165.0,680,800,660,3600,2086950000,2086950000,2086950000,0,0,0,0,0
147,CCSI,Communication Cable Systems Indonesia Tbk.,--U4---2,222,0,12 Agt 2019,0,252,222,240,18,29193700,7026213800,2785,96.0,240,199100,238,60000,1000000000,199188000,1000000000,13900,0,0,0,0
148,CEKA,Wilmar Cahaya Indonesia Tbk.,--U5---1,1580,0,12 Agt 2019,0,1620,1550,1570,-10,172200,273276000,72,324.4,1575,28900,1570,7900,595000000,595000000,595000000,0,0,0,0,0
149,CENT,Centratama Telekomunikasi Indonesia Tbk.,--M7---2,85,0,12 Agt 2019,0,87,85,85,0,8131900,699488100,241,544.0,86,1917100,85,1788200,31183464900,31183464900,31183464900,0,0,0,0,0
150,CFIN,Clipan Finance Indonesia Tbk.,--S8---1,318,0,12 Agt 2019,0,320,310,318,0,1159500,366144800,97,24.9,320,250500,318,2000,3984520457,3984520457,3984520457,0,0,0,0,0
151,CINT,Chitose Internasional Tbk.,--U5---2,276,0,12 Agt 2019,0,278,278,278,2,119500,33221000,12,84.2,276,2400,270,100,1000000000,1000000000,1000000000,0,0,0,0,0
152,CITA,Cita Mineral Investindo Tbk.,--U2---2,1990,0,12 Agt 2019,0,1990,1990,1990,0,2200,4378000,5,7221.1,2010,2000,1990,800,3370734900,3370734900,3370734900,0,0,0,0,0
153,CITY,Natura City Developments Tbk.,--U6---1,210,0,12 Agt 2019,0,212,196,208,-2,11500,2273600,7,173.3,208,4700,197,100,5402681054,5402681054,5402681054,0,0,0,0,0
154,CKRA,Cakra Mineral Tbk.,--U2---2,76,0,12 Agt 2019,0,0,0,76,0,0,0,0,33.8,0,0,0,0,5106021090,5106021090,5106021090,0,0,0,0,0
155,CLAY,Citra Putra Realty Tbk.,--U9---2,4560,0,12 Agt 2019,0,4590,4570,4570,10,2999700,13749004000,4009,2538.9,4580,7400,4570,15300,2570000000,520000000,2570000000,0,1600,0,0,0
156,CLEO,Sariguna Primatirta Tbk.,--M5K--1,545,0,12 Agt 2019,0,550,530,535,-10,13718300,7395577500,1803,2326.1,535,217700,530,1272200,12000000000,10998483000,12000000000,114400,4300,0,0,0
157,CLPI,Colorpak Indonesia Tbk.,--U9---2,805,0,12 Agt 2019,0,820,790,820,15,10700,8492000,9,410.0,820,80000,800,5300,306338500,306338500,306338500,0,0,0,0,0
158,CMNP,Citra Marga Nusaphala Persada Tbk.,--U7---1,1430,0,12 Agt 2019,0,1435,1380,1405,-25,143800,204334500,66,134.4,1420,2400,1405,6000,3620831944,3345831944,3620831944,139000,0,0,0,0
159,CMPP,AirAsia Indonesia Tbk.,--U7---2,184,0,12 Agt 2019,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,13862387268,0,0,0,0,0
160,CNKO,Exploitasi Energi Indonesia Tbk.,--U9---1,50,0,12 Agt 2019,0,50,50,50,0,20100,1005000,2,3.3,50,87164500,0,0,8956361206,8956361206,8956361206,0,0,22400,268800,1
161,CNTB,Saham Seri B ( Centex Tbk ),--U4---2,250,0,12 Agt 2019,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
162,CNTX,Century Textile Industry Tbk.,--U4---2,460,0,12 Agt 2019,0,0,0,460,0,0,0,0,836.4,468,300,444,1000,70000000,70000000,70000000,0,0,0,0,0
163,COCO,Wahana Interfood Nusantara Tbk.,--S5---2,920,0,12 Agt 2019,0,925,920,920,0,2158000,1996111000,283,464.6,925,55400,920,94900,508000000,168000000,508000000,0,0,0,0,0
164,COWL,Cowell Development Tbk.,--U6---2,208,0,12 Agt 2019,0,214,204,206,-2,234300,48094400,120,158.5,206,9500,202,31000,4871214021,4871214021,4871214021,0,0,0,0,0
165,CPIN,Charoen Pokphand Indonesia Tbk,--S3BXO1,4900,4900,12 Agt 2019,4900,4900,4820,4850,-50,3350100,16240464000,2505,22088.6,4860,20000,4850,38700,16398000000,16398000000,16398000000,1243000,1157800,20000,114500000,1
166,CPRI,Capri Nusa Satu Properti Tbk.,--U6---2,70,0,12 Agt 2019,0,72,69,69,-1,4524400,315348500,229,55.2,70,248200,69,551400,2433375000,683375000,2433375000,0,0,0,0,0
167,CPRO,Central Proteina Prima Tbk.,--U3---1,50,0,12 Agt 2019,0,50,50,50,0,2800,140000,5,45.5,50,55205200,0,0,59572382787,59572382787,59572382787,0,0,79200000,3960000000,1
168,CSAP,Catur Sentosa Adiprana Tbk.,--U9---1,510,0,12 Agt 2019,0,505,496,505,-5,175700,88724900,28,254.8,505,16000,496,700,4458352920,4458352920,4458352920,0,0,0,0,0
169,CSIS,Cahayasakti Investindo Sukses Tbk.,--U6---2,99,0,12 Agt 2019,0,100,97,97,-2,2383000,231977500,383,32.3,97,70000,96,605600,1307000000,1307000000,1307000000,0,0,0,0,0
170,CTBN,Citra Tubindo Tbk.,--U3---1,4300,0,12 Agt 2019,0,0,0,4300,0,0,0,0,3593.8,4000,500,0,0,800371500,800371500,800371500,0,0,0,0,0
171,CTRA,Ciputra Development Tbk.,--S6XXO1,1225,1225,12 Agt 2019,1220,1225,1170,1185,-40,20340700,24253949000,2753,265.3,1185,296000,1180,8800,18560303397,18560303397,18560303397,709800,1992200,7120762,8458045280,7
172,CTTH,Citatah Tbk.,--U2---2,96,0,12 Agt 2019,0,98,95,96,0,128500,12253800,24,4.0,96,40900,95,423800,1230839821,1230839821,1230839821,0,0,0,0,0
173,DART,Duta Anggada Realty Tbk.,--U6---1,350,0,12 Agt 2019,0,0,0,350,0,0,0,0,64.7,350,5300,284,500,3141390962,3141390962,3141390962,0,0,0,0,0
174,DAYA,Duta Intidaya Tbk.,--U9---2,248,0,12 Agt 2019,0,240,210,240,-8,11600,2471600,10,134.0,276,12000,240,200,2420547025,2420547025,2420547025,0,9800,0,0,0
175,DEAL,Dewata Freightinternational Tbk.,--U7---2,1380,0,12 Agt 2019,0,1390,1355,1375,-5,10609200,14586474500,1182,916.7,1375,127600,1370,32500,1120033087,1120033087,1120033087,260500,155300,878800,1212744000,1
176,DEFI,Danasupra Erapacific Tbk,--U8---2,1920,0,12 Agt 2019,0,0,0,1920,0,0,0,0,3853.7,1920,900,1915,800,676000000,676000000,676000000,0,0,0,0,0
177,DEWA,Darma Henwa Tbk,--U2---1,50,0,12 Agt 2019,0,0,0,50,0,0,0,0,16.5,50,113563700,0,0,21853733792,21853733792,21853733792,0,0,124500000,6225000000,1
178,DFAM,Dafam Property Indonesia Tbk.,--U9---2,785,0,12 Agt 2019,0,810,780,800,15,303300,241252000,292,695.7,800,6900,795,26200,1864099040,1864099040,1864099040,0,0,0,0,0
179,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U6---1,50,0,12 Agt 2019,0,0,0,50,0,0,0,0,22.2,50,19961200,0,0,5541165000,5541165000,5541165000,0,0,110000,3520000,1
180,DIGI,Arkadia Digital Media Tbk.,--U9---2,1695,0,12 Agt 2019,0,1725,1695,1725,30,3300,5629500,4,862.5,1720,11500,1690,2100,325000000,325000000,325000000,0,0,0,0,0
181,DILD,Intiland Development Tbk.,--S6---1,426,0,12 Agt 2019,0,426,416,424,-2,1199000,504409200,291,73.9,424,295900,422,50000,10365854185,10365854185,10365854185,195400,0,570000,238260000,1
182,DIVA,Distribusi Voucher Nusantara Tbk.,--U9---2,3850,0,12 Agt 2019,0,3960,3850,3940,90,2200500,8636337000,587,133.6,3950,40600,3940,2700,714285700,714285700,714285700,300,275400,269000,961675000,3
183,DKFT,Central Omega Resources Tbk.,--U2---2,228,0,12 Agt 2019,0,284,234,284,56,53379700,14090735600,3556,729.5,0,0,284,9492300,5638246600,5638246600,5638246600,1210000,90000,8772000,2000016000,1
184,DLTA,Delta Djakarta Tbk.,--U5---1,7075,0,12 Agt 2019,0,7175,7000,7000,-75,29700,210512500,38,41843.5,7175,2200,7000,1200,800659050,800659050,800659050,1100,0,0,0,0
185,DMAS,Puradelta Lestari Tbk.,--M6K--1,314,0,12 Agt 2019,0,320,308,314,0,15063500,4699194800,1389,149.5,314,4387000,312,30000,48198111100,48198111100,48198111100,629300,1506500,10000000,3120000000,1
186,DNAR,Bank Dinar Indonesia Tbk.,--U8---1,270,0,12 Agt 2019,0,270,270,270,0,5100,1377000,2,245.5,274,300,270,4900,6255638604,6255638604,6255638604,0,0,0,0,0
187,DNET,Indoritel Makmur Internasional Tbk.,--U9---2,3110,0,12 Agt 2019,0,3110,3110,3110,0,8500,26435000,3,2731.9,3110,26000,2830,1000,14184000000,14184000000,14184000000,0,0,0,0,0
188,DOID,Delta Dunia Makmur Tbk.,--S2K--1,404,0,12 Agt 2019,0,408,402,402,-2,2923700,1180509800,420,544.2,404,9200,402,153000,8611686432,8611686432,8611686432,282700,857400,0,0,0
189,DPNS,Duta Pertiwi Nusantara Tbk.,--U3---1,300,0,12 Agt 2019,0,292,292,292,-8,5200,1518400,5,94.9,308,1000,282,5000,331129952,331129952,331129952,0,0,285455,83352860,1
190,DPUM,Dua Putra Utama Makmur Tbk.,--U9---1,116,0,12 Agt 2019,0,116,115,116,0,274700,31794300,23,21.1,118,19700,116,99000,4175000000,4175000000,4175000000,0,0,0,0,0
191,DSFI,Dharma Samudera Fishing Industries Tbk.,--S1---1,125,0,12 Agt 2019,0,127,124,124,-1,1029200,129203300,43,70.6,125,180600,124,235700,1857135500,1857135500,1857135500,0,0,0,0,0
192,DSNG,Dharma Satya Nusantara Tbk.,--S1---1,350,0,12 Agt 2019,0,360,348,348,-2,1170500,413042600,107,94.1,348,803500,346,34300,10599842400,10599842400,10599842400,142900,0,0,0,0
193,DSSA,Dian Swastatika Sentosa Tbk,--U2---1,19975,0,12 Agt 2019,0,0,0,19975,0,0,0,0,1331.7,19750,200,0,0,770552320,770552320,770552320,0,0,0,0,0
194,DUCK,Jaya Bersama Indo Tbk.,--U9---1,1510,0,12 Agt 2019,0,1505,1500,1500,-10,200000,300500000,25,297.0,1510,26800,1480,3000,1283330000,1283330000,1283330000,0,0,0,0,0
195,DUTI,Duta Pertiwi Tbk,--U6---2,6775,0,12 Agt 2019,0,0,0,6775,0,0,0,0,681.4,6700,10000,0,0,1850000000,1850000000,1850000000,0,0,0,0,0
196,DVLA,Darya-Varia Laboratoria Tbk.,--U5---1,2230,0,12 Agt 2019,0,2240,2230,2230,0,1000,2236000,6,820.8,2230,14000,2220,100,1120000000,1120000000,1120000000,0,0,0,0,0
197,DWGL,Dwi Guna Laksana Tbk.,--U9---2,161,0,12 Agt 2019,0,167,153,162,1,151400,24498300,131,108.0,164,1500,162,800,8637564806,8637564806,8637564806,0,0,0,0,0
198,DYAN,Dyandra Media International Tbk.,--S9---1,130,0,12 Agt 2019,0,135,129,130,0,1545400,203492200,114,37.1,131,100000,130,5500,4272964279,4272964279,4272964279,400,0,0,0,0
199,EAST,Eastparc Hotel Tbk.,--U9---2,160,0,12 Agt 2019,0,170,160,165,5,13291700,2199519000,875,124.1,168,730000,165,203800,4126365990,412636600,4126365990,0,409100,0,0,0
200,ECII,Electronic City Indonesia Tbk.,--U9---2,1140,0,12 Agt 2019,0,1130,1110,1120,-20,70100,78531000,5,27.7,1120,18000,1110,21900,1334333000,1334333000,1334333000,32000,0,0,0,0
201,EKAD,Ekadharma International Tbk.,--U3---1,870,0,12 Agt 2019,0,870,850,865,-5,210700,181352500,88,2195.9,865,32900,860,39700,698775000,698775000,698775000,0,3200,0,0,0
202,ELSA,Elnusa Tbk.,--S2K--1,338,0,12 Agt 2019,0,350,338,342,4,23201600,7986376800,1513,85.5,342,65500,340,1507300,7298500000,7298500000,7298500000,82100,2194800,0,0,0
203,ELTY,Bakrieland Development Tbk.,--U6---1,50,0,12 Agt 2019,0,0,0,50,0,0,0,0,10.3,0,0,0,0,43521913019,43521913019,43521913019,0,0,4528000,225280000,2
204,EMDE,Megapolitan Developments Tbk.,--U6---2,238,0,12 Agt 2019,0,238,238,238,0,200000,47600000,2,95.2,238,121300,222,6800,3350000000,3350000000,3350000000,0,0,0,0,0
205,EMTK,Elang Mahkota Teknologi Tbk.,--U9---1,7250,0,12 Agt 2019,0,7250,7250,7250,0,25100,181975000,2,1006.9,7250,176700,6975,100,5640032442,5640032442,5640032442,25100,0,0,0,0
206,ENRG,Energi Mega Persada Tbk.,--U2---2,58,0,12 Agt 2019,0,60,56,57,-1,30425700,1755326100,451,4.8,58,3068300,57,4948500,10342179272,10342179272,10342179272,0,48800,48250000,3712500000,2
207,ENVY,Envy Technologies Indonesia Tbk.,--U9---2,1265,0,12 Agt 2019,0,1275,1225,1260,-5,20923500,26178320000,2054,340.5,1260,71200,1255,318100,1800000000,600000000,1800000000,0,215600,0,0,0
208,EPMT,Enseval Putera Megatrading Tbk.,--U9---2,2350,0,12 Agt 2019,0,2350,2350,2350,0,2100,4935000,7,1644.2,2450,500,2350,1400,2708640000,2708640000,2708640000,0,0,0,0,0
209,ERAA,Erajaya Swasembada Tbk.,--S9XXO1,1915,1920,12 Agt 2019,1925,2120,1920,2080,165,83165200,170112149500,11114,208.0,2090,952800,2080,1102900,3190000000,3190000000,3190000000,451300,2210500,1674800,3467538400,4
210,ERTX,Eratex Djaja Tbk.,--U4---2,122,0,12 Agt 2019,0,129,112,127,5,2100,256400,6,53.9,128,100,120,200,1286539792,1286539792,1286539792,0,0,0,0,0
211,ESSA,Surya Esa Perkasa Tbk.,--S2K--1,276,0,12 Agt 2019,0,282,272,274,-2,3866700,1070304800,562,510.1,274,505000,272,305500,14300000000,14300000000,14300000000,33400,200000,0,0,0
212,ESTI,Ever Shine Tex Tbk.,--M4---1,96,0,12 Agt 2019,0,97,94,95,-1,6154200,587671700,1672,38.2,95,208200,94,2534000,2015208720,2015208720,2015208720,0,0,0,0,0
213,ETWA,Eterindo Wahanatama Tbk,--U3---1,69,0,12 Agt 2019,0,66,64,64,-5,41300,2644500,7,5.3,67,200,63,500,968297000,968297000,968297000,0,0,0,0,0
214,EXCL,XL Axiata Tbk.,--S7XXO1,3310,3310,12 Agt 2019,3310,3400,3270,3360,50,8831500,29555187000,3704,170.5,3360,98100,3350,35000,10687960423,10687960423,10687960423,791400,4885600,27400,90546000,6
215,FAST,Fast Food Indonesia Tbk.,--U9---2,2750,0,12 Agt 2019,0,2750,2720,2750,0,3600,9876000,12,4324.9,2750,100,2740,300,1995138579,1995138579,1995138579,0,0,0,0,0
216,FASW,Fajar Surya Wisesa Tbk.,--U3---1,8175,0,12 Agt 2019,0,8175,8150,8150,-25,28100,229050000,17,1867.7,8175,98600,8150,1123500,2477888787,2477888787,2477888787,23700,0,0,0,0
217,FILM,MD Pictures Tbk.,--U9---1,950,0,12 Agt 2019,0,950,945,950,0,400,379500,3,452.4,945,500,915,900,9511217000,9511217000,9511217000,0,0,0,0,0
218,FINN,First Indo American Leasing Tbk.,--U8---2,50,0,12 Agt 2019,0,50,50,50,0,2700,135000,5,47.6,50,35085700,0,0,1860225000,1860225000,1860225000,0,0,0,0,0
219,FIRE,Alfa Energi Investama Tbk.,--U2---2,2360,0,12 Agt 2019,0,2380,2190,2310,-50,43339400,99590739000,393,462.0,2310,71800,2250,200,1473862946,1473862946,1473862946,0,0,9315050,22940473750,6
220,FISH,FKS Multi Agro Tbk.,--U9---2,2890,0,12 Agt 2019,0,2890,2890,2890,0,200,578000,1,2312.0,2890,200,2610,300,480000000,480000000,480000000,0,0,0,0,0
221,FITT,Hotel Fitra International Tbk.,--U9---2,100,0,12 Agt 2019,0,104,99,100,0,1079800,107541600,97,98.0,101,228900,99,350200,600000000,376000000,600000000,0,0,0,0,0
222,FMII,Fortune Mate Indonesia Tbk,--U6---2,560,0,12 Agt 2019,0,0,0,560,0,0,0,0,560.0,610,2700,510,100,2721000000,2721000000,2721000000,0,0,0,0,0
223,FOOD,Sentra Food Indonesia Tbk.,--U5---2,177,0,12 Agt 2019,0,177,172,173,-4,1394800,243228300,359,128.1,175,20900,173,30400,650000000,150001000,650000000,0,5500,0,0,0
224,FORU,Fortune Indonesia Tbk,--U9---2,98,0,12 Agt 2019,0,98,89,98,0,7000,623900,2,75.4,98,1100,92,200,465224000,465224000,465224000,0,0,0,0,0
225,FORZ,Forza Land Indonesia Tbk.,--U6---1,940,0,12 Agt 2019,0,0,0,940,0,0,0,0,427.3,0,0,0,0,1983987087,1983987087,1983987087,0,0,0,0,0
226,FPNI,Lotte Chemical Titan Tbk.,--U3---2,133,0,12 Agt 2019,0,133,132,133,0,1136200,151099700,38,40.3,133,321200,132,23000,5566414000,5566414000,5566414000,1097100,0,0,0,0
227,FREN,Smartfren Telecom Tbk.,--U7---1,167,0,12 Agt 2019,0,176,167,170,3,148114400,25445662400,9191,9.4,171,10830900,170,597700,195165577137,195165577137,195165577137,25700400,12771500,0,0,0
228,FUJI,Fuji Finance Indonesia Tbk.,--U8---2,118,0,12 Agt 2019,0,122,117,117,-1,1749000,209969700,185,106.4,119,79900,117,202500,1105000000,1105000000,1105000000,0,0,0,0,0
229,GAMA,Gading Development Tbk.,--U6---1,50,0,12 Agt 2019,0,50,50,50,0,1000,50000,1,47.6,50,14883000,0,0,10011027656,10011027656,10011027656,0,0,0,0,0
230,GDST,Gunawan Dianjaya Steel Tbk.,--U3---2,89,0,12 Agt 2019,0,89,85,88,-1,677600,58105500,49,55.0,88,2400,87,10000,9242500000,9242500000,9242500000,0,0,0,0,0
231,GDYR,Goodyear Indonesia Tbk.,--U4---1,1985,0,12 Agt 2019,0,0,0,1985,0,0,0,0,1588.0,2000,9800,1800,1000,410000000,410000000,410000000,0,0,0,0,0
232,GEMA,Gema Grahasarana Tbk.,--U9---2,370,0,12 Agt 2019,0,0,0,370,0,0,0,0,822.2,368,570000,330,16500,1600000000,1600000000,1600000000,0,0,0,0,0
233,GEMS,Golden Energy Mines Tbk.,--U2---1,2550,0,12 Agt 2019,0,0,0,2550,0,0,0,0,102.0,0,0,0,0,5882353000,5882353000,5882353000,0,0,0,0,0
234,GGRM,Gudang Garam Tbk.,--M5LKO1,73625,73875,12 Agt 2019,74000,74000,72125,72600,-1025,1332400,96636365000,4360,2833.2,72625,100,72600,30800,1924088000,1924088000,1924088000,694400,296500,151,11143800,2
235,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U7---1,1230,0,12 Agt 2019,0,1260,1255,1260,30,400,502500,2,107.7,1380,200,1260,900,550000000,550000000,550000000,0,0,0,0,0
236,GIAA,Garuda Indonesia (Persero) Tbk.,--U7K--1,476,0,12 Agt 2019,0,505,468,484,8,54372900,26594619200,5336,65.1,486,94400,484,55000,25886576254,25886576254,25886576254,812600,2483000,0,0,0
237,GJTL,Gajah Tunggal Tbk.,--S4K--1,690,0,12 Agt 2019,0,705,685,685,-5,2978800,2060182500,204,134.5,690,205400,685,500100,3484800000,3484800000,3484800000,253100,64500,0,0,0
238,GLOB,Global Teleshop Tbk.,--U9---2,505,0,12 Agt 2019,0,510,460,496,-9,118400,57061800,59,43.1,496,97000,460,500,1111112000,1111112000,1111112000,0,0,0,0,0
239,GMCW,Grahamas Citrawisata Tbk.,--U9---2,860,0,12 Agt 2019,0,0,0,860,0,0,0,0,86.0,0,0,0,0,58839958,58839958,58839958,0,0,0,0,0
240,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--M4---1,206,0,12 Agt 2019,0,212,204,208,2,3624600,751087200,391,52.0,208,230900,206,204600,28233511500,28166186400,28233511500,55000,0,0,0,0
241,GMTD,Gowa Makassar Tourism Development Tbk.,--U6---2,19900,0,12 Agt 2019,0,19600,19600,19600,-300,500,9800000,2,3408.7,19600,10500,16600,200,101538000,101538000,101538000,100,0,0,0,0
242,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U7---2,248,0,12 Agt 2019,0,246,240,240,-8,16300,3931200,13,142.0,240,97000,238,9100,1277276000,1277276000,1277276000,0,0,0,0,0
243,GOLL,Golden Plantation Tbk.,--U1---2,50,0,12 Agt 2019,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3664063259,3665000759,0,0,0,0,0
244,GOOD,Garudafood Putra Putri Jaya Tbk.,--U5---1,1645,0,12 Agt 2019,0,1650,1625,1630,-15,481200,788841500,214,126.8,1630,6400,1625,16600,7379580291,7379580291,7379580291,0,0,0,0,0
245,GPRA,Perdana Gapuraprima Tbk.,--U6---1,91,0,12 Agt 2019,0,92,90,90,-1,258600,23396700,41,38.8,90,38900,89,69300,4276655336,4276655336,4276655336,0,0,0,0,0
246,GREN,Evergreen Invesco Tbk.,--U9---1,328,0,12 Agt 2019,0,0,0,328,0,0,0,0,312.4,0,0,0,0,4694111791,4694111791,4694111791,0,0,0,0,0
247,GSMF,Equity Development Investment Tbk.,--U8---2,112,0,12 Agt 2019,0,115,110,110,-2,600,66500,2,8.8,110,7300,105,3000,7454723337,7454723337,7454723337,0,0,0,0,0
248,GTBO,Garda Tujuh Buana Tbk,--U2---2,156,0,12 Agt 2019,0,162,147,156,0,109100,16571600,28,135.7,155,10000,150,20100,2500000000,2500000000,2500000000,0,0,0,0,0
249,GWSA,Greenwood Sejahtera Tbk.,--U6---1,191,0,12 Agt 2019,0,196,191,195,4,55600,10631000,8,78.0,195,123300,192,100,7800760000,7800760000,7800760000,0,0,0,0,0
250,GZCO,Gozco Plantations Tbk.,--U1---1,50,0,12 Agt 2019,0,50,50,50,0,23000,1150000,9,26.6,50,5289300,0,0,6000000000,6000000000,6000000000,0,0,0,0,0
